Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,124.0,57,53,.189,.246,.358,10,7,0,0,3,5,6,4,15,0,0,7.0,28.3,.169,.200,72.9,69.7,-1.8,2.8,0,1.1,0.1,-0.2,1.6,0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,dh/2b,4.3,10,5,.000,.500,.000,0,0,0,0,0,2,0,5,3,0,0,50.0,60.0,.000,.000,60.1,127.0,0.3,7.8,0,-0.2,0.0,0.0,0.3,0.0
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,138.0,69,65,.169,.217,.369,11,5,2,1,3,8,9,4,30,0,0,5.8,46.2,.200,.250,67.6,61.6,-2.8,2.4,0,0.7,0.1,-0.3,2.0,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,lf/dh,5.7,5,3,.000,.400,.000,0,0,0,0,0,1,0,2,2,2,0,40.0,66.7,.000,.000,28.1,135.2,0.2,6.9,0,-0.1,0.0,0.0,0.1,0.0
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,46.0,25,24,.250,.280,.375,6,5,0,0,1,2,4,1,7,0,0,4.0,29.2,.125,.313,87.1,84.7,-0.4,3.6,0,0.1,0.0,0.0,0.7,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,143.4,161.5,0.3,10.0,0,-0.1,0.0,0.0,0.1,0.0
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,0,0,0,25.0,0.0,.000,.333,146.7,165.5,0.3,10.2,0,-0.1,0.0,0.0,0.1,0.0
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c,27.0,14,13,.154,.214,.462,2,0,1,0,1,2,1,1,7,0,0,7.1,53.8,.308,.200,83.8,79.2,-0.3,3.1,0,0.2,0.0,0.0,0.4,0.0
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,7.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,186.6,198.9,0.2,12.3,0,0.1,0.0,0.0,0.1,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,187.5,200.0,0.2,12.3,0,-0.1,0.0,0.0,0.1,0.0
Danny Valencia,34,WAS,3.455,6th,0,,Was,3b/rf/dh,6.3,5,5,.400,.400,.400,2,2,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.667,131.6,134.9,0.2,6.9,0,-0.1,0.0,0.0,0.1,0.0
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/1b/3b/dh,66.0,40,37,.270,.325,.297,10,9,1,0,0,2,1,3,11,0,0,7.5,29.7,.027,.385,78.7,77.6,-0.9,3.5,0,-0.2,0.0,-0.1,1.1,0.0
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf,54.0,30,26,.231,.333,.269,6,5,1,0,0,4,1,4,9,1,0,13.3,34.6,.038,.353,75.9,84.2,-0.5,3.9,0,0.1,0.0,-0.1,0.9,0.0
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,128.0,61,53,.189,.295,.377,10,6,1,0,3,7,5,8,14,0,0,13.1,26.4,.188,.194,91.9,93.6,-0.4,4.1,0,-1.1,-0.1,0.0,1.7,0.0
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,110.0,45,40,.200,.289,.250,8,6,2,0,0,4,3,5,13,0,0,11.1,32.5,.050,.296,54.2,52.6,-2.2,2.3,0,0.9,0.1,-0.2,1.3,0.0
Leury Garcia,28,SD,2.500,V,2019,,SD,rf/lf/dh,4.0,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.333,96.9,94.6,0.0,4.4,0,0.0,0.0,0.0,0.1,0.0
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,104.0,43,39,.205,.256,.410,8,4,1,2,1,5,5,3,9,0,3,7.0,23.1,.205,.233,90.3,61.5,-1.7,2.6,0,0.2,0.0,-0.2,1.2,0.0
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,50.3,26,23,.174,.269,.304,4,3,0,0,1,3,2,3,7,0,0,11.5,30.4,.130,.200,67.1,67.0,-0.9,2.8,0,0.4,0.0,-0.1,0.7,0.0
Sean Rodriguez,34,SF,2.270,V,2019,,SF,dh/cf,2.0,6,5,.200,.333,.200,1,1,0,0,0,0,2,1,1,1,0,16.7,20.0,.000,.250,62.5,96.3,0.0,4.5,0,-0.1,0.0,0.0,0.2,0.0
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,130.0,67,59,.220,.299,.390,13,9,1,0,3,6,9,7,13,0,0,10.4,22.0,.170,.227,93.7,92.5,-0.5,4.2,0,-1.1,-0.1,-0.1,1.9,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,8.3,8,6,.167,.375,.167,1,1,0,0,0,0,0,2,3,0,0,25.0,50.0,.000,.333,63.1,80.6,-0.2,4.0,0,-0.1,0.0,0.0,0.2,0.0
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,41.0,23,21,.286,.304,.286,6,6,0,0,0,3,1,1,6,0,0,4.3,28.6,.000,.375,73.7,66.8,-0.8,3.2,0,0.0,0.0,-0.1,0.7,0.0
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,142.3,62,57,.211,.274,.316,12,8,3,0,1,7,1,5,13,3,0,8.1,22.8,.105,.256,72.3,77.4,-1.5,3.3,0,0.2,0.0,-0.2,1.8,0.1
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,125.0,62,57,.211,.274,.456,12,6,2,0,4,10,8,5,19,2,0,8.1,33.3,.245,.235,105.4,110.1,0.7,4.7,0,-0.6,-0.1,0.1,1.8,0.2
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,125.3,57,51,.255,.316,.275,13,12,1,0,0,3,2,4,15,1,2,7.0,29.4,.020,.351,75.1,66.1,-2.0,3.1,0,0.2,0.0,-0.2,1.6,0.0
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,151.0,72,70,.271,.292,.386,19,13,5,0,1,4,7,1,12,0,0,1.4,17.1,.115,.316,92.3,89.6,-0.8,3.9,0,-1.3,-0.1,-0.1,2.1,0.0
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf,15.0,8,8,.125,.125,.500,1,0,0,0,1,1,2,0,4,0,0,0.0,50.0,.375,.000,67.5,60.2,-0.3,2.1,0,0.1,0.0,0.0,0.2,0.0
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,142.3,72,64,.188,.278,.234,12,10,1,1,0,8,1,8,12,2,0,11.1,18.8,.046,.231,52.2,55.1,-3.4,2.4,0,0.7,0.1,-0.3,2.1,-0.1
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss,63.0,26,23,.261,.308,.304,6,5,1,0,0,2,4,2,3,0,0,7.7,13.0,.043,.286,76.7,71.7,-0.8,3.4,0,0.3,0.0,-0.1,0.7,0.0
John Hicks,29,DET,1.750,V,2019,,Det,c,11.7,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.333,43.8,32.8,-0.3,1.3,0,0.1,0.0,0.0,0.1,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c/dh,10.0,7,7,.286,.286,.286,2,2,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.286,67.1,59.9,-0.3,2.6,0,0.0,0.0,0.0,0.2,0.0
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/dh,15.3,11,11,.182,.182,.545,2,0,1,0,1,2,4,0,4,0,0,0.0,36.4,.363,.167,101.9,99.0,0.0,3.7,0,-0.1,0.0,0.0,0.3,0.0
Michael Perez,26,STL,1.800,V,2021,Y,StL,c/dh,6.7,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,3,0,0,0.0,75.0,.000,1.000,45.7,35.0,-0.3,1.4,0,0.0,0.0,0.0,0.1,0.0
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/lf/dh,11.7,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,1,0,0,0.0,14.3,.000,.333,63.2,55.4,-0.3,2.4,0,0.0,0.0,0.0,0.2,0.0
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,25.0,10,8,.125,.300,.125,1,1,0,0,0,2,0,2,3,0,0,20.0,37.5,.000,.200,30.9,41.1,-0.6,1.8,0,0.2,0.0,-0.1,0.3,0.0
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,6.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,0,0,0,33.3,0.0,.000,.000,9.6,44.6,-0.2,2.1,0,0.0,0.0,0.0,0.1,0.0
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,84.0,33,30,.200,.273,.300,6,3,3,0,0,2,6,2,11,0,1,6.1,36.7,.100,.316,62.7,50.7,-1.7,2.2,0,0.7,0.1,-0.2,0.9,0.0
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/lf/2b/ss,44.0,21,17,.118,.286,.176,2,1,1,0,0,3,1,3,6,1,0,14.3,35.3,.058,.182,38.8,53.7,-1.0,2.3,0,0.1,0.0,-0.1,0.6,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/cf/lf,4.0,6,5,.200,.333,.200,1,1,0,0,0,0,1,1,2,0,0,16.7,40.0,.000,.333,57.2,63.5,-0.2,2.9,0,-0.1,0.0,0.0,0.2,0.0
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,123.0,61,58,.224,.262,.379,13,6,6,0,1,8,4,1,18,0,0,1.6,31.0,.155,.308,83.1,79.8,-1.3,3.3,0,-0.6,-0.1,-0.1,1.7,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b,1.0,6,5,.200,.333,.200,1,1,0,0,0,1,0,1,1,0,0,16.7,20.0,.000,.250,60.9,68.2,-0.2,3.2,0,-0.2,0.0,0.0,0.2,0.0
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf,152.3,76,68,.191,.276,.191,13,13,0,0,0,10,2,7,16,5,1,9.2,23.5,.000,.250,36.3,40.2,-4.8,1.7,0,0.3,0.0,-0.5,2.2,-0.2
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,124.0,58,51,.196,.276,.275,10,8,1,0,1,4,8,5,9,0,0,8.6,17.6,.079,.214,62.1,60.1,-2.4,2.6,0,0.6,0.1,-0.2,1.7,0.0
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-134.4,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf,62.0,33,31,.194,.242,.387,6,2,3,0,1,7,5,2,5,0,0,6.1,16.1,.193,.200,76.9,72.1,-1.0,2.9,0,-0.3,0.0,-0.1,0.9,0.0
Noel Cuevas,27,DET,1.000,V,2019,,Det,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-134.4,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,84.0,40,37,.189,.250,.351,7,5,0,0,2,2,6,3,10,0,0,7.5,27.0,.162,.200,71.9,68.9,-1.3,2.8,0,0.1,0.0,-0.1,1.1,0.0
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-134.4,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,116.0,52,50,.240,.269,.300,12,11,0,0,1,5,4,2,13,1,0,3.8,26.0,.060,.306,62.7,60.0,-2.2,2.5,0,1.0,0.1,-0.2,1.5,0.0
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,140.0,67,62,.274,.299,.403,17,13,2,0,2,5,8,3,17,0,1,4.5,27.4,.129,.333,103.1,94.4,-0.4,4.3,0,-1.2,-0.1,0.0,1.9,0.0
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,149.0,76,72,.194,.224,.333,14,8,4,0,2,9,7,3,10,4,0,3.9,13.9,.139,.197,59.8,59.5,-3.2,2.4,0,0.8,0.1,-0.3,2.2,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/cf,1.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.500,37.0,24.9,-0.3,1.0,0,-0.1,0.0,0.0,0.1,0.0
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,1,0,0,0.0,14.3,.000,.333,67.1,59.9,-0.3,2.6,0,-0.2,0.0,0.0,0.2,0.0
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,164.7,79,75,.227,.253,.427,17,10,3,0,4,7,8,3,14,0,0,3.8,18.7,.200,.224,93.0,88.7,-0.9,3.7,0,-1.4,-0.1,-0.1,2.3,0.0
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,131.0,66,58,.172,.273,.276,10,6,3,0,1,8,5,8,21,1,1,12.1,36.2,.104,.250,60.3,57.5,-3.0,2.4,0,0.0,0.0,-0.3,1.9,-0.1
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b,131.3,58,53,.189,.224,.396,10,5,2,0,3,8,10,3,17,0,0,5.2,32.1,.207,.200,73.3,64.3,-2.2,2.7,0,0.2,0.0,-0.2,1.7,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,27.0,-3.3,-1.0,-0.1,0,-0.1,0.0,-0.1,0.3,-0.1
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,98.3,49,41,.220,.327,.293,9,8,0,0,1,7,7,7,12,1,0,14.3,29.3,.073,.276,79.1,84.3,-0.8,4.0,0,-0.8,-0.1,-0.1,1.4,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,3.3,7,6,.167,.286,.167,1,1,0,0,0,0,0,1,3,0,0,14.3,50.0,.000,.333,37.1,39.9,-0.4,1.7,0,-0.1,0.0,0.0,0.2,0.0
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf,4.3,6,3,.000,.400,.000,0,0,0,0,0,0,0,2,2,0,0,33.3,66.7,.000,.000,7.8,41.6,-0.4,2.6,0,-0.1,0.0,0.0,0.2,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh/cf/lf,3.7,8,7,.143,.250,.286,1,0,1,0,0,0,0,1,3,0,0,12.5,42.9,.143,.250,55.4,52.9,-0.4,2.2,0,-0.2,0.0,0.0,0.2,0.0
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,134.0,65,58,.207,.262,.328,12,9,1,0,2,7,7,5,11,0,1,7.7,19.0,.121,.213,67.8,56.9,-2.9,2.5,0,0.2,0.0,-0.3,1.9,-0.1
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,8.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-134.4,-0.5,-4.1,0,0.1,0.0,-0.1,0.1,0.0
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh,,90,83,.277,.322,.361,23,18,4,0,1,11,11,5,19,0,1,5.6,22.9,.084,.344,96.6,92.2,-0.7,4.3,0,-2.3,-0.2,-0.1,2.6,0.0
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,35.0,16,14,.143,.250,.214,2,1,1,0,0,1,0,1,3,0,0,6.3,21.4,.071,.182,37.9,37.6,-1.1,1.5,0,0.3,0.0,-0.1,0.5,0.0
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf,133.0,60,55,.182,.233,.273,10,7,2,0,1,3,3,1,9,0,0,1.7,16.4,.091,.196,47.7,41.4,-3.7,1.7,0,-0.7,-0.1,-0.4,1.7,-0.3
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,146.0,65,60,.217,.277,.367,13,10,0,0,3,3,6,5,16,0,0,7.7,26.7,.150,.244,85.8,84.9,-1.0,3.6,0,-0.8,-0.1,-0.1,1.9,0.0
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/dh,9.0,6,5,.200,.167,.400,1,0,1,0,0,0,1,0,2,0,0,0.0,40.0,.200,.250,54.3,23.0,-0.5,1.1,0,-0.1,0.0,-0.1,0.2,0.0
Devon Travis,28,MIN,2.889,4th,0,,Min,dh,,12,12,.250,.250,.333,3,2,1,0,0,1,1,0,1,0,0,0.0,8.3,.083,.273,65.6,56.9,-0.5,2.3,0,-0.3,0.0,-0.1,0.3,0.0
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b,1.0,5,4,.250,.200,.250,1,1,0,0,0,1,1,0,2,0,0,0.0,50.0,.000,.333,31.2,3.0,-0.5,0.2,0,-0.1,0.0,-0.1,0.1,0.0
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,152.3,65,59,.186,.262,.237,11,8,3,0,0,10,1,6,16,0,0,9.2,27.1,.051,.256,48.1,44.8,-3.8,1.9,0,1.3,0.1,-0.4,1.9,-0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,0.3,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,1,0,0,0.0,20.0,.000,.250,15.4,-0.2,-0.5,0.0,0,-0.1,0.0,-0.1,0.1,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-134.4,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Rob Refsnyder,28,,,,,,Was,dh/3b,1.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-134.4,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,10.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-134.4,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,50.0,25,23,.217,.280,.391,5,3,1,0,1,3,1,1,5,0,1,4.0,21.7,.174,.235,90.0,77.6,-0.6,3.3,0,0.1,0.0,-0.1,0.7,0.0
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf,25.7,11,10,.200,.273,.300,2,1,1,0,0,1,1,1,4,1,1,9.1,40.0,.100,.333,64.3,47.4,-0.6,2.0,0,-0.1,0.0,-0.1,0.3,0.0
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,1b/dh,0.0,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,1,0,0,20.0,25.0,.000,.000,-34.5,-27.4,-0.7,-1.1,0,0.0,0.0,-0.1,0.1,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,47.0,20,20,.200,.200,.250,4,3,1,0,0,2,0,0,7,0,1,0.0,35.0,.050,.308,26.9,-2.5,-2.2,-0.1,0,0.1,0.0,-0.2,0.6,-0.2
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,144.0,63,59,.237,.286,.288,14,11,3,0,0,7,4,4,14,5,0,6.3,23.7,.051,.311,64.9,72.8,-1.8,3.1,0,-0.7,-0.1,-0.2,1.8,-0.1
Asdrubal Cabrera,33,,,,,,Det,2b/ss,140.7,71,68,.265,.296,.338,18,13,5,0,0,5,7,3,9,1,1,4.2,13.2,.073,.305,80.9,75.0,-1.9,3.3,0,0.2,0.0,-0.2,2.0,0.0
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/2b,132.0,68,66,.242,.265,.333,16,11,4,1,0,5,3,2,14,1,0,2.9,21.2,.091,.308,73.7,69.8,-2.2,2.9,0,0.2,0.0,-0.2,1.9,0.0
Eric Haase,26,NYM,1.800,V,2020,,NYN,dh/c,4.3,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,1,0,0,20.0,25.0,.000,.000,-34.5,-27.4,-0.7,-1.1,0,0.0,0.0,-0.1,0.1,-0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,dh/c,5.0,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,1,0,0,20.0,25.0,.000,.000,-34.2,-27.0,-0.7,-1.0,0,0.0,0.0,-0.1,0.1,-0.1
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b/dh,50.0,29,26,.231,.310,.269,6,5,1,0,0,3,2,3,5,0,1,10.3,19.2,.038,.286,70.2,60.0,-1.2,2.7,0,-0.1,0.0,-0.1,0.8,0.0
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,99.0,54,47,.234,.315,.298,11,10,0,0,1,5,5,5,10,0,0,9.3,21.3,.064,.270,77.3,77.5,-1.3,3.6,0,-0.5,-0.1,-0.1,1.5,0.0
Alex Avila,32,CHA,3.950,V,2020,,ChA,c,38.7,18,15,.133,.278,.133,2,2,0,0,0,0,1,3,8,0,0,16.7,53.3,.000,.286,22.1,26.0,-1.4,1.1,0,0.3,0.0,-0.1,0.5,-0.1
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,88.7,37,35,.200,.243,.257,7,5,2,0,0,2,5,2,6,1,0,5.4,17.1,.057,.241,42.5,38.6,-2.4,1.6,0,0.5,0.0,-0.2,1.1,-0.1
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf,46.0,23,22,.182,.217,.227,4,3,1,0,0,1,0,1,8,1,0,4.3,36.4,.045,.286,28.0,24.0,-1.8,0.9,0,0.1,0.0,-0.2,0.7,-0.1
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/dh,5.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-134.4,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Kevan Smith,31,KC,1.100,V,2019,,KC,c,17.0,9,8,.125,.222,.125,1,1,0,0,0,0,0,1,0,0,0,11.1,0.0,.000,.125,3.4,-1.6,-1.0,-0.1,0,0.1,0.0,-0.1,0.3,-0.1
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,129.0,66,63,.222,.258,.333,14,9,4,0,1,5,6,3,19,1,0,4.5,30.2,.111,.302,67.4,64.1,-2.5,2.7,0,-0.7,-0.1,-0.3,1.9,-0.1
Brett Gardner,35,SD,10.556,V,2020,,SD,dh,,8,8,.125,.125,.375,1,0,0,1,0,0,2,0,4,0,0,0.0,50.0,.250,.250,39.3,20.3,-0.7,0.7,0,-0.2,0.0,-0.1,0.2,-0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,92.7,41,34,.176,.293,.265,6,5,0,0,1,5,3,6,11,0,0,14.6,32.4,.089,.217,53.5,52.3,-2.1,2.4,0,0.8,0.1,-0.2,1.2,0.0
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,143.3,65,61,.213,.246,.377,13,9,1,0,3,4,9,3,18,1,1,4.6,29.5,.164,.244,79.1,71.3,-2.0,3.0,0,-0.7,-0.1,-0.2,1.9,-0.1
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,103.4,54,44,.182,.333,.273,8,5,2,1,0,3,5,9,14,0,1,16.7,31.8,.091,.267,79.2,80.3,-1.1,3.7,0,-0.6,-0.1,-0.1,1.5,0.0
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss,130.0,62,59,.203,.242,.305,12,10,0,0,2,6,6,3,16,1,1,4.8,27.1,.102,.244,57.8,49.6,-3.3,2.0,0,0.7,0.1,-0.3,1.8,-0.1
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,lf/rf/1b/dh,17.0,16,15,.200,.250,.400,3,2,0,0,1,1,3,1,7,0,1,6.3,46.7,.200,.286,86.3,65.0,-0.6,2.7,0,-0.3,0.0,-0.1,0.5,0.0
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh,,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,1,0,0,0.0,16.7,.000,.200,-3.8,-22.6,-0.8,-0.8,0,-0.2,0.0,-0.1,0.2,-0.1
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,107.0,52,47,.149,.212,.213,7,6,0,0,1,3,5,3,16,0,0,5.8,34.0,.064,.194,21.6,12.9,-4.8,0.5,0,0.2,0.0,-0.5,1.5,-0.3
Jedd Gyorko,30,COL,6.967,6th,0,,Col,dh/1b,6.7,9,9,.222,.222,.222,2,2,0,0,0,0,1,0,1,0,0,0.0,11.1,.000,.250,21.7,7.2,-0.9,0.3,0,-0.2,0.0,-0.1,0.3,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,76.0,36,32,.188,.278,.219,6,5,1,0,0,2,1,4,10,0,1,11.1,31.3,.031,.273,45.7,35.7,-2.4,1.5,0,0.7,0.1,-0.2,1.0,-0.1
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,11.0,9,8,.125,.222,.125,1,1,0,0,0,0,0,1,3,1,1,11.1,37.5,.000,.200,5.5,-15.9,-1.1,-0.6,0,-0.1,0.0,-0.1,0.3,-0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c,128.0,55,48,.146,.255,.271,7,5,0,0,2,9,4,6,19,0,0,10.9,39.6,.125,.185,50.0,49.4,-2.9,2.0,0,1.1,0.1,-0.3,1.6,0.0
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,163.7,78,74,.230,.269,.311,17,13,3,0,1,5,3,4,17,1,0,5.1,23.0,.081,.286,68.2,65.6,-2.8,2.8,0,-0.1,0.0,-0.3,2.2,-0.1
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/1b/dh,30.7,23,21,.238,.304,.238,5,5,0,0,0,2,1,2,8,0,0,8.7,38.1,.000,.385,58.7,57.1,-1.0,2.5,0,-0.4,0.0,-0.1,0.7,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,dh/ss,3.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-134.4,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Adam Duvall,30,SF,6.480,V,2020,,SF,lf,146.7,60,58,.155,.183,.328,9,5,1,0,3,6,10,2,27,0,0,3.3,46.6,.173,.214,46.6,37.6,-3.9,1.4,0,-0.8,-0.1,-0.4,1.7,-0.3
