Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,72.0,29,25,.240,.345,.360,6,5,0,0,1,4,2,3,7,0,1,10.3,28.0,.120,.294,98.2,92.9,-0.2,4.5,0,0.6,0.1,0.0,0.8,0.1
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,39.0,13,12,.417,.385,.500,5,4,1,0,0,2,3,0,3,0,0,0.0,25.0,.083,.500,150.7,145.7,0.6,8.5,0,0.3,0.0,0.1,0.4,0.1
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,155.0,71,65,.200,.254,.446,13,7,1,0,5,8,12,5,20,0,1,7.0,30.8,.246,.195,90.9,84.7,-1.2,3.7,0,1.3,0.1,-0.1,2.0,0.2
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/3b/1b,100.7,44,40,.250,.318,.425,10,7,1,0,2,6,6,4,4,0,0,9.1,10.0,.175,.235,105.3,107.4,0.4,5.0,0,0.1,0.0,0.0,1.3,0.2
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf,142.3,70,65,.246,.300,.492,16,8,4,0,4,6,9,5,20,0,1,7.1,30.8,.246,.293,112.9,110.5,0.8,5.0,0,-0.7,-0.1,0.1,2.0,0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,203.0,93,86,.221,.269,.384,19,11,5,0,3,13,10,6,19,1,0,6.5,22.1,.163,.246,83.7,82.6,-1.7,3.6,0,0.4,0.0,-0.2,2.7,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/rf/ss,138.0,67,63,.222,.269,.397,14,8,3,1,2,7,10,4,12,1,0,6.0,19.0,.175,.245,85.0,85.0,-1.1,3.7,0,0.2,0.0,-0.1,1.9,0.1
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss,143.3,67,60,.233,.299,.433,14,8,3,0,3,7,9,6,22,3,0,9.0,36.7,.200,.306,98.4,103.7,0.3,4.8,0,0.3,0.0,0.0,1.9,0.2
Austin Hedges,27,SF,2.481,5th,0,,SF,c,33.0,16,16,.313,.313,.500,5,4,0,0,1,3,1,0,4,0,1,0.0,25.0,.187,.364,128.4,114.1,0.2,5.2,0,0.3,0.0,0.0,0.5,0.1
Myles Straw,25,PIT,0.715,2nd-G,0,,Pit,cf/ss,19.0,8,6,.333,.500,.333,2,2,0,0,0,1,0,2,2,0,0,25.0,33.3,.000,.500,145.9,162.6,0.5,10.3,0,0.0,0.0,0.1,0.2,0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/2b,88.0,45,44,.273,.289,.455,12,4,8,0,0,5,4,1,10,0,0,2.2,22.7,.182,.353,106.5,105.3,0.3,4.7,0,0.2,0.0,0.0,1.3,0.2
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,lf/rf/2b/dh,56.0,38,30,.200,.368,.333,6,3,2,1,0,7,2,8,12,1,0,21.1,40.0,.133,.333,99.4,109.6,0.4,5.5,0,-0.6,-0.1,0.0,1.1,0.1
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b,204.0,100,93,.258,.290,.366,24,17,5,1,1,9,8,5,21,0,0,5.0,22.6,.108,.315,80.7,75.5,-2.6,3.5,0,0.4,0.0,-0.3,2.9,0.1
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,188.0,78,67,.179,.286,.299,12,6,5,0,1,7,6,7,25,0,0,9.0,37.3,.120,.262,63.7,63.1,-3.1,2.8,0,1.6,0.2,-0.3,2.2,0.1
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf/lf,246.7,123,112,.241,.293,.455,27,14,7,1,5,22,16,8,24,3,0,6.5,21.4,.214,.259,104.5,106.5,0.9,4.9,0,-1.3,-0.1,0.1,3.5,0.3
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,105.0,43,41,.220,.256,.390,9,6,1,0,2,5,3,1,14,0,0,2.3,34.1,.170,.280,78.0,76.0,-1.1,3.2,0,0.9,0.1,-0.1,1.2,0.1
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss,253.0,109,97,.196,.284,.299,19,13,4,0,2,13,12,12,29,0,2,11.0,29.9,.103,.258,64.5,58.2,-4.9,2.6,0,0.6,0.1,-0.5,3.1,-0.1
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,8.7,4,4,.250,.250,1.000,1,0,0,0,1,1,1,0,1,0,0,0.0,25.0,.750,.000,223.4,248.1,0.6,10.5,0,0.1,0.0,0.1,0.1,0.1
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/3b,239.7,121,112,.250,.298,.393,28,17,8,1,2,8,8,7,22,2,1,5.8,19.6,.143,.292,92.2,90.3,-1.3,4.1,0,0.4,0.0,-0.1,3.5,0.3
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,89.0,43,40,.200,.256,.400,8,4,2,0,2,6,3,3,10,0,2,7.0,25.0,.200,.214,79.2,63.5,-1.7,2.7,0,0.2,0.0,-0.2,1.2,0.0
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh,,10,9,.222,.300,.667,2,0,0,2,0,3,2,1,3,0,0,10.0,33.3,.445,.333,164.0,160.0,0.7,7.2,0,-0.3,0.0,0.1,0.3,0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,0.7,14,13,.231,.286,.538,3,1,1,0,1,2,4,1,4,1,0,7.1,30.8,.307,.250,127.6,141.8,0.6,6.3,0,-0.4,0.0,0.1,0.4,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,201.3,101,86,.221,.327,.407,19,12,2,1,4,10,13,14,26,1,1,13.9,30.2,.186,.263,106.5,107.2,0.8,5.1,0,-1.7,-0.2,0.1,2.9,0.2
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,232.0,109,97,.216,.294,.423,21,13,2,0,6,16,15,10,35,3,0,9.2,36.1,.207,.263,87.5,90.2,-1.2,4.1,0,-2.0,-0.2,-0.1,3.1,0.0
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/lf,33.3,16,13,.154,.313,.385,2,1,0,0,1,3,2,3,7,0,0,18.8,53.8,.231,.200,99.7,105.5,0.1,4.8,0,0.0,0.0,0.0,0.5,0.1
Nick Franklin,29,BOS,3.089,5th,0,,Bos,2b/c/ss,9.0,5,5,.400,.400,.600,2,1,1,0,0,1,1,0,0,0,0,0.0,0.0,.200,.400,172.2,181.1,0.4,9.5,0,0.0,0.0,0.0,0.1,0.1
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c,195.3,83,69,.217,.329,.275,15,11,4,0,0,6,7,12,18,0,1,14.5,26.1,.058,.283,63.3,58.9,-3.7,2.9,0,1.7,0.2,-0.4,2.4,0.0
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf,249.7,126,120,.250,.286,.358,30,22,4,3,1,13,7,6,16,5,5,4.8,13.3,.108,.282,82.4,73.1,-3.7,3.2,0,0.4,0.0,-0.4,3.6,0.0
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,187.8,199.9,0.4,12.6,0,-0.1,0.0,0.0,0.1,0.0
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,104.0,108,90,.211,.324,.356,19,10,7,0,2,12,13,16,26,0,0,14.8,28.9,.145,.266,95.0,96.6,-0.4,4.6,0,-2.5,-0.2,0.0,3.1,0.0
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/dh,9.0,7,6,.333,.429,.333,2,2,0,0,0,0,2,1,0,0,0,14.3,0.0,.000,.333,121.7,129.8,0.2,7.2,0,0.0,0.0,0.0,0.2,0.0
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,10.0,11,10,.300,.364,.400,3,2,1,0,0,1,3,0,4,0,0,0.0,40.0,.100,.500,116.1,121.0,0.3,6.0,0,-0.1,0.0,0.0,0.3,0.0
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b,31.0,15,14,.286,.333,.286,4,4,0,0,0,1,1,1,3,0,0,6.7,21.4,.000,.364,76.0,74.4,-0.4,3.5,0,0.1,0.0,0.0,0.4,0.0
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c,47.3,24,22,.227,.292,.318,5,3,2,0,0,0,0,2,3,0,0,8.3,13.6,.091,.263,70.4,67.8,-0.8,3.0,0,0.4,0.0,-0.1,0.7,0.0
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,61.0,28,24,.250,.296,.375,6,5,0,0,1,1,4,2,7,0,0,7.1,29.2,.125,.278,87.1,79.2,-0.6,3.9,0,0.0,0.0,-0.1,0.8,0.0
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,3.0,3,1,.000,.667,.000,0,0,0,0,0,0,0,2,1,0,0,66.7,100.0,.000,.000,115.7,208.2,0.4,19.7,0,-0.1,0.0,0.0,0.1,0.0
Christian Lopes,27,MIA,1.803,V,2021,,Mia,2b/lf/rf/dh,8.4,6,6,.333,.333,.500,2,1,1,0,0,0,1,0,0,0,0,0.0,0.0,.167,.333,129.1,131.3,0.2,6.2,0,-0.1,0.0,0.0,0.2,0.0
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,221.4,375.4,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,253.0,124,118,.186,.226,.322,22,13,5,1,3,16,11,6,41,4,0,4.8,34.7,.136,.257,54.2,52.9,-6.3,2.2,0,-1.3,-0.1,-0.6,3.5,-0.4
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,1b/2b/ss,139.7,70,65,.277,.286,.431,18,12,4,0,2,8,12,2,13,0,0,2.9,20.0,.154,.302,95.6,89.2,-0.8,4.2,0,-0.5,0.0,-0.1,2.0,0.1
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,44.7,11,8,.125,.364,.125,1,1,0,0,0,2,0,2,4,0,0,18.2,50.0,.000,.250,47.5,67.6,-0.4,3.4,0,0.2,0.0,0.0,0.3,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,96.3,40,40,.225,.225,.425,9,3,5,0,1,7,6,0,10,0,0,0.0,25.0,.200,.276,75.3,69.9,-1.3,2.9,0,0.8,0.1,-0.1,1.1,0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,2b/ss,37.3,5,4,.250,.400,.250,1,1,0,0,0,0,0,1,2,0,0,20.0,50.0,.000,.500,89.4,99.6,0.0,5.2,0,0.1,0.0,0.0,0.1,0.0
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,12.0,5,4,.250,.400,.250,1,1,0,0,0,0,0,1,0,0,0,20.0,0.0,.000,.250,93.9,105.1,0.0,5.5,0,0.1,0.0,0.0,0.1,0.0
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,dh,,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,181.2,192.2,0.2,12.1,0,-0.1,0.0,0.0,0.1,0.0
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,69.7,30,27,.148,.233,.333,4,2,0,1,1,3,3,3,10,1,0,10.0,37.0,.185,.188,59.5,60.8,-1.3,2.5,0,0.1,0.0,-0.1,0.9,0.0
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,232.7,112,101,.208,.259,.406,21,11,5,0,5,11,17,8,41,0,0,7.1,40.6,.198,.276,85.9,81.8,-2.2,3.6,0,-2.0,-0.2,-0.2,3.2,-0.1
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,lf/cf,25.0,12,10,.100,.250,.400,1,0,0,0,1,1,2,2,7,0,0,16.7,70.0,.300,.000,81.5,83.7,-0.2,3.5,0,-0.1,0.0,0.0,0.3,0.0
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,63.0,23,21,.143,.217,.381,3,1,0,1,1,4,2,2,5,0,0,8.7,23.8,.238,.133,60.1,54.5,-1.1,2.2,0,0.5,0.1,-0.1,0.7,0.0
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,72.0,52,50,.280,.288,.380,14,11,2,0,1,3,7,1,17,1,2,1.9,34.0,.100,.394,85.5,72.0,-1.6,3.3,0,-0.5,-0.1,-0.2,1.5,-0.1
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/3b/2b/rf/dh,43.3,25,23,.217,.280,.348,5,2,3,0,0,3,1,1,7,0,0,4.0,30.4,.131,.313,75.5,73.7,-0.7,3.2,0,0.1,0.0,-0.1,0.7,0.0
Danny Santana,29,STL,5.000,V,2020,,StL,3b,71.3,34,32,.250,.265,.344,8,6,1,1,0,3,7,1,10,3,0,2.9,31.3,.094,.348,70.7,74.9,-0.9,3.4,0,0.1,0.0,-0.1,1.0,0.0
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,1,0,1,0.0,25.0,.000,.667,183.0,120.7,0.1,7.6,0,-0.1,0.0,0.0,0.1,0.0
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss,118.3,55,49,.224,.291,.347,11,9,0,0,2,7,8,5,16,0,1,9.1,32.7,.123,.281,80.7,73.5,-1.6,3.4,0,0.2,0.0,-0.2,1.6,0.0
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf,12.0,37,34,.235,.297,.412,8,5,1,1,1,6,6,3,9,1,0,8.1,26.5,.177,.292,96.1,99.3,0.0,4.5,0,-0.9,-0.1,0.0,1.1,0.0
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,263.3,124,110,.236,.306,.364,26,16,8,0,2,12,9,10,37,4,2,8.1,33.6,.128,.329,88.6,87.6,-1.7,4.1,0,-2.3,-0.2,-0.2,3.5,0.0
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c,191.7,94,83,.205,.298,.253,17,13,4,0,0,10,5,8,15,1,0,8.5,18.1,.048,.250,59.9,62.0,-3.9,2.8,0,1.7,0.2,-0.4,2.7,0.1
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf,238.3,117,102,.186,.282,.480,19,9,0,0,10,16,17,12,40,0,0,10.3,39.2,.294,.170,106.4,107.7,1.0,4.8,0,-1.2,-0.1,0.1,3.3,0.3
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf,253.7,128,116,.224,.297,.336,26,16,8,1,1,10,8,12,23,1,2,9.4,19.8,.112,.272,80.0,75.5,-3.4,3.4,0,0.4,0.0,-0.3,3.7,0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,6.0,4,4,.250,.250,.250,1,1,0,0,0,2,0,0,0,1,0,0.0,0.0,.000,.250,41.5,67.8,-0.1,2.9,0,0.0,0.0,0.0,0.1,0.0
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh/1b,1.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,60.2,120.4,0.0,7.6,0,-0.1,0.0,0.0,0.1,0.0
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b,168.0,88,81,.259,.318,.358,21,13,8,0,0,10,9,7,10,0,0,8.0,12.3,.099,.296,89.8,89.1,-1.0,4.1,0,-1.4,-0.1,-0.1,2.5,0.0
Mason Williams,28,SF,0.845,3rd-G,0,,SF,lf/cf/rf/dh,13.6,10,9,.222,.300,.333,2,1,1,0,0,0,0,1,2,0,0,10.0,22.2,.111,.286,82.8,82.5,-0.2,3.7,0,-0.1,0.0,0.0,0.3,0.0
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf,25.9,10,10,.200,.200,.500,2,1,0,0,1,1,4,0,2,0,0,0.0,20.0,.300,.143,84.8,83.5,-0.2,3.3,0,0.1,0.0,0.0,0.3,0.0
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf,241.0,119,101,.228,.345,.317,23,18,3,0,2,12,7,18,28,0,1,15.1,27.7,.089,.296,88.3,90.1,-1.3,4.3,0,-1.2,-0.1,-0.1,3.4,0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,6.0,80,70,.229,.325,.371,16,11,2,1,2,6,11,9,20,0,0,11.3,28.6,.142,.292,95.2,97.5,-0.2,4.6,0,-2.1,-0.2,0.0,2.3,0.0
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,cf,5.7,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,1,50.0,100.0,.000,.000,63.9,-23.0,-0.3,-1.5,0,0.0,0.0,0.0,0.1,0.0
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,c/1b,7.7,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,3,0,0,0.0,75.0,.000,1.000,42.0,31.3,-0.3,1.3,0,0.1,0.0,0.0,0.1,0.0
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,254.7,122,116,.216,.254,.284,25,19,5,0,1,8,5,6,14,2,0,4.9,12.1,.068,.238,50.2,46.1,-7.1,2.0,0,1.3,0.1,-0.7,3.5,-0.2
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf,247.0,116,100,.200,.284,.320,20,14,3,0,3,13,13,11,25,3,0,9.5,25.0,.120,.227,69.1,70.5,-3.7,3.2,0,-1.3,-0.1,-0.4,3.3,-0.2
Salvador Perez,30,SD,13.000,V,2022,,SD,c,198.3,92,89,.191,.217,.348,17,9,5,0,3,8,9,3,25,0,0,3.3,28.1,.157,.230,58.5,52.4,-4.7,2.1,0,1.7,0.2,-0.5,2.6,0.0
Cory Spangenberg,29,SD,4.766,5th,0,,SD,2b/ss/1b/cf,32.7,15,14,.286,.267,.357,4,3,1,0,0,1,2,0,4,0,0,0.0,28.6,.071,.364,77.0,64.7,-0.6,3.1,0,0.1,0.0,-0.1,0.4,0.0
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,166.3,72,65,.231,.292,.277,15,12,3,0,0,6,4,5,16,0,1,6.9,24.6,.046,.300,63.7,56.3,-3.4,2.6,0,1.4,0.1,-0.3,2.1,0.0
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss,41.0,19,18,.222,.263,.278,4,3,1,0,0,0,0,1,5,0,0,5.3,27.8,.056,.308,55.6,50.0,-1.0,2.1,0,0.2,0.0,-0.1,0.5,0.0
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,1,0,2,0,0,0.0,28.6,.000,.400,63.9,56.6,-0.3,2.5,0,-0.2,0.0,0.0,0.2,0.0
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-132.9,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,41.7,15,14,.143,.200,.357,2,1,0,0,1,3,1,1,6,0,0,6.7,42.9,.214,.143,49.8,44.7,-0.9,1.8,0,0.4,0.0,-0.1,0.4,0.0
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,239.0,109,102,.225,.266,.402,23,15,3,0,5,12,13,4,23,0,2,3.7,22.5,.177,.240,83.6,75.9,-2.8,3.3,0,0.4,0.0,-0.3,3.1,0.1
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,19.0,7,5,.000,.286,.000,0,0,0,0,0,1,0,2,3,0,0,28.6,60.0,.000,.000,-5.7,16.3,-0.6,0.7,0,0.0,0.0,-0.1,0.2,0.0
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,6.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,1,0.0,33.3,.000,.500,79.2,-19.0,-0.4,-0.9,0,0.0,0.0,0.0,0.1,0.0
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,231.0,112,91,.187,.330,.264,17,14,1,0,2,13,6,19,28,1,2,17.0,30.8,.077,.242,73.1,74.8,-3.0,3.6,0,-1.2,-0.1,-0.3,3.2,-0.1
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,201.7,97,88,.170,.247,.307,15,9,3,0,3,7,6,4,32,0,0,4.1,36.4,.137,.226,57.1,55.5,-4.7,2.3,0,1.7,0.2,-0.5,2.8,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,188.7,77,73,.192,.221,.329,14,10,1,0,3,5,6,3,26,3,0,3.9,35.6,.137,.244,54.3,53.0,-3.9,2.2,0,-1.0,-0.1,-0.4,2.2,-0.3
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,16.7,7,6,.167,.286,.167,1,1,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.333,32.9,37.0,-0.5,1.6,0,0.1,0.0,-0.1,0.2,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,50.3,31,27,.111,.226,.333,3,1,0,0,2,4,3,4,9,0,0,12.9,33.3,.222,.063,55.5,54.4,-1.5,2.2,0,0.2,0.0,-0.2,0.9,0.0
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c,76.0,30,25,.200,.300,.240,5,4,1,0,0,4,5,4,4,0,0,13.3,16.0,.040,.227,53.7,51.8,-1.6,2.5,0,0.7,0.1,-0.2,0.9,0.0
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,38.0,19,16,.125,.263,.188,2,1,1,0,0,1,0,3,1,1,0,15.8,6.3,.063,.133,30.6,39.1,-1.3,1.7,0,0.3,0.0,-0.1,0.5,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/dh,35.0,29,25,.240,.310,.280,6,5,1,0,0,2,2,3,5,0,0,10.3,20.0,.040,.286,69.4,66.3,-1.1,3.2,0,0.0,0.0,-0.1,0.8,0.0
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,218.0,84,74,.162,.262,.230,12,10,0,1,1,5,2,9,34,1,2,10.7,45.9,.068,.282,43.3,36.5,-5.7,1.6,0,1.1,0.1,-0.6,2.4,-0.2
Jose Martinez,31,,,,,,Oak,dh/lf,67.0,116,112,.286,.302,.420,32,25,3,0,4,13,13,3,36,3,3,2.6,32.1,.134,.384,100.1,95.0,-0.6,4.4,0,-2.6,-0.3,-0.1,3.3,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,44.0,33,29,.207,.303,.379,6,4,0,1,1,3,3,4,11,0,0,12.1,37.9,.172,.294,80.4,79.1,-0.7,3.6,0,-0.5,-0.1,-0.1,0.9,0.0
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,dh/3b,5.0,16,12,.083,.313,.167,1,0,1,0,0,0,0,4,7,1,0,25.0,58.3,.084,.200,43.4,65.1,-0.6,3.0,0,-0.4,0.0,-0.1,0.5,-0.1
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf,27.3,9,9,.222,.222,.333,2,1,1,0,0,0,1,0,3,0,0,0.0,33.3,.111,.333,53.8,44.4,-0.5,1.8,0,-0.1,0.0,-0.1,0.3,0.0
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,141.7,66,56,.143,.273,.321,8,4,0,2,2,8,6,10,29,0,0,15.2,51.8,.178,.240,65.6,65.5,-2.5,2.8,0,1.2,0.1,-0.2,1.9,0.1
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,62.3,38,32,.250,.342,.344,8,5,3,0,0,1,3,4,8,0,0,10.5,25.0,.094,.320,94.1,94.6,-0.2,4.7,0,-0.5,-0.1,0.0,1.1,0.0
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,18.0,71,62,.242,.338,.306,15,13,1,0,1,6,7,6,24,0,0,8.5,38.7,.064,.378,87.4,91.8,-0.6,4.4,0,-1.8,-0.2,-0.1,2.0,0.0
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,117.3,46,44,.227,.261,.273,10,8,2,0,0,1,6,1,13,0,0,2.2,29.5,.046,.323,50.6,44.1,-2.8,1.9,0,0.6,0.1,-0.3,1.3,-0.1
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,3b/2b/c/dh,47.3,29,23,.130,.310,.304,3,0,2,1,0,1,4,4,6,0,1,13.8,26.1,.174,.176,65.4,59.0,-1.3,2.7,0,-0.1,0.0,-0.1,0.8,-0.1
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,80.0,39,34,.235,.333,.235,8,8,0,0,0,4,2,5,15,0,0,12.8,44.1,.000,.421,67.7,70.3,-1.3,3.3,0,-0.5,-0.1,-0.1,1.1,-0.1
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,89.0,36,33,.152,.222,.273,5,3,1,0,1,2,4,3,13,0,0,8.3,39.4,.121,.211,40.9,35.8,-2.5,1.5,0,0.8,0.1,-0.3,1.0,-0.1
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/dh,90.7,54,51,.216,.259,.333,11,7,3,0,1,4,2,0,2,0,0,0.0,3.9,.117,.208,64.7,61.6,-2.2,2.6,0,0.3,0.0,-0.2,1.5,0.0
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b,235.0,103,94,.191,.262,.298,18,12,4,0,2,11,9,7,23,9,0,6.8,24.5,.107,.232,58.1,68.5,-3.5,2.9,0,0.4,0.0,-0.4,2.9,0.0
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,161.6,72,71,.225,.236,.310,16,12,3,0,1,4,8,1,23,1,0,1.4,32.4,.085,.319,55.7,50.2,-3.9,2.1,0,0.3,0.0,-0.4,2.1,-0.2
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf,59.3,32,26,.192,.344,.308,5,3,1,1,0,2,1,6,8,1,0,18.8,30.8,.116,.278,89.6,99.6,0.0,4.8,0,-0.2,0.0,0.0,0.9,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-132.9,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,63.3,38,34,.235,.263,.353,8,6,1,0,1,4,3,2,3,0,0,5.3,8.8,.118,.219,73.6,65.3,-1.4,3.0,0,-0.7,-0.1,-0.1,1.1,-0.1
Delino DeShields,27,,,,,,Atl,dh,,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,1,0,0,0.0,16.7,.000,.200,-5.0,-23.1,-0.8,-0.9,0,-0.2,0.0,-0.1,0.2,-0.1
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,61.7,29,27,.111,.172,.370,3,0,1,0,2,3,4,2,4,1,0,6.9,14.8,.259,.048,44.7,43.5,-1.8,1.7,0,0.0,0.0,-0.2,0.8,-0.1
