Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,25.0,5,5,.400,.400,.400,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.400,117.8,146.4,0.3,7.7,0,0.1,0.0,0.0,0.2,0.0
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf,102.7,49,45,.244,.306,.289,11,9,2,0,0,5,4,4,9,0,0,8.2,20.0,.045,.306,71.3,69.1,-1.6,3.1,0,-0.5,-0.1,-0.2,1.6,0.0
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,304.0,133,116,.207,.278,.414,24,11,7,1,5,16,22,10,30,2,1,7.5,25.9,.207,.224,83.0,77.9,-3.1,3.5,0,2.6,0.3,-0.3,4.4,0.4
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,8.0,124,112,.188,.266,.366,21,13,2,0,6,14,14,10,36,0,0,8.1,32.1,.178,.214,81.3,81.4,-2.5,3.5,0,0.0,0.0,-0.3,4.1,0.2
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,152,141,.241,.289,.426,34,18,11,0,5,16,16,7,32,3,0,4.6,22.7,.185,.276,97.3,99.1,-0.2,4.4,0,-4.4,-0.4,0.0,5.1,0.0
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,212.7,142,131,.168,.225,.252,22,15,5,0,2,7,12,10,39,1,0,7.0,29.8,.084,.220,34.4,27.7,-11.0,1.1,0,-1.1,-0.1,-1.1,4.7,-0.7
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,309.7,153,134,.254,.336,.336,34,27,5,0,2,18,7,13,28,2,2,8.5,20.9,.082,.302,92.4,91.4,-1.4,4.4,0,0.5,0.0,-0.1,5.1,0.4
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,302.0,142,122,.238,.338,.418,29,16,8,1,4,19,16,17,30,3,0,12.0,24.6,.180,.281,112.7,118.0,2.7,5.6,0,-1.6,-0.2,0.3,4.7,0.6
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,258.7,118,109,.174,.237,.183,19,18,1,0,0,9,4,9,22,0,0,7.6,20.2,.009,.218,24.1,17.0,-10.5,0.7,0,2.2,0.2,-1.1,3.9,-0.4
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,311.3,154,136,.176,.273,.272,24,17,4,0,3,14,12,18,71,2,1,11.7,52.2,.096,.339,54.7,53.1,-7.7,2.3,0,-1.6,-0.2,-0.8,5.1,-0.4
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,217.3,112,93,.226,.357,.527,21,9,4,0,8,17,18,18,34,0,2,16.1,36.6,.301,.255,149.7,149.8,6.0,7.3,0,-1.1,-0.1,0.6,3.7,0.9
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,108.4,112.7,0.4,5.4,0,0.1,0.0,0.0,1.1,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,284.0,136,125,.312,.360,.496,39,27,6,1,5,20,22,9,30,6,1,6.6,24.0,.184,.374,144.7,153.3,7.7,7.6,0,-1.5,-0.1,0.8,4.5,1.1
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,181.0,89,84,.238,.270,.345,20,13,5,2,0,8,9,4,21,1,0,4.5,25.0,.107,.313,72.6,67.5,-3.1,2.9,0,-0.1,0.0,-0.3,3.0,0.0
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,106,87,.241,.358,.506,21,8,7,2,4,13,15,15,19,0,1,14.2,21.8,.265,.258,146.6,145.5,5.2,7.3,0,-0.4,0.0,0.5,3.5,0.8
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,299.0,145,137,.234,.276,.307,32,24,7,0,1,11,13,7,34,0,1,4.8,24.8,.073,.304,65.7,59.2,-6.3,2.6,0,0.5,0.1,-0.6,4.8,-0.1
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b,261.7,123,117,.222,.236,.385,26,17,4,0,5,15,19,3,33,2,0,2.4,28.2,.163,.256,74.0,69.3,-4.0,2.9,0,0.5,0.0,-0.4,4.1,0.1
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,298.3,115,102,.167,.261,.206,17,13,4,0,0,5,2,12,36,0,1,10.4,35.3,.039,.258,35.7,30.1,-8.6,1.3,0,0.5,0.1,-0.9,3.8,-0.4
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,34,29,.069,.206,.069,2,2,0,0,0,2,0,5,13,0,3,14.7,44.8,.000,.125,-15.2,-43.7,-5.2,-1.7,0,0.0,0.0,-0.5,1.1,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,240.3,113,104,.279,.319,.327,29,24,5,0,0,10,11,7,6,0,0,6.2,5.8,.048,.290,88.5,85.4,-1.8,4.0,0,0.4,0.0,-0.2,3.8,0.2
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/2b,2.0,10,9,.222,.300,.222,2,2,0,0,0,0,0,1,1,0,0,10.0,11.1,.000,.250,51.5,49.2,-0.5,2.2,0,0.0,0.0,-0.1,0.3,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,304.0,139,131,.244,.281,.450,32,17,8,2,5,18,25,5,47,6,3,3.6,35.9,.206,.338,92.2,89.1,-1.6,3.9,0,0.5,0.1,-0.2,4.6,0.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss,310.0,130,119,.185,.238,.277,22,15,5,0,2,8,14,8,29,1,2,6.2,24.4,.092,.222,49.2,39.2,-8.4,1.7,0,0.5,0.1,-0.8,4.3,-0.4
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,302.3,144,128,.273,.354,.492,35,23,4,0,8,18,22,14,30,0,0,9.7,23.4,.219,.300,142.5,148.4,7.5,7.2,0,-2.5,-0.3,0.7,4.8,1.0
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,87.0,42,35,.143,.262,.229,5,4,0,0,1,5,3,6,13,2,1,14.3,37.1,.086,.182,42.5,41.2,-2.6,1.8,0,-0.5,0.0,-0.3,1.4,-0.2
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,23,23,.130,.130,.261,3,2,0,0,1,2,3,0,8,0,0,0.0,34.8,.131,.143,7.4,-7.5,-2.6,-0.3,0,0.0,0.0,-0.3,0.8,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,311.3,154,138,.268,.331,.486,37,23,6,0,8,25,22,13,18,0,2,8.4,13.0,.218,.254,130.8,129.0,4.8,6.2,0,0.5,0.1,0.5,5.1,1.0
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,107.0,43,41,.317,.349,.561,13,7,4,0,2,6,6,2,6,0,0,4.7,14.6,.244,.333,157.1,163.5,2.9,7.9,0,0.9,0.1,0.3,1.4,0.5
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,302.0,136,121,.174,.259,.223,21,16,4,1,0,13,9,13,35,9,4,9.6,28.9,.049,.241,38.7,35.3,-9.4,1.5,0,0.5,0.1,-0.9,4.5,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,154.0,76,69,.246,.316,.478,17,11,1,0,5,12,16,7,15,0,0,9.2,21.7,.232,.245,126.1,130.0,2.4,6.0,0,-0.8,-0.1,0.2,2.5,0.4
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,309.3,149,130,.223,.322,.400,29,17,6,1,5,17,14,19,28,2,0,12.8,21.5,.177,.247,101.8,105.5,0.9,4.9,0,1.6,0.2,0.1,5.0,0.7
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,229.0,145,124,.250,.352,.500,31,15,8,1,7,20,14,13,31,0,1,9.0,25.0,.250,.276,141.2,143.7,6.8,7.0,0,-2.0,-0.2,0.7,4.8,1.0
Mark Payton,29,LAA,1.250,V,2021,,LAA,cf/rf/lf,77.0,35,32,.156,.229,.250,5,4,0,0,1,3,1,3,7,0,0,8.6,21.9,.094,.167,39.1,34.3,-2.5,1.4,0,-0.1,0.0,-0.3,1.2,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,95.3,40,35,.171,.275,.314,6,3,2,0,1,5,4,5,14,0,0,12.5,40.0,.143,.250,71.3,71.5,-1.2,3.1,0,0.8,0.1,-0.1,1.3,0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,2b/lf/ss/3b,180.0,89,85,.165,.202,.259,14,10,2,0,2,5,7,3,25,2,0,3.4,29.4,.094,.207,29.4,23.5,-7.3,0.9,0,-0.2,0.0,-0.7,3.0,-0.4
Matt Beaty,28,TEX,1.690,V,2021,,Tex,dh/lf/1b/2b,64.0,66,61,.328,.364,.541,20,13,4,0,3,11,6,4,9,1,0,6.1,14.8,.213,.340,147.8,152.9,3.7,7.7,0,-0.3,0.0,0.4,2.2,0.6
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,300.3,133,112,.250,.368,.509,28,12,9,1,6,16,13,21,32,0,0,15.8,28.6,.259,.297,143.3,147.4,6.7,7.3,0,0.5,0.1,0.7,4.4,1.2
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,297.0,139,128,.211,.259,.453,27,11,8,1,7,17,25,9,41,0,1,6.5,32.0,.242,.244,94.8,89.4,-1.6,3.9,0,0.5,0.1,-0.2,4.6,0.4
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b,14.0,8,7,.143,.250,.571,1,0,0,0,1,1,1,0,1,0,0,0.0,14.3,.428,.000,126.6,132.1,0.3,5.5,0,0.0,0.0,0.0,0.3,0.1
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf,90.0,50,42,.214,.340,.357,9,5,3,0,1,5,3,8,16,0,0,16.0,38.1,.143,.320,99.2,103.0,0.2,4.9,0,-0.5,0.0,0.0,1.7,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh,,22,19,.263,.364,.263,5,5,0,0,0,2,0,3,5,0,0,13.6,26.3,.000,.357,86.4,90.7,-0.2,4.5,0,-0.6,-0.1,0.0,0.7,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,294.3,140,121,.240,.329,.521,29,15,3,2,9,18,21,17,42,1,0,12.1,34.7,.281,.278,141.9,145.0,6.7,6.9,0,-2.5,-0.3,0.7,4.7,0.9
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/2b/rf,100.0,43,40,.100,.163,.125,4,3,1,0,0,1,1,3,15,0,0,7.0,37.5,.025,.160,-14.8,-27.2,-5.9,-1.0,0,0.2,0.0,-0.6,1.4,-0.4
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,55.0,26,25,.440,.462,.440,11,11,0,0,0,4,6,0,3,2,1,0.0,12.0,.000,.500,160.3,168.4,1.9,9.8,0,0.1,0.0,0.2,0.9,0.3
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,276.7,126,112,.152,.230,.357,17,6,4,2,5,9,19,11,38,0,0,8.7,33.9,.205,.169,61.5,56.0,-5.9,2.3,0,-1.4,-0.1,-0.6,4.2,-0.3
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf,295.0,139,114,.193,.331,.316,22,15,3,1,3,19,11,24,41,0,0,17.3,36.0,.123,.268,86.1,89.7,-1.5,4.3,0,0.2,0.0,-0.2,4.6,0.3
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,100.0,43,40,.125,.163,.250,5,2,2,0,1,3,4,2,14,0,0,4.7,35.0,.125,.154,13.6,0.2,-4.6,0.0,0,0.9,0.1,-0.5,1.4,-0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh,,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,1,0,0,0.0,25.0,.000,.333,43.8,33.0,-0.3,1.4,0,-0.1,0.0,0.0,0.1,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,149,138,.326,.369,.529,45,30,7,3,5,23,18,9,23,6,1,6.0,16.7,.203,.360,138.1,143.9,7.0,7.2,0,-4.3,-0.4,0.7,5.0,0.8
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,122,105,.267,.361,.448,28,17,7,0,4,13,15,14,35,1,0,11.5,33.3,.181,.358,125.9,130.2,3.9,6.5,0,0.0,0.0,0.4,4.1,0.8
Michael Perez,28,STL,1.800,V,2021,,StL,c,54.0,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,9,0,1,0.0,36.0,.000,.188,-30.5,-64.5,-4.4,-2.3,0,0.5,0.0,-0.4,0.8,-0.3
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,25,21,.143,.280,.190,3,2,1,0,0,2,0,3,5,0,0,12.0,23.8,.047,.188,36.4,38.4,-1.7,1.7,0,-0.7,-0.1,-0.2,0.8,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,299.0,119,110,.236,.286,.336,26,21,2,0,3,15,15,8,14,2,1,6.7,12.7,.100,.245,75.1,71.8,-3.6,3.2,0,1.2,0.1,-0.4,4.0,0.2
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,295.7,142,126,.214,.303,.508,27,12,4,0,11,22,25,12,55,0,0,8.5,43.7,.294,.267,121.7,124.9,3.8,5.6,0,0.5,0.1,0.4,4.7,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,322.0,143,130,.315,.371,.492,41,31,3,1,6,18,19,8,37,3,1,5.6,28.5,.177,.398,138.4,143.3,6.6,7.2,0,0.6,0.1,0.7,4.8,1.2
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b/dh,80.0,49,41,.146,.286,.268,6,3,2,0,1,5,3,8,13,0,0,16.3,31.7,.122,.185,58.5,60.5,-2.1,2.7,0,-0.7,-0.1,-0.2,1.6,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,124,117,.111,.153,.171,13,8,4,0,1,7,4,4,33,1,3,3.2,28.2,.060,.143,-7.8,-27.9,-17.0,-1.0,0,-3.6,-0.4,-1.7,4.1,-1.6
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,294.0,138,125,.216,.283,.416,27,14,7,0,6,11,20,12,28,1,0,8.7,22.4,.200,.228,94.1,94.0,-0.9,4.2,0,0.5,0.1,-0.1,4.6,0.4
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,299.0,143,127,.252,.329,.394,32,24,2,2,4,22,12,13,32,8,2,9.1,25.2,.142,.304,104.4,109.6,1.5,5.2,0,-1.5,-0.2,0.2,4.8,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,257.7,131,110,.282,.389,.464,31,17,11,0,3,14,16,18,31,4,0,13.7,28.2,.182,.364,141.5,150.7,7.1,7.8,0,0.4,0.0,0.7,4.4,1.2
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,308.3,142,117,.265,.387,.496,31,19,4,1,7,18,21,22,32,7,3,15.5,27.4,.231,.304,148.7,154.8,8.3,8.0,0,-1.6,-0.2,0.8,4.7,1.1
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,19.0,18,17,.176,.222,.176,3,3,0,0,0,3,0,1,7,0,0,5.6,41.2,.000,.300,16.2,6.2,-1.8,0.2,0,-0.1,0.0,-0.2,0.6,-0.1
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,260.3,109,92,.207,.321,.435,19,10,3,0,6,15,19,13,29,0,0,11.9,31.5,.228,.224,114.8,118.1,2.1,5.5,0,2.2,0.2,0.2,3.6,0.8
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,304.0,145,127,.315,.393,.709,40,16,10,2,12,26,37,12,36,4,3,8.3,28.3,.394,.350,187.4,190.5,14.0,10.0,0,-1.6,-0.2,1.4,4.8,1.7
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,291.7,143,127,.299,.364,.559,38,21,9,0,8,24,25,10,28,7,3,7.0,22.0,.260,.323,157.2,162.5,9.6,8.2,0,-1.5,-0.2,1.0,4.8,1.3
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf,66.3,33,30,.233,.303,.233,7,7,0,0,0,5,3,3,5,2,1,9.1,16.7,.000,.280,56.7,54.4,-1.6,2.4,0,-0.3,0.0,-0.2,1.1,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,235.3,115,102,.343,.417,.559,35,25,4,0,6,15,20,12,31,0,0,10.4,30.4,.216,.446,177.7,186.4,10.6,10.0,0,-2.0,-0.2,1.1,3.8,1.2
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf,106.0,44,39,.205,.295,.282,8,7,0,0,1,5,4,4,8,1,0,9.1,20.5,.077,.233,66.7,70.6,-1.4,3.1,0,0.3,0.0,-0.1,1.5,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,225.7,147,135,.267,.313,.481,36,25,2,0,9,18,28,10,41,0,0,6.8,30.4,.214,.310,122.9,124.1,3.8,5.8,0,-1.2,-0.1,0.4,4.9,0.8
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,310.0,126,118,.212,.262,.297,25,17,7,0,1,17,12,8,32,1,0,6.3,27.1,.085,.282,60.3,56.7,-5.8,2.4,0,1.6,0.2,-0.6,4.2,0.0
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,111.3,34,33,.424,.424,.848,14,6,4,2,2,6,7,0,8,1,0,0.0,24.2,.424,.500,247.7,264.2,6.0,14.8,0,0.6,0.1,0.6,1.1,0.8
Nick Banks,26,CHC,0.550,XXX-G,0,,ChN,lf/rf,12.3,5,5,.400,.400,.800,2,1,0,1,0,1,0,0,1,0,0,0.0,20.0,.400,.500,226.2,235.9,0.7,12.3,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,296.7,138,129,.225,.254,.403,29,16,8,0,5,13,18,6,44,0,0,4.3,34.1,.178,.289,82.6,77.2,-3.4,3.3,0,-1.5,-0.2,-0.3,4.6,0.0
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,41.0,15,15,.067,.067,.067,1,1,0,0,0,1,0,0,6,1,0,0.0,40.0,.000,.111,-61.5,-78.1,-2.9,-2.6,0,0.4,0.0,-0.3,0.5,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,60.0,27,27,.222,.222,.296,6,4,2,0,0,2,1,0,6,0,1,0.0,22.2,.074,.286,48.5,26.9,-2.1,1.1,0,0.2,0.0,-0.2,0.9,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,297.3,117,108,.241,.282,.324,26,19,6,0,1,12,11,5,9,3,2,4.3,8.3,.083,.250,63.3,55.9,-5.5,2.5,0,0.5,0.1,-0.6,3.9,-0.1
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/3b,7.7,12,12,.167,.167,.417,2,1,0,0,1,1,2,0,4,0,0,0.0,33.3,.250,.143,48.9,41.3,-0.8,1.6,0,0.0,0.0,-0.1,0.4,0.0
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,43.0,16,15,.267,.313,.333,4,3,1,0,0,2,1,1,4,0,0,6.3,26.7,.066,.364,86.8,85.0,-0.3,3.9,0,0.1,0.0,0.0,0.5,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,280.0,115,105,.276,.339,.429,29,18,8,1,2,15,7,9,20,1,0,7.8,19.0,.153,.325,105.4,106.7,0.8,5.1,0,1.4,0.1,0.1,3.8,0.6
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,298.7,143,127,.228,.308,.449,29,17,4,0,8,19,19,13,29,0,0,9.1,22.8,.221,.231,113.8,115.8,2.4,5.3,0,0.5,0.1,0.2,4.8,0.8
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,215.0,96,87,.264,.313,.471,23,13,5,2,3,16,11,6,20,0,0,6.3,23.0,.207,.303,122.5,121.4,2.2,5.7,0,-1.1,-0.1,0.2,3.2,0.4
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,241.7,109,103,.194,.229,.282,20,15,3,0,2,10,9,4,23,5,0,3.7,22.3,.088,.228,44.8,43.6,-6.6,1.8,0,0.4,0.0,-0.7,3.6,-0.3
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,178.3,79,67,.164,.291,.269,11,7,2,1,1,7,1,11,19,0,0,13.9,28.4,.105,.213,65.9,68.2,-2.7,3.0,0,1.5,0.2,-0.3,2.6,0.1
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,27.0,12,11,.182,.250,.727,2,0,0,0,2,3,2,1,4,1,0,8.3,36.4,.545,.000,162.8,182.0,1.1,7.6,0,-0.1,0.0,0.1,0.4,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,178.7,80,75,.320,.363,.440,24,17,6,0,1,7,9,4,11,0,2,5.0,14.7,.120,.365,126.9,122.3,1.9,6.0,0,0.6,0.1,0.2,2.7,0.5
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,300.3,147,134,.276,.327,.455,37,21,11,2,3,20,14,10,32,9,1,6.8,23.9,.179,.337,123.2,130.6,4.8,6.2,0,0.5,0.1,0.5,4.9,1.0
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,63.7,25,22,.182,.240,.409,4,2,0,1,1,4,7,2,6,1,0,8.0,27.3,.227,.188,79.6,77.2,-0.6,3.4,0,0.1,0.0,-0.1,0.8,0.0
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,315.7,127,119,.235,.283,.429,28,17,5,0,6,13,16,8,37,1,1,6.3,31.1,.194,.289,98.7,97.4,-0.4,4.3,0,0.5,0.1,0.0,4.2,0.4
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,298.0,131,117,.231,.305,.427,27,12,11,0,4,11,20,12,26,0,0,9.2,22.2,.196,.261,105.0,105.0,0.7,4.8,0,1.5,0.2,0.1,4.4,0.7
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,320.0,152,127,.299,.408,.583,38,22,6,0,10,25,23,23,36,3,1,15.1,28.3,.284,.341,182.3,190.0,14.6,10.2,0,-2.8,-0.3,1.5,5.1,1.7
Pedro Severino,27,KC,1.100,V,2021,,KC,c,60.0,27,24,.125,.222,.375,3,1,0,0,2,2,5,3,13,0,0,11.1,54.2,.250,.111,64.8,63.0,-1.1,2.5,0,0.5,0.1,-0.1,0.9,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,316.0,152,133,.248,.342,.534,33,19,2,0,12,19,29,16,50,1,3,10.5,37.6,.286,.296,139.1,139.1,6.4,6.6,0,-2.7,-0.3,0.6,5.1,0.9
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/3b/ss/1b,5.0,7,6,.500,.571,1.000,3,2,0,0,1,2,2,1,0,0,0,14.3,0.0,.500,.400,328.4,344.3,1.8,25.2,0,0.0,0.0,0.2,0.2,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,152,141,.270,.322,.454,38,24,8,0,6,18,20,10,42,3,0,6.6,29.8,.184,.344,121.5,127.3,4.4,5.9,0,-4.4,-0.4,0.4,5.1,0.5
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,275.7,119,112,.223,.269,.330,25,18,4,1,2,8,14,6,31,4,3,5.0,27.7,.107,.291,71.5,65.3,-4.4,2.8,0,-1.4,-0.1,-0.4,4.0,-0.2
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,231.3,120,112,.250,.300,.473,28,15,7,0,6,19,17,6,45,1,4,5.0,40.2,.223,.361,117.3,110.8,1.4,5.0,0,0.3,0.0,0.1,4.0,0.6
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/ss,249.0,114,101,.248,.316,.327,25,17,8,0,0,8,11,9,28,0,0,7.9,27.7,.079,.333,83.8,81.9,-2.2,3.9,0,0.4,0.0,-0.2,3.8,0.2
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,311.3,149,142,.246,.282,.507,35,18,7,0,10,18,27,6,49,0,1,4.0,34.5,.261,.301,119.7,120.1,3.2,5.2,0,-1.6,-0.2,0.3,5.0,0.7
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,186.0,92,81,.395,.457,.864,32,14,8,0,10,17,22,6,20,2,1,6.5,24.7,.469,.423,261.6,273.4,17.1,16.1,0,-1.0,-0.1,1.7,3.1,1.9
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,111.3,132,121,.231,.280,.421,28,17,5,0,6,17,18,9,33,0,0,6.8,27.3,.190,.262,94.0,91.5,-1.2,4.1,0,-0.9,-0.1,-0.1,4.4,0.2
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,290.7,138,116,.198,.319,.457,23,11,3,0,9,18,19,19,39,1,0,13.8,33.6,.259,.203,119.6,123.9,3.5,5.8,0,-2.5,-0.3,0.4,4.6,0.6
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,lf/3b/dh,26.0,21,21,.238,.238,.429,5,3,1,0,1,4,4,0,8,0,0,0.0,38.1,.191,.333,88.2,85.4,-0.3,3.5,0,-0.1,0.0,0.0,0.7,0.0
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,lf/rf/1b,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-132.4,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/cf/rf,6.3,62,52,.192,.323,.404,10,4,3,1,2,9,5,10,15,1,0,16.1,28.8,.212,.229,109.1,114.7,1.0,5.3,0,0.0,0.0,0.1,2.1,0.3
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,224.3,83,75,.253,.325,.427,19,14,1,0,4,11,8,8,22,0,0,9.6,29.3,.174,.306,109.3,111.4,1.0,5.2,0,1.9,0.2,0.1,2.8,0.6
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,267.3,125,116,.241,.296,.362,28,18,8,0,2,13,13,9,22,0,0,7.2,19.0,.121,.283,88.4,87.2,-1.7,3.9,0,-2.3,-0.2,-0.2,4.2,0.0
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,315.0,162,132,.280,.414,.515,37,20,10,0,7,27,16,29,42,0,0,17.9,31.8,.235,.361,167.4,175.0,13.0,9.4,0,-1.6,-0.2,1.3,5.4,1.7
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,5,5,.400,.400,1.000,2,1,0,0,1,3,4,0,3,0,0,0.0,60.0,.600,1.000,283.9,315.5,1.2,16.5,0,-0.1,0.0,0.1,0.2,0.1
