Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,241.3,106,96,.208,.283,.427,20,9,6,0,5,13,9,9,42,1,0,8.5,43.8,.219,.306,93.7,94.2,-0.6,4.0,0,2.1,0.2,-0.1,3.0,0.4
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,94.7,41,35,.314,.415,.429,11,9,1,0,1,5,8,6,12,1,0,14.6,34.3,.115,.455,141.5,154.5,2.3,8.1,0,0.8,0.1,0.2,1.2,0.4
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf/dh,186.0,108,100,.230,.278,.400,23,14,4,2,3,11,17,7,35,0,1,6.5,35.0,.170,.317,93.6,87.6,-1.4,3.8,0,-1.1,-0.1,-0.1,3.1,0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss,126.3,72,61,.246,.361,.377,15,11,2,0,2,7,4,10,7,0,0,13.9,11.5,.131,.250,109.2,115.2,1.2,5.5,0,0.7,0.1,0.1,2.1,0.4
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,210.3,101,87,.253,.340,.345,22,18,2,0,2,8,14,11,19,1,0,10.9,21.8,.092,.294,93.3,95.8,-0.5,4.6,0,1.8,0.2,0.0,2.9,0.4
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,724.7,323,302,.232,.276,.354,70,49,13,0,8,25,25,19,77,0,0,5.9,25.5,.122,.283,78.7,74.8,-8.5,3.2,0,6.2,0.6,-0.9,9.2,0.7
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,458.0,229,200,.205,.295,.295,41,30,7,1,3,22,25,26,29,9,3,11.4,14.5,.090,.222,65.7,65.3,-8.3,2.9,0,0.8,0.1,-0.8,6.5,-0.1
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,799.0,385,346,.237,.305,.315,82,65,12,0,5,30,30,34,45,1,0,8.8,13.0,.078,.257,75.5,73.7,-10.6,3.3,0,1.4,0.1,-1.1,11.0,0.2
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,593.3,286,258,.236,.308,.372,61,45,6,1,9,31,25,24,95,14,6,8.4,36.8,.136,.335,90.3,91.4,-2.6,4.1,0,1.0,0.1,-0.3,8.2,0.7
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,173.0,103,88,.284,.379,.409,25,18,4,2,1,13,9,12,18,4,1,11.7,20.5,.125,.343,127.3,135.5,3.8,6.8,0,-1.4,-0.1,0.4,2.9,0.5
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,857.7,432,398,.224,.280,.402,89,48,26,0,15,53,42,31,109,14,5,7.2,27.4,.178,.268,88.5,87.3,-5.7,3.8,0,-0.7,-0.1,-0.6,12.3,0.6
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,891.7,383,362,.251,.286,.345,91,67,19,0,5,29,36,17,67,10,4,4.4,18.5,.094,.294,80.5,77.2,-9.2,3.4,0,1.0,0.1,-0.9,10.9,0.3
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,72.7,62,56,.304,.355,.571,17,8,5,2,2,10,11,5,17,3,1,8.1,30.4,.267,.395,151.7,155.3,3.6,7.6,0,-1.3,-0.1,0.4,1.8,0.4
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,184.0,94,87,.264,.319,.448,23,14,5,1,3,14,14,6,6,1,1,6.4,6.9,.184,.256,111.6,111.0,1.1,5.0,0,0.8,0.1,0.1,2.7,0.5
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf,184.7,104,91,.253,.337,.374,23,16,5,0,2,18,15,12,21,1,2,11.5,23.1,.121,.304,103.2,100.8,0.1,4.7,0,-1.1,-0.1,0.0,3.0,0.2
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/lf/3b,29.0,82,74,.311,.378,.500,23,14,5,3,1,17,5,8,16,1,0,9.8,21.6,.189,.386,133.0,136.9,3.2,6.8,0,-1.9,-0.2,0.3,2.3,0.4
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,93.0,39,32,.281,.410,.375,9,8,0,0,1,4,5,5,12,1,0,12.8,37.5,.094,.421,127.3,143.1,1.8,7.5,0,0.8,0.1,0.2,1.1,0.4
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,111.0,72,63,.238,.333,.444,15,10,1,0,4,6,10,7,30,1,1,9.7,47.6,.206,.379,123.2,126.8,2.0,5.8,0,-0.7,-0.1,0.2,2.1,0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,423.7,399,345,.252,.348,.377,87,61,16,3,7,45,45,49,119,9,9,12.3,34.5,.125,.362,105.1,104.8,2.0,5.0,0,-8.9,-0.9,0.2,11.4,0.5
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,659.7,316,298,.268,.301,.466,80,40,30,1,9,36,47,9,39,2,1,2.8,13.1,.198,.281,101.7,98.9,-0.4,4.4,0,-5.7,-0.6,0.0,9.0,0.3
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,507.3,199,186,.253,.296,.344,47,36,7,2,2,21,22,12,36,0,0,6.0,19.4,.091,.302,82.8,79.6,-4.3,3.5,0,3.4,0.3,-0.4,5.7,0.5
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,564.2,264,249,.221,.259,.357,55,40,5,1,9,31,31,12,75,11,1,4.5,30.1,.136,.275,73.7,73.7,-7.3,3.1,0,2.0,0.2,-0.7,7.5,0.2
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/1b/2b/ss,150.7,78,74,.257,.295,.459,19,11,4,1,3,9,9,2,27,1,0,2.6,36.5,.202,.364,113.1,116.0,1.3,5.1,0,0.0,0.0,0.1,2.2,0.4
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,289.0,137,125,.256,.316,.344,32,24,6,1,1,16,6,9,30,3,1,6.6,24.0,.088,.326,84.7,83.9,-2.3,3.8,0,-0.5,-0.1,-0.2,3.9,0.1
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b/dh,301.9,177,159,.270,.339,.396,43,32,6,1,4,20,24,17,26,1,1,9.6,16.4,.126,.300,105.6,106.0,1.1,5.0,0,-0.8,-0.1,0.1,5.1,0.5
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/cf/lf/ss,359.6,188,168,.226,.303,.310,38,29,5,3,1,15,7,18,23,3,2,9.6,13.7,.084,.255,75.6,73.2,-5.3,3.3,0,0.5,0.0,-0.5,5.4,0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,267.0,137,125,.248,.314,.408,31,21,5,0,5,17,19,10,41,0,1,7.3,32.8,.160,.329,102.6,101.9,0.3,4.6,0,0.3,0.0,0.0,3.9,0.4
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,106.0,98,92,.293,.330,.402,27,20,4,3,0,9,10,3,23,6,4,3.1,25.0,.109,.386,108.7,104.3,0.4,4.8,0,-1.1,-0.1,0.0,2.8,0.2
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,568.3,308,279,.269,.334,.373,75,56,13,2,4,44,29,24,49,8,3,7.8,17.6,.104,.313,101.0,103.3,1.1,4.8,0,-2.8,-0.3,0.1,8.8,0.7
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/3b/rf/lf/dh,72.6,48,42,.310,.396,.476,13,10,1,0,2,7,9,6,7,0,0,12.5,16.7,.166,.333,145.9,153.7,2.7,7.8,0,-0.7,-0.1,0.3,1.4,0.3
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,39,34,.294,.368,.559,10,7,0,0,3,5,11,2,7,1,0,5.1,20.6,.265,.280,155.8,163.9,2.6,8.2,0,-0.9,-0.1,0.3,1.1,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b/cf/2b/ss,9.0,32,27,.370,.452,.667,10,6,1,2,1,5,9,4,10,1,2,12.5,37.0,.297,.529,190.6,177.2,2.6,10.3,0,-0.7,-0.1,0.3,0.9,0.3
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,718.3,324,292,.216,.283,.295,63,46,14,0,3,25,23,28,62,1,2,8.6,21.2,.079,.260,66.3,61.1,-13.2,2.7,0,6.2,0.6,-1.3,9.3,0.2
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,147.3,44,37,.216,.341,.351,8,5,2,0,1,3,3,6,8,0,0,13.6,21.6,.135,.250,99.0,104.6,0.2,4.9,0,1.3,0.1,0.0,1.3,0.3
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,146.7,152.5,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,905.3,439,414,.246,.285,.357,102,76,16,0,10,45,32,22,95,11,5,5.0,22.9,.111,.296,82.5,79.6,-9.4,3.4,0,0.9,0.1,-0.9,12.5,0.4
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,21.7,40,36,.333,.400,.500,12,8,3,0,1,7,3,4,11,1,1,10.0,30.6,.167,.458,139.6,141.1,1.7,7.2,0,-0.9,-0.1,0.2,1.1,0.2
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,67.7,42,40,.300,.333,.450,12,9,1,1,1,4,3,2,14,0,0,4.8,35.0,.150,.440,123.1,125.1,1.1,5.8,0,0.3,0.0,0.1,1.2,0.3
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,781.0,335,304,.211,.278,.345,64,41,14,0,9,26,34,26,97,1,2,7.8,31.9,.134,.275,74.1,69.8,-10.6,3.0,0,6.7,0.7,-1.1,9.6,0.6
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,433.7,238,207,.217,.315,.314,45,32,9,1,3,22,13,29,59,0,0,12.2,28.5,.097,.288,77.0,77.4,-5.6,3.5,0,0.7,0.1,-0.6,6.8,0.2
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,323.7,401,374,.251,.294,.447,94,57,19,0,18,37,47,22,98,0,1,5.5,26.2,.196,.291,104.0,102.2,0.9,4.5,0,-9.4,-0.9,0.1,11.5,0.3
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,905.7,410,372,.223,.289,.325,83,57,18,4,4,33,29,31,103,12,8,7.6,27.7,.102,.295,76.4,72.2,-11.9,3.2,0,1.6,0.2,-1.2,11.7,0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,132,122,.279,.318,.426,34,24,5,2,3,13,9,7,28,2,0,5.3,23.0,.147,.333,107.9,108.6,1.2,5.0,0,-2.7,-0.3,0.1,3.8,0.2
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,737.0,280,258,.205,.257,.333,53,36,9,0,8,23,42,9,68,2,0,3.2,26.4,.128,.243,65.2,61.3,-11.4,2.6,0,6.4,0.6,-1.1,8.0,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf/cf,515.4,244,217,.221,.307,.355,48,32,8,3,5,28,24,27,67,1,1,11.1,30.9,.134,.297,86.6,85.9,-3.6,3.8,0,0.9,0.1,-0.4,7.0,0.4
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b,388.7,196,184,.228,.276,.457,42,22,8,2,10,23,26,12,66,3,1,6.1,35.9,.229,.296,101.2,100.7,0.2,4.3,0,0.0,0.0,0.0,5.6,0.6
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,452.0,239,219,.251,.305,.361,55,43,6,0,6,22,32,18,57,0,0,7.5,26.0,.110,.310,89.9,88.7,-2.8,4.0,0,-3.6,-0.4,-0.3,6.8,0.0
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,764.4,331,301,.223,.290,.326,67,48,13,0,6,31,22,26,88,1,0,7.9,29.2,.103,.293,72.6,70.6,-10.2,3.1,0,6.5,0.6,-1.0,9.5,0.6
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,872.3,383,344,.227,.291,.323,78,51,23,2,2,29,30,32,71,2,3,8.4,20.6,.096,.274,74.1,68.4,-12.7,3.0,0,4.5,0.5,-1.3,10.9,0.3
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,56.3,55,50,.300,.345,.420,15,10,4,1,0,4,4,2,10,0,0,3.6,20.0,.120,.366,112.9,112.2,0.7,5.4,0,-0.7,-0.1,0.1,1.6,0.2
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,466.3,229,210,.248,.297,.348,52,39,9,0,4,18,23,15,37,1,1,6.6,17.6,.100,.279,80.2,76.0,-5.8,3.4,0,1.8,0.2,-0.6,6.5,0.2
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,529.6,268,241,.220,.295,.369,53,35,9,0,9,30,34,25,110,0,0,9.3,45.6,.149,.358,84.3,83.2,-4.7,3.6,0,-2.7,-0.3,-0.5,7.7,0.0
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/ss,50.3,25,21,.286,.400,.476,6,4,1,0,1,2,1,4,3,1,2,16.0,14.3,.190,.294,150.5,140.9,1.1,7.2,0,-0.1,0.0,0.1,0.7,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,235.0,173,163,.258,.295,.337,42,31,9,2,0,16,26,8,38,7,2,4.6,23.3,.079,.333,78.2,76.2,-4.3,3.4,0,-1.3,-0.1,-0.4,4.9,-0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,132.3,54,53,.264,.259,.453,14,8,4,0,2,10,6,0,10,0,0,0.0,18.9,.189,.286,96.5,91.0,-0.5,3.9,0,1.1,0.1,-0.1,1.5,0.2
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,60.6,38,31,.226,.368,.258,7,6,1,0,0,6,2,7,6,3,0,18.4,19.4,.032,.280,81.7,102.0,0.1,5.0,0,0.0,0.0,0.0,1.1,0.1
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,426.0,299,278,.245,.278,.414,68,47,7,2,12,34,40,14,62,0,0,4.7,22.3,.169,.267,87.9,82.5,-5.5,3.6,0,3.7,0.6,-0.6,8.5,0.9
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf,248.7,128,115,.261,.320,.348,30,23,5,1,1,13,15,11,18,1,0,8.6,15.7,.087,.296,87.0,85.8,-1.9,4.0,0,0.4,0.0,-0.2,3.7,0.2
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,830.0,415,383,.222,.280,.342,85,58,17,1,9,41,36,27,99,8,5,6.5,25.8,.120,.275,74.5,70.6,-12.8,3.0,0,4.3,0.4,-1.3,11.9,0.3
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf,69.0,39,38,.263,.282,.316,10,8,2,0,0,10,0,1,8,1,1,2.6,21.1,.053,.333,67.6,57.1,-1.8,2.4,0,-0.1,0.0,-0.2,1.1,-0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,98.8,97.4,-0.4,4.2,0,-1.1,-0.1,0.0,3.8,0.2
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,635.0,290,261,.222,.283,.330,58,42,9,2,5,20,27,21,43,0,0,7.2,16.5,.108,.243,72.4,68.0,-9.7,3.0,0,5.5,0.5,-1.0,8.3,0.4
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,506.4,243,225,.222,.267,.338,50,36,8,0,6,24,32,13,43,0,1,5.3,19.1,.116,.246,71.9,65.7,-8.8,2.8,0,-2.5,-0.3,-0.9,6.9,-0.4
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,148.0,87,74,.230,.345,.311,17,12,4,1,0,4,3,13,27,2,0,14.9,36.5,.081,.362,91.9,100.0,0.0,4.7,0,-1.5,-0.1,0.0,2.5,0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,397.3,365,335,.269,.315,.400,90,63,18,1,8,48,36,24,48,7,1,6.6,14.3,.131,.289,103.0,104.0,1.5,4.8,0,-6.6,-0.7,0.2,10.4,0.5
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,154.7,65,55,.200,.313,.291,11,8,2,0,1,5,7,7,10,1,0,10.8,18.2,.091,.222,68.9,71.8,-1.9,3.3,0,1.3,0.1,-0.2,1.9,0.1
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,178.3,83,69,.188,.313,.261,13,10,2,0,1,6,9,13,20,0,0,15.7,29.0,.073,.245,68.2,71.2,-2.5,3.2,0,1.5,0.2,-0.3,2.4,0.1
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,783.0,363,315,.187,.281,.330,59,35,13,1,10,36,37,43,76,6,2,11.8,24.1,.143,.209,69.2,67.0,-12.5,2.9,0,1.4,0.1,-1.3,10.4,-0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,215.7,77,68,.235,.325,.279,16,13,3,0,0,11,4,8,11,1,1,10.4,16.2,.044,.281,72.6,71.7,-2.3,3.3,0,1.9,0.2,-0.2,2.2,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.1,109.1,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,326.0,141,118,.169,.298,.297,20,11,6,0,3,13,10,21,57,2,2,14.9,48.3,.128,.288,68.9,68.3,-4.7,3.0,0,-0.4,0.0,-0.5,4.0,-0.1
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,136.7,93,80,.213,.301,.425,17,9,3,1,4,8,12,11,26,0,0,11.8,32.5,.212,.250,104.9,103.5,0.3,4.7,0,-1.9,-0.2,0.0,2.7,0.1
Nathaniel Lowe,23,,,,,,Pit,1b,186.7,89,79,.253,.326,.367,20,15,3,0,2,12,9,9,21,0,0,10.1,26.6,.114,.316,98.1,98.9,-0.1,4.6,0,-1.6,-0.2,0.0,2.5,0.1
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,738.3,340,310,.194,.248,.306,60,41,11,0,8,21,32,20,76,4,1,5.9,24.5,.112,.224,58.4,52.8,-16.8,2.2,0,-0.6,-0.1,-1.7,9.7,-0.8
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,dh,,3,3,.333,.333,1.333,1,0,0,0,1,1,2,0,1,0,0,0.0,33.3,1.000,.000,349.0,394.3,0.9,18.2,0,-0.1,0.0,0.1,0.1,0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,847.7,338,314,.204,.255,.318,64,43,13,1,7,34,32,22,82,7,3,6.5,26.1,.114,.251,63.9,58.7,-14.6,2.4,0,1.5,0.1,-1.5,9.7,-0.3
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,71.3,74.6,-2.5,3.5,0,1.8,0.2,-0.3,2.7,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,76.7,78.0,-1.4,3.5,0,-0.4,0.0,-0.1,1.7,0.0
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,175.3,84,70,.171,.310,.257,12,10,0,0,2,6,9,14,19,0,0,16.7,27.1,.086,.204,65.5,70.2,-2.6,3.1,0,1.5,0.2,-0.3,2.4,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,168.9,170.5,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,118.0,113.3,0.4,5.5,0,-0.6,-0.1,0.0,0.8,0.1
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,30,23,.217,.400,.261,5,4,1,0,0,5,0,7,7,1,0,23.3,30.4,.044,.313,92.4,111.1,0.4,5.7,0,-0.8,-0.1,0.0,0.9,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,93.3,72,59,.254,.361,.305,15,12,3,0,0,10,3,11,13,0,0,15.3,22.0,.051,.313,91.8,94.8,-0.4,4.8,0,-1.5,-0.2,0.0,2.1,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,134.7,67,63,.238,.269,.254,15,14,1,0,0,5,4,3,17,6,2,4.5,27.0,.016,.319,51.0,47.2,-3.7,2.0,0,0.2,0.0,-0.4,1.9,-0.2
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,96.9,106.6,0.1,4.9,0,-0.3,0.0,0.0,0.5,0.0
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,178.5,187.0,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,87.0,60,44,.182,.390,.182,8,8,0,0,0,6,1,14,15,1,1,23.3,34.1,.000,.267,66.7,80.0,-1.3,4.1,0,-0.3,0.0,-0.1,1.7,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,139.9,158.4,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,492.6,240,213,.249,.319,.324,53,39,13,0,1,21,24,20,40,2,3,8.3,18.8,.075,.295,81.8,77.5,-5.7,3.6,0,0.4,0.0,-0.6,6.9,0.2
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,79.1,73.9,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,196.6,102,93,.247,.294,.344,23,17,4,1,1,8,14,5,25,1,0,4.9,26.9,.097,.319,78.5,75.2,-2.7,3.4,0,-0.1,0.0,-0.3,2.9,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,34.7,44,39,.256,.341,.359,10,8,1,0,1,5,5,5,15,1,2,11.4,38.5,.103,.391,96.9,89.3,-0.5,4.2,0,-0.8,-0.1,-0.1,1.3,0.0
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,440.7,230,203,.182,.270,.281,37,28,3,1,5,21,16,21,55,3,3,9.1,27.1,.099,.221,57.6,52.9,-11.4,2.3,0,-2.3,-0.2,-1.1,6.6,-0.7
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,728.0,319,292,.247,.297,.315,72,59,9,1,3,36,22,15,47,22,5,4.7,16.1,.068,.279,69.7,70.7,-9.8,3.2,0,3.6,0.4,-1.0,9.1,0.3
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh/lf/rf,18.0,19,19,.263,.263,.421,5,4,0,0,1,1,2,0,9,0,0,0.0,47.4,.158,.444,88.5,85.0,-0.3,3.5,0,-0.4,0.0,0.0,0.5,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,286.0,196,175,.211,.291,.377,37,22,8,0,7,23,22,20,34,3,2,10.2,19.4,.166,.222,86.9,85.1,-3.1,3.7,0,-3.1,-0.3,-0.3,5.6,-0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,74.7,69,59,.254,.362,.254,15,15,0,0,0,7,9,8,12,0,1,11.6,20.3,.000,.319,81.8,84.1,-1.2,4.1,0,-1.5,-0.2,-0.1,2.0,-0.1
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,894.7,413,380,.232,.282,.361,88,61,16,0,11,52,45,20,88,6,5,4.8,23.2,.129,.269,83.2,78.8,-9.2,3.4,0,-7.7,-0.8,-0.9,11.8,-0.5
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.0,-6.8,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.0,48.3,-2.6,2.3,0,0.8,0.1,-0.3,1.4,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-138.2,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.2,43.1,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,489.3,249,228,.241,.294,.329,55,41,9,4,1,38,17,15,49,6,2,6.0,21.5,.088,.298,74.4,71.0,-7.6,3.1,0,-0.7,-0.1,-0.8,7.1,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,242.3,91,84,.167,.231,.226,14,10,3,1,0,7,4,7,18,8,4,7.7,21.4,.059,.212,28.7,19.5,-7.7,0.8,0,-0.1,0.0,-0.8,2.6,-0.5
Kevan Smith,31,KC,1.100,V,2019,,KC,c,354.3,158,142,.232,.293,.275,33,27,6,0,0,11,14,11,24,0,0,7.0,16.9,.043,.273,61.3,56.6,-7.2,2.5,0,3.1,0.3,-0.7,4.5,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss/dh,90.3,53,48,.229,.288,.250,11,10,1,0,0,4,1,3,16,0,0,5.7,33.3,.021,.333,55.6,50.6,-2.7,2.2,0,0.0,0.0,-0.3,1.5,-0.1
