Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,52.0,373,337,.282,.343,.421,95,65,20,3,7,48,38,31,52,7,2,8.3,15.4,.139,.313,115.2,117.3,7.1,5.8,0,-10.5,-1.0,0.7,12.4,0.9
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,161.0,84,77,.273,.333,.442,21,13,5,1,2,8,7,6,21,2,0,7.1,27.3,.169,.352,117.6,122.9,2.1,6.0,0,-0.7,-0.1,0.2,2.8,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,896.0,457,380,.258,.370,.545,98,51,16,0,31,72,61,66,76,18,4,14.4,20.0,.287,.240,152.3,158.3,29.3,8.3,0,1.5,0.1,2.9,15.2,4.6
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/lf/1b,767.7,375,339,.268,.333,.466,91,60,12,2,17,53,51,27,67,9,3,7.2,19.8,.198,.288,118.5,121.4,8.8,5.9,0,-2.1,-0.2,0.9,12.5,1.9
Justin Turner,36,SD,13.000,V,2021,,SD,3b,828.7,400,349,.255,.343,.450,89,51,23,0,15,48,48,37,74,3,1,9.3,21.2,.195,.281,124.2,127.7,12.2,6.4,0,1.4,0.1,1.2,13.3,2.7
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.1,51.2,-10.3,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,866.0,429,384,.247,.319,.479,95,54,16,2,23,53,57,39,111,9,6,9.1,28.9,.232,.285,123.0,123.8,11.3,5.9,0,1.5,0.1,1.1,14.3,2.7
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,157.3,94,86,.209,.277,.337,18,13,2,0,3,11,8,8,14,0,0,8.5,16.3,.128,.217,70.6,68.9,-3.2,3.1,0,1.4,0.1,-0.3,3.1,0.1
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,205,190,.163,.215,.268,31,21,5,0,5,17,17,10,72,0,2,4.9,37.9,.105,.226,33.5,23.8,-17.2,1.0,0,-6.0,-0.6,-1.7,6.8,-1.6
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,881.0,434,399,.268,.319,.449,107,64,27,3,13,62,61,30,61,8,6,6.9,15.3,.181,.286,109.4,107.4,3.5,5.2,0,2.4,0.2,0.4,14.5,2.0
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,817.0,390,344,.227,.310,.485,78,39,14,0,25,49,63,38,123,3,2,9.7,35.8,.258,.266,121.6,123.2,10.0,5.8,0,-7.0,-0.7,1.0,13.0,1.6
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,865.3,376,344,.198,.258,.334,68,45,9,4,10,47,35,22,102,8,1,5.9,29.7,.136,.247,67.2,66.4,-13.9,2.9,0,1.5,0.1,-1.4,12.5,0.0
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,170.0,69,61,.262,.348,.344,16,13,2,0,1,8,4,8,21,4,1,11.6,34.4,.082,.385,97.3,104.0,0.3,5.2,0,0.3,0.0,0.0,2.3,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,132.3,44,43,.186,.205,.256,8,7,0,0,1,2,5,1,7,1,0,2.3,16.3,.070,.200,21.2,13.7,-4.2,0.6,0,0.4,0.0,-0.4,1.5,-0.2
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/cf,129.7,134,120,.275,.351,.367,33,26,5,0,2,12,13,9,17,1,1,6.7,14.2,.092,.307,101.6,103.3,0.5,5.1,0,-0.6,-0.1,0.1,4.5,0.4
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,868.3,380,347,.222,.276,.334,77,55,12,3,7,38,43,19,93,3,1,5.0,26.8,.112,.278,61.2,56.7,-18.1,2.6,0,7.5,0.7,-1.8,12.7,0.2
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,340,297,.239,.324,.495,71,37,13,0,21,45,54,34,85,0,0,10.0,28.6,.256,.256,129.1,131.1,11.7,6.4,0,-9.8,-1.0,1.2,11.3,1.3
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,452,412,.250,.312,.432,103,58,30,0,15,60,47,33,107,6,3,7.3,26.0,.182,.301,102.8,102.9,1.4,4.9,0,-13.2,-1.3,0.1,15.1,0.3
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,682.0,421,381,.189,.261,.318,72,45,16,0,11,37,43,36,127,3,1,8.6,33.3,.129,.249,59.3,56.6,-20.1,2.5,0,-3.5,-0.4,-2.0,14.0,-1.0
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,863.0,436,376,.250,.340,.346,94,71,15,3,5,45,29,38,86,6,4,8.7,22.9,.096,.304,92.1,91.9,-3.9,4.6,0,1.5,0.1,-0.4,14.5,1.2
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,768.0,362,320,.234,.312,.400,75,47,15,1,12,40,42,32,97,3,3,8.8,30.3,.166,.293,96.5,95.2,-1.9,4.6,0,-4.0,-0.4,-0.2,12.1,0.6
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,657.0,299,278,.230,.284,.288,64,53,8,1,2,28,19,17,48,0,1,5.7,17.3,.058,.272,62.8,58.9,-13.6,2.7,0,5.7,0.6,-1.4,10.0,0.2
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,897.3,455,417,.245,.308,.412,102,68,16,0,18,59,50,37,162,3,4,8.1,38.8,.167,.354,96.8,95.5,-2.3,4.5,0,-4.6,-0.5,-0.2,15.2,0.8
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,584.7,297,251,.267,.380,.546,67,34,14,1,18,46,48,44,84,2,2,14.8,33.5,.279,.329,157.8,161.8,20.2,8.4,0,-3.0,-0.3,2.0,9.9,2.7
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,215.7,106,96,.281,.349,.427,27,17,8,0,2,11,11,7,19,1,1,6.6,19.8,.146,.333,116.3,117.6,2.1,5.8,0,0.4,0.0,0.2,3.5,0.6
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/lf/cf,608.3,311,284,.268,.328,.433,76,49,15,4,8,33,40,25,74,12,2,8.0,26.1,.165,.335,114.6,119.4,6.6,5.8,0,-3.1,-0.3,0.7,10.4,1.4
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,94,84,.250,.319,.488,21,10,5,3,3,13,16,8,36,4,1,8.5,42.9,.238,.391,120.7,123.0,2.4,5.9,0,-2.7,-0.3,0.2,3.1,0.3
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf,190.0,78,70,.200,.282,.343,14,9,1,3,1,8,7,7,18,3,1,9.0,25.7,.143,.255,72.6,72.0,-2.4,3.2,0,-1.0,-0.1,-0.2,2.6,-0.1
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,521.0,245,228,.224,.265,.320,51,36,10,3,2,24,18,11,57,2,2,4.5,25.0,.096,.285,62.3,55.5,-12.0,2.5,0,-0.3,0.0,-1.2,8.2,-0.4
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,224,193,.197,.299,.420,38,15,12,2,9,25,25,26,53,0,1,11.6,27.5,.223,.218,101.7,101.0,0.3,4.7,0,-6.3,-0.6,0.0,7.5,0.1
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,863.0,384,361,.216,.253,.285,78,58,17,1,2,30,31,18,83,2,2,4.7,23.0,.069,.271,50.3,42.7,-24.2,1.9,0,1.5,0.1,-2.4,12.8,-1.0
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,3b/2b/ss/1b/lf,670.0,326,306,.265,.291,.461,81,50,16,1,14,37,53,11,75,7,3,3.4,24.5,.196,.300,107.9,106.5,2.3,5.0,0,1.3,0.1,0.2,10.9,1.4
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,481.0,184,165,.194,.272,.224,32,27,5,0,0,8,7,15,53,0,2,8.2,32.1,.030,.283,41.3,35.2,-13.1,1.6,0,0.8,0.1,-1.3,6.1,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,115,98,.143,.270,.235,14,10,1,1,2,9,6,17,45,3,5,14.8,45.9,.092,.235,44.1,36.2,-8.1,1.6,0,0.0,0.0,-0.8,3.8,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b/ss,657.3,323,284,.278,.350,.349,79,65,11,0,3,32,37,32,32,1,0,9.9,11.3,.071,.299,101.0,102.4,0.9,5.2,0,1.1,0.1,0.1,10.8,1.3
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,43.0,46,40,.225,.326,.225,9,9,0,0,0,4,2,6,10,0,0,13.0,25.0,.000,.300,58.0,59.5,-2.1,2.9,0,0.2,0.0,-0.2,1.5,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,876.3,408,376,.250,.304,.455,94,51,24,4,15,56,53,22,123,20,9,5.4,32.7,.205,.329,97.2,96.5,-1.6,4.5,0,1.5,0.2,-0.2,13.6,1.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,841.3,350,314,.204,.271,.325,64,42,13,2,7,24,41,27,92,1,7,7.7,29.3,.121,.259,69.3,60.9,-15.1,2.8,0,1.5,0.1,-1.5,11.7,-0.2
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,810.0,389,337,.288,.380,.561,97,61,8,0,28,64,60,47,88,0,0,12.1,26.1,.273,.311,164.1,170.0,30.0,8.9,0,-6.9,-0.7,3.0,13.0,3.6
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,282.0,129,117,.248,.310,.462,29,18,4,0,7,22,18,9,32,4,3,7.0,27.4,.214,.278,112.0,110.9,1.5,5.3,0,-1.5,-0.1,0.2,4.3,0.4
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.1,-7.1,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,860.3,416,365,.255,.337,.482,93,54,17,0,22,58,58,46,62,10,4,11.1,17.0,.227,.249,127.9,130.7,14.1,6.5,0,1.5,0.1,1.4,13.9,2.9
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,409.7,181,169,.272,.320,.491,46,27,10,0,9,22,18,10,45,1,0,5.5,26.6,.219,.322,126.3,130.1,6.0,6.2,0,3.5,0.4,0.6,6.0,1.6
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,642.7,292,271,.236,.285,.339,64,46,12,2,4,35,22,17,70,19,8,5.8,25.8,.103,.302,73.0,71.0,-9.3,3.2,0,1.1,0.1,-0.9,9.7,0.2
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,758.0,371,340,.279,.340,.565,95,56,10,0,29,65,61,31,85,3,1,8.4,25.0,.286,.292,151.6,157.3,23.4,7.7,0,-3.9,-0.4,2.3,12.4,3.2
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,894.3,443,386,.228,.318,.389,88,53,20,3,12,53,49,51,83,8,0,11.5,21.5,.161,.258,94.5,97.0,-1.4,4.7,0,4.6,0.5,-0.1,14.8,1.8
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,581.3,440,378,.233,.336,.452,88,45,21,4,18,65,46,49,113,2,2,11.1,29.9,.219,.281,120.6,122.7,11.0,6.0,0,-5.0,-0.5,1.1,14.7,2.1
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,446.0,223,198,.207,.291,.359,41,27,6,0,8,30,27,24,55,0,3,10.8,27.8,.152,.243,84.2,80.5,-4.8,3.7,0,-2.0,-0.2,-0.5,7.4,0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,293.7,122,113,.221,.270,.301,25,18,6,0,1,13,11,7,35,0,1,5.7,31.0,.080,.308,63.7,57.3,-5.7,2.6,0,2.5,0.3,-0.6,4.1,0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/1b/3b/rf,546.7,254,236,.225,.276,.411,53,31,10,2,10,34,35,15,61,2,1,5.9,25.8,.186,.259,87.4,85.5,-4.1,3.8,0,-1.3,-0.1,-0.4,8.5,0.3
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,187.0,136,123,.285,.346,.504,35,20,9,0,6,19,14,12,23,1,0,8.8,18.7,.219,.305,129.2,131.8,4.8,6.6,0,-1.2,-0.1,0.5,4.5,0.8
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,879.7,404,345,.238,.347,.417,82,46,22,2,12,36,45,57,114,4,0,14.1,33.0,.179,.318,110.4,114.2,6.3,5.7,0,1.5,0.2,0.6,13.5,2.1
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,811.0,389,347,.248,.321,.536,86,40,18,2,26,58,64,35,106,1,3,9.0,30.5,.288,.275,131.4,131.1,13.3,6.3,0,1.4,0.1,1.3,13.0,2.8
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,27.0,24,22,.273,.333,.727,6,2,1,0,3,5,5,1,6,0,0,4.2,27.3,.454,.231,188.6,197.5,2.6,9.6,0,0.0,0.0,0.3,0.8,0.3
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,80.6,80.6,-2.1,3.7,0,-0.6,-0.1,-0.2,3.2,0.0
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,2.0,85,78,.231,.294,.295,18,15,2,0,1,7,2,6,22,0,0,7.1,28.2,.064,.309,68.3,66.9,-3.1,3.1,0,0.0,0.0,-0.3,2.8,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,862.0,419,362,.243,.334,.475,88,51,10,7,20,51,59,52,128,4,0,12.4,35.4,.232,.311,128.5,131.3,14.4,6.5,0,-7.4,-0.7,1.4,14.0,2.1
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/2b/rf,286.3,129,119,.185,.248,.294,22,15,4,0,3,8,10,10,45,1,4,7.8,37.8,.109,.268,53.0,41.4,-8.3,1.8,0,0.6,0.1,-0.8,4.3,-0.3
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b/ss,248.3,109,102,.294,.339,.343,30,27,2,0,1,8,11,6,20,5,3,5.5,19.6,.049,.358,92.9,91.6,-1.0,4.5,0,0.4,0.0,-0.1,3.6,0.3
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,750.0,344,295,.200,.297,.420,59,29,11,3,16,42,46,42,79,0,0,12.2,26.8,.220,.209,95.1,93.7,-2.4,4.4,0,-3.9,-0.4,-0.2,11.5,0.5
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,828.0,411,336,.229,.365,.446,77,45,11,1,20,71,43,72,113,0,0,17.5,33.6,.217,.278,125.4,129.5,13.4,6.6,0,-2.7,-0.3,1.3,13.7,2.4
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,363.7,160,144,.167,.244,.333,24,12,6,0,6,21,17,13,39,0,0,8.1,27.1,.166,.180,57.5,54.3,-8.1,2.3,0,3.1,0.3,-0.8,5.3,0.0
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,15,14,.286,.333,.571,4,2,1,0,1,2,3,1,4,0,1,6.7,28.6,.285,.333,146.1,131.2,0.5,6.4,0,0.0,0.0,0.1,0.5,0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,432,396,.308,.361,.467,122,87,19,4,12,62,60,31,59,16,4,7.2,14.9,.159,.336,117.6,120.8,9.9,6.2,0,-12.6,-1.3,1.0,14.4,1.2
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,368,319,.251,.342,.451,80,48,16,0,16,52,52,39,103,1,0,10.6,32.3,.200,.315,117.2,119.6,8.0,6.0,0,-10.7,-1.1,0.8,12.3,0.9
Michael Perez,28,STL,1.800,V,2021,,StL,c,237.0,102,95,.189,.245,.316,18,12,3,0,3,12,9,7,30,0,1,6.9,31.6,.127,.242,56.8,50.1,-5.6,2.1,0,2.0,0.2,-0.6,3.4,0.0
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,40,36,.222,.300,.306,8,5,3,0,0,2,2,3,8,0,0,7.5,22.2,.084,.286,67.7,66.5,-1.5,3.1,0,-1.2,-0.1,-0.2,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,879.0,365,336,.250,.299,.372,84,64,9,1,10,37,52,20,43,5,4,5.5,12.8,.122,.258,84.9,81.5,-7.4,3.8,0,3.5,0.4,-0.7,12.2,0.8
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,489.7,240,211,.246,.333,.564,52,22,11,1,18,37,47,21,93,0,0,8.8,44.1,.318,.337,141.1,144.1,11.7,7.0,0,0.8,0.1,1.2,8.0,2.1
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,893.3,405,360,.244,.321,.408,88,58,15,1,14,58,36,32,118,7,1,7.9,32.8,.164,.320,98.7,101.0,0.5,4.9,0,1.5,0.2,0.1,13.5,1.6
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,85.0,102,89,.191,.284,.270,17,12,4,0,1,9,7,12,23,0,0,11.8,25.8,.079,.242,55.8,54.1,-5.2,2.5,0,-0.7,-0.1,-0.5,3.4,-0.3
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,30.8,20.5,-24.7,0.8,0,-8.2,-0.8,-2.5,9.4,-2.4
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,878.3,418,385,.252,.306,.494,97,51,22,1,23,52,55,30,80,5,1,7.2,20.8,.242,.261,117.1,119.0,8.7,5.6,0,1.5,0.2,0.9,13.9,2.4
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/rf/cf,824.3,385,349,.249,.317,.372,87,64,11,4,8,48,34,30,88,19,7,7.8,25.2,.123,.311,92.1,93.9,-2.6,4.5,0,-4.3,-0.4,-0.3,12.8,0.6
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,856.0,433,344,.291,.430,.485,100,60,26,1,13,61,51,77,96,11,4,17.8,27.9,.194,.366,155.7,162.5,29.8,9.3,0,1.5,0.1,3.0,14.4,4.6
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,903.7,426,374,.270,.352,.479,101,67,11,2,21,57,61,47,107,7,7,11.0,28.6,.209,.321,129.0,129.2,13.7,6.5,0,-4.7,-0.5,1.4,14.2,2.3
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,3.0,3,2,.000,.000,.000,0,0,0,0,0,0,1,0,2,0,0,0.0,100.0,.000,.000,-100.0,-129.0,-0.8,-6.3,0,0.0,0.0,-0.1,0.1,-0.1
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/c/rf,23.0,31,28,.179,.258,.179,5,5,0,0,0,4,2,3,11,0,0,9.7,39.3,.000,.294,26.4,22.6,-2.6,1.0,0,-0.1,0.0,-0.3,1.0,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,713.3,292,253,.209,.312,.395,53,32,8,0,13,41,32,34,82,0,0,11.6,32.4,.186,.252,98.5,100.8,0.3,4.8,0,6.1,0.6,0.0,9.7,1.6
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,864.3,415,376,.266,.330,.532,100,50,23,4,23,59,74,28,103,8,6,6.7,27.4,.266,.306,122.9,122.5,10.3,6.0,0,-4.5,-0.4,1.0,13.8,2.0
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,837.3,410,357,.305,.380,.546,109,68,18,1,22,60,68,42,78,18,11,10.2,21.8,.241,.331,155.3,156.9,25.7,8.4,0,-4.3,-0.4,2.6,13.7,3.5
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b/lf,195.3,92,85,.224,.272,.259,19,17,1,1,0,14,10,6,19,9,3,6.5,22.4,.035,.284,50.1,49.0,-5.2,2.2,0,-0.9,-0.1,-0.5,3.1,-0.3
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,682.7,338,292,.284,.379,.466,83,56,14,0,13,53,43,43,91,4,1,12.7,31.2,.182,.370,137.7,143.1,16.1,7.5,0,-5.3,-0.5,1.6,11.3,2.2
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.4,54.0,-3.0,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,599.7,407,366,.268,.332,.544,98,59,8,0,31,60,76,30,112,0,0,7.4,30.6,.276,.295,140.5,143.6,19.6,7.1,0,-3.1,-0.3,2.0,13.6,3.0
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,880.7,366,336,.280,.333,.443,94,64,17,1,12,53,48,27,70,10,1,7.4,20.8,.163,.320,116.7,121.1,8.5,5.9,0,4.6,0.5,0.9,12.2,2.5
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,555.7,222,206,.252,.291,.364,52,37,10,2,3,22,27,9,48,8,4,4.1,23.3,.112,.308,83.3,79.2,-5.1,3.7,0,2.9,0.3,-0.5,7.4,0.5
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,167.4,168.8,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,865.0,415,383,.232,.280,.397,89,52,24,0,13,45,45,25,122,1,2,6.0,31.9,.165,.300,86.5,82.7,-7.9,3.8,0,-4.5,-0.4,-0.8,13.8,0.1
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,149.0,59,58,.190,.203,.293,11,7,3,0,1,6,3,1,16,1,0,1.7,27.6,.103,.244,37.2,30.4,-4.5,1.2,0,1.3,0.1,-0.5,2.0,-0.1
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,206.0,99,94,.223,.263,.330,21,14,5,1,1,11,6,4,24,1,1,4.0,25.5,.107,.290,67.6,61.9,-4.2,2.7,0,0.7,0.1,-0.4,3.3,0.0
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,771.3,306,285,.249,.294,.340,71,55,10,2,4,40,28,14,21,7,6,4.6,7.4,.091,.256,68.1,61.7,-12.9,2.9,0,1.3,0.1,-1.3,10.2,-0.1
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf/lf,91.0,53,51,.216,.245,.216,11,11,0,0,0,3,5,0,13,0,0,0.0,25.5,.000,.289,30.7,23.0,-4.5,1.0,0,0.0,0.0,-0.5,1.8,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b,32.0,38,36,.194,.237,.333,7,4,2,0,1,2,3,1,8,0,0,2.6,22.2,.139,.222,48.9,43.2,-2.4,1.8,0,0.0,0.0,-0.2,1.3,-0.1
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,265.0,104,95,.221,.288,.295,21,15,5,1,0,13,5,8,15,0,1,7.7,15.8,.074,.262,66.4,61.3,-4.4,2.8,0,0.6,0.1,-0.4,3.5,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,831.0,375,338,.305,.371,.450,103,72,21,2,8,52,33,29,67,8,5,7.7,19.8,.145,.360,116.5,117.3,7.1,6.1,0,4.3,0.4,0.7,12.5,2.4
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,818.7,398,357,.218,.291,.420,78,44,15,0,19,51,58,33,82,2,1,8.3,23.0,.202,.228,98.0,98.2,-0.8,4.5,0,1.4,0.1,-0.1,13.3,1.4
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,770.7,352,318,.252,.318,.403,80,51,18,3,8,43,36,29,79,0,1,8.2,24.8,.151,.309,103.8,103.3,1.3,4.9,0,-4.0,-0.4,0.1,11.7,0.9
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf/rf,641.0,294,272,.213,.263,.335,58,39,10,4,5,29,25,18,56,9,1,6.1,20.6,.122,.248,65.7,64.3,-11.6,2.9,0,1.1,0.1,-1.2,9.8,-0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,617.0,271,234,.201,.306,.363,47,29,7,2,9,26,28,34,65,0,0,12.5,27.8,.162,.236,91.5,93.4,-2.0,4.4,0,5.3,0.5,-0.2,9.0,1.2
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,72.0,35,33,.212,.257,.424,7,4,1,0,2,9,3,1,11,3,1,2.9,33.3,.212,.250,87.1,90.8,-0.4,4.0,0,-0.4,0.0,0.0,1.2,0.0
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,436.0,190,177,.294,.342,.435,52,37,10,0,5,20,20,9,26,3,2,4.7,14.7,.141,.322,115.3,116.6,3.5,5.7,0,1.6,0.2,0.4,6.3,1.1
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,873.0,424,389,.275,.328,.481,107,59,31,2,15,48,46,28,85,17,5,6.6,21.9,.206,.315,126.2,130.2,14.1,6.3,0,1.5,0.2,1.4,14.1,3.0
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,290.7,117,109,.156,.197,.266,17,9,5,2,1,8,16,6,30,2,1,5.1,27.5,.110,.200,28.0,17.7,-10.6,0.7,0,0.4,0.0,-1.1,3.9,-0.6
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,851.0,347,327,.245,.288,.440,80,44,21,2,13,42,37,20,95,1,2,5.8,29.1,.195,.306,99.8,97.9,-0.8,4.4,0,1.5,0.1,-0.1,11.6,1.2
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,861.0,386,351,.214,.280,.427,75,38,18,0,19,38,63,31,100,1,3,8.0,28.5,.213,.239,93.3,90.7,-4.0,4.1,0,4.5,0.4,-0.4,12.9,1.3
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,889.3,424,359,.279,.387,.518,100,60,17,0,23,65,57,62,99,5,2,14.6,27.6,.239,.324,154.8,160.5,28.3,8.5,0,-7.7,-0.8,2.8,14.1,3.5
