Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,52.0,374,336,.280,.342,.414,94,66,18,3,7,46,40,32,51,6,2,8.6,15.2,.134,.309,113.2,114.7,6.1,5.7,0,-10.5,-1.1,0.6,12.5,0.8
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,157.0,82,72,.264,.354,.431,19,12,4,1,2,7,7,9,20,2,0,11.0,27.8,.167,.340,121.8,128.8,2.6,6.4,0,-0.7,-0.1,0.3,2.7,0.5
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,893.3,456,380,.250,.364,.497,95,53,16,0,26,72,54,66,76,19,3,14.5,20.0,.247,.244,139.2,146.7,23.4,7.6,0,1.5,0.1,2.3,15.2,4.0
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/lf/1b,770.7,377,341,.258,.326,.452,88,58,11,2,17,55,47,29,66,9,2,7.7,19.4,.194,.274,113.0,116.7,6.9,5.6,0,-2.1,-0.2,0.7,12.6,1.7
Justin Turner,36,SD,13.000,V,2021,,SD,3b,828.0,401,350,.266,.352,.463,93,54,24,0,15,51,50,38,75,4,1,9.5,21.4,.197,.297,130.7,135.0,15.4,6.8,0,1.4,0.1,1.5,13.4,3.0
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.3,51.4,-10.3,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,864.0,430,385,.252,.323,.481,97,55,18,2,22,56,58,39,108,11,6,9.1,28.1,.229,.291,124.9,126.6,12.6,6.1,0,1.5,0.1,1.3,14.3,2.8
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,122.3,80,73,.247,.313,.438,18,12,2,0,4,10,9,7,11,0,0,8.8,15.1,.191,.241,106.8,108.2,0.7,5.1,0,1.1,0.1,0.1,2.7,0.4
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,202,189,.180,.228,.270,34,23,8,0,3,20,12,9,72,0,2,4.5,38.1,.090,.270,38.2,28.7,-15.8,1.2,0,-5.9,-0.6,-1.6,6.7,-1.5
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,884.3,436,400,.278,.329,.458,111,68,27,3,13,61,65,31,62,8,6,7.1,15.5,.180,.298,115.0,113.6,6.5,5.5,0,2.5,0.2,0.7,14.5,2.3
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,803.0,384,338,.231,.315,.494,78,39,14,0,25,49,63,38,120,3,2,9.9,35.5,.263,.270,125.6,127.5,11.6,6.1,0,-6.9,-0.7,1.2,12.8,1.7
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,874.3,380,344,.206,.274,.337,71,48,10,4,9,48,39,25,100,8,2,6.6,29.1,.131,.261,73.3,72.8,-11.4,3.3,0,1.5,0.2,-1.1,12.7,0.3
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,3b/2b/ss,162.0,66,58,.259,.348,.345,15,12,2,0,1,8,3,8,20,4,1,12.1,34.5,.086,.378,97.8,105.1,0.4,5.2,0,0.3,0.0,0.0,2.2,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,130.3,45,44,.182,.200,.250,8,7,0,0,1,2,5,1,8,1,0,2.2,18.2,.068,.200,18.6,10.5,-4.4,0.4,0,0.4,0.0,-0.4,1.5,-0.3
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/c/cf,147.7,141,127,.276,.348,.362,35,28,5,0,2,12,11,9,22,1,2,6.4,17.3,.086,.320,99.7,99.1,-0.1,4.9,0,-0.5,0.0,0.0,4.7,0.4
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,868.3,382,348,.221,.277,.342,77,54,12,3,8,39,44,17,90,3,1,4.5,25.9,.121,.271,63.5,59.5,-17.0,2.7,0,7.5,0.7,-1.7,12.7,0.3
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,340,297,.236,.324,.488,70,35,15,0,20,47,53,35,86,0,0,10.3,29.0,.252,.258,127.7,130.1,11.3,6.3,0,-9.8,-1.0,1.1,11.3,1.3
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,453,415,.253,.311,.436,105,59,31,0,15,57,48,30,102,5,3,6.6,24.6,.183,.300,103.8,103.6,1.8,4.9,0,-13.2,-1.3,0.2,15.1,0.4
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,682.7,423,385,.203,.270,.361,78,47,16,0,15,36,48,35,127,2,1,8.3,33.0,.158,.257,72.5,70.1,-13.9,3.1,0,-3.5,-0.4,-1.4,14.1,-0.3
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,861.7,434,376,.261,.346,.364,98,74,15,3,6,50,30,37,80,6,3,8.5,21.3,.103,.309,98.8,99.4,-0.3,5.0,0,1.4,0.1,0.0,14.5,1.6
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,768.0,364,321,.234,.313,.386,75,49,14,1,11,40,41,33,102,3,4,9.1,31.8,.152,.302,93.8,91.8,-3.3,4.4,0,-4.0,-0.4,-0.3,12.1,0.5
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,638.0,291,272,.217,.268,.276,59,48,8,1,2,27,16,15,51,0,1,5.2,18.8,.059,.260,54.7,49.6,-16.1,2.2,0,5.5,0.6,-1.6,9.7,-0.1
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,898.0,455,420,.231,.290,.393,97,65,14,0,18,55,48,35,171,3,4,7.7,40.7,.162,.342,86.7,84.3,-7.8,3.8,0,-4.6,-0.5,-0.8,15.2,0.3
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,584.0,297,253,.257,.367,.538,65,31,15,1,18,44,45,42,87,1,3,14.1,34.4,.281,.318,151.7,153.9,17.6,7.8,0,-3.0,-0.3,1.8,9.9,2.4
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,214.7,109,98,.286,.358,.449,28,18,7,0,3,12,12,9,21,1,1,8.3,21.4,.163,.338,124.7,126.8,3.2,6.4,0,0.4,0.0,0.3,3.6,0.7
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/cf/lf,610.0,311,286,.266,.322,.434,76,50,13,4,9,34,40,23,73,12,1,7.4,25.5,.168,.327,112.8,118.4,6.3,5.7,0,-3.1,-0.3,0.6,10.4,1.4
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,95,84,.274,.347,.536,23,11,5,4,3,12,19,9,39,1,2,9.5,46.4,.262,.465,141.5,137.3,3.9,6.9,0,-2.8,-0.3,0.4,3.2,0.4
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf,193.0,80,71,.155,.237,.296,11,7,0,2,2,8,8,8,19,5,1,10.0,26.8,.141,.176,47.1,47.4,-4.6,2.0,0,-1.0,-0.1,-0.5,2.7,-0.3
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,536.3,251,234,.231,.271,.325,54,39,10,3,2,24,18,11,57,2,2,4.4,24.4,.094,.292,65.4,58.8,-11.4,2.6,0,-0.2,0.0,-1.1,8.4,-0.3
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,224,191,.215,.321,.455,41,17,12,2,10,26,27,28,53,0,1,12.5,27.7,.240,.238,118.1,118.6,4.6,5.7,0,-6.3,-0.6,0.5,7.5,0.6
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,861.0,383,357,.221,.261,.294,79,58,18,1,2,29,32,20,79,2,2,5.2,22.1,.073,.274,55.3,48.3,-21.8,2.1,0,1.5,0.1,-2.2,12.8,-0.8
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,3b/2b/ss/1b/lf,671.4,326,305,.275,.304,.469,84,54,15,1,14,40,52,12,70,8,3,3.7,23.0,.194,.308,114.1,114.0,5.0,5.4,0,1.3,0.1,0.5,10.9,1.7
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,481.0,184,165,.194,.272,.224,32,27,5,0,0,8,7,15,53,0,2,8.2,32.1,.030,.283,41.4,35.3,-13.1,1.6,0,0.8,0.1,-1.3,6.1,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,113,97,.134,.257,.227,13,9,1,1,2,9,5,16,45,3,5,14.2,46.4,.093,.220,38.1,29.1,-8.8,1.3,0,0.0,0.0,-0.9,3.8,-0.5
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b/ss,660.3,325,288,.292,.357,.365,84,69,12,0,3,36,40,31,31,1,0,9.5,10.8,.073,.313,107.4,109.0,3.2,5.6,0,1.1,0.1,0.3,10.8,1.5
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b/3b,44.0,46,40,.200,.304,.200,8,8,0,0,0,3,2,6,9,0,0,13.0,22.5,.000,.258,45.1,45.9,-2.7,2.1,0,0.2,0.0,-0.3,1.5,-0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,877.3,411,377,.257,.311,.456,97,52,28,4,13,53,57,23,126,19,8,5.6,33.4,.199,.349,100.1,99.6,-0.2,4.7,0,1.5,0.2,0.0,13.7,1.5
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,843.0,352,318,.220,.281,.346,70,46,15,2,7,24,44,25,90,2,6,7.1,28.3,.126,.279,77.9,71.1,-11.2,3.3,0,1.5,0.1,-1.1,11.7,0.2
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,809.3,388,340,.300,.381,.565,102,64,12,0,26,61,58,41,90,0,0,10.6,26.5,.265,.336,165.7,171.5,30.5,9.0,0,-6.9,-0.7,3.1,12.9,3.7
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,283.0,131,119,.244,.305,.429,29,19,4,0,6,21,17,9,33,4,3,6.9,27.7,.185,.284,102.8,101.0,0.1,4.7,0,-1.5,-0.1,0.0,4.4,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,28,27,.111,.143,.222,3,2,0,0,1,2,3,1,9,0,0,3.6,33.3,.111,.118,0.5,-11.5,-3.4,-0.4,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,859.3,415,364,.250,.333,.473,91,52,18,0,21,56,54,46,61,10,4,11.1,16.8,.223,.245,124.5,127.1,12.4,6.2,0,1.5,0.1,1.2,13.8,2.8
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,411.7,181,167,.246,.304,.419,41,26,8,0,7,18,17,12,42,1,1,6.6,25.1,.173,.288,103.4,103.8,0.8,4.8,0,3.5,0.4,0.1,6.0,1.0
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,641.0,291,267,.232,.290,.345,62,44,11,2,5,34,25,21,66,17,9,7.2,24.7,.113,.288,75.8,72.6,-8.8,3.3,0,1.1,0.1,-0.9,9.7,0.2
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,757.3,371,339,.271,.334,.566,92,52,10,0,30,63,64,31,88,3,1,8.4,26.0,.295,.281,150.5,156.3,22.9,7.6,0,-3.9,-0.4,2.3,12.4,3.1
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,895.0,442,387,.222,.312,.398,86,49,20,3,14,53,43,50,92,7,0,11.3,23.8,.176,.254,95.0,97.3,-1.3,4.6,0,4.6,0.5,-0.1,14.7,1.8
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,579.3,440,373,.233,.345,.445,87,47,19,3,18,65,43,54,112,1,2,12.3,30.0,.212,.282,122.0,124.6,11.9,6.2,0,-5.0,-0.5,1.2,14.7,2.2
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,443.0,218,195,.200,.280,.349,39,26,5,0,8,28,26,22,54,0,2,10.1,27.7,.149,.231,78.1,74.9,-6.0,3.4,0,-2.0,-0.2,-0.6,7.3,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,293.0,122,112,.232,.287,.339,26,18,6,0,2,14,13,8,35,0,1,6.6,31.3,.107,.316,78.7,74.2,-3.5,3.4,0,2.5,0.3,-0.4,4.1,0.3
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/rf/3b,537.7,253,236,.229,.277,.415,54,32,10,2,10,35,35,15,60,2,1,5.9,25.4,.186,.263,89.0,87.1,-3.6,3.9,0,-1.3,-0.1,-0.4,8.4,0.4
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,185.0,136,123,.285,.346,.504,35,20,9,0,6,19,15,12,23,1,0,8.8,18.7,.219,.305,129.5,132.2,4.8,6.6,0,-1.1,-0.1,0.5,4.5,0.8
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,878.3,403,343,.239,.350,.420,82,46,22,2,12,40,41,58,112,3,0,14.4,32.7,.181,.318,112.2,116.0,7.1,5.8,0,1.5,0.2,0.7,13.4,2.2
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,814.3,391,348,.244,.317,.560,85,35,19,2,29,58,71,34,106,1,3,8.7,30.5,.316,.258,136.2,135.8,15.4,6.5,0,1.4,0.1,1.5,13.0,3.0
Matt Davidson,30,LAA,1.700,4th,0,,LAA,dh/3b/1b,23.0,24,22,.273,.333,.727,6,2,1,0,3,5,5,1,6,0,0,4.2,27.3,.454,.231,189.0,198.1,2.6,9.6,0,0.0,0.0,0.3,0.8,0.3
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,80.8,80.9,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,84,77,.234,.298,.299,18,15,2,0,1,7,2,6,21,0,0,7.1,27.3,.065,.309,70.5,69.4,-2.8,3.2,0,0.0,0.0,-0.3,2.8,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,860.7,420,357,.244,.345,.487,87,48,12,6,21,55,57,58,126,3,0,13.8,35.3,.243,.307,135.4,138.6,17.8,7.0,0,-7.4,-0.7,1.8,14.0,2.4
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/2b/rf,284.3,127,117,.179,.244,.291,21,14,4,0,3,8,10,10,45,1,3,7.9,38.5,.112,.261,51.0,41.4,-8.2,1.8,0,0.6,0.1,-0.8,4.2,-0.3
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b/ss,248.3,106,100,.300,.340,.380,30,26,2,0,2,9,11,5,20,5,3,4.7,20.0,.080,.359,102.1,101.4,0.2,5.0,0,0.4,0.0,0.0,3.5,0.4
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,752.0,346,300,.210,.298,.427,63,32,12,4,15,44,45,39,79,0,0,11.3,26.3,.217,.226,97.2,95.5,-1.7,4.5,0,-3.9,-0.4,-0.2,11.5,0.6
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,831.0,410,336,.238,.371,.458,80,47,12,1,20,69,49,71,109,0,0,17.3,32.4,.220,.287,130.4,134.7,15.6,7.0,0,-2.8,-0.3,1.6,13.7,2.6
Max Stassi,30,CHW,1.755,,2022,Yes,ChA,c,364.7,161,144,.201,.280,.431,29,14,6,0,9,26,22,14,39,0,0,8.7,27.1,.230,.206,92.3,91.8,-1.5,4.1,0,3.1,0.3,-0.1,5.4,0.7
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,4.0,18,16,.250,.333,.438,4,3,0,0,1,2,3,2,5,0,1,11.1,31.3,.188,.300,114.0,101.0,0.0,4.9,0,0.0,0.0,0.0,0.6,0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,437,396,.303,.364,.462,120,85,19,4,12,65,56,36,62,15,5,8.2,15.7,.159,.333,117.5,120.0,9.6,6.1,0,-12.7,-1.3,1.0,14.6,1.1
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,378,328,.244,.336,.424,80,51,14,0,15,50,50,40,105,1,0,10.6,32.0,.180,.308,108.8,111.0,4.6,5.5,0,-11.0,-1.1,0.5,12.6,0.6
Michael Perez,28,STL,1.800,V,2021,,StL,c,254.0,108,100,.210,.269,.340,21,14,4,0,3,12,10,8,30,0,1,7.4,30.0,.130,.269,70.5,65.5,-4.1,2.9,0,2.2,0.2,-0.4,3.6,0.2
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,39,35,.229,.308,.314,8,5,3,0,0,2,2,3,8,0,0,7.7,22.9,.085,.296,72.4,71.7,-1.2,3.3,0,-1.1,-0.1,-0.1,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,882.3,366,336,.244,.295,.393,82,59,9,1,13,40,54,22,43,4,5,6.0,12.8,.149,.243,88.9,84.8,-6.1,3.9,0,3.5,0.4,-0.6,12.2,1.0
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,497.7,243,215,.233,.317,.549,50,21,9,1,19,39,46,21,93,0,0,8.6,43.3,.316,.298,132.5,135.1,9.4,6.4,0,0.9,0.1,0.9,8.1,1.8
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,896.3,408,364,.250,.324,.429,91,57,18,1,15,59,38,32,124,6,2,7.8,34.1,.179,.333,104.6,106.0,2.7,5.1,0,1.5,0.2,0.3,13.6,1.8
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,85.0,102,89,.191,.284,.270,17,12,4,0,1,9,7,12,23,0,0,11.8,25.8,.079,.242,55.9,54.3,-5.1,2.5,0,-0.7,-0.1,-0.5,3.4,-0.2
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,30.9,20.6,-24.6,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,878.7,417,386,.246,.297,.490,95,48,23,1,23,49,53,28,82,5,1,6.7,21.2,.244,.254,113.5,115.1,6.9,5.3,0,1.5,0.2,0.7,13.9,2.2
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/rf/cf,827.3,383,344,.256,.329,.372,88,65,12,5,6,47,28,33,90,22,6,8.6,26.2,.116,.329,96.1,100.5,0.2,4.8,0,-4.3,-0.4,0.0,12.8,0.9
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,855.0,431,354,.288,.408,.477,102,61,27,2,12,54,48,65,96,11,3,15.1,27.1,.189,.361,147.1,153.8,25.5,8.5,0,1.5,0.1,2.6,14.4,4.1
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,902.0,428,375,.267,.350,.491,100,64,11,2,23,59,64,47,111,7,7,11.0,29.6,.224,.316,131.7,132.1,15.1,6.6,0,-4.7,-0.5,1.5,14.3,2.5
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,3.0,3,2,.000,.000,.000,0,0,0,0,0,0,1,0,2,0,0,0.0,100.0,.000,.000,-100.0,-129.4,-0.8,-6.3,0,0.0,0.0,-0.1,0.1,-0.1
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/c/lf/rf,40.0,37,34,.206,.270,.324,7,5,1,0,1,4,3,3,14,0,0,8.1,41.2,.118,.316,65.4,63.0,-1.5,2.8,0,0.1,0.0,-0.2,1.2,0.0
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,711.3,290,250,.208,.310,.404,52,29,10,0,13,41,33,34,83,0,0,11.7,33.2,.196,.250,100.4,102.3,0.7,4.8,0,6.1,0.6,0.1,9.7,1.6
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,865.3,420,377,.271,.340,.544,102,49,26,4,23,63,78,30,108,8,6,7.1,28.6,.273,.319,129.1,129.2,13.5,6.4,0,-4.5,-0.4,1.4,14.0,2.3
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,870.3,428,374,.307,.383,.545,115,73,18,1,23,63,71,44,81,19,11,10.3,21.7,.238,.335,156.3,159.0,27.8,8.5,0,-4.5,-0.5,2.8,14.3,3.8
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b/lf,193.3,89,83,.241,.281,.301,20,17,1,2,0,12,13,5,17,9,3,5.6,20.5,.060,.299,63.4,62.5,-3.7,2.8,0,-0.8,-0.1,-0.4,3.0,-0.2
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,683.0,338,289,.291,.391,.505,84,53,15,1,15,55,44,46,93,5,1,13.6,32.2,.214,.379,151.4,157.9,21.5,8.4,0,-5.3,-0.5,2.2,11.3,2.7
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.5,54.2,-3.0,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,597.7,404,366,.257,.322,.481,94,62,7,0,25,52,63,29,112,0,0,7.2,30.6,.224,.299,122.3,124.9,11.1,6.0,0,-3.1,-0.3,1.1,13.5,2.1
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,878.7,360,332,.274,.325,.434,91,62,17,0,12,51,50,25,63,10,0,6.9,19.0,.160,.305,111.8,116.8,6.6,5.6,0,4.5,0.5,0.7,12.0,2.3
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,554.7,221,205,.259,.297,.380,53,37,10,3,3,21,27,9,48,8,4,4.1,23.4,.121,.316,89.4,85.7,-3.5,4.0,0,2.9,0.3,-0.4,7.4,0.7
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,167.7,169.2,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,863.7,412,385,.231,.269,.384,89,53,24,1,11,40,46,20,126,1,2,4.9,32.7,.153,.308,80.4,75.5,-11.1,3.4,0,-4.5,-0.4,-1.1,13.7,-0.2
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,145.0,57,56,.179,.193,.286,10,6,3,0,1,6,3,1,16,1,0,1.8,28.6,.107,.231,32.2,24.7,-4.7,1.0,0,1.3,0.1,-0.5,1.9,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,216.0,101,95,.200,.248,.295,19,13,4,1,1,11,5,5,24,1,2,5.0,25.3,.095,.257,54.2,44.8,-6.1,1.9,0,0.7,0.1,-0.6,3.4,-0.2
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,772.3,309,286,.241,.291,.332,69,53,10,2,4,41,28,15,23,8,6,4.9,8.0,.091,.249,65.5,59.6,-13.7,2.7,0,1.3,0.1,-1.4,10.3,-0.2
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf/lf,93.0,53,51,.176,.208,.176,9,9,0,0,0,3,4,0,15,0,0,0.0,29.4,.000,.250,9.3,-1.1,-5.9,0.0,0,0.0,0.0,-0.6,1.8,-0.4
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b/lf,33.0,38,35,.200,.263,.429,7,3,2,0,2,4,5,2,8,0,0,5.3,22.9,.229,.200,79.0,77.1,-1.0,3.4,0,0.0,0.0,-0.1,1.3,0.0
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,262.0,103,94,.213,.282,.277,20,15,4,1,0,12,5,8,15,0,1,7.8,16.0,.064,.253,59.8,54.4,-5.2,2.4,0,0.6,0.1,-0.5,3.4,-0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,834.0,378,338,.302,.373,.453,102,71,20,2,9,54,37,31,64,9,5,8.2,18.9,.151,.350,118.2,119.7,8.2,6.2,0,4.3,0.4,0.8,12.6,2.5
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,815.7,396,359,.223,.288,.443,80,45,13,0,22,53,64,30,84,3,1,7.6,23.4,.220,.227,102.6,103.2,1.4,4.7,0,1.4,0.1,0.1,13.2,1.6
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,771.7,355,322,.255,.318,.432,82,51,16,4,11,46,37,28,82,0,2,7.9,25.5,.177,.307,111.2,110.4,4.0,5.3,0,-4.0,-0.4,0.4,11.8,1.2
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,625.0,286,263,.209,.263,.335,55,36,10,4,5,27,24,19,54,9,1,6.6,20.5,.126,.242,66.0,64.9,-11.0,2.9,0,1.1,0.1,-1.1,9.5,0.0
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,608.0,270,234,.205,.311,.372,48,29,8,2,9,25,27,34,67,0,0,12.6,28.6,.167,.247,95.4,98.0,-0.6,4.6,0,5.2,0.5,-0.1,9.0,1.4
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,72.0,35,33,.212,.257,.424,7,4,1,0,2,9,3,1,11,4,1,2.9,33.3,.212,.250,87.4,95.2,-0.2,4.1,0,-0.4,0.0,0.0,1.2,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,435.0,188,175,.297,.346,.440,52,37,10,0,5,20,20,9,24,3,2,4.8,13.7,.143,.322,117.9,119.6,4.0,5.9,0,1.6,0.2,0.4,6.3,1.2
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,871.0,424,389,.275,.330,.470,107,61,30,2,14,50,44,29,84,17,4,6.8,21.6,.195,.317,124.7,129.8,13.9,6.3,0,1.5,0.2,1.4,14.1,3.0
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/cf/lf/rf/2b,277.7,109,102,.157,.202,.284,16,9,3,2,2,11,15,6,27,2,1,5.5,26.5,.127,.189,34.3,25.5,-8.9,1.0,0,0.6,0.1,-0.9,3.6,-0.5
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,849.7,346,324,.241,.289,.429,78,43,21,2,12,42,34,22,91,2,2,6.4,28.1,.188,.299,97.6,96.0,-1.5,4.4,0,1.5,0.1,-0.2,11.5,1.1
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,863.0,388,354,.226,.289,.444,80,41,20,0,19,42,61,29,103,1,3,7.5,29.1,.218,.261,100.3,98.3,-0.7,4.5,0,4.5,0.4,-0.1,12.9,1.7
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,892.0,425,358,.291,.398,.536,104,62,19,0,23,66,58,63,98,5,2,14.8,27.4,.245,.339,163.2,169.0,32.2,9.1,0,-7.7,-0.8,3.2,14.2,3.9
