Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b,1250.3,617,563,.265,.324,.432,149,100,24,5,20,80,53,48,113,8,7,7.8,20.1,.167,.298,110.0,109.6,6.5,5.3,0,6.5,0.6,0.7,20.6,3.4
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf,1132.7,614,533,.229,.322,.512,122,57,22,0,43,90,86,68,181,3,1,11.1,34.0,.283,.252,123.0,125.2,16.9,6.0,0,-10.5,-1.1,1.7,20.5,2.7
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,1349.7,646,608,.273,.309,.429,166,111,34,2,19,74,72,23,141,6,4,3.6,23.2,.156,.325,102.8,101.8,1.2,4.8,0,-11.6,-1.2,0.1,21.5,1.1
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b,1399.0,718,645,.285,.354,.471,184,122,30,6,26,103,65,65,110,0,0,9.1,17.1,.186,.309,122.5,124.8,19.5,6.3,0,-2.1,-0.2,2.0,23.9,4.1
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,1200.3,487,452,.268,.309,.363,121,92,21,2,6,46,57,24,57,4,5,4.9,12.6,.095,.291,88.7,84.4,-8.3,4.0,0,6.2,0.6,-0.8,16.2,1.4
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b/rf,502.0,630,584,.260,.311,.396,152,108,25,3,16,75,52,38,161,16,9,6.0,27.6,.136,.333,93.7,92.5,-5.2,4.3,0,-15.9,-1.6,-0.5,21.0,0.0
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/lf/1b/2b,571.7,266,247,.235,.289,.462,58,25,20,3,10,30,37,18,59,2,3,6.8,23.9,.227,.270,104.7,102.3,0.7,4.6,0,0.9,0.1,0.1,8.9,1.1
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/rf/1b/3b/2b/cf,342.6,198,186,.204,.247,.387,38,21,8,1,8,21,23,9,64,1,0,4.5,34.4,.183,.261,72.6,69.2,-6.7,3.0,0,-3.3,-0.3,-0.7,6.6,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b,1433.3,711,632,.264,.335,.473,167,96,37,7,27,102,99,67,84,28,6,9.4,13.3,.209,.265,115.5,118.9,14.7,5.8,0,-1.3,-0.1,1.5,23.7,3.7
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/cf/rf/lf,75.4,103,94,.170,.243,.340,16,7,5,1,3,12,6,9,42,7,2,8.7,44.7,.170,.265,60.4,60.5,-4.5,2.6,0,-2.4,-0.2,-0.5,3.4,-0.3
Josh Bell,27,KC,8.045,5th,0,,KC/NYN/Mil,dh/1b,90.3,595,518,.278,.371,.529,144,81,28,3,32,90,75,76,110,2,5,12.8,21.2,.251,.298,145.2,148.3,31.5,7.6,0,-8.0,-1.2,3.2,19.8,3.9
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,1136.0,589,494,.227,.350,.431,112,64,21,1,26,88,52,89,152,0,0,15.1,30.8,.204,.271,111.7,115.3,9.9,5.7,0,-1.9,-0.2,1.0,19.6,2.8
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b/3b,113.0,369,342,.228,.279,.418,78,43,16,8,11,41,41,19,88,3,2,5.1,25.7,.190,.273,92.1,89.6,-4.2,4.0,0,-10.4,-1.0,-0.4,12.3,-0.2
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf,456.0,256,231,.238,.309,.338,55,44,5,0,6,25,18,24,47,5,0,9.4,20.3,.100,.274,80.9,83.1,-4.7,3.9,0,-4.5,-0.5,-0.5,8.5,-0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.5,44.6,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,118.0,58,53,.208,.259,.264,11,8,3,0,0,5,5,4,16,0,0,6.9,30.2,.056,.289,45.6,38.0,-3.9,1.7,0,1.0,0.1,-0.4,1.9,-0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,1234.3,565,517,.230,.294,.325,119,91,17,1,10,52,43,47,91,7,6,8.3,17.6,.095,.261,74.2,71.1,-17.9,3.2,0,2.1,0.2,-1.8,18.8,0.3
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/ss/3b/rf/1b,839.4,377,341,.214,.281,.328,73,52,11,2,8,39,32,30,73,4,2,8.0,21.4,.114,.247,70.4,67.6,-13.4,3.1,0,-3.1,-0.3,-1.3,12.6,-0.4
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf/cf,1438.3,711,592,.275,.388,.549,163,87,29,8,39,114,117,111,165,30,15,15.6,27.9,.274,.315,155.8,159.9,46.7,8.5,0,-10.9,-1.1,4.7,23.7,6.0
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,1098.7,469,413,.208,.299,.446,86,40,19,2,25,57,58,43,144,2,2,9.2,34.9,.238,.248,101.0,101.2,0.6,4.7,0,1.9,0.2,0.1,15.6,1.8
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,1299.3,589,526,.249,.323,.445,131,76,29,4,22,70,77,49,106,29,5,8.3,20.2,.196,.271,109.9,115.7,10.1,5.5,0,2.3,0.2,1.0,19.6,3.2
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,78.7,76.6,-4.1,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,740.0,421,354,.209,.335,.387,74,45,12,0,17,49,45,66,125,0,0,15.7,35.3,.178,.269,102.7,106.9,3.2,5.2,0,-10.0,-1.0,0.3,14.0,0.7
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,933.3,478,420,.281,.358,.410,118,87,19,1,11,49,50,40,98,4,2,8.4,23.3,.129,.339,116.3,119.3,10.1,6.1,0,-1.4,-0.1,1.0,15.9,2.5
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1444.7,663,585,.244,.332,.472,143,79,29,1,34,90,84,72,210,9,9,10.9,35.9,.228,.319,122.3,123.7,17.2,6.0,0,-7.4,-0.7,1.7,22.1,3.2
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,58.8,49.5,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.6,28.2,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf/lf,1389.0,568,515,.167,.243,.274,86,61,9,2,14,44,49,50,286,18,9,8.8,55.5,.107,.333,44.3,39.8,-37.5,1.7,0,2.2,0.2,-3.8,18.9,-1.6
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b,786.3,414,374,.267,.336,.492,100,54,25,4,17,59,62,29,115,9,6,7.0,30.7,.225,.342,123.1,124.6,11.2,6.1,0,-1.5,-0.1,1.1,13.8,2.3
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,1371.0,666,616,.255,.306,.448,157,96,26,12,23,80,80,45,102,9,10,6.8,16.6,.193,.271,102.7,99.4,-0.4,4.6,0,2.4,0.2,0.0,22.2,2.4
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/lf,854.7,448,418,.203,.254,.268,85,64,18,0,3,28,33,20,88,2,1,4.5,21.1,.065,.250,46.6,40.7,-29.1,1.8,0,4.3,0.4,-2.9,14.9,-1.0
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,1294.0,612,554,.208,.275,.449,115,53,25,2,35,68,84,47,204,0,3,7.7,36.8,.241,.250,98.3,96.2,-2.6,4.3,0,-11.2,-1.1,-0.3,20.4,0.7
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,1247.0,517,476,.191,.248,.311,91,60,15,6,10,58,49,33,115,8,6,6.4,24.2,.120,.228,55.9,49.0,-28.9,2.1,0,2.2,0.2,-2.9,17.2,-1.0
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/3b/2b/lf,998.6,491,449,.227,.278,.325,102,74,18,4,6,48,36,30,83,13,11,6.1,18.5,.098,.260,63.7,55.0,-24.2,2.5,0,2.2,0.2,-2.4,16.4,-0.6
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,1315.3,603,574,.261,.289,.437,150,88,41,3,18,66,68,19,108,10,4,3.2,18.8,.176,.291,95.9,94.0,-4.0,4.3,0,2.3,0.2,-0.4,20.1,1.8
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,285.7,127,112,.241,.315,.321,27,20,6,0,1,9,16,12,32,0,0,9.4,28.6,.080,.321,67.7,64.2,-5.0,3.1,0,2.3,0.2,-0.5,4.2,0.2
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,88.0,661,600,.205,.272,.408,123,73,14,0,36,65,92,44,213,3,0,6.7,35.5,.203,.245,82.0,81.1,-13.7,3.6,0,-20.1,-2.0,-1.4,22.0,-1.2
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,694.4,318,280,.218,.305,.375,61,33,19,2,7,34,31,35,75,6,1,11.0,26.8,.157,.270,83.2,83.6,-5.7,3.9,0,-2.5,-0.3,-0.6,10.6,0.2
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,1376.0,633,566,.223,.295,.375,126,79,26,3,18,64,66,58,174,19,4,9.2,30.7,.152,.284,81.3,81.6,-12.7,3.8,0,-7.1,-0.7,-1.3,21.1,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,1355.3,676,586,.212,.313,.305,124,89,24,2,9,77,39,68,124,40,20,10.1,21.2,.093,.252,72.5,73.3,-19.8,3.5,0,-1.4,-0.1,-2.0,22.5,0.1
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b,1356.6,684,587,.245,.342,.409,144,94,27,0,23,82,84,71,156,12,8,10.4,26.6,.164,.292,105.4,106.7,5.1,5.3,0,-11.6,-1.2,0.5,22.8,1.6
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,862.3,414,378,.217,.280,.320,82,59,15,0,8,41,38,26,66,0,0,6.3,17.5,.103,.242,67.0,64.2,-16.2,2.9,0,7.4,0.7,-1.6,13.8,0.5
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,421.3,176,162,.222,.278,.438,36,15,14,0,7,19,23,9,42,0,0,5.1,25.9,.216,.254,92.2,90.8,-1.8,4.1,0,3.6,0.4,-0.2,5.9,0.8
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/rf,637.7,358,296,.199,.316,.341,59,38,10,1,10,46,36,53,92,2,2,14.8,31.1,.142,.243,84.0,83.6,-6.4,4.1,0,-6.3,-0.6,-0.6,11.9,-0.1
Kyle Seager,32,NYM,12.750,V,2021,,NYN/Det,3b,327.7,376,338,.180,.261,.320,61,40,8,0,13,37,41,35,83,2,2,9.3,24.5,.139,.198,60.5,57.1,-17.7,2.5,0,-0.6,0.0,-1.8,12.5,-0.5
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1388.7,614,560,.223,.288,.407,125,70,29,4,22,85,66,46,164,24,4,7.5,29.3,.184,.274,92.4,95.7,-2.9,4.3,0,-7.2,-0.7,-0.3,20.5,1.0
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,354.0,216,205,.244,.274,.371,50,37,6,1,6,25,15,9,65,3,6,4.2,31.7,.127,.324,75.1,64.2,-8.5,2.9,0,-3.6,-0.4,-0.9,7.2,-0.5
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,491.3,232,221,.262,.286,.339,58,43,13,2,0,22,18,7,59,10,4,3.0,26.7,.077,.352,70.7,65.3,-8.8,3.0,0,0.9,0.1,-0.9,7.7,0.0
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,600.3,260,243,.226,.277,.350,55,35,14,2,4,27,24,14,89,6,3,5.4,36.6,.124,.340,73.6,70.4,-8.4,3.1,0,2.9,0.3,-0.8,8.7,0.3
Logan Forsythe,33,ARI,1.750,V,2020,,Ari,ss,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-133.2,-0.3,-4.3,0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,1b/dh,284.0,209,184,.299,.378,.565,55,34,7,0,14,32,32,22,47,3,0,10.5,25.5,.266,.331,160.0,168.4,15.7,8.8,0,-5.4,-0.5,1.6,7.0,1.7
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,203.7,130,120,.242,.295,.333,29,24,2,0,3,12,11,8,33,1,2,6.2,27.5,.091,.306,63.6,55.7,-6.3,2.6,0,-3.0,-0.3,-0.6,4.3,-0.5
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1389.3,629,578,.277,.335,.398,160,118,27,2,13,86,48,48,138,27,7,7.6,23.9,.121,.344,101.4,105.2,3.6,5.1,0,2.4,0.2,0.4,21.0,2.7
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss,831.3,426,392,.273,.325,.482,107,65,22,0,20,56,67,26,100,8,5,6.1,25.5,.209,.316,120.7,122.0,10.3,5.9,0,-6.2,-0.6,1.0,14.2,1.8
Luis Arraez,23,TB,0.550,XXX-G,0,,Tam,2b/ss/lf/3b/dh,34.0,21,19,.316,.381,.474,6,5,0,0,1,3,3,2,4,0,0,9.5,21.1,.158,.357,138.7,144.6,1.0,7.5,0,-0.2,0.0,0.1,0.7,0.2
Luis Robert,22,COL,0.550,XXX-G,0,,Col,cf,286.0,136,126,.254,.294,.452,32,19,6,2,5,18,19,4,43,3,2,2.9,34.1,.198,.338,91.1,86.6,-2.0,4.0,0,0.5,0.0,-0.2,4.5,0.3
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,1189.0,560,493,.211,.302,.412,104,56,21,3,24,68,69,56,172,0,1,10.0,34.9,.201,.268,98.6,99.4,-0.4,4.6,0,-8.8,-0.9,0.0,18.7,0.9
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,402.3,250,237,.211,.244,.380,50,32,7,0,11,22,23,11,74,2,0,4.4,31.2,.169,.253,68.6,64.5,-9.7,2.8,0,-4.7,-0.5,-1.0,8.3,-0.6
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh/rf/cf,4.3,7,6,.333,.429,.333,2,2,0,0,0,0,0,1,2,0,0,14.3,33.3,.000,.500,119.2,126.7,0.2,7.1,0,-0.2,0.0,0.0,0.2,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,1355.6,659,610,.228,.282,.387,139,83,35,1,20,71,56,45,139,5,3,6.8,22.8,.159,.263,84.3,82.1,-12.9,3.7,0,3.6,0.4,-1.3,22.0,1.3
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,533.3,218,192,.198,.289,.271,38,28,8,0,2,18,19,22,61,0,0,10.1,31.8,.073,.277,59.5,58.5,-9.9,2.7,0,4.6,0.5,-1.0,7.3,0.2
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,899.3,399,363,.218,.280,.388,79,45,18,4,12,48,33,32,86,15,4,8.0,23.7,.170,.249,80.3,79.4,-9.0,3.6,0,1.3,0.1,-0.9,13.3,0.6
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf,954.6,694,640,.247,.295,.427,158,95,35,3,25,89,81,45,158,9,9,6.5,24.7,.181,.285,96.1,92.5,-5.7,4.4,0,-7.3,-0.9,-0.6,23.1,0.8
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1378.7,672,608,.291,.354,.539,177,103,34,3,37,86,104,60,121,15,4,8.9,19.9,.248,.309,138.7,143.7,32.2,7.2,0,7.1,0.7,3.2,22.4,6.2
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/cf/3b/lf,1122.0,545,480,.248,.338,.483,119,64,25,2,28,77,71,56,145,1,0,10.3,30.2,.235,.296,120.2,123.5,14.0,6.0,0,-6.4,-0.6,1.4,18.2,2.6
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.0,57.2,-5.2,2.6,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,1155.3,501,466,.187,.238,.311,87,59,13,0,15,40,49,23,149,4,0,4.6,32.0,.124,.236,49.6,44.8,-30.3,1.9,0,10.0,1.0,-3.0,16.7,-0.4
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,943.4,440,396,.240,.312,.414,95,58,20,2,15,51,49,41,94,4,2,9.3,23.7,.174,.277,96.9,96.7,-1.6,4.5,0,-3.4,-0.3,-0.2,14.7,1.0
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,814.3,373,345,.220,.276,.345,76,51,13,6,6,31,24,27,77,9,4,7.2,22.3,.125,.266,74.5,71.5,-11.6,3.2,0,1.2,0.1,-1.2,12.4,0.2
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf,94.0,50,46,.174,.220,.261,8,6,1,0,1,3,2,3,17,0,0,6.0,37.0,.087,.241,33.8,24.5,-4.1,1.0,0,-1.2,-0.1,-0.4,1.7,-0.4
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,1369.7,666,561,.200,.323,.358,112,63,26,6,17,72,59,101,205,11,9,15.2,36.5,.158,.279,86.1,86.1,-10.1,4.1,0,-11.8,-1.2,-1.0,22.2,0.0
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1466.0,682,613,.254,.320,.535,156,73,37,3,43,97,100,56,197,5,3,8.2,32.1,.281,.297,127.5,128.7,21.4,6.2,0,2.5,0.3,2.1,22.7,4.7
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,126.9,137.0,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,1207.3,497,450,.262,.326,.407,118,85,16,2,15,58,52,37,69,11,2,7.4,15.3,.145,.279,103.2,106.1,3.3,5.1,0,2.1,0.2,0.3,16.6,2.2
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,848.0,553,470,.232,.345,.370,109,72,23,0,14,70,41,79,125,1,1,14.3,26.6,.138,.286,97.9,100.9,0.5,5.0,0,-10.8,-1.1,0.1,18.4,0.8
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,245.0,184,173,.162,.212,.277,28,18,5,0,5,13,18,11,59,0,0,6.0,34.1,.115,.211,33.9,25.8,-15.0,1.1,0,-3.9,-0.4,-1.5,6.1,-1.3
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1352.7,649,561,.262,.357,.537,147,80,23,1,43,82,130,79,171,0,1,12.2,30.5,.275,.297,148.0,152.7,37.5,7.7,0,-11.7,-1.2,3.7,21.6,4.7
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b/rf,1403.0,632,570,.256,.323,.372,146,101,32,5,8,68,63,54,163,11,5,8.5,28.6,.116,.342,91.2,90.5,-6.6,4.3,0,6.9,0.7,-0.7,21.1,2.1
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf/rf,1404.3,644,581,.213,.281,.301,124,89,26,2,7,55,38,54,150,8,6,8.4,25.8,.088,.272,61.6,56.8,-30.5,2.6,0,-7.2,-0.7,-3.1,21.5,-1.6
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,157.7,112,105,.171,.223,.257,18,11,5,2,0,9,5,7,28,0,0,6.3,26.7,.086,.234,34.9,26.1,-9.1,1.1,0,-1.7,-0.2,-0.9,3.7,-0.7
Matt Wieters,34,SD,1.100,V,2020,,SD,c,521.7,243,209,.244,.342,.378,51,35,10,0,6,23,22,31,54,2,0,12.8,25.8,.134,.298,103.3,107.1,1.9,5.3,0,4.5,0.4,0.2,8.1,1.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,1143.3,557,468,.261,.368,.504,122,69,21,3,29,85,64,79,99,7,8,14.2,21.2,.243,.269,134.8,135.2,21.5,7.0,0,-5.9,-0.6,2.2,18.6,3.4
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b,1392.0,694,572,.217,.347,.430,124,73,13,5,33,108,77,110,191,0,2,15.9,33.4,.213,.258,112.8,115.3,11.6,5.7,0,-11.9,-1.2,1.2,23.1,2.3
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/rf/dh,13.0,11,10,.200,.273,.200,2,2,0,0,0,0,2,1,5,2,0,9.1,50.0,.000,.400,34.7,56.5,-0.5,2.5,0,-0.2,0.0,-0.1,0.4,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,1291.0,662,605,.299,.360,.479,181,121,34,3,23,87,51,53,84,12,10,8.0,13.9,.180,.317,128.4,130.3,22.0,6.5,0,-10.8,-1.1,2.2,22.1,3.3
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,1234.0,573,513,.228,.302,.433,117,66,24,0,27,60,70,48,202,2,4,8.4,39.4,.205,.313,103.1,102.4,1.5,4.8,0,2.1,0.2,0.2,19.1,2.3
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,698,599,.235,.340,.501,141,71,25,1,44,95,113,87,202,0,0,12.5,33.7,.266,.272,125.0,127.8,21.3,6.3,0,-21.3,-2.1,2.1,23.3,2.3
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf/lf,129.3,58,57,.228,.241,.386,13,8,3,0,2,7,8,1,19,2,2,1.7,33.3,.158,.306,70.9,60.7,-2.5,2.6,0,-0.3,0.0,-0.3,1.9,-0.1
Michael Lorenzen,28,,,,,,Det,cf/dh,7.0,6,5,.200,.333,.200,1,1,0,0,0,0,0,1,3,1,0,16.7,60.0,.000,.500,53.0,81.3,-0.1,3.9,0,-0.1,0.0,0.0,0.2,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,595.3,303,279,.211,.264,.348,59,43,5,0,11,25,40,19,94,0,1,6.3,33.7,.137,.271,68.4,63.5,-12.1,2.8,0,3.3,0.3,-1.2,10.1,0.1
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,502,474,.274,.311,.462,130,70,44,3,13,61,56,23,83,9,4,4.6,17.5,.188,.308,105.4,104.8,2.7,4.9,0,-15.8,-1.6,0.3,16.7,0.4
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,1364.7,675,630,.251,.299,.348,158,119,28,0,11,77,42,35,88,10,3,5.2,14.0,.097,.276,76.7,75.1,-18.5,3.5,0,3.5,0.3,-1.9,22.5,0.7
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,1204.0,587,523,.212,.291,.516,111,45,18,3,45,78,95,57,238,1,0,9.7,45.5,.304,.270,113.4,114.1,9.1,5.2,0,1.1,0.1,0.9,19.6,3.0
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,1371.0,665,592,.242,.322,.434,143,89,23,2,29,80,77,65,146,0,0,9.8,24.7,.192,.272,108.4,110.4,7.6,5.3,0,-11.5,-1.1,0.8,22.2,1.8
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,579.3,270,244,.213,.281,.357,52,31,13,2,6,31,31,22,82,0,2,8.1,33.6,.144,.291,76.7,71.9,-8.3,3.3,0,-1.3,-0.1,-0.8,9.0,-0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,1b/3b,1310.3,642,568,.289,.363,.567,164,87,33,7,37,98,100,63,120,3,0,9.8,21.1,.278,.305,137.7,140.3,28.3,7.2,0,-5.5,-0.6,2.8,21.4,4.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf,618.3,332,287,.220,.322,.328,63,44,11,4,4,38,31,43,89,10,7,13.0,31.0,.108,.303,83.5,82.9,-6.2,4.0,0,-3.4,-0.3,-0.6,11.1,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,1302.7,655,544,.322,.431,.614,175,101,30,3,41,117,117,91,143,41,7,13.9,26.3,.292,.368,183.1,195.6,68.6,11.2,0,-1.5,-0.2,6.9,21.8,8.9
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,1103.7,546,492,.242,.308,.400,119,81,17,2,19,58,68,47,168,13,7,8.6,34.1,.158,.323,93.2,92.0,-4.8,4.3,0,-8.4,-0.8,-0.5,18.2,0.5
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,360.0,152,146,.178,.211,.288,26,16,7,0,3,10,8,5,52,0,0,3.3,35.6,.110,.253,35.9,26.7,-12.2,1.1,0,3.1,0.3,-1.2,5.1,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,728.7,331,295,.241,.311,.451,71,39,17,0,15,39,53,29,87,0,1,8.8,29.5,.210,.284,110.5,110.2,3.7,5.2,0,6.1,0.6,0.4,11.0,2.1
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1400.3,682,620,.274,.331,.545,170,91,34,1,44,105,120,48,172,9,4,7.0,27.7,.271,.307,135.2,138.3,28.6,6.7,0,-7.1,-0.7,2.9,22.7,4.4
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf,1422.6,720,645,.282,.350,.507,182,103,44,4,31,115,95,66,124,38,12,9.2,19.2,.225,.305,133.5,139.2,31.0,7.0,0,-3.6,-0.4,3.1,24.0,5.1
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/rf,711.3,418,388,.271,.321,.325,105,88,14,2,1,51,36,27,98,20,9,6.5,25.3,.054,.360,79.7,78.1,-10.0,3.7,0,-4.0,-0.4,-1.0,13.9,0.0
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b,966.0,512,446,.278,.363,.446,124,82,23,5,14,56,61,56,123,2,1,10.9,27.6,.168,.351,124.7,127.7,15.6,6.5,0,-11.8,-1.2,1.6,17.1,2.1
