Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,132.0,70,64,.266,.329,.453,17,10,4,1,2,6,5,5,19,1,0,7.1,29.7,.187,.349,119.6,123.7,1.8,5.9,0,-0.6,-0.1,0.2,2.3,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,695.3,352,292,.247,.364,.531,72,35,14,0,23,55,49,52,57,14,3,14.8,19.5,.284,.227,147.8,154.1,20.9,7.9,0,1.1,0.1,2.1,11.7,3.4
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/1b/lf,574.7,278,252,.262,.331,.456,66,44,8,1,13,40,36,21,55,9,1,7.6,21.8,.194,.288,116.1,122.2,6.8,5.9,0,-1.9,-0.2,0.7,9.3,1.4
Justin Turner,36,SD,13.000,V,2021,,SD,3b,654.0,317,271,.255,.356,.472,69,38,17,0,14,39,37,35,60,3,1,11.0,22.1,.217,.276,135.1,139.9,13.9,7.1,0,1.1,0.1,1.4,10.6,2.6
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.6,51.7,-10.2,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,677.0,337,304,.250,.318,.477,76,43,14,2,17,43,46,28,88,7,4,8.3,28.9,.227,.294,122.6,124.1,8.9,5.9,0,1.2,0.1,0.9,11.2,2.1
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,77.3,60,56,.232,.283,.357,13,10,1,0,2,7,5,4,9,0,0,6.7,16.1,.125,.244,78.1,76.4,-1.6,3.4,0,0.7,0.1,-0.2,2.0,0.1
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,113,103,.155,.221,.223,16,11,4,0,1,11,8,7,40,0,0,6.2,38.8,.068,.238,25.2,18.7,-10.1,0.8,0,0.0,0.0,-1.0,3.8,-0.6
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,677.7,336,307,.290,.342,.466,89,56,21,3,9,47,54,25,48,6,5,7.4,15.6,.176,.316,122.0,120.9,7.7,6.0,0,1.9,0.2,0.8,11.2,2.1
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,671.0,320,280,.229,.319,.493,64,32,11,0,21,42,50,33,100,2,1,10.3,35.7,.264,.267,126.9,129.7,10.4,6.2,0,-5.8,-0.6,1.0,10.7,1.5
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,691.3,300,276,.199,.257,.341,55,36,7,4,8,36,31,16,82,6,1,5.3,29.7,.142,.250,68.9,67.6,-10.7,3.0,0,1.2,0.1,-1.1,10.0,0.0
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,3b/2b/ss,162.0,66,58,.259,.348,.345,15,12,2,0,1,8,3,8,20,4,1,12.1,34.5,.086,.378,98.2,105.6,0.4,5.2,0,0.3,0.0,0.0,2.2,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,89.0,30,29,.138,.167,.138,4,4,0,0,0,1,3,1,3,1,0,3.3,10.3,.000,.154,-17.1,-27.5,-4.2,-1.1,0,0.3,0.0,-0.4,1.0,-0.3
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf/dh,129.7,101,91,.264,.337,.341,24,19,4,0,1,9,8,8,15,0,1,7.9,16.5,.077,.307,91.4,89.9,-1.1,4.4,0,-0.6,-0.1,-0.1,3.4,0.2
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,683.0,299,271,.225,.284,.362,61,41,10,3,7,36,36,16,75,3,1,5.4,27.7,.137,.280,70.4,67.0,-10.8,3.1,0,5.9,0.6,-1.1,10.0,0.5
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,260,230,.230,.312,.478,53,28,9,0,16,35,42,23,65,0,0,8.8,28.3,.248,.245,121.7,124.0,6.9,5.9,0,-7.5,-0.8,0.7,8.7,0.8
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,343,314,.245,.303,.433,77,44,20,0,13,44,42,23,78,5,2,6.7,24.8,.188,.284,100.9,101.1,0.4,4.7,0,-10.0,-1.0,0.0,11.4,0.2
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,470.7,321,292,.188,.255,.318,55,33,14,0,8,26,32,26,91,2,0,8.1,31.2,.130,.241,58.2,55.3,-15.7,2.4,0,-2.4,-0.2,-1.6,10.7,-0.7
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,678.7,341,298,.258,.336,.356,77,57,15,1,4,34,20,27,65,5,3,7.9,21.8,.098,.309,94.0,93.2,-2.6,4.6,0,1.1,0.1,-0.3,11.4,1.0
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,582.7,271,237,.228,.317,.384,54,34,11,1,8,32,29,28,73,3,3,10.3,30.8,.156,.291,95.0,94.1,-1.7,4.5,0,-3.0,-0.3,-0.2,9.0,0.4
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,516.0,235,217,.203,.264,.244,44,37,6,0,1,19,12,14,39,0,0,6.0,18.0,.041,.243,46.0,42.1,-14.9,1.8,0,4.4,0.4,-1.5,7.8,-0.3
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,686.0,347,320,.237,.297,.397,76,53,9,0,14,42,38,27,130,3,4,7.8,40.6,.160,.352,90.2,87.7,-4.7,4.0,0,-3.5,-0.4,-0.5,11.6,0.3
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,471.7,233,200,.255,.361,.565,51,24,9,1,17,37,40,31,66,1,2,13.3,33.0,.310,.291,156.8,159.7,15.2,8.0,0,-2.4,-0.2,1.5,7.8,2.1
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,87.0,41,39,.308,.341,.410,12,8,4,0,0,3,3,2,11,1,0,4.9,28.2,.102,.429,110.5,114.1,0.6,5.6,0,0.2,0.0,0.1,1.4,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,541.0,269,250,.272,.320,.440,68,44,13,4,7,29,36,17,64,9,1,6.3,25.6,.168,.339,114.2,118.6,5.5,5.6,0,-2.8,-0.3,0.6,9.0,1.2
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf,503.3,237,221,.231,.270,.330,51,36,10,3,2,23,18,10,54,2,2,4.2,24.4,.099,.292,66.8,60.1,-10.4,2.7,0,-0.3,0.0,-1.0,7.9,-0.3
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,161,136,.235,.342,.515,32,12,10,2,8,22,21,21,36,0,1,13.0,26.5,.280,.255,139.9,139.7,7.0,7.0,0,-0.4,0.0,0.7,5.4,1.2
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,668.3,304,282,.206,.250,.259,58,45,12,0,1,23,24,17,65,1,1,5.6,23.0,.053,.259,43.6,36.1,-21.3,1.6,0,1.2,0.1,-2.1,10.1,-1.0
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b/lf,472.0,230,213,.268,.296,.437,57,39,9,0,9,26,38,8,51,7,2,3.5,23.9,.169,.302,104.0,103.3,0.8,4.9,0,0.8,0.1,0.1,7.7,0.9
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,473.0,181,162,.198,.276,.228,32,27,5,0,0,8,7,15,52,0,2,8.3,32.1,.030,.288,44.2,38.3,-12.2,1.7,0,0.8,0.1,-1.2,6.0,-0.5
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,54,46,.109,.241,.109,5,5,0,0,0,3,0,8,23,1,4,14.8,50.0,.000,.217,4.6,-13.8,-6.7,-0.6,0,0.0,0.0,-0.7,1.8,-0.5
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,493.3,239,212,.321,.377,.406,68,56,9,0,3,28,33,22,19,1,0,9.2,9.0,.085,.333,124.5,126.4,6.9,6.8,0,0.9,0.1,0.7,8.0,1.6
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,ss/2b/dh,42.0,36,30,.233,.361,.233,7,7,0,0,0,2,2,6,6,0,0,16.7,20.0,.000,.292,71.7,77.3,-0.9,3.9,0,0.2,0.0,-0.1,1.2,0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,691.0,322,295,.261,.320,.478,77,42,19,3,13,46,43,19,99,15,8,5.9,33.6,.217,.348,108.1,107.7,2.7,5.1,0,1.2,0.1,0.3,10.7,1.5
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,678.0,283,256,.195,.261,.320,50,31,12,1,6,20,33,21,78,1,5,7.4,30.5,.125,.251,65.4,57.6,-13.2,2.5,0,1.2,0.1,-1.3,9.4,-0.3
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,633.3,303,263,.278,.370,.529,73,47,6,0,20,46,43,35,71,0,0,11.6,27.0,.251,.306,153.4,158.9,19.6,8.2,0,-5.4,-0.5,2.0,10.1,2.4
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,195.0,92,82,.244,.315,.463,20,12,3,0,5,17,14,7,24,3,2,7.6,29.3,.219,.278,114.9,114.5,1.5,5.5,0,-1.0,-0.1,0.2,3.1,0.4
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.5,-6.9,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,670.0,325,283,.258,.342,.498,73,41,14,0,18,46,45,37,49,7,4,11.4,17.3,.240,.250,134.2,135.9,12.8,6.8,0,1.2,0.1,1.3,10.8,2.5
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,298.3,129,120,.275,.326,.508,33,19,7,0,7,15,16,8,28,1,0,6.2,23.3,.233,.306,133.0,137.8,5.4,6.6,0,2.6,0.3,0.5,4.3,1.2
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,443.0,195,179,.212,.273,.279,38,29,7,1,1,21,13,14,51,13,7,7.2,28.5,.067,.289,55.1,50.1,-10.7,2.2,0,0.8,0.1,-1.1,6.5,-0.3
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,556.3,270,250,.272,.326,.604,68,35,8,0,25,46,54,20,62,0,0,7.4,24.8,.332,.264,157.6,163.6,18.8,7.8,0,-2.9,-0.3,1.9,9.0,2.5
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,687.0,338,297,.215,.302,.401,64,34,16,3,11,43,36,36,71,5,0,10.7,23.9,.186,.243,92.7,94.1,-2.2,4.4,0,3.6,0.4,-0.2,11.3,1.3
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,473.3,332,285,.246,.346,.456,70,39,15,3,13,46,32,35,82,1,2,10.5,28.8,.210,.297,125.5,127.4,10.0,6.3,0,-4.1,-0.4,1.0,11.1,1.7
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,304.0,156,139,.216,.301,.345,30,22,3,0,5,19,14,17,42,0,2,10.9,30.2,.129,.272,84.8,82.1,-3.1,3.8,0,-1.3,-0.1,-0.3,5.2,0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,225.0,95,87,.218,.274,.310,19,13,5,0,1,11,10,6,27,0,1,6.3,31.0,.092,.300,67.6,61.1,-4.1,2.7,0,1.9,0.2,-0.4,3.2,0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/3b/rf,489.0,226,211,.237,.283,.441,50,29,9,2,10,30,34,13,54,2,1,5.8,25.6,.204,.270,97.6,96.4,-0.9,4.4,0,-1.1,-0.1,-0.1,7.5,0.6
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,177.0,128,116,.302,.359,.534,35,20,9,0,6,19,14,11,20,1,0,8.6,17.2,.232,.319,141.6,145.2,6.4,7.4,0,-1.1,-0.1,0.6,4.3,0.9
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,670.0,304,258,.244,.355,.434,63,34,18,2,9,28,29,44,86,1,0,14.5,33.3,.190,.329,117.9,121.0,7.0,6.1,0,1.2,0.1,0.7,10.1,1.8
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,607.7,293,261,.218,.297,.490,57,24,13,2,18,40,51,27,83,1,3,9.2,31.8,.272,.241,113.3,111.3,3.6,5.1,0,1.0,0.1,0.4,9.8,1.4
Matt Davidson,30,LAA,1.700,4th,0,,LAA,dh/3b/1b,19.0,18,17,.176,.222,.529,3,1,0,0,2,2,2,0,6,0,0,0.0,35.3,.353,.111,104.0,106.5,0.1,4.4,0,0.0,0.0,0.0,0.6,0.1
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,81.2,81.3,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,62,56,.250,.323,.339,14,11,2,0,1,7,2,6,14,0,0,9.7,25.0,.089,.317,89.0,89.8,-0.7,4.3,0,0.0,0.0,-0.1,2.1,0.1
Matt Olson,27,SF,6.067,4th,0,,SF,1b,664.7,319,280,.243,.329,.475,68,40,7,5,16,42,39,37,104,2,0,11.6,37.1,.232,.321,127.5,130.6,10.7,6.3,0,-5.7,-0.6,1.1,10.6,1.6
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/3b/ss/2b/rf,246.3,108,100,.160,.222,.220,16,12,3,0,1,4,4,8,39,1,2,7.4,39.0,.060,.250,26.9,16.4,-9.9,0.7,0,0.5,0.1,-1.0,3.6,-0.6
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,166.3,77,73,.274,.312,.288,20,19,1,0,0,7,8,3,18,4,3,3.9,24.7,.014,.364,71.1,64.4,-3.0,3.0,0,0.3,0.0,-0.3,2.6,0.0
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,600.0,275,237,.198,.291,.409,47,24,8,3,12,31,37,32,69,0,0,11.6,29.1,.211,.217,91.3,89.5,-3.2,4.2,0,-3.1,-0.3,-0.3,9.2,0.3
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf/1b,645.3,316,260,.235,.367,.435,61,38,8,1,14,52,32,54,82,0,0,17.1,31.5,.200,.285,124.0,128.6,9.9,6.6,0,-1.6,-0.2,1.0,10.5,1.9
Max Stassi,30,CHW,1.755,,2022,Yes,ChA,c,298.7,130,116,.172,.254,.362,20,10,4,0,6,19,17,11,35,0,0,8.5,30.2,.190,.184,68.1,65.9,-4.9,2.9,0,2.6,0.3,-0.5,4.3,0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,10,10,.200,.200,.200,2,2,0,0,0,1,2,0,3,0,0,0.0,30.0,.000,.286,13.5,-0.4,-1.1,0.0,0,0.0,0.0,-0.1,0.3,-0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,343,313,.300,.356,.457,94,69,11,4,10,45,47,25,45,12,4,7.3,14.4,.157,.323,114.3,116.3,6.1,5.9,0,-10.0,-1.0,0.6,11.4,0.8
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,291,248,.242,.347,.407,60,37,14,0,9,37,34,36,85,1,0,12.4,34.3,.165,.327,108.8,111.9,3.8,5.6,0,-8.5,-0.8,0.4,9.7,0.5
Michael Perez,28,STL,1.800,V,2021,,StL,c,175.0,75,70,.171,.227,.257,12,10,0,0,2,6,6,5,26,0,1,6.7,37.1,.086,.238,37.0,27.4,-6.0,1.1,0,1.5,0.2,-0.6,2.5,-0.2
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,30,26,.154,.267,.192,4,3,1,0,0,2,0,3,6,0,0,10.0,23.1,.038,.200,30.7,30.5,-2.3,1.3,0,-0.9,-0.1,-0.2,1.0,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,675.7,281,261,.234,.281,.372,61,46,4,1,10,30,41,15,30,3,4,5.3,11.5,.138,.229,79.7,74.7,-7.8,3.4,0,2.8,0.3,-0.8,9.4,0.4
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,302.7,146,128,.211,.308,.500,27,12,4,0,11,22,25,13,57,0,0,8.9,44.5,.289,.267,118.5,121.5,3.4,5.7,0,0.5,0.1,0.3,4.9,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,698.0,313,276,.261,.339,.442,72,47,12,1,12,49,32,26,94,6,1,8.3,34.1,.181,.347,113.0,116.2,5.6,5.7,0,1.2,0.1,0.6,10.4,1.7
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,85.0,102,89,.191,.284,.270,17,12,4,0,1,9,7,12,23,0,0,11.8,25.8,.079,.242,56.3,54.6,-5.1,2.5,0,-0.7,-0.1,-0.5,3.4,-0.2
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,31.2,20.9,-24.5,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,675.6,318,291,.247,.305,.485,72,38,16,1,17,37,42,24,64,4,1,7.5,22.0,.238,.259,115.2,116.7,5.8,5.5,0,1.2,0.1,0.6,10.6,1.8
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,687.3,319,288,.247,.317,.361,71,52,10,4,5,39,21,27,74,18,5,8.5,25.7,.114,.314,89.9,93.2,-2.4,4.4,0,-3.5,-0.4,-0.2,10.6,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,649.0,328,262,.305,.436,.504,80,48,22,0,10,45,39,56,74,9,2,17.1,28.2,.199,.387,163.0,170.9,25.5,9.9,0,1.1,0.1,2.6,10.9,3.8
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,691.0,322,283,.261,.345,.445,74,50,9,2,13,40,39,35,82,7,5,10.9,29.0,.184,.321,119.3,120.2,7.1,6.0,0,-3.6,-0.4,0.7,10.7,1.4
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c,2.0,1,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,-100.0,-129.4,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,27,25,.200,.259,.200,5,5,0,0,0,3,2,2,9,0,0,7.4,36.0,.000,.313,32.3,26.9,-2.2,1.2,0,-0.1,0.0,-0.2,0.9,-0.1
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,555.0,229,196,.204,.314,.408,40,22,7,0,11,33,28,28,63,0,0,12.2,32.1,.204,.236,103.2,105.9,1.5,5.0,0,4.8,0.5,0.2,7.6,1.4
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,679.0,328,295,.271,.341,.556,80,39,18,3,20,48,60,23,87,7,6,7.0,29.5,.285,.317,132.6,132.6,11.7,6.5,0,-3.5,-0.4,1.2,10.9,1.9
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,681.3,337,292,.315,.392,.575,92,57,14,1,20,53,61,35,67,17,9,10.4,22.9,.260,.343,166.9,170.2,25.9,9.2,0,-3.5,-0.4,2.6,11.2,3.4
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,110.3,51,47,.234,.294,.234,11,11,0,0,0,8,4,4,8,6,1,7.8,17.0,.000,.282,51.9,60.1,-2.2,2.7,0,-0.4,0.0,-0.2,1.7,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b,570.7,281,240,.317,.416,.529,76,51,12,0,13,49,39,39,74,3,1,13.9,30.8,.212,.412,166.3,173.6,22.7,9.6,0,-4.7,-0.5,2.3,9.4,2.7
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.9,54.5,-2.9,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,474.7,331,299,.251,.317,.445,75,53,4,0,18,42,51,26,91,0,0,7.9,30.4,.194,.297,112.4,114.2,5.2,5.4,0,-2.5,-0.2,0.5,11.0,1.4
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,677.7,278,255,.259,.313,.396,66,45,14,0,7,38,36,20,52,7,0,7.2,20.4,.137,.298,99.1,102.4,0.7,4.8,0,3.5,0.4,0.1,9.3,1.3
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,394.7,160,149,.262,.297,.409,39,25,9,2,3,17,18,5,32,5,4,3.1,21.5,.147,.308,96.7,90.8,-1.6,4.2,0,2.0,0.2,-0.2,5.3,0.6
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,168.2,169.8,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,680.7,322,300,.223,.264,.357,67,41,19,0,7,27,28,16,99,0,2,5.0,33.0,.134,.303,72.3,66.0,-12.0,2.9,0,-3.5,-0.4,-1.2,10.7,-0.5
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,121.0,47,46,.196,.213,.261,9,6,3,0,0,5,2,1,14,1,0,2.1,30.4,.065,.281,32.9,25.8,-3.8,1.1,0,1.0,0.1,-0.4,1.6,-0.1
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,157.0,75,72,.194,.227,.278,14,9,4,1,0,7,3,2,19,1,1,2.7,26.4,.084,.264,43.4,33.7,-5.5,1.4,0,0.5,0.0,-0.6,2.5,-0.3
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,625.3,248,228,.228,.282,.320,52,39,8,2,3,33,20,13,16,7,5,5.2,7.0,.092,.232,60.3,54.1,-12.5,2.5,0,1.1,0.1,-1.3,8.3,-0.3
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf,68.3,32,31,.161,.188,.161,5,5,0,0,0,2,2,0,9,0,0,0.0,29.0,.000,.227,-0.6,-13.0,-4.0,-0.5,0,0.1,0.0,-0.4,1.1,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b,25.7,29,27,.185,.241,.370,5,2,2,0,1,2,3,1,6,0,0,3.4,22.2,.185,.200,59.3,55.2,-1.4,2.3,0,0.0,0.0,-0.1,1.0,0.0
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,250.0,100,91,.220,.290,.286,20,15,4,1,0,12,5,8,15,0,1,8.0,16.5,.066,.263,65.2,60.3,-4.4,2.7,0,0.5,0.1,-0.4,3.3,-0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,656.0,292,259,.309,.384,.467,80,54,18,1,7,40,29,25,52,7,4,8.6,20.1,.158,.363,125.2,127.2,8.7,6.7,0,3.4,0.3,0.9,9.7,2.2
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,631.7,311,278,.205,.280,.406,57,33,8,0,16,40,42,26,61,1,0,8.4,21.9,.201,.201,91.4,91.5,-2.9,4.1,0,1.1,0.1,-0.3,10.4,0.9
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,579.7,267,239,.247,.318,.385,59,40,11,2,6,33,26,24,57,0,0,9.0,23.8,.138,.298,100.2,100.6,0.2,4.8,0,-3.0,-0.3,0.0,8.9,0.6
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,526.0,238,219,.215,.266,.352,47,30,9,3,5,24,21,15,43,9,1,6.3,19.6,.137,.241,71.3,71.1,-7.6,3.2,0,0.9,0.1,-0.8,7.9,0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,470.0,204,178,.191,.294,.376,34,19,5,2,8,20,21,24,54,0,0,11.8,30.3,.185,.224,91.4,93.1,-1.5,4.2,0,4.1,0.4,-0.2,6.8,0.9
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,37.0,20,19,.211,.250,.579,4,1,1,0,2,6,3,1,6,3,0,5.0,31.6,.368,.182,123.2,147.8,1.1,6.3,0,-0.2,0.0,0.1,0.7,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,380.7,166,155,.303,.349,.426,47,34,10,0,3,17,15,8,20,3,2,4.8,12.9,.123,.333,116.1,117.2,3.1,5.8,0,1.3,0.1,0.3,5.5,1.0
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,679.0,330,305,.275,.324,.489,84,47,22,2,13,42,37,21,67,16,4,6.4,22.0,.214,.313,127.7,133.0,12.0,6.4,0,1.2,0.1,1.2,11.0,2.4
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,178.7,74,68,.147,.203,.265,10,5,3,1,1,7,10,5,17,2,1,6.8,25.0,.118,.176,30.1,21.4,-6.4,0.9,0,0.4,0.0,-0.6,2.5,-0.4
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,666.7,271,256,.215,.258,.395,55,28,17,1,9,30,26,15,75,1,2,5.5,29.3,.180,.267,79.6,75.2,-7.4,3.3,0,1.1,0.1,-0.7,9.0,0.3
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,664.3,297,267,.240,.313,.438,64,35,17,0,12,30,46,27,70,1,2,9.1,26.2,.198,.280,107.4,106.9,2.3,5.0,0,3.4,0.3,0.2,9.9,1.6
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,690.0,331,280,.286,.393,.536,80,46,16,0,18,51,44,49,79,5,2,14.8,28.2,.250,.337,162.0,167.9,24.6,8.9,0,-5.9,-0.6,2.5,11.0,3.0
Pedro Severino,27,KC,1.100,V,2021,,KC,c,117.0,50,46,.174,.240,.304,8,6,0,0,2,5,5,4,16,0,0,8.0,34.8,.130,.214,51.3,47.8,-2.9,2.0,0,1.0,0.1,-0.3,1.7,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,642.0,313,273,.227,.316,.538,62,31,4,0,27,41,65,34,97,2,4,10.9,35.5,.311,.230,128.8,127.6,9.5,6.1,0,-5.5,-0.6,1.0,10.4,1.4
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b/ss/3b/lf,26.0,27,24,.250,.333,.542,6,3,1,0,2,4,3,3,6,0,0,11.1,25.0,.292,.250,136.6,139.9,1.2,6.8,0,-0.1,0.0,0.1,0.9,0.2
