Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,301.7,141,123,.179,.277,.350,22,11,6,0,5,19,20,15,52,0,2,10.6,42.3,.171,.254,77.4,73.2,-4.1,3.2,0,-1.6,-0.2,-0.4,4.0,-0.2
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,39.8,31.0,-2.3,1.3,0,0.7,0.1,-0.2,0.9,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf,302.0,112,100,.150,.241,.240,15,12,0,0,3,9,11,11,60,4,3,9.8,60.0,.090,.324,37.7,32.3,-8.2,1.3,0,0.5,0.1,-0.8,3.2,-0.4
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b,229.7,125,115,.226,.280,.417,26,14,7,0,5,18,17,8,31,1,1,6.4,27.0,.191,.262,90.7,88.0,-1.6,3.9,0,0.4,0.0,-0.2,3.6,0.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,319.3,155,141,.213,.271,.326,30,22,4,0,4,15,17,11,29,2,2,7.1,20.6,.113,.236,65.3,59.5,-6.8,2.6,0,0.6,0.1,-0.7,4.4,-0.2
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c,235.7,115,102,.196,.287,.235,20,16,4,0,0,10,5,9,16,1,0,7.8,15.7,.039,.233,51.6,52.5,-5.9,2.3,0,2.0,0.2,-0.6,3.3,-0.1
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,267.7,131,120,.208,.252,.450,25,12,5,0,8,14,24,8,50,0,0,6.1,41.7,.242,.262,94.1,90.8,-1.3,4.0,0,-2.3,-0.2,-0.1,3.7,0.0
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,310.0,127,118,.178,.228,.339,21,11,5,1,4,15,14,7,27,1,2,5.5,22.9,.161,.193,58.9,49.9,-6.9,2.1,0,0.5,0.1,-0.7,3.6,-0.3
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b,232.0,116,102,.255,.333,.363,26,20,3,1,2,11,9,11,15,5,2,9.5,14.7,.108,.276,92.2,92.8,-0.9,4.5,0,0.9,0.1,-0.1,3.3,0.3
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,294.3,128,121,.256,.289,.413,31,19,8,1,3,16,13,6,27,2,2,4.7,22.3,.157,.304,93.3,88.5,-1.6,4.0,0,0.5,0.1,-0.2,3.7,0.3
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,65.7,30,28,.214,.267,.321,6,5,0,0,1,2,3,2,9,0,0,6.7,32.1,.107,.278,55.6,50.8,-1.6,2.2,0,0.5,0.1,-0.2,0.9,0.0
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh,,129,118,.169,.233,.280,20,15,1,0,4,7,14,6,47,0,0,4.7,39.8,.111,.235,41.3,36.0,-8.9,1.5,0,-3.2,-0.3,-0.9,3.7,-0.8
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/1b/2b,112.7,53,45,.111,.226,.156,5,3,2,0,0,3,1,7,16,1,0,13.2,35.6,.045,.167,8.9,7.0,-5.3,0.3,0,-0.6,-0.1,-0.5,1.5,-0.4
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,304.0,141,129,.256,.305,.395,33,23,6,0,4,14,16,10,46,2,0,7.1,35.7,.139,.358,92.2,92.3,-1.2,4.3,0,-1.6,-0.2,-0.1,4.0,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,246.0,122,103,.204,.322,.252,21,16,5,0,0,16,5,12,18,7,7,9.8,17.5,.048,.244,64.8,59.5,-5.3,2.8,0,0.4,0.0,-0.5,3.5,-0.1
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf,310.0,147,128,.203,.286,.305,26,19,4,0,3,15,14,14,32,3,1,9.5,25.0,.102,.240,65.4,64.0,-5.7,2.9,0,-1.6,-0.2,-0.6,4.2,-0.3
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,247.7,121,110,.155,.231,.236,17,14,0,0,3,10,7,8,16,0,0,6.6,14.5,.081,.154,33.2,28.9,-9.3,1.2,0,2.1,0.2,-0.9,3.5,-0.4
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,118.3,48,48,.229,.229,.396,11,5,5,0,1,7,6,0,12,0,0,0.0,25.0,.167,.286,69.2,62.8,-1.9,2.6,0,1.0,0.1,-0.2,1.4,0.0
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,256.0,127,105,.190,.323,.276,20,15,3,0,2,14,6,20,33,1,2,15.7,31.4,.086,.254,73.3,73.9,-3.6,3.5,0,-1.3,-0.1,-0.4,3.6,-0.1
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,239.7,109,97,.186,.266,.299,18,13,2,0,3,9,7,11,20,0,0,10.1,20.6,.113,.200,57.7,54.7,-5.3,2.4,0,0.4,0.0,-0.5,3.1,-0.2
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,301.7,147,138,.217,.265,.384,30,18,6,1,5,20,15,8,48,5,0,5.4,34.8,.167,.294,82.2,85.4,-2.3,3.7,0,-1.6,-0.2,-0.2,4.2,0.0
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,80.0,57,54,.259,.281,.352,14,11,2,0,1,3,7,2,19,1,2,3.5,35.2,.093,.371,75.7,62.5,-2.3,2.8,0,-0.6,-0.1,-0.2,1.6,-0.1
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf,91.7,37,36,.361,.351,.417,13,11,2,0,0,3,2,0,6,5,2,0.0,16.7,.056,.419,113.5,114.6,0.6,5.8,0,0.4,0.0,0.1,1.1,0.2
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b/ss,25.0,10,8,.000,.200,.000,0,0,0,0,0,0,0,2,6,0,0,20.0,75.0,.000,.000,-34.6,-29.4,-1.4,-1.2,0,0.0,0.0,-0.1,0.3,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,0.7,16,15,.267,.313,.533,4,2,1,0,1,3,4,1,4,1,0,6.3,26.7,.266,.300,134.6,148.5,0.8,6.8,0,-0.4,0.0,0.1,0.5,0.1
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/lf/cf/rf/dh,37.0,26,26,.192,.192,.308,5,4,0,0,1,3,1,0,8,0,1,0.0,30.8,.116,.235,29.6,7.3,-2.6,0.3,0,-0.4,0.0,-0.3,0.7,-0.2
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,285.0,130,119,.235,.300,.378,28,19,5,0,4,17,9,10,37,5,0,7.7,31.1,.143,.308,88.3,94.0,-0.8,4.3,0,0.5,0.0,-0.1,3.7,0.3
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,2b/lf/ss/dh,56.0,42,41,.244,.238,.415,10,5,4,0,1,4,8,0,12,1,0,0.0,29.3,.171,.310,79.6,75.7,-1.1,3.3,0,-0.5,0.0,-0.1,1.2,0.0
Luke Voit,29,SD,2.750,V,2022,,SD,1b,300.0,140,122,.189,.293,.361,23,12,6,0,5,13,15,16,44,0,0,11.4,36.1,.172,.247,86.1,88.2,-1.8,4.0,0,-2.6,-0.3,-0.2,4.0,0.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,74.3,47,45,.289,.319,.556,13,7,3,0,3,6,5,2,18,1,0,4.3,40.0,.267,.417,138.2,146.4,2.4,6.8,0,-0.7,-0.1,0.2,1.3,0.3
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,187.1,199.0,0.4,12.6,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,263.0,129,119,.261,.310,.387,31,20,9,0,2,18,11,9,22,1,0,7.0,18.5,.126,.302,96.2,96.5,-0.5,4.5,0,1.0,0.1,-0.1,3.7,0.4
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,106.0,45,38,.158,.289,.342,6,3,1,0,2,5,6,6,16,0,0,13.3,42.1,.184,.200,79.6,83.0,-0.8,3.7,0,0.9,0.1,-0.1,1.3,0.1
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,133.0,64,60,.217,.266,.450,13,6,3,1,3,10,4,4,13,1,3,6.3,21.7,.233,.227,94.0,81.2,-1.3,3.5,0,0.2,0.0,-0.1,1.8,0.1
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf,310.7,142,130,.177,.246,.323,23,13,5,1,4,13,17,12,35,2,2,8.5,26.9,.146,.209,60.9,55.5,-6.8,2.3,0,-1.6,-0.2,-0.7,4.1,-0.4
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,311.0,151,138,.268,.331,.478,37,18,14,0,5,17,22,13,22,3,0,8.6,15.9,.210,.288,120.4,125.6,4.2,6.0,0,1.6,0.2,0.4,4.3,1.0
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,299.7,133,116,.190,.293,.371,22,13,3,0,6,14,11,11,34,0,0,8.3,29.3,.181,.211,82.5,84.5,-2.2,3.8,0,-1.6,-0.2,-0.2,3.8,0.0
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf,51.7,25,23,.217,.280,.348,5,2,3,0,0,1,2,1,1,0,0,4.0,4.3,.131,.227,78.1,76.7,-0.6,3.4,0,0.1,0.0,-0.1,0.7,0.0
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,158.7,66,63,.206,.242,.302,13,11,0,0,2,5,6,1,27,0,0,1.5,42.9,.096,.324,51.2,45.9,-3.9,1.9,0,1.4,0.1,-0.4,1.9,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/ss,300.7,132,118,.203,.280,.356,24,13,7,1,3,12,10,13,30,1,0,9.8,25.4,.153,.244,76.0,74.8,-3.6,3.3,0,-1.5,-0.2,-0.4,3.8,-0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,lf/cf/rf/dh,15.6,11,9,.222,.364,.333,2,1,1,0,0,0,0,2,2,0,0,18.2,22.2,.111,.286,103.4,110.1,0.1,5.5,0,-0.1,0.0,0.0,0.3,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf,51.0,27,26,.154,.185,.308,4,2,1,0,1,3,1,1,11,0,0,3.7,42.3,.154,.214,36.0,27.2,-2.1,1.1,0,-0.4,0.0,-0.2,0.8,-0.2
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,312.0,151,126,.198,.325,.294,25,15,9,0,1,15,12,24,44,4,1,15.9,34.9,.096,.293,74.1,78.3,-3.5,3.7,0,-2.7,-0.3,-0.4,4.3,-0.2
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,329.7,156,134,.231,.340,.552,31,13,5,1,12,22,25,18,47,1,0,11.5,35.1,.321,.253,141.7,147.4,8.0,7.1,0,0.6,0.1,0.8,4.5,1.3
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,6,4,.250,.500,1.000,1,0,0,0,1,1,1,2,2,0,0,33.3,50.0,.750,.000,311.6,299.1,1.3,19.0,0,-0.2,0.0,0.1,0.2,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b,278.0,114,104,.240,.307,.394,25,18,2,1,4,19,11,9,16,2,0,7.9,15.4,.154,.250,97.1,100.8,0.1,4.6,0,0.5,0.0,0.0,3.3,0.4
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/dh,241.0,143,120,.233,.357,.367,28,20,4,0,4,17,10,23,35,0,1,16.1,29.2,.134,.296,103.8,106.9,1.1,5.3,0,-2.0,-0.2,0.1,4.1,0.3
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf,100.0,51,49,.184,.216,.327,9,6,1,0,2,5,8,2,14,0,0,3.9,28.6,.143,.212,49.1,42.3,-3.2,1.7,0,-0.5,-0.1,-0.3,1.5,-0.2
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,305.7,145,124,.266,.366,.621,33,15,5,0,13,19,38,18,37,0,0,12.4,29.8,.355,.267,175.5,182.0,12.8,9.2,0,-2.6,-0.3,1.3,4.1,1.4
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b,288.7,122,113,.310,.361,.434,35,25,8,0,2,16,10,8,26,1,1,6.6,23.0,.124,.388,121.3,123.3,3.1,6.1,0,1.3,0.1,0.3,3.5,0.8
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,280.0,128,117,.231,.289,.342,27,18,7,0,2,13,9,8,34,1,0,6.3,29.1,.111,.305,76.6,75.5,-3.4,3.4,0,-1.4,-0.1,-0.3,3.7,-0.1
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh/1b,8.0,15,14,.143,.200,.429,2,0,0,2,0,3,2,1,4,0,0,6.7,28.6,.286,.200,71.7,61.9,-0.6,2.5,0,-0.4,0.0,-0.1,0.4,-0.1
Matt Wieters,34,SD,1.100,V,2020,,SD,c,46.7,23,21,.381,.435,.905,8,3,2,0,3,6,5,2,3,0,0,8.7,14.3,.524,.333,267.8,285.3,4.6,16.0,0,0.4,0.0,0.5,0.7,0.6
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,228.3,108,91,.198,.324,.418,18,10,2,0,6,16,9,16,17,0,3,14.8,18.7,.220,.176,103.6,99.3,-0.1,4.7,0,-1.2,-0.1,0.0,3.1,0.2
Max Muncy,29,MIA,17.000,V,2022,,Mia,3b/1b,275.7,133,105,.210,.368,.362,22,14,4,0,4,21,8,25,31,0,1,18.8,29.5,.152,.254,106.5,111.2,1.6,5.6,0,-0.7,-0.1,0.2,3.8,0.5
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf,9.0,4,4,.250,.250,.250,1,1,0,0,0,0,2,0,1,1,0,0.0,25.0,.000,.333,41.7,67.9,-0.1,2.9,0,0.0,0.0,0.0,0.1,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,299.3,153,142,.261,.314,.458,37,22,8,1,6,24,11,11,19,3,1,7.2,13.4,.197,.265,112.0,114.5,2.4,5.3,0,-1.5,-0.2,0.2,4.4,0.5
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,274.7,124,109,.239,.323,.486,26,15,3,0,8,14,16,13,40,1,1,10.5,36.7,.247,.290,126.3,128.4,3.8,6.1,0,0.5,0.0,0.4,3.5,0.8
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,16.3,143,123,.244,.343,.496,30,17,4,0,9,22,19,17,47,0,0,11.9,38.2,.252,.309,128.3,131.8,4.9,6.4,0,-3.7,-0.4,0.5,4.1,0.5
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,71.3,43,39,.154,.233,.385,6,3,0,0,3,6,4,4,13,0,0,9.3,33.3,.231,.130,69.8,68.2,-1.5,2.8,0,0.4,0.0,-0.2,1.2,0.0
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,99,95,.232,.263,.368,22,13,7,0,2,8,10,4,16,2,2,4.0,16.8,.136,.260,71.1,63.6,-3.9,2.7,0,-2.7,-0.3,-0.4,2.8,-0.4
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,309.3,147,140,.214,.252,.271,30,24,5,0,1,9,6,6,18,2,0,4.1,12.9,.057,.240,46.0,40.9,-9.4,1.7,0,1.6,0.2,-0.9,4.2,-0.4
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,300.3,143,127,.213,.294,.512,27,10,6,1,10,22,22,14,55,0,0,9.8,43.3,.299,.270,116.5,117.4,2.7,5.3,0,0.2,0.0,0.3,4.1,0.7
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,294.0,141,125,.208,.298,.304,26,18,6,0,2,13,11,14,28,0,0,9.9,22.4,.096,.253,72.0,72.5,-4.2,3.3,0,-2.5,-0.2,-0.4,4.0,-0.3
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,127.0,61,56,.214,.262,.339,12,7,4,0,1,4,9,3,20,0,1,4.9,35.7,.125,.306,69.0,59.4,-2.7,2.6,0,-0.7,-0.1,-0.3,1.7,-0.2
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,245.0,117,111,.225,.256,.495,25,13,2,2,8,15,16,4,26,0,0,3.4,23.4,.270,.218,92.4,89.7,-1.3,3.9,0,0.4,0.0,-0.1,3.3,0.2
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf,212.7,101,83,.229,.366,.301,19,14,4,1,0,9,10,17,27,6,2,16.8,32.5,.072,.339,94.3,104.1,0.4,5.2,0,-1.1,-0.1,0.0,2.9,0.2
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,303.7,148,118,.271,.419,.559,32,16,6,2,8,26,26,26,25,8,2,17.6,21.2,.288,.282,170.6,181.5,13.0,9.9,0,0.5,0.1,1.3,4.2,1.8
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,304.7,148,136,.272,.331,.537,37,21,6,0,10,18,27,12,45,3,1,8.1,33.1,.265,.333,136.8,142.5,6.8,6.7,0,-1.5,-0.1,0.7,4.2,1.0
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,157.0,65,61,.213,.262,.393,13,8,2,0,3,6,6,3,20,0,0,4.6,32.8,.180,.263,80.2,78.6,-1.5,3.4,0,1.4,0.1,-0.2,1.9,0.2
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,231.0,99,86,.221,.303,.360,19,11,6,0,2,9,11,11,27,0,1,11.1,31.4,.139,.288,88.8,84.7,-1.6,4.0,0,1.8,0.2,-0.2,2.8,0.3
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,248.0,120,109,.321,.358,.596,35,21,6,0,8,19,28,7,25,4,1,5.8,22.9,.275,.342,160.0,165.8,8.5,8.5,0,-1.3,-0.1,0.9,3.4,1.1
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf,307.3,155,143,.266,.323,.476,38,20,12,0,6,19,15,12,32,4,2,7.7,22.4,.210,.305,120.6,123.3,3.9,5.8,0,0.5,0.0,0.4,4.4,0.9
Myles Straw,25,PIT,0.715,2nd-G,0,,Pit,cf/ss,43.0,19,15,.333,.474,.400,5,4,1,0,0,1,2,4,5,1,0,21.1,33.3,.067,.500,153.0,172.7,1.5,10.4,0,0.1,0.0,0.2,0.5,0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,219.7,133,118,.280,.346,.466,33,22,5,1,5,13,15,11,34,0,0,8.3,28.8,.186,.346,127.4,129.7,4.3,6.4,0,-2.6,-0.3,0.4,3.8,0.6
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/3b/2b/rf,67.3,38,35,.200,.263,.286,7,4,3,0,0,4,1,1,9,1,0,2.6,25.7,.086,.269,54.6,55.1,-1.8,2.4,0,0.3,0.0,-0.2,1.1,0.0
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,313.0,159,137,.255,.352,.343,35,25,9,0,1,19,13,20,24,1,0,12.6,17.5,.088,.301,94.8,98.0,-0.3,4.8,0,0.5,0.1,0.0,4.5,0.5
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,302.7,145,132,.273,.338,.629,36,16,6,1,13,26,36,12,33,0,0,8.3,25.0,.356,.267,161.2,167.9,10.6,8.0,0,-1.6,-0.2,1.1,4.1,1.3
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,263.7,129,121,.264,.310,.463,32,15,13,1,3,13,11,7,34,0,1,5.4,28.1,.199,.345,116.4,115.6,2.2,5.3,0,-1.4,-0.1,0.2,3.7,0.5
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,290.3,134,128,.305,.328,.523,39,22,10,3,4,19,12,5,28,3,3,3.7,21.9,.218,.361,135.0,133.7,4.9,6.4,0,1.5,0.2,0.5,3.8,1.0
Nick Franklin,29,BOS,3.089,5th,0,,Bos,2b/c/ss/dh,9.0,7,7,.286,.286,.429,2,1,1,0,0,1,1,0,2,0,0,0.0,28.6,.143,.400,94.0,90.8,-0.1,4.0,0,0.0,0.0,0.0,0.2,0.0
Nick Markakis,36,SD,4.000,V,2020,,SD,dh/lf,25.0,25,22,.364,.440,.455,8,6,2,0,0,2,2,3,4,0,0,12.0,18.2,.091,.444,158.0,166.3,1.8,9.4,0,-0.5,0.0,0.2,0.7,0.2
Nick Martini,30,KC,0.000,V,2020,,KC,rf/cf/dh,64.0,40,35,.257,.350,.371,9,5,4,0,0,3,1,5,8,0,0,12.5,22.9,.114,.333,102.9,105.3,0.2,5.1,0,-0.5,0.0,0.0,1.1,0.1
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf,289.3,129,119,.218,.271,.353,26,17,5,1,3,13,10,8,42,4,2,6.2,35.3,.135,.307,73.6,70.1,-4.2,3.1,0,0.5,0.0,-0.4,3.7,0.0
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,276.7,130,119,.269,.331,.395,32,26,1,1,4,12,12,9,27,6,2,6.9,22.7,.126,.318,92.1,94.4,-0.8,4.5,0,0.5,0.0,-0.1,3.7,0.3
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/rf/lf,13.3,31,27,.185,.258,.296,5,4,0,0,1,3,3,3,8,0,0,9.7,29.6,.111,.211,54.0,48.6,-1.7,2.2,0,-0.7,-0.1,-0.2,0.9,-0.2
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,68.0,32,29,.207,.281,.207,6,6,0,0,0,2,1,2,3,1,0,6.3,10.3,.000,.231,39.9,41.5,-2.0,1.8,0,0.1,0.0,-0.2,0.9,-0.1
Nico Hoerner,23,MIA,0.550,XXX-G,0,,Mia,ss,67.0,35,32,.219,.286,.250,7,6,1,0,0,2,4,3,4,0,0,8.6,12.5,.031,.250,52.7,49.3,-1.9,2.2,0,0.3,0.0,-0.2,1.0,-0.1
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf,181.3,86,76,.263,.337,.461,20,11,6,0,3,9,11,9,26,3,0,10.5,34.2,.198,.354,116.7,122.7,2.1,6.0,0,0.3,0.0,0.2,2.5,0.5
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,312.7,149,139,.288,.336,.532,40,26,4,0,10,19,22,9,30,0,1,6.0,21.6,.244,.303,142.0,146.0,7.4,7.0,0,0.5,0.1,0.7,4.3,1.2
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,dh/3b,5.0,20,15,.133,.350,.200,2,1,1,0,0,0,1,5,7,1,0,25.0,46.7,.067,.250,63.5,84.0,-0.4,4.1,0,-0.5,0.0,0.0,0.6,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,295.7,135,126,.238,.274,.357,30,23,3,0,4,10,14,7,38,0,1,5.2,30.2,.119,.302,78.4,72.4,-4.0,3.2,0,-1.5,-0.2,-0.4,3.9,-0.2
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf/rf,183.7,94,90,.178,.213,.244,16,12,3,0,1,5,4,4,28,1,2,4.3,31.1,.066,.246,27.4,12.8,-8.9,0.5,0,0.2,0.0,-0.9,2.7,-0.6
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c,272.7,138,122,.172,.254,.262,21,14,5,0,2,11,6,12,33,1,0,8.7,27.0,.090,.213,49.3,47.0,-7.9,2.0,0,2.4,0.2,-0.8,3.9,-0.2
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,311.3,150,142,.282,.320,.514,40,21,12,0,7,18,16,8,18,0,2,5.3,12.7,.232,.282,132.3,132.3,5.2,6.2,0,0.5,0.1,0.5,4.3,1.0
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/cf/2b,47.0,21,20,.300,.333,.600,6,4,0,0,2,3,7,1,6,0,0,4.8,30.0,.300,.333,150.3,157.6,1.3,7.5,0,-0.1,0.0,0.1,0.6,0.2
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,299.0,137,120,.200,.277,.450,24,12,3,0,9,15,17,12,37,0,0,8.8,30.8,.250,.195,98.4,97.0,-0.5,4.4,0,1.5,0.2,0.0,3.9,0.5
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,258.0,121,109,.229,.298,.422,25,16,3,0,6,16,15,10,39,3,0,8.3,35.8,.193,.292,88.1,90.2,-1.3,4.1,0,-2.2,-0.2,-0.1,3.5,0.0
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,292.0,141,125,.232,.319,.592,29,9,7,1,12,20,27,14,46,2,0,9.9,36.8,.360,.254,142.2,148.2,7.3,6.9,0,-2.5,-0.3,0.7,4.0,0.9
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,130.0,57,53,.170,.228,.283,9,5,3,0,1,6,4,3,18,1,1,5.3,34.0,.113,.235,40.7,31.9,-4.2,1.3,0,-0.6,-0.1,-0.4,1.6,-0.3
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,301.7,150,138,.341,.387,.652,47,26,10,0,11,26,27,10,24,0,1,6.7,17.4,.311,.346,188.4,195.8,15.5,10.2,0,0.5,0.1,1.6,4.3,2.0
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,322.7,152,126,.270,.388,.389,34,25,4,4,1,18,8,24,29,5,1,15.8,23.0,.119,.340,122.3,130.4,5.0,6.8,0,-1.7,-0.2,0.5,4.3,0.8
Ramon Laureano,25,MIA,0.715,2nd-G,0,,Mia,lf,189.7,95,87,.264,.316,.414,23,16,4,0,3,10,17,4,19,4,3,4.2,21.8,.150,.303,102.1,99.4,-0.1,4.7,0,-1.0,-0.1,0.0,2.7,0.2
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,46.0,19,18,.167,.211,.222,3,2,1,0,0,1,0,0,5,0,0,0.0,27.8,.055,.231,21.7,12.8,-1.8,0.5,0,0.1,0.0,-0.2,0.5,-0.1
Randal Grichuk,28,KC,7.550,6th,0,,NYA/KC,lf,62.0,143,135,.311,.350,.688,42,19,9,0,14,29,32,8,46,4,2,5.6,34.1,.377,.373,177.9,187.8,13.6,9.2,0,-0.3,-0.3,1.4,4.1,1.4
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,13.0,6,5,.200,.333,.200,1,1,0,0,0,0,0,1,0,0,0,16.7,0.0,.000,.200,59.2,64.9,-0.2,3.1,0,0.1,0.0,0.0,0.2,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,148,129,.163,.264,.341,21,10,5,0,6,11,14,17,45,0,5,11.5,34.9,.178,.190,69.8,59.0,-6.5,2.6,0,-3.9,-0.4,-0.7,4.2,-0.6
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/dh,10.0,6,5,.000,.167,.000,0,0,0,0,0,0,0,1,3,0,0,16.7,60.0,.000,.000,-44.7,-45.5,-0.9,-1.7,0,0.0,0.0,-0.1,0.2,-0.1
