Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,162.0,93,86,.314,.366,.430,27,23,1,0,3,14,9,7,12,2,0,7.5,14.0,.116,.338,123.9,131.4,3.1,6.5,0,-1.7,-0.2,0.3,3.1,0.5
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.9,45.9,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,50.3,29,25,.200,.276,.280,5,3,2,0,0,2,4,3,8,0,0,10.3,32.0,.080,.278,56.4,50.4,-1.6,2.3,0,0.2,0.0,-0.2,1.0,0.0
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,544.0,257,236,.229,.288,.326,54,41,8,0,5,28,21,20,42,2,3,7.8,17.8,.097,.258,74.4,69.6,-8.4,3.1,0,0.9,0.1,-0.8,8.6,0.1
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf,285.3,124,114,.272,.323,.430,31,21,5,2,3,15,17,7,24,2,1,5.6,21.1,.158,.318,110.5,110.9,1.5,5.2,0,-1.5,-0.1,0.2,4.1,0.4
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,651.0,319,273,.267,.367,.586,73,32,17,2,22,47,51,42,69,10,5,13.2,25.3,.319,.277,160.6,165.6,22.5,8.3,0,-3.4,-0.3,2.3,10.6,3.0
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,332.7,150,135,.193,.260,.385,26,14,5,0,7,18,23,9,48,0,1,6.0,35.6,.192,.232,76.2,71.2,-4.7,3.1,0,0.6,0.1,-0.5,5.0,0.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,617.7,274,249,.233,.303,.406,58,36,11,1,10,32,33,20,55,18,2,7.3,22.1,.173,.261,96.2,104.6,1.4,4.7,0,1.1,0.1,0.1,9.1,1.2
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,140,125,.232,.307,.400,29,18,5,2,4,13,13,14,47,0,0,10.0,37.6,.168,.333,94.9,94.0,-0.9,4.3,0,-3.3,-0.3,-0.1,4.7,0.0
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,617.0,292,243,.193,.329,.374,47,27,8,0,12,32,32,48,97,0,0,16.4,39.9,.181,.261,99.6,104.4,1.4,4.9,0,-5.3,-0.5,0.1,9.7,0.6
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,607.0,298,268,.276,.347,.396,74,55,12,1,6,29,24,23,62,2,1,7.7,23.1,.120,.338,111.0,114.0,4.5,5.5,0,1.0,0.1,0.5,9.9,1.5
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,640.0,291,250,.232,.337,.468,58,31,11,0,16,41,37,36,94,2,4,12.4,37.6,.236,.298,125.3,126.6,8.3,6.1,0,-3.3,-0.3,0.8,9.7,1.5
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,102.0,35,35,.257,.257,.371,9,6,2,1,0,2,2,0,14,0,0,0.0,40.0,.114,.429,75.5,68.1,-1.2,2.9,0,0.9,0.1,-0.1,1.2,0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,39.0,29.2,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,610.3,242,214,.121,.219,.257,26,16,0,1,9,20,25,25,130,5,4,10.3,60.7,.136,.224,33.9,27.3,-18.9,1.1,0,1.0,0.1,-1.9,8.1,-1.0
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,330.0,184,167,.263,.326,.467,44,25,11,1,7,28,30,13,42,2,3,7.1,25.1,.204,.311,116.4,114.8,2.9,5.4,0,-0.9,-0.1,0.3,6.1,0.8
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,606.3,296,271,.229,.284,.399,62,39,10,3,10,32,35,21,47,4,5,7.1,17.3,.170,.240,85.8,79.8,-6.4,3.6,0,1.0,0.1,-0.6,9.9,0.5
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,419.0,217,197,.193,.267,.249,38,29,8,0,1,16,16,13,36,1,1,6.0,18.3,.056,.231,47.6,43.3,-13.2,1.9,0,2.2,0.2,-1.3,7.2,-0.4
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,581.7,278,252,.214,.277,.476,54,23,13,1,17,33,42,21,94,0,2,7.6,37.3,.262,.257,107.8,105.3,1.6,4.7,0,-5.0,-0.5,0.2,9.3,0.6
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,579.0,236,221,.181,.229,.326,40,23,8,3,6,28,30,13,54,4,4,5.5,24.4,.145,.210,55.0,45.6,-13.8,1.9,0,1.0,0.1,-1.4,7.9,-0.5
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b/dh,489.0,242,223,.215,.259,.309,48,36,6,3,3,22,17,12,48,8,5,5.0,21.5,.094,.254,55.7,46.3,-14.0,2.0,0,0.1,0.0,-1.4,8.1,-0.6
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,624.0,282,265,.275,.316,.464,73,44,18,1,10,33,34,12,50,2,4,4.3,18.9,.189,.306,113.1,111.0,3.3,5.1,0,1.1,0.1,0.3,9.4,1.4
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.7,-1.1,-7.1,0.0,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,24.0,288,263,.198,.264,.361,52,35,4,0,13,26,36,18,92,1,0,6.3,35.0,.163,.245,70.0,67.8,-10.0,2.9,0,-8.9,-0.9,-1.0,9.6,-0.9
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/1b/2b/3b,310.0,148,129,.194,.291,.310,25,14,9,0,2,15,11,18,39,4,0,12.2,30.2,.116,.258,65.1,66.9,-5.3,3.0,0,-0.7,-0.1,-0.5,4.9,-0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,607.0,279,248,.238,.312,.407,59,37,12,0,10,33,32,26,72,9,1,9.3,29.0,.169,.290,96.2,99.4,-0.2,4.6,0,-3.1,-0.3,0.0,9.3,0.6
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,565.3,284,242,.202,.314,.256,49,38,10,0,1,33,11,29,46,20,12,10.2,19.0,.054,.244,62.7,62.3,-11.5,2.9,0,-0.6,-0.1,-1.2,9.5,-0.3
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,621.6,308,262,.225,.325,.366,59,40,10,0,9,35,38,36,60,8,2,11.7,22.9,.141,.253,91.7,94.4,-1.9,4.5,0,-5.1,-0.5,-0.2,10.3,0.3
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,56.6,53.2,-12.8,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,222.7,90,88,.239,.256,.420,21,9,10,0,2,11,10,2,22,0,0,2.2,25.0,.181,.297,82.7,78.4,-2.1,3.3,0,1.9,0.2,-0.2,3.0,0.3
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,487.3,241,195,.174,.324,.277,34,24,5,0,5,29,15,43,62,2,2,17.8,31.8,.103,.223,72.8,76.2,-6.2,3.6,0,-3.8,-0.4,-0.6,8.0,-0.2
Kyle Seager,32,DET,12.750,V,2021,,Det,3b/dh,269.7,143,129,.178,.252,.287,23,17,2,0,4,11,11,13,27,0,0,9.1,20.9,.109,.192,49.3,44.3,-8.6,1.9,0,-0.5,-0.1,-0.9,4.8,-0.4
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,639.0,296,275,.207,.264,.353,57,35,12,2,8,33,24,19,85,14,0,6.4,30.9,.146,.269,73.0,77.0,-7.3,3.3,0,-3.3,-0.3,-0.7,9.9,-0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,152.0,105,100,.200,.229,.290,20,15,3,0,2,10,9,4,37,1,3,3.8,37.0,.090,.290,43.2,26.5,-8.3,1.1,0,-1.8,-0.2,-0.8,3.5,-0.7
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/lf/rf,145.0,58,56,.304,.293,.357,17,14,3,0,0,4,6,0,13,5,2,0.0,23.2,.053,.378,79.4,73.0,-1.7,3.4,0,0.5,0.1,-0.2,1.9,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/rf/dh,89.3,46,43,.140,.196,.163,6,5,1,0,0,2,2,3,16,1,0,6.5,37.2,.023,.222,3.3,-5.5,-5.2,-0.2,0,0.0,0.0,-0.5,1.5,-0.4
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,7.7,42,37,.243,.333,.622,9,3,2,0,4,8,9,4,8,1,0,9.5,21.6,.379,.200,162.0,172.5,3.3,8.2,0,-1.3,-0.1,0.3,1.4,0.3
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,157.0,92,85,.235,.286,.329,20,16,2,0,2,10,5,5,24,1,1,5.4,28.2,.094,.300,61.4,54.1,-4.5,2.4,0,-2.1,-0.2,-0.5,3.1,-0.3
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,611.0,274,250,.248,.314,.364,62,45,11,0,6,28,18,22,67,10,3,8.0,26.8,.116,.316,88.4,90.4,-2.8,4.2,0,1.1,0.1,-0.3,9.1,0.7
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,179.0,107,99,.303,.340,.566,30,14,11,0,5,13,21,5,27,2,1,4.7,27.3,.263,.362,147.5,150.4,5.8,7.4,0,-1.5,-0.1,0.6,3.6,0.8
Luke Voit,29,SD,2.750,V,2022,,SD,1b,580.7,280,246,.203,.300,.439,50,23,11,1,15,34,39,30,88,0,0,10.7,35.8,.236,.245,106.8,109.4,2.8,4.9,0,-5.0,-0.5,0.3,9.3,0.7
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,206.7,119,116,.224,.244,.397,26,16,5,0,5,11,9,3,38,2,0,2.5,32.8,.173,.288,74.3,72.2,-3.6,3.0,0,-2.1,-0.2,-0.4,4.0,-0.2
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,185.5,198.0,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,587.0,286,259,.236,.304,.367,61,39,16,0,6,37,29,25,52,2,1,8.7,20.1,.131,.272,88.4,87.9,-3.7,4.0,0,1.9,0.2,-0.4,9.5,0.8
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,237.3,99,82,.220,.354,.341,18,12,4,0,2,8,15,14,24,0,0,14.1,29.3,.121,.286,99.6,106.1,0.7,5.2,0,2.0,0.2,0.1,3.3,0.6
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,445.7,203,193,.223,.261,.440,43,21,11,2,9,26,19,10,46,7,4,4.9,23.8,.217,.246,89.2,86.1,-3.0,3.7,0,0.8,0.1,-0.3,6.8,0.5
Marcell Ozuna,29,DET,5.184,6th,0,,NYN/Det,rf/lf/dh,211.0,300,275,.228,.290,.431,63,35,13,2,13,33,41,22,76,3,4,7.3,27.6,.203,.267,98.6,96.2,-1.2,4.6,0,-1.8,-0.4,-0.1,10.0,0.5
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,649.0,314,287,.261,.325,.474,75,42,19,0,14,35,46,27,61,5,2,8.6,21.3,.213,.288,116.2,118.8,6.4,5.6,0,3.4,0.3,0.6,10.5,2.0
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,636.3,285,247,.239,.340,.449,59,35,10,0,14,32,34,31,72,0,0,10.9,29.1,.210,.280,115.3,119.2,5.9,5.7,0,-3.3,-0.3,0.6,9.5,1.2
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf,169.0,81,74,.176,.247,.270,13,8,4,0,1,4,5,5,16,0,1,6.2,21.6,.094,.211,47.2,39.0,-5.3,1.6,0,0.2,0.0,-0.5,2.7,-0.2
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,419.0,181,168,.190,.238,.339,32,21,4,0,7,16,20,6,62,0,0,3.3,36.9,.149,.248,58.0,52.1,-9.3,2.2,0,3.6,0.4,-0.9,6.0,0.0
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss,577.7,261,237,.245,.310,.392,58,36,15,1,6,28,22,23,57,2,0,8.8,24.1,.147,.297,93.4,93.8,-1.7,4.3,0,-2.7,-0.3,-0.2,8.7,0.4
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,175.3,83,77,.221,.277,.364,17,11,3,1,2,5,7,6,17,1,3,7.2,22.1,.143,.259,81.3,69.8,-2.7,3.0,0,0.2,0.0,-0.3,2.8,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,77.3,42,40,.150,.167,.250,6,4,1,0,1,3,2,1,15,0,0,2.4,37.5,.100,.200,15.2,-0.4,-4.5,0.0,0,-1.0,-0.1,-0.5,1.4,-0.4
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,619.0,297,245,.180,.320,.278,44,26,14,2,2,26,21,50,94,5,4,16.8,38.4,.098,.280,67.7,68.8,-10.0,3.2,0,-5.3,-0.5,-1.0,9.9,-0.5
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,659.7,309,269,.227,.317,.520,61,25,13,3,20,44,45,32,95,2,2,10.4,35.3,.293,.261,125.6,126.2,8.7,5.9,0,1.1,0.1,0.9,10.3,2.0
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,129.2,140.1,0.9,7.4,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,544.0,226,206,.277,.332,.442,57,40,8,1,8,33,24,17,30,5,0,7.5,14.6,.165,.288,115.7,120.5,5.0,5.8,0,1.0,0.1,0.5,7.5,1.3
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/dh,361.3,267,225,.218,.341,.333,49,35,8,0,6,28,16,42,62,0,1,15.7,27.6,.115,.274,89.6,92.3,-2.2,4.4,0,-5.6,-0.6,-0.2,8.9,0.1
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,132.3,100,95,.137,.180,.242,13,9,1,0,3,8,10,5,32,0,0,5.0,33.7,.105,.167,16.5,4.8,-10.2,0.2,0,-2.1,-0.2,-1.0,3.3,-0.9
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,633.3,303,261,.264,.363,.598,69,32,12,0,25,39,69,37,78,0,0,12.2,29.9,.334,.277,167.6,174.6,24.3,8.7,0,-5.5,-0.5,2.4,10.1,2.9
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,634.0,281,255,.278,.335,.392,71,51,15,1,4,29,29,20,76,2,2,7.1,29.8,.114,.376,101.8,100.5,0.1,4.8,0,3.0,0.3,0.0,9.4,1.2
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,609.0,274,246,.211,.288,.293,52,38,11,0,3,22,12,25,66,2,1,9.1,26.8,.082,.275,63.5,61.0,-11.5,2.7,0,-3.1,-0.3,-1.2,9.1,-0.5
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,51,49,.184,.216,.327,9,4,3,2,0,4,3,2,12,0,0,3.9,24.5,.143,.243,50.9,40.8,-3.2,1.6,0,-0.7,-0.1,-0.3,1.7,-0.2
Matt Wieters,34,SD,1.100,V,2020,,SD,c,215.0,95,82,.232,.316,.402,19,11,5,0,3,12,9,11,22,0,0,11.6,26.8,.170,.271,103.0,102.7,0.3,4.9,0,1.9,0.2,0.0,3.2,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,503.0,239,207,.266,.356,.570,55,27,10,1,17,39,32,28,41,2,4,11.7,19.8,.304,.252,149.0,149.2,12.6,7.4,0,-2.6,-0.3,1.3,8.0,1.8
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,595.4,301,245,.220,.355,.392,54,35,7,1,11,46,25,50,88,0,2,16.6,35.9,.172,.289,108.4,110.8,3.5,5.5,0,-4.4,-0.4,0.4,10.0,0.9
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,32.2,74.6,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,642.7,329,304,.299,.353,.493,91,58,19,2,12,48,24,24,43,7,5,7.3,14.1,.194,.317,132.0,134.6,12.2,6.6,0,-5.4,-0.5,1.2,11.0,1.8
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,567.7,260,227,.242,.327,.445,55,33,10,0,12,29,30,25,83,1,1,9.6,36.6,.203,.319,116.4,118.2,5.1,5.6,0,1.0,0.1,0.5,8.7,1.5
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,311,263,.224,.341,.494,59,28,11,0,20,48,47,41,93,0,0,13.2,35.4,.270,.258,126.2,130.1,10.1,6.3,0,-9.3,-0.9,1.0,10.4,1.1
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf,19.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-135.4,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,108.3,63,58,.207,.270,.414,12,8,0,0,4,7,9,5,17,0,0,7.9,29.3,.207,.216,88.1,87.7,-0.8,3.8,0,0.3,0.0,-0.1,2.1,0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,225,214,.280,.316,.495,60,30,22,0,8,30,30,10,33,5,2,4.4,15.4,.215,.301,117.0,119.1,4.6,5.5,0,-7.1,-0.7,0.5,7.5,0.5
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,639.3,311,290,.248,.296,.334,72,55,13,0,4,32,14,17,39,4,1,5.5,13.4,.086,.274,74.3,71.9,-9.4,3.2,0,3.3,0.3,-0.9,10.4,0.4
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,547.7,262,234,.209,.286,.521,49,18,9,2,20,39,41,25,105,0,0,9.5,44.9,.312,.261,115.3,115.7,4.4,5.2,0,0.5,0.0,0.4,8.7,1.4
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,614.0,298,269,.242,.312,.390,65,44,11,1,9,33,28,24,70,0,0,8.1,26.0,.148,.293,96.7,97.5,-0.8,4.5,0,-5.1,-0.5,-0.1,9.9,0.4
Mike Gerber,27,SEA,1.100,V,2020,,Sea,rf/cf/lf,296.0,134,123,.236,.291,.390,29,17,8,1,3,13,17,9,37,0,1,6.7,30.1,.154,.310,89.9,85.6,-2.1,3.9,0,-0.9,-0.1,-0.2,4.5,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,556.3,272,248,.270,.324,.581,67,29,17,3,18,44,41,16,51,0,0,5.9,20.6,.311,.269,131.4,132.6,9.5,6.3,0,1.0,0.1,1.0,9.1,2.0
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf,521.0,242,205,.205,.322,.278,42,31,8,2,1,26,20,35,61,8,5,14.5,29.8,.073,.285,73.2,74.1,-6.7,3.5,0,-0.6,-0.1,-0.7,8.1,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,630.0,315,254,.287,.422,.531,73,43,13,2,15,50,48,54,65,16,3,17.1,25.6,.244,.331,163.5,175.6,25.6,9.6,0,-0.7,-0.1,2.6,10.5,3.5
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,664.7,327,300,.253,.306,.440,76,50,10,2,14,35,52,24,98,11,3,7.3,32.7,.187,.325,104.1,105.9,2.1,4.9,0,-3.3,-0.3,0.2,10.9,1.0
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,193.0,83,79,.177,.217,.316,14,9,2,0,3,7,6,3,27,0,0,3.6,34.2,.139,.224,46.3,38.9,-5.5,1.6,0,1.7,0.2,-0.6,2.8,-0.1
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,293.0,126,111,.216,.294,.387,24,13,7,0,4,13,17,13,34,0,1,10.3,30.6,.171,.267,91.3,87.5,-1.7,4.0,0,2.4,0.2,-0.2,4.2,0.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,604.0,288,261,.314,.365,.625,82,45,15,0,22,50,56,19,61,7,2,6.6,23.4,.311,.330,167.5,175.1,23.2,8.9,0,-3.1,-0.3,2.3,9.6,3.0
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,642.0,323,289,.256,.331,.460,74,41,20,0,13,40,32,31,62,14,3,9.6,21.5,.204,.284,118.6,124.9,8.7,5.9,0,-1.0,-0.1,0.9,10.8,1.8
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/dh,168.3,151,139,.281,.338,.346,39,32,6,0,1,18,13,11,34,7,3,7.3,24.6,.065,.369,92.6,94.0,-1.0,4.5,0,-0.7,-0.1,-0.1,5.0,0.3
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,492.3,273,241,.290,.366,.461,70,46,14,3,7,24,35,27,61,2,1,9.9,25.3,.171,.360,131.5,135.2,10.3,6.8,0,-6.4,-0.6,1.0,9.1,1.3
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,84.0,56,49,.184,.259,.245,9,6,3,0,0,4,1,3,12,1,2,5.4,24.5,.061,.231,39.6,24.0,-4.6,1.1,0,-0.3,0.0,-0.5,1.9,-0.3
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,650.0,327,291,.254,.330,.368,74,53,15,0,6,37,29,32,67,3,2,9.8,23.0,.114,.309,92.6,92.4,-2.7,4.4,0,-0.8,-0.1,-0.3,10.9,0.7
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,609.0,303,271,.255,.333,.520,69,38,10,1,20,44,58,27,77,0,0,8.9,28.4,.265,.282,132.3,136.8,12.0,6.5,0,-4.8,-0.5,1.2,10.1,1.7
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,596.0,295,277,.271,.312,.491,75,39,22,3,11,38,27,16,71,0,2,5.4,25.6,.220,.327,122.8,122.5,7.1,5.6,0,-4.7,-0.5,0.7,9.8,1.2
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,604.7,279,260,.262,.308,.423,68,44,13,4,7,29,25,17,56,7,5,6.1,21.5,.161,.308,102.8,100.6,0.2,4.6,0,3.1,0.3,0.0,9.3,1.3
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,45.7,31,30,.133,.161,.267,4,2,1,0,1,3,3,1,8,0,0,3.2,26.7,.134,.143,14.9,1.4,-3.3,0.1,0,-0.6,-0.1,-0.3,1.0,-0.3
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,233.7,131,123,.211,.260,.309,26,19,4,1,2,15,6,7,21,1,0,5.3,17.1,.098,.240,61.4,57.6,-6.0,2.5,0,-2.3,-0.2,-0.6,4.4,-0.4
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,80.9,80.6,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf/2b,558.0,244,225,.204,.254,.311,46,31,10,1,4,22,21,15,77,7,5,6.1,34.2,.107,.286,57.0,48.5,-13.5,2.1,0,1.0,0.1,-1.4,8.1,-0.4
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,630.3,305,277,.278,.338,.462,77,53,9,3,12,36,39,18,66,8,5,5.9,23.8,.184,.323,108.6,108.1,2.7,5.2,0,1.1,0.1,0.3,10.2,1.4
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,55.0,55,49,.143,.218,.265,7,5,0,0,2,6,6,5,17,0,1,9.1,34.7,.122,.161,33.0,19.9,-4.7,0.8,0,-1.3,-0.1,-0.5,1.8,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,288.4,128,114,.228,.305,.351,26,19,3,1,3,13,7,12,12,1,0,9.4,10.5,.123,.230,81.0,80.8,-2.7,3.7,0,0.9,0.1,-0.3,4.3,0.3
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,325.0,177,164,.256,.311,.444,42,26,5,7,4,16,30,10,22,1,1,5.6,13.4,.188,.276,97.8,95.3,-0.9,4.4,0,1.7,0.2,-0.1,5.9,0.7
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf,412.0,201,181,.276,.343,.525,50,25,15,0,10,24,30,18,54,3,2,9.0,29.8,.249,.339,132.7,135.0,7.6,6.5,0,0.7,0.1,0.8,6.7,1.5
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,650.0,309,290,.283,.327,.548,82,48,12,1,21,42,51,18,59,1,3,5.8,20.3,.265,.290,141.8,145.0,15.0,6.8,0,1.1,0.1,1.5,10.3,2.6
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/dh,236.0,124,108,.176,.274,.278,19,12,5,0,2,5,11,15,45,2,1,12.1,41.7,.102,.274,56.9,54.8,-6.0,2.4,0,0.3,0.0,-0.6,4.1,-0.2
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,603.0,281,260,.250,.295,.388,65,48,7,1,9,25,31,17,73,1,1,6.0,28.1,.138,.309,92.2,89.8,-3.1,4.1,0,-3.1,-0.3,-0.3,9.4,0.3
Odubel Herrera,28,NYM,4.049,4th,0,,Det/NYN,cf/rf/dh,191.7,125,119,.210,.248,.277,25,19,5,0,1,8,10,6,34,2,2,4.8,28.6,.068,.285,46.5,36.3,-8.6,1.5,0,-0.6,0.0,-0.9,4.2,-0.5
