Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,96.0,34,32,.344,.382,.688,11,6,2,0,3,4,8,2,8,0,0,5.9,25.0,.344,.381,191.6,202.9,3.7,10.2,0,0.1,0.0,0.4,1.0,0.5
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,762.7,345,320,.234,.281,.350,75,54,13,0,8,26,28,22,81,0,0,6.4,25.3,.116,.286,78.7,74.9,-9.1,3.3,0,6.6,0.7,-0.9,9.9,0.7
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.6,120.3,2.6,5.9,0,-2.2,-0.2,0.3,3.5,0.4
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf/cf,538.4,255,228,.228,.310,.382,52,34,8,3,7,31,29,27,71,1,1,10.6,31.1,.154,.300,93.3,92.8,-1.9,4.2,0,1.0,0.1,-0.2,7.3,0.6
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,887.3,426,381,.226,.297,.312,86,65,14,2,5,48,37,30,84,10,4,7.0,22.0,.086,.273,72.1,70.4,-13.3,3.2,0,1.5,0.2,-1.3,12.2,0.0
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,538.0,231,214,.262,.312,.327,56,45,8,3,0,14,13,13,47,3,1,5.6,22.0,.065,.333,84.0,82.6,-4.3,3.7,0,2.7,0.3,-0.4,6.6,0.5
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,292.0,138,126,.262,.321,.357,33,24,7,1,1,16,6,9,30,3,1,6.5,23.8,.095,.333,88.8,88.3,-1.7,4.1,0,-0.5,-0.1,-0.2,3.9,0.2
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/lf/3b,31.0,87,79,.304,.368,.519,24,14,5,3,2,18,8,8,17,1,0,9.2,21.5,.215,.367,133.5,136.9,3.4,6.7,0,-2.0,-0.2,0.3,2.5,0.4
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,465.7,255,223,.224,.318,.336,50,34,10,3,3,24,16,30,60,0,0,11.8,26.9,.112,.292,82.7,82.6,-4.7,3.8,0,0.7,0.1,-0.5,7.3,0.3
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,892.0,447,413,.225,.282,.358,93,61,20,1,11,46,42,29,104,8,5,6.5,25.2,.133,.274,78.7,75.1,-11.7,3.3,0,4.6,0.5,-1.2,12.8,0.6
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,74.3,51,40,.250,.412,.500,10,6,1,0,3,4,9,11,14,0,0,21.6,35.0,.250,.304,156.0,164.7,3.5,8.7,0,-0.7,-0.1,0.4,1.5,0.4
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/lf/rf/dh,120.3,99,91,.264,.303,.560,24,15,0,0,9,11,21,4,24,0,2,4.0,26.4,.296,.250,140.6,136.5,3.8,6.2,0,-2.0,-0.2,0.4,2.8,0.5
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf,189.7,107,93,.247,.336,.366,23,16,5,0,2,19,15,13,22,1,2,12.1,23.7,.119,.300,100.4,98.1,-0.2,4.6,0,-1.1,-0.1,0.0,3.1,0.2
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,850.0,408,368,.239,.305,.313,88,71,12,0,5,32,33,35,49,1,0,8.6,13.3,.074,.261,74.2,72.1,-12.0,3.3,0,1.5,0.1,-1.2,11.7,0.1
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,826.0,356,323,.217,.285,.350,70,45,16,0,9,27,34,27,104,1,2,7.6,32.2,.133,.288,76.5,72.6,-10.3,3.2,0,7.1,0.7,-1.0,10.2,0.7
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,276.9,158,136,.243,.348,.397,33,20,9,0,4,17,14,21,54,3,0,13.3,39.7,.154,.372,111.4,118.7,3.1,5.6,0,-1.6,-0.2,0.3,4.5,0.6
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,915.7,463,426,.223,.281,.397,95,51,29,0,15,56,44,34,113,16,5,7.3,26.5,.174,.267,86.6,85.9,-6.9,3.7,0,-0.6,-0.1,-0.7,13.2,0.6
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,951.7,439,403,.241,.291,.377,97,67,17,1,12,58,49,22,94,9,5,5.0,23.3,.136,.281,89.5,86.6,-6.2,3.8,0,-8.1,-0.8,-0.6,12.5,-0.2
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b,406.7,205,191,.230,.283,.466,44,23,8,2,11,26,27,12,68,3,1,5.9,35.6,.236,.295,105.1,105.4,1.2,4.6,0,0.0,0.0,0.1,5.9,0.7
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,258.3,116,105,.200,.276,.400,21,10,6,0,5,13,9,10,46,1,0,8.6,43.8,.200,.296,84.1,83.5,-2.0,3.6,0,2.2,0.2,-0.2,3.3,0.4
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,120.0,50,41,.244,.380,.317,10,9,0,0,1,5,6,6,16,1,0,12.0,39.0,.073,.375,102.1,115.5,0.8,5.8,0,1.0,0.1,0.1,1.4,0.3
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b,337.9,192,171,.257,.333,.374,44,33,6,1,4,21,24,20,29,2,1,10.4,17.0,.117,.288,97.6,98.4,-0.3,4.6,0,0.2,0.0,0.0,5.5,0.5
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,544.3,253,236,.233,.281,.441,55,32,10,0,13,32,28,13,67,0,1,5.1,28.4,.208,.268,101.5,99.6,-0.1,4.3,0,0.9,0.1,0.0,7.2,0.8
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.9,130.1,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/cf/3b/ss,18.0,39,34,.324,.395,.647,11,6,1,2,2,7,11,4,15,1,2,10.3,44.1,.323,.500,168.9,157.3,2.4,8.3,0,-0.8,-0.1,0.2,1.1,0.3
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,118.0,75,66,.227,.320,.424,15,10,1,0,4,6,10,7,30,1,1,9.3,45.5,.197,.344,112.8,115.1,1.2,5.2,0,-0.8,-0.1,0.1,2.1,0.3
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,570.6,291,259,.220,.302,.371,57,38,9,0,10,35,37,30,117,0,0,10.3,45.2,.151,.353,86.4,85.9,-4.3,3.8,0,-2.9,-0.3,-0.4,8.3,0.1
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,145.8,151.1,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,169.0,52,44,.205,.327,.341,9,5,3,0,1,4,4,7,9,0,0,13.5,20.5,.136,.235,91.1,95.2,-0.3,4.4,0,1.5,0.1,0.0,1.5,0.3
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,227.7,81,72,.250,.333,.333,18,14,3,0,1,12,7,8,11,1,1,9.9,15.3,.083,.283,88.1,87.9,-1.0,4.1,0,2.0,0.2,-0.1,2.3,0.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,789.0,299,275,.207,.258,.338,57,39,9,0,9,26,46,10,72,3,0,3.3,26.2,.131,.242,65.9,62.2,-11.9,2.6,0,6.8,0.7,-1.2,8.5,0.3
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,265.7,98,87,.207,.296,.483,18,7,4,1,6,10,13,10,25,1,0,10.2,28.7,.276,.214,110.6,112.6,1.3,5.0,0,-2.3,-0.2,0.1,2.8,0.2
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,475.3,236,215,.251,.305,.349,54,41,9,0,4,18,23,17,37,1,1,7.2,17.2,.098,.282,82.4,78.9,-5.3,3.6,0,1.8,0.2,-0.5,6.7,0.3
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/3b/cf/2b/ss,57.6,29,25,.280,.379,.560,7,4,1,0,2,3,5,4,3,1,2,13.8,12.0,.280,.250,164.2,155.9,1.7,7.8,0,-0.1,0.0,0.2,0.8,0.2
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,331.7,430,402,.256,.298,.445,103,63,22,0,18,39,50,23,103,0,1,5.3,25.6,.189,.299,104.0,102.1,1.0,4.5,0,-10.2,-1.0,0.1,12.3,0.3
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,70.0,47,45,.289,.319,.444,13,9,2,1,1,5,3,2,14,0,0,4.3,31.1,.155,.400,116.2,116.7,0.8,5.3,0,0.2,0.0,0.1,1.3,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,240.0,194,184,.266,.299,.353,49,37,9,2,1,19,30,8,44,8,2,4.1,23.9,.087,.343,82.8,81.8,-3.7,3.6,0,-1.8,-0.2,-0.4,5.5,0.0
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,732.7,318,287,.213,.286,.328,61,44,9,0,8,26,27,22,77,0,0,6.9,26.8,.115,.261,74.1,72.8,-9.1,3.2,0,6.3,0.6,-0.9,9.1,0.6
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,24.3,42,38,.316,.381,.474,12,8,3,0,1,7,3,4,11,1,1,9.5,28.9,.158,.423,126.7,126.6,1.2,6.3,0,-0.9,-0.1,0.1,1.2,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/ss/rf/1b,221.0,126,108,.250,.349,.352,27,20,4,2,1,14,10,15,26,5,1,11.9,24.1,.102,.317,102.4,109.4,1.3,5.3,0,-0.9,-0.1,0.1,3.6,0.4
Kevan Smith,31,KC,1.100,V,2019,,KC,c,395.3,176,154,.240,.320,.292,37,29,8,0,0,12,17,16,26,0,0,9.1,16.9,.052,.282,73.6,72.4,-5.1,3.4,0,3.4,0.3,-0.5,5.0,0.3
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b/3b,617.0,311,274,.234,.325,.391,64,33,24,2,5,27,33,34,73,0,2,10.9,26.6,.157,.301,102.9,102.9,1.0,4.7,0,-1.2,-0.1,0.1,8.9,0.9
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,247.7,119,104,.231,.314,.308,24,20,2,0,2,10,16,12,24,1,0,10.1,23.1,.077,.275,75.2,75.3,-3.1,3.5,0,2.1,0.2,-0.3,3.4,0.2
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,209.0,103,96,.250,.301,.417,24,15,5,1,3,14,14,6,8,1,2,5.8,8.3,.167,.247,97.3,91.8,-0.9,4.1,0,0.9,0.1,-0.1,2.9,0.3
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,554.3,216,203,.246,.287,.335,50,38,8,2,2,21,22,12,39,0,0,5.6,19.2,.089,.294,76.8,72.4,-6.3,3.2,0,3.8,0.4,-0.6,6.2,0.4
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,455.0,312,286,.242,.285,.406,69,48,7,2,12,36,41,17,62,0,0,5.4,21.7,.164,.261,87.2,82.6,-5.7,3.7,0,3.9,0.6,-0.6,8.9,0.9
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,626.0,295,275,.196,.241,.364,54,31,10,3,10,26,36,13,124,0,0,4.4,45.1,.168,.306,70.3,64.2,-11.2,2.7,0,5.4,0.5,-1.1,8.4,0.3
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,dh/3b,8.3,8,7,.429,.500,.857,3,2,0,0,1,1,2,1,3,0,0,12.5,42.9,.428,.667,279.7,297.7,1.7,18.4,0,-0.1,0.0,0.2,0.2,0.2
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,784.0,366,318,.189,.281,.340,60,35,13,1,11,37,38,43,76,6,2,11.7,23.9,.151,.208,71.0,68.8,-12.1,3.0,0,1.4,0.1,-1.2,10.5,0.0
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,587.9,278,263,.217,.253,.346,57,42,5,1,9,33,32,12,77,12,1,4.3,29.3,.129,.268,68.3,67.7,-9.5,2.8,0,2.0,0.2,-1.0,7.9,0.0
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,968.3,466,437,.243,.286,.350,106,79,17,0,10,49,34,26,105,11,5,5.6,24.0,.107,.296,80.1,77.2,-11.2,3.4,0,1.1,0.1,-1.1,13.3,0.3
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf,266.7,139,124,.250,.317,.355,31,23,5,1,2,14,17,13,20,1,0,9.4,16.1,.105,.279,86.9,85.8,-2.1,4.0,0,0.5,0.0,-0.2,4.0,0.2
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,137,127,.276,.314,.417,35,25,5,2,3,13,10,7,29,2,0,5.1,22.8,.141,.330,103.5,103.5,0.5,4.8,0,-2.8,-0.3,0.1,3.9,0.2
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,64.6,38,31,.226,.368,.258,7,6,1,0,0,6,2,7,6,3,0,18.4,19.4,.032,.280,81.0,101.0,0.0,5.0,0,0.0,0.0,0.0,1.1,0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,764.4,331,301,.223,.290,.326,67,48,13,0,6,31,22,26,88,1,0,7.9,29.2,.103,.293,71.9,69.8,-10.6,3.1,0,6.5,0.6,-1.1,9.5,0.5
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/lf/cf/ss,399.3,206,184,.217,.296,.293,40,31,5,3,1,16,7,20,25,3,2,9.7,13.6,.076,.245,68.7,65.7,-7.5,2.9,0,0.5,0.1,-0.8,5.9,-0.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,592.3,323,292,.264,.331,.363,77,58,13,2,4,45,29,26,53,8,3,8.0,18.2,.099,.309,96.8,98.6,-0.5,4.6,0,-3.0,-0.3,-0.1,9.2,0.6
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,878.0,429,394,.211,.268,.360,83,45,27,1,10,42,57,28,126,2,2,6.5,32.0,.149,.280,74.2,69.1,-14.0,3.0,0,1.5,0.2,-1.4,12.3,0.0
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,490.0,258,236,.246,.302,.360,58,45,6,0,7,25,35,20,64,0,0,7.8,27.1,.114,.305,88.1,86.6,-3.6,3.9,0,-3.8,-0.4,-0.4,7.4,0.0
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf,75.3,40,39,.256,.275,.308,10,8,2,0,0,10,0,1,8,1,1,2.5,20.5,.052,.323,62.8,51.5,-2.1,2.2,0,-0.1,0.0,-0.2,1.1,-0.1
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,764.3,348,313,.211,.278,.291,66,47,16,0,3,26,24,30,68,1,2,8.6,21.7,.080,.255,63.1,57.3,-15.7,2.5,0,6.6,0.7,-1.6,9.9,0.1
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,59.3,57,52,.288,.333,.404,15,10,4,1,0,4,4,2,10,0,0,3.5,19.2,.116,.349,104.3,102.4,0.2,4.9,0,-0.7,-0.1,0.0,1.6,0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,98.0,96.4,-0.5,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,136.7,94,80,.213,.309,.425,17,9,3,1,4,8,12,12,26,0,0,12.8,32.5,.212,.250,106.5,105.5,0.6,4.9,0,-1.9,-0.2,0.1,2.7,0.1
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,794.3,365,333,.192,.247,.309,64,43,12,0,9,23,35,22,80,6,1,6.0,24.0,.117,.220,58.4,53.6,-17.9,2.3,0,-0.5,-0.1,-1.8,10.4,-0.8
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,644.3,313,284,.229,.297,.356,65,48,7,1,9,31,26,25,107,14,6,8.0,37.7,.127,.331,82.2,81.8,-6.0,3.6,0,1.1,0.1,-0.6,8.9,0.4
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,107.3,108.1,0.2,5.4,0,0.3,0.0,0.0,0.7,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,149.0,62,60,.250,.258,.417,15,9,4,0,2,10,6,1,12,0,0,1.6,20.0,.167,.277,86.3,80.0,-1.3,3.4,0,1.3,0.1,-0.1,1.8,0.2
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/1b/2b/ss,199.0,100,94,.213,.260,.404,20,11,4,1,4,10,11,4,33,1,0,4.0,35.1,.191,.281,86.9,85.9,-1.5,3.6,0,0.1,0.0,-0.2,2.9,0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,22.0,315,271,.210,.308,.421,57,30,12,0,15,41,49,36,79,2,2,11.4,29.2,.211,.232,101.8,101.1,0.4,4.6,0,-8.4,-0.8,0.0,9.0,0.1
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,337.0,147,122,.164,.299,.287,20,11,6,0,3,13,10,23,61,2,2,15.6,50.0,.123,.288,66.3,66.3,-5.2,3.0,0,-0.4,0.0,-0.5,4.2,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,137.0,47,46,.196,.213,.457,9,3,3,0,3,5,6,1,16,0,0,2.1,34.8,.261,.222,81.3,76.0,-1.2,3.0,0,1.2,0.1,-0.1,1.3,0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,207.7,115,105,.200,.252,.362,21,12,5,0,4,16,21,6,20,0,0,5.2,19.0,.162,.205,74.2,69.0,-3.8,2.9,0,1.8,0.2,-0.4,3.3,0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,355.7,151,142,.197,.238,.394,28,14,7,0,7,15,19,8,36,2,0,5.3,25.4,.197,.210,73.3,69.4,-4.9,2.8,0,2.6,0.3,-0.5,4.3,0.2
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,78.7,74,63,.270,.378,.286,17,16,1,0,0,8,9,8,13,0,1,10.8,20.6,.016,.340,94.3,98.1,-0.2,4.9,0,-1.6,-0.2,0.0,2.1,0.0
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.6,73.8,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,76.1,77.2,-1.5,3.5,0,-0.4,0.0,-0.2,1.7,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.8,169.0,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,175.3,86,71,.169,.314,.254,12,10,0,0,2,7,9,15,20,0,0,17.4,28.2,.085,.204,65.4,70.8,-2.7,3.2,0,1.5,0.2,-0.3,2.5,0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,152.0,90,77,.221,.333,.299,17,12,4,1,0,4,3,13,28,2,0,14.4,36.4,.078,.347,84.3,91.2,-0.8,4.2,0,-1.5,-0.2,-0.1,2.6,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,316.0,210,186,.215,.300,.376,40,24,9,0,7,24,24,22,36,3,2,10.5,19.4,.161,.229,88.9,87.9,-2.7,3.9,0,-3.2,-0.3,-0.3,6.0,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf/dh,415.4,240,212,.231,.308,.373,49,35,6,0,8,25,24,22,59,4,8,9.2,27.8,.142,.277,93.2,85.5,-3.7,3.9,0,-1.3,-0.1,-0.4,6.9,0.2
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,30,23,.217,.400,.261,5,4,1,0,0,5,0,7,7,1,0,23.3,30.4,.044,.313,91.7,110.0,0.3,5.7,0,-0.8,-0.1,0.0,0.9,0.0
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,117.1,112.2,0.4,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,96.2,105.5,0.1,4.9,0,-0.3,0.0,0.0,0.5,0.0
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,406.3,385,354,.268,.314,.395,95,67,19,1,8,48,37,25,50,9,2,6.5,14.1,.127,.289,100.8,101.4,0.6,4.7,0,-7.1,-0.7,0.1,11.0,0.5
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,177.4,185.5,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,165.7,69,59,.186,.294,.271,11,8,2,0,1,6,7,7,12,1,0,10.1,20.3,.085,.213,57.9,58.9,-3.0,2.6,0,1.4,0.1,-0.3,2.0,0.0
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,533.7,258,238,.218,.267,.328,52,38,8,0,6,24,34,15,46,0,1,5.8,19.3,.110,.243,68.7,62.5,-10.2,2.7,0,-2.7,-0.3,-1.0,7.4,-0.5
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/cf,30.7,37,35,.229,.270,.429,8,3,4,0,1,3,6,2,12,1,1,5.4,34.3,.200,.318,93.1,86.2,-0.5,3.7,0,-0.7,-0.1,-0.1,1.1,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,139.1,157.0,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,78.3,73.1,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,676.3,332,293,.205,.290,.280,60,42,16,0,2,31,24,33,67,3,0,9.9,22.9,.075,.256,65.8,65.6,-12.0,2.9,0,5.8,0.6,-1.2,9.5,0.3
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,91.3,56,50,.240,.309,.280,12,10,2,0,0,5,1,4,17,0,0,7.1,34.0,.040,.353,69.4,66.7,-2.0,3.0,0,-0.1,0.0,-0.2,1.6,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,36.0,44,39,.256,.341,.359,10,8,1,0,1,5,5,5,15,1,2,11.4,38.5,.103,.391,96.2,88.4,-0.5,4.2,0,-0.8,-0.1,-0.1,1.3,0.0
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,434.0,194,175,.206,.284,.331,36,26,4,0,6,21,19,18,42,1,3,9.3,24.0,.125,.236,74.8,69.7,-6.2,3.0,0,0.7,0.1,-0.6,5.5,0.0
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,205.0,110,106,.226,.255,.425,24,13,6,0,5,9,19,4,21,2,3,3.6,19.8,.199,.237,87.1,78.1,-2.5,3.2,0,0.1,0.0,-0.3,3.1,0.1
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,198.3,92,78,.179,.293,.244,14,11,2,0,1,6,9,13,23,0,0,14.1,29.5,.065,.236,56.8,57.5,-4.1,2.6,0,1.7,0.2,-0.4,2.6,0.0
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,662.0,302,273,.220,.278,.322,60,44,9,2,5,20,27,21,46,0,0,7.0,16.8,.102,.242,68.5,63.5,-11.6,2.8,0,5.7,0.6,-1.2,8.6,0.3
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,97.3,77,64,.250,.351,.297,16,13,3,0,0,10,4,11,16,0,0,14.3,25.0,.047,.320,85.7,87.5,-1.0,4.3,0,-1.7,-0.2,-0.1,2.2,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,rf/lf/cf/dh,28.0,25,24,.250,.280,.417,6,4,1,0,1,1,3,1,11,0,0,4.0,45.8,.167,.417,92.0,89.6,-0.3,3.9,0,-0.4,0.0,0.0,0.7,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,24.6,-7.1,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
David Freese,36,MIN,1.800,V,2019,,Min,1b,810.7,370,336,.220,.289,.357,74,50,13,0,11,35,39,29,111,0,0,7.8,33.0,.137,.293,80.7,79.1,-8.2,3.5,0,-7.0,-0.7,-0.8,10.6,-0.5
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,442.7,236,208,.183,.271,.279,38,29,3,1,5,21,16,22,57,3,3,9.3,27.4,.096,.223,57.0,52.5,-11.8,2.3,0,-2.3,-0.2,-1.2,6.7,-0.7
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,201.6,107,98,.245,.290,.337,24,18,4,1,1,8,14,5,27,1,0,4.7,27.6,.092,.319,74.6,70.7,-3.3,3.2,0,-0.1,0.0,-0.3,3.1,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,154.7,75,71,.225,.253,.239,16,15,1,0,0,6,5,3,20,6,2,4.0,28.2,.014,.308,41.8,35.9,-5.1,1.5,0,0.3,0.0,-0.5,2.1,-0.3
