Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,80.3,38,33,.182,.289,.364,6,2,3,0,1,2,6,5,11,0,0,13.2,33.3,.182,.238,89.7,89.9,-0.4,3.7,0,-0.7,-0.1,0.0,1.1,0.0
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,62.2,133.3,0.1,7.7,0,-0.1,0.0,0.0,0.1,0.0
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,22.0,11,10,.300,.273,.400,3,2,1,0,0,0,3,0,1,0,0,0.0,10.0,.100,.300,92.5,75.6,-0.3,3.4,0,0.2,0.0,0.0,0.3,0.0
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss,64.7,27,25,.200,.259,.280,5,3,2,0,0,2,4,2,4,1,0,7.4,16.0,.080,.238,55.3,53.4,-1.3,2.1,0,0.3,0.0,-0.1,0.8,0.0
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/rf/dh,4.0,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.333,99.3,97.1,0.0,4.2,0,0.0,0.0,0.0,0.1,0.0
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,123.0,59,50,.240,.356,.260,12,11,1,0,0,5,5,8,7,0,0,13.6,14.0,.020,.279,83.5,90.1,-0.6,4.1,0,-1.1,-0.1,-0.1,1.7,0.0
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c,20.0,9,7,.143,.333,.143,1,1,0,0,0,1,1,2,0,0,0,22.2,0.0,.000,.143,47.0,59.6,-0.4,2.6,0,0.2,0.0,0.0,0.3,0.0
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b,60.0,27,25,.240,.296,.280,6,5,1,0,0,2,2,2,5,0,1,7.4,20.0,.040,.300,68.8,52.8,-1.3,2.2,0,0.1,0.0,-0.1,0.8,0.0
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh,,60,53,.264,.333,.340,14,10,4,0,0,7,5,5,12,0,0,8.3,22.6,.076,.333,97.0,97.1,-0.2,4.3,0,-1.5,-0.2,0.0,1.7,0.0
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh,,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.333,97.3,94.6,0.0,4.1,0,-0.1,0.0,0.0,0.1,0.0
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/lf/2b/dh,35.3,22,19,.263,.364,.263,5,5,0,0,0,2,2,3,4,0,1,13.6,21.1,.000,.333,88.1,79.5,-0.5,3.6,0,-0.1,0.0,0.0,0.6,0.0
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,102.7,48,45,.267,.313,.289,12,11,1,0,0,4,0,3,14,0,0,6.3,31.1,.022,.387,78.7,76.1,-1.1,3.2,0,-0.2,0.0,-0.1,1.4,0.0
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,69.0,29,27,.148,.207,.222,4,2,2,0,0,2,0,0,8,3,0,0.0,29.6,.074,.211,23.6,28.0,-2.1,1.0,0,0.1,0.0,-0.2,0.8,-0.1
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss,11.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.1,0.0,0.0,0.0,0.0
Colby Rasmus,32,SF,12.800,V,2019,,SF,dh/lf,2.0,5,3,.000,.400,.000,0,0,0,0,0,0,0,2,2,0,0,40.0,66.7,.000,.000,32.8,82.8,-0.1,4.0,0,-0.1,0.0,0.0,0.1,0.0
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,67.3,28,25,.160,.250,.440,4,1,1,0,2,4,4,3,5,0,0,10.7,20.0,.280,.111,96.2,94.5,-0.2,3.7,0,0.1,0.0,0.0,0.8,0.1
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss,35.0,13,11,.182,.308,.273,2,1,1,0,0,1,1,2,1,0,0,15.4,9.1,.091,.200,70.6,72.4,-0.4,3.0,0,0.2,0.0,0.0,0.4,0.0
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,103.7,49,46,.261,.286,.391,12,8,3,0,1,4,4,2,8,0,0,4.1,17.4,.130,.289,97.0,92.0,-0.4,3.9,0,-0.9,-0.1,0.0,1.4,0.0
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b,69.0,35,31,.226,.286,.323,7,6,0,0,1,1,4,2,10,0,0,5.7,32.3,.097,.286,76.5,71.9,-1.0,3.0,0,0.1,0.0,-0.1,1.0,0.0
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,dh/lf,1.0,12,10,.200,.333,.300,2,1,1,0,0,2,1,2,0,0,0,16.7,0.0,.100,.200,84.8,89.0,-0.1,3.9,0,-0.3,0.0,0.0,0.3,0.0
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,57.0,21,20,.250,.286,.250,5,5,0,0,0,1,0,1,6,0,0,4.8,30.0,.000,.357,60.8,54.1,-1.0,2.2,0,0.5,0.0,-0.1,0.6,0.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,dh/2b,1.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,1,1,0,0.0,25.0,.000,.333,49.0,76.8,-0.1,3.0,0,-0.1,0.0,0.0,0.1,0.0
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,67.3,32,30,.233,.281,.367,7,5,1,0,1,4,1,2,6,1,0,6.3,20.0,.134,.261,85.9,87.8,-0.4,3.5,0,-0.3,0.0,0.0,0.9,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf,7.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,107.3,49,45,.200,.265,.222,9,8,1,0,0,6,2,4,6,0,0,8.2,13.3,.022,.231,42.3,34.6,-3.2,1.4,0,0.2,0.0,-0.3,1.4,-0.2
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,44.3,20,18,.167,.250,.333,3,1,1,1,0,1,3,2,6,0,0,10.0,33.3,.166,.250,59.3,49.7,-1.0,1.9,0,0.4,0.0,-0.1,0.6,0.0
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,20.0,9,9,.222,.222,.333,2,1,1,0,0,1,0,0,2,0,1,0.0,22.2,.111,.286,57.2,8.5,-0.8,0.3,0,0.0,0.0,-0.1,0.3,-0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,42.7,19,17,.294,.316,.294,5,5,0,0,0,2,1,1,6,0,0,5.3,35.3,.000,.417,69.8,59.8,-0.8,2.7,0,0.4,0.0,-0.1,0.5,0.0
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
John Ryan Murphy,28,,,,,,Min,c,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/cf,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,37,33,.182,.243,.455,6,3,0,0,3,7,9,3,8,0,0,8.1,24.2,.273,.130,96.5,90.5,-0.4,3.6,0,-0.9,-0.1,0.0,1.1,0.0
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf,3.0,3,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,33.3,100.0,.000,.000,8.5,40.8,-0.2,3.6,0,-0.1,0.0,0.0,0.1,0.0
Asdrubal Cabrera,33,,,,,,Det,2b,86.7,44,43,.279,.295,.349,12,9,3,0,0,3,7,1,6,1,1,2.3,14.0,.070,.324,85.9,77.0,-1.0,3.2,0,0.1,0.0,-0.1,1.3,0.0
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,32,TEX,9.000,V,2020,,Tex,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-146.1,-0.2,-4.2,0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,76.0,36,31,.194,.306,.323,6,4,1,0,1,1,2,5,10,0,0,13.9,32.3,.129,.250,83.5,85.4,-0.5,3.6,0,-0.7,-0.1,-0.1,1.0,0.0
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c,25.3,9,9,.222,.222,.222,2,2,0,0,0,0,0,0,3,1,0,0.0,33.3,.000,.333,29.4,29.6,-0.6,1.1,0,0.2,0.0,-0.1,0.3,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,10.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,3,0,1,0.0,75.0,.000,1.000,44.6,-49.1,-0.6,-1.9,0,-0.1,0.0,-0.1,0.1,-0.1
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,72.0,37,34,.235,.297,.324,8,7,0,0,1,3,6,2,5,2,1,5.4,14.7,.089,.250,81.1,80.2,-0.7,3.3,0,0.4,0.0,-0.1,1.1,0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh,,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,1,0,0,0.0,25.0,.000,.333,48.5,35.0,-0.3,1.4,0,-0.1,0.0,0.0,0.1,0.0
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,72.3,35,33,.182,.229,.303,6,4,1,0,1,3,3,2,7,0,0,5.7,21.2,.121,.200,55.0,46.1,-1.9,1.7,0,-0.4,0.0,-0.2,1.0,-0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,dh/1b,6.7,7,7,.286,.286,.286,2,2,0,0,0,0,1,0,1,0,0,0.0,14.3,.000,.333,58.5,47.2,-0.4,1.9,0,-0.2,0.0,0.0,0.2,0.0
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,63.0,27,27,.222,.222,.333,6,5,0,0,1,3,2,0,7,0,0,0.0,25.9,.111,.263,58.8,47.3,-1.4,1.8,0,0.5,0.1,-0.1,0.8,0.0
Kevan Smith,31,KC,1.100,V,2019,,KC,c/dh,8.0,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.200,16.8,-3.6,-0.5,-0.1,0,0.0,0.0,-0.1,0.1,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,dh/2b,2.3,6,4,.000,.333,.000,0,0,0,0,0,1,0,2,3,0,0,33.3,75.0,.000,.000,7.4,38.9,-0.4,1.7,0,-0.1,0.0,0.0,0.2,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh/cf/lf,3.7,8,7,.143,.250,.286,1,0,1,0,0,0,0,1,3,0,0,12.5,42.9,.143,.250,57.4,52.8,-0.4,2.0,0,-0.2,0.0,0.0,0.2,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/cf/lf,3.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,.000,-19.7,-7.8,-0.4,-0.3,0,-0.1,0.0,0.0,0.1,0.0
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c,52.7,24,23,.174,.208,.304,4,2,1,1,0,2,0,1,5,0,0,4.2,21.7,.130,.222,47.7,33.4,-1.6,1.2,0,0.5,0.0,-0.2,0.7,0.0
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/dh,10.3,8,8,.125,.125,.500,1,0,0,0,1,1,3,0,2,0,0,0.0,25.0,.375,.000,74.3,65.5,-0.3,2.2,0,-0.1,0.0,0.0,0.2,0.0
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh,,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,.000,-18.9,-6.4,-0.4,-0.2,0,-0.1,0.0,0.0,0.1,0.0
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,dh,,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,1,0,0,25.0,33.3,.000,.000,-17.5,-4.0,-0.4,-0.2,0,-0.1,0.0,0.0,0.1,0.0
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b,30.0,13,13,.231,.231,.308,3,2,1,0,0,0,0,0,4,0,0,0.0,30.8,.077,.333,59.1,46.6,-0.7,1.8,0,-0.3,0.0,-0.1,0.4,-0.1
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,107.3,44,39,.231,.295,.333,9,7,1,0,1,3,4,4,9,0,2,9.1,23.1,.102,.267,80.7,62.0,-1.7,2.6,0,0.6,0.1,-0.2,1.3,0.0
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,50.0,25,23,.217,.280,.391,5,3,1,0,1,3,1,1,5,0,1,4.0,21.7,.174,.235,92.6,79.0,-0.5,3.2,0,0.1,0.0,-0.1,0.7,0.0
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/rf,26.0,41,34,.147,.293,.324,5,1,3,0,1,4,4,7,9,0,0,17.1,26.5,.177,.167,82.6,85.6,-0.6,3.5,0,-0.9,-0.1,-0.1,1.2,0.0
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/dh,3.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-0.5,-4.2,0,0.0,0.0,-0.1,0.1,0.0
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b,4.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-0.5,-4.2,0,0.0,0.0,-0.1,0.1,0.0
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,dh/c,2.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-0.5,-4.2,0,0.0,0.0,-0.1,0.1,0.0
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,dh/cf,1.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.5,-4.2,0,0.0,0.0,-0.1,0.1,0.0
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,54.0,21,18,.167,.286,.222,3,2,1,0,0,1,2,3,6,1,0,14.3,33.3,.055,.250,49.3,55.9,-0.9,2.3,0,-0.3,0.0,-0.1,0.6,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh,,2,1,.000,.000,.000,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.5,-8.5,0,-0.1,0.0,-0.1,0.1,0.0
Rob Refsnyder,28,,,,,,Was,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,0.3,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,1,0,0,0.0,20.0,.000,.250,16.8,-3.6,-0.5,-0.1,0,-0.1,0.0,-0.1,0.1,0.0
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,49.0,19,18,.167,.211,.278,3,1,2,0,0,1,2,0,6,0,0,0.0,33.3,.111,.250,39.1,27.0,-1.4,1.0,0,0.4,0.0,-0.1,0.5,0.0
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,100.0,47,45,.267,.298,.333,12,9,3,0,0,2,5,1,11,0,0,2.1,24.4,.066,.353,83.2,79.3,-1.0,3.3,0,-0.9,-0.1,-0.1,1.3,-0.1
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,87.0,39,36,.194,.256,.361,7,5,0,0,2,2,4,3,12,0,0,7.7,33.3,.167,.227,80.1,76.9,-0.9,3.0,0,-0.5,0.0,-0.1,1.1,0.0
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,86.0,36,33,.182,.250,.212,6,5,1,0,0,5,1,3,12,0,0,8.3,36.4,.030,.286,39.4,31.6,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,72.0,32,27,.148,.281,.185,4,3,1,0,0,1,4,5,4,0,0,15.6,14.8,.037,.174,42.1,43.2,-1.8,1.7,0,0.4,0.0,-0.2,0.9,-0.1
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,lf,15.0,8,7,.143,.250,.143,1,1,0,0,0,1,0,1,4,0,0,12.5,57.1,.000,.333,17.7,12.1,-0.7,0.5,0,-0.1,0.0,-0.1,0.2,-0.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf,33.3,19,17,.235,.316,.235,4,4,0,0,0,3,1,2,1,0,0,10.5,5.9,.000,.250,64.5,63.9,-0.7,2.7,0,-0.2,0.0,-0.1,0.5,0.0
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,60.7,29,26,.192,.276,.192,5,5,0,0,0,3,1,3,5,1,0,10.3,19.2,.000,.238,39.3,39.9,-1.7,1.6,0,0.1,0.0,-0.2,0.8,-0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,dh/c,5.0,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,1,0,0,20.0,25.0,.000,.000,-33.8,-32.1,-0.7,-1.2,0,0.0,0.0,-0.1,0.1,-0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.7,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c,74.0,32,28,.143,.250,.250,4,3,0,0,1,4,3,3,11,0,0,9.4,39.3,.107,.188,45.1,41.7,-1.9,1.6,0,0.6,0.1,-0.2,0.9,0.0
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,79.3,41,38,.211,.244,.237,8,7,1,0,0,3,2,1,7,1,0,2.4,18.4,.026,.250,42.0,33.8,-2.7,1.3,0,0.4,0.0,-0.3,1.2,-0.1
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf,46.0,23,22,.182,.217,.227,4,3,1,0,0,1,0,1,8,1,0,4.3,36.4,.045,.286,29.6,22.1,-1.8,0.8,0,0.1,0.0,-0.2,0.7,-0.1
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,154.6,50,46,.239,.300,.457,11,7,1,0,3,11,15,4,16,4,0,8.0,34.7,.218,.297,116.2,130.9,1.5,5.5,0,-0.4,-0.1,0.2,1.4,0.2
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,68.0,33,31,.226,.273,.226,7,7,0,0,0,3,2,2,10,1,0,6.1,32.3,.000,.333,46.6,43.1,-1.9,1.7,0,0.6,0.1,-0.2,0.9,0.0
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh,,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-146.1,-0.7,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh,,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-0.7,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,70.7,30,26,.192,.267,.231,5,4,1,0,0,2,3,3,8,0,0,10.0,30.8,.039,.263,45.0,36.6,-1.9,1.5,0,0.1,0.0,-0.2,0.9,-0.1
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh,,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-146.1,-0.7,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,89.0,43,39,.179,.256,.256,7,6,0,0,1,4,4,4,7,0,0,9.3,17.9,.077,.194,49.6,43.7,-2.4,1.7,0,0.2,0.0,-0.2,1.2,-0.1
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,61.0,26,25,.240,.231,.400,6,4,0,2,0,2,4,0,4,0,3,0.0,16.0,.160,.273,81.9,28.2,-1.9,1.1,0,0.1,0.0,-0.2,0.7,-0.1
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss,88.0,39,35,.143,.231,.286,5,2,2,0,1,5,3,4,17,1,0,10.3,48.6,.143,.235,48.1,44.9,-2.1,1.7,0,0.5,0.0,-0.2,1.1,-0.1
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b,85.0,44,42,.238,.273,.286,10,8,2,0,0,3,2,2,11,0,0,4.5,26.2,.048,.323,66.0,58.9,-1.8,2.4,0,0.1,0.0,-0.2,1.3,0.0
Alex Avila,32,CHA,3.950,V,2020,,ChA,c,21.7,10,9,.111,.200,.111,1,1,0,0,0,0,0,1,7,0,0,10.0,77.8,.000,.500,-7.3,-20.4,-1.2,-0.7,0,0.2,0.0,-0.1,0.3,-0.1
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/lf/cf,16.0,6,6,.167,.167,.167,1,1,0,0,0,0,1,0,1,0,1,0.0,16.7,.000,.200,-3.3,-81.2,-1.1,-2.8,0,-0.1,0.0,-0.1,0.2,-0.1
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,70.7,36,27,.148,.333,.185,4,3,1,0,0,6,1,8,5,1,0,22.2,18.5,.037,.174,54.5,67.6,-1.2,3.1,0,-0.6,-0.1,-0.1,1.0,-0.1
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,55.0,30,27,.148,.233,.259,4,3,0,0,1,5,1,3,5,0,0,10.0,18.5,.111,.143,42.6,35.5,-1.9,1.3,0,0.5,0.0,-0.2,0.9,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,lf/rf/dh,6.3,6,5,.000,.167,.000,0,0,0,0,0,0,0,1,1,0,0,16.7,20.0,.000,.000,-45.6,-52.3,-0.9,-1.8,0,-0.1,0.0,-0.1,0.2,-0.1
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,2b/1b,74.0,36,32,.188,.278,.281,6,3,3,0,0,5,2,3,10,0,0,8.3,31.3,.093,.273,65.3,63.1,-1.3,2.5,0,-0.2,0.0,-0.1,1.0,-0.1
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,18.0,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,1,0,0,0.0,12.5,.000,.143,-25.5,-55.2,-1.2,-1.8,0,0.2,0.0,-0.1,0.2,-0.1
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf,9.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,75.0,.000,.000,-100.0,-146.1,-1.0,-4.2,0,0.1,0.0,-0.1,0.1,-0.1
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b/dh,23.0,14,14,.214,.214,.214,3,3,0,0,0,1,0,0,4,0,0,0.0,28.6,.000,.300,27.3,9.2,-1.3,0.3,0,-0.1,0.0,-0.1,0.4,-0.1
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf,8.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-1.0,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,8.3,9,8,.125,.222,.125,1,1,0,0,0,0,0,1,4,0,0,11.1,50.0,.000,.250,6.6,-2.2,-0.9,-0.1,0,-0.2,0.0,-0.1,0.3,-0.1
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,1b,24.0,13,11,.182,.231,.182,2,2,0,0,0,1,1,1,2,0,0,7.7,18.2,.000,.200,22.4,6.9,-1.2,0.3,0,-0.2,0.0,-0.1,0.4,-0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,45.0,21,20,.250,.286,.250,5,5,0,0,0,1,1,1,5,0,0,4.8,25.0,.000,.333,58.1,50.7,-1.0,2.1,0,-0.4,0.0,-0.1,0.6,-0.1
Brett Gardner,35,SD,10.556,V,2020,,SD,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-1.0,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-1.0,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-1.0,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,88.3,38,36,.167,.211,.306,6,3,2,0,1,3,1,2,8,2,0,5.3,22.2,.139,.185,50.8,48.8,-1.9,1.8,0,0.2,0.0,-0.2,1.1,-0.1
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,58.0,30,28,.214,.233,.250,6,5,1,0,0,2,3,1,5,0,0,3.3,17.9,.036,.250,39.2,23.3,-2.3,0.9,0,0.5,0.1,-0.2,0.9,-0.1
