Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Johnny Giavotella,30,NYA,1.501,V,2019,,NYA,3b/2b,1434.4,671,620,.255,.306,.350,158,115,33,4,6,59,51,40,89,10,12,6.0,14.4,.095,.287,83.0,77.3,-15.9,3.4,0,2.5,0.2,-1.6,19.2,0.6
Tomas Telis,27,TOR,0.845,3rd,0,,Tor,c/1b,274.3,134,131,.282,.299,.412,37,24,11,0,2,10,16,3,10,2,0,2.2,7.6,.130,.294,100.1,100.9,0.1,4.4,0,2.2,0.2,0.0,3.8,0.6
Jake Smolinski,29,NYA,1.001,V,2018,,NYA,lf/cf/rf,476.7,235,210,.243,.311,.433,51,29,13,0,9,29,28,19,43,2,6,8.1,20.5,.190,.261,105.2,98.7,-0.3,4.5,0,-2.3,-0.2,0.0,6.7,0.4
Josh Reddick,31,HOU,9.138,CE,2020,,Hou,lf/cf/rf,1468.0,600,551,.247,.308,.379,136,93,25,6,12,62,52,48,108,14,4,8.0,19.6,.132,.288,96.3,98.1,-1.2,4.4,0,-7.2,-0.7,-0.1,17.1,0.9
Tim Federowicz,30,,,,,,Mil,c,123.3,58,55,.309,.310,.582,17,8,6,0,3,7,9,1,14,0,0,1.7,25.5,.273,.350,141.6,141.4,2.5,6.6,0,1.1,0.1,0.3,1.7,0.5
Bruce Maxwell,27,CIN,2.200,V,2020,,Cin,c/dh,172.7,119,106,.264,.345,.377,28,18,9,0,1,7,4,13,25,1,0,10.9,23.6,.113,.338,103.5,107.3,0.9,5.0,0,0.5,0.1,0.1,3.4,0.5
Marcus Semien,27,MIN,3.801,6th,0,,Sea/Min,ss/cf/lf,440.3,465,424,.219,.286,.392,93,54,20,4,15,46,40,39,111,8,0,8.4,26.2,.172,.261,89.6,91.0,-4.4,3.9,0,2.2,0.5,-0.4,13.3,1.4
Joey Wendle,28,PIT,1.510,V,2018,,Pit,3b/2b/ss,159.7,76,72,.306,.329,.444,22,15,5,1,1,10,14,2,24,2,1,2.6,33.3,.138,.438,118.0,118.1,1.4,5.5,0,0.4,0.0,0.1,2.2,0.4
Ramon Flores,26,,,,,,Tor,rf/cf/1b,793.3,376,326,.230,.316,.340,75,53,14,2,6,41,31,41,69,4,2,10.9,21.2,.110,.267,87.0,86.4,-5.3,4.0,0,-4.1,-0.4,-0.5,10.7,0.1
Roberto Perez,29,DET,2.750,V,2018,,Det,c,1192.0,476,431,.190,.261,.332,82,46,21,5,10,46,34,40,123,4,4,8.4,28.5,.142,.239,64.8,58.7,-20.6,2.5,0,10.3,1.0,-2.1,13.6,0.3
Howie Kendrick,34,TAM,3.500,V,2019,,Tam,2b/rf/lf/3b/1b,368.7,212,196,.270,.311,.398,53,40,6,2,5,26,29,12,41,0,0,5.7,20.9,.128,.314,102.0,100.8,0.2,4.6,0,0.2,0.0,0.0,6.1,0.6
David Peralta,30,,,,,,Det,lf/cf,1396.0,667,603,.262,.325,.371,158,118,27,0,13,62,75,56,134,8,6,8.4,22.2,.109,.315,95.2,94.5,-3.8,4.3,0,-7.2,-0.7,-0.4,19.1,0.8
Gabriel Guerrero,24,KC,0.500,2nd,0,,KC/SF,cf/rf/lf,192.0,79,77,.273,.291,.533,21,10,6,1,4,10,7,2,20,0,0,2.5,26.0,.260,.322,125.2,127.4,2.3,5.6,0,-0.4,-0.1,0.2,2.3,0.4
Travis d'Arnaud,29,PIT,3.759,6th,0,,Pit,c,468.3,233,213,.235,.296,.347,50,34,12,0,4,20,20,19,42,0,0,8.2,19.7,.112,.274,83.0,81.4,-4.5,3.6,0,4.0,0.4,-0.5,6.7,0.6
Leonys Martin,30,,,,,,Bos,cf,132.3,43,42,.310,.326,.381,13,12,0,0,1,5,7,1,10,2,1,2.3,23.8,.071,.387,96.4,95.4,-0.2,4.3,0,0.2,0.0,0.0,1.2,0.1
Slade Heathcott,27,WAS,0.650,2nd,0,,Was,rf/lf/cf/dh,195.7,114,98,.224,.333,.398,22,13,4,2,3,10,15,16,34,2,2,14.0,34.7,.174,.311,105.7,106.1,0.7,4.9,0,-1.5,-0.2,0.1,3.3,0.2
Stephen Piscotty,27,LAN,3.121,5th,0,,LAN,cf,1397.0,651,570,.228,.316,.344,130,88,29,2,11,71,68,70,139,7,9,10.8,24.4,.116,.280,89.4,87.8,-8.3,4.0,0,2.4,0.2,-0.8,18.6,1.3
Jordan Patterson,26,NYA,0.650,2nd,0,,NYA,lf/2b/ss/1b/rf,588.3,293,272,.213,.260,.412,58,32,11,2,13,35,30,16,82,8,2,5.5,30.1,.199,.250,83.6,81.5,-5.7,3.4,0,-2.3,-0.2,-0.6,8.4,0.0
Casey Gillaspie,25,MIL,0.650,2nd,0,,Mil,1b,258.0,127,113,.274,.346,.451,31,22,3,1,5,17,18,13,27,0,1,10.2,23.9,.177,.317,120.9,121.4,2.8,5.8,0,-2.2,-0.2,0.3,3.6,0.4
Bradley Zimmer,25,CHC,0.650,2nd,0,,ChN,cf/rf/lf,476.3,258,226,.195,.295,.305,44,29,9,2,4,34,22,27,98,15,5,10.5,43.4,.110,.323,69.1,71.9,-7.6,3.1,0,-0.5,-0.1,-0.8,7.4,-0.1
Mikie Mahtook,28,CIN,0.650,2nd,0,,Cin,cf/rf/lf/dh,273.7,204,185,.243,.314,.405,45,28,9,3,5,24,24,17,49,5,0,8.3,26.5,.162,.305,100.6,105.0,1.1,4.7,0,-2.2,-0.2,0.1,5.8,0.5
Carlos Gomez,32,ATL,6.000,V,2019,,Atl,rf/cf/lf,1307.3,644,579,.195,.271,.332,113,73,20,1,19,69,55,44,178,27,16,6.8,30.7,.137,.244,69.5,65.9,-22.9,2.8,0,-3.8,-0.4,-2.3,18.4,-0.8
Mike Napoli,36,,,,,,Cin,1b,1457.0,703,608,.197,.304,.418,120,61,20,3,36,97,90,87,239,9,6,12.4,39.3,.221,.251,100.7,102.2,1.6,4.5,0,-12.6,-1.3,0.2,20.1,0.9
Matt Adams,29,PIT,1.856,4th,0,,Mil/Pit,1b,359.3,264,241,.253,.315,.440,61,36,14,2,9,34,37,22,69,0,1,8.3,28.7,.187,.315,109.5,109.3,2.6,4.9,0,-3.1,-0.5,0.3,7.5,0.5
Jorge Soler,26,CHA,5.489,5th,0,,ChA,rf/lf/ss,359.0,164,141,.284,.378,.418,40,29,7,0,4,19,14,21,46,2,0,12.8,32.6,.134,.391,122.2,129.3,5.0,6.4,0,-1.8,-0.2,0.5,4.7,0.8
Vladimir Guerrero Jr.,19,KC,0.500,1st,0,,KC,3b,112.3,56,48,.271,.375,.500,13,7,3,1,2,10,8,7,8,2,0,12.5,16.7,.229,.289,143.6,155.3,3.2,7.6,0,0.2,0.0,0.3,1.6,0.5
Adam Frazier,26,CHA,0.650,2nd,0,,ChA,2b/ss/lf/rf/3b/cf,631.7,297,269,.279,.340,.375,75,57,12,4,2,35,27,21,45,3,4,7.1,16.7,.096,.324,98.5,95.7,-1.4,4.5,0,0.4,0.0,-0.1,8.5,0.8
Nick Franklin,27,BOS,1.659,4th,0,,Bos,2b/lf,305.3,129,116,.267,.326,.388,31,21,8,0,2,16,12,11,30,7,0,8.5,25.9,.121,.337,98.1,105.1,0.7,4.9,0,0.5,0.1,0.1,3.7,0.5
Welington Castillo,31,LAA,7.500,V,2019,,LAA,c,1147.0,469,436,.206,.260,.328,90,65,11,0,14,40,41,25,148,0,0,5.3,33.9,.122,.276,67.6,63.9,-17.7,2.7,0,9.9,1.0,-1.8,13.4,0.6
Dee Gordon,30,,,,,,ChN,2b/cf,1104.3,523,493,.274,.304,.325,135,116,13,6,0,47,44,19,83,35,17,3.6,16.8,.051,.324,76.3,71.1,-15.8,3.2,0,1.9,0.2,-1.6,14.9,0.1
Mitch Garver,27,TAM,2.250,V,2019,,Tam,c/lf/1b,544.3,231,207,.222,.299,.338,46,30,12,0,4,23,23,23,59,0,0,10.0,28.5,.116,.290,82.8,82.2,-4.3,3.6,0,4.0,0.4,-0.4,6.6,0.6
Cameron Rupp,29,,,,,,ChA/Tam,c,373.3,170,154,.201,.264,.396,31,19,3,0,9,16,22,13,54,0,0,7.6,35.0,.194,.240,81.6,78.4,-3.8,3.3,0,3.2,0.4,-0.4,4.9,0.5
Stephen Vogt,33,KC,1.850,V,2019,,KC,c/1b,917.6,393,351,.205,.275,.339,72,48,12,1,11,34,48,34,77,1,0,8.7,21.9,.134,.227,71.7,68.2,-13.1,2.9,0,7.6,0.8,-1.3,11.2,0.6
Matthew Joyce,33,PHI,3.777,V,2018,,Phi,lf/2b/rf/3b,407.3,227,194,.227,.326,.443,44,25,7,1,11,28,30,30,58,2,2,13.2,29.9,.216,.258,114.6,115.2,3.6,5.3,0,-2.0,-0.2,0.4,6.5,0.8
Kevan Smith,30,KC,1.100,V,2018,,KC,c,547.3,237,213,.244,.309,.300,52,44,6,0,2,19,16,18,46,0,0,7.6,21.6,.056,.298,72.8,70.5,-7.3,3.2,0,4.7,0.5,-0.7,6.8,0.4
Erick Aybar,34,,,,,,NYA,ss,1415.3,674,633,.262,.296,.367,166,125,26,5,10,67,64,32,122,26,14,4.7,19.3,.105,.306,83.8,79.1,-14.7,3.5,0,7.3,0.7,-1.5,19.3,1.2
Nick Delmonico,25,NYA,1.203,3rd,0,,NYA,lf/3b/1b/ss/rf,598.4,340,300,.240,.315,.410,72,45,15,0,12,37,41,31,105,10,5,9.1,35.0,.170,.319,100.7,100.7,0.2,4.6,0,-2.7,-0.3,0.0,9.7,0.7
Willie Calhoun,23,TOR,0.750,2nd,0,,Tor,2b/lf/dh,783.3,538,485,.233,.301,.375,113,79,14,5,15,58,60,47,80,5,0,8.7,16.5,.142,.249,91.6,92.4,-4.3,4.1,0,-3.1,-0.3,-0.4,15.4,0.8
Joe Mauer,35,,,,,,SD,dh/ss,62.3,89,79,.278,.360,.367,22,16,5,1,0,8,6,10,15,0,0,11.2,19.0,.089,.344,110.6,114.6,1.4,5.5,0,-1.3,-0.1,0.1,2.5,0.3
Max Muncy,27,,,,,,Tor,1b/lf/rf,373.0,153,135,.259,.346,.415,35,24,5,2,4,15,24,18,38,2,3,11.8,28.1,.156,.333,116.2,116.2,2.6,5.5,0,-3.1,-0.3,0.3,4.4,0.4
Preston Tucker,27,MIL,0.845,3rd,0,,Mil,rf/lf,638.0,326,296,.253,.319,.476,75,45,12,0,18,39,41,27,78,1,4,8.3,26.4,.223,.284,118.4,117.9,6.1,5.3,0,-3.3,-0.3,0.6,9.3,1.2
Lonnie Chisenhall,29,,,,,,Cle/KC,3b/1b/lf,557.3,435,402,.219,.272,.339,88,59,17,5,7,47,43,24,85,9,1,5.5,21.2,.120,.259,71.9,69.7,-13.8,3.0,0,0.0,0.1,-1.4,12.4,-0.1
Rusney Castillo,30,MIL,15.000,V,2019,,Mil,cf/rf/lf,437.4,221,206,.248,.299,.369,51,35,11,1,4,22,26,10,37,5,2,4.5,18.0,.121,.285,85.5,84.7,-3.5,3.7,0,-0.2,0.0,-0.4,6.3,0.3
Austin Hedges,25,SF,1.529,4th,0,,SF,c,923.0,439,411,.207,.246,.314,85,60,15,1,9,30,47,20,113,6,1,4.6,27.5,.107,.259,60.6,55.0,-20.7,2.3,0,8.0,0.8,-2.1,12.5,0.0
Mike Zunino,27,OAK,0.650,2nd,0,,Oak,c,661.7,322,296,.199,.255,.361,59,37,9,0,13,35,31,21,107,1,0,6.5,36.1,.162,.257,71.4,67.4,-11.0,2.8,0,5.7,0.6,-1.1,9.2,0.4
Scott Schebler,27,PIT,0.845,3rd,0,,Pit,cf/lf/rf/dh,201.4,126,109,.266,.349,.330,29,24,4,0,1,13,10,9,26,2,2,7.1,23.9,.064,.333,95.9,96.7,-0.4,4.7,0,-0.6,-0.1,0.0,3.6,0.3
Pablo Sandoval,31,SEA,3.500,V,2019,,Sea,dh/1b,2.7,6,5,.600,.667,.200,3,2,0,0,1,2,2,1,1,0,0,16.7,20.0,.600,.667,416.9,442.7,2.2,40.7,0,-0.2,0.0,0.2,0.2,0.2
Billy Hamilton,27,ARI,6.169,CE,2019,,KC/Ari,cf/lf,73.0,232,214,.215,.256,.304,46,34,6,5,1,22,17,12,46,13,8,5.2,21.5,.089,.260,54.9,42.4,-14.0,1.8,0,0.1,0.1,-1.4,6.6,-0.6
Francisco Cervelli,32,,,,,,Bos,c,1325.7,532,479,.217,.289,.307,104,77,17,4,6,50,45,38,124,3,4,7.1,25.9,.090,.278,66.8,62.5,-20.9,2.7,0,11.4,1.1,-2.1,15.2,0.6
Salvador Perez,28,,,,,,Tex,c/dh,837.3,588,561,.209,.241,.394,117,59,35,0,23,52,79,17,93,1,0,2.9,16.6,.185,.210,71.8,66.5,-20.6,2.7,0,2.2,0.2,-2.1,16.8,-0.2
Steven Moya,26,CIN,0.925,2nd,0,,Cin,lf,1320.7,618,589,.229,.265,.475,135,72,20,4,39,86,98,28,227,10,6,4.5,38.5,.246,.297,102.5,101.6,1.0,4.2,0,-6.8,-0.7,0.1,17.7,1.2
Carlos Perez,27,NYA,1.529,4th,0,,NYA,c/2b/1b,227.7,87,81,.235,.276,.395,19,13,2,1,3,10,7,5,14,4,1,5.7,17.3,.160,.246,84.7,84.0,-1.5,3.6,0,1.6,0.2,-0.2,2.5,0.3
Zach Granite,25,,,,,,Cin,cf/lf/dh,205.6,121,108,.278,.342,.296,30,28,2,0,0,13,7,10,15,9,4,8.3,13.9,.018,.316,81.6,82.1,-2.3,3.9,0,-0.8,-0.1,-0.2,3.5,0.0
Luis Valbuena,32,,,,,,Tam,1b,130.0,73,64,.219,.315,.375,14,9,2,1,2,6,7,9,19,0,0,12.3,29.7,.156,.279,97.4,99.6,0.0,4.5,0,-1.1,-0.1,0.0,2.1,0.1
Alexi Amarista,29,,,,,,Phi,ss/3b/lf/cf/2b/dh,209.3,140,131,.267,.314,.374,35,28,3,1,3,14,16,9,23,2,1,6.4,17.6,.107,.305,93.6,93.2,-1.0,4.2,0,-0.6,-0.1,-0.1,4.0,0.2
Corey Dickerson,29,CHA,4.383,6th,0,,ChA,lf/cf,686.3,340,314,.232,.285,.417,73,36,25,3,9,40,38,23,83,1,2,6.8,26.4,.185,.286,92.5,88.6,-4.1,3.8,0,-3.5,-0.3,-0.4,9.7,0.2
Martin Maldonado,31,MIN,1.800,V,2019,,Min,c,487.0,227,214,.220,.252,.355,47,30,10,2,5,16,20,7,70,0,3,3.1,32.7,.135,.296,68.1,56.9,-10.2,2.4,0,4.2,0.4,-1.0,6.5,0.0
Guillermo Heredia,27,CHA,1.750,V,2018,,ChA,cf,41.0,17,15,.267,.353,.533,4,2,1,0,1,3,1,2,4,0,0,11.8,26.7,.266,.300,142.4,148.0,0.9,7.0,0,0.1,0.0,0.1,0.5,0.1
Jose Bautista,37,,,,,,Col,dh/1b/rf/cf,88.0,115,104,.250,.322,.452,26,17,3,0,6,15,16,7,31,0,0,6.1,29.8,.202,.299,103.8,105.6,0.7,4.8,0,-2.7,-0.3,0.1,3.3,0.1
Adonis Garcia,33,,,,,,StL,3b,1418.7,628,582,.259,.298,.363,151,104,40,1,6,55,70,31,98,12,6,4.9,16.8,.104,.297,86.7,83.1,-11.1,3.7,0,2.4,0.2,-1.1,17.9,0.9
Sandy Leon,29,LAN,2.700,V,2019,,LAN,c/ss/dh,365.0,213,186,.204,.296,.296,38,28,6,1,3,17,21,25,47,0,1,11.7,25.3,.092,.254,70.5,68.1,-7.1,3.0,0,2.1,0.2,-0.7,6.1,0.1
Omar Narvaez,26,SF,1.010,V,2019,,SF,c/rf,553.0,306,277,.235,.296,.282,65,54,9,2,0,24,16,23,44,1,0,7.5,15.9,.047,.274,68.1,65.0,-11.2,2.9,0,4.7,0.5,-1.1,8.7,0.2
Jonathan Villar,27,COL,3.566,5th,0,,Col,2b/lf/ss/cf/3b,176.9,98,91,.242,.296,.451,22,12,5,1,4,19,15,7,31,5,2,7.1,34.1,.209,.321,95.7,95.5,-0.5,4.2,0,0.3,0.0,-0.1,2.8,0.3
Devon Travis,27,MIN,2.889,4th,0,,Sea,2b,529.0,243,226,.239,.288,.367,54,33,17,0,4,23,26,10,53,1,2,4.1,23.5,.128,.294,85.4,81.6,-4.7,3.5,0,0.9,0.1,-0.5,6.9,0.3
Austin Romine,29,BOS,1.529,4th,0,,Bos,c/1b,180.6,68,64,.266,.309,.359,17,11,6,0,0,8,6,4,18,0,0,5.9,28.1,.093,.370,85.8,83.2,-1.2,3.7,0,0.3,0.0,-0.1,1.9,0.1
Matt Kemp,33,,,,,,Phi/Min,dh/lf,3.7,340,319,.279,.323,.508,89,54,16,0,19,44,51,21,60,1,4,6.2,18.8,.229,.292,129.7,130.8,11.0,6.0,0,-1.9,-0.4,1.1,9.7,1.6
Jose Peraza,24,TEX,0.650,2nd,0,,Tex,ss/cf,75.0,27,24,.250,.296,.417,6,4,1,0,1,4,6,2,3,0,0,7.4,12.5,.167,.238,94.6,89.6,-0.3,4.1,0,0.4,0.0,0.0,0.8,0.1
Trey Mancini,26,MIA,0.750,2nd,0,,Mia,1b/lf,1259.0,592,541,.233,.292,.397,126,77,28,2,19,68,70,37,161,1,1,6.3,29.8,.164,.293,91.7,90.3,-6.0,4.0,0,-10.8,-1.1,-0.6,16.9,0.0
Ben Gamel,26,,,,,,Cle,rf/cf/lf,158.3,67,61,.262,.328,.393,16,10,5,0,1,9,6,6,18,1,4,9.0,29.5,.131,.357,105.0,90.8,-0.6,4.1,0,-0.5,-0.1,-0.1,1.9,0.1
Daniel Castro,25,CHC,1.000,V,2018,,ChN,ss/2b,445.6,192,185,.254,.276,.286,47,41,6,0,0,19,19,6,27,2,2,3.1,14.6,.032,.296,58.6,49.0,-10.2,2.1,0,2.0,0.2,-1.0,5.5,-0.3
Deven Marrero,27,MIN,0.650,2nd,0,,Min,2b/ss/3b,300.0,114,111,.252,.272,.342,28,22,4,0,2,13,12,2,38,1,1,1.8,34.2,.090,.366,71.6,64.8,-4.2,2.7,0,0.8,0.1,-0.4,3.3,0.0
Nori Aoki,36,,,,,,Mil/Bal,lf/cf,275.7,447,399,.278,.353,.379,111,83,21,2,5,54,35,38,51,10,3,8.5,12.8,.101,.308,105.6,109.8,4.6,5.3,0,-1.4,-0.5,0.5,12.8,1.3
Jorge Alfaro,25,CLE,0.845,3rd,0,,Cle,c/1b/cf/2b,240.7,98,92,.207,.255,.359,19,11,5,0,3,14,14,5,30,0,1,5.1,32.6,.152,.271,72.6,65.6,-3.5,2.7,0,1.8,0.2,-0.4,2.8,0.1
Miguel Andujar,23,TEX,0.500,1st,0,,Tex,3b/dh,72.0,62,55,.236,.323,.418,13,5,7,0,1,9,3,6,7,0,0,9.7,12.7,.182,.255,103.2,104.6,0.3,4.7,0,-0.6,-0.1,0.0,1.8,0.1
Adam Lind,34,LAN,5.500,V,2019,,LAN,1b/lf/ss/dh,208.0,186,171,.257,.317,.368,44,33,7,0,4,14,14,15,37,0,0,8.1,21.6,.111,.308,95.8,96.7,-0.7,4.3,0,-4.0,-0.4,-0.1,5.3,0.1
Alen Hanson,25,CHC,1.529,4th,0,,ChN,2b/ss/3b/cf/lf/rf/dh,251.6,147,132,.242,.294,.371,32,23,4,2,3,15,17,10,31,3,2,6.8,23.5,.129,.282,82.6,75.1,-3.8,3.4,0,-0.3,0.0,-0.4,4.2,0.0
Destin Hood,28,,,,,,NYN,dh/cf/lf/rf,13.0,14,11,.091,.286,.364,1,0,0,0,1,2,1,2,3,1,0,14.3,27.3,.273,.000,85.0,103.3,0.1,4.4,0,-0.2,0.0,0.0,0.4,0.0
Mauricio Dubon,23,CLE,0.650,2nd,0,,Cle,2b/ss/3b,25.7,9,8,.375,.444,.375,3,3,0,0,0,1,0,1,0,0,2,11.1,0.0,.000,.375,138.0,79.5,-0.2,4.4,0,0.1,0.0,0.0,0.3,0.0
Shawn O'Malley,30,,,,,,Mil,ss/lf,159.0,82,77,.234,.280,.325,18,15,1,0,2,8,5,4,22,2,1,4.9,28.6,.091,.302,68.9,65.2,-3.0,2.8,0,0.8,0.1,-0.3,2.3,0.0
Mark Canha,29,MIL,1.771,V,2019,,Mil,1b/lf/rf/cf/3b,637.3,365,323,.241,.313,.446,78,38,27,0,13,47,34,31,89,3,4,8.5,27.6,.205,.286,108.8,106.4,2.4,4.9,0,-4.1,-0.4,0.2,10.4,0.9
Mitch Moreland,32,TEX,2.000,V,2019,,Tex,1b,615.3,259,233,.202,.278,.356,47,29,9,0,9,26,25,23,71,1,0,8.9,30.5,.154,.247,74.1,72.3,-7.5,3.1,0,-5.3,-0.5,-0.8,7.4,-0.5
Jett Bandy,28,,,,,,Bal,c,165.0,77,66,.197,.312,.212,13,12,1,0,0,7,3,7,16,2,0,9.1,24.2,.015,.260,51.6,58.1,-3.4,2.6,0,1.4,0.1,-0.3,2.2,0.0
Hanley Ramirez,34,NYM,4.750,V,2019,,NYN,dh/1b/lf,34.0,118,100,.200,.322,.360,20,12,4,0,4,10,12,17,26,1,1,14.4,26.0,.160,.229,95.9,99.1,-0.1,4.5,0,-3.0,-0.3,0.0,3.4,0.0
Freddy Galvis,28,,,,,,KC,ss/2b,836.0,373,355,.211,.241,.332,75,51,12,5,7,31,32,15,81,6,1,4.0,22.8,.121,.252,59.4,52.4,-18.6,2.1,0,4.3,0.4,-1.9,10.7,-0.4
Chris Owings,26,MIL,2.514,5th,0,,Tor/Mil,2b/ss,164.0,254,239,.222,.258,.368,53,31,13,5,4,29,19,11,64,9,5,4.3,26.8,.146,.282,74.1,66.7,-8.9,2.8,0,0.3,0.2,-0.9,7.3,0.0
Kyle Tucker,21,LAA,0.500,1st,0,,LAA,lf,144.0,68,65,.231,.250,.354,15,10,3,1,1,9,5,2,14,4,0,2.9,21.5,.123,.275,70.9,71.9,-2.0,3.0,0,-0.7,-0.1,-0.2,1.9,-0.1
Chance Sisco,23,TOR,0.750,2nd,0,,Tor,c,212.3,96,89,.225,.271,.326,20,13,6,0,1,8,11,5,29,0,1,5.2,32.6,.101,.317,69.4,61.1,-3.9,2.6,0,1.8,0.2,-0.4,2.7,0.1
Stephen Drew,35,,,,,,Sea,dh/2b/ss,4.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-19.1,0.3,-0.4,0.0,0,0.0,0.0,0.0,0.1,0.0
Javier Baez,25,PIT,2.711,5th,0,,Pit,ss/2b/3b/lf,262.3,140,128,.211,.264,.352,27,15,9,0,3,11,10,8,38,2,0,5.7,29.7,.141,.270,73.8,71.3,-4.2,3.0,0,0.9,0.1,-0.4,4.0,0.1
Kyle Higashioka,28,SD,3.667,V,2018,,SD,c,350.0,172,162,.191,.238,.352,31,20,3,1,7,22,18,10,39,0,0,5.8,24.1,.161,.207,67.1,62.2,-6.8,2.5,0,3.0,0.3,-0.7,4.9,0.1
Luke Voit,27,MIA,2.750,V,2022,,Mia,1b/dh,191.3,161,153,.235,.273,.431,36,19,10,1,6,19,17,7,44,2,1,4.3,28.8,.196,.291,94.1,92.3,-1.3,3.9,0,-3.5,-0.4,-0.1,4.6,0.0
Ji-Man Choi,27,,,,,,SD,dh/lf/1b,4.3,10,9,.222,.300,.333,2,1,1,0,0,1,0,1,5,0,1,10.0,55.6,.111,.500,82.6,50.9,-0.5,2.2,0,-0.2,0.0,-0.1,0.3,0.0
Jose Martinez,32,,,,,,Phi/Min,rf/cf,177.0,657,604,.275,.332,.420,166,122,21,2,21,86,57,50,118,8,8,7.6,19.5,.145,.311,110.7,111.2,7.7,5.1,0,-0.5,-0.7,0.8,18.8,2.0
Zack Collins,23,CHC,0.650,2nd,0,,ChN,c,274.0,141,114,.167,.309,.289,19,10,6,1,2,18,8,24,56,0,0,17.0,49.1,.122,.288,68.5,69.3,-4.5,3.2,0,2.4,0.2,-0.5,4.0,0.2
Jesus Aguilar,28,MIA,0.845,3rd,0,,Atl/Mia,1b/3b,231.3,185,170,.201,.254,.296,34,25,5,1,3,13,20,13,51,0,0,7.0,30.0,.095,.264,55.3,47.9,-10.1,2.2,0,-2.0,-0.3,-1.0,5.3,-0.7
Daniel Robertson,24,CIN,0.650,2nd,0,,Cin,3b/ss/2b,510.0,261,230,.191,.287,.283,44,32,6,3,3,30,14,23,76,1,4,8.8,33.0,.092,.272,61.8,56.8,-11.8,2.4,0,1.5,0.1,-1.2,7.5,-0.3
Cory Spangenberg,27,SD,3.725,4th,0,,SD,3b/2b,416.4,191,172,.227,.296,.343,39,28,5,3,3,19,24,15,45,7,0,7.9,26.2,.116,.286,82.8,86.5,-2.7,3.8,0,0.7,0.1,-0.3,5.5,0.3
Roman Quinn,25,ATL,0.845,3rd,0,,Atl,dh/rf/cf/1b/c/lf,49.7,61,54,.259,.317,.352,14,11,1,2,0,3,6,5,13,4,2,8.2,24.1,.093,.326,87.9,82.6,-1.1,3.9,0,-1.2,-0.1,-0.1,1.7,-0.1
Mark Zagunis,25,MIA,0.500,1st,0,,Mia,dh/rf,1.0,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,1,0,0,20.0,25.0,.000,.000,-36.1,-33.8,-0.7,-1.3,0,-0.1,0.0,-0.1,0.1,-0.1
Derek Norris,29,NYM,3.000,V,2020,,NYN,c,295.7,138,123,.171,.261,.293,21,14,3,0,4,9,17,14,34,4,1,10.1,27.6,.122,.200,59.0,59.2,-5.9,2.5,0,2.5,0.3,-0.6,3.9,0.1
Rob Refsnyder,27,,,,,,NYN,rf/1b/2b/3b/lf/cf,162.7,86,72,.208,.337,.250,15,12,3,0,0,4,4,14,15,3,1,16.3,20.8,.042,.263,73.1,80.3,-1.8,3.7,0,-0.8,-0.1,-0.2,2.5,0.0
Matt McBride,33,,,,,,Sea,c/lf/rf,236.0,90,84,.202,.256,.333,17,10,5,0,2,11,11,5,19,1,0,5.6,22.6,.131,.238,66.4,63.6,-3.4,2.6,0,1.7,0.2,-0.3,2.6,0.1
Grayson Greiner,25,LAA,0.500,1st,0,,LAA,c,23.0,9,9,.111,.111,.111,1,1,0,0,0,0,0,0,5,0,0,0.0,55.6,.000,.250,-35.7,-62.8,-1.5,-2.2,0,0.2,0.0,-0.2,0.3,-0.1
Nick Markakis,34,,,,,,Was,dh/rf,95.7,122,104,.231,.339,.298,24,19,4,0,1,8,9,17,26,1,0,13.9,25.0,.067,.295,81.8,85.5,-1.9,4.0,0,-2.5,-0.3,-0.2,3.5,-0.1
Andre Ethier,36,,,,,,Phi,rf/lf,241.4,132,121,.223,.280,.364,27,18,5,0,4,13,13,10,30,0,0,7.6,24.8,.141,.261,80.2,77.3,-3.1,3.3,0,-1.2,-0.1,-0.3,3.8,-0.1
Travis Jankowski,27,MIN,0.650,2nd,0,,Min,cf/rf/lf,1414.7,674,601,.221,.300,.280,133,106,20,6,1,59,36,62,186,47,23,9.2,30.9,.059,.315,64.5,62.1,-26.7,2.7,0,-1.8,-0.2,-2.7,19.3,-0.9
Noel Cuevas,26,,,,,,SF,cf/rf/lf,395.0,160,145,.262,.318,.324,38,32,4,1,1,10,7,10,35,4,7,6.3,24.1,.062,.330,85.0,73.0,-4.5,3.3,0,-0.9,-0.1,-0.5,4.6,-0.1
Richie Martin,23,TOR,0.500,1st,0,,Tor,ss/cf,200.0,80,75,.213,.262,.267,16,14,1,0,1,8,6,3,21,4,0,3.8,28.0,.054,.283,51.9,54.1,-3.8,2.3,0,1.0,0.1,-0.4,2.3,-0.1
