Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b/rf/1b,317.7,151,139,.230,.291,.453,32,12,14,1,5,16,22,11,31,1,1,7.3,22.3,.223,.262,104.9,104.0,0.6,4.6,0,0.5,0.1,0.1,5.0,0.6
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,248.9,136,127,.181,.228,.402,23,10,5,1,7,15,17,8,43,0,0,5.9,33.9,.221,.205,71.2,65.9,-5.0,2.7,0,-2.4,-0.2,-0.5,4.5,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,819.3,410,367,.262,.329,.482,96,55,19,4,18,60,65,38,48,12,3,9.3,13.1,.220,.256,117.7,120.3,9.0,5.8,0,-0.9,-0.1,0.9,13.7,2.2
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,94,87,.184,.245,.368,16,7,5,1,3,10,6,7,38,5,2,7.4,43.7,.184,.283,69.0,66.2,-3.4,2.8,0,-2.5,-0.2,-0.3,3.1,-0.3
Josh Bell,27,NYM,8.045,5th,0,,NYN/Mil,1b/rf,270.7,305,273,.267,.344,.500,73,43,12,2,16,43,33,32,58,1,4,10.5,21.3,.233,.286,132.2,133.3,11.0,6.4,0,-2.1,-0.4,1.1,10.2,1.7
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,740.0,385,321,.243,.369,.452,78,46,14,1,17,59,34,60,90,0,0,15.6,28.0,.209,.285,124.3,129.4,12.2,6.5,0,-1.3,-0.1,1.2,12.8,2.4
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,37.0,244,225,.231,.291,.400,52,32,10,2,8,25,26,15,61,2,1,6.1,27.1,.169,.282,93.1,92.8,-1.9,4.1,0,-7.3,-0.7,-0.2,8.1,-0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,224.0,127,118,.305,.354,.432,36,29,3,0,4,17,12,9,23,3,0,7.1,19.5,.127,.352,120.1,127.0,3.7,6.2,0,-2.3,-0.2,0.4,4.2,0.6
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.4,45.4,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,80.3,41,37,.216,.268,.270,8,6,2,0,0,3,5,3,12,0,0,7.3,32.4,.054,.308,51.2,43.6,-2.5,2.0,0,0.4,0.0,-0.3,1.4,-0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,678.0,324,297,.249,.309,.364,74,56,10,0,8,37,30,26,53,5,3,8.0,17.8,.115,.278,89.9,88.9,-3.9,4.1,0,1.2,0.1,-0.4,10.8,0.8
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b,455.6,197,179,.251,.315,.391,45,32,6,2,5,22,24,15,37,2,1,7.6,20.7,.140,.290,97.9,97.9,-0.4,4.6,0,-1.2,-0.1,0.0,6.6,0.5
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,809.3,399,336,.265,.373,.557,89,42,20,3,24,62,64,58,86,13,8,14.5,25.6,.292,.284,155.0,158.3,25.1,8.1,0,-4.2,-0.4,2.5,13.3,3.4
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,487.7,210,190,.205,.271,.426,39,20,7,1,11,25,33,14,65,0,1,6.7,34.2,.221,.241,89.3,86.1,-3.2,3.8,0,0.9,0.1,-0.3,7.0,0.5
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,775.0,347,314,.245,.314,.446,77,45,16,1,15,42,47,25,67,20,2,7.2,21.3,.201,.266,109.1,117.6,6.6,5.4,0,1.3,0.1,0.7,11.6,2.0
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,150,134,.224,.300,.381,30,19,5,2,4,13,13,15,53,0,0,10.0,39.6,.157,.333,87.4,85.8,-2.3,3.9,0,-3.6,-0.4,-0.2,5.0,-0.1
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,617.0,297,248,.194,.327,.375,48,27,9,0,12,33,32,48,98,0,0,16.2,39.5,.181,.261,98.5,102.9,0.9,4.8,0,-5.3,-0.5,0.1,9.9,0.5
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,738.0,367,327,.269,.342,.379,88,67,13,1,7,36,31,30,76,2,1,8.2,23.2,.110,.328,104.8,106.8,2.7,5.2,0,-0.7,-0.1,0.3,12.2,1.4
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,814.0,375,326,.233,.331,.475,76,41,13,0,22,52,49,44,117,4,5,11.7,35.9,.242,.287,124.6,126.2,10.6,6.0,0,-4.2,-0.4,1.1,12.5,1.9
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,126.0,43,43,.233,.233,.326,10,7,2,1,0,2,3,0,16,0,0,0.0,37.2,.093,.370,55.8,45.3,-2.5,1.9,0,1.1,0.1,-0.3,1.4,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,38.6,28.7,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,769.3,310,278,.133,.219,.273,37,21,4,1,11,23,33,29,166,7,4,9.4,59.7,.140,.255,37.7,31.7,-22.8,1.3,0,1.3,0.1,-2.3,10.3,-1.1
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,375.3,209,191,.262,.321,.476,50,28,12,1,9,33,34,14,51,3,3,6.7,26.7,.214,.311,116.4,115.7,3.5,5.4,0,-1.1,-0.1,0.4,7.0,0.9
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,766.3,372,345,.229,.277,.388,79,52,11,4,12,41,45,23,61,4,5,6.2,17.7,.159,.244,80.7,74.5,-10.2,3.3,0,1.3,0.1,-1.0,12.4,0.4
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,489.0,257,234,.188,.261,.244,44,33,10,0,1,18,17,16,43,2,1,6.2,18.4,.056,.226,43.8,39.3,-16.8,1.7,0,2.5,0.2,-1.7,8.6,-0.6
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,714.7,343,312,.208,.268,.442,65,29,17,1,18,39,47,25,112,0,2,7.3,35.9,.234,.253,96.1,92.5,-2.8,4.1,0,-6.2,-0.6,-0.3,11.4,0.2
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,706.7,289,269,.186,.235,.316,50,30,11,3,6,37,34,16,67,5,5,5.5,24.9,.130,.222,54.3,44.7,-17.2,1.9,0,1.2,0.1,-1.7,9.6,-0.6
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b/dh,643.0,319,296,.226,.269,.311,67,51,10,3,3,27,19,16,62,10,6,5.0,20.9,.085,.271,58.9,50.5,-17.0,2.2,0,0.2,0.0,-1.7,10.6,-0.6
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,787.0,360,339,.274,.311,.463,93,54,26,1,12,41,44,14,62,4,4,3.9,18.3,.189,.303,110.9,109.5,3.7,5.1,0,1.4,0.1,0.4,12.0,1.7
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.4,-1.6,-7.1,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,358,328,.207,.268,.402,68,44,4,0,20,35,50,21,115,1,0,5.9,35.1,.195,.246,80.7,79.1,-8.1,3.4,0,-10.7,-1.1,-0.8,11.9,-0.7
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/rf/3b,382.7,180,158,.209,.300,.335,33,19,11,0,3,18,15,20,46,4,0,11.1,29.1,.126,.273,73.7,75.3,-4.8,3.4,0,-1.0,-0.1,-0.5,6.0,0.0
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,737.7,340,305,.226,.294,.393,69,43,13,1,12,37,41,28,89,10,1,8.2,29.2,.167,.274,86.8,88.1,-4.4,4.0,0,-3.8,-0.4,-0.4,11.3,0.3
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,734.3,362,311,.206,.310,.273,64,48,13,1,2,40,17,37,68,25,15,10.2,21.9,.067,.254,65.1,63.5,-14.2,2.9,0,1.3,0.1,-1.4,12.1,-0.1
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,795.6,400,342,.243,.338,.374,83,60,12,0,11,48,44,43,74,8,5,10.8,21.6,.131,.274,97.2,97.9,-0.9,4.8,0,-7.1,-0.7,-0.1,13.3,0.5
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,56.2,52.6,-13.0,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,277.0,111,105,.248,.288,.476,26,10,12,0,4,13,14,4,26,0,0,3.6,24.8,.228,.293,106.0,106.1,0.7,4.7,0,2.4,0.2,0.1,3.7,0.7
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,589.7,294,243,.181,.313,.292,44,31,6,0,7,37,20,47,78,2,2,16.0,32.1,.111,.230,72.6,74.1,-8.2,3.5,0,-4.7,-0.5,-0.8,9.8,-0.3
Kyle Seager,32,DET,12.750,V,2021,,Det,3b/dh,327.7,173,155,.181,.260,.297,28,20,3,0,5,13,13,17,34,0,0,9.8,21.9,.116,.197,54.0,49.9,-9.3,2.1,0,-0.6,-0.1,-0.9,5.8,-0.4
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,811.0,376,344,.209,.274,.375,72,41,17,2,12,49,35,28,101,19,0,7.4,29.4,.166,.259,81.4,87.0,-5.3,3.8,0,-4.2,-0.4,-0.5,12.5,0.3
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,219.0,138,133,.211,.232,.338,28,20,3,1,4,15,12,4,44,1,5,2.9,33.1,.127,.279,55.5,37.4,-9.3,1.6,0,-2.3,-0.2,-0.9,4.6,-0.7
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,182.0,74,72,.306,.297,.361,22,18,4,0,0,5,8,0,17,5,2,0.0,23.6,.055,.386,81.3,75.2,-2.0,3.5,0,0.6,0.1,-0.2,2.5,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf/dh,137.3,68,65,.185,.221,.308,12,6,5,0,1,5,6,3,26,1,0,4.4,40.0,.123,.289,46.5,40.1,-4.4,1.6,0,0.1,0.0,-0.4,2.3,-0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,54,47,.255,.352,.574,12,5,3,0,4,9,9,6,11,1,0,11.1,23.4,.319,.250,155.8,165.0,3.8,8.1,0,-1.6,-0.2,0.4,1.8,0.4
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,159.0,102,94,.234,.287,.319,22,18,2,0,2,10,6,6,27,1,1,5.9,28.7,.085,.303,59.2,51.9,-5.3,2.3,0,-2.4,-0.2,-0.5,3.4,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,768.0,348,316,.269,.336,.399,85,62,14,0,9,42,23,29,82,16,3,8.3,25.9,.130,.338,103.4,109.3,3.5,5.2,0,1.3,0.1,0.4,11.6,1.6
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,238.3,139,127,.268,.319,.488,34,16,13,0,5,15,23,9,36,2,2,6.5,28.3,.220,.330,121.6,119.8,3.0,5.7,0,-1.9,-0.2,0.3,4.6,0.6
Luke Voit,29,SD,2.750,V,2022,,SD,1b,720.7,345,307,.205,.293,.436,63,29,15,1,18,42,46,33,113,0,0,9.6,36.8,.231,.256,103.3,105.0,1.9,4.7,0,-6.2,-0.6,0.2,11.5,0.7
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,252.7,149,146,.212,.228,.418,31,17,6,0,8,15,12,3,48,2,0,2.0,32.9,.206,.256,74.1,71.3,-4.6,2.9,0,-2.7,-0.3,-0.5,5.0,-0.2
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,184.8,197.1,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,749.0,366,337,.231,.290,.365,78,49,21,0,8,42,36,27,75,3,1,7.4,22.3,.134,.275,82.8,81.2,-7.4,3.6,0,2.6,0.3,-0.7,12.2,0.7
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,301.3,123,104,.221,.333,.317,23,17,4,0,2,11,16,15,30,0,0,12.2,28.8,.096,.288,86.6,89.8,-1.4,4.3,0,2.6,0.3,-0.1,4.1,0.5
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,549.0,246,224,.232,.293,.446,52,27,12,3,10,32,25,20,53,11,4,8.1,23.7,.214,.258,100.3,100.6,0.2,4.5,0,0.7,0.1,0.0,8.2,0.9
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,rf/lf/cf/dh,379.0,389,359,.236,.293,.411,85,52,17,2,14,46,43,27,95,3,5,6.9,26.5,.175,.280,93.7,90.4,-4.0,4.2,0,-2.7,-0.5,-0.4,13.0,0.4
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,797.7,388,352,.281,.345,.511,99,57,22,1,19,48,56,35,71,8,2,9.0,20.2,.230,.304,131.1,135.9,15.0,6.6,0,4.1,0.4,1.5,12.9,3.2
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,794.0,365,322,.242,.332,.466,78,43,16,1,18,42,44,36,88,0,0,9.9,27.3,.224,.278,115.9,118.8,7.4,5.6,0,-4.1,-0.4,0.7,12.2,1.5
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,108,98,.194,.262,.276,19,13,5,0,1,4,8,7,23,0,1,6.5,23.5,.082,.240,52.2,44.3,-6.5,1.9,0,-1.0,-0.1,-0.7,3.6,-0.4
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,572.7,248,229,.175,.230,.314,40,26,5,0,9,22,25,11,80,1,0,4.4,34.9,.139,.218,49.1,43.3,-15.2,1.8,0,4.9,0.5,-1.5,8.3,-0.2
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,655.4,307,280,.214,.280,.339,60,38,15,1,6,30,22,26,73,2,0,8.5,26.1,.125,.267,70.6,68.1,-10.6,3.0,0,-3.1,-0.3,-1.1,10.2,-0.3
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,323.0,153,143,.224,.268,.364,32,21,6,1,4,13,13,9,34,1,3,5.9,23.8,.140,.264,77.9,69.0,-5.1,3.0,0,0.4,0.0,-0.5,5.1,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,38.5,27.6,-3.6,1.1,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,721.7,349,291,.175,.309,.271,51,30,16,3,2,29,22,56,111,5,5,16.0,38.1,.096,.274,62.6,61.8,-14.4,2.8,0,-6.2,-0.6,-1.4,11.6,-0.9
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,819.7,383,341,.243,.319,.513,83,40,17,3,23,54,57,34,110,4,2,8.9,32.3,.270,.284,123.8,125.4,10.5,5.9,0,1.4,0.1,1.1,12.8,2.5
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,128.6,139.4,0.9,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,677.0,279,252,.266,.326,.433,67,46,10,1,10,40,31,22,38,5,1,7.9,15.1,.167,.275,111.1,113.6,4.1,5.4,0,1.2,0.1,0.4,9.3,1.5
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,468.3,328,278,.241,.357,.385,67,47,10,0,10,39,28,49,69,1,1,14.9,24.8,.144,.286,106.6,110.6,3.7,5.4,0,-6.7,-0.7,0.4,10.9,0.8
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,155.6,118,112,.134,.178,.250,15,10,1,0,4,9,13,6,39,0,0,5.1,34.8,.116,.159,17.4,5.9,-12.0,0.2,0,-2.5,-0.3,-1.2,3.9,-1.1
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,800.3,382,330,.255,.351,.548,84,43,13,0,28,50,79,46,99,0,0,12.0,30.0,.293,.273,150.8,156.3,23.2,7.7,0,-6.9,-0.7,2.3,12.7,2.9
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,792.0,353,322,.276,.331,.410,89,62,18,2,7,39,37,25,92,2,3,7.1,28.6,.134,.363,104.6,102.8,1.1,4.9,0,3.8,0.4,0.1,11.8,1.7
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,785.0,354,313,.204,.283,.291,64,46,13,1,4,28,22,34,80,2,2,9.6,25.6,.087,.256,60.7,56.1,-16.7,2.5,0,-4.0,-0.4,-1.7,11.8,-0.9
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,55,52,.173,.218,.308,9,4,3,2,0,4,3,3,12,0,0,5.5,23.1,.135,.225,46.7,37.0,-3.7,1.5,0,-0.8,-0.1,-0.4,1.8,-0.3
Matt Wieters,34,SD,1.100,V,2020,,SD,c,273.0,125,108,.231,.320,.370,25,16,6,0,3,13,12,15,27,0,0,12.0,25.0,.139,.275,95.9,96.2,-0.5,4.6,0,2.4,0.2,-0.1,4.2,0.6
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,633.3,305,263,.251,.341,.540,66,33,11,1,21,47,40,36,55,4,4,11.8,20.9,.289,.236,136.6,136.8,12.1,6.7,0,-3.3,-0.3,1.2,10.2,1.9
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,761.7,378,307,.218,.357,.381,67,44,8,3,12,53,31,64,108,0,2,16.9,35.2,.163,.289,105.8,108.7,3.5,5.4,0,-6.0,-0.6,0.4,12.6,1.0
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,31.8,74.0,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,808.7,414,379,.298,.357,.501,113,70,25,2,16,58,32,32,55,8,7,7.7,14.5,.203,.315,134.9,137.1,16.6,6.7,0,-6.7,-0.7,1.7,13.8,2.4
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,698.7,322,284,.250,.329,.472,71,40,15,0,16,36,39,30,103,1,1,9.3,36.3,.222,.327,123.2,125.5,8.8,6.0,0,1.2,0.1,0.9,10.7,2.1
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,393,332,.232,.349,.515,77,35,16,0,26,58,63,54,117,0,0,13.7,35.2,.283,.268,133.0,137.1,15.7,6.7,0,-11.8,-1.2,1.6,13.1,1.7
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf,31.7,9,9,.222,.222,.222,2,2,0,0,0,1,0,0,4,0,0,0.0,44.4,.000,.400,26.1,11.8,-0.9,0.5,0,0.1,0.0,-0.1,0.3,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,286.0,143,133,.180,.231,.301,24,18,1,0,5,10,17,9,51,0,0,6.3,38.3,.121,.244,47.6,40.5,-9.2,1.7,0,1.7,0.2,-0.9,4.8,-0.3
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,282,269,.290,.323,.483,78,43,26,1,8,35,33,11,43,6,2,3.9,16.0,.193,.321,115.8,118.0,5.5,5.5,0,-8.9,-0.9,0.6,9.4,0.6
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,758.3,374,349,.246,.294,.332,86,66,15,0,5,39,18,18,46,5,1,4.8,13.2,.086,.271,72.8,70.6,-11.9,3.2,0,3.9,0.4,-1.2,12.5,0.5
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,658.0,317,283,.198,.278,.481,56,22,10,2,22,43,46,30,129,0,0,9.5,45.6,.283,.254,102.4,101.8,0.6,4.5,0,0.6,0.1,0.1,10.6,1.2
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,740.0,358,320,.250,.327,.412,80,54,12,2,12,43,37,33,88,0,0,9.2,27.5,.162,.308,106.4,108.3,3.2,5.1,0,-6.0,-0.6,0.3,11.9,0.9
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,432.0,187,170,.224,.283,.365,38,24,8,2,4,22,22,14,55,0,1,7.5,32.4,.141,.301,80.7,75.8,-4.9,3.4,0,-0.9,-0.1,-0.5,6.2,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,712.3,348,314,.268,.330,.570,84,37,21,4,22,55,55,25,67,1,0,7.2,21.3,.302,.272,130.5,132.1,12.1,6.3,0,-0.4,0.0,1.2,11.6,2.3
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf,544.0,251,214,.206,.319,.290,44,32,8,2,2,27,21,35,64,8,5,13.9,29.9,.084,.282,74.4,74.8,-6.8,3.5,0,-0.7,-0.1,-0.7,8.4,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,716.3,359,290,.293,.426,.531,85,52,14,2,17,57,55,60,73,17,3,16.7,25.2,.238,.338,164.0,176.1,29.5,9.8,0,-0.8,-0.1,2.9,12.0,4.1
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,824.7,406,372,.242,.296,.411,90,59,14,2,15,44,56,30,122,11,4,7.4,32.8,.169,.314,93.4,92.6,-3.2,4.2,0,-4.1,-0.4,-0.3,13.5,0.6
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,350.0,141,135,.170,.206,.274,23,15,5,0,3,9,7,5,50,0,0,3.5,37.0,.104,.244,32.1,21.9,-11.9,0.9,0,3.0,0.3,-1.2,4.7,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,383.0,166,146,.226,.307,.418,33,17,10,0,6,18,25,17,42,0,1,10.2,28.8,.192,.270,102.8,101.1,0.2,4.7,0,3.1,0.3,0.0,5.5,0.9
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,758.0,369,334,.284,.339,.548,95,55,16,0,24,58,60,26,88,7,2,7.0,26.3,.264,.313,140.1,144.4,17.7,7.1,0,-3.9,-0.4,1.8,12.3,2.6
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,798.6,406,365,.271,.342,.493,99,53,28,1,17,59,52,38,75,19,4,9.4,20.5,.222,.299,129.6,137.0,16.2,6.6,0,-1.6,-0.2,1.6,13.5,2.8
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/cf/dh,314.3,226,209,.259,.314,.317,54,44,9,0,1,28,17,15,52,11,5,6.6,25.0,.058,.343,77.2,75.9,-5.9,3.5,0,-1.5,-0.2,-0.6,7.5,0.0
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,619.3,340,297,.276,.362,.438,82,55,15,3,9,33,43,37,72,2,1,10.9,24.2,.162,.335,123.9,127.5,10.1,6.4,0,-8.0,-0.8,1.0,11.3,1.3
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,96.0,65,57,.158,.238,.211,9,6,3,0,0,4,1,3,14,1,2,4.6,24.6,.053,.200,24.8,9.8,-6.3,0.4,0,-0.4,0.0,-0.6,2.2,-0.5
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,798.7,402,362,.279,.346,.398,101,74,19,0,8,44,33,36,79,3,2,9.0,21.8,.119,.336,104.2,104.9,2.1,5.1,0,-0.9,-0.1,0.2,13.4,1.5
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,743.0,386,340,.241,.329,.476,82,47,12,1,22,53,70,36,97,0,0,9.3,28.5,.235,.270,119.8,123.1,9.6,5.8,0,-6.4,-0.6,1.0,12.9,1.6
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,lf/rf,769.6,380,357,.261,.303,.448,93,53,25,3,12,45,33,20,86,3,2,5.3,24.1,.187,.312,108.7,108.5,3.5,4.9,0,-4.0,-0.4,0.4,12.7,1.2
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,777.7,360,335,.263,.311,.397,88,61,16,4,7,39,36,23,70,8,5,6.4,20.9,.134,.313,96.9,95.0,-1.9,4.4,0,4.0,0.4,-0.2,12.0,1.4
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,91.7,55,53,.151,.182,.245,8,5,2,0,1,3,4,2,11,0,0,3.6,20.8,.094,.171,16.0,2.7,-5.8,0.1,0,-1.2,-0.1,-0.6,1.8,-0.5
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,357.7,190,173,.254,.321,.364,44,34,5,1,4,22,12,16,36,1,0,8.4,20.8,.110,.301,94.7,96.3,-0.8,4.5,0,-3.2,-0.3,-0.1,6.3,0.2
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,80.4,80.0,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/3b/cf,721.0,322,295,.207,.264,.325,61,41,12,1,7,29,27,23,104,7,7,7.1,35.3,.118,.289,63.2,54.9,-15.7,2.4,0,1.2,0.1,-1.6,10.7,-0.4
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b/cf,762.3,372,340,.256,.315,.426,87,60,10,3,14,44,44,21,81,9,5,5.6,23.8,.170,.296,92.9,91.2,-3.5,4.2,0,1.3,0.1,-0.4,12.4,1.0
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,65,56,.125,.231,.232,7,5,0,0,2,7,6,8,18,0,1,12.3,32.1,.107,.135,28.7,19.1,-5.7,0.8,0,-1.6,-0.2,-0.6,2.2,-0.5
