Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,987.3,475,402,.226,.337,.468,91,48,16,0,27,68,72,67,132,4,5,14.1,32.8,.242,.259,110.9,109.9,5.2,5.4,0,1.7,0.2,0.5,15.8,2.3
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,770.3,309,291,.203,.240,.320,59,40,10,3,6,31,24,13,90,3,4,4.2,30.9,.117,.268,57.9,49.5,-17.1,2.1,0,1.3,0.1,-1.7,10.3,-0.6
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,60.0,417,377,.284,.343,.416,107,74,23,3,7,51,39,34,56,9,2,8.2,14.9,.132,.314,114.6,117.0,7.8,5.8,0,-11.7,-1.2,0.8,13.9,1.0
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,209.0,106,95,.232,.311,.368,22,14,5,1,2,9,8,10,26,3,1,9.4,27.4,.136,.299,93.1,95.2,-0.6,4.5,0,-0.9,-0.1,-0.1,3.5,0.2
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,1014.7,515,424,.257,.375,.540,109,57,18,0,34,83,70,79,82,19,4,15.3,19.3,.283,.238,153.6,159.6,33.7,8.4,0,1.7,0.2,3.4,17.2,5.3
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/lf/ss/1b,871.7,426,389,.262,.322,.450,102,67,15,2,18,59,55,28,82,9,3,6.6,21.1,.188,.289,111.5,113.6,6.3,5.4,0,-2.7,-0.3,0.6,14.2,1.8
Justin Turner,36,SD,13.000,V,2021,,SD,3b,919.7,441,387,.271,.354,.475,105,62,25,0,18,57,53,40,83,4,1,9.1,21.4,.204,.301,134.9,139.4,19.1,7.0,0,1.6,0.2,1.9,14.7,3.5
Justin Upton,33,PHI,18.500,V,2021,,Pit/Phi,dh,,204,186,.165,.226,.319,31,18,5,0,8,23,22,14,59,1,0,6.9,31.6,.154,.188,52.1,48.5,-11.5,2.1,0,-0.4,-0.1,-1.2,6.8,-0.6
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,991.7,488,438,.235,.305,.457,103,58,18,2,25,58,64,42,123,10,6,8.6,28.1,.222,.265,113.5,113.9,7.4,5.3,0,1.7,0.2,0.7,16.3,2.5
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c,252.3,135,126,.222,.274,.333,28,22,2,0,4,16,11,9,20,0,0,6.7,15.9,.111,.235,69.3,66.7,-4.9,3.0,0,2.2,0.2,-0.5,4.5,0.2
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,254,234,.175,.232,.278,41,29,6,0,6,22,20,12,87,1,2,4.7,37.2,.103,.245,41.9,34.9,-18.2,1.5,0,-7.4,-0.7,-1.8,8.5,-1.7
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,996.4,490,451,.277,.327,.457,125,75,33,3,14,70,66,34,67,8,6,6.9,14.9,.180,.297,114.7,113.5,7.3,5.5,0,2.9,0.3,0.7,16.3,2.7
Kevan Smith,33,CHW,1.100,V,2021,,ChA,c,27.0,10,8,.125,.300,.125,1,1,0,0,0,0,2,2,2,0,0,20.0,25.0,.000,.167,26.1,33.8,-0.7,1.6,0,0.2,0.0,-0.1,0.3,0.0
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,817.0,390,344,.227,.310,.485,78,39,14,0,25,49,63,38,123,3,2,9.7,35.8,.258,.266,122.2,123.9,10.2,5.9,0,-7.0,-0.7,1.0,13.0,1.6
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,973.3,423,385,.195,.258,.335,75,48,10,7,10,53,39,26,114,11,1,6.1,29.6,.140,.245,67.8,67.5,-15.1,3.0,0,1.7,0.2,-1.5,14.1,0.1
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,237.0,99,88,.250,.333,.364,22,17,2,1,2,14,8,11,28,4,2,11.1,31.8,.114,.345,97.8,99.5,-0.1,4.8,0,0.4,0.0,0.0,3.3,0.4
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,135.3,44,43,.186,.205,.256,8,7,0,0,1,2,5,1,7,1,0,2.3,16.3,.070,.200,21.6,14.0,-4.2,0.6,0,0.4,0.0,-0.4,1.5,-0.2
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/cf,129.7,140,126,.278,.350,.373,35,27,6,0,2,13,13,9,19,2,1,6.4,15.1,.095,.314,103.5,106.1,0.9,5.3,0,-0.6,-0.1,0.1,4.7,0.5
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,980.3,426,389,.224,.277,.342,87,62,13,3,9,41,48,22,106,3,1,5.2,27.2,.118,.279,63.6,59.2,-19.1,2.7,0,8.5,0.8,-1.9,14.2,0.4
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,372,324,.250,.336,.503,81,45,13,0,23,50,59,38,95,0,0,10.2,29.3,.253,.276,135.9,138.8,15.8,6.8,0,-10.8,-1.1,1.6,12.4,1.7
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,508,464,.246,.307,.444,114,62,32,0,20,65,55,34,122,6,3,6.7,26.3,.198,.290,104.7,105.1,2.8,4.9,0,-14.8,-1.5,0.3,16.9,0.5
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,792.0,475,431,.186,.255,.313,80,51,16,0,13,41,49,39,142,3,2,8.2,32.9,.127,.240,56.6,52.7,-24.7,2.3,0,-4.1,-0.4,-2.5,15.8,-1.3
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,964.7,487,416,.250,.347,.341,104,79,17,3,5,54,30,47,91,6,4,9.7,21.9,.091,.302,94.2,95.1,-2.6,4.8,0,1.6,0.2,-0.3,16.2,1.5
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,875.7,413,367,.232,.305,.403,85,53,16,1,15,44,48,35,107,3,4,8.5,29.2,.171,.280,95.6,93.3,-3.0,4.4,0,-4.5,-0.5,-0.3,13.8,0.6
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,744.0,339,314,.239,.295,.293,75,63,9,1,2,32,23,20,53,0,1,5.9,16.9,.054,.282,68.0,65.0,-13.0,3.0,0,6.4,0.6,-1.3,11.3,0.5
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,1007.3,510,464,.241,.310,.392,112,78,16,0,18,61,52,45,178,4,4,8.8,38.4,.151,.351,93.2,92.4,-4.3,4.3,0,-5.2,-0.5,-0.4,17.0,0.7
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,663.7,336,283,.261,.375,.544,74,37,15,1,21,51,55,50,94,2,2,14.9,33.2,.283,.314,156.4,159.9,22.1,8.3,0,-3.4,-0.3,2.2,11.2,3.0
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,314.7,153,140,.271,.333,.407,38,23,13,0,2,15,16,8,25,1,2,5.2,17.9,.136,.319,107.0,105.8,1.0,5.1,0,0.5,0.1,0.1,5.1,0.7
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/lf/cf,736.0,373,338,.266,.330,.441,90,57,18,4,11,40,46,32,90,14,3,8.6,26.6,.175,.331,117.7,122.1,9.0,5.9,0,-3.8,-0.4,0.9,12.4,1.8
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,141,129,.194,.255,.388,25,11,7,3,4,16,19,10,55,5,3,7.1,42.6,.194,.296,76.4,71.6,-4.4,3.1,0,-4.1,-0.4,-0.4,4.7,-0.4
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf/cf,294.0,118,107,.187,.263,.318,20,13,2,3,2,13,9,10,29,6,1,8.5,27.1,.131,.237,60.8,62.4,-4.9,2.7,0,-1.5,-0.1,-0.5,3.9,-0.2
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,560.0,264,247,.215,.254,.304,53,38,10,3,2,26,20,11,64,2,2,4.2,25.9,.089,.277,55.1,47.5,-15.2,2.1,0,-0.2,0.0,-1.5,8.8,-0.7
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,259,226,.190,.286,.407,43,18,12,2,11,30,30,28,63,0,1,10.8,27.9,.217,.208,94.8,93.8,-1.8,4.3,0,-7.4,-0.7,-0.2,8.6,-0.1
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,973.0,429,401,.219,.261,.289,88,65,20,1,2,33,37,21,95,2,2,4.9,23.7,.070,.279,54.5,47.9,-24.5,2.1,0,1.7,0.2,-2.5,14.3,-0.9
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,3b/2b/ss/1b/lf,784.0,379,353,.263,.296,.462,93,58,17,1,17,43,64,16,89,8,3,4.2,25.2,.199,.299,110.1,109.4,3.9,5.1,0,1.5,0.2,0.4,12.6,1.8
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,481.0,185,165,.194,.276,.224,32,27,5,0,0,8,7,16,53,0,2,8.6,32.1,.030,.283,43.0,37.4,-12.7,1.7,0,0.8,0.1,-1.3,6.2,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,116,99,.141,.267,.232,14,10,1,1,2,9,6,17,46,3,5,14.7,46.5,.091,.235,43.2,35.2,-8.3,1.5,0,0.0,0.0,-0.8,3.9,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b/ss,754.3,374,332,.292,.358,.367,97,78,16,0,3,43,43,34,34,2,0,9.1,10.2,.075,.313,109.0,111.2,4.6,5.7,0,1.3,0.1,0.5,12.5,1.8
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,43.0,50,43,.209,.320,.209,9,9,0,0,0,4,2,7,11,0,0,14.0,25.6,.000,.281,52.7,54.8,-2.5,2.6,0,0.2,0.0,-0.3,1.7,-0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,988.3,459,424,.255,.307,.467,108,59,26,5,18,64,59,25,140,23,10,5.4,33.0,.212,.336,101.6,101.5,0.7,4.7,0,1.7,0.2,0.1,15.3,1.8
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,921.0,382,339,.201,.277,.324,68,44,14,2,8,27,43,34,97,1,8,8.9,28.6,.123,.251,71.7,63.9,-15.1,2.9,0,1.6,0.2,-1.5,12.7,-0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,912.0,437,381,.289,.378,.570,110,67,11,0,32,69,70,51,101,0,0,11.7,26.5,.281,.313,166.1,172.1,34.6,8.9,0,-7.8,-0.8,3.5,14.6,4.1
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,300.0,137,124,.234,.299,.435,29,18,4,0,7,22,18,10,33,4,3,7.3,26.6,.201,.259,102.8,101.2,0.2,4.7,0,-1.6,-0.2,0.0,4.6,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.4,-6.9,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,972.3,472,418,.249,.326,.476,104,60,18,1,25,66,67,48,72,10,4,10.2,17.2,.227,.243,123.7,126.2,13.6,6.1,0,1.7,0.2,1.4,15.7,3.1
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,468.7,208,192,.271,.317,.484,52,31,11,0,10,24,22,10,53,1,1,4.8,27.6,.213,.321,124.3,125.3,5.8,6.0,0,4.0,0.4,0.6,6.9,1.7
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,663.7,303,280,.246,.298,.354,69,50,12,3,4,36,23,19,70,20,8,6.3,25.0,.108,.313,81.0,80.3,-6.6,3.7,0,1.1,0.1,-0.7,10.1,0.5
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,860.0,420,383,.285,.348,.582,109,62,13,1,33,76,70,37,96,3,1,8.8,25.1,.297,.299,159.3,165.5,30.2,8.2,0,-4.4,-0.4,3.0,14.0,4.0
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,1004.3,497,436,.222,.310,.369,97,60,22,3,12,56,49,55,92,10,2,11.1,21.1,.147,.253,87.7,89.1,-6.0,4.2,0,5.2,0.5,-0.6,16.6,1.6
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,643.3,496,426,.228,.333,.425,97,53,22,4,18,71,48,55,125,3,3,11.1,29.3,.197,.277,113.3,115.3,8.3,5.6,0,-11.7,-1.2,0.8,16.5,1.3
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,450.7,233,207,.213,.296,.386,44,28,6,0,10,32,30,25,56,0,3,10.7,27.1,.173,.239,93.2,90.1,-2.5,4.2,0,-2.0,-0.2,-0.3,7.8,0.3
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,328.7,138,125,.208,.270,.288,26,18,7,0,1,14,12,9,40,0,1,6.5,32.0,.080,.291,60.2,54.2,-6.9,2.4,0,2.8,0.3,-0.7,4.6,0.1
Marwin Gonzalez,32,PHI,15.000,V,2021,,Det/Phi,lf/2b/ss/1b/3b/rf,610.0,312,289,.224,.279,.411,65,37,14,2,12,40,38,19,70,2,1,6.1,24.2,.187,.254,89.2,87.9,-4.2,4.0,0,-1.7,-0.2,-0.4,10.4,0.4
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,188.0,161,147,.293,.342,.537,43,24,10,1,8,25,20,12,25,2,0,7.5,17.0,.244,.302,136.6,139.4,7.0,7.0,0,-1.2,-0.1,0.7,5.4,1.1
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,987.7,454,391,.225,.330,.384,88,52,22,2,12,40,45,60,126,4,1,13.2,32.2,.159,.299,97.8,100.2,0.1,4.8,0,1.7,0.2,0.0,15.1,1.7
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,926.3,443,398,.246,.314,.543,98,44,21,2,31,65,73,37,127,1,3,8.4,31.9,.297,.275,131.2,131.0,15.1,6.2,0,1.6,0.2,1.5,14.8,3.1
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,33.0,29,27,.222,.276,.593,6,2,1,0,3,6,6,1,7,0,0,3.4,25.9,.371,.176,137.3,142.0,1.3,6.3,0,0.0,0.0,0.1,1.0,0.2
Matt Duffy,30,DET,1.100,V,2021,,Det,dh,,10,9,.111,.200,.111,1,1,0,0,0,1,0,1,2,1,0,10.0,22.2,.000,.143,-8.7,-0.7,-1.1,0.0,0,-0.3,0.0,-0.1,0.3,-0.1
Matt Joyce,36,,,,,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,81.1,81.2,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,2.0,103,95,.221,.282,.274,21,18,2,0,1,8,3,7,28,0,0,6.8,29.5,.053,.303,59.4,56.9,-4.9,2.6,0,0.0,0.0,-0.5,3.4,-0.1
Matt Olson,27,SF,6.067,4th,0,,SF,1b,975.0,474,409,.249,.342,.491,102,58,13,7,24,61,72,60,142,4,0,12.7,34.7,.242,.315,135.7,139.1,20.3,6.9,0,-8.4,-0.8,2.0,15.8,2.8
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/rf/2b,301.3,136,125,.200,.265,.312,25,17,5,0,3,9,10,11,46,1,4,8.1,36.8,.112,.289,63.3,53.2,-7.0,2.3,0,0.6,0.1,-0.7,4.5,-0.2
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b/ss,290.3,127,120,.283,.323,.325,34,31,2,0,1,9,12,6,22,5,4,4.7,18.3,.042,.340,83.7,78.8,-3.0,3.8,0,0.5,0.1,-0.3,4.2,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf/cf,804.0,372,319,.201,.298,.423,64,32,11,3,18,46,50,46,84,0,0,12.4,26.3,.222,.206,97.0,95.9,-1.7,4.5,0,-4.1,-0.4,-0.2,12.4,0.7
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,936.0,469,382,.236,.373,.453,90,52,15,1,22,77,48,82,129,0,0,17.5,33.8,.217,.292,130.3,134.9,18.0,7.0,0,-3.4,-0.3,1.8,15.6,3.0
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,401.7,178,162,.160,.230,.309,26,14,6,0,6,23,18,13,43,0,0,7.3,26.5,.149,.175,47.7,43.3,-11.1,1.8,0,3.5,0.3,-1.1,5.9,-0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,17,16,.250,.294,.500,4,2,1,0,1,2,3,1,4,0,1,5.9,25.0,.250,.273,116.8,101.3,0.0,4.6,0,0.0,0.0,0.0,0.6,0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,486,450,.296,.344,.442,133,95,22,4,12,67,63,31,67,17,4,6.4,14.9,.146,.324,107.1,109.3,5.0,5.4,0,-14.2,-1.4,0.5,16.2,0.7
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/rf/cf,64.0,422,362,.265,.363,.467,96,61,16,0,19,63,60,50,113,1,0,11.8,31.2,.202,.330,128.0,131.5,14.6,6.7,0,-11.8,-1.2,1.5,14.1,1.7
Michael Perez,28,STL,1.800,V,2021,,StL,c,255.0,110,103,.194,.245,.311,20,14,3,0,3,13,9,7,33,0,1,6.4,32.0,.117,.254,56.1,49.3,-6.1,2.1,0,2.2,0.2,-0.6,3.7,0.0
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,40,36,.222,.300,.306,8,5,3,0,0,2,2,3,8,0,0,7.5,22.2,.084,.286,68.2,67.0,-1.5,3.1,0,-1.2,-0.1,-0.1,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,985.4,404,375,.269,.312,.395,101,75,15,1,10,42,56,20,46,6,5,5.0,12.3,.126,.282,95.1,92.2,-3.5,4.4,0,3.9,0.4,-0.4,13.5,1.4
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,604.7,295,258,.264,.353,.601,68,30,13,1,24,47,61,29,115,0,0,9.8,44.6,.337,.367,156.8,160.8,19.7,8.0,0,1.0,0.1,2.0,9.8,3.1
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,1001.3,453,406,.256,.327,.416,104,70,18,1,15,63,45,34,133,7,1,7.5,32.8,.160,.341,103.0,105.3,2.6,5.1,0,1.7,0.2,0.3,15.1,1.9
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,86.0,109,95,.211,.303,.305,20,13,6,0,1,11,7,13,26,0,0,11.9,27.4,.094,.275,70.7,69.9,-3.6,3.3,0,-0.7,-0.1,-0.4,3.6,-0.1
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,31.2,20.9,-24.5,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,978.7,469,431,.241,.296,.471,104,54,25,1,24,54,62,34,96,5,2,7.2,22.3,.230,.255,109.1,109.4,4.8,5.1,0,1.7,0.2,0.5,15.6,2.2
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/rf/cf,928.3,432,391,.233,.303,.350,91,67,11,4,9,49,38,34,105,20,8,7.9,26.9,.117,.295,82.9,83.7,-7.8,3.9,0,-4.8,-0.5,-0.8,14.4,0.2
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,964.0,487,382,.291,.437,.505,111,64,29,1,17,78,63,91,104,11,6,18.7,27.2,.214,.356,163.8,169.5,37.1,9.8,0,1.7,0.2,3.7,16.2,5.5
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,1012.7,479,421,.268,.351,.485,113,71,16,3,23,65,65,52,121,10,9,10.9,28.7,.217,.321,130.7,130.9,16.2,6.6,0,-5.2,-0.5,1.6,16.0,2.7
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,4.0,4,3,.333,.250,.333,1,1,0,0,0,0,2,0,2,0,0,0.0,66.7,.000,.500,62.1,31.9,-0.3,2.1,0,0.0,0.0,0.0,0.1,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/c/rf,23.0,32,29,.172,.250,.172,5,5,0,0,0,4,2,3,12,0,0,9.4,41.4,.000,.294,22.6,18.2,-2.9,0.8,0,-0.1,0.0,-0.3,1.1,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,809.3,333,293,.191,.285,.372,56,33,8,0,15,43,36,35,106,0,0,10.5,36.2,.181,.237,84.8,85.6,-5.3,3.9,0,7.0,0.7,-0.5,11.1,1.3
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,958.3,460,416,.257,.322,.524,107,53,23,5,26,65,80,32,122,9,7,7.0,29.3,.267,.299,119.2,118.0,9.1,5.7,0,-5.0,-0.5,0.9,15.3,1.9
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,957.3,468,405,.296,.378,.521,120,74,23,1,22,65,73,51,86,18,11,10.9,21.2,.225,.323,149.2,151.1,26.2,8.0,0,-5.0,-0.5,2.6,15.6,3.7
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/lf/ss/2b,204.3,94,87,.230,.277,.264,20,18,1,1,0,14,11,6,20,9,3,6.4,23.0,.034,.294,53.5,52.5,-4.9,2.4,0,-0.9,-0.1,-0.5,3.1,-0.3
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,785.7,389,338,.272,.365,.429,92,65,14,0,13,57,45,48,104,4,1,12.3,30.8,.157,.356,124.9,129.7,12.7,6.6,0,-6.1,-0.6,1.3,13.0,2.0
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.8,54.5,-3.0,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,661.7,459,410,.271,.340,.549,111,67,9,0,35,68,88,35,126,0,0,7.6,30.7,.278,.300,145.1,148.9,24.6,7.4,0,-3.4,-0.3,2.5,15.3,3.6
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,983.7,412,380,.268,.320,.426,102,69,19,1,13,57,53,29,86,10,2,7.0,22.6,.158,.314,108.9,111.6,5.2,5.3,0,5.1,0.5,0.5,13.7,2.4
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,636.7,252,234,.248,.288,.359,58,40,13,2,3,25,28,10,55,8,5,4.0,23.5,.111,.306,81.7,76.7,-6.5,3.5,0,3.3,0.3,-0.7,8.4,0.5
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,168.2,169.7,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,966.7,467,432,.238,.285,.419,103,58,27,3,15,54,54,27,140,1,2,5.8,32.4,.181,.312,94.1,91.0,-4.6,4.2,0,-5.0,-0.5,-0.5,15.6,0.6
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,187.7,76,73,.233,.263,.466,17,8,5,0,4,11,9,3,18,1,0,3.9,24.7,.233,.255,99.1,100.4,0.0,4.4,0,1.6,0.2,0.0,2.5,0.4
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,238.0,114,108,.213,.254,.315,23,15,6,1,1,13,7,5,29,2,1,4.4,26.9,.102,.282,61.7,57.0,-5.4,2.5,0,0.8,0.1,-0.5,3.8,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,883.3,350,326,.255,.297,.344,83,65,11,3,4,44,33,15,22,9,6,4.3,6.7,.089,.261,70.2,64.7,-13.6,3.0,0,1.5,0.2,-1.4,11.7,0.0
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf/lf,154.4,85,80,.213,.259,.237,17,15,2,0,0,6,7,3,21,1,0,3.5,26.3,.024,.288,40.8,36.8,-5.9,1.6,0,0.0,0.0,-0.6,2.8,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/lf/3b,35.0,41,39,.179,.220,.308,7,4,2,0,1,2,3,1,10,0,0,2.4,25.6,.129,.214,38.1,31.0,-3.1,1.3,0,0.0,0.0,-0.3,1.4,-0.2
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,278.0,109,99,.222,.294,.303,22,15,6,1,0,13,5,9,17,0,1,8.3,17.2,.081,.268,70.6,66.2,-4.0,3.0,0,0.7,0.1,-0.4,3.6,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,940.0,429,391,.294,.354,.435,115,80,24,2,9,58,37,30,76,8,5,7.0,19.4,.141,.345,108.7,108.7,4.1,5.4,0,4.9,0.5,0.4,14.3,2.3
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,943.7,453,410,.222,.289,.432,91,49,20,0,22,60,69,35,88,3,1,7.7,21.5,.210,.228,100.6,101.1,0.6,4.6,0,1.6,0.2,0.1,15.1,1.7
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,875.7,400,362,.257,.322,.428,93,58,20,3,12,49,46,32,87,0,1,8.0,24.0,.171,.306,112.2,112.6,5.5,5.4,0,-4.5,-0.5,0.6,13.3,1.4
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf/rf,720.0,331,305,.220,.273,.338,67,47,10,4,6,35,27,21,61,9,1,6.3,20.0,.118,.253,70.2,69.4,-11.1,3.1,0,1.2,0.1,-1.1,11.0,0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,713.0,312,272,.213,.311,.371,58,37,9,2,10,32,31,37,74,0,0,11.9,27.2,.158,.254,95.6,97.5,-0.9,4.6,0,6.1,0.6,-0.1,10.4,1.6
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/cf/ss,116.0,54,50,.220,.278,.380,11,7,2,0,2,10,4,3,17,3,2,5.6,34.0,.160,.290,83.6,80.3,-1.2,3.6,0,-0.3,0.0,-0.1,1.8,0.0
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,471.0,205,192,.286,.332,.422,55,39,11,0,5,21,20,9,27,3,2,4.4,14.1,.136,.313,109.4,110.0,2.3,5.3,0,1.8,0.2,0.2,6.8,1.1
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,998.7,482,443,.275,.328,.472,122,70,33,3,16,53,50,32,99,19,6,6.6,22.3,.197,.320,124.7,128.3,15.0,6.2,0,1.7,0.2,1.5,16.1,3.3
