Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,350.7,157,139,.209,.293,.338,29,19,6,0,4,12,14,14,31,0,0,8.9,22.3,.129,.238,77.8,77.1,-3.8,3.4,0,3.0,0.3,-0.4,4.5,0.4
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,449.0,186,176,.233,.269,.347,41,29,8,0,4,13,22,9,38,4,3,4.8,21.6,.114,.274,72.2,65.5,-6.8,2.8,0,0.8,0.1,-0.7,5.3,-0.1
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,256.3,137,125,.272,.321,.368,34,28,3,0,3,14,19,10,24,0,0,7.3,19.2,.096,.310,96.8,95.9,-0.6,4.5,0,-2.2,-0.2,-0.1,3.9,0.1
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,282.0,109,101,.257,.303,.337,26,21,3,1,1,13,17,7,21,0,0,6.4,20.8,.080,.313,82.9,79.9,-2.3,3.6,0,2.3,0.2,-0.2,3.1,0.3
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/rf/3b,150.7,85,76,.263,.329,.368,20,14,5,0,1,14,12,8,21,1,2,9.4,27.6,.105,.345,99.6,94.4,-0.5,4.5,0,-1.0,-0.1,-0.1,2.4,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,53.0,39,28,.250,.436,.357,7,5,1,1,0,4,3,9,6,2,0,23.1,21.4,.107,.304,132.7,152.0,2.2,8.8,0,-0.6,-0.1,0.2,1.1,0.3
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,44.0,31,30,.333,.355,.400,10,8,2,0,0,7,0,1,6,1,1,3.2,20.0,.067,.417,111.5,107.3,0.2,5.2,0,-0.4,0.0,0.0,0.9,0.1
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,44.0,22,22,.318,.318,.545,7,5,0,1,1,2,2,0,7,0,0,0.0,31.8,.227,.429,142.4,146.0,1.1,6.7,0,0.4,0.0,0.1,0.6,0.2
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,389.3,177,152,.211,.311,.303,32,25,2,3,2,22,14,22,33,4,5,12.4,21.7,.092,.252,77.5,72.8,-5.1,3.3,0,0.6,0.1,-0.5,5.1,0.1
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,106.3,51,43,.209,.333,.349,9,7,0,0,2,4,8,8,11,0,0,15.7,25.6,.140,.233,96.5,101.8,0.1,4.7,0,0.9,0.1,0.0,1.5,0.2
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/cf/ss,191.7,103,92,.239,.320,.424,22,14,3,1,4,18,6,11,30,1,1,10.7,32.6,.185,.310,110.7,111.4,1.2,5.1,0,-0.9,-0.1,0.1,2.9,0.3
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,592.0,258,246,.256,.287,.346,63,47,13,0,3,21,29,10,41,3,3,3.9,16.7,.090,.296,81.3,75.9,-6.6,3.3,0,1.0,0.1,-0.7,7.4,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b,456.3,216,190,.237,.324,.411,45,30,6,0,9,27,26,24,54,0,0,11.1,28.4,.174,.281,105.8,107.8,1.8,5.0,0,-3.9,-0.4,0.2,6.2,0.4
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,118.1,119.4,0.6,5.7,0,0.5,0.1,0.1,0.8,0.2
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,177.7,82,75,.213,.280,.480,16,6,5,0,5,10,11,4,23,0,1,4.9,30.7,.267,.234,112.0,109.9,0.9,4.7,0,0.3,0.0,0.1,2.3,0.4
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,319.0,152,141,.255,.303,.355,36,26,8,0,2,13,15,9,25,1,1,5.9,17.7,.100,.296,83.7,80.2,-3.2,3.6,0,1.2,0.1,-0.3,4.3,0.2
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,423.3,213,193,.223,.291,.383,43,28,7,0,8,24,27,19,88,0,0,8.9,45.6,.160,.357,86.6,85.2,-3.4,3.8,0,-2.2,-0.2,-0.3,6.1,0.1
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,132.2,78,67,.254,.359,.388,17,10,6,0,1,6,8,11,22,2,0,14.1,32.8,.134,.364,113.4,122.0,1.8,5.9,0,-1.3,-0.1,0.2,2.2,0.3
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,20,16,.313,.450,.500,5,2,3,0,0,2,0,3,4,0,0,15.0,25.0,.187,.417,169.1,179.0,1.7,10.1,0,-0.5,-0.1,0.2,0.6,0.2
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,574.7,272,256,.234,.261,.352,60,42,12,0,6,26,27,11,64,4,3,4.0,25.0,.118,.283,71.5,63.5,-10.5,2.7,0,-3.0,-0.3,-1.1,7.8,-0.6
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,548.0,255,219,.215,.306,.279,47,37,8,0,2,18,20,28,47,0,0,11.0,21.5,.064,.257,70.4,70.2,-8.0,3.2,0,2.8,0.3,-0.8,7.3,0.2
Kevan Smith,31,KC,1.100,V,2019,,KC,c,233.7,107,94,.266,.330,.298,25,22,3,0,0,6,14,9,12,0,0,8.4,12.8,.032,.294,78.6,76.4,-2.7,3.7,0,2.0,0.2,-0.3,3.1,0.2
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,85.3,30,28,.286,.333,.429,8,6,1,0,1,3,5,2,4,1,0,6.7,14.3,.143,.304,111.8,118.5,0.6,5.5,0,0.6,0.1,0.1,0.9,0.2
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,472.7,213,194,.211,.274,.304,41,29,9,0,3,19,11,17,45,0,1,8.0,23.2,.093,.257,66.0,60.6,-8.9,2.6,0,4.1,0.4,-0.9,6.1,0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf/cf/lf,231.0,124,108,.213,.306,.269,23,18,4,1,0,10,6,14,14,2,2,11.3,13.0,.056,.242,66.3,63.7,-4.8,2.9,0,0.3,0.0,-0.5,3.5,-0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,135.0,76,65,.231,.342,.323,15,10,4,1,0,4,2,11,24,2,0,14.5,36.9,.092,.366,94.2,102.1,0.2,4.8,0,-1.1,-0.1,0.0,2.2,0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/3b/2b/ss/dh,30.0,22,21,.333,.364,.524,7,5,1,0,1,1,3,1,6,0,0,4.5,28.6,.191,.429,145.0,150.6,1.2,7.4,0,-0.2,0.0,0.1,0.6,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/lf/dh,175.0,129,123,.260,.287,.366,32,21,9,2,0,12,17,4,35,5,2,3.1,28.5,.106,.360,82.7,78.7,-2.9,3.5,0,-0.9,-0.1,-0.3,3.7,0.0
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/dh,25.0,16,13,.308,.438,.615,4,2,1,0,1,4,1,1,3,0,1,6.3,23.1,.307,.333,190.2,182.0,1.4,10.1,0,-0.3,0.0,0.1,0.5,0.2
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,207.9,93,85,.247,.304,.329,21,15,5,1,0,11,4,6,23,2,0,6.5,27.1,.082,.333,77.0,76.5,-2.3,3.5,0,-0.4,0.0,-0.2,2.7,0.0
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,148.7,53,47,.255,.340,.298,12,10,2,0,0,10,3,6,6,0,0,11.3,12.8,.043,.293,81.9,83.6,-0.9,3.9,0,1.3,0.1,-0.1,1.5,0.2
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,119.3,52,46,.217,.308,.326,10,7,2,0,1,5,7,6,12,0,0,11.5,26.1,.109,.273,83.1,84.4,-0.9,3.8,0,1.0,0.1,-0.1,1.5,0.2
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,480.0,208,196,.189,.236,.347,37,20,9,2,6,18,24,10,76,2,0,4.8,38.8,.158,.272,66.1,62.3,-8.3,2.5,0,-2.5,-0.2,-0.8,5.9,-0.5
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,118.3,91,83,.241,.308,.337,20,15,3,1,1,8,5,7,19,1,3,7.7,22.9,.096,.302,86.0,77.3,-2.2,3.5,0,-0.8,-0.1,-0.2,2.6,0.0
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/3b/lf,20.0,52,45,.267,.365,.444,12,7,3,1,1,13,4,7,11,1,0,13.5,24.4,.177,.333,115.9,120.5,1.1,5.9,0,-1.2,-0.1,0.1,1.5,0.1
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,202.3,104,92,.217,.291,.304,20,14,5,0,1,11,14,10,14,3,2,9.6,15.2,.087,.241,66.8,61.4,-4.3,2.8,0,0.4,0.0,-0.4,3.0,-0.1
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,42.0,54,52,.231,.259,.577,12,6,0,0,6,6,10,2,16,0,2,3.7,30.8,.346,.200,131.3,123.6,1.4,5.2,0,-1.2,-0.1,0.1,1.5,0.2
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/3b/ss/lf,135.7,71,61,.262,.338,.344,16,13,2,0,1,7,9,8,9,0,0,11.3,14.8,.082,.283,91.7,90.9,-0.7,4.5,0,0.2,0.0,-0.1,2.0,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.1,109.0,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,81.0,39,33,.212,.316,.333,7,5,1,0,1,5,6,4,8,1,0,10.3,24.2,.121,.240,79.5,82.5,-0.7,3.8,0,0.7,0.1,-0.1,1.1,0.1
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b/dh,206.3,119,105,.257,.336,.371,27,20,4,1,2,11,18,13,18,1,1,10.9,17.1,.114,.291,98.5,98.0,-0.3,4.6,0,-0.6,-0.1,0.0,3.4,0.3
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,36.7,36,31,.258,.333,.419,8,4,3,1,0,3,2,2,2,0,0,5.6,6.5,.161,.267,108.8,107.0,0.3,5.2,0,-0.4,0.0,0.0,1.0,0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,253.6,114,102,.225,.307,.373,23,16,3,0,4,13,17,10,33,0,1,8.8,32.4,.148,.292,91.5,90.1,-1.2,4.0,0,0.3,0.0,-0.1,3.3,0.2
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,156,135,.222,.308,.430,30,18,4,0,8,20,27,16,32,0,1,10.3,23.7,.208,.224,104.6,102.3,0.4,4.7,0,-3.9,-0.4,0.0,4.5,0.1
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,331.0,179,160,.250,.324,.344,40,28,10,1,1,22,16,17,30,1,0,9.5,18.8,.094,.300,94.2,95.9,-0.8,4.4,0,-2.9,-0.3,-0.1,5.1,0.1
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,515.3,255,226,.226,.306,.319,51,37,10,1,3,24,18,26,53,5,4,10.2,23.5,.093,.279,77.6,74.9,-6.8,3.4,0,0.9,0.1,-0.7,7.3,0.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,561.0,250,220,.214,.294,.314,47,33,10,0,4,19,17,24,66,4,4,9.6,30.0,.100,.279,74.8,70.7,-7.8,3.2,0,1.0,0.1,-0.8,7.1,0.0
Jay Bruce,32,TEX,9.000,V,2020,,Tex,dh/1b/rf,21.7,22,21,.238,.273,.571,5,1,2,1,1,2,2,1,5,1,0,4.5,23.8,.333,.267,125.8,131.5,0.7,5.6,0,-0.5,0.0,0.1,0.6,0.1
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,1.0,159,150,.273,.308,.440,41,27,8,1,5,16,16,6,35,8,9,3.8,23.3,.167,.324,112.3,102.9,0.5,4.7,0,-4.3,-0.4,0.1,4.5,0.1
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,328.3,159,145,.234,.302,.324,34,25,7,0,2,14,8,13,31,4,0,8.2,21.4,.090,.286,75.9,78.3,-3.7,3.5,0,-0.2,0.0,-0.4,4.5,0.1
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,309.3,154,137,.234,.312,.328,32,25,4,0,3,15,11,13,52,8,3,8.4,38.0,.094,.349,80.7,82.7,-2.8,3.8,0,0.5,0.1,-0.3,4.4,0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,71.3,74.8,-2.5,3.5,0,1.8,0.2,-0.3,2.7,0.2
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,89.3,28,24,.167,.286,.292,4,3,0,0,1,1,2,3,5,0,0,10.7,20.8,.125,.167,66.0,68.7,-0.9,3.0,0,0.8,0.1,-0.1,0.8,0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,15,14,.357,.400,.429,5,4,1,0,0,1,0,1,2,0,0,6.7,14.3,.072,.417,134.4,139.4,0.6,7.2,0,-0.4,0.0,0.1,0.4,0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf/2b,229.3,95,94,.255,.263,.426,24,16,4,0,4,12,13,0,29,0,1,0.0,30.9,.171,.328,92.7,86.9,-1.3,3.7,0,1.2,0.1,-0.1,2.7,0.3
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,68.3,59,56,.268,.293,.375,15,11,2,2,0,6,5,2,14,4,2,3.4,25.0,.107,.349,89.2,83.0,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,569.7,272,251,.219,.276,.438,55,29,11,1,14,31,29,18,61,0,2,6.6,24.3,.219,.232,97.9,94.5,-1.6,4.1,0,-4.9,-0.5,-0.2,7.8,0.1
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,72.7,64,61,.295,.328,.443,18,13,2,2,1,9,7,3,15,1,1,4.7,24.6,.148,.378,112.9,110.2,0.7,5.1,0,-1.1,-0.1,0.1,1.8,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,86.0,35,35,.257,.257,.400,9,6,2,0,1,7,2,0,6,0,0,0.0,17.1,.143,.286,82.4,77.3,-0.8,3.2,0,0.7,0.1,-0.1,1.0,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,168.5,169.7,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,117.8,113.1,0.4,5.6,0,-0.6,-0.1,0.0,0.8,0.1
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf,232.4,123,108,.185,.268,.370,20,10,5,0,5,13,16,13,24,0,0,10.6,22.2,.185,.185,78.0,74.7,-3.3,3.2,0,0.3,0.0,-0.3,3.5,0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,171.3,64,57,.175,.266,.228,10,7,3,0,0,4,2,7,14,6,4,10.9,24.6,.053,.233,40.2,31.9,-4.6,1.4,0,0.0,0.0,-0.5,1.8,-0.3
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/3b/cf/ss,39.0,18,14,.214,.389,.286,3,2,1,0,0,1,0,4,1,1,1,22.2,7.1,.072,.231,98.5,102.0,0.0,5.2,0,-0.1,0.0,0.0,0.5,0.0
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,407.4,196,181,.221,.265,.326,40,29,7,0,4,17,29,11,36,0,1,5.6,19.9,.105,.250,68.1,61.1,-8.1,2.6,0,-2.1,-0.2,-0.8,5.6,-0.5
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss,71.0,40,29,.172,.385,.172,5,5,0,0,0,3,0,9,10,1,1,22.5,34.5,.000,.250,61.9,73.6,-1.1,3.8,0,0.2,0.0,-0.1,1.1,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,18.7,31,28,.286,.355,.357,8,6,2,0,0,5,1,3,9,1,1,9.7,32.1,.071,.421,92.0,87.7,-0.4,4.2,0,-0.7,-0.1,0.0,0.9,0.0
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,222,187,.203,.324,.353,38,21,11,1,5,30,19,32,47,1,0,14.4,25.1,.150,.243,91.4,94.9,-1.2,4.4,0,-5.1,-0.5,-0.1,6.3,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,96.9,106.4,0.1,5.0,0,-0.3,0.0,0.0,0.5,0.0
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,364.3,194,176,.239,.309,.324,42,29,12,0,1,27,10,18,15,2,1,9.3,8.5,.085,.256,79.4,78.5,-4.4,3.5,0,-1.9,-0.2,-0.4,5.5,-0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,422.0,208,182,.181,.274,.275,33,26,2,0,5,20,16,20,49,3,3,9.6,26.9,.094,.215,57.5,53.9,-10.2,2.3,0,-2.2,-0.2,-1.0,5.9,-0.6
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,547.7,241,218,.225,.283,.321,49,31,16,1,1,20,15,18,41,2,2,7.5,18.8,.096,.267,71.2,65.2,-8.9,2.9,0,2.8,0.3,-0.9,6.9,0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,140.1,157.7,0.2,9.8,0,-0.1,0.0,0.0,0.1,0.0
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,519.0,253,242,.256,.285,.413,62,36,19,2,5,33,23,9,56,0,2,3.6,23.1,.157,.313,92.6,86.9,-3.5,3.8,0,-4.5,-0.4,-0.4,7.2,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,22.3,5,5,.200,.200,.400,1,0,1,0,0,0,0,0,1,0,0,0.0,20.0,.200,.250,64.2,54.1,-0.2,2.1,0,-0.1,0.0,0.0,0.1,0.0
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/lf,234.7,117,106,.255,.310,.340,27,20,5,2,0,19,7,8,17,5,2,6.8,16.0,.085,.297,81.6,79.0,-2.6,3.6,0,0.4,0.0,-0.3,3.3,0.1
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,15.6,16,13,.231,.375,.231,3,3,0,0,0,1,0,3,5,0,0,18.8,38.5,.000,.375,77.1,86.5,-0.2,4.3,0,-0.2,0.0,0.0,0.5,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,68.7,36,31,.226,.333,.226,7,7,0,0,0,3,5,5,14,0,0,13.9,45.2,.000,.412,65.9,69.9,-1.2,3.3,0,-0.2,0.0,-0.1,1.0,0.0
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,321.7,156,147,.231,.276,.429,34,19,7,2,6,18,17,9,52,3,1,5.8,35.4,.198,.315,94.2,92.9,-1.2,4.0,0,0.3,0.0,-0.1,4.5,0.4
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,78.9,74.1,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,535.7,239,222,.230,.280,.419,51,33,6,0,12,29,32,15,44,0,0,6.3,19.8,.189,.234,94.6,93.3,-1.7,4.1,0,0.9,0.1,-0.2,6.8,0.6
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,82.3,44,39,.231,.302,.256,9,8,1,0,0,3,1,3,13,0,0,6.8,33.3,.025,.333,61.4,58.4,-1.9,2.7,0,0.2,0.0,-0.2,1.3,0.0
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,538.7,270,249,.213,.270,.333,53,35,12,0,6,31,29,18,56,2,1,6.7,22.5,.120,.250,68.8,65.0,-10.0,2.8,0,-1.5,-0.2,-1.0,7.7,-0.4
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,50.7,42,34,.235,.381,.235,8,8,0,0,0,5,7,7,8,0,1,16.7,23.5,.000,.308,83.1,87.2,-0.6,4.4,0,-0.9,-0.1,-0.1,1.2,0.0
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c/dh,399.0,232,205,.224,.302,.366,46,30,9,1,6,20,31,22,57,7,4,9.5,27.8,.142,.276,85.6,83.4,-4.1,3.8,0,0.5,0.1,-0.4,6.6,0.3
Ben Revere,31,BOS,1.000,V,2019,,Bos,cf/lf,75.0,39,38,.316,.333,.342,12,11,1,0,0,3,1,1,6,1,0,2.6,15.8,.026,.375,89.7,91.1,-0.4,4.2,0,-0.1,0.0,0.0,1.1,0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,20.7,28,24,.208,.321,.333,5,4,0,0,1,4,4,4,9,0,0,14.3,37.5,.125,.286,84.4,87.4,-0.4,4.0,0,-0.5,-0.1,0.0,0.8,0.0
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/lf/cf,174.7,84,78,.231,.286,.397,18,10,5,1,2,8,10,6,30,1,1,7.1,38.5,.166,.348,90.3,86.3,-1.2,3.8,0,-0.8,-0.1,-0.1,2.4,0.0
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,53.0,28,24,.208,.296,.250,5,4,1,0,0,4,3,3,3,1,0,10.7,12.5,.042,.227,53.9,54.8,-1.3,2.5,0,0.1,0.0,-0.1,0.8,0.0
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b,2.3,22,20,.250,.318,.350,5,3,2,0,0,1,0,2,2,0,0,9.1,10.0,.100,.278,88.8,88.3,-0.3,4.0,0,-0.6,-0.1,0.0,0.6,0.0
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,517.3,246,218,.261,.341,.367,57,45,6,1,5,25,27,27,56,3,6,11.0,25.7,.106,.329,101.1,97.8,-0.6,4.6,0,-4.5,-0.4,-0.1,7.0,0.2
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,1.000,61.8,53.7,-0.3,2.3,0,-0.2,0.0,0.0,0.2,0.0
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/2b/dh,25.0,18,17,.235,.278,.294,4,3,1,0,0,0,0,0,6,1,0,0.0,35.3,.059,.364,65.2,70.3,-0.6,3.0,0,-0.1,0.0,-0.1,0.5,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,160.3,80,77,.234,.262,.338,18,14,2,0,2,7,10,3,23,0,1,3.8,29.9,.104,.308,70.2,61.4,-3.3,2.6,0,1.4,0.1,-0.3,2.3,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.0,-5.8,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.1,48.7,-2.6,2.3,0,0.8,0.1,-0.3,1.4,0.0
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,28,24,.167,.259,.417,4,2,0,0,2,3,5,1,5,0,0,3.6,20.8,.250,.111,84.9,81.2,-0.6,3.5,0,-0.6,-0.1,-0.1,0.8,0.0
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,492.0,238,210,.181,.277,.405,38,15,11,0,12,27,35,25,61,3,1,10.5,29.0,.224,.190,92.0,93.2,-1.7,4.0,0,-4.2,-0.4,-0.2,6.8,0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,586.3,275,248,.210,.285,.315,52,34,13,2,3,18,22,23,70,7,7,8.4,28.2,.105,.278,72.3,66.5,-9.8,2.9,0,1.0,0.1,-1.0,7.9,-0.1
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/rf/lf,9.0,88,82,.244,.295,.390,20,14,3,0,3,7,10,5,16,1,1,5.7,19.5,.146,.270,95.5,93.8,-0.6,4.1,0,-2.3,-0.2,-0.1,2.5,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,lf/cf/dh,154.0,101,91,.220,.277,.407,20,13,2,0,5,8,15,6,27,0,3,5.9,29.7,.187,.246,92.4,80.9,-2.0,3.6,0,-1.2,-0.1,-0.2,2.9,0.0
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,582.3,299,275,.207,.268,.295,57,43,9,0,5,32,28,22,54,12,2,7.4,19.6,.088,.240,61.5,61.7,-12.1,2.6,0,3.0,0.3,-1.2,8.5,-0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,31.3,18,18,.222,.222,.222,4,4,0,0,0,3,0,0,5,1,0,0.0,27.8,.000,.308,28.0,22.5,-1.5,0.9,0,0.0,0.0,-0.2,0.5,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-135.9,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,81.3,32,31,.161,.188,.387,5,1,2,1,1,2,2,1,4,0,0,3.1,12.9,.226,.154,54.9,44.5,-1.9,1.7,0,0.7,0.1,-0.2,0.9,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/ss/2b/dh,78.0,56,56,.250,.250,.393,14,10,2,0,2,8,6,0,13,1,0,0.0,23.2,.143,.293,68.8,64.2,-2.1,2.7,0,-0.7,-0.1,-0.2,1.6,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.2,43.6,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
