Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,1228.3,616,543,.217,.300,.376,118,71,26,3,18,72,59,61,167,13,6,9.9,30.8,.159,.275,87.4,87.0,-8.8,4.1,0,-1.4,-0.1,-0.9,20.5,1.0
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,83.3,39,38,.132,.154,.158,5,4,1,0,0,3,1,1,9,1,1,2.6,23.7,.026,.172,-17.9,-39.7,-6.0,-1.5,0,0.4,0.0,-0.6,1.3,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b,1221.3,602,550,.269,.329,.435,148,100,24,5,19,78,50,47,110,8,7,7.8,20.0,.166,.305,112.3,112.3,8.1,5.4,0,6.3,0.6,0.8,20.1,3.4
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,1076.7,583,507,.233,.324,.525,118,54,22,0,42,86,84,63,171,3,1,10.8,33.7,.292,.254,126.5,128.8,18.4,6.2,0,-10.0,-1.0,1.8,19.4,2.8
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,1299.7,621,584,.276,.311,.438,161,106,34,2,19,72,68,22,137,6,4,3.5,23.5,.162,.328,105.9,105.2,3.5,5.0,0,-11.2,-1.1,0.4,20.7,1.3
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,1351.0,691,623,.284,.352,.461,177,120,28,5,24,98,61,62,108,0,0,9.0,17.3,.177,.310,119.3,121.5,16.3,6.1,0,-1.9,-0.2,1.6,23.0,3.7
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,1148.3,468,435,.264,.304,.361,115,87,20,2,6,44,56,23,55,4,5,4.9,12.6,.097,.287,86.7,81.9,-9.3,3.9,0,5.9,0.6,-0.9,15.6,1.2
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b/rf,486.0,606,563,.259,.309,.389,146,106,22,3,15,74,49,35,155,14,9,5.8,27.5,.130,.332,91.4,89.3,-7.1,4.2,0,-15.3,-1.5,-0.7,20.2,-0.2
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/lf/2b/1b,559.7,259,241,.232,.286,.465,56,23,20,3,10,30,37,17,59,2,3,6.6,24.5,.233,.267,104.2,101.7,0.5,4.6,0,0.9,0.1,0.1,8.6,1.0
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/rf/1b/3b/2b/cf/dh,339.3,195,183,.202,.246,.388,37,20,8,1,8,21,23,9,63,1,0,4.6,34.4,.186,.257,72.4,69.0,-6.6,3.0,0,-3.3,-0.3,-0.7,6.5,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1379.3,687,611,.267,.338,.481,163,93,36,7,27,101,98,65,83,27,6,9.5,13.6,.214,.268,118.3,122.0,16.6,6.0,0,-1.4,-0.1,1.7,22.9,3.8
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/cf/rf/lf,72.4,103,94,.170,.243,.340,16,7,5,1,3,12,6,9,42,7,2,8.7,44.7,.170,.265,60.4,60.5,-4.5,2.6,0,-2.4,-0.2,-0.5,3.4,-0.4
Josh Bell,27,KC,8.045,5th,0,,KC/NYN/Mil,dh/1b,54.3,565,492,.285,.377,.541,140,79,27,3,31,87,70,72,103,2,5,12.7,20.9,.256,.304,149.9,153.1,32.9,8.0,0,-7.2,-1.2,3.3,18.8,4.0
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,1090.0,563,475,.225,.346,.436,107,60,20,1,26,83,47,83,145,0,0,14.7,30.5,.211,.266,111.8,115.3,9.5,5.7,0,-1.7,-0.2,1.0,18.8,2.7
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,96.0,361,335,.230,.283,.421,77,43,15,8,11,40,40,19,84,3,2,5.3,25.1,.191,.274,93.9,92.0,-3.2,4.1,0,-10.3,-1.0,-0.3,12.0,-0.2
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,448.0,250,226,.239,.308,.341,54,43,5,0,6,25,18,23,46,5,0,9.2,20.4,.102,.274,81.5,83.7,-4.5,3.9,0,-4.4,-0.4,-0.5,8.3,-0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.5,44.6,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,109.0,54,50,.200,.241,.260,10,7,3,0,0,4,5,3,15,0,0,5.6,30.0,.060,.278,38.9,29.4,-4.2,1.3,0,0.7,0.1,-0.4,1.8,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,1184.3,541,498,.235,.294,.333,117,89,17,1,10,51,43,42,89,7,5,7.8,17.9,.098,.268,76.3,73.5,-15.7,3.4,0,2.0,0.2,-1.6,18.0,0.4
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/3b/ss/rf/1b,835.4,372,336,.214,.282,.330,72,51,11,2,8,38,32,30,72,4,2,8.1,21.4,.116,.247,71.2,68.5,-12.8,3.1,0,-3.1,-0.3,-1.3,12.4,-0.4
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf/cf/dh,1374.3,679,568,.273,.383,.551,155,81,28,8,38,106,106,103,159,27,13,15.2,28.0,.278,.310,154.6,158.7,43.6,8.4,0,-10.6,-1.1,4.4,22.6,5.6
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,1045.7,445,391,.212,.303,.453,83,39,18,2,24,55,57,42,136,1,2,9.4,34.8,.241,.253,104.3,104.4,2.1,4.8,0,1.8,0.2,0.2,14.8,1.9
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,1261.7,571,511,.247,.320,.438,126,74,27,4,21,67,71,47,104,28,5,8.2,20.4,.191,.270,107.6,113.4,8.4,5.4,0,2.2,0.2,0.8,19.0,3.0
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,78.7,76.5,-4.1,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,740.0,421,354,.209,.335,.387,74,45,12,0,17,49,45,66,125,0,0,15.7,35.3,.178,.269,102.7,106.9,3.2,5.2,0,-10.0,-1.0,0.3,14.0,0.7
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,896.3,460,405,.279,.355,.407,113,84,17,1,11,47,46,40,94,3,1,8.7,23.2,.128,.334,114.7,117.6,8.9,6.0,0,-1.3,-0.1,0.9,15.3,2.3
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1390.7,640,565,.248,.334,.483,140,76,29,1,34,88,83,69,202,9,9,10.8,35.8,.235,.321,125.9,127.4,19.2,6.2,0,-7.1,-0.7,1.9,21.3,3.3
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,58.8,49.5,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.6,28.2,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,1337.0,547,494,.164,.243,.273,81,57,8,2,14,42,45,50,276,16,9,9.1,55.9,.109,.327,44.3,39.4,-36.3,1.7,0,2.2,0.2,-3.6,18.2,-1.6
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,737.7,389,350,.271,.342,.497,95,51,25,3,16,54,59,28,107,8,6,7.2,30.6,.226,.346,126.3,127.7,11.8,6.3,0,-1.4,-0.1,1.2,13.0,2.3
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,1310.0,637,589,.250,.301,.445,147,88,25,12,22,77,77,43,100,7,10,6.8,17.0,.195,.266,100.4,96.2,-2.7,4.5,0,2.3,0.2,-0.3,21.2,2.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/lf/dh,811.7,427,398,.204,.255,.261,81,62,17,0,2,26,31,19,84,2,1,4.4,21.1,.057,.252,45.3,39.3,-28.4,1.7,0,4.0,0.4,-2.8,14.2,-1.0
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,1237.0,585,529,.214,.280,.459,113,53,24,2,34,67,80,45,193,0,3,7.7,36.5,.245,.257,102.6,100.8,0.5,4.6,0,-10.7,-1.1,0.1,19.5,0.9
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,1203.3,498,458,.190,.249,.314,87,56,15,6,10,56,47,33,112,8,6,6.6,24.5,.124,.227,57.2,50.7,-26.9,2.2,0,2.1,0.2,-2.7,16.6,-0.8
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/3b/2b/lf,978.3,479,437,.227,.278,.327,99,71,18,4,6,48,35,30,81,13,11,6.3,18.5,.100,.259,64.4,55.7,-23.2,2.5,0,2.2,0.2,-2.3,16.0,-0.5
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,1254.3,576,549,.260,.288,.432,143,85,39,2,17,62,64,18,101,9,4,3.1,18.4,.172,.290,94.4,92.4,-4.8,4.2,0,2.2,0.2,-0.5,19.2,1.7
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,234.0,105,91,.209,.295,.264,19,16,2,0,1,5,10,11,29,0,0,10.5,31.9,.055,.286,48.7,44.7,-6.4,2.1,0,1.9,0.2,-0.6,3.5,-0.1
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,88.0,638,580,.205,.273,.405,119,71,14,0,34,61,86,42,205,2,0,6.6,35.3,.200,.247,81.4,80.3,-13.8,3.6,0,-19.4,-1.9,-1.4,21.3,-1.2
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,674.4,311,273,.223,.312,.385,61,33,19,2,7,34,31,35,72,6,1,11.3,26.4,.162,.276,87.6,88.5,-3.9,4.2,0,-2.5,-0.2,-0.4,10.4,0.4
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,1321.0,610,546,.218,.290,.370,119,75,23,3,18,61,65,55,168,19,3,9.0,30.8,.152,.276,78.6,79.1,-14.0,3.6,0,-6.8,-0.7,-1.4,20.3,-0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,1304.3,649,561,.210,.313,.303,118,84,24,2,8,73,37,67,118,39,20,10.3,21.0,.093,.251,72.2,72.8,-19.3,3.4,0,-1.3,-0.1,-1.9,21.6,0.1
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,1299.6,656,563,.243,.340,.412,137,88,26,0,23,79,84,67,151,11,8,10.2,26.8,.169,.288,105.5,106.5,4.6,5.3,0,-11.2,-1.1,0.5,21.9,1.5
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,806.0,388,355,.211,.276,.307,75,55,13,0,7,39,32,24,63,0,0,6.2,17.7,.096,.238,62.4,59.4,-17.2,2.6,0,6.9,0.7,-1.7,12.9,0.3
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,397.3,165,153,.222,.273,.431,34,14,14,0,6,18,21,7,40,0,0,4.2,26.1,.209,.259,88.8,86.7,-2.4,3.9,0,3.4,0.3,-0.2,5.5,0.7
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/rf/dh,623.3,349,289,.197,.312,.336,57,37,10,0,10,45,36,51,92,2,2,14.6,31.8,.139,.241,81.6,81.1,-7.2,3.9,0,-6.1,-0.6,-0.7,11.6,-0.2
Kyle Seager,32,NYM,12.750,V,2021,,NYN/Det,3b/dh,327.7,352,316,.190,.270,.329,60,40,8,0,12,36,40,33,79,2,2,9.4,25.0,.139,.213,65.7,62.8,-14.4,2.8,0,-0.6,0.0,-1.4,11.7,-0.3
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1334.7,594,542,.218,.283,.400,118,66,27,3,22,79,65,44,160,23,3,7.4,29.5,.182,.265,89.0,92.3,-5.0,4.2,0,-6.9,-0.7,-0.5,19.8,0.8
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,340.3,209,198,.242,.274,.369,48,36,5,1,6,25,15,9,62,3,6,4.3,31.3,.127,.318,74.5,63.4,-8.4,2.8,0,-3.5,-0.4,-0.8,7.0,-0.5
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,450.3,211,200,.280,.305,.365,56,41,13,2,0,22,18,7,50,10,4,3.3,25.0,.085,.366,82.7,78.9,-4.9,3.7,0,0.8,0.1,-0.5,7.0,0.3
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,548.3,239,224,.223,.272,.353,50,31,13,2,4,25,21,12,81,5,3,5.0,36.2,.130,.331,72.7,68.6,-8.2,3.0,0,2.6,0.3,-0.8,8.0,0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,1b/dh,231.3,184,162,.284,.370,.562,46,27,6,0,13,29,29,20,44,3,0,10.9,27.2,.278,.314,156.4,165.5,13.2,8.4,0,-4.8,-0.5,1.3,6.1,1.5
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,203.7,130,120,.242,.295,.333,29,24,2,0,3,12,11,8,33,1,2,6.2,27.5,.091,.306,63.6,55.7,-6.3,2.6,0,-3.0,-0.3,-0.6,4.3,-0.5
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1327.3,602,555,.274,.331,.387,152,113,26,2,11,81,42,44,131,27,7,7.3,23.6,.113,.341,97.3,100.7,0.5,4.8,0,2.3,0.2,0.1,20.1,2.3
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,780.7,405,372,.274,.327,.495,102,60,22,0,20,55,65,25,94,7,5,6.2,25.3,.221,.314,124.4,125.6,11.4,6.1,0,-6.0,-0.6,1.1,13.5,1.9
Luis Arraez,23,TB,0.550,XXX-G,0,,Tam,2b/ss/lf/3b/dh,32.0,18,16,.375,.444,.563,6,5,0,0,1,3,3,2,2,0,0,11.1,12.5,.188,.385,180.8,191.0,1.8,11.1,0,-0.1,0.0,0.2,0.6,0.2
Luis Robert,22,COL,0.550,XXX-G,0,,Col,cf,244.0,114,106,.255,.289,.472,27,15,6,1,5,15,17,3,35,1,2,2.6,33.0,.217,.324,94.0,86.9,-1.6,4.0,0,0.4,0.0,-0.2,3.8,0.3
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,1133.0,537,474,.207,.298,.411,98,52,19,3,24,66,68,53,163,0,0,9.9,34.4,.204,.257,97.3,98.6,-0.8,4.5,0,-8.5,-0.9,-0.1,17.9,0.9
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,402.3,246,235,.209,.240,.379,49,31,7,0,11,22,22,10,74,2,0,4.1,31.5,.170,.252,67.0,63.1,-10.0,2.7,0,-4.6,-0.5,-1.0,8.2,-0.6
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh/rf/cf,4.3,6,5,.400,.500,.400,2,2,0,0,0,0,0,1,1,0,0,16.7,20.0,.000,.500,158.5,170.0,0.5,10.9,0,-0.1,0.0,0.1,0.2,0.1
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,1305.6,633,585,.232,.288,.393,136,82,34,0,20,70,55,44,129,5,3,7.0,22.1,.161,.265,87.5,85.8,-9.8,3.9,0,3.5,0.4,-1.0,21.1,1.5
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,517.3,212,186,.199,.292,.274,37,27,8,0,2,17,19,22,59,0,0,10.4,31.7,.075,.278,61.5,60.8,-9.1,2.8,0,4.5,0.4,-0.9,7.1,0.2
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,880.3,392,357,.218,.279,.389,78,45,17,4,12,46,33,31,85,15,4,7.9,23.8,.171,.250,80.5,79.6,-8.8,3.6,0,1.2,0.1,-0.9,13.1,0.5
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,895.6,666,613,.246,.296,.423,151,91,34,3,23,83,79,44,153,9,8,6.6,25.0,.177,.286,95.3,92.0,-5.8,4.3,0,-6.9,-0.9,-0.6,22.2,0.7
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1369.7,668,604,.286,.350,.536,173,99,34,3,37,85,102,60,121,13,4,9.0,20.0,.250,.303,136.8,141.1,30.1,7.0,0,7.1,0.7,3.0,22.3,5.9
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/cf/3b/lf,1102.0,533,469,.243,.334,.480,114,61,23,2,28,74,69,55,141,1,0,10.3,30.1,.237,.287,118.2,121.4,12.5,5.9,0,-6.3,-0.6,1.3,17.8,2.4
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.0,57.2,-5.2,2.5,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,1099.3,477,443,.187,.239,.318,83,55,13,0,15,39,48,23,139,4,0,4.8,31.4,.131,.233,51.8,47.2,-27.6,2.0,0,9.5,0.9,-2.8,15.9,-0.2
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,932.4,435,392,.240,.311,.408,94,58,20,2,14,50,47,40,93,4,2,9.2,23.7,.168,.279,95.2,94.8,-2.5,4.4,0,-3.4,-0.3,-0.3,14.5,0.9
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,786.3,361,335,.221,.274,.346,74,50,12,6,6,27,24,25,76,7,4,6.9,22.7,.125,.268,74.3,70.2,-11.8,3.1,0,1.2,0.1,-1.2,12.0,0.1
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,94.0,49,46,.174,.204,.261,8,6,1,0,1,3,2,2,17,0,0,4.1,37.0,.087,.241,28.7,17.2,-4.4,0.7,0,-1.1,-0.1,-0.4,1.6,-0.4
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,1314.7,642,538,.203,.329,.366,109,61,25,6,17,70,56,100,193,11,8,15.6,35.9,.163,.279,89.8,90.6,-6.6,4.4,0,-11.3,-1.1,-0.7,21.4,0.3
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1394.0,650,582,.254,.322,.536,148,69,35,3,41,93,94,55,183,5,3,8.5,31.4,.282,.293,128.4,129.5,21.0,6.2,0,2.4,0.2,2.1,21.7,4.5
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,126.9,137.1,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,1158.3,476,430,.267,.332,.419,115,82,16,2,15,57,52,37,65,9,2,7.8,15.1,.152,.283,108.0,110.8,5.7,5.4,0,2.0,0.2,0.6,15.9,2.4
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,824.0,539,459,.235,.347,.375,108,72,22,0,14,69,41,76,122,1,1,14.1,26.6,.140,.290,99.5,102.5,1.5,5.1,0,-10.6,-1.1,0.2,18.0,0.9
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,244.0,184,173,.162,.212,.277,28,18,5,0,5,13,18,11,59,0,0,6.0,34.1,.115,.211,33.9,25.8,-15.0,1.1,0,-3.9,-0.4,-1.5,6.1,-1.3
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1297.7,623,539,.267,.361,.545,144,79,22,1,42,81,124,75,161,0,1,12.0,29.9,.278,.301,151.4,156.3,38.4,7.9,0,-11.2,-1.1,3.8,20.8,4.8
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b/rf,1350.0,605,544,.256,.324,.369,139,96,32,3,8,65,63,53,155,9,5,8.8,28.5,.113,.340,91.0,90.0,-6.6,4.3,0,6.6,0.7,-0.7,20.2,2.0
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf/rf,1342.7,614,553,.212,.281,.304,117,82,26,2,7,52,35,52,141,7,5,8.5,25.5,.092,.268,61.9,57.3,-28.7,2.6,0,-6.9,-0.7,-2.9,20.5,-1.5
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,114.0,92,87,.172,.217,.264,15,9,4,2,0,7,5,5,23,0,0,5.4,26.4,.092,.234,34.8,25.1,-7.6,1.0,0,-1.8,-0.2,-0.8,3.1,-0.6
Matt Wieters,34,SD,1.100,V,2020,,SD,c,493.7,232,199,.241,.341,.367,48,33,10,0,5,22,21,30,52,2,0,12.9,26.1,.126,.299,100.3,104.0,1.0,5.1,0,4.3,0.4,0.1,7.7,1.3
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,1103.3,539,454,.262,.367,.513,119,66,21,3,29,83,63,76,96,5,8,14.1,21.1,.251,.269,136.6,136.4,21.5,7.1,0,-5.7,-0.6,2.2,18.0,3.4
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,1343.0,668,549,.217,.349,.421,119,72,12,5,30,102,72,107,185,0,2,16.0,33.7,.204,.263,111.1,113.6,10.0,5.7,0,-11.3,-1.1,1.0,22.3,2.1
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,dh/lf/rf,13.0,11,10,.200,.273,.200,2,2,0,0,0,0,2,1,5,2,0,9.1,50.0,.000,.400,34.8,56.5,-0.5,2.5,0,-0.2,0.0,-0.1,0.4,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1286.0,659,602,.301,.361,.482,181,121,34,3,23,87,51,53,84,12,10,8.0,14.0,.181,.319,129.5,131.5,22.7,6.6,0,-10.7,-1.1,2.3,22.0,3.4
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,1168.0,540,483,.230,.304,.427,111,64,23,0,24,56,64,45,191,2,4,8.3,39.5,.197,.320,102.2,101.3,0.7,4.7,0,2.0,0.2,0.1,18.0,2.1
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,673,575,.238,.345,.504,137,69,25,1,42,93,107,86,197,0,0,12.8,34.3,.266,.280,127.4,130.5,22.5,6.4,0,-20.5,-2.1,2.3,22.4,2.4
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf/lf,104.7,49,49,.224,.224,.347,11,7,3,0,1,5,5,0,17,2,2,0.0,34.7,.123,.323,56.1,41.6,-3.1,1.7,0,-0.2,0.0,-0.3,1.6,-0.2
Michael Lorenzen,28,,,,,,Det,cf/dh,7.0,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,1,0,25.0,66.7,.000,1.000,137.5,188.6,0.4,12.1,0,0.0,0.0,0.0,0.1,0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,595.3,301,277,.213,.266,.350,59,43,5,0,11,25,39,19,93,0,1,6.3,33.6,.137,.273,69.6,64.8,-11.6,2.9,0,3.4,0.3,-1.2,10.0,0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,480,454,.282,.319,.478,128,68,44,3,13,60,55,22,77,9,4,4.6,17.0,.196,.315,111.6,112.1,6.4,5.3,0,-15.1,-1.5,0.6,16.0,0.7
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,1292.7,642,600,.252,.299,.352,151,113,27,0,11,74,41,32,84,9,3,5.0,14.0,.100,.277,77.6,75.8,-17.0,3.5,0,3.2,0.3,-1.7,21.4,0.8
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,1164.0,568,507,.207,.285,.497,105,44,17,2,42,73,91,54,233,0,0,9.5,46.0,.290,.267,107.0,107.0,4.3,4.9,0,1.0,0.1,0.4,18.9,2.4
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,1318.0,638,568,.241,.323,.438,137,85,21,2,29,79,75,63,141,0,0,9.9,24.8,.197,.271,109.8,112.1,8.5,5.3,0,-11.0,-1.1,0.9,21.3,1.9
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,576.3,269,243,.214,.283,.358,52,31,13,2,6,31,31,22,82,0,2,8.2,33.7,.144,.293,77.4,72.7,-8.1,3.3,0,-1.3,-0.1,-0.8,9.0,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,1b/3b,1254.3,613,543,.289,.362,.573,157,82,32,7,36,96,96,59,114,2,0,9.6,21.0,.284,.304,138.8,141.1,27.6,7.2,0,-5.0,-0.5,2.8,20.4,4.3
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,618.3,330,285,.218,.321,.326,62,43,11,4,4,38,31,43,89,10,7,13.0,31.2,.108,.301,82.8,82.2,-6.4,3.9,0,-3.4,-0.3,-0.6,11.0,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,1246.7,628,520,.317,.428,.612,165,95,27,3,40,113,113,89,136,37,7,14.2,26.2,.295,.359,181.8,193.5,64.3,11.0,0,-1.5,-0.1,6.4,20.9,8.4
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,1069.7,528,476,.246,.311,.408,117,80,16,2,19,55,68,46,157,13,7,8.7,33.0,.162,.321,95.8,94.8,-3.0,4.5,0,-5.4,-0.5,-0.3,17.6,0.9
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,360.0,152,146,.178,.211,.288,26,16,7,0,3,10,8,5,52,0,0,3.3,35.6,.110,.253,35.9,26.6,-12.2,1.1,0,3.1,0.3,-1.2,5.1,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,693.0,315,281,.249,.317,.470,70,38,17,0,15,38,53,28,84,0,1,8.9,29.9,.221,.296,117.1,117.1,5.9,5.6,0,5.8,0.6,0.6,10.5,2.2
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1340.3,653,593,.282,.338,.556,167,91,32,1,43,102,116,46,163,9,4,7.0,27.5,.274,.316,140.1,143.7,31.3,7.1,0,-6.8,-0.7,3.1,21.8,4.6
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1358.6,686,617,.277,.343,.498,171,97,41,4,29,104,91,60,123,36,11,8.7,19.9,.221,.302,128.9,134.2,25.7,6.6,0,-3.0,-0.3,2.6,22.9,4.6
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/rf/cf/dh,658.3,397,368,.272,.323,.329,100,83,14,2,1,51,35,26,92,19,8,6.5,25.1,.057,.360,81.2,80.3,-8.6,3.8,0,-3.7,-0.4,-0.9,13.2,0.1
