Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,1040.3,500,423,.229,.338,.470,97,51,18,0,28,71,74,70,137,4,5,14.0,32.4,.241,.262,112.2,111.1,6.1,5.5,0,1.8,0.2,0.6,16.7,2.5
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,812.3,324,303,.198,.241,.310,60,41,10,3,6,31,24,15,96,3,4,4.6,31.7,.112,.265,56.3,48.3,-18.4,2.1,0,1.3,0.1,-1.8,10.8,-0.6
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,60.0,438,397,.277,.336,.403,110,77,23,3,7,51,40,35,59,9,2,8.0,14.9,.126,.307,109.2,111.2,5.4,5.5,0,-12.3,-1.2,0.5,14.6,0.8
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,211.0,107,95,.232,.318,.368,22,14,5,1,2,10,8,11,26,3,1,10.3,27.4,.136,.299,95.5,98.2,-0.2,4.6,0,-0.9,-0.1,0.0,3.6,0.2
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,1066.7,540,446,.253,.370,.525,113,60,19,0,34,84,70,82,89,19,4,15.2,20.0,.272,.239,148.8,154.8,32.4,8.1,0,1.8,0.2,3.2,18.0,5.2
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/lf/ss/1b,935.7,459,418,.268,.325,.443,112,77,15,2,18,60,57,30,88,10,3,6.5,21.1,.175,.297,111.0,112.9,6.5,5.4,0,-3.0,-0.3,0.7,15.3,1.9
Justin Turner,36,SD,13.000,V,2021,,SD,3b,938.7,450,395,.271,.353,.481,107,62,26,0,19,59,54,41,84,4,1,9.1,21.3,.210,.298,136.5,141.1,20.2,7.1,0,1.6,0.2,2.0,15.0,3.7
Justin Upton,33,PHI,18.500,V,2021,,Pit/Phi,dh/lf,3.0,211,193,.170,.228,.325,33,19,6,0,8,23,23,14,62,1,0,6.6,32.1,.155,.198,54.5,50.2,-11.5,2.1,0,0.0,-0.1,-1.2,7.0,-0.5
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,1046.7,513,462,.229,.298,.439,106,61,18,2,25,60,64,43,131,10,6,8.4,28.4,.210,.261,107.2,107.3,4.1,5.0,0,1.8,0.2,0.4,17.1,2.3
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c,252.3,136,127,.220,.272,.331,28,22,2,0,4,16,11,9,20,0,0,6.6,15.7,.111,.233,68.3,65.6,-5.1,2.9,0,2.2,0.2,-0.5,4.5,0.2
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,280,256,.172,.236,.266,44,32,6,0,6,23,20,13,94,1,2,4.6,36.7,.094,.241,40.3,34.0,-20.2,1.4,0,-8.1,-0.8,-2.0,9.3,-1.9
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,1049.7,517,475,.267,.320,.451,127,75,33,3,16,74,70,37,73,8,6,7.2,15.4,.184,.285,111.2,109.8,5.6,5.2,0,3.0,0.3,0.6,17.2,2.6
Kevan Smith,33,CHW,1.100,V,2021,,ChA,c,36.0,14,12,.333,.429,.417,4,3,1,0,0,1,5,2,2,0,0,14.3,16.7,.084,.400,137.5,143.1,0.7,8.0,0,0.3,0.0,0.1,0.5,0.1
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,845.0,404,357,.227,.309,.482,81,40,16,0,25,50,65,39,130,3,2,9.7,36.4,.255,.273,121.4,123.1,10.2,5.8,0,-7.3,-0.7,1.0,13.5,1.6
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,1028.7,446,408,.199,.258,.341,81,52,10,9,10,54,42,26,119,12,1,5.8,29.2,.142,.251,69.5,69.2,-15.1,3.0,0,1.8,0.2,-1.5,14.9,0.2
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,262.0,109,98,.255,.330,.357,25,20,2,1,2,14,9,11,30,4,2,10.1,30.6,.102,.348,95.5,96.7,-0.4,4.6,0,0.5,0.0,0.0,3.6,0.4
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,140.3,44,43,.186,.205,.256,8,7,0,0,1,2,5,1,7,1,0,2.3,16.3,.070,.200,21.8,14.2,-4.1,0.6,0,0.4,0.0,-0.4,1.5,-0.2
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/cf,131.7,144,130,.277,.347,.369,36,28,6,0,2,15,13,9,19,2,1,6.3,14.6,.092,.312,102.0,104.4,0.7,5.1,0,-0.6,-0.1,0.1,4.8,0.5
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,1033.3,450,412,.221,.273,.335,91,65,14,3,9,42,48,23,115,4,1,5.1,27.9,.114,.279,61.2,56.7,-21.3,2.6,0,8.9,0.9,-2.1,15.0,0.3
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,400,350,.249,.333,.489,87,49,15,0,23,53,60,39,105,0,0,9.8,30.0,.240,.283,131.5,134.3,15.0,6.6,0,-11.6,-1.2,1.5,13.3,1.7
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,535,489,.245,.307,.450,120,64,34,0,22,70,62,36,130,6,3,6.7,26.6,.205,.289,106.3,106.8,4.0,5.0,0,-15.6,-1.6,0.4,17.8,0.6
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf,850.0,501,456,.184,.251,.318,84,53,16,0,15,44,51,40,150,4,3,8.0,32.9,.134,.235,57.0,52.7,-26.0,2.3,0,-4.4,-0.4,-2.6,16.7,-1.4
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,1013.7,512,438,.251,.348,.342,110,83,19,3,5,58,30,49,94,6,5,9.6,21.5,.091,.303,95.0,95.6,-2.5,4.8,0,1.7,0.2,-0.3,17.1,1.6
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,928.3,437,390,.233,.304,.413,91,56,17,1,17,47,53,36,111,3,4,8.2,28.5,.180,.277,98.0,95.9,-2.0,4.5,0,-4.8,-0.5,-0.2,14.6,0.8
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,786.0,361,333,.243,.302,.294,81,69,9,1,2,34,24,22,55,0,1,6.1,16.5,.051,.286,70.9,68.5,-12.4,3.2,0,6.8,0.7,-1.2,12.0,0.6
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,1067.3,537,488,.236,.305,.379,115,81,16,0,18,63,55,47,193,4,4,8.8,39.5,.143,.350,88.9,88.0,-7.1,4.1,0,-5.5,-0.6,-0.7,17.9,0.5
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,699.7,354,298,.265,.379,.547,79,40,16,1,22,54,56,53,97,2,2,15.0,32.6,.282,.317,158.6,162.5,24.2,8.4,0,-3.6,-0.4,2.4,11.8,3.2
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,352.7,174,159,.283,.345,.447,45,26,15,1,3,22,21,8,29,2,2,4.6,18.2,.164,.331,120.7,121.7,4.1,6.0,0,0.6,0.1,0.4,5.8,1.1
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/lf/cf,791.0,398,362,.262,.324,.425,95,62,18,4,11,42,46,33,96,15,3,8.3,26.5,.163,.327,112.3,116.6,7.2,5.6,0,-4.1,-0.4,0.7,13.3,1.6
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,160,147,.184,.244,.354,27,13,7,3,4,17,19,11,64,5,3,6.9,43.5,.170,.287,64.7,59.2,-7.2,2.5,0,-4.7,-0.5,-0.7,5.3,-0.7
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf/cf,352.0,143,129,.209,.287,.333,27,18,4,3,2,17,10,12,32,8,1,8.4,24.8,.124,.263,72.5,76.8,-3.6,3.5,0,-1.8,-0.2,-0.4,4.8,-0.1
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,583.0,272,254,.217,.254,.303,55,40,10,3,2,26,22,11,66,2,2,4.0,26.0,.086,.279,55.1,47.2,-15.7,2.1,0,-0.2,0.0,-1.6,9.1,-0.7
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,276,239,.197,.297,.406,47,21,13,2,11,32,32,32,67,0,1,11.6,28.0,.209,.221,98.6,98.4,-0.5,4.5,0,-7.9,-0.8,-0.1,9.2,0.1
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,1028.0,451,419,.217,.264,.284,91,68,20,1,2,36,37,25,99,2,3,5.5,23.6,.067,.276,54.3,47.6,-25.9,2.1,0,1.8,0.2,-2.6,15.0,-0.9
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,3b/2b/ss/1b/lf,838.0,403,377,.263,.293,.448,99,64,17,1,17,44,67,16,98,8,3,4.0,26.0,.185,.305,106.2,105.3,2.3,4.9,0,1.6,0.2,0.2,13.4,1.7
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,481.0,185,165,.194,.276,.224,32,27,5,0,0,8,7,16,53,0,2,8.6,32.1,.030,.283,43.2,37.6,-12.6,1.7,0,0.8,0.1,-1.3,6.2,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,119,101,.139,.269,.228,14,10,1,1,2,10,6,18,47,3,5,15.1,46.5,.089,.231,42.8,35.5,-8.4,1.6,0,0.0,0.0,-0.8,4.0,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b/ss,802.7,399,352,.290,.361,.366,102,81,18,0,3,47,44,38,37,2,0,9.5,10.5,.076,.312,110.0,112.6,5.5,5.8,0,1.4,0.1,0.6,13.3,2.0
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,43.0,50,43,.209,.320,.209,9,9,0,0,0,4,2,7,11,0,0,14.0,25.6,.000,.281,53.0,55.1,-2.5,2.6,0,0.2,0.0,-0.3,1.7,-0.1
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,1041.3,485,449,.249,.301,.457,112,62,26,5,19,65,65,26,149,23,12,5.4,33.2,.208,.329,97.6,96.0,-2.1,4.4,0,1.8,0.2,-0.2,16.2,1.6
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/2b/ss,941.0,391,346,.205,.284,.332,71,45,16,2,8,29,43,35,97,1,8,9.0,28.0,.127,.256,76.0,68.9,-13.3,3.1,0,1.6,0.2,-1.3,13.0,0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,975.0,467,406,.281,.373,.547,114,70,12,0,32,70,72,55,107,0,0,11.8,26.4,.266,.306,159.2,165.0,33.3,8.5,0,-8.3,-0.8,3.3,15.6,4.0
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,300.0,137,124,.234,.299,.435,29,18,4,0,7,22,18,10,33,4,3,7.3,26.6,.201,.259,103.1,101.5,0.2,4.7,0,-1.6,-0.2,0.0,4.6,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.6,-6.8,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,1026.3,496,441,.247,.323,.476,109,63,18,1,27,70,70,49,77,10,5,9.9,17.5,.229,.240,122.8,124.7,13.4,6.0,0,1.8,0.2,1.3,16.5,3.2
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,493.7,219,203,.271,.315,.493,55,32,12,0,11,26,24,10,55,1,1,4.6,27.1,.222,.317,125.9,127.1,6.5,6.0,0,4.3,0.4,0.7,7.3,1.8
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,707.7,321,297,.253,.303,.364,75,54,13,4,4,40,25,20,75,21,8,6.2,25.3,.111,.323,85.4,85.3,-5.2,4.0,0,1.2,0.1,-0.5,10.7,0.7
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,898.0,438,400,.278,.340,.563,111,64,13,1,33,76,70,38,99,3,1,8.7,24.8,.285,.291,152.4,158.1,27.8,7.7,0,-4.6,-0.5,2.8,14.6,3.8
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,1064.3,524,460,.220,.307,.374,101,61,23,3,14,60,54,58,96,11,2,11.1,20.9,.154,.246,88.3,89.9,-5.8,4.2,0,5.5,0.6,-0.6,17.5,1.7
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/cf/dh,687.3,526,452,.230,.335,.434,104,57,22,5,20,76,57,58,134,4,3,11.0,29.6,.204,.280,116.4,118.9,10.9,5.8,0,-12.3,-1.2,1.1,17.5,1.6
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,453.7,234,208,.216,.299,.389,45,29,6,0,10,32,30,25,56,0,3,10.7,26.9,.173,.245,95.2,92.4,-2.0,4.3,0,-2.0,-0.2,-0.2,7.8,0.4
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c/cf,350.7,146,132,.197,.262,.273,26,18,7,0,1,14,12,10,42,0,2,6.8,31.8,.076,.275,54.0,45.9,-8.7,2.0,0,3.0,0.3,-0.9,4.9,-0.1
Marwin Gonzalez,32,PHI,15.000,V,2021,,Det/Phi,lf/2b/ss/1b/3b/rf,610.0,338,313,.236,.287,.437,74,41,17,2,14,45,45,20,79,2,1,5.9,25.2,.201,.271,98.4,97.7,-0.9,4.5,0,-1.7,-0.2,-0.1,11.3,0.8
Matt Beaty,28,TEX,1.690,V,2021,,Tex,dh/lf/1b/rf/2b,188.0,179,164,.299,.346,.530,49,28,12,1,8,26,22,13,28,2,0,7.3,17.1,.231,.315,136.8,139.8,7.8,7.0,0,-1.2,-0.1,0.8,6.0,1.3
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,1047.7,480,412,.218,.325,.379,90,52,23,2,13,43,47,64,135,4,1,13.3,32.8,.161,.289,95.1,97.2,-1.5,4.7,0,1.8,0.2,-0.1,16.0,1.6
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,979.7,469,423,.241,.307,.525,102,46,23,2,31,65,74,38,134,1,3,8.1,31.7,.284,.271,125.1,124.6,12.7,5.9,0,1.7,0.2,1.3,15.6,3.0
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,33.0,29,27,.222,.276,.593,6,2,1,0,3,6,6,1,7,0,0,3.4,25.9,.371,.176,137.6,142.5,1.4,6.3,0,0.0,0.0,0.1,1.0,0.2
Matt Duffy,30,DET,1.100,V,2021,,Det,dh,,22,18,.167,.273,.222,3,2,1,0,0,1,1,2,2,1,0,9.1,11.1,.055,.176,41.8,46.4,-1.3,2.2,0,-0.6,-0.1,-0.1,0.7,-0.1
Matt Joyce,36,,,,,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,81.4,81.5,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,2.0,115,107,.243,.296,.346,26,21,2,0,3,10,6,7,31,0,0,6.1,29.0,.103,.315,82.0,81.1,-2.4,3.7,0,0.0,0.0,-0.2,3.8,0.1
Matt Olson,27,SF,6.067,4th,0,,SF,1b,1029.0,498,430,.253,.345,.498,109,62,14,8,25,66,75,63,149,4,0,12.7,34.7,.245,.322,138.8,142.4,23.1,7.1,0,-8.9,-0.9,2.3,16.6,3.1
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/rf/2b,306.3,140,128,.203,.271,.313,26,18,5,0,3,9,10,12,47,1,4,8.6,36.7,.110,.295,65.9,56.5,-6.7,2.5,0,0.6,0.1,-0.7,4.7,-0.1
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b/ss,317.3,137,130,.285,.321,.346,37,33,2,0,2,10,14,6,26,5,4,4.4,20.0,.061,.343,88.6,84.3,-2.4,4.0,0,0.6,0.1,-0.2,4.6,0.3
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf/cf,848.0,392,338,.192,.288,.411,65,32,11,3,19,47,52,47,87,0,0,12.0,25.7,.219,.193,91.1,89.8,-4.4,4.1,0,-4.4,-0.4,-0.4,13.1,0.4
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,990.0,497,402,.239,.380,.463,96,55,16,1,24,82,52,90,136,0,0,18.1,33.8,.224,.295,135.3,140.3,21.9,7.3,0,-3.6,-0.4,2.2,16.6,3.5
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,401.7,178,162,.160,.230,.309,26,14,6,0,6,23,18,13,43,0,0,7.3,26.5,.149,.175,47.9,43.5,-11.0,1.8,0,3.5,0.3,-1.1,5.9,-0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,18,17,.235,.278,.471,4,2,1,0,1,2,3,1,4,0,1,5.6,23.5,.236,.250,104.7,88.8,-0.2,4.0,0,0.0,0.0,0.0,0.6,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,512,474,.300,.348,.441,142,103,23,4,12,71,63,33,71,18,4,6.4,15.0,.141,.331,108.4,111.0,6.2,5.5,0,-14.9,-1.5,0.6,17.1,0.8
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/rf/cf,73.0,447,385,.260,.356,.455,100,63,18,0,19,64,62,52,122,1,0,11.6,31.7,.195,.328,123.2,126.4,12.9,6.4,0,-12.5,-1.2,1.3,14.9,1.5
Michael Perez,28,STL,1.800,V,2021,,StL,c,263.3,114,107,.187,.237,.299,20,14,3,0,3,13,9,7,34,0,1,6.1,31.8,.112,.243,50.7,43.2,-7.1,1.8,0,2.3,0.2,-0.7,3.8,-0.1
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,40,36,.222,.300,.306,8,5,3,0,0,2,2,3,8,0,0,7.5,22.2,.084,.286,68.5,67.3,-1.4,3.1,0,-1.2,-0.1,-0.1,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,1038.7,427,395,.268,.314,.405,106,77,16,1,12,46,58,22,47,7,5,5.2,11.9,.137,.276,98.5,96.6,-1.6,4.6,0,4.1,0.4,-0.2,14.2,1.7
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,657.7,320,281,.267,.353,.605,75,33,15,1,26,51,64,31,125,0,0,9.7,44.5,.338,.374,158.4,162.6,21.9,8.1,0,1.1,0.1,2.2,10.7,3.4
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,1054.0,478,431,.265,.331,.425,114,78,19,1,16,69,51,34,137,8,1,7.1,31.8,.160,.349,106.6,109.3,4.9,5.3,0,1.8,0.2,0.5,15.9,2.3
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,98.0,117,101,.208,.308,.297,21,14,6,0,1,11,8,14,28,0,0,12.0,27.7,.089,.274,70.6,70.7,-3.8,3.3,0,-0.7,-0.1,-0.4,3.9,-0.1
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,31.4,21.1,-24.4,0.8,0,-8.2,-0.8,-2.4,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,996.7,477,438,.240,.296,.466,105,55,25,1,24,55,62,35,98,5,2,7.3,22.4,.226,.254,107.9,108.2,4.3,5.0,0,1.7,0.2,0.4,15.9,2.2
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/rf/cf,981.3,456,415,.231,.298,.352,96,70,12,4,10,51,42,34,110,20,8,7.5,26.5,.121,.291,81.9,82.3,-8.9,3.8,0,-5.1,-0.5,-0.9,15.2,0.1
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,1017.0,512,404,.292,.436,.522,118,66,31,1,20,83,68,94,109,11,6,18.4,27.0,.230,.353,167.7,173.2,41.0,10.0,0,1.8,0.2,4.1,17.1,6.0
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,1067.6,505,443,.271,.354,.499,120,74,17,3,26,71,71,56,130,11,10,11.1,29.3,.228,.324,135.7,136.1,20.0,6.8,0,-5.5,-0.6,2.0,16.8,3.1
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,4.0,4,3,.333,.250,.333,1,1,0,0,0,0,2,0,2,0,0,0.0,66.7,.000,.500,62.3,32.1,-0.3,2.1,0,0.0,0.0,0.0,0.1,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/c/rf,23.0,33,30,.167,.242,.167,5,5,0,0,0,4,2,3,12,0,0,9.1,40.0,.000,.278,19.0,13.9,-3.1,0.6,0,-0.1,0.0,-0.3,1.1,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,854.3,349,308,.182,.275,.354,56,33,8,0,15,43,36,36,112,0,0,10.3,36.4,.172,.225,77.2,77.5,-8.6,3.5,0,7.3,0.7,-0.9,11.6,1.0
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,993.3,479,433,.256,.322,.529,111,54,24,5,28,67,84,33,129,9,7,6.9,29.8,.273,.297,120.6,119.6,10.3,5.7,0,-5.1,-0.5,1.0,16.0,2.1
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,1011.3,495,427,.300,.384,.536,128,77,25,2,24,70,81,56,91,18,12,11.3,21.3,.236,.327,155.2,156.8,30.8,8.3,0,-5.2,-0.5,3.1,16.5,4.2
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/lf/cf/ss/2b,210.3,95,88,.239,.284,.273,21,19,1,1,0,14,11,6,20,9,3,6.3,22.7,.034,.304,58.2,57.6,-4.4,2.6,0,-0.9,-0.1,-0.4,3.2,-0.2
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,837.7,412,360,.281,.369,.442,101,69,19,0,13,57,47,49,110,4,1,11.9,30.6,.161,.370,129.6,134.5,15.6,6.9,0,-6.4,-0.6,1.6,13.7,2.3
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,56.1,54.8,-2.9,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,686.0,484,430,.272,.345,.551,117,69,12,0,36,71,94,40,132,0,0,8.3,30.7,.279,.305,147.8,151.8,27.4,7.5,0,-3.5,-0.4,2.7,16.1,4.0
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,1032.0,433,401,.264,.314,.416,106,72,20,1,13,57,54,29,91,10,2,6.7,22.7,.152,.311,104.7,106.9,3.3,5.0,0,5.3,0.5,0.3,14.4,2.3
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,676.7,264,245,.249,.290,.363,61,41,15,2,3,26,30,11,55,8,5,4.2,22.4,.114,.304,83.7,79.0,-6.1,3.6,0,3.5,0.3,-0.6,8.8,0.6
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,168.6,170.2,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,1011.7,490,453,.241,.288,.428,109,60,29,4,16,55,57,29,144,1,2,5.9,31.8,.187,.312,97.6,94.8,-2.8,4.3,0,-5.2,-0.5,-0.3,16.3,0.8
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,194.7,80,76,.224,.262,.447,17,8,5,0,4,11,9,4,18,1,0,5.0,23.7,.223,.241,94.7,95.6,-0.4,4.2,0,1.7,0.2,0.0,2.7,0.4
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,254.0,119,113,.221,.261,.327,25,16,7,1,1,13,7,5,29,2,1,4.2,25.7,.106,.289,67.1,62.7,-4.9,2.7,0,0.8,0.1,-0.5,4.0,0.0
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,936.3,373,348,.261,.303,.351,91,71,13,3,4,45,36,16,24,10,10,4.3,6.9,.090,.269,73.9,66.2,-13.8,3.1,0,1.6,0.2,-1.4,12.4,0.0
Nick Martini,31,DET,1.100,V,2021,,Det,cf/lf/rf,179.4,97,91,.198,.247,.220,18,16,2,0,0,7,7,4,23,1,0,4.1,25.3,.022,.265,33.0,28.2,-7.6,1.2,0,-0.1,0.0,-0.8,3.2,-0.4
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/lf/3b,35.0,42,40,.175,.214,.300,7,4,2,0,1,2,3,1,10,0,0,2.4,25.0,.125,.207,34.9,27.3,-3.3,1.1,0,0.0,0.0,-0.3,1.4,-0.2
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,280.0,109,99,.222,.294,.303,22,15,6,1,0,13,5,9,17,0,1,8.3,17.2,.081,.268,70.8,66.5,-4.0,3.0,0,0.7,0.1,-0.4,3.6,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,988.0,453,413,.295,.355,.431,122,86,25,2,9,60,37,32,80,8,5,7.1,19.4,.136,.348,108.5,108.6,4.3,5.4,0,5.1,0.5,0.4,15.1,2.5
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,993.7,475,431,.218,.284,.418,94,52,20,0,22,61,69,36,92,3,1,7.6,21.3,.200,.225,95.9,96.0,-2.1,4.3,0,1.7,0.2,-0.2,15.8,1.5
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,919.7,420,382,.259,.321,.432,99,60,24,3,12,50,47,32,91,0,1,7.6,23.8,.173,.310,113.1,113.5,6.2,5.4,0,-4.8,-0.5,0.6,14.0,1.5
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf/rf,748.0,346,317,.227,.284,.360,72,49,11,5,7,39,29,24,63,9,1,6.9,19.9,.133,.260,79.5,79.5,-7.8,3.6,0,1.3,0.1,-0.8,11.5,0.5
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,758.0,332,290,.221,.316,.372,64,42,10,2,10,34,33,39,81,0,0,11.7,27.9,.151,.270,98.0,100.1,0.0,4.7,0,6.5,0.7,0.0,11.1,1.8
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/cf/ss,142.0,66,60,.217,.277,.417,13,7,3,0,3,11,6,4,20,3,2,6.1,33.3,.200,.263,91.2,87.1,-0.9,3.9,0,-0.5,0.0,-0.1,2.2,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,471.0,206,193,.290,.335,.440,56,39,11,0,6,22,22,9,27,3,2,4.4,14.0,.150,.313,115.3,116.5,3.7,5.6,0,1.8,0.2,0.4,6.9,1.2
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,1053.7,507,465,.280,.331,.486,130,74,34,4,18,59,55,34,102,20,7,6.7,21.9,.206,.321,129.7,133.2,18.4,6.5,0,1.8,0.2,1.8,16.9,3.7
