Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,52.0,350,317,.281,.340,.423,89,61,18,3,7,45,37,28,47,5,2,8.0,14.8,.142,.308,114.7,116.0,6.1,5.7,0,-9.8,-1.0,0.6,11.7,0.8
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b/3b,150.0,77,70,.271,.338,.443,19,12,4,1,2,7,7,6,20,2,0,7.8,28.6,.172,.354,119.6,125.7,2.2,6.1,0,-0.7,-0.1,0.2,2.6,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,832.3,423,351,.254,.369,.521,89,47,16,0,26,66,54,63,67,18,3,14.9,19.1,.267,.240,146.6,153.9,25.0,8.0,0,1.4,0.1,2.5,14.1,4.0
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/lf/1b,722.7,353,320,.262,.329,.459,84,55,11,2,16,50,44,26,64,9,2,7.4,20.0,.197,.282,115.6,119.5,7.6,5.8,0,-2.4,-0.2,0.8,11.8,1.7
Justin Turner,36,SD,13.000,V,2021,,SD,3b,777.0,375,325,.262,.352,.465,85,49,21,0,15,46,46,37,70,3,1,9.9,21.5,.203,.288,131.2,135.3,14.5,6.8,0,1.3,0.1,1.5,12.5,2.8
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,95.0,192,177,.175,.224,.339,31,18,5,0,8,23,22,11,57,1,0,5.7,32.2,.164,.200,56.2,51.3,-10.3,2.2,0,-0.5,0.0,-1.0,6.4,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,812.0,403,361,.258,.328,.496,93,53,16,2,22,52,56,36,103,9,6,8.9,28.5,.238,.297,130.1,131.4,13.9,6.4,0,1.4,0.1,1.4,13.4,2.9
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,106.3,72,66,.258,.319,.424,17,12,2,0,3,9,7,6,11,0,0,8.3,16.7,.166,.269,105.6,106.9,0.6,5.1,0,0.9,0.1,0.1,2.4,0.4
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,175,164,.159,.206,.244,26,18,5,0,3,15,12,7,62,0,2,4.0,37.8,.085,.230,24.9,13.5,-16.6,0.6,0,0.0,0.0,-1.7,5.8,-1.1
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,830.0,409,375,.267,.319,.443,100,61,24,3,12,56,59,29,59,7,6,7.1,15.7,.176,.286,108.1,105.7,2.6,5.1,0,2.3,0.2,0.3,13.6,1.8
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,802.0,383,337,.231,.316,.496,78,39,14,0,25,49,63,38,120,3,2,9.9,35.6,.265,.272,126.2,128.2,11.9,6.1,0,-6.9,-0.7,1.2,12.8,1.8
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,813.3,353,322,.202,.263,.339,65,43,9,4,9,44,34,21,96,8,1,5.9,29.8,.137,.255,70.2,69.9,-11.7,3.1,0,1.4,0.1,-1.2,11.8,0.1
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,3b/2b/ss,162.0,66,58,.259,.348,.345,15,12,2,0,1,8,3,8,20,4,1,12.1,34.5,.086,.378,97.8,105.1,0.4,5.2,0,0.3,0.0,0.0,2.2,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,2b/ss/lf,129.3,44,43,.186,.205,.256,8,7,0,0,1,2,5,1,7,1,0,2.3,16.3,.070,.200,21.4,13.7,-4.2,0.6,0,0.4,0.0,-0.4,1.5,-0.2
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,dh/rf/cf,129.7,126,112,.268,.349,.339,30,24,5,0,1,10,10,9,17,1,1,7.1,15.2,.071,.309,94.7,96.4,-0.5,4.8,0,-0.6,-0.1,-0.1,4.2,0.3
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,824.3,361,330,.221,.274,.336,73,52,11,3,7,37,42,17,87,3,1,4.7,26.4,.115,.274,61.2,56.6,-17.2,2.6,0,7.1,0.7,-1.7,12.0,0.2
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf/rf,10.3,319,277,.235,.326,.487,65,33,13,0,19,43,50,34,80,0,0,10.7,28.9,.252,.254,128.2,130.9,10.8,6.3,0,-9.2,-0.9,1.1,10.6,1.2
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,421,385,.255,.314,.449,98,53,30,0,15,57,46,29,98,5,3,6.9,25.5,.194,.303,107.7,107.7,3.6,5.1,0,-12.3,-1.2,0.4,14.0,0.5
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,620.3,392,356,.188,.258,.323,67,41,15,0,11,32,42,33,117,2,1,8.4,32.9,.135,.243,59.6,56.2,-18.8,2.5,0,-3.2,-0.3,-1.9,13.1,-0.9
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/2b/lf,810.7,408,354,.257,.341,.359,91,68,15,3,5,44,29,34,76,6,3,8.3,21.5,.102,.306,95.7,95.9,-1.9,4.8,0,1.4,0.1,-0.2,13.6,1.3
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,717.0,338,297,.232,.314,.384,69,45,13,1,10,37,38,31,95,3,3,9.2,32.0,.152,.301,93.3,92.0,-3.0,4.4,0,-3.7,-0.4,-0.3,11.3,0.5
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,604.0,275,256,.223,.276,.285,57,46,8,1,2,27,16,15,46,0,1,5.5,18.0,.062,.264,59.7,55.3,-13.5,2.5,0,5.2,0.5,-1.4,9.2,0.1
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,835.7,423,389,.242,.303,.409,94,63,14,0,17,53,47,34,156,3,4,8.0,40.1,.167,.356,94.5,92.8,-3.4,4.3,0,-4.3,-0.4,-0.3,14.1,0.6
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,549.7,279,236,.263,.376,.559,62,29,14,1,18,44,44,41,80,1,2,14.7,33.9,.296,.319,160.0,163.4,19.4,8.4,0,-2.8,-0.3,1.9,9.3,2.6
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,162.7,84,76,.316,.381,.487,24,15,7,0,2,9,11,6,16,1,0,7.1,21.1,.171,.379,141.4,147.8,4.4,7.7,0,0.3,0.0,0.4,2.8,0.7
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf/lf/cf,556.0,283,262,.267,.318,.427,70,46,13,4,7,29,37,19,68,10,1,6.7,26.0,.160,.335,110.1,114.6,4.5,5.4,0,-2.9,-0.3,0.5,9.4,1.1
Lane Thomas,25,MIN,0.550,XXX-G,0,,Min,dh,,67,58,.293,.373,.586,17,7,5,3,2,9,14,7,28,1,0,10.4,48.3,.293,.517,162.0,164.5,4.8,8.7,0,-2.0,-0.2,0.5,2.2,0.5
Leody Taveras,22,MIL,0.550,XXX-G,0,,Mil,rf,145.0,60,54,.111,.200,.241,6,3,0,2,1,5,5,6,15,1,1,10.0,27.8,.130,.132,21.9,12.9,-5.7,0.5,0,-0.8,-0.1,-0.6,2.0,-0.4
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b/rf/3b,516.0,243,226,.226,.267,.323,51,36,10,3,2,24,18,11,56,2,2,4.5,24.8,.097,.287,63.8,57.1,-11.4,2.6,0,-0.3,0.0,-1.1,8.1,-0.4
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,208,178,.213,.317,.455,38,15,12,2,9,24,24,25,52,0,1,12.0,29.2,.242,.244,116.6,116.6,3.8,5.6,0,-0.4,0.0,0.4,6.9,1.0
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,821.0,368,345,.220,.258,.293,76,56,17,1,2,29,31,18,77,2,2,4.9,22.3,.073,.274,54.1,46.8,-21.5,2.1,0,1.4,0.1,-2.2,12.3,-0.8
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b/lf,620.0,301,281,.270,.299,.477,76,47,14,1,14,35,50,11,66,7,3,3.7,23.5,.207,.300,114.5,113.8,4.6,5.4,0,1.1,0.1,0.5,10.0,1.6
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,480.0,184,165,.194,.272,.224,32,27,5,0,0,8,7,15,53,0,2,8.2,32.1,.030,.283,41.4,35.2,-13.1,1.6,0,0.8,0.1,-1.3,6.1,-0.6
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,108,92,.141,.269,.239,13,9,1,1,2,9,5,16,42,3,5,14.8,45.7,.098,.229,44.9,36.4,-7.6,1.6,0,0.0,0.0,-0.8,3.6,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b/ss,602.3,296,261,.287,.355,.364,75,61,11,0,3,32,37,29,30,1,0,9.8,11.5,.077,.309,106.6,108.0,2.6,5.5,0,1.0,0.1,0.3,9.9,1.4
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,42.0,43,37,.216,.326,.216,8,8,0,0,0,3,2,6,9,0,0,14.0,24.3,.000,.286,55.8,58.1,-2.0,2.8,0,0.2,0.0,-0.2,1.4,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,832.3,389,357,.255,.311,.454,91,50,24,4,13,53,50,22,118,19,8,5.7,33.1,.199,.342,99.4,99.3,-0.3,4.7,0,1.4,0.1,0.0,13.0,1.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss/2b,816.0,340,306,.203,.268,.317,62,41,13,2,6,22,40,25,88,1,6,7.4,28.8,.114,.258,66.3,58.1,-15.6,2.6,0,1.4,0.1,-1.6,11.3,-0.3
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,749.3,358,312,.285,.374,.542,89,57,8,0,24,56,53,41,84,0,0,11.5,26.9,.257,.317,157.6,163.4,24.9,8.5,0,-6.4,-0.6,2.5,11.9,3.0
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf/rf,264.0,122,110,.255,.320,.455,28,18,4,0,6,21,17,9,30,4,3,7.4,27.3,.200,.293,113.7,112.7,1.7,5.4,0,-1.4,-0.1,0.2,4.1,0.4
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,27,26,.115,.148,.231,3,2,0,0,1,2,3,1,9,0,0,3.7,34.6,.116,.125,4.2,-7.2,-3.2,-0.3,0,0.0,0.0,-0.3,0.9,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,807.3,389,341,.255,.337,.481,87,50,17,0,20,53,52,43,57,8,4,11.1,16.7,.226,.250,127.9,130.0,12.8,6.4,0,1.4,0.1,1.3,13.0,2.7
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,373.7,164,152,.263,.317,.454,40,25,8,0,7,18,16,10,40,1,0,6.1,26.3,.191,.314,116.3,119.5,3.5,5.6,0,3.2,0.3,0.4,5.5,1.2
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,582.7,264,245,.224,.274,.327,55,40,9,2,4,29,22,16,63,15,8,6.1,25.7,.103,.283,66.3,61.5,-11.2,2.8,0,1.0,0.1,-1.1,8.8,-0.1
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,697.3,340,312,.276,.335,.567,86,49,10,0,27,58,59,28,81,3,1,8.2,26.0,.291,.289,151.0,157.0,21.3,7.6,0,-3.6,-0.4,2.1,11.3,2.9
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,832.7,411,358,.221,.314,.391,79,45,19,3,12,50,41,48,80,6,0,11.7,22.3,.170,.249,93.8,96.1,-1.8,4.6,0,4.3,0.4,-0.2,13.7,1.6
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,545.3,409,349,.238,.345,.456,83,44,19,3,17,61,41,47,104,1,2,11.5,29.8,.218,.287,124.3,126.7,12.0,6.3,0,-4.7,-0.5,1.2,13.6,2.1
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,443.0,216,193,.202,.282,.352,39,26,5,0,8,27,26,22,54,0,2,10.2,28.0,.150,.235,79.8,76.8,-5.5,3.5,0,-2.0,-0.2,-0.6,7.2,0.0
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,277.0,116,107,.234,.284,.318,25,18,6,0,1,13,11,7,33,0,1,6.0,30.8,.084,.324,72.6,67.1,-4.2,3.1,0,2.4,0.2,-0.4,3.9,0.2
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,lf/2b/ss/3b/rf,535.7,248,231,.229,.278,.420,53,31,10,2,10,34,35,15,60,2,1,6.0,26.0,.191,.265,90.6,88.9,-3.0,4.0,0,-1.3,-0.1,-0.3,8.3,0.4
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,179.0,133,120,.292,.353,.517,35,20,9,0,6,19,14,12,22,1,0,9.0,18.3,.225,.312,134.9,138.1,5.6,7.0,0,-1.1,-0.1,0.6,4.4,0.9
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,818.0,374,316,.234,.350,.418,74,40,21,2,11,35,39,56,103,3,0,15.0,32.6,.184,.310,111.9,115.8,6.5,5.8,0,1.4,0.1,0.7,12.5,2.0
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,760.0,364,323,.238,.316,.545,77,32,17,2,26,53,64,34,100,1,3,9.3,31.0,.307,.255,132.0,131.6,12.6,6.3,0,1.3,0.1,1.3,12.1,2.6
Matt Davidson,30,LAA,1.700,4th,0,,LAA,dh/3b/1b,23.0,24,22,.273,.333,.727,6,2,1,0,3,5,5,1,6,0,0,4.2,27.3,.454,.231,188.9,198.1,2.6,9.6,0,0.0,0.0,0.3,0.8,0.3
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf/dh,125.0,97,86,.209,.299,.349,18,10,6,0,2,7,8,11,28,0,0,11.3,32.6,.140,.286,80.8,80.9,-2.0,3.7,0,-0.6,-0.1,-0.2,3.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,84,77,.234,.298,.299,18,15,2,0,1,7,2,6,21,0,0,7.1,27.3,.065,.309,70.5,69.4,-2.8,3.2,0,0.0,0.0,-0.3,2.8,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,800.0,391,336,.241,.335,.482,81,46,9,6,20,48,56,50,120,3,0,12.8,35.7,.241,.303,130.7,133.5,14.4,6.6,0,-6.9,-0.7,1.4,13.0,2.1
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/3b/2b/rf,284.3,126,116,.181,.246,.293,21,14,4,0,3,8,10,10,44,1,3,7.9,37.9,.112,.261,52.2,42.8,-7.9,1.8,0,0.6,0.1,-0.8,4.2,-0.3
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,229.3,100,94,.298,.340,.351,28,25,2,0,1,8,10,5,18,5,3,5.0,19.1,.053,.360,95.2,93.8,-0.7,4.6,0,0.4,0.0,-0.1,3.3,0.3
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,705.0,324,279,.204,.296,.427,57,28,11,3,15,40,45,38,76,0,0,11.7,27.2,.223,.216,96.7,95.1,-1.7,4.5,0,-3.6,-0.4,-0.2,10.8,0.5
Max Muncy,30,KC,17.000,V,2022,,KC,rf/2b/1b,789.0,389,316,.234,.373,.446,74,44,11,1,18,66,41,70,102,0,0,18.0,32.3,.212,.283,128.1,132.7,14.0,6.9,0,-2.5,-0.3,1.4,13.0,2.4
Max Stassi,30,CHW,1.755,,2022,Yes,ChA,c,341.7,150,134,.164,.247,.343,22,10,6,0,6,20,17,13,38,0,0,8.7,28.4,.179,.176,60.9,58.2,-6.9,2.5,0,2.9,0.3,-0.7,5.0,0.1
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,3.0,14,13,.231,.286,.462,3,2,0,0,1,2,3,1,4,0,1,7.1,30.8,.231,.250,104.3,84.9,-0.2,3.8,0,0.0,0.0,0.0,0.5,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,413,378,.304,.358,.466,115,82,17,4,12,58,56,30,56,15,4,7.3,14.8,.162,.330,116.6,119.6,8.9,6.1,0,-12.0,-1.2,0.9,13.8,1.1
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,351,302,.252,.348,.437,76,48,14,0,14,48,47,39,97,1,0,11.1,32.1,.185,.320,115.6,118.5,7.1,5.9,0,-10.2,-1.0,0.7,11.7,0.9
Michael Perez,28,STL,1.800,V,2021,,StL,c,228.0,98,92,.196,.245,.326,18,12,3,0,3,11,9,6,29,0,1,6.1,31.5,.130,.250,59.4,52.4,-5.1,2.2,0,2.0,0.2,-0.5,3.3,0.0
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,39,35,.229,.308,.314,8,5,3,0,0,2,2,3,8,0,0,7.7,22.9,.085,.296,72.4,71.7,-1.2,3.3,0,-1.1,-0.1,-0.1,1.3,-0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,828.0,343,316,.241,.292,.364,76,58,7,1,10,35,50,20,41,4,4,5.8,13.0,.123,.246,80.8,76.9,-8.7,3.5,0,3.3,0.3,-0.9,11.4,0.6
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,441.7,216,190,.232,.319,.542,44,18,9,1,16,33,40,19,84,0,0,8.8,44.2,.310,.308,131.7,134.2,8.1,6.4,0,0.8,0.1,0.8,7.2,1.6
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,831.3,376,338,.240,.309,.402,81,53,14,1,13,54,33,27,114,6,1,7.2,33.7,.162,.318,93.5,94.7,-2.2,4.5,0,1.4,0.1,-0.2,12.5,1.2
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,dh/1b/3b,85.0,102,89,.191,.284,.270,17,12,4,0,1,9,7,12,23,0,0,11.8,25.8,.079,.242,55.9,54.3,-5.1,2.5,0,-0.7,-0.1,-0.5,3.4,-0.2
Mike Gerber,28,,,,,,Min,dh,,282,263,.144,.195,.281,38,19,10,1,8,23,25,14,82,3,4,5.0,31.2,.137,.171,30.9,20.5,-24.6,0.8,0,-8.2,-0.8,-2.5,9.4,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b/2b,816.3,389,358,.254,.308,.514,91,45,22,1,23,49,53,28,77,5,1,7.2,21.5,.260,.262,122.9,125.5,10.9,5.9,0,1.4,0.1,1.1,13.0,2.5
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/rf/cf,765.3,356,320,.247,.320,.359,79,59,10,4,6,41,26,30,83,19,6,8.4,25.9,.112,.315,90.2,93.2,-2.6,4.4,0,-4.0,-0.4,-0.3,11.9,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,793.0,400,326,.294,.417,.488,96,58,25,1,12,52,48,63,90,10,3,15.8,27.6,.194,.370,152.6,159.4,26.1,8.9,0,1.4,0.1,2.6,13.3,4.1
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,840.0,397,349,.272,.353,.496,95,61,11,2,21,56,58,43,100,7,7,10.8,28.7,.224,.320,133.5,133.8,14.7,6.7,0,-4.3,-0.4,1.5,13.2,2.4
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,dh/c,3.0,3,2,.000,.000,.000,0,0,0,0,0,0,1,0,2,0,0,0.0,100.0,.000,.000,-100.0,-129.6,-0.8,-6.3,0,0.0,0.0,-0.1,0.1,-0.1
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,30,27,.185,.267,.185,5,5,0,0,0,3,2,3,11,0,0,10.0,40.7,.000,.313,30.9,27.7,-2.4,1.2,0,-0.1,0.0,-0.2,1.0,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,675.3,275,236,.208,.316,.394,49,29,8,0,12,38,30,34,77,0,0,12.4,32.6,.186,.250,100.0,102.7,0.8,4.9,0,5.8,0.6,0.1,9.2,1.6
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,820.3,396,357,.269,.336,.538,96,48,22,4,22,58,72,28,100,8,6,7.1,28.0,.269,.312,126.2,126.1,11.3,6.2,0,-4.2,-0.4,1.1,13.2,2.0
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,822.3,403,351,.305,.382,.544,107,68,16,1,22,59,66,42,77,18,11,10.4,21.9,.239,.331,155.6,157.9,25.6,8.4,0,-4.3,-0.4,2.6,13.4,3.5
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,174.3,81,75,.240,.284,.280,18,16,1,1,0,12,10,5,16,9,3,6.2,21.3,.040,.300,59.3,59.3,-3.6,2.7,0,-0.7,-0.1,-0.4,2.7,-0.2
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b/3b/rf,633.7,312,266,.297,.397,.496,79,52,14,0,13,50,42,43,84,4,1,13.8,31.6,.199,.388,151.5,158.0,19.9,8.5,0,-5.0,-0.5,2.0,10.4,2.5
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/3b/ss/lf/rf,141.0,59,53,.189,.254,.302,10,8,0,0,2,7,9,4,9,1,0,6.8,17.0,.113,.186,55.5,54.2,-3.0,2.4,0,0.3,0.0,-0.3,2.0,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,546.7,376,339,.265,.332,.507,90,58,7,0,25,51,63,28,103,0,0,7.4,30.4,.242,.305,132.1,135.7,14.7,6.6,0,-2.8,-0.3,1.5,12.5,2.4
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,818.7,338,312,.276,.325,.442,86,58,16,0,12,49,48,23,60,9,0,6.8,19.2,.166,.306,114.0,119.0,7.0,5.7,0,4.2,0.4,0.7,11.3,2.3
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,517.7,207,192,.255,.293,.375,49,34,10,2,3,21,24,8,44,7,4,3.9,22.9,.120,.309,86.6,82.0,-4.1,3.8,0,2.7,0.3,-0.4,6.9,0.5
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,167.6,169.3,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,812.7,387,360,.228,.269,.383,82,48,23,0,11,38,43,20,115,1,2,5.2,31.9,.155,.297,79.9,75.0,-10.6,3.4,0,-4.2,-0.4,-1.1,12.9,-0.2
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,132.0,52,51,.176,.192,.235,9,6,3,0,0,5,2,1,14,1,0,1.9,27.5,.059,.243,19.7,10.6,-5.1,0.4,0,1.1,0.1,-0.5,1.7,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,196.0,94,89,.213,.255,.315,19,13,4,1,1,11,5,4,24,1,1,4.3,27.0,.102,.281,61.6,55.4,-4.6,2.4,0,0.6,0.1,-0.5,3.1,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,728.3,289,268,.250,.298,.347,67,51,10,2,4,39,27,14,19,7,6,4.8,7.1,.097,.255,70.8,64.6,-11.2,3.0,0,1.3,0.1,-1.1,9.6,0.0
Nick Martini,31,DET,1.100,V,2021,,Det,cf/rf/lf,89.0,48,46,.196,.229,.196,9,9,0,0,0,3,4,0,13,0,0,0.0,28.3,.000,.273,20.9,12.2,-4.6,0.5,0,0.0,0.0,-0.5,1.6,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/rf/3b,31.0,36,34,.176,.222,.324,6,3,2,0,1,2,3,1,8,0,0,2.8,23.5,.148,.200,42.3,35.9,-2.5,1.5,0,0.0,0.0,-0.3,1.2,-0.1
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,262.0,103,94,.213,.282,.277,20,15,4,1,0,12,5,8,15,0,1,7.8,16.0,.064,.253,59.8,54.4,-5.2,2.4,0,0.6,0.1,-0.5,3.4,-0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,790.0,354,317,.309,.379,.461,98,68,20,2,8,49,33,29,62,8,5,8.2,19.6,.152,.363,121.6,122.9,8.9,6.4,0,4.1,0.4,0.9,11.8,2.5
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,762.7,372,336,.217,.285,.426,73,41,13,0,19,48,55,29,79,2,1,7.8,23.5,.209,.224,97.4,97.3,-1.1,4.4,0,1.3,0.1,-0.1,12.4,1.3
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,717.7,331,299,.247,.314,.395,74,49,14,3,8,40,32,27,73,0,1,8.2,24.4,.148,.300,100.7,100.1,0.1,4.7,0,-3.7,-0.4,0.0,11.0,0.7
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,604.0,276,254,.217,.269,.346,55,36,10,4,5,27,24,18,49,9,1,6.5,19.3,.129,.246,70.8,70.1,-9.1,3.1,0,1.0,0.1,-0.9,9.2,0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,574.0,253,219,.201,.308,.374,44,26,7,2,9,24,27,32,59,0,0,12.6,26.9,.173,.232,95.1,97.7,-0.7,4.5,0,4.9,0.5,-0.1,8.4,1.3
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,72.0,35,33,.212,.257,.424,7,4,1,0,2,9,3,1,11,3,1,2.9,33.3,.212,.250,87.3,91.1,-0.3,3.9,0,-0.4,0.0,0.0,1.2,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,426.0,185,172,.302,.351,.448,52,37,10,0,5,20,20,9,24,3,2,4.9,14.0,.146,.329,121.5,123.6,4.8,6.1,0,1.5,0.2,0.5,6.2,1.3
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,819.0,398,366,.276,.329,.484,101,55,30,2,14,46,42,26,79,17,4,6.5,21.6,.208,.316,127.6,133.0,14.4,6.4,0,1.4,0.1,1.4,13.3,2.9
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,239.7,95,89,.135,.179,.247,12,6,3,2,1,8,11,5,23,2,1,5.3,25.8,.112,.167,17.9,6.8,-9.7,0.3,0,0.5,0.1,-1.0,3.2,-0.6
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,798.7,324,304,.243,.290,.441,74,40,20,2,12,40,34,20,86,1,2,6.2,28.3,.198,.301,100.8,99.0,-0.4,4.5,0,1.4,0.1,0.0,10.8,1.2
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,817.0,368,336,.220,.283,.435,74,38,18,0,18,37,59,28,97,1,3,7.6,28.9,.215,.251,96.2,93.6,-2.6,4.2,0,4.2,0.4,-0.3,12.3,1.4
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,838.0,399,336,.292,.401,.548,98,58,17,0,23,63,56,60,90,5,2,15.0,26.8,.256,.335,167.0,173.4,32.1,9.4,0,-7.2,-0.7,3.2,13.3,3.8
