Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf/cf,453.4,212,188,.234,.321,.372,44,29,8,3,4,25,20,24,55,1,1,11.3,29.3,.138,.310,95.6,95.8,-0.9,4.3,0,0.8,0.1,-0.1,6.1,0.6
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,233.4,117,108,.250,.299,.491,27,13,7,2,5,16,18,8,39,3,1,6.8,36.1,.241,.338,118.5,119.0,2.3,5.3,0,-1.0,-0.1,0.2,3.3,0.5
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,558.4,266,238,.235,.301,.336,56,38,15,0,3,29,22,23,69,0,0,8.6,29.0,.101,.312,79.0,76.0,-6.7,3.4,0,4.8,0.5,-0.7,7.6,0.6
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,203.3,99,86,.256,.337,.349,22,18,2,0,2,8,14,10,18,1,0,10.1,20.9,.093,.294,93.8,95.7,-0.5,4.6,0,1.7,0.2,-0.1,2.8,0.4
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,281.0,128,116,.259,.323,.353,30,22,6,1,1,16,6,9,28,3,1,7.0,24.1,.094,.330,89.5,89.6,-1.4,4.1,0,-0.5,0.0,-0.1,3.7,0.2
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b/cf/2b/ss,9.0,29,24,.417,.500,.750,10,6,1,2,1,5,9,4,8,1,2,13.8,33.3,.333,.563,224.8,210.0,3.4,13.4,0,-0.6,-0.1,0.3,0.8,0.4
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,95.0,375,336,.253,.322,.503,85,41,23,2,19,59,49,35,124,9,8,9.3,36.9,.250,.335,132.2,131.4,12.4,6.1,0,-0.5,-0.1,1.2,10.7,2.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,499.3,232,215,.186,.241,.381,40,21,6,3,10,19,31,12,103,0,0,5.2,47.9,.195,.291,76.2,71.9,-6.9,2.9,0,4.3,0.4,-0.7,6.6,0.4
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,593.0,253,239,.230,.266,.360,55,36,12,2,5,15,26,11,62,1,2,4.3,25.9,.130,.287,77.0,69.9,-8.0,3.0,0,1.1,0.1,-0.8,7.2,0.0
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,64.7,38,36,.333,.368,.500,12,9,1,1,1,4,3,2,13,0,0,5.3,36.1,.167,.500,147.8,153.1,2.1,7.5,0,0.4,0.0,0.2,1.1,0.4
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,76.0,32,26,.308,.438,.423,8,7,0,0,1,4,5,4,10,0,0,12.5,38.5,.115,.467,148.9,162.2,2.1,8.9,0,0.7,0.1,0.2,0.9,0.4
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,39.3,35,26,.269,.457,.538,7,4,1,0,2,3,7,9,8,0,0,25.7,30.8,.269,.313,181.7,192.0,3.4,10.9,0,-0.4,0.0,0.3,1.0,0.4
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/cf/ss/lf,330.6,175,156,.224,.303,.314,35,26,5,3,1,14,7,17,20,3,2,9.7,12.8,.090,.250,77.1,74.7,-4.7,3.3,0,0.4,0.0,-0.5,5.0,0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,122,112,.286,.328,.446,32,22,5,2,3,12,8,7,25,2,0,5.7,22.3,.160,.337,116.5,118.2,2.3,5.6,0,-2.4,-0.2,0.2,3.5,0.3
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,755.0,369,338,.216,.274,.367,73,39,25,1,8,36,52,24,106,2,2,6.5,31.4,.151,.286,78.7,74.0,-10.1,3.2,0,1.3,0.1,-1.0,10.5,0.2
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,56.3,66,63,.270,.303,.603,17,10,0,0,7,7,14,2,19,0,2,3.0,30.2,.333,.270,153.0,150.9,3.5,6.7,0,-1.4,-0.1,0.4,1.9,0.4
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,249.7,173,152,.224,.312,.414,34,19,8,0,7,23,20,20,32,3,2,11.6,21.1,.190,.237,103.5,103.6,0.7,4.7,0,-2.8,-0.3,0.1,4.9,0.3
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/3b/rf/lf/dh,61.3,43,38,.316,.395,.500,12,9,1,0,2,6,8,5,7,0,0,11.6,18.4,.184,.345,152.3,160.0,2.7,8.2,0,-0.7,-0.1,0.3,1.2,0.3
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/lf/3b,24.0,65,57,.298,.385,.491,17,10,4,2,1,16,5,8,12,1,0,12.3,21.1,.193,.364,133.4,138.2,2.6,6.9,0,-1.5,-0.2,0.3,1.9,0.3
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,612.3,296,281,.235,.270,.363,66,45,13,1,7,23,23,7,9,0,0,2.4,3.2,.128,.222,77.2,73.1,-8.4,3.1,0,5.2,0.5,-0.8,8.5,0.5
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,63.7,57,52,.288,.333,.558,15,7,4,2,2,9,11,4,16,3,1,7.0,30.8,.270,.371,142.2,144.2,2.7,6.8,0,-1.2,-0.1,0.3,1.6,0.3
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,85.3,74,69,.290,.329,.420,20,14,3,3,0,8,6,2,19,4,3,2.7,27.5,.130,.392,113.1,107.2,0.6,5.0,0,-0.7,-0.1,0.1,2.1,0.2
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,651.7,289,271,.221,.266,.354,60,40,12,0,8,23,21,17,71,0,0,5.9,26.2,.133,.269,76.1,72.1,-8.5,3.0,0,5.6,0.6,-0.9,8.3,0.5
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,147.3,152.8,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b,172.0,94,82,.268,.351,.402,22,15,4,2,1,11,9,9,18,4,1,9.6,22.0,.134,.328,117.2,123.1,2.3,5.9,0,-0.9,-0.1,0.2,2.7,0.4
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,792.0,337,319,.251,.284,.345,80,58,18,0,4,27,33,14,58,7,4,4.2,18.2,.094,.292,80.0,75.0,-8.9,3.3,0,0.8,0.1,-0.9,9.6,0.2
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,718.0,349,315,.232,.299,.311,73,58,10,0,5,28,25,30,42,1,0,8.6,13.3,.079,.251,73.0,71.1,-10.6,3.2,0,1.2,0.1,-1.1,10.0,0.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,505.7,275,249,.265,.331,.378,66,48,12,2,4,38,27,21,43,7,3,7.6,17.3,.113,.305,101.5,103.2,0.9,4.8,0,-2.5,-0.3,0.1,7.9,0.6
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,263.0,133,121,.240,.308,.405,29,19,5,0,5,16,19,10,40,0,1,7.5,33.1,.165,.316,100.5,99.4,-0.1,4.4,0,0.3,0.0,0.0,3.8,0.4
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,487.0,246,222,.230,.301,.374,51,35,8,0,8,28,32,22,101,0,0,8.9,45.5,.144,.377,87.8,87.0,-3.4,3.9,0,-2.5,-0.3,-0.3,7.0,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/ss,46.3,23,19,.316,.435,.526,6,4,1,0,1,2,1,4,2,1,1,17.4,10.5,.210,.313,175.2,178.8,1.9,9.8,0,-0.1,0.0,0.2,0.7,0.2
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,35,30,.267,.353,.567,8,5,0,0,3,5,10,2,6,1,0,5.7,20.0,.300,.227,153.2,160.1,2.2,7.9,0,-0.8,-0.1,0.2,1.0,0.2
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,244.3,99,92,.207,.263,.402,19,8,7,1,3,10,10,5,27,0,0,5.1,29.3,.195,.258,88.4,86.0,-1.5,3.6,0,2.0,0.2,-0.2,2.8,0.3
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,231.0,170,160,.262,.300,.344,42,31,9,2,0,16,26,8,37,7,2,4.7,23.1,.082,.339,81.9,80.5,-3.5,3.6,0,-1.3,-0.1,-0.4,4.9,0.0
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,166.0,84,78,.244,.298,.436,19,11,4,1,3,12,14,5,6,1,1,6.0,7.7,.192,.232,102.2,99.9,0.0,4.4,0,0.7,0.1,0.0,2.4,0.3
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,582.7,280,267,.273,.300,.453,73,38,28,1,6,30,39,9,37,2,0,3.2,13.9,.180,.296,98.8,96.5,-1.0,4.3,0,-5.0,-0.5,-0.1,8.0,0.2
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,157.3,67,55,.200,.328,.291,11,8,2,0,1,6,8,11,16,0,0,16.4,29.1,.091,.256,81.2,85.2,-1.0,4.0,0,1.4,0.1,-0.1,1.9,0.2
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,202.7,73,64,.250,.342,.297,16,13,3,0,0,11,4,8,10,1,1,11.0,15.6,.047,.296,83.0,83.7,-1.3,3.9,0,1.7,0.2,-0.1,2.1,0.3
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,712.0,307,279,.208,.275,.348,58,37,12,0,9,25,32,23,88,1,2,7.5,31.5,.140,.266,73.9,69.2,-9.9,3.0,0,6.1,0.6,-1.0,8.8,0.5
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,670.0,255,238,.206,.251,.340,49,33,8,0,8,19,41,7,66,2,0,2.7,27.7,.134,.247,65.4,61.3,-10.4,2.6,0,5.8,0.6,-1.0,7.3,0.3
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,708.7,308,282,.223,.286,.333,63,44,13,0,6,28,22,23,83,1,0,7.5,29.4,.110,.294,73.5,71.2,-9.3,3.1,0,6.0,0.6,-0.9,8.8,0.6
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,108.3,63,56,.250,.333,.339,14,11,2,0,1,4,2,6,6,0,0,9.5,10.7,.089,.265,91.4,93.7,-0.4,4.3,0,0.3,0.0,0.0,1.8,0.2
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b/dh,268.9,161,144,.271,.342,.368,39,30,6,1,2,17,22,16,23,1,1,9.9,16.0,.097,.308,99.9,99.9,0.0,4.7,0,-0.8,-0.1,0.0,4.6,0.4
Nathaniel Lowe,23,PIT,0.500,XXX,0,,Pit,1b,111.3,53,47,.277,.340,.426,13,10,1,0,2,10,7,5,7,0,0,9.4,14.9,.149,.282,117.9,119.2,1.1,5.7,0,-1.0,-0.1,0.1,1.5,0.2
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/3b/dh,54.3,51,46,.304,.353,.413,14,10,3,1,0,4,4,2,9,0,0,3.9,19.6,.109,.368,114.0,113.7,0.7,5.6,0,-0.6,-0.1,0.1,1.5,0.2
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,254,218,.216,.311,.422,47,26,9,0,12,30,41,29,60,1,2,11.4,27.5,.206,.233,104.3,102.8,0.8,4.7,0,-6.4,-0.6,0.1,7.3,0.2
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2b/lf/3b/rf/1b,572.0,280,258,.233,.282,.360,60,41,12,0,7,29,34,19,82,2,3,6.8,31.8,.127,.308,79.2,73.0,-7.9,3.2,0,0.4,0.0,-0.8,8.0,0.0
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,123.3,49,48,.271,.265,.458,13,8,3,0,2,9,5,0,9,0,0,0.0,18.8,.187,.289,100.2,95.3,-0.2,4.1,0,1.1,0.1,0.0,1.4,0.2
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,531.0,247,234,.218,.252,.350,51,37,5,1,8,30,27,10,70,9,1,4.0,29.9,.132,.272,70.2,68.6,-8.2,2.9,0,1.9,0.2,-0.8,7.1,0.1
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,426.0,299,278,.245,.278,.414,68,47,7,2,12,34,40,14,62,0,0,4.7,22.3,.169,.267,88.3,83.0,-5.4,3.7,0,3.7,0.6,-0.5,8.5,0.9
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,97.0,146,137,.255,.295,.438,35,22,7,0,6,15,22,7,26,2,1,4.8,19.0,.183,.274,107.9,107.6,1.2,4.7,0,-3.2,-0.3,0.1,4.2,0.2
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,832.7,409,385,.236,.279,.351,91,67,14,0,10,43,31,22,90,10,3,5.4,23.4,.115,.283,79.2,77.4,-9.7,3.3,0,0.8,0.1,-1.0,11.7,0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b/lf,334.7,358,311,.248,.341,.373,77,55,12,3,7,41,38,42,102,9,9,11.7,32.8,.125,.343,102.2,100.9,0.3,4.8,0,-8.2,-0.8,0.0,10.2,0.2
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,407.0,218,198,.247,.307,.348,49,39,5,0,5,19,27,18,52,0,0,8.3,26.3,.101,.308,87.9,86.8,-3.0,3.9,0,-3.3,-0.3,-0.3,6.2,0.0
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf,215.7,111,98,.255,.324,.347,25,19,4,1,1,12,14,11,15,0,0,9.9,15.3,.092,.286,88.5,86.7,-1.6,4.1,0,0.4,0.0,-0.2,3.2,0.2
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,150.3,72,60,.183,.319,.283,11,9,0,0,2,5,8,12,17,0,0,16.7,28.3,.100,.220,75.8,81.1,-1.4,3.7,0,1.3,0.1,-0.1,2.1,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.6,109.6,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,20.7,37,33,.303,.378,.394,10,7,3,0,0,6,2,4,10,1,1,10.8,30.3,.091,.435,108.3,106.7,0.3,5.3,0,-0.8,-0.1,0.0,1.1,0.1
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,37.3,15,13,.308,.400,.385,4,3,1,0,0,2,3,2,3,0,0,13.3,23.1,.077,.400,126.2,133.2,0.5,6.8,0,0.3,0.0,0.1,0.4,0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/2b/ss,186.6,95,89,.258,.305,.360,23,17,4,1,1,8,11,4,25,1,0,4.2,28.1,.102,.349,86.3,85.9,-1.4,3.8,0,0.0,0.0,-0.1,2.7,0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,146.0,84,72,.222,.333,.306,16,11,4,1,0,4,3,12,27,2,0,14.3,37.5,.084,.356,87.2,94.4,-0.5,4.4,0,-1.1,-0.1,-0.1,2.4,0.1
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,58.0,38,37,.270,.289,.324,10,8,2,0,0,10,0,1,8,1,1,2.6,21.6,.054,.345,72.5,62.8,-1.5,2.7,0,-0.4,0.0,-0.2,1.1,-0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,137.7,58,48,.188,.316,.271,9,7,1,0,1,5,7,7,9,1,0,12.1,18.8,.083,.205,65.2,69.9,-1.8,3.2,0,1.2,0.1,-0.2,1.7,0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,385.7,216,191,.215,.301,.319,41,28,9,1,3,21,11,23,55,0,0,10.6,28.8,.104,.284,74.3,73.1,-6.1,3.2,0,0.6,0.1,-0.6,6.2,0.1
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b/dh,209.0,122,106,.217,.295,.349,23,14,6,1,2,15,16,12,31,0,1,9.8,29.2,.132,.276,84.7,79.4,-2.6,3.6,0,-0.5,0.0,-0.3,3.5,0.0
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,781.0,345,309,.227,.292,.314,70,47,20,2,1,28,27,29,63,2,3,8.4,20.4,.087,.275,72.3,66.3,-12.2,3.0,0,4.0,0.4,-1.2,9.9,0.2
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,73.3,59,47,.255,.390,.277,12,11,1,0,0,8,1,11,9,0,0,18.6,19.1,.022,.308,94.2,102.6,0.2,5.3,0,-1.3,-0.1,0.0,1.7,0.1
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,130.3,38,33,.182,.289,.273,6,5,0,0,1,1,2,4,8,0,0,10.5,24.2,.091,.208,62.8,64.5,-1.4,2.8,0,1.1,0.1,-0.1,1.1,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,71.7,75.1,-2.4,3.5,0,1.8,0.2,-0.2,2.7,0.2
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/1b/2b/ss/dh,71.0,45,41,.244,.311,.366,10,7,2,0,1,5,3,2,16,1,0,4.4,39.0,.122,.375,94.8,100.0,0.0,4.5,0,-0.4,0.0,0.0,1.3,0.1
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,136.7,90,77,.208,.300,.416,16,9,2,1,4,8,12,11,26,0,0,12.2,33.8,.208,.245,102.6,101.2,0.1,4.6,0,-1.8,-0.2,0.0,2.6,0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,30.7,39,34,.265,.359,.382,9,7,1,0,1,5,5,5,11,1,1,12.8,32.4,.117,.364,108.9,109.5,0.4,5.3,0,-0.7,-0.1,0.0,1.1,0.1
Kevan Smith,31,KC,1.100,V,2019,,KC,c,303.3,137,122,.246,.309,.287,30,25,5,0,0,10,14,11,17,0,0,8.0,13.9,.041,.278,69.7,66.2,-4.9,3.0,0,2.6,0.3,-0.5,3.9,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,77.1,78.5,-1.4,3.5,0,-0.4,0.0,-0.1,1.7,0.0
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,590.3,270,242,.215,.278,.326,52,37,8,2,5,19,27,21,41,0,0,7.8,16.9,.111,.234,70.4,65.7,-9.7,2.9,0,5.1,0.5,-1.0,7.7,0.3
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,169.4,170.8,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,118.5,113.7,0.4,5.6,0,-0.6,-0.1,0.0,0.8,0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,473.1,226,209,.225,.270,.321,47,35,8,0,4,20,30,13,39,0,1,5.8,18.7,.096,.254,68.7,62.0,-9.0,2.7,0,-2.4,-0.2,-0.9,6.5,-0.5
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,639.7,287,261,.211,.270,.291,55,40,12,0,3,23,19,22,54,0,2,7.7,20.7,.080,.250,61.8,54.4,-13.7,2.3,0,5.5,0.6,-1.4,8.2,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,97.4,107.0,0.1,4.9,0,-0.3,0.0,0.0,0.5,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,85.0,55,40,.175,.389,.175,7,7,0,0,0,4,1,13,14,1,1,23.6,35.0,.000,.259,65.0,78.7,-1.2,4.0,0,-0.2,0.0,-0.1,1.6,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,52.6,35,29,.207,.343,.207,6,6,0,0,0,4,2,6,6,2,0,17.1,20.7,.000,.261,61.1,76.4,-0.9,3.6,0,-0.1,0.0,-0.1,1.0,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,305.0,130,107,.150,.292,.280,16,8,5,0,3,13,6,21,51,2,2,16.2,47.7,.130,.241,63.5,63.4,-5.0,2.8,0,-0.5,0.0,-0.5,3.7,-0.2
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,140.5,158.7,0.3,9.8,0,-0.1,0.0,0.0,0.1,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,98.3,50,49,.265,.280,.265,13,13,0,0,0,4,3,1,12,3,2,2.0,24.5,.000,.351,57.9,47.2,-2.8,2.0,0,0.2,0.0,-0.3,1.4,-0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,485.6,238,212,.250,.318,.325,53,39,13,0,1,21,24,19,39,2,3,8.0,18.4,.075,.295,82.1,77.7,-5.6,3.6,0,0.5,0.0,-0.6,6.8,0.2
Mark Canha,30,ARI,1.771,V,2019,,Ari,dh/1b/rf,27.0,26,21,.190,.346,.381,4,2,1,0,1,6,1,2,4,0,1,7.7,19.0,.191,.188,103.9,100.8,0.0,4.8,0,-0.6,-0.1,0.0,0.7,0.0
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf,255.0,144,127,.189,.271,.354,24,13,6,0,5,17,16,15,31,0,0,10.4,24.4,.165,.204,75.2,72.0,-4.2,3.1,0,0.3,0.0,-0.4,4.1,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf/dh,319.0,189,168,.238,.307,.375,40,29,5,0,6,20,20,15,45,2,7,7.9,26.8,.137,.283,94.5,84.2,-3.1,3.8,0,-1.3,-0.1,-0.3,5.4,0.1
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,79.4,74.4,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,780.0,396,344,.189,.290,.305,65,41,15,2,7,33,21,50,61,3,8,12.6,17.7,.116,.209,69.1,63.4,-15.2,2.8,0,1.3,0.1,-1.5,11.3,-0.3
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,431.3,224,197,.183,.272,.274,36,28,3,0,5,21,16,21,54,3,3,9.4,27.4,.091,.221,57.1,53.1,-11.0,2.3,0,-2.2,-0.2,-1.1,6.4,-0.7
Justin Bour,31,KC,6.666,V,2019,,KC,1b,473.0,268,239,.230,.310,.381,55,37,9,0,9,31,30,27,70,0,0,10.1,29.3,.151,.286,94.2,94.8,-1.5,4.3,0,-4.1,-0.4,-0.2,7.7,0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,348,326,.270,.307,.420,88,57,22,0,9,39,54,18,53,4,2,5.2,16.3,.150,.296,100.1,98.2,-0.7,4.4,0,-9.4,-0.9,-0.1,9.9,0.0
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,226.3,85,78,.167,.235,.231,13,9,3,1,0,7,4,7,18,8,4,8.2,23.1,.064,.217,31.6,23.4,-6.8,0.9,0,-0.1,0.0,-0.7,2.4,-0.4
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,702.0,372,338,.246,.309,.382,83,56,16,3,8,43,36,28,62,5,1,7.5,18.3,.136,.278,94.3,94.8,-2.0,4.3,0,1.2,0.1,-0.2,10.6,1.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.3,-6.1,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,10,10,.300,.300,.300,3,3,0,0,0,0,0,0,5,0,0,0.0,50.0,.000,.600,70.3,63.4,-0.4,2.8,0,-0.3,0.0,0.0,0.3,0.0
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.4,48.9,-2.6,2.3,0,0.8,0.1,-0.3,1.4,0.0
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,300.7,139,132,.220,.259,.318,29,22,4,0,3,10,7,7,39,0,1,5.0,29.5,.098,.289,62.9,55.0,-6.6,2.3,0,2.6,0.3,-0.7,4.0,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.3,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b,355.7,179,169,.219,.263,.426,37,20,7,2,8,20,22,10,61,3,1,5.6,36.1,.207,.290,90.0,87.8,-2.3,3.7,0,0.2,0.0,-0.2,5.1,0.3
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.6,43.7,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,27.7,9,9,.111,.111,.222,1,0,1,0,0,0,0,0,1,0,0,0.0,11.1,.111,.125,-8.5,-30.9,-1.2,-1.1,0,-0.1,0.0,-0.1,0.3,-0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,85.3,47,42,.214,.283,.238,9,8,1,0,0,3,1,3,15,0,0,6.4,35.7,.024,.321,50.9,46.1,-2.7,2.0,0,0.2,0.0,-0.3,1.3,-0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,297.7,126,118,.178,.222,.373,21,10,5,0,6,10,15,7,32,2,0,5.6,27.1,.195,.185,63.9,59.2,-5.4,2.4,0,2.3,0.2,-0.5,3.6,0.0
