Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,685.7,277,257,.261,.300,.339,67,55,7,2,3,26,35,13,33,3,4,4.7,12.8,.078,.284,81.4,75.0,-7.5,3.5,0,3.5,0.4,-0.8,9.2,0.5
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,303.3,386,362,.262,.303,.409,95,67,15,1,12,49,33,19,98,11,8,4.9,27.1,.147,.327,95.9,92.8,-3.0,4.2,0,-9.8,-1.0,-0.3,12.9,0.0
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/1b/2b,372.7,178,166,.229,.281,.464,38,14,16,1,7,20,25,11,35,2,1,6.2,21.1,.235,.250,104.1,103.9,0.7,4.6,0,0.6,0.1,0.1,5.9,0.7
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,257.0,141,132,.189,.234,.402,25,12,5,1,7,15,17,8,44,0,0,5.7,33.3,.213,.220,73.1,68.2,-4.8,2.8,0,-2.4,-0.2,-0.5,4.7,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,896.3,447,402,.271,.336,.493,109,64,21,4,20,66,73,40,50,15,4,8.9,12.4,.222,.265,122.1,125.5,12.3,6.1,0,-0.9,-0.1,1.2,14.9,2.6
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,94,87,.184,.245,.368,16,7,5,1,3,10,6,7,38,5,2,7.4,43.7,.184,.283,68.9,66.2,-3.4,2.8,0,-2.5,-0.2,-0.3,3.1,-0.3
Josh Bell,27,KC,8.045,5th,0,,NYN/Mil/KC,dh,,343,301,.267,.358,.499,81,48,13,2,18,48,36,42,66,1,4,12.2,22.1,.232,.288,136.6,140.0,14.8,7.0,0,-0.4,-0.5,1.5,11.4,2.1
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,740.0,385,321,.243,.369,.452,78,46,14,1,17,59,34,60,90,0,0,15.6,28.0,.209,.285,124.3,129.4,12.2,6.5,0,-1.3,-0.1,1.2,12.8,2.4
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,46.0,256,237,.241,.297,.422,57,34,11,4,8,28,30,15,61,2,1,5.9,25.7,.181,.292,100.4,100.4,0.1,4.5,0,-7.6,-0.8,0.0,8.5,0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,306.0,164,152,.276,.329,.388,42,33,5,0,4,18,13,12,25,4,0,7.3,16.4,.112,.309,101.3,105.9,1.0,5.0,0,-2.8,-0.3,0.1,5.5,0.4
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.5,45.5,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,82.3,43,39,.205,.256,.256,8,6,2,0,0,3,5,3,13,0,0,7.0,33.3,.051,.296,43.9,35.4,-3.0,1.6,0,0.4,0.0,-0.3,1.4,-0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,747.0,355,325,.246,.307,.357,80,60,12,0,8,39,31,29,60,5,3,8.2,18.5,.111,.279,87.7,86.6,-5.1,4.0,0,1.3,0.1,-0.5,11.8,0.8
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b,530.0,229,208,.245,.310,.394,51,34,9,2,6,27,25,17,42,3,1,7.4,20.2,.149,.280,97.2,97.9,-0.5,4.5,0,-1.6,-0.2,-0.1,7.6,0.6
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,897.3,439,366,.260,.376,.533,95,47,20,4,24,66,65,68,99,14,9,15.5,27.0,.273,.289,149.9,153.1,25.1,7.9,0,-4.6,-0.5,2.5,14.6,3.5
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,573.7,245,222,.212,.278,.446,47,24,8,1,14,30,37,17,76,0,1,6.9,34.2,.234,.246,96.0,93.8,-1.6,4.2,0,1.0,0.1,-0.2,8.2,0.8
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,861.0,384,348,.236,.305,.420,82,49,17,1,15,43,48,28,78,21,3,7.3,22.4,.184,.262,99.6,106.1,2.5,4.9,0,1.5,0.1,0.3,12.8,1.7
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,263.3,153,137,.219,.294,.372,30,19,5,2,4,13,13,15,54,0,0,9.8,39.4,.153,.325,83.6,81.5,-3.1,3.7,0,-3.7,-0.4,-0.3,5.1,-0.2
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,617.0,319,267,.199,.329,.371,53,31,10,0,12,34,33,51,103,0,0,16.0,38.6,.172,.270,98.3,102.7,0.9,4.8,0,-7.4,-0.7,0.1,10.6,0.4
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,817.0,405,360,.269,.344,.378,97,75,13,1,8,38,33,34,84,3,1,8.4,23.3,.109,.328,105.3,108.0,3.5,5.3,0,-0.8,-0.1,0.4,13.5,1.6
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,892.0,412,360,.228,.323,.458,82,43,17,0,22,52,51,47,136,5,5,11.4,37.8,.230,.296,117.8,119.3,8.6,5.6,0,-4.6,-0.5,0.9,13.7,1.8
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,60.0,50.5,-2.6,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,38.6,28.8,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,848.3,344,310,.132,.215,.258,41,25,4,1,11,25,35,31,187,7,4,9.0,60.3,.126,.265,32.6,26.0,-27.5,1.1,0,1.4,0.1,-2.8,11.5,-1.5
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,428.3,235,214,.266,.328,.514,57,29,15,1,12,37,45,15,62,3,3,6.4,29.0,.248,.319,127.6,128.6,7.3,6.1,0,-1.1,-0.1,0.7,7.8,1.4
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,831.3,404,371,.221,.277,.377,82,54,11,4,13,44,48,28,67,4,5,6.9,18.1,.156,.235,78.2,72.5,-12.0,3.2,0,1.4,0.1,-1.2,13.5,0.3
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,535.0,281,257,.198,.267,.253,51,39,11,0,1,19,17,16,47,2,1,5.7,18.3,.055,.239,48.1,43.9,-17.0,1.9,0,2.7,0.3,-1.7,9.4,-0.5
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,783.7,374,339,.212,.275,.451,72,32,19,1,20,42,50,28,122,0,2,7.5,36.0,.239,.259,100.6,98.0,-0.8,4.3,0,-6.8,-0.7,-0.1,12.5,0.5
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,773.7,316,293,.205,.256,.341,60,38,11,4,7,40,37,19,71,6,6,6.0,24.2,.136,.244,67.4,59.5,-13.8,2.6,0,1.3,0.1,-1.4,10.5,-0.2
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/lf/3b/dh,669.0,331,306,.232,.277,.327,71,53,11,3,4,29,20,17,63,10,7,5.1,20.6,.095,.275,65.4,57.4,-15.2,2.6,0,0.0,0.0,-1.5,11.0,-0.4
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,853.0,389,367,.278,.314,.471,102,58,30,1,13,47,48,15,65,5,4,3.9,17.7,.193,.306,113.7,113.1,5.5,5.3,0,1.5,0.1,0.6,13.0,2.0
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.4,-1.4,-7.1,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,397,361,.211,.277,.399,76,50,5,0,21,39,53,25,126,1,0,6.3,34.9,.188,.255,82.7,81.7,-7.8,3.6,0,-11.9,-1.2,-0.8,13.2,-0.7
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/3b/1b/rf,426.4,199,176,.199,.286,.324,35,20,11,1,3,19,16,21,48,4,0,10.6,27.3,.125,.254,66.7,66.8,-7.1,3.0,0,-1.2,-0.1,-0.7,6.6,-0.2
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,818.0,378,340,.224,.291,.397,76,46,15,1,14,40,45,31,98,11,1,8.2,28.8,.173,.267,86.7,88.0,-4.9,4.0,0,-4.2,-0.4,-0.5,12.6,0.3
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,814.3,402,345,.209,.314,.299,72,51,15,2,4,48,22,42,78,26,16,10.4,22.6,.090,.256,72.5,71.2,-12.5,3.3,0,1.4,0.1,-1.3,13.4,0.2
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,865.6,437,374,.246,.341,.380,92,66,14,0,12,54,50,47,86,8,6,10.8,23.0,.134,.284,99.6,100.0,0.0,4.9,0,-7.7,-0.8,0.0,14.6,0.7
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,56.2,52.7,-13.0,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,293.0,119,113,.248,.286,.469,28,11,13,0,4,13,16,4,30,0,0,3.4,26.5,.221,.304,103.5,103.1,0.4,4.6,0,2.5,0.3,0.0,4.0,0.7
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,591.7,301,248,.185,.319,.310,46,31,7,0,8,39,24,49,79,2,2,16.3,31.9,.125,.232,79.0,80.9,-6.2,3.8,0,-4.9,-0.5,-0.6,10.0,-0.1
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,200,179,.185,.265,.291,33,24,4,0,5,18,16,20,40,0,0,10.0,22.3,.106,.208,54.5,50.9,-10.6,2.2,0,-0.6,-0.1,-1.1,6.7,-0.4
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,897.3,414,379,.206,.271,.367,78,45,18,2,13,53,36,31,106,21,1,7.5,28.0,.161,.249,78.3,82.9,-7.6,3.6,0,-4.6,-0.5,-0.8,13.8,0.2
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,235.0,144,139,.201,.222,.324,28,20,3,1,4,15,12,4,48,1,5,2.8,34.5,.123,.273,48.9,30.3,-10.8,1.2,0,-2.3,-0.2,-1.1,4.8,-0.8
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,215.0,90,87,.310,.311,.368,27,22,5,0,0,8,9,1,21,6,2,1.1,24.1,.058,.397,87.3,84.4,-1.5,4.0,0,0.4,0.0,-0.2,3.0,0.2
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf/dh,149.0,74,71,.197,.230,.352,14,7,5,0,2,6,7,3,27,1,0,4.1,38.0,.155,.286,60.3,55.7,-3.5,2.3,0,0.1,0.0,-0.4,2.5,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,65,58,.224,.308,.483,13,6,3,0,4,10,9,6,12,1,0,9.2,20.7,.259,.214,118.9,124.4,1.7,5.7,0,-2.0,-0.2,0.2,2.2,0.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,159.0,107,99,.242,.292,.354,24,19,2,0,3,12,11,6,28,1,1,5.6,28.3,.112,.304,68.7,62.6,-4.3,2.8,0,-2.5,-0.3,-0.4,3.6,-0.3
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,856.0,391,356,.284,.348,.421,101,73,17,1,10,52,26,32,91,18,5,8.2,25.6,.137,.357,112.5,118.0,7.6,5.7,0,1.5,0.1,0.8,13.0,2.2
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,318.0,178,163,.264,.316,.485,43,21,15,0,7,19,28,11,44,3,3,6.2,27.0,.221,.316,120.1,118.4,3.5,5.6,0,-2.5,-0.3,0.4,5.9,0.7
Luke Voit,29,SD,2.750,V,2022,,SD,1b,774.7,371,332,.211,.294,.434,70,35,15,1,19,47,50,33,118,0,0,8.9,35.5,.223,.262,103.0,104.7,1.9,4.7,0,-6.7,-0.7,0.2,12.4,0.8
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,283.7,169,162,.204,.237,.389,33,19,6,0,8,16,12,7,55,2,0,4.1,34.0,.185,.253,69.8,66.8,-6.1,2.8,0,-3.1,-0.3,-0.6,5.6,-0.4
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,184.8,196.9,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,839.0,407,374,.227,.287,.356,85,53,24,0,8,45,36,30,83,3,2,7.4,22.2,.129,.271,79.8,77.3,-10.0,3.4,0,2.7,0.3,-1.0,13.6,0.6
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,325.3,134,114,.219,.328,.316,25,18,5,0,2,13,17,16,32,0,0,11.9,28.1,.097,.284,84.6,87.3,-1.8,4.2,0,2.8,0.3,-0.2,4.5,0.5
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,612.6,277,253,.221,.282,.419,56,29,14,3,10,33,26,22,59,11,4,7.9,23.3,.198,.247,90.2,89.2,-3.2,4.0,0,0.8,0.1,-0.3,9.2,0.7
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,459.6,435,401,.241,.296,.423,97,59,19,3,16,51,48,30,107,3,6,6.9,26.7,.182,.287,97.5,93.8,-2.9,4.4,0,-3.4,-0.5,-0.3,14.5,0.6
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,879.7,427,384,.292,.361,.549,112,63,23,2,24,55,65,42,79,9,4,9.8,20.6,.257,.312,145.0,150.0,23.0,7.5,0,4.6,0.5,2.3,14.2,4.2
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,872.0,404,356,.239,.329,.444,85,49,17,1,18,46,45,40,101,0,0,9.9,28.4,.205,.283,109.9,112.5,5.4,5.3,0,-4.5,-0.5,0.5,13.5,1.4
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,64.2,58.2,-5.0,2.6,0,-1.1,-0.1,-0.5,3.7,-0.2
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,636.7,276,254,.177,.236,.343,45,27,6,0,12,27,32,14,85,2,0,5.1,33.5,.166,.208,57.7,53.6,-13.8,2.2,0,5.5,0.5,-1.4,9.2,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,691.4,322,293,.218,.286,.358,64,40,15,1,8,34,25,28,78,3,0,8.7,26.6,.140,.269,76.9,75.8,-8.4,3.4,0,-3.2,-0.3,-0.8,10.7,-0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,388.0,182,171,.222,.264,.363,38,24,8,2,4,16,14,10,41,2,4,5.5,24.0,.141,.268,76.2,66.7,-6.5,2.9,0,0.5,0.1,-0.7,6.1,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,38.5,27.7,-3.6,1.2,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,803.7,389,320,.188,.326,.300,60,35,18,3,4,36,27,66,121,5,5,17.0,37.8,.112,.284,74.8,75.3,-10.4,3.6,0,-6.9,-0.7,-1.0,13.0,-0.4
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,892.3,418,376,.247,.316,.524,93,44,20,3,26,62,63,34,125,4,2,8.1,33.2,.277,.294,125.5,127.3,12.3,6.0,0,1.5,0.2,1.2,13.9,2.8
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,128.6,139.3,0.9,7.4,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,748.0,310,283,.261,.316,.431,74,51,10,1,12,42,34,22,39,5,1,7.1,13.8,.170,.264,107.5,109.3,3.1,5.1,0,1.3,0.1,0.3,10.3,1.5
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,529.3,365,312,.234,.345,.391,73,50,10,0,13,44,34,51,80,1,1,14.0,25.6,.157,.274,104.4,107.8,3.1,5.2,0,-7.4,-0.7,0.3,12.2,0.8
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,173.3,129,122,.139,.186,.254,17,11,2,0,4,9,13,7,43,0,0,5.4,35.2,.115,.173,21.0,10.3,-12.5,0.4,0,-2.7,-0.3,-1.3,4.3,-1.1
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,880.3,419,365,.266,.353,.556,97,51,16,0,30,54,88,47,107,0,0,11.2,29.3,.290,.290,153.4,158.9,26.6,7.9,0,-7.6,-0.8,2.7,14.0,3.3
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,878.0,391,355,.268,.327,.394,95,66,20,2,7,42,39,29,101,2,3,7.4,28.5,.126,.352,99.5,97.7,-1.0,4.7,0,4.2,0.4,-0.1,13.0,1.6
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,863.3,389,346,.205,.281,.295,71,50,15,2,4,31,25,36,87,3,2,9.3,25.1,.090,.258,61.0,56.6,-18.2,2.5,0,-4.4,-0.4,-1.8,13.0,-1.0
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,59,56,.161,.203,.286,9,4,3,2,0,4,3,3,12,0,0,5.1,21.4,.125,.205,36.5,25.4,-4.8,1.0,0,-0.9,-0.1,-0.5,2.0,-0.4
Matt Wieters,34,SD,1.100,V,2020,,SD,c,313.0,145,123,.228,.331,.374,28,18,6,0,4,15,14,19,31,1,0,13.1,25.2,.146,.267,100.4,103.5,0.5,5.0,0,2.7,0.3,0.1,4.8,0.8
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,696.3,335,289,.249,.340,.526,72,36,13,2,21,51,43,40,59,5,6,11.9,20.4,.277,.239,133.0,131.9,11.5,6.4,0,-3.6,-0.4,1.2,11.2,1.9
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b,836.7,413,339,.230,.361,.404,78,52,8,3,15,63,36,67,119,0,2,16.2,35.1,.174,.303,112.5,115.4,6.9,5.8,0,-4.7,-0.5,0.7,13.8,1.6
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,31.8,74.0,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,880.7,451,412,.301,.361,.502,124,78,26,3,17,62,37,36,59,8,7,8.0,14.3,.201,.318,136.4,138.9,18.9,6.9,0,-7.3,-0.7,1.9,15.0,2.7
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,759.7,351,308,.244,.328,.451,75,43,16,0,16,38,41,34,114,1,1,9.7,37.0,.207,.326,117.6,119.8,7.5,5.7,0,1.3,0.1,0.8,11.7,2.1
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,428,363,.234,.348,.512,85,40,17,0,28,62,68,57,129,0,0,13.3,35.5,.278,.275,132.2,136.3,16.8,6.6,0,-12.9,-1.3,1.7,14.3,1.8
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf/rf,32.7,10,10,.200,.200,.200,2,2,0,0,0,1,0,0,4,0,0,0.0,40.0,.000,.333,13.5,-2.8,-1.1,-0.1,0,0.1,0.0,-0.1,0.3,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,370.3,180,168,.196,.233,.310,33,26,1,0,6,12,22,9,61,0,1,5.0,36.3,.114,.260,50.5,40.7,-11.5,1.7,0,3.2,0.3,-1.2,6.0,-0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,304,289,.291,.326,.478,84,47,28,1,8,38,33,13,45,6,3,4.3,15.6,.187,.322,115.4,116.4,5.4,5.5,0,-9.5,-1.0,0.5,10.1,0.6
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,817.0,404,379,.259,.302,.343,98,76,17,0,5,44,23,18,49,6,1,4.5,12.9,.084,.285,77.8,76.4,-10.3,3.5,0,2.1,0.2,-1.0,13.5,0.5
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,717.0,346,309,.191,.272,.460,59,24,10,2,23,45,48,33,143,0,0,9.5,46.3,.269,.248,95.5,94.4,-2.1,4.1,0,0.6,0.1,-0.2,11.5,1.0
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,825.0,401,356,.253,.334,.424,90,61,12,2,15,48,43,40,96,0,0,10.0,27.0,.171,.305,111.6,114.3,6.2,5.5,0,-6.8,-0.7,0.6,13.4,1.3
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,477.3,209,190,.237,.297,.368,45,30,9,2,4,25,25,16,60,0,2,7.7,31.6,.131,.320,85.9,80.7,-4.4,3.7,0,-1.1,-0.1,-0.4,7.0,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,800.3,390,348,.273,.344,.569,95,44,23,4,24,61,62,33,71,1,0,8.5,20.4,.296,.277,134.2,136.3,15.3,6.7,0,-1.1,-0.1,1.5,13.0,2.7
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf,544.0,261,222,.203,.318,.284,45,33,8,2,2,28,22,37,68,9,5,14.2,30.6,.081,.281,72.7,73.9,-7.3,3.5,0,-0.7,-0.1,-0.7,8.7,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,742.3,373,301,.299,.432,.545,90,54,16,2,18,60,59,62,76,17,3,16.6,25.2,.246,.346,169.0,181.1,32.6,10.1,0,-0.8,-0.1,3.3,12.4,4.4
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,903.7,444,404,.245,.304,.411,99,66,15,2,16,46,61,35,132,12,4,7.9,32.7,.166,.319,96.0,96.2,-1.8,4.4,0,-4.5,-0.5,-0.2,14.8,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,354.0,143,137,.175,.210,.277,24,16,5,0,3,10,8,5,50,0,0,3.5,36.5,.102,.250,34.2,24.4,-11.7,1.0,0,3.1,0.3,-1.2,4.8,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,416.3,183,159,.239,.322,.440,38,20,11,0,7,22,28,19,45,0,1,10.4,28.3,.201,.282,113.2,112.4,2.5,5.4,0,3.4,0.3,0.2,6.1,1.2
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,847.0,415,373,.273,.335,.539,102,57,18,0,27,63,69,33,103,7,2,8.0,27.6,.266,.302,136.7,140.6,18.2,6.8,0,-4.4,-0.4,1.8,13.8,2.8
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,886.6,447,398,.269,.347,.490,107,58,29,1,19,64,56,46,84,23,5,10.3,21.1,.221,.297,130.2,138.2,18.4,6.7,0,-1.6,-0.2,1.8,14.9,3.2
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/cf/dh,363.3,247,228,.250,.305,.303,57,47,9,0,1,29,18,16,59,11,5,6.5,26.0,.053,.335,70.6,68.0,-8.5,3.2,0,-1.6,-0.2,-0.9,8.2,-0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,667.3,364,317,.271,.360,.429,86,57,17,3,9,35,44,41,80,2,1,11.3,25.2,.158,.335,121.2,124.6,9.7,6.2,0,-8.5,-0.9,1.0,12.1,1.3
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,103.0,67,59,.153,.231,.203,9,6,3,0,0,4,1,3,14,1,2,4.5,23.7,.050,.191,20.9,5.6,-6.8,0.2,0,-0.4,0.0,-0.7,2.2,-0.5
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,880.7,443,400,.273,.339,.390,109,78,23,0,8,47,34,38,90,3,2,8.6,22.5,.117,.332,100.0,100.3,0.1,4.8,0,-1.0,-0.1,0.0,14.8,1.4
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,820.7,424,371,.235,.328,.474,87,49,12,1,25,57,76,42,112,0,0,9.9,30.2,.239,.264,118.9,122.2,10.2,5.8,0,-7.0,-0.7,1.0,14.1,1.7
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,lf/rf,848.6,419,394,.254,.296,.437,100,57,27,3,13,51,40,22,99,3,3,5.3,25.1,.183,.307,103.7,102.2,1.0,4.6,0,-4.4,-0.4,0.1,14.0,1.1
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,846.7,392,366,.254,.301,.388,93,64,17,4,8,42,37,24,71,8,6,6.1,19.4,.134,.295,91.5,88.2,-5.0,4.0,0,4.4,0.4,-0.5,13.1,1.2
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,97.4,59,56,.143,.186,.232,8,5,2,0,1,3,4,3,11,0,0,5.1,19.6,.089,.159,14.3,2.1,-6.2,0.1,0,-1.2,-0.1,-0.6,2.0,-0.5
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,427.7,221,199,.256,.330,.367,51,40,5,1,5,26,13,21,39,1,0,9.5,19.6,.111,.297,98.4,100.9,0.2,4.8,0,-3.6,-0.4,0.0,7.4,0.4
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,97.0,53,46,.217,.321,.326,10,5,5,0,0,3,1,7,11,0,0,13.2,23.9,.109,.286,80.9,81.5,-1.1,3.8,0,-0.6,-0.1,-0.1,1.8,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,803.0,363,333,.207,.264,.339,69,44,15,1,9,34,35,25,114,7,7,6.9,34.2,.132,.282,66.7,59.3,-16.0,2.6,0,1.4,0.1,-1.6,12.1,-0.3
