Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,88.0,38,36,.306,.342,.583,11,6,2,1,2,5,9,1,7,0,0,2.6,19.4,.277,.333,157.4,163.1,2.6,8.0,0,-0.5,0.0,0.3,1.3,0.3
Leury Garcia,30,DET,3.210,V,2022,,Det,ss/2b/cf,12.0,7,7,.429,.429,.571,3,2,1,0,0,0,2,0,1,0,0,0.0,14.3,.142,.500,176.7,184.6,0.7,10.4,0,0.1,0.0,0.1,0.2,0.1
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh,,27,24,.292,.370,.708,7,2,2,1,2,3,8,3,4,0,0,11.1,16.7,.416,.278,197.6,202.9,3.1,10.4,0,-0.8,-0.1,0.3,0.9,0.3
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,69.0,36,36,.167,.167,.167,6,6,0,0,0,2,2,0,7,0,1,0.0,19.4,.000,.207,-5.4,-29.2,-5.1,-1.1,0,0.1,0.0,-0.5,1.2,-0.4
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b,76.0,38,35,.229,.211,.429,8,5,1,0,2,6,8,0,8,0,0,0.0,22.9,.200,.214,74.3,61.5,-1.6,2.8,0,0.1,0.0,-0.2,1.3,0.0
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,79.0,30,26,.192,.300,.269,5,3,2,0,0,2,1,4,11,0,0,13.3,42.3,.077,.333,62.3,63.1,-1.2,2.9,0,0.1,0.0,-0.1,1.0,0.0
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,26,21,.095,.269,.095,2,2,0,0,0,1,0,5,9,0,3,19.2,42.9,.000,.167,11.3,-15.3,-3.3,-0.7,0,0.0,0.0,-0.3,0.9,-0.2
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,80.3,37,35,.343,.351,.371,12,11,1,0,0,4,4,1,3,0,0,2.7,8.6,.028,.364,108.4,105.6,0.2,5.5,0,0.1,0.0,0.0,1.2,0.2
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh,,5,4,.250,.400,.250,1,1,0,0,0,0,0,1,1,0,0,20.0,25.0,.000,.333,89.0,98.3,0.0,5.3,0,-0.1,0.0,0.0,0.2,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,91.0,41,40,.375,.390,.775,15,7,3,2,3,11,16,1,14,3,1,2.4,35.0,.400,.522,198.3,211.7,5.0,11.2,0,0.2,0.0,0.5,1.4,0.7
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b,88.0,34,29,.172,.294,.172,5,5,0,0,0,2,0,4,4,1,1,11.8,13.8,.000,.200,40.4,39.8,-2.3,1.8,0,0.2,0.0,-0.2,1.1,-0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b,89.0,40,33,.273,.400,.606,9,4,2,0,3,6,8,6,7,0,0,15.0,21.2,.333,.261,183.3,189.5,3.9,10.2,0,-0.8,-0.1,0.4,1.3,0.4
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,35.0,16,16,.250,.250,.438,4,3,0,0,1,1,2,0,6,1,0,0.0,37.5,.188,.333,87.7,95.4,-0.1,4.1,0,-0.2,0.0,0.0,0.5,0.0
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,79.0,39,35,.286,.333,.686,10,4,2,0,4,10,9,2,3,0,1,5.1,8.6,.400,.207,177.8,173.5,3.2,8.7,0,0.1,0.0,0.3,1.3,0.5
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,18.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.000,-100.0,-128.2,-1.5,-4.1,0,0.2,0.0,-0.2,0.2,-0.1
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,76.0,33,28,.071,.212,.071,2,2,0,0,0,1,0,5,12,2,1,15.2,42.9,.000,.125,-13.8,-13.6,-4.1,-0.6,0,0.1,0.0,-0.4,1.1,-0.3
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,89.0,42,35,.200,.333,.229,7,6,1,0,0,5,5,7,10,0,0,16.7,28.6,.029,.280,67.9,73.6,-1.2,3.6,0,-0.5,0.0,-0.1,1.4,0.0
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,82.3,39,34,.206,.308,.353,7,5,0,1,1,3,4,5,8,0,0,12.8,23.5,.147,.240,83.7,84.3,-0.7,3.9,0,0.4,0.0,-0.1,1.3,0.1
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,40.0,34,29,.310,.382,.621,9,5,1,1,2,4,4,3,5,0,0,8.8,17.2,.311,.304,178.1,178.8,2.9,9.8,0,-0.3,0.0,0.3,1.1,0.4
Mark Payton,29,LAA,1.250,V,2021,,LAA,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,15.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-1.0,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,dh/3b/ss/lf/2b,7.0,9,9,.333,.333,.333,3,3,0,0,0,0,0,0,2,0,0,0.0,22.2,.000,.429,88.6,85.1,-0.2,4.1,0,0.0,0.0,0.0,0.3,0.0
Matt Beaty,28,TEX,1.690,V,2021,,Tex,dh/lf/2b/1b,4.0,6,6,.167,.167,.333,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,.166,.167,32.6,21.5,-0.5,0.8,0,0.0,0.0,-0.1,0.2,0.0
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,74.0,31,25,.320,.452,.560,8,4,3,0,1,5,3,6,7,0,0,19.4,28.0,.240,.412,179.7,185.2,2.9,10.9,0,0.1,0.0,0.3,1.0,0.4
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,79.0,35,35,.114,.114,.343,4,0,2,0,2,3,2,0,13,0,0,0.0,37.1,.229,.100,19.1,8.5,-3.5,0.3,0,0.1,0.0,-0.4,1.2,-0.2
Matt Joyce,36,KC,2.150,V,2021,,KC,dh/lf,4.0,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,0,0,0,50.0,0.0,.000,.000,63.3,122.7,0.1,7.9,0,0.0,0.0,0.0,0.1,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,76.0,37,31,.194,.324,.323,6,4,1,0,1,2,2,6,10,1,0,16.2,32.3,.129,.250,88.7,97.6,-0.1,4.7,0,-0.7,-0.1,0.0,1.2,0.0
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/rf/ss/2b,47.0,19,16,.125,.263,.188,2,1,1,0,0,1,0,3,8,0,0,15.8,50.0,.063,.250,32.9,35.0,-1.4,1.5,0,0.1,0.0,-0.1,0.6,-0.1
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,28.0,11,11,.455,.455,.455,5,5,0,0,0,2,3,0,2,1,0,0.0,18.2,.000,.556,158.9,177.8,0.9,10.5,0,0.0,0.0,0.1,0.4,0.1
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,67.7,32,28,.071,.188,.214,2,0,1,0,1,3,2,4,11,0,0,12.5,39.3,.143,.063,11.8,8.4,-3.2,0.3,0,-0.4,0.0,-0.3,1.1,-0.2
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf,69.0,31,25,.160,.323,.200,4,3,1,0,0,2,2,6,10,0,0,19.4,40.0,.040,.267,53.6,60.5,-1.3,2.9,0,0.0,0.0,-0.1,1.0,0.0
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,53.0,20,18,.056,.100,.056,1,1,0,0,0,0,2,1,7,0,0,5.0,38.9,.000,.083,-54.4,-71.5,-3.8,-2.7,0,0.5,0.0,-0.4,0.7,-0.3
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,45,41,.171,.244,.268,7,4,2,1,0,4,4,4,11,1,0,8.9,26.8,.097,.233,37.2,34.3,-3.2,1.5,0,-1.3,-0.1,-0.3,1.5,-0.3
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,35,28,.286,.429,.500,8,4,3,0,1,2,5,6,12,1,0,17.1,42.9,.214,.467,157.9,168.3,2.6,9.5,0,0.0,0.0,0.3,1.2,0.4
Michael Perez,28,STL,1.800,V,2021,,StL,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,2,2,.500,.500,1.000,1,0,1,0,0,0,0,0,1,0,0,0.0,50.0,.500,1.000,297.7,320.7,0.5,20.7,0,-0.1,0.0,0.1,0.1,0.1
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,79.0,31,28,.179,.258,.214,5,4,1,0,0,3,1,3,3,0,0,9.7,10.7,.035,.200,35.0,31.6,-2.3,1.4,0,0.4,0.0,-0.2,1.0,-0.1
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,84.7,42,37,.135,.238,.324,5,2,1,0,2,5,4,3,17,0,0,7.1,45.9,.189,.167,54.4,54.3,-2.1,2.3,0,0.1,0.0,-0.2,1.4,-0.1
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,80.0,36,32,.344,.417,.469,11,9,1,0,1,4,4,2,11,3,1,5.6,34.4,.125,.500,145.0,155.5,2.2,8.6,0,0.1,0.0,0.2,1.2,0.4
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b,22.0,13,12,.083,.154,.333,1,0,0,0,1,1,1,1,2,0,0,7.7,16.7,.250,.000,29.7,24.4,-1.1,0.9,0,-0.2,0.0,-0.1,0.4,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,33,32,.188,.212,.375,6,2,3,0,1,3,1,1,5,0,1,3.0,15.6,.187,.192,59.6,45.4,-2.0,1.9,0,-1.0,-0.1,-0.2,1.1,-0.2
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,76.0,34,30,.333,.412,.467,10,8,1,0,1,1,4,4,8,1,0,11.8,26.7,.134,.429,146.1,156.0,2.1,8.5,0,0.1,0.0,0.2,1.1,0.3
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf,81.0,40,37,.243,.275,.432,9,5,2,1,1,8,6,2,6,1,0,5.0,16.2,.189,.258,94.0,92.7,-0.3,4.3,0,-0.4,0.0,0.0,1.3,0.1
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,80.0,40,36,.361,.425,.639,13,7,4,0,2,6,6,4,12,1,0,10.0,33.3,.278,.500,192.8,204.0,4.6,11.4,0,0.1,0.0,0.5,1.3,0.6
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,80.0,37,30,.367,.486,.967,11,5,0,0,6,10,11,7,5,3,2,18.9,16.7,.600,.263,291.8,292.0,7.8,18.3,0,-0.4,0.0,0.8,1.2,0.9
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c,70.0,29,22,.091,.310,.273,2,0,1,0,1,5,4,5,9,0,0,17.2,40.9,.182,.083,69.3,80.3,-0.6,3.8,0,0.6,0.1,-0.1,1.0,0.1
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,91.0,44,38,.316,.409,.526,12,7,3,1,1,10,6,5,14,2,1,11.4,36.8,.210,.478,147.3,150.6,2.4,8.2,0,-0.5,0.0,0.2,1.5,0.3
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,78.0,39,35,.429,.487,.714,15,9,4,0,2,8,9,4,3,1,2,10.3,8.6,.285,.433,232.3,231.7,5.6,14.6,0,-0.4,0.0,0.6,1.3,0.7
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,65.0,32,29,.310,.375,.448,9,7,1,0,1,4,6,3,7,0,0,9.4,24.1,.138,.381,133.6,138.0,1.3,7.1,0,-0.6,-0.1,0.1,1.1,0.2
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b,58.0,24,21,.190,.292,.190,4,4,0,0,0,3,1,2,6,0,0,8.3,28.6,.000,.267,41.6,43.0,-1.5,2.0,0,0.1,0.0,-0.2,0.8,-0.1
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,46.7,40,35,.371,.450,.486,13,11,1,0,1,3,9,5,12,0,0,12.5,34.3,.115,.545,166.7,174.3,3.3,10.2,0,-0.2,0.0,0.3,1.3,0.4
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,78.0,32,28,.143,.250,.214,4,2,2,0,0,4,0,4,9,0,0,12.5,32.1,.071,.211,34.6,33.3,-2.3,1.4,0,0.4,0.0,-0.2,1.1,-0.1
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,19.0,4,3,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-1.0,-5.5,0,0.1,0.0,-0.1,0.1,-0.1
Nick Banks,26,CHC,0.550,XXX-G,0,,ChN,dh,,1,1,1.000,1.000,3.000,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2.000,1.000,945.9,"1,024.6",1.0,0.0,0,0.0,0.0,0.1,0.0,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,87.0,41,40,.150,.146,.325,6,1,4,0,1,3,2,0,15,0,0,0.0,37.5,.175,.200,26.5,13.5,-3.9,0.5,0,-0.5,0.0,-0.4,1.4,-0.3
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-128.2,-0.8,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b,26.0,12,12,.250,.250,.417,3,1,2,0,0,1,1,0,2,0,1,0.0,16.7,.167,.300,85.8,57.1,-0.6,2.5,0,0.0,0.0,-0.1,0.4,0.0
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,88.0,35,33,.303,.314,.394,10,7,3,0,0,5,6,1,0,2,1,2.9,0.0,.091,.294,87.6,81.7,-0.7,4.0,0,0.2,0.0,-0.1,1.2,0.1
Nick Solak,26,COL,0.715,2nd-G,0,,Col,2b/3b/dh,4.0,3,3,.333,.333,1.333,1,0,0,0,1,1,2,0,0,0,0,0.0,0.0,1.000,.000,308.4,344.8,0.8,16.7,0,0.0,0.0,0.1,0.1,0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,84.0,33,30,.400,.455,.600,12,8,3,0,1,7,4,2,2,1,0,6.1,6.7,.200,.407,178.2,189.5,3.2,11.2,0,0.4,0.0,0.3,1.1,0.5
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,90.0,42,38,.289,.357,.553,11,7,1,0,3,7,6,3,9,0,0,7.1,23.7,.264,.308,153.2,159.4,2.7,8.0,0,0.2,0.0,0.3,1.4,0.4
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,69.0,32,28,.393,.438,.750,11,6,2,1,2,8,4,3,5,0,0,9.4,17.9,.357,.409,230.2,233.0,4.7,14.1,0,-0.4,0.0,0.5,1.1,0.5
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,54.0,24,22,.273,.333,.318,6,5,1,0,0,3,1,1,4,1,0,4.2,18.2,.045,.333,86.2,93.1,-0.2,4.5,0,0.1,0.0,0.0,0.8,0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,43.0,21,18,.111,.238,.278,2,1,0,0,1,2,1,3,7,0,0,14.3,38.9,.167,.100,48.7,50.0,-1.2,2.1,0,0.4,0.0,-0.1,0.7,0.0
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/2b,36.0,14,12,.250,.357,.333,3,2,1,0,0,1,1,2,2,0,1,14.3,16.7,.083,.300,97.0,79.8,-0.3,4.0,0,0.2,0.0,0.0,0.5,0.0
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,79.0,40,34,.441,.500,.618,15,12,1,1,1,7,4,4,6,2,1,10.0,17.6,.177,.500,218.5,223.8,5.4,15.2,0,0.1,0.0,0.5,1.3,0.7
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/rf,28.0,14,12,.333,.357,.750,4,2,0,1,1,4,6,1,3,1,0,7.1,25.0,.417,.333,198.4,200.2,1.5,11.3,0,0.0,0.0,0.2,0.5,0.2
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,87.0,35,34,.265,.286,.500,9,5,2,0,2,3,3,1,6,0,1,2.9,17.6,.235,.269,114.5,107.9,0.3,4.9,0,0.2,0.0,0.0,1.2,0.2
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,69.0,29,27,.185,.241,.296,5,2,3,0,0,1,0,2,9,0,0,6.9,33.3,.111,.278,50.2,45.1,-1.8,1.9,0,0.4,0.0,-0.2,1.0,0.0
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,88.0,40,33,.182,.325,.455,6,3,0,0,3,5,6,6,11,0,0,15.0,33.3,.273,.158,120.1,125.5,1.1,6.0,0,-0.8,-0.1,0.1,1.3,0.2
Pedro Severino,27,KC,1.100,V,2021,,KC,c,15.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,80.0,.000,.000,-100.0,-128.2,-1.3,-4.1,0,0.1,0.0,-0.1,0.2,-0.1
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,79.0,37,32,.281,.378,.406,9,7,1,0,1,3,5,4,10,1,2,10.8,31.3,.125,.381,117.9,111.1,0.5,5.8,0,-0.7,-0.1,0.0,1.2,0.1
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b,1.0,3,3,.667,.667,1.667,2,1,0,0,1,2,1,0,0,0,0,0.0,0.0,1.000,.500,513.2,576.9,1.6,55.8,0,0.0,0.0,0.2,0.1,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,39,35,.286,.359,.543,10,5,3,0,2,6,5,3,13,1,0,7.7,37.1,.257,.400,153.1,162.5,2.7,8.2,0,-1.1,-0.1,0.3,1.3,0.3
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,68.7,28,28,.179,.179,.286,5,4,0,0,1,1,4,0,7,0,0,0.0,25.0,.107,.200,28.9,18.9,-2.5,0.7,0,-0.4,0.0,-0.3,0.9,-0.2
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf,80.0,40,39,.308,.325,.718,12,4,4,0,4,9,9,0,16,0,2,0.0,41.0,.410,.421,182.9,179.5,3.5,8.6,0,0.1,0.0,0.4,1.3,0.5
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b,68.0,29,26,.192,.241,.269,5,3,2,0,0,1,2,2,9,0,0,6.9,34.6,.077,.278,43.7,35.8,-2.1,1.6,0,0.1,0.0,-0.2,1.0,-0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,79.0,38,35,.257,.316,.571,9,4,2,0,3,5,12,3,12,0,1,7.9,34.3,.314,.300,144.1,141.0,1.7,6.6,0,-0.4,0.0,0.2,1.3,0.3
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,81.0,38,33,.303,.368,.727,10,4,2,0,4,7,7,3,8,1,1,7.9,24.2,.424,.273,195.6,194.4,3.9,10.3,0,-0.4,0.0,0.4,1.3,0.5
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,1b/3b,62.0,30,29,.276,.300,.690,8,4,0,0,4,8,7,1,3,0,0,3.3,10.3,.414,.182,162.4,171.4,2.4,7.9,0,-0.5,-0.1,0.2,1.0,0.3
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,90.0,42,35,.314,.429,.771,11,5,1,0,5,7,9,7,10,0,0,16.7,28.6,.457,.300,230.2,236.3,6.3,13.3,0,-0.8,-0.1,0.6,1.4,0.7
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b,3.0,3,3,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-128.2,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,rf/lf/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-128.2,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh,,12,10,.100,.250,.100,1,1,0,0,0,1,0,2,2,0,0,16.7,20.0,.000,.125,7.9,11.7,-1.2,0.5,0,-0.4,0.0,-0.1,0.4,-0.1
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,67.0,23,20,.050,.174,.050,1,1,0,0,0,0,0,3,6,0,0,13.0,30.0,.000,.071,-31.8,-35.7,-3.4,-1.4,0,0.6,0.1,-0.3,0.8,-0.2
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,79.0,36,35,.314,.333,.457,11,8,2,0,1,5,5,1,5,0,0,2.8,14.3,.143,.345,122.0,124.0,1.0,6.0,0,-0.7,-0.1,0.1,1.2,0.1
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,79.0,40,28,.286,.500,.536,8,5,1,0,2,7,3,11,8,0,0,27.5,28.6,.250,.333,198.4,207.4,4.7,13.4,0,-0.4,0.0,0.5,1.3,0.6
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,35,32,.188,.257,.188,6,6,0,0,0,1,1,2,7,0,1,5.7,21.9,.000,.240,32.7,21.2,-3.0,0.9,0,-1.0,-0.1,-0.3,1.2,-0.3
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,80.7,36,34,.206,.250,.412,7,4,1,0,2,4,4,1,8,0,0,2.8,23.5,.206,.208,82.1,81.4,-0.7,3.5,0,-0.4,0.0,-0.1,1.2,0.0
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,82.3,33,31,.194,.242,.419,6,1,4,0,1,2,6,2,9,0,1,6.1,29.0,.225,.238,78.5,66.9,-1.2,2.8,0,0.1,0.0,-0.1,1.1,0.0
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf,77.0,39,35,.229,.282,.229,8,8,0,0,0,3,3,3,17,0,0,7.7,48.6,.000,.421,50.2,45.6,-2.3,2.1,0,-0.4,0.0,-0.2,1.3,-0.1
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,39,37,.243,.282,.378,9,6,2,0,1,4,6,2,13,0,0,5.1,35.1,.135,.348,84.5,82.8,-0.7,3.7,0,-1.1,-0.1,-0.1,1.3,-0.1
Salvador Perez,31,SD,13.000,V,2022,,SD,c,74.0,32,31,.258,.281,.323,8,6,2,0,0,4,1,1,7,0,0,3.1,22.6,.065,.333,73.6,69.5,-1.1,3.1,0,0.6,0.1,-0.1,1.1,0.1
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c,54.0,27,24,.333,.407,.833,8,3,1,1,3,4,11,3,7,0,0,11.1,29.2,.500,.357,238.4,246.5,4.4,13.4,0,0.5,0.0,0.4,0.9,0.6
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,79.0,38,33,.242,.342,.273,8,7,1,0,0,1,2,5,9,0,0,13.2,27.3,.031,.333,76.9,79.4,-0.9,3.9,0,0.7,0.1,-0.1,1.3,0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf,79.0,38,37,.270,.289,.351,10,7,3,0,0,5,1,1,7,0,0,2.6,18.9,.081,.333,82.9,79.5,-0.9,3.6,0,0.1,0.0,-0.1,1.3,0.1
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,36,31,.161,.278,.194,5,4,1,0,0,4,4,5,16,1,1,13.9,51.6,.033,.333,37.4,34.2,-2.6,1.5,0,-1.1,-0.1,-0.3,1.2,-0.2
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf,4.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,82.0,38,36,.361,.395,.556,13,8,4,0,1,9,3,2,4,0,2,5.3,11.1,.195,.387,161.9,152.6,2.2,8.1,0,0.1,0.0,0.2,1.3,0.4
Starling Marte,32,STL,10.300,V,2022,,StL,cf,79.7,38,38,.263,.263,.605,10,4,2,1,3,8,5,0,7,1,0,0.0,18.4,.342,.250,134.1,142.4,1.8,6.2,0,0.1,0.0,0.2,1.3,0.3
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/dh,3.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,lf/c/rf,36.0,16,13,.077,.250,.077,1,1,0,0,0,3,1,3,5,0,0,18.8,38.5,.000,.125,-0.5,5.1,-1.7,0.2,0,0.0,0.0,-0.2,0.5,-0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,29.3,39,36,.139,.179,.250,5,3,1,0,1,3,2,2,17,0,0,5.1,47.2,.111,.211,17.7,7.3,-4.0,0.3,0,-0.2,0.0,-0.4,1.3,-0.3
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,79.0,40,38,.421,.450,.526,16,13,2,1,0,5,5,1,6,1,1,2.5,15.8,.105,.500,177.5,181.2,3.6,10.6,0,0.4,0.0,0.4,1.3,0.5
