Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,49.0,21,19,.421,.476,.579,8,7,0,0,1,3,4,1,6,0,0,4.8,31.6,.158,.583,201.5,216.9,2.6,12.8,0,0.4,0.0,0.3,0.6,0.4
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,164.7,79,69,.261,.333,.377,18,14,2,0,2,7,11,7,14,1,0,8.9,20.3,.116,.291,99.8,101.2,0.1,4.8,0,1.4,0.1,0.0,2.3,0.4
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/lf/3b,23.0,60,52,.308,.400,.519,16,9,4,2,1,15,5,8,11,1,0,13.3,21.2,.211,.375,145.1,150.9,3.2,7.8,0,-1.4,-0.1,0.3,1.7,0.4
Nick Martini,29,KC,1.000,MLI,2019,,KC,dh/cf/1b/rf,83.7,107,88,.273,.402,.307,24,21,3,0,0,19,5,18,22,4,0,16.8,25.0,.034,.364,105.4,120.7,2.3,6.2,0,-1.7,-0.2,0.2,3.1,0.4
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,581.7,252,234,.188,.242,.359,44,24,9,2,9,22,31,15,84,2,1,6.0,35.9,.171,.246,72.0,67.7,-8.6,2.8,0,-3.0,-0.3,-0.9,7.2,-0.4
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/lf/dh,213.0,160,151,.272,.306,.358,41,30,9,2,0,15,25,7,37,6,2,4.4,24.5,.086,.357,87.6,86.1,-2.3,3.9,0,-1.2,-0.1,-0.2,4.6,0.1
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,476.7,223,210,.224,.261,.357,47,34,5,1,7,28,23,10,62,9,1,4.5,29.5,.133,.280,75.1,75.0,-5.9,3.2,0,1.9,0.2,-0.6,6.4,0.2
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/3b/rf/lf/dh,49.6,36,32,.344,.417,.531,11,9,0,0,2,6,8,4,5,0,0,11.1,15.6,.187,.360,167.4,177.0,2.9,9.4,0,-0.6,-0.1,0.3,1.0,0.3
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,240.7,103,96,.208,.252,.448,20,9,5,0,6,10,15,6,27,2,0,5.8,28.1,.240,.219,92.5,91.9,-0.9,3.8,0,1.9,0.2,-0.1,2.9,0.4
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/2b/ss,118.6,62,57,.281,.339,.439,16,10,4,1,1,4,8,4,15,0,0,6.5,26.3,.158,.366,116.9,118.7,1.2,5.5,0,0.1,0.0,0.1,1.8,0.3
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,252.6,112,103,.262,.315,.340,27,20,6,1,0,12,5,7,26,3,0,6.3,25.2,.078,.346,83.9,85.3,-1.7,3.9,0,-0.4,0.0,-0.2,3.2,0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,614.7,268,249,.233,.284,.353,58,40,12,0,6,25,20,16,71,1,0,6.0,28.5,.120,.301,78.1,75.7,-6.9,3.3,0,5.2,0.5,-0.7,7.7,0.6
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/cf/3b/2b/ss,9.0,26,21,.429,.520,.667,9,6,1,2,0,4,7,4,7,1,2,15.4,33.3,.238,.600,210.6,193.4,2.6,12.9,0,-0.6,-0.1,0.3,0.7,0.3
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,63.7,51,46,.283,.333,.587,13,5,4,2,2,8,11,4,13,2,1,7.8,28.3,.304,.344,149.7,148.9,2.6,7.1,0,-1.0,-0.1,0.3,1.5,0.3
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,707.3,332,310,.181,.235,.352,56,31,10,2,13,36,32,19,113,3,2,5.7,36.5,.171,.234,62.3,56.4,-15.2,2.3,0,-3.7,-0.4,-1.5,9.5,-0.9
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,49.0,60,58,.259,.283,.621,15,8,0,0,7,7,13,2,17,0,2,3.3,29.3,.362,.235,151.4,148.0,3.0,6.4,0,-1.3,-0.1,0.3,1.7,0.3
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,624.0,319,269,.208,.326,.372,56,33,11,3,9,46,37,47,57,3,1,14.7,21.2,.164,.229,95.5,98.1,-0.6,4.5,0,-5.4,-0.5,-0.1,9.1,0.3
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,487.0,246,222,.230,.301,.374,51,35,8,0,8,28,32,22,101,0,0,8.9,45.5,.144,.377,88.1,87.5,-3.3,3.9,0,-2.5,-0.3,-0.3,7.0,0.1
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,83.3,71,66,.288,.329,.424,19,13,3,3,0,7,6,2,18,4,3,2.8,27.3,.136,.388,114.3,108.4,0.6,5.1,0,-0.7,-0.1,0.1,2.0,0.2
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,147.7,153.2,2.4,7.4,0,-0.6,-0.1,0.2,1.2,0.3
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,465.3,221,204,.206,.267,.328,42,29,6,2,5,22,20,16,34,0,1,7.2,16.7,.122,.224,68.9,63.9,-8.4,2.7,0,4.0,0.4,-0.8,6.3,0.2
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,423.3,203,181,.232,.310,.354,42,31,5,1,5,19,16,18,66,10,3,8.9,36.5,.122,.333,87.3,90.5,-2.0,4.1,0,0.7,0.1,-0.2,5.8,0.5
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/2b/3b,149.0,76,71,.254,.303,.451,18,11,3,1,3,11,13,4,5,1,1,5.3,7.0,.197,.238,107.8,106.0,0.5,4.7,0,0.7,0.1,0.1,2.2,0.3
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,204.3,89,77,.182,.292,.351,14,7,4,0,3,10,5,12,35,2,1,13.5,45.5,.169,.282,81.4,82.3,-1.7,3.6,0,0.2,0.0,-0.2,2.5,0.1
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,38.3,32,26,.269,.406,.538,7,4,1,0,2,3,7,6,8,0,0,18.8,30.8,.269,.313,165.9,173.8,2.5,9.0,0,-0.3,0.0,0.3,0.9,0.3
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,180.7,63,55,.255,.349,.309,14,11,3,0,0,11,3,8,8,1,0,12.7,14.5,.054,.298,88.5,94.1,-0.4,4.5,0,1.6,0.2,0.0,1.8,0.3
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/rf/3b,151.7,87,77,.260,.333,.364,20,14,5,0,1,14,12,9,21,1,2,10.3,27.3,.104,.339,100.4,96.2,-0.4,4.5,0,-1.0,-0.1,0.0,2.5,0.1
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,706.7,359,328,.213,.279,.305,70,52,12,0,6,39,32,29,59,13,3,8.1,18.0,.092,.242,68.3,68.7,-11.8,3.0,0,3.7,0.4,-1.2,10.3,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b,456.3,216,190,.237,.324,.411,45,30,6,0,9,27,26,24,54,0,0,11.1,28.4,.174,.281,106.6,108.8,2.0,5.0,0,-3.9,-0.4,0.2,6.2,0.4
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/lf/2b/3b/rf/1b,497.4,243,223,.233,.284,.368,52,34,12,0,6,27,30,17,71,1,3,7.0,31.8,.135,.309,81.8,75.0,-6.4,3.3,0,0.4,0.0,-0.6,6.9,0.1
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,93.3,41,36,.250,.341,.417,9,6,1,1,1,2,8,4,11,0,0,9.8,30.6,.167,.333,102.9,104.0,0.2,4.9,0,0.8,0.1,0.0,1.2,0.2
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,218.3,90,84,.202,.256,.405,17,7,6,1,3,10,9,4,26,0,0,4.4,31.0,.203,.255,87.0,84.5,-1.5,3.5,0,1.8,0.2,-0.2,2.6,0.3
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,569.0,256,231,.225,.281,.342,52,37,8,2,5,19,27,19,38,0,0,7.4,16.5,.117,.244,75.7,71.1,-7.8,3.1,0,4.9,0.5,-0.8,7.3,0.4
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,289.7,134,125,.216,.269,.464,27,12,7,0,8,14,16,6,37,0,1,4.5,29.6,.248,.237,105.1,103.1,0.4,4.4,0,0.5,0.0,0.0,3.8,0.5
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,51.0,34,33,.303,.324,.364,10,8,2,0,0,8,0,1,7,1,1,2.9,21.2,.061,.385,93.4,86.8,-0.5,4.0,0,-0.4,0.0,-0.1,1.0,0.0
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,121.0,58,48,.188,.328,.313,9,7,0,0,2,5,8,10,14,0,0,17.2,29.2,.125,.219,86.2,92.3,-0.5,4.2,0,1.0,0.1,-0.1,1.7,0.2
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b/dh,208.6,128,113,.265,.344,.372,30,23,4,1,2,12,19,14,20,1,1,10.9,17.7,.107,.304,101.8,102.1,0.3,4.9,0,-0.8,-0.1,0.0,3.7,0.3
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,217.0,97,88,.182,.258,.386,16,6,6,0,4,11,7,8,40,0,0,8.2,45.5,.204,.273,76.4,73.6,-2.7,3.1,0,1.9,0.2,-0.3,2.8,0.2
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,114.3,34,29,.207,.324,.310,6,5,0,0,1,1,2,4,7,0,0,11.8,24.1,.103,.238,83.7,88.7,-0.4,4.0,0,1.0,0.1,0.0,1.0,0.2
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/ss/cf/lf,203.7,106,93,.258,.330,.344,24,19,3,1,1,12,14,11,15,0,0,10.4,16.1,.086,.291,90.0,88.9,-1.2,4.2,0,0.4,0.0,-0.1,3.0,0.2
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,349.0,179,163,.245,.302,.362,40,31,4,0,5,18,23,14,42,0,0,7.8,25.8,.117,.297,89.8,88.4,-2.2,4.0,0,-3.0,-0.3,-0.2,5.1,0.0
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,265.0,121,114,.228,.273,.342,26,19,4,0,3,10,7,7,33,0,1,5.8,28.9,.114,.295,73.6,67.4,-4.2,2.9,0,2.3,0.2,-0.4,3.5,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.9,110.0,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,395.3,182,167,.174,.236,.353,29,16,4,1,8,16,21,10,76,0,0,5.5,45.5,.179,.250,67.5,63.4,-7.0,2.6,0,3.4,0.3,-0.7,5.2,0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,65.7,57,47,.234,.351,.383,11,7,2,1,1,4,5,9,15,0,0,15.8,31.9,.149,.313,111.0,113.9,0.8,5.6,0,-1.3,-0.1,0.1,1.6,0.1
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,362.7,176,164,.250,.295,.341,41,30,9,0,2,13,16,10,29,1,1,5.7,17.7,.091,.291,78.9,74.8,-4.7,3.3,0,1.4,0.1,-0.5,5.0,0.2
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,114.3,44,43,.279,.273,.419,12,8,3,0,1,8,3,0,9,0,0,0.0,20.9,.140,.324,92.9,86.6,-0.6,3.8,0,1.0,0.1,-0.1,1.3,0.2
Kevan Smith,31,KC,1.100,V,2019,,KC,c,269.3,121,108,.259,.317,.287,28,25,3,0,0,8,14,9,17,0,0,7.4,15.7,.028,.298,72.4,69.1,-3.9,3.2,0,2.3,0.2,-0.4,3.5,0.2
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b,149.0,82,70,.243,.341,.343,17,13,2,1,1,10,8,9,15,3,0,11.0,21.4,.100,.291,99.1,108.0,0.7,5.2,0,-0.8,-0.1,0.1,2.3,0.2
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,32,28,.214,.290,.536,6,3,0,0,3,4,9,1,6,0,0,3.1,21.4,.322,.150,125.9,124.9,0.8,5.6,0,-0.7,-0.1,0.1,0.9,0.1
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/dh,25.0,18,15,.267,.389,.533,4,2,1,0,1,4,1,1,4,0,1,5.6,26.7,.266,.300,155.6,147.9,0.9,7.5,0,-0.4,0.0,0.1,0.5,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,20.7,34,30,.300,.382,.367,9,7,2,0,0,6,1,4,9,1,1,11.8,30.0,.067,.429,103.4,102.1,0.1,5.1,0,-0.8,-0.1,0.0,1.0,0.0
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/3b/cf/ss,42.3,19,15,.267,.421,.333,4,3,1,0,0,1,0,4,1,1,1,21.1,6.7,.066,.286,121.8,126.2,0.5,6.7,0,-0.1,0.0,0.1,0.5,0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,721.7,355,334,.234,.279,.344,78,57,13,0,8,37,24,20,82,10,3,5.6,24.6,.110,.287,77.9,76.8,-8.7,3.3,0,0.6,0.1,-0.9,10.1,0.2
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,255.3,126,114,.228,.302,.368,26,18,4,0,4,14,18,10,38,0,1,7.9,33.3,.140,.306,89.5,87.7,-1.6,3.9,0,0.3,0.0,-0.2,3.6,0.2
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,191.0,108,95,.211,.287,.337,20,12,6,0,2,15,14,10,27,0,1,9.3,28.4,.126,.265,79.2,74.1,-2.9,3.3,0,0.2,0.0,-0.3,3.1,0.0
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,128.3,55,49,.204,.291,.306,10,7,2,0,1,5,7,6,13,0,0,10.9,26.5,.102,.257,73.2,73.2,-1.6,3.2,0,1.1,0.1,-0.2,1.6,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,72.0,75.6,-2.4,3.6,0,1.8,0.2,-0.2,2.7,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,77.4,79.0,-1.4,3.5,0,-0.4,0.0,-0.1,1.7,0.0
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf/2b,230.3,95,94,.255,.263,.426,24,16,4,0,4,12,13,0,29,0,1,0.0,30.9,.171,.328,93.5,87.8,-1.2,3.7,0,1.2,0.1,-0.1,2.7,0.3
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,143.0,80,69,.217,.325,.304,15,10,4,1,0,4,2,11,26,2,0,13.8,37.7,.087,.349,84.5,91.2,-0.7,4.2,0,-1.1,-0.1,-0.1,2.3,0.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,442.7,235,216,.241,.302,.343,52,36,13,0,3,33,17,19,19,2,2,8.1,8.8,.102,.253,82.5,79.9,-5.0,3.5,0,-2.3,-0.2,-0.5,6.7,-0.1
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf,699.0,301,286,.245,.277,.332,70,51,16,0,3,23,30,12,51,5,3,4.0,17.8,.087,.286,75.0,69.6,-9.6,3.0,0,0.7,0.1,-1.0,8.6,0.0
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,491.6,218,189,.201,.294,.291,38,29,3,4,2,25,16,25,42,6,6,11.5,22.2,.090,.243,69.7,64.1,-8.3,2.9,0,0.6,0.1,-0.8,6.2,-0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,169.8,171.1,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,118.8,114.2,0.4,5.6,0,-0.6,-0.1,0.0,0.8,0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,303.7,151,137,.241,.305,.387,33,23,4,2,4,22,9,13,39,3,1,8.6,28.5,.146,.305,97.1,97.4,-0.4,4.4,0,-1.5,-0.1,0.0,4.3,0.2
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/1b,338.7,168,158,.228,.274,.430,36,20,7,2,7,19,20,10,55,3,1,6.0,34.8,.202,.302,94.9,93.7,-1.1,4.0,0,0.3,0.0,-0.1,4.8,0.4
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/rf/lf/cf,12.0,108,101,.257,.306,.396,26,18,5,0,3,10,14,6,19,2,1,5.6,18.8,.139,.291,101.1,101.6,0.2,4.5,0,-2.8,-0.3,0.0,3.1,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,97.7,107.5,0.1,5.0,0,-0.3,0.0,0.0,0.5,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,81.0,47,33,.152,.391,.152,5,5,0,0,0,4,0,12,12,1,1,25.5,36.4,.000,.227,59.8,76.3,-1.2,4.0,0,0.0,0.0,-0.1,1.3,0.0
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,689.0,328,304,.227,.274,.434,69,39,13,1,16,36,38,19,72,1,3,5.8,23.7,.207,.242,97.3,92.9,-2.5,4.0,0,-5.9,-0.6,-0.2,9.4,0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,58.3,49,39,.231,.388,.231,9,9,0,0,0,7,7,8,9,0,1,16.3,23.1,.000,.300,84.8,92.1,-0.4,4.6,0,-1.1,-0.1,0.0,1.4,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,192.3,93,90,.244,.269,.344,22,17,3,0,2,8,10,3,27,0,1,3.2,30.0,.100,.328,74.7,66.7,-3.3,2.8,0,1.7,0.2,-0.3,2.7,0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,141.0,159.1,0.3,9.8,0,-0.1,0.0,0.0,0.1,0.0
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,643.0,314,288,.208,.264,.351,60,34,18,1,7,30,44,20,94,2,2,6.4,32.6,.143,.279,71.9,66.3,-11.1,2.8,0,1.1,0.1,-1.1,9.0,-0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/lf/cf,202.7,100,92,.228,.280,.413,21,11,6,1,3,11,15,7,32,2,1,7.0,34.8,.185,.310,93.2,90.0,-1.1,3.9,0,-0.9,-0.1,-0.1,2.9,0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/1b/2b/cf,159.0,82,81,.235,.244,.444,19,10,5,0,4,8,15,1,14,1,2,1.2,17.3,.209,.238,90.2,81.1,-1.6,3.3,0,0.4,0.0,-0.2,2.3,0.1
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/3b/dh,46.0,43,38,.237,.302,.368,9,5,3,1,0,4,2,2,7,0,0,4.7,18.4,.131,.281,87.2,83.7,-0.7,3.8,0,-0.5,0.0,-0.1,1.2,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,23.7,33,29,.241,.333,.345,7,6,0,0,1,4,5,4,10,0,0,12.1,34.5,.104,.333,91.8,94.6,-0.2,4.4,0,-0.7,-0.1,0.0,0.9,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,79.7,74.9,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,115.3,51,45,.200,.280,.289,9,7,1,0,1,5,7,4,8,1,0,7.8,17.8,.089,.216,58.6,57.7,-2.3,2.5,0,1.0,0.1,-0.2,1.5,0.0
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,570.7,257,233,.206,.271,.283,48,36,9,0,3,22,16,21,51,0,2,8.2,21.9,.077,.247,60.1,53.2,-12.6,2.3,0,4.9,0.5,-1.3,7.3,0.0
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,373.7,209,185,.211,.297,.308,39,28,7,1,3,20,11,22,53,0,0,10.5,28.6,.097,.277,70.4,69.1,-6.8,3.1,0,0.6,0.1,-0.7,6.0,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,53.3,48,41,.268,.354,.293,11,10,1,0,0,8,1,6,9,0,0,12.5,22.0,.025,.333,87.2,89.2,-0.5,4.4,0,-1.1,-0.1,-0.1,1.4,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,9,9,.333,.333,.333,3,3,0,0,0,0,0,0,5,0,0,0.0,55.6,.000,.750,89.5,86.2,-0.1,4.0,0,-0.2,0.0,0.0,0.3,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,85.3,45,40,.225,.295,.250,9,8,1,0,0,3,1,3,14,0,0,6.7,35.0,.025,.333,58.2,54.8,-2.1,2.5,0,0.2,0.0,-0.2,1.3,-0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,419.4,203,188,.218,.261,.319,41,30,7,0,4,17,29,11,37,0,1,5.4,19.7,.101,.247,65.7,58.4,-8.9,2.5,0,-2.2,-0.2,-0.9,5.8,-0.5
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,338.7,170,156,.250,.296,.340,39,30,5,3,1,27,12,10,28,5,2,5.9,17.9,.090,.292,78.1,73.9,-4.7,3.3,0,-0.2,0.0,-0.5,4.9,0.0
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,28,24,.208,.321,.333,5,2,3,0,0,2,1,3,9,0,0,10.7,37.5,.125,.333,87.0,89.9,-0.3,4.1,0,-0.7,-0.1,0.0,0.8,0.0
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,255,211,.194,.329,.332,41,23,12,1,5,35,21,41,51,1,0,16.1,24.2,.138,.231,88.5,93.3,-1.8,4.3,0,-6.0,-0.6,-0.2,7.3,-0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,698.3,323,292,.212,.283,.308,62,42,15,2,3,21,26,26,78,11,7,8.0,26.7,.096,.277,70.8,66.8,-11.3,2.9,0,1.2,0.1,-1.1,9.2,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,25.3,7,7,.143,.143,.286,1,0,1,0,0,0,0,0,1,0,0,0.0,14.3,.143,.167,17.8,0.2,-0.7,0.0,0,-0.1,0.0,-0.1,0.2,-0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,70.3,36,35,.257,.278,.257,9,9,0,0,0,3,0,1,10,1,2,2.8,28.6,.000,.360,55.4,35.4,-2.5,1.5,0,0.1,0.0,-0.2,1.0,-0.1
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf,383.7,173,156,.212,.289,.346,33,22,5,2,4,17,16,17,49,1,1,9.8,31.4,.134,.282,79.2,76.9,-4.2,3.3,0,0.7,0.1,-0.4,4.9,0.1
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,231.7,152,132,.212,.309,.341,28,17,8,0,3,18,15,19,31,3,2,12.5,23.5,.129,.253,84.4,83.9,-2.6,3.8,0,-2.3,-0.2,-0.3,4.3,-0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,426.3,166,156,.192,.220,.327,30,13,15,0,2,13,15,5,35,4,1,3.0,22.4,.135,.228,50.9,41.3,-10.3,1.7,0,3.7,0.4,-1.0,4.7,-0.2
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.5,-5.5,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.7,49.4,-2.6,2.4,0,0.8,0.1,-0.3,1.4,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-136.4,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,199.7,75,68,.162,.240,.206,11,8,3,0,0,6,3,7,15,7,4,9.3,22.1,.044,.208,27.1,18.6,-6.4,0.8,0,-0.1,0.0,-0.6,2.1,-0.4
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,19.0,8,6,.000,.250,.000,0,0,0,0,0,1,0,2,3,0,0,25.0,50.0,.000,.000,-19.4,-4.2,-0.9,-0.2,0,0.2,0.0,-0.1,0.2,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.8,44.3,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,15.6,19,16,.188,.316,.188,3,3,0,0,0,2,0,3,5,0,0,15.8,31.3,.000,.273,47.9,52.1,-1.0,2.4,0,-0.3,0.0,-0.1,0.5,-0.1
A.J. Ellis,38,,,,,,Tex,c,44.0,18,15,.133,.278,.133,2,2,0,0,0,2,2,3,6,0,0,16.7,40.0,.000,.222,20.2,22.7,-1.5,1.0,0,0.4,0.0,-0.2,0.5,-0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,57.0,41,38,.237,.293,.263,9,8,1,0,0,1,0,2,5,0,0,4.9,13.2,.026,.273,59.6,56.5,-1.9,2.5,0,-0.1,0.0,-0.2,1.2,-0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,112.3,66,58,.172,.242,.328,10,5,3,0,2,8,8,5,12,0,0,7.6,20.7,.156,.174,63.5,57.4,-3.0,2.4,0,0.6,0.1,-0.3,1.9,0.0
