Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,29.3,17,15,.267,.294,.400,4,2,2,0,0,2,4,1,4,0,0,5.9,26.7,.133,.333,92.3,83.4,-0.3,4.0,0,0.1,0.0,0.0,0.6,0.0
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,391.7,186,168,.232,.301,.357,39,28,6,0,5,21,18,17,36,2,3,9.1,21.4,.125,.266,87.3,83.6,-3.3,3.8,0,0.7,0.1,-0.3,6.2,0.4
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf,142.0,58,53,.264,.310,.472,14,7,4,2,1,9,11,3,12,1,1,5.2,22.6,.208,.317,117.9,113.7,0.9,5.3,0,-0.7,-0.1,0.1,1.9,0.2
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,483.0,236,204,.284,.377,.662,58,23,13,2,20,39,40,29,46,8,2,12.3,22.5,.378,.273,183.7,193.1,23.5,9.8,0,-2.5,-0.2,2.4,7.9,2.9
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,163.0,75,67,.194,.280,.299,13,8,4,0,1,8,8,4,22,0,1,5.3,32.8,.105,.273,62.5,57.6,-3.4,2.5,0,0.3,0.0,-0.3,2.5,-0.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,449.7,201,183,.230,.299,.372,42,27,9,1,5,23,21,15,41,13,2,7.5,22.4,.142,.270,87.4,93.9,-1.3,4.2,0,0.8,0.1,-0.1,6.7,0.6
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,133,120,.242,.308,.417,29,18,5,2,4,12,13,12,45,0,0,9.0,37.5,.175,.347,100.3,99.5,-0.1,4.6,0,-3.1,-0.3,0.0,4.4,0.1
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,476.0,226,189,.201,.332,.386,38,23,5,0,10,27,25,37,75,0,0,16.4,39.7,.185,.269,104.6,109.5,2.3,5.1,0,-4.1,-0.4,0.2,7.5,0.6
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,456.3,221,197,.289,.364,.386,57,43,11,1,2,18,15,17,42,1,1,7.7,21.3,.097,.357,115.1,118.2,4.3,5.9,0,0.8,0.1,0.4,7.4,1.2
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,476.0,219,189,.217,.320,.418,41,23,8,0,10,28,28,25,76,1,2,11.4,40.2,.201,.298,108.4,109.6,2.3,5.1,0,-2.4,-0.2,0.2,7.3,0.7
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,102.0,35,35,.257,.257,.371,9,6,2,1,0,2,2,0,14,0,0,0.0,40.0,.114,.429,76.4,69.2,-1.2,2.9,0,0.9,0.1,-0.1,1.2,0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,39.7,30.1,-2.3,1.3,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,456.3,178,161,.130,.213,.236,21,15,0,1,5,13,14,16,95,4,3,9.0,59.0,.106,.262,27.7,19.7,-15.3,0.8,0,0.8,0.1,-1.5,5.9,-0.9
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,293.0,158,143,.231,.297,.427,33,18,8,1,6,22,22,11,40,1,3,7.0,28.0,.196,.276,98.5,93.5,-1.1,4.2,0,-0.7,-0.1,-0.1,5.3,0.3
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,476.7,229,211,.218,.266,.374,46,30,7,1,8,25,26,14,39,3,3,6.1,18.5,.156,.228,75.4,68.9,-7.6,3.0,0,0.8,0.1,-0.8,7.6,0.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,326.0,164,150,.180,.250,.247,27,19,7,0,1,13,11,10,29,1,0,6.1,19.3,.067,.217,42.2,38.1,-10.9,1.6,0,1.9,0.2,-1.1,5.5,-0.4
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,429.3,205,190,.205,.249,.442,39,18,9,0,12,20,32,11,73,0,2,5.4,38.4,.237,.250,91.1,85.2,-3.2,3.6,0,-3.7,-0.4,-0.3,6.8,0.0
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,428.7,175,163,.178,.229,.313,29,16,8,1,4,19,18,10,39,2,3,5.7,23.9,.135,.207,52.5,42.3,-10.8,1.7,0,0.7,0.1,-1.1,5.8,-0.4
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b/cf/dh,337.3,172,155,.245,.296,.329,38,30,5,1,2,15,12,11,34,7,5,6.4,21.9,.084,.290,72.2,63.7,-6.7,2.9,0,0.0,0.0,-0.7,5.7,-0.1
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,456.3,203,190,.268,.310,.453,51,33,9,1,8,27,22,11,39,2,3,5.4,20.5,.185,.299,109.7,107.3,1.6,4.9,0,0.8,0.1,0.2,6.8,0.9
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,113.7,52,46,.130,.192,.196,6,5,0,0,1,2,5,4,18,0,0,7.7,39.1,.066,.172,3.8,-9.6,-6.1,-0.4,0,0.9,0.1,-0.6,1.7,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,24.0,207,189,.190,.256,.344,36,25,2,0,9,15,24,13,70,0,0,6.3,37.0,.154,.243,64.2,60.8,-8.7,2.6,0,-6.3,-0.6,-0.9,6.9,-0.8
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,cf/lf/1b/2b/3b,254.0,120,104,.202,.300,.308,21,14,5,0,2,13,9,15,34,3,0,12.5,32.7,.106,.275,68.4,70.8,-3.8,3.2,0,-0.4,0.0,-0.4,4.0,0.0
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,441.0,203,185,.243,.300,.384,45,31,8,0,6,19,22,16,60,5,1,7.9,32.4,.141,.322,87.9,88.1,-2.6,4.0,0,-2.3,-0.2,-0.3,6.8,0.2
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,404.0,199,171,.199,.303,.240,34,27,7,0,0,21,8,17,35,12,10,8.5,20.5,.041,.246,55.8,50.1,-10.6,2.3,0,0.7,0.1,-1.1,6.6,-0.3
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b,469.3,227,190,.237,.339,.400,45,30,7,0,8,25,30,28,46,6,1,12.3,24.2,.163,.262,105.5,109.5,2.3,5.4,0,-2.5,-0.3,0.2,7.6,0.7
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,394.0,186,170,.182,.253,.276,31,23,4,0,4,16,14,12,25,0,0,6.5,14.7,.094,.191,49.9,45.9,-10.8,1.9,0,3.4,0.3,-1.1,6.2,-0.1
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,176.7,73,72,.208,.219,.361,15,6,8,0,1,9,7,1,18,0,0,1.4,25.0,.153,.264,57.6,48.9,-4.0,2.0,0,1.5,0.2,-0.4,2.4,0.0
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,360.7,179,149,.208,.330,.342,31,21,5,0,5,25,15,27,46,2,2,15.1,30.9,.134,.260,91.7,93.1,-1.3,4.4,0,-2.8,-0.3,-0.1,6.0,0.2
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,269.7,131,118,.178,.252,.271,21,16,2,0,3,10,8,12,24,0,0,9.2,20.3,.093,.196,46.4,41.2,-8.3,1.7,0,0.5,0.0,-0.8,4.4,-0.3
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,476.0,225,211,.223,.271,.389,47,28,10,2,7,27,22,13,66,10,0,5.8,31.3,.166,.290,85.2,89.8,-2.5,3.9,0,-2.5,-0.2,-0.2,7.5,0.3
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,115.0,84,79,.215,.250,.329,17,12,3,0,2,10,9,4,28,1,2,4.8,35.4,.114,.300,60.3,48.0,-4.7,2.0,0,-1.4,-0.1,-0.5,2.8,-0.3
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/lf/rf,125.7,50,49,.327,.320,.388,16,13,3,0,0,4,5,0,11,5,2,0.0,22.4,.061,.410,96.4,94.5,-0.3,4.5,0,0.5,0.1,0.0,1.7,0.2
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b/rf/ss/dh,36.3,19,17,.059,.158,.059,1,1,0,0,0,0,0,2,9,0,0,10.5,52.9,.000,.125,-34.0,-45.2,-3.0,-1.7,0,-0.1,0.0,-0.3,0.6,-0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,7.3,30,26,.231,.333,.538,6,2,2,0,2,5,5,3,6,1,0,10.0,23.1,.307,.222,142.7,153.5,1.7,7.2,0,-0.9,-0.1,0.2,1.0,0.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/lf/rf/cf/dh,131.0,75,73,.219,.240,.329,16,12,2,0,2,6,5,1,22,0,1,1.3,30.1,.110,.286,49.0,36.9,-5.1,1.5,0,-1.7,-0.2,-0.5,2.5,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,441.7,200,184,.234,.295,.342,43,31,8,0,4,21,10,15,55,6,1,7.5,29.9,.108,.312,78.0,79.3,-4.4,3.5,0,0.8,0.1,-0.4,6.7,0.3
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,121.3,80,76,.289,.313,.513,22,11,8,0,3,8,16,3,22,2,1,3.8,28.9,.224,.365,128.0,129.3,2.5,6.0,0,-1.2,-0.1,0.3,2.7,0.4
Luke Voit,29,SD,2.750,V,2022,,SD,1b,435.0,207,181,.199,.300,.436,36,17,7,0,12,25,31,23,62,0,0,11.1,34.3,.237,.224,107.1,110.1,2.2,4.9,0,-3.8,-0.4,0.2,6.9,0.5
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,137.3,83,80,.237,.265,.463,19,11,3,0,5,10,8,3,27,1,0,3.6,33.8,.226,.292,98.1,99.4,-0.1,4.2,0,-1.5,-0.2,0.0,2.8,0.1
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,187.0,199.7,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,422.0,208,190,.253,.313,.400,48,30,13,0,5,29,19,17,35,2,0,8.2,18.4,.147,.285,100.3,101.8,0.4,4.7,0,1.4,0.1,0.0,6.9,0.9
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,177.0,71,61,.180,.296,.328,11,6,3,0,2,6,9,8,20,0,0,11.3,32.8,.148,.231,78.3,80.6,-1.5,3.6,0,1.5,0.2,-0.2,2.4,0.2
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,292.0,139,131,.206,.252,.420,27,12,8,1,6,18,12,8,34,7,3,5.8,26.0,.214,.231,82.2,80.2,-2.9,3.4,0,0.5,0.1,-0.3,4.6,0.2
Marcell Ozuna,29,DET,5.184,6th,0,,NYN/Det,rf/lf/dh,45.0,214,197,.182,.248,.323,36,21,8,1,6,19,25,16,54,2,3,7.5,27.5,.142,.217,61.0,54.4,-10.5,2.3,0,-0.4,-0.2,-1.0,7.1,-0.6
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,480.0,230,211,.251,.313,.464,53,26,18,0,9,24,32,19,45,3,1,8.3,21.3,.213,.280,111.3,113.2,3.3,5.2,0,2.5,0.2,0.3,7.7,1.3
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,469.3,210,181,.221,.329,.431,40,22,8,0,10,25,26,22,56,0,0,10.5,30.9,.210,.261,108.2,111.9,2.7,5.2,0,-2.4,-0.2,0.3,7.0,0.7
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf,96.0,47,42,.167,.255,.238,7,4,3,0,0,1,3,4,8,0,0,8.5,19.0,.071,.206,42.8,39.3,-3.1,1.7,0,0.1,0.0,-0.3,1.6,-0.1
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,299.3,125,116,.181,.232,.302,21,15,2,0,4,9,13,5,46,0,0,4.0,39.7,.121,.254,47.9,41.3,-7.9,1.7,0,2.6,0.3,-0.8,4.2,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/ss,425.7,192,174,.241,.307,.414,42,25,10,1,6,20,16,17,45,1,0,8.9,25.9,.173,.290,98.6,99.0,-0.2,4.5,0,-2.2,-0.2,0.0,6.4,0.4
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf/dh,65.6,35,31,.194,.286,.226,6,5,1,0,0,1,1,4,7,0,1,11.4,22.6,.032,.250,50.8,40.6,-2.2,1.8,0,-0.2,0.0,-0.2,1.2,-0.1
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,62.0,34,33,.152,.176,.273,5,3,1,0,1,3,1,1,13,0,0,2.9,39.4,.121,.211,24.6,12.6,-3.2,0.5,0,-0.8,-0.1,-0.3,1.1,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,473.0,226,186,.177,.319,.253,33,21,11,0,1,21,14,38,68,5,3,16.8,36.6,.076,.271,62.3,64.6,-8.6,3.0,0,-4.1,-0.4,-0.9,7.5,-0.5
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,487.0,228,197,.208,.307,.497,41,16,8,2,15,30,33,24,73,1,2,10.5,37.1,.289,.234,118.0,117.5,4.3,5.4,0,0.8,0.1,0.4,7.6,1.3
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,10,7,.286,.500,.714,2,1,0,0,1,1,1,3,3,0,0,30.0,42.9,.428,.333,240.9,246.1,1.6,15.5,0,-0.3,0.0,0.2,0.3,0.2
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,413.0,173,158,.259,.318,.411,41,30,4,1,6,25,16,13,22,4,0,7.5,13.9,.152,.267,104.8,109.2,1.7,5.1,0,0.7,0.1,0.2,5.8,0.8
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,dh/lf,241.0,200,168,.220,.345,.321,37,28,5,0,4,20,12,32,47,0,1,16.0,28.0,.101,.282,89.1,91.9,-1.7,4.4,0,-4.4,-0.4,-0.2,6.7,0.1
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,120.3,76,71,.141,.197,.282,10,6,1,0,3,7,9,5,23,0,0,6.6,32.4,.141,.156,32.3,24.0,-6.2,0.9,0,-1.5,-0.1,-0.6,2.5,-0.5
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,464.0,224,191,.257,.362,.602,49,21,9,0,19,29,56,29,55,0,0,12.9,28.8,.345,.254,169.5,176.3,18.3,8.7,0,-4.0,-0.4,1.8,7.5,2.2
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,472.7,205,189,.280,.327,.407,53,36,13,1,3,24,21,13,52,2,2,6.3,27.5,.127,.368,104.0,101.9,0.4,4.8,0,2.2,0.2,0.0,6.8,0.9
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,433.0,196,175,.246,.321,.331,43,32,9,0,2,18,9,18,47,2,1,9.2,26.9,.085,.323,84.5,84.4,-3.3,3.9,0,-2.2,-0.2,-0.3,6.5,0.1
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,66.0,41,39,.231,.268,.410,9,4,3,2,0,4,3,2,9,0,0,4.9,23.1,.179,.300,89.6,84.9,-0.7,3.6,0,-0.4,0.0,-0.1,1.4,0.0
Matt Wieters,34,SD,1.100,V,2020,,SD,c,152.0,68,58,.224,.309,.448,13,6,4,0,3,11,8,8,12,0,0,11.8,20.7,.224,.222,113.1,111.9,0.9,5.3,0,1.3,0.1,0.1,2.3,0.4
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,366.6,174,149,.242,.345,.570,36,16,5,1,14,31,21,22,32,1,3,12.6,21.5,.328,.212,146.8,146.7,8.7,7.1,0,-1.9,-0.2,0.9,5.8,1.3
Max Muncy,29,MIA,17.000,V,2022,,Mia,3b/1b/dh,440.7,219,173,.249,.397,.439,43,28,6,0,9,36,18,41,57,0,2,18.7,32.9,.190,.312,134.4,138.7,9.1,7.3,0,-2.6,-0.3,0.9,7.3,1.4
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,5,5,.200,.200,.200,1,1,0,0,0,0,2,0,2,2,0,0.0,40.0,.000,.333,13.3,56.7,-0.2,2.2,0,-0.1,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,466.3,238,223,.314,.357,.547,70,42,15,2,11,40,20,15,31,6,3,6.3,13.9,.233,.326,147.6,153.3,13.6,7.5,0,-3.9,-0.4,1.4,7.9,1.8
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,414.3,190,169,.254,.332,.485,43,24,9,0,10,24,22,18,61,1,1,9.5,36.1,.231,.333,128.9,132.0,6.5,6.3,0,0.7,0.1,0.7,6.3,1.4
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,227,190,.226,.348,.474,43,24,5,0,14,33,30,32,77,0,0,14.1,40.5,.248,.290,124.7,129.0,7.1,6.3,0,-6.6,-0.7,0.7,7.6,0.8
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,95.0,55,51,.196,.255,.431,10,6,0,0,4,7,7,4,17,0,0,7.3,33.3,.235,.200,88.4,87.8,-0.7,3.7,0,0.3,0.0,-0.1,1.8,0.1
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,180,170,.265,.306,.453,45,23,17,0,5,21,20,9,29,5,2,5.0,17.1,.188,.294,104.8,105.5,1.1,4.8,0,-5.6,-0.6,0.1,6.0,0.1
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,465.7,222,210,.238,.275,.310,50,39,9,0,2,19,9,8,27,3,1,3.6,12.9,.072,.264,62.4,57.4,-10.1,2.5,0,2.4,0.2,-1.0,7.4,0.0
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,469.3,224,199,.196,.277,.477,39,15,7,2,15,32,32,22,91,0,0,9.8,45.7,.281,.253,102.8,102.0,0.5,4.5,0,0.5,0.1,0.1,7.5,0.8
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,467.0,225,203,.212,.284,.320,43,30,8,1,4,19,18,18,50,0,0,8.0,24.6,.108,.260,71.5,69.5,-7.4,3.1,0,-3.9,-0.4,-0.7,7.5,-0.4
Mike Gerber,27,SEA,1.100,V,2020,,Sea,rf/lf/cf,178.0,82,74,.230,.293,.351,17,10,6,0,1,7,11,6,22,0,1,7.3,29.7,.121,.308,81.8,75.7,-2.1,3.4,0,-0.8,-0.1,-0.2,2.7,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,413.7,202,185,.254,.307,.551,47,22,9,2,14,32,30,12,42,0,0,5.9,22.7,.297,.252,120.7,121.2,4.6,5.6,0,0.7,0.1,0.5,6.7,1.2
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf/cf,365.0,169,140,.207,.343,.271,29,21,7,1,0,20,14,28,41,8,3,16.6,29.3,.064,.293,79.3,86.4,-2.5,4.1,0,-0.8,-0.1,-0.3,5.6,0.2
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,473.7,236,188,.261,.411,.511,49,28,7,2,12,36,38,42,49,14,3,17.8,26.1,.250,.291,156.2,169.1,17.5,9.0,0,-0.5,0.0,1.7,7.9,2.5
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,495.0,242,219,.237,.298,.443,52,32,7,1,12,27,39,20,75,8,1,8.3,34.2,.206,.296,103.2,106.1,1.6,4.8,0,-2.4,-0.2,0.2,8.1,0.7
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,157.0,65,61,.213,.262,.393,13,8,2,0,3,6,6,3,20,0,0,4.6,32.8,.180,.263,80.2,78.1,-1.5,3.3,0,1.4,0.1,-0.2,2.2,0.2
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,293.0,126,111,.216,.294,.387,24,13,7,0,4,13,17,13,34,0,1,10.3,30.6,.171,.267,92.3,88.6,-1.5,4.0,0,2.4,0.2,-0.2,4.2,0.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,430.7,201,183,.339,.383,.656,62,36,10,0,16,36,44,13,39,5,2,6.5,21.3,.317,.351,182.3,190.8,19.5,10.0,0,-2.2,-0.2,2.0,6.7,2.4
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,474.0,238,216,.282,.345,.514,61,33,17,0,11,33,26,21,46,9,3,8.8,21.3,.232,.313,137.1,143.0,11.0,6.9,0,-0.6,-0.1,1.1,7.9,1.8
Myles Straw,25,MIA,0.715,2nd-G,0,,Pit/Mia,lf/2b/dh,47.0,89,79,.279,.360,.342,22,17,5,0,0,9,8,9,21,5,2,10.1,26.5,.063,.385,100.6,105.3,0.5,5.2,0,-0.3,0.0,0.1,3.0,0.3
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,355.0,206,184,.288,.354,.473,53,33,12,2,6,21,27,17,45,1,0,8.3,24.5,.185,.348,131.8,135.7,7.9,6.7,0,-4.9,-0.5,0.8,6.9,1.0
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/lf/rf/dh,74.3,47,43,.186,.255,.256,8,5,3,0,0,4,1,2,11,1,1,4.3,25.6,.070,.250,44.7,36.8,-3.2,1.6,0,-0.2,0.0,-0.3,1.6,-0.2
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,482.0,241,210,.252,.344,.352,53,38,12,0,3,26,18,28,47,1,2,11.6,22.4,.100,.311,94.4,94.5,-1.4,4.6,0,-0.5,-0.1,-0.1,8.0,0.6
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,471.7,229,204,.245,.328,.515,50,26,8,1,15,37,43,21,61,0,0,9.2,29.9,.270,.273,130.2,134.5,8.5,6.3,0,-2.4,-0.2,0.9,7.6,1.4
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,431.3,216,201,.274,.324,.507,55,26,19,2,8,30,20,14,50,0,1,6.5,24.9,.233,.329,132.0,134.1,7.9,6.2,0,-3.4,-0.3,0.8,7.2,1.2
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,453.3,204,190,.268,.314,.447,51,32,10,3,6,23,16,12,44,6,3,5.9,23.2,.179,.319,111.6,111.9,2.6,5.2,0,2.3,0.2,0.3,6.8,1.2
Nick Franklin,29,BOS,3.089,5th,0,,Bos,dh/1b/2b/ss/c,19.0,17,17,.176,.176,.412,3,1,1,0,1,2,2,0,6,0,0,0.0,35.3,.236,.200,55.1,47.0,-1.0,1.8,0,-0.3,0.0,-0.1,0.6,-0.1
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,121.3,71,66,.273,.324,.318,18,15,3,0,0,9,2,4,11,1,0,5.6,16.7,.045,.327,85.8,87.3,-1.0,4.1,0,-1.3,-0.1,-0.1,2.4,0.0
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,81.9,81.7,-1.0,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf/2b,432.6,191,174,.190,.246,.310,33,21,7,1,4,17,19,13,62,5,2,6.8,35.6,.120,.261,55.0,49.1,-10.4,2.1,0,0.7,0.1,-1.0,6.4,-0.3
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,443.7,214,194,.289,.350,.464,56,40,6,2,8,25,28,14,45,8,2,6.5,23.2,.175,.338,113.9,118.1,4.2,5.8,0,0.8,0.1,0.4,7.1,1.2
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf,51.3,51,46,.152,.216,.283,7,5,0,0,2,6,6,4,15,0,1,7.8,32.6,.131,.167,37.1,22.9,-4.2,0.9,0,-1.2,-0.1,-0.4,1.7,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,186.0,76,68,.235,.316,.353,16,13,0,1,2,8,4,7,6,1,0,9.2,8.8,.118,.233,86.0,88.4,-1.0,4.1,0,0.5,0.1,-0.1,2.5,0.2
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,159.7,103,95,.284,.340,.441,27,19,2,5,1,8,19,7,12,1,0,6.8,12.6,.158,.317,108.1,108.9,1.0,5.3,0,0.8,0.1,0.1,3.4,0.5
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf,294.0,143,130,.269,.329,.469,35,19,11,0,5,14,19,12,42,3,1,8.4,32.3,.200,.357,116.0,118.0,2.8,5.6,0,0.5,0.0,0.3,4.8,0.8
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,483.3,230,217,.295,.335,.553,64,39,9,1,15,32,37,12,45,1,3,5.2,20.7,.258,.312,146.8,149.9,12.3,7.1,0,0.8,0.1,1.2,7.7,2.1
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/dh,100.0,66,54,.148,.303,.241,8,5,2,0,1,2,4,12,26,1,1,18.2,48.1,.093,.259,58.1,60.2,-2.8,2.7,0,-0.3,0.0,-0.3,2.2,-0.1
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,452.7,206,191,.236,.282,.346,45,35,4,1,5,15,21,12,55,0,1,5.8,28.8,.110,.301,78.0,73.1,-5.9,3.2,0,-2.3,-0.2,-0.6,6.9,-0.1
Odubel Herrera,28,NYM,4.049,4th,0,,Det,cf/rf/dh,191.7,101,95,.200,.248,.274,19,14,4,0,1,7,7,6,28,1,2,5.9,29.5,.074,.273,45.6,33.9,-7.1,1.4,0,-0.6,-0.1,-0.7,3.4,-0.4
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,410.0,210,184,.212,.300,.304,39,28,8,0,3,20,11,22,46,1,0,10.5,25.0,.092,.263,75.1,75.5,-5.5,3.4,0,2.2,0.2,-0.6,7.0,0.4
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,483.3,237,226,.296,.329,.500,67,40,17,1,9,27,26,11,33,1,3,4.6,14.6,.204,.315,131.8,132.5,8.2,6.2,0,0.8,0.1,0.8,7.9,1.7
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/cf/2b,60.3,27,24,.250,.333,.500,6,4,0,0,2,3,7,3,8,0,0,11.1,33.3,.250,.286,126.3,130.5,0.9,6.1,0,-0.1,0.0,0.1,0.9,0.2
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,481.7,215,190,.216,.288,.437,41,23,6,0,12,23,25,18,64,0,0,8.4,33.7,.221,.246,98.7,97.5,-0.6,4.4,0,2.5,0.2,-0.1,7.2,0.9
