Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,797.3,308,289,.256,.299,.353,74,58,9,2,5,31,33,18,54,0,0,5.8,18.7,.097,.299,84.6,82.0,-5.9,3.6,0,5.9,0.6,-0.6,8.8,0.9
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss/dh,108.0,84,80,.313,.345,.538,25,16,4,1,4,14,11,3,21,0,0,3.6,26.3,.225,.382,147.7,153.5,4.8,7.3,0,-0.3,0.0,0.5,2.4,0.7
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,675.6,340,310,.258,.312,.365,80,59,15,0,6,31,41,23,55,1,1,6.8,17.7,.107,.292,87.9,85.4,-5.3,3.9,0,3.5,0.4,-0.5,9.7,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,307.0,249,209,.215,.337,.435,45,26,5,1,13,33,30,35,45,0,0,14.1,21.5,.220,.211,119.2,124.0,6.3,5.8,0,-5.0,-0.5,0.6,7.1,0.8
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,1216.3,564,536,.229,.259,.325,123,89,25,1,8,43,51,22,80,3,0,3.9,14.9,.096,.254,62.0,55.2,-26.8,2.3,0,6.3,0.6,-2.7,16.1,-0.4
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b/rf/3b,539.7,271,251,.231,.288,.478,58,30,10,2,16,38,38,17,81,5,1,6.3,32.3,.247,.273,109.1,111.2,3.2,4.8,0,-0.6,-0.1,0.3,7.7,1.0
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,322.0,175,158,.241,.314,.449,38,23,6,0,9,24,27,15,55,0,1,8.6,34.8,.208,.309,111.7,112.3,2.3,5.1,0,0.2,0.0,0.2,5.0,0.8
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,487.0,612,567,.250,.298,.460,142,83,29,0,30,57,81,37,150,0,1,6.0,26.5,.210,.286,107.0,105.8,3.8,4.7,0,-14.4,-1.4,0.4,17.5,0.7
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,895.0,488,456,.254,.301,.360,116,90,15,0,11,53,50,25,97,8,4,5.1,21.3,.106,.301,86.4,85.1,-7.7,3.8,0,1.6,0.2,-0.8,13.9,0.8
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,3b/2b/lf,657.3,310,281,.249,.307,.370,70,52,10,0,8,33,39,22,89,4,1,7.1,31.7,.121,.330,87.6,86.5,-4.4,3.9,0,1.0,0.1,-0.4,8.9,0.5
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf/2b/ss,1032.4,431,397,.232,.284,.335,92,70,10,5,7,34,47,28,95,8,7,6.5,23.9,.103,.284,72.7,66.1,-15.5,2.9,0,1.8,0.2,-1.6,12.3,-0.1
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,1307.0,662,606,.226,.289,.305,137,108,16,7,6,75,36,52,110,56,22,7.9,18.2,.079,.266,71.6,71.7,-19.8,3.1,0,6.7,0.7,-2.0,18.9,0.6
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,456.3,206,179,.218,.316,.330,39,25,11,0,3,12,23,26,56,2,0,12.6,31.3,.112,.298,83.5,85.9,-3.1,3.9,0,3.9,0.4,-0.3,5.9,0.7
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/3b/ss/2b/lf,117.7,147,130,.262,.340,.462,34,14,15,4,1,17,16,15,42,3,0,10.2,32.3,.200,.375,121.5,124.9,3.9,5.9,0,-2.1,-0.2,0.4,4.2,0.6
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,36.7,483,409,.205,.319,.433,84,40,19,1,24,63,79,64,111,3,2,13.3,27.1,.228,.216,107.6,109.1,4.7,5.0,0,-12.9,-1.3,0.5,13.8,0.6
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,246.0,224,204,.275,.339,.387,56,41,10,2,3,25,18,20,40,5,2,8.9,19.6,.112,.329,102.1,103.8,0.9,4.9,0,-2.5,-0.3,0.1,6.4,0.5
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,1034.3,489,443,.235,.301,.386,104,70,17,1,16,56,51,40,169,18,10,8.2,38.1,.151,.337,90.3,88.6,-5.9,4.0,0,1.8,0.2,-0.6,14.0,1.0
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss/rf,1259.3,605,570,.233,.272,.395,133,83,24,10,16,55,67,30,134,17,14,5.0,23.5,.162,.276,83.2,75.6,-15.6,3.3,0,2.2,0.2,-1.6,17.3,0.4
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,352.4,165,153,.268,.315,.431,41,25,11,1,4,19,26,10,18,2,2,6.1,11.8,.163,.280,104.8,102.1,0.4,4.7,0,1.5,0.1,0.0,4.7,0.7
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,1084.3,483,443,.233,.286,.339,103,74,20,0,9,44,43,35,104,0,0,7.2,23.5,.106,.281,76.8,73.2,-13.7,3.2,0,9.3,0.9,-1.4,13.8,0.9
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/lf/rf/dh,221.3,165,150,.273,.315,.527,41,26,3,1,11,18,28,7,45,0,2,4.2,30.0,.254,.306,135.2,132.4,5.7,6.2,0,-3.1,-0.3,0.6,4.7,0.7
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,390.3,221,200,.235,.294,.385,47,30,10,1,6,26,27,17,59,0,1,7.7,29.5,.150,.297,91.8,88.2,-2.8,4.0,0,0.1,0.0,-0.3,6.3,0.4
Kevan Smith,31,KC,1.100,V,2019,,KC,c,656.7,286,255,.239,.312,.318,61,47,11,0,3,26,25,24,45,0,0,8.4,17.6,.079,.276,77.3,76.0,-7.3,3.5,0,5.7,0.6,-0.7,8.2,0.7
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,832.4,360,326,.233,.303,.337,76,54,16,0,6,32,23,30,95,1,0,8.3,29.1,.104,.310,78.4,77.3,-8.7,3.5,0,7.1,0.7,-0.9,10.3,0.9
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,122.3,41,38,.342,.390,.632,13,8,2,0,3,4,8,3,9,0,1,7.3,23.7,.290,.385,179.4,181.9,3.6,9.3,0,0.3,0.0,0.4,1.2,0.5
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/lf/cf,174.7,88,80,.237,.307,.450,19,12,2,0,5,13,17,8,30,0,0,9.1,37.5,.213,.311,113.1,115.4,1.4,5.2,0,-0.7,-0.1,0.1,2.5,0.3
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,50.0,65,59,.271,.328,.576,16,10,0,0,6,11,15,3,10,2,0,4.6,16.9,.305,.227,147.0,155.5,3.8,7.3,0,-1.3,-0.1,0.4,1.9,0.4
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,154.6,101,90,.233,.317,.444,21,12,4,0,5,10,12,8,38,2,1,7.9,42.2,.211,.340,116.3,120.2,2.2,5.5,0,-1.0,-0.1,0.2,2.9,0.4
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,368.3,192,176,.233,.281,.375,41,26,10,0,5,25,29,8,30,0,0,4.2,17.0,.142,.250,86.4,83.5,-3.4,3.7,0,3.2,0.3,-0.3,5.5,0.5
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,693.7,345,310,.229,.293,.348,71,50,13,0,8,35,46,27,67,0,2,7.8,21.6,.119,.262,81.5,77.3,-8.3,3.5,0,-2.6,-0.3,-0.8,9.9,-0.1
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,908.7,425,397,.242,.289,.426,96,59,19,0,18,49,49,23,114,1,2,5.4,28.7,.184,.293,99.9,98.4,-0.7,4.3,0,1.6,0.2,-0.1,12.1,1.3
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,311.7,125,108,.222,.328,.315,24,18,4,0,2,10,9,11,39,1,0,8.8,36.1,.093,.328,84.3,89.7,-1.4,4.1,0,2.7,0.3,-0.1,3.6,0.5
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/c/cf,65.0,68,60,.283,.368,.517,17,11,2,0,4,9,11,8,19,1,2,11.8,31.7,.234,.351,143.0,142.2,3.0,7.0,0,-0.9,-0.1,0.3,1.9,0.4
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,1136.6,563,508,.244,.311,.407,124,79,25,2,18,70,67,47,109,13,3,8.3,21.5,.163,.275,100.2,101.9,1.1,4.6,0,0.0,0.0,0.1,16.1,1.7
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,442.7,200,169,.189,.310,.331,32,18,9,0,5,22,18,29,84,2,3,14.5,49.7,.142,.333,80.3,79.1,-4.4,3.6,0,-0.3,0.0,-0.4,5.7,0.1
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.0,119.7,2.5,5.8,0,-2.2,-0.2,0.3,3.5,0.4
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/1b/ss/lf/cf,632.4,307,273,.231,.313,.370,63,42,11,3,7,37,31,33,80,1,1,10.7,29.3,.139,.299,90.8,90.2,-3.2,4.1,0,0.6,0.1,-0.3,8.8,0.6
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,1144.3,531,478,.241,.312,.395,115,77,19,2,17,55,61,48,112,6,2,9.0,23.4,.154,.278,97.1,97.7,-1.3,4.4,0,5.9,0.6,-0.1,15.2,2.0
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,1289.0,589,527,.230,.301,.326,121,87,23,5,6,45,44,49,137,15,14,8.3,26.0,.096,.294,79.1,73.7,-16.4,3.3,0,2.2,0.2,-1.6,16.8,0.3
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,177.0,106,92,.239,.340,.359,22,17,2,0,3,11,7,13,15,0,0,12.3,16.3,.120,.257,96.5,100.1,0.0,4.7,0,0.3,0.0,0.0,3.0,0.3
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,63.0,184,168,.280,.332,.429,47,34,6,2,5,20,15,13,36,2,0,7.1,21.4,.149,.326,111.3,113.1,2.6,5.3,0,-4.0,-0.4,0.3,5.3,0.4
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf/rf,394.3,210,186,.263,.333,.344,49,39,7,1,2,19,27,20,28,4,0,9.5,15.1,.081,.296,89.0,91.1,-2.0,4.3,0,0.6,0.1,-0.2,6.0,0.5
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,344.7,167,145,.241,.325,.303,35,30,3,0,2,16,20,18,33,1,0,10.8,22.8,.062,.292,77.6,78.1,-3.9,3.7,0,2.9,0.3,-0.4,4.8,0.4
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,963.3,535,462,.242,.340,.398,112,76,18,0,18,57,63,67,175,2,1,12.5,37.9,.156,.346,105.1,107.8,4.4,5.1,0,-5.0,-0.5,0.4,15.3,1.5
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf/c/rf,172.3,75,71,.254,.284,.324,18,14,3,1,0,17,0,3,14,3,3,4.0,19.7,.070,.310,67.9,54.4,-3.6,2.4,0,0.1,0.0,-0.4,2.1,-0.1
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,222.7,144,129,.248,.319,.488,32,21,1,0,10,19,25,14,45,0,1,9.7,34.9,.240,.293,122.4,122.5,3.4,5.6,0,-2.2,-0.2,0.3,4.1,0.5
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,1250.7,609,532,.203,.302,.400,108,55,27,0,26,71,72,71,166,7,3,11.7,31.2,.197,.240,97.6,99.5,-0.4,4.4,0,-10.8,-1.1,0.0,17.4,0.6
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss/lf/1b/3b,224.4,106,96,.260,.311,.406,25,16,5,3,1,17,14,8,24,5,1,7.5,25.0,.146,.329,100.0,100.7,0.1,4.7,0,0.3,0.0,0.0,3.0,0.3
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,338.7,111,96,.229,.324,.323,22,17,3,0,2,15,11,13,15,1,1,11.7,15.6,.094,.250,82.1,81.9,-2.1,3.8,0,2.9,0.3,-0.2,3.2,0.4
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,82.7,77,72,.278,.325,.417,20,13,5,1,1,10,4,5,18,0,0,6.5,25.0,.139,.358,110.4,111.0,0.9,5.1,0,-0.3,0.0,0.1,2.2,0.3
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.3,129.5,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/Tex,3b/lf/rf/2b/1b,337.9,312,278,.223,.301,.324,62,45,11,1,5,32,30,31,66,4,1,9.9,23.7,.101,.271,74.0,73.1,-8.9,3.4,0,0.2,0.0,-0.9,8.9,0.0
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,155.3,111,95,.232,.324,.442,22,13,3,1,5,13,14,14,27,0,0,12.6,28.4,.210,.262,115.3,115.9,1.9,5.5,0,-2.3,-0.2,0.2,3.2,0.3
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,571.7,369,338,.246,.284,.408,83,56,12,2,13,42,47,18,71,0,0,4.9,21.0,.162,.266,86.3,80.8,-7.5,3.6,0,4.9,0.7,-0.7,10.5,1.0
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,556.3,245,226,.252,.306,.314,57,46,8,3,0,15,13,14,49,3,1,5.7,21.7,.062,.320,78.4,76.8,-6.0,3.5,0,2.8,0.3,-0.6,7.0,0.4
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/lf/rf,459.6,219,201,.244,.300,.338,49,35,11,1,2,24,10,14,45,4,1,6.4,22.4,.094,.301,76.7,74.4,-5.9,3.3,0,-0.4,0.0,-0.6,6.3,0.0
Aramis Garcia,26,PHI,1.500,V,2020,Y,Phi,c/1b,86.3,36,31,.258,.333,.516,8,4,2,0,2,4,5,4,11,0,0,11.1,35.5,.258,.316,134.4,134.1,1.3,6.5,0,0.7,0.1,0.1,1.0,0.3
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,345.3,159,145,.186,.258,.400,27,12,7,0,8,18,13,11,68,2,2,6.9,46.9,.214,.275,78.0,73.4,-4.5,3.1,0,3.0,0.3,-0.5,4.5,0.3
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf/2b,293.7,154,138,.239,.307,.341,33,24,6,1,2,23,17,14,33,1,2,9.1,23.9,.102,.295,83.5,78.5,-3.5,3.6,0,-1.3,-0.1,-0.4,4.4,0.0
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/3b/lf/dh,139.3,91,81,.284,.352,.420,23,18,2,0,3,9,13,9,15,0,1,9.9,18.5,.136,.313,116.2,115.3,1.5,5.6,0,-1.4,-0.1,0.2,2.6,0.3
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,83.3,65,54,.241,.369,.426,13,9,1,0,3,5,10,11,16,0,0,16.9,29.6,.185,.286,123.3,129.9,2.1,6.4,0,-0.9,-0.1,0.2,1.9,0.3
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,636.7,351,309,.214,.305,.324,66,44,14,4,4,33,21,40,87,0,0,11.4,28.2,.110,.283,75.0,74.0,-9.7,3.3,0,1.0,0.1,-1.0,10.0,0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,589,551,.270,.312,.434,149,94,37,1,17,64,89,29,91,6,4,4.9,16.5,.164,.296,103.2,101.8,1.1,4.6,0,-15.9,-1.6,0.1,16.8,0.2
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/2b/3b/dh,87.6,57,47,.213,.351,.277,10,7,3,0,0,7,6,10,9,3,0,17.5,19.1,.064,.263,79.6,93.5,-0.4,4.5,0,-0.1,0.0,0.0,1.6,0.1
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,252.3,81,70,.186,.296,.271,13,9,3,0,1,8,5,9,17,0,0,11.1,24.3,.085,.231,63.2,64.7,-3.0,2.9,0,2.2,0.2,-0.3,2.3,0.1
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b/3b,1016.0,504,438,.226,.321,.379,99,53,34,3,9,44,57,59,118,4,5,11.7,26.9,.153,.287,98.4,97.9,-1.1,4.5,0,-4.6,-0.5,-0.1,14.4,0.9
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,169.9,178.5,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,672.0,413,366,.235,.317,.407,86,54,15,3,14,48,52,42,111,0,0,10.2,30.3,.172,.296,101.4,102.2,1.0,4.7,0,-8.2,-0.8,0.1,11.8,0.5
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,804.0,349,317,.208,.278,.331,66,47,9,0,10,29,31,23,84,0,0,6.6,26.5,.123,.250,71.9,70.0,-11.1,3.0,0,6.9,0.7,-1.1,10.0,0.6
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1295.7,649,604,.224,.274,.348,135,91,28,1,15,56,56,39,156,14,6,6.0,25.8,.124,.276,73.1,69.6,-20.9,3.0,0,6.7,0.7,-2.1,18.5,0.4
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,63.3,38,35,.257,.316,.400,9,7,0,1,1,3,4,3,14,0,0,7.9,40.0,.143,.400,101.9,101.9,0.1,4.6,0,0.3,0.0,0.0,1.1,0.2
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/2b/1b/dh,561.7,350,311,.212,.297,.376,66,40,13,1,12,47,42,37,65,6,2,10.6,20.9,.164,.230,87.4,87.9,-4.5,3.9,0,-5.0,-0.5,-0.5,10.0,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,32.0,56,51,.275,.339,.412,14,9,4,0,1,8,3,5,11,1,1,8.9,21.6,.137,.333,99.0,96.3,-0.2,4.5,0,-1.2,-0.1,0.0,1.6,0.0
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/rf/ss/2b/1b/dh,255.0,154,131,.237,.344,.336,31,23,4,3,1,15,12,19,32,5,1,12.3,24.4,.099,.303,96.1,102.7,0.4,4.9,0,-1.8,-0.2,0.0,4.4,0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.5,95.9,-0.6,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/cf/3b/ss,26.0,54,48,.292,.358,.521,14,9,1,2,2,8,14,5,21,2,4,9.3,43.8,.229,.462,128.5,111.3,0.7,5.5,0,-1.1,-0.1,0.1,1.5,0.1
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,259.0,209,198,.263,.293,.343,52,40,9,2,1,21,32,8,50,8,2,3.8,25.3,.080,.342,77.6,75.2,-5.5,3.3,0,-1.9,-0.2,-0.6,6.0,-0.1
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,1155.7,526,483,.236,.285,.369,114,79,20,1,14,66,54,26,115,10,5,4.9,23.8,.133,.276,84.8,81.6,-10.3,3.6,0,-9.9,-1.0,-1.0,15.0,-0.5
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/cf/2b/dh,28.0,21,18,.278,.381,.333,5,4,1,0,0,3,3,2,4,1,0,9.5,22.2,.055,.357,105.9,120.6,0.5,6.1,0,-0.3,0.0,0.1,0.6,0.1
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,150.0,110,94,.223,.318,.319,21,15,3,3,0,13,11,12,31,5,2,10.9,33.0,.096,.323,84.1,85.2,-1.7,4.0,0,-1.5,-0.2,-0.2,3.1,0.0
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,224.0,95,92,.250,.263,.380,23,15,6,0,2,15,6,2,21,0,0,2.1,22.8,.130,.300,78.3,71.8,-2.8,3.1,0,1.9,0.2,-0.3,2.7,0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.2,73.3,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.0,168.3,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,66.3,76,69,.275,.329,.362,19,14,4,1,0,6,5,4,14,0,0,5.3,20.3,.087,.339,92.1,90.3,-0.8,4.3,0,-1.1,-0.1,-0.1,2.2,0.0
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,83.0,42,36,.194,.286,.361,7,3,3,0,1,7,6,5,6,0,0,11.9,16.7,.167,.200,78.3,74.6,-1.1,3.4,0,0.6,0.1,-0.1,1.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.5,111.7,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/ss/lf,487.3,266,236,.229,.308,.364,54,36,10,2,6,31,29,26,38,5,4,9.8,16.1,.135,.247,86.7,84.1,-4.5,3.8,0,-1.5,-0.1,-0.5,7.6,0.2
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,311.3,120,110,.182,.250,.245,20,14,5,1,0,10,5,10,25,10,5,8.3,22.7,.063,.235,38.6,31.5,-8.7,1.3,0,-0.2,0.0,-0.9,3.4,-0.5
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,161.0,99,85,.224,.333,.294,19,14,4,1,0,5,4,14,29,2,0,14.1,34.1,.070,.339,82.7,89.1,-1.2,4.1,0,-1.6,-0.2,-0.1,2.8,0.0
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.6,184.7,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Colin Moran,26,BAL,0.650,2nd,0,,Bal,ss/lf/3b/dh,269.6,200,188,.282,.315,.383,53,42,7,0,4,21,23,10,43,2,0,5.0,22.9,.101,.343,94.1,93.4,-1.4,4.3,0,-1.8,-0.2,-0.1,5.7,0.3
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf/rf,112.0,49,41,.146,.286,.317,6,3,1,0,2,5,6,8,21,0,1,16.3,51.2,.171,.222,71.4,67.6,-1.7,2.9,0,-0.6,-0.1,-0.2,1.4,-0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,268.0,147,137,.219,.272,.394,30,18,6,0,6,14,22,10,28,4,3,6.8,20.4,.175,.233,84.6,80.2,-3.1,3.4,0,-0.2,0.0,-0.3,4.2,0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,226.0,97,84,.179,.271,.310,15,10,2,0,3,8,11,7,15,1,0,7.2,17.9,.131,.176,60.0,58.3,-4.3,2.5,0,1.9,0.2,-0.4,2.8,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/3b/lf,190.7,93,87,.230,.269,.253,20,18,2,0,0,7,6,5,23,6,2,5.4,26.4,.023,.308,49.8,45.5,-5.4,2.0,0,0.3,0.0,-0.5,2.7,-0.2
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.4,156.3,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,490.9,262,229,.227,.324,.389,52,31,13,0,8,28,22,32,93,5,3,12.2,40.6,.162,.344,101.1,103.2,0.9,4.7,0,-2.4,-0.2,0.1,7.5,0.6
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,77.8,72.7,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,611.0,527,460,.246,.336,.372,113,78,22,3,10,56,65,60,153,11,12,11.4,33.3,.126,.343,98.5,96.7,-1.9,4.6,0,-11.5,-1.2,-0.2,15.1,0.2
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,136.7,104,90,.256,.337,.333,23,17,5,1,0,16,5,12,20,0,0,11.5,22.2,.077,.319,89.8,89.3,-1.2,4.3,0,-2.2,-0.2,-0.1,3.0,0.0
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,202.6,108,99,.253,.296,.343,25,19,4,1,1,9,14,5,27,1,0,4.6,27.3,.090,.329,77.8,74.4,-2.9,3.4,0,-0.1,0.0,-0.3,3.1,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,139.0,106,95,.232,.311,.358,22,16,3,0,3,14,7,10,23,1,0,9.4,24.2,.126,.275,77.9,78.0,-2.5,3.5,0,-1.6,-0.2,-0.3,3.0,-0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,119.6,77,68,.235,.316,.279,16,13,3,0,0,7,4,7,21,0,1,9.1,30.9,.044,.333,71.3,66.5,-2.7,3.1,0,-0.2,0.0,-0.3,2.2,-0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/2b/ss/1b,95.7,47,41,.195,.298,.366,8,5,1,0,2,3,5,6,8,1,3,12.8,19.5,.171,.194,88.2,73.6,-1.3,3.3,0,0.0,0.0,-0.1,1.3,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/rf/cf,15.0,34,28,.179,.294,.321,5,3,1,0,1,4,3,4,10,2,0,11.8,35.7,.142,.222,72.3,80.2,-0.7,3.7,0,-0.8,-0.1,-0.1,1.0,-0.1
