Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Avila,33,CHA,3.950,V,2020,,ChA/ChA,c,57.0,10,8,.000,.200,.000,0,0,0,0,0,0,0,2,2,0,0,20.0,25.0,.000,.000,-32.3,-31.1,-1.3,-1.1,0,0.5,0.1,-0.1,0.3,0.0
Grayson Greiner,27,LAA,0.715,2nd,0,,LAA/LAA,c,12.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.1,0.0,0.0,0.1,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col/Col,rf,18.0,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,0,0,0,50.0,0.0,.000,.000,62.3,121.7,0.1,7.1,0,-0.1,0.0,0.0,0.1,0.0
Danny Mendick,26,CHC,1.750,V,2021,Y,ChN/ChN,ss,11.3,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.1,0.0,0.0,0.1,0.0
Matt Carpenter,34,BOS,7.750,V,2021,Y,Bos/Bos,1b,85.0,36,36,.333,.333,.389,12,10,2,0,0,2,4,0,14,0,0,0.0,38.9,.056,.545,110.5,109.1,0.3,4.8,0,-0.7,-0.1,0.0,1.0,0.0
Rafael Ortega,29,CLE,1.100,V,2020,,Cle/Cle,rf,88.7,22,20,.200,.273,.200,4,4,0,0,0,4,2,2,6,0,2,9.1,30.0,.000,.286,45.9,11.3,-1.9,0.5,0,-0.5,-0.1,-0.2,0.6,-0.2
Caleb Joseph,34,SD,1.100,V,2020,,SD/SD,c,4.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Jed Lowrie,36,TAM,9.500,V,2020,,Tam/Tam,2b,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Austin Riley,23,HOU,0.550,XXX,0,,Hou/Hou,3b,86.7,34,32,.188,.235,.375,6,4,0,0,2,2,4,0,18,0,0,0.0,56.3,.187,.333,79.1,77.7,-0.8,3.0,0,0.1,0.0,-0.1,1.0,0.0
Cory Spangenberg,29,SD,4.766,5th,0,,SD/SD,ss/2b,13.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.1,0.0,0.0,0.1,0.0
Ramon Urias,26,KC,1.100,V,2020,Y,KC/KC,2b,4.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Christin Stewart,26,SF,0.550,XXX,0,,SF/SF,rf/lf,33.0,14,10,.400,.429,.400,4,4,0,0,0,0,2,2,4,0,0,14.3,40.0,.000,.500,154.7,147.9,0.7,10.1,0,-0.2,0.0,0.1,0.4,0.1
David Bote,27,MIL,4.250,V,2022,,Mil/Mil,ss/rf,18.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Nick Franklin,29,BOS,3.089,5th,0,,Bos/Bos,2b/ss,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Gavin Lux,22,CIN,0.550,XXX,0,,Cin/Cin,ss,80.0,30,28,.214,.267,.357,6,4,0,2,0,4,2,2,6,0,0,6.7,21.4,.143,.273,81.8,75.4,-0.7,3.0,0,0.4,0.1,-0.1,0.9,0.1
Jung Ho Kang,33,MIN,14.502,V,2020,,Min/Min,3b,3.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Yan Gomes,32,WAS,3.000,V,2022,Y,Was/Was,dh/c,0.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Hunter Pence,37,SD,1.100,V,2020,,SD/SD,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Logan Morrison,32,NYM,2.000,V,2021,Y,NYN/NYN,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Mark Payton,28,LAA,1.250,V,2020,Y,LAA/LAA,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Rowdy Tellez,25,SF,0.715,2nd,0,,SF/SF,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Ryon Healy,28,SEA,0.550,1st,0,,Sea/Sea,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Anthony Garcia,28,MIA,0.550,XXX,0,,Mia/Mia,lf,3.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Eric Hosmer,30,WAS,13.300,V,2023,,Was/Was,1b,3.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,0.0,0.1,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN/ChN,rf,83.3,30,30,.267,.267,.533,8,4,2,0,2,10,6,0,6,2,0,0.0,20.0,.266,.273,125.7,140.0,1.2,5.6,0,-0.4,-0.1,0.1,0.9,0.1
Brian Anderson,27,DET,0.845,3rd,0,,Det/Det,rf,81.0,26,22,.091,.231,.182,2,0,2,0,0,2,0,4,8,0,0,15.4,36.4,.091,.143,24.6,21.3,-2.0,0.8,0,-0.4,-0.1,-0.2,0.7,-0.2
J.T. Riddle,28,,,,,,Cle,ss,89.7,10,9,.111,.200,.111,1,1,0,0,0,1,1,1,2,0,0,10.0,22.2,.000,.143,-2.2,-12.9,-1.1,-0.5,0,0.5,0.0,-0.1,0.3,0.0
Tony Kemp,28,OAK,1.500,V,2020,Y,Oak/Oak,lf,50.0,14,14,.143,.143,.143,2,2,0,0,0,2,0,0,0,2,0,0.0,0.0,.000,.143,-14.7,-16.3,-1.6,-0.6,0,-0.3,-0.1,-0.2,0.4,-0.2
Nick Senzel,25,PHI,1.155,2nd,0,,Phi/Phi,3b/cf,94.7,30,30,.267,.267,.267,8,8,0,0,0,2,0,0,12,2,2,0.0,40.0,.000,.444,59.3,38.0,-1.9,1.5,0,0.2,0.0,-0.2,0.9,-0.1
Tyler Flowers,34,MIL,1.867,4th,0,,Mil/Mil,c,37.0,8,4,.000,.250,.000,0,0,0,0,0,0,2,2,0,0,0,25.0,0.0,.000,.000,-15.1,-3.3,-0.8,-0.2,0,0.3,0.1,-0.1,0.2,0.0
Tyler Heineman,29,MIN,1.142,V,2020,,Min/Min,c,52.3,16,16,.125,.125,.250,2,0,2,0,0,0,0,0,4,0,0,0.0,25.0,.125,.167,6.2,-14.8,-1.8,-0.5,0,0.5,0.1,-0.2,0.5,0.0
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil/Mil,cf,61.3,26,22,.182,.308,.182,4,4,0,0,0,4,0,2,2,0,0,7.7,9.1,.000,.200,50.3,53.8,-1.2,2.3,0,0.1,0.0,-0.1,0.7,0.0
Jake Marisnick,29,BOS,0.715,2nd,0,,Bos/Bos,lf/cf,8.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
John Nogowski,27,LAN,1.850,V,2019,,LAN/LAN,lf/1b,22.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,-0.1,0.0,0.0,0.1,-0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak/Oak,2b,92.0,32,28,.143,.250,.143,4,4,0,0,0,2,0,2,6,2,2,6.3,21.4,.000,.182,22.1,9.1,-2.9,0.4,0,0.2,0.0,-0.3,0.9,-0.2
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,25.0,5,5,.200,.200,.200,1,1,0,0,0,0,2,0,3,0,0,0.0,60.0,.000,.500,20.7,2.8,-0.5,0.1,0,0.2,0.0,-0.1,0.1,0.0
Ben Gamel,28,MIN,3.500,V,2020,,Min/Min,dh/lf,5.0,20,18,.222,.300,.222,4,4,0,0,0,2,2,2,4,0,0,10.0,22.2,.000,.286,58.9,56.1,-0.9,2.3,0,-0.2,0.0,-0.1,0.6,-0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL/StL,rf/3b,61.0,22,18,.222,.364,.222,4,4,0,0,0,2,0,4,8,0,2,18.2,44.4,.000,.400,82.5,61.5,-0.8,2.8,0,-0.3,-0.1,-0.1,0.6,-0.1
Bryan Reynolds,25,BAL,0.550,XXX,0,,Bal/Bal,cf,84.0,26,26,.308,.308,.385,8,6,2,0,0,2,0,0,6,0,0,0.0,23.1,.077,.400,102.1,99.0,0.0,4.2,0,0.1,0.0,0.0,0.7,0.1
Jose Pirela,30,STL,1.500,V,2020,,StL/StL,1b,57.0,6,4,.000,.333,.000,0,0,0,0,0,0,0,2,2,0,0,33.3,50.0,.000,.000,15.1,45.5,-0.3,2.0,0,-0.5,-0.1,0.0,0.2,-0.1
Jason Castro,33,LAN,2.278,V,2021,Y,LAN/LAN,c,11.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Socrates Brito,27,SF,0.715,2nd,0,,SF/SF,cf/rf,47.7,12,10,.000,.167,.000,0,0,0,0,0,0,0,2,4,0,0,16.7,40.0,.000,.000,-41.5,-45.9,-1.7,-1.6,0,0.1,0.0,-0.2,0.3,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari/Ari,rf/dh,6.0,8,6,.000,.250,.000,0,0,0,0,0,0,0,2,6,0,0,25.0,100.0,.000,.000,-15.4,-3.7,-0.8,-0.1,0,-0.1,0.0,-0.1,0.2,-0.1
Greg Allen,27,HOU,0.550,1st,0,,Hou/Hou,cf/lf,26.0,10,10,.200,.200,.200,2,2,0,0,0,0,0,0,4,0,0,0.0,40.0,.000,.333,21.5,3.8,-1.0,0.1,0,0.0,0.0,-0.1,0.3,-0.1
Manuel Margot,25,DET,1.943,3rd,0,,Det/Det,cf,37.0,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,25.0,.000,.000,-100.0,-140.4,-1.9,-4.1,0,0.1,0.0,-0.2,0.2,-0.2
Leonys Martin,32,CIN,3.279,V,2020,,Cin/Cin,rf/c,21.0,10,10,.200,.200,.200,2,2,0,0,0,0,0,0,4,0,2,0.0,40.0,.000,.333,19.1,-62.7,-1.6,-2.3,0,-0.1,0.0,-0.2,0.3,-0.1
Lourdes Gurriel Jr.,26,PIT,0.550,XXX,0,,Pit/Pit,2b,8.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Brad Miller,30,LAA,1.250,V,2020,,LAA/LAA,2b/ss,5.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle/Cle,3b/cf,89.7,24,22,.182,.250,.182,4,4,0,0,0,0,4,2,12,0,0,8.3,54.5,.000,.400,33.3,25.5,-1.8,1.0,0,0.2,0.0,-0.2,0.7,-0.1
Jesus Aguilar,30,PIT,0.845,3rd,0,,Pit/Pit,1b,8.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Derek Fisher,26,PIT,0.925,2nd,0,,Pit/Pit,cf/lf,10.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Russell Martin,37,CHA,7.055,V,2020,,ChA/ChA,c/3b,23.0,10,8,.000,.200,.000,0,0,0,0,0,2,0,2,4,0,0,20.0,50.0,.000,.000,-32.3,-31.1,-1.3,-1.1,0,0.2,0.0,-0.1,0.3,-0.1
Yordan Alvarez,23,KC,0.550,1st,0,,KC/KC,1b,44.0,28,26,.154,.214,.385,4,2,0,0,2,6,4,2,12,0,0,7.1,46.2,.231,.167,70.8,66.9,-0.9,2.5,0,-0.4,-0.1,-0.1,0.8,-0.1
Brian Goodwin,29,CHC,0.550,XXX,0,,ChN/ChN,cf,83.3,26,24,.167,.231,.333,4,0,4,0,0,0,6,2,4,2,0,7.7,16.7,.166,.200,62.9,68.2,-0.8,2.6,0,0.1,0.0,-0.1,0.7,0.0
Eduardo Escobar,31,CHA,5.550,V,2020,,ChA/ChA,2b,52.0,18,16,.125,.222,.125,2,2,0,0,0,0,0,2,4,0,0,11.1,25.0,.000,.167,6.6,-1.9,-1.8,-0.1,0,0.1,0.0,-0.2,0.5,-0.1
Trevor Story,27,ARI,2.437,4th,0,,Ari/Ari,ss,87.0,32,30,.133,.188,.133,4,4,0,0,0,0,0,2,10,0,2,6.3,33.3,.000,.200,-3.1,-38.5,-4.4,-1.4,0,0.5,0.1,-0.4,0.9,-0.3
Brandon Crawford,33,WAS,7.889,CE,2020,,Was/Was,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Josh Naylor,23,TOR,0.550,1st,0,,Tor/Tor,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal/Bal,c,30.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-1.4,-4.1,0,0.3,0.1,-0.1,0.2,-0.1
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,38.0,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,1,0,0,0.0,33.3,.000,.500,101.2,98.2,0.0,4.3,0,-0.2,0.0,0.0,0.1,0.0
Rusney Castillo,32,BOS,1.102,V,2020,,Bos/Bos,cf,24.0,12,12,.167,.167,.167,2,2,0,0,0,2,0,0,2,2,0,0.0,16.7,.000,.200,-1.7,2.5,-1.2,0.1,0,0.0,0.0,-0.1,0.3,-0.1
Alex Dickerson,30,HOU,2.755,V,2020,,Hou/Hou,rf/1b,30.7,8,8,.250,.250,.250,2,2,0,0,0,0,2,0,0,0,0,0.0,0.0,.000,.250,51.9,39.8,-0.5,1.6,0,-0.2,0.0,0.0,0.2,-0.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl/Atl,2b,80.3,30,24,.083,.267,.083,2,2,0,0,0,2,0,2,10,4,0,6.7,41.7,.000,.143,13.0,42.9,-1.7,1.7,0,0.1,0.0,-0.2,0.9,-0.1
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor/Tor,ss,14.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,66.7,.000,.000,-100.0,-140.4,-1.4,-4.1,0,0.1,0.0,-0.1,0.2,-0.1
Anthony Santander,25,BAL,2.600,V,2021,Y,Bal/Bal,dh/lf,1.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Gio Urshela,28,LAN,0.550,XXX,0,,LAN/LAN,3b/ss,73.0,24,24,.167,.167,.250,4,2,2,0,0,0,0,0,8,0,0,0.0,33.3,.083,.250,22.4,4.6,-2.3,0.2,0,0.1,0.0,-0.2,0.7,-0.1
Starlin Castro,30,STL,5.000,V,2021,,StL/StL,2b/3b,75.3,24,24,.167,.167,.333,4,0,4,0,0,0,0,0,4,0,0,0.0,16.7,.166,.200,43.0,28.7,-1.7,1.0,0,0.1,0.0,-0.2,0.7,-0.1
Edwin Encarnacion,37,TAM,5.750,V,2021,Y,Tam/Tam,dh,,16,14,.143,.250,.143,2,2,0,0,0,2,2,0,8,0,0,0.0,57.1,.000,.333,24.2,23.3,-1.2,0.9,0,-0.2,0.0,-0.1,0.5,-0.1
Tim Beckham,30,LAA,3.575,6th,0,,Sea/Sea,2b,34.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,66.7,.000,.000,-100.0,-140.4,-1.4,-4.1,0,0.1,0.0,-0.1,0.2,-0.1
Tommy Edman,25,PHI,0.550,XXX,0,Y,Phi/Phi,2b/lf,7.0,6,6,.000,.000,.000,0,0,0,0,0,2,0,0,2,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-1.4,-4.1,0,0.0,0.0,-0.1,0.2,-0.1
Johan Camargo,26,MIL,0.715,2nd,0,,Mil/Mil,3b/2b,30.3,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-1.4,-4.1,0,0.1,0.0,-0.1,0.2,-0.1
Domingo Santana,27,SEA,6.168,5th,0,,Sea/Sea,cf,87.0,34,32,.188,.235,.375,6,4,0,0,2,2,4,2,20,2,0,5.9,62.5,.187,.400,77.9,84.3,-0.5,3.2,0,0.2,0.0,-0.1,1.0,0.1
Matt Kemp,35,WAS,12.000,V,2020,,Was/Was,rf/lf,25.7,14,14,.143,.143,.571,2,0,0,0,2,2,4,0,4,0,0,0.0,28.6,.428,.000,94.4,95.3,-0.1,3.3,0,-0.1,0.0,0.0,0.4,0.0
Brett Gardner,36,MIL,3.050,V,2021,,Mil/Mil,cf/lf,25.7,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-1.4,-4.1,0,0.0,0.0,-0.1,0.2,-0.1
Jose Iglesias,30,SD,9.203,6th,0,,SD/SD,ss,81.3,26,22,.000,.154,.000,0,0,0,0,0,2,0,2,8,0,0,7.7,36.4,.000,.000,-46.2,-51.5,-3.9,-1.8,0,0.4,0.1,-0.4,0.7,-0.2
Nicky Delmonico,27,,,,,,NYA,rf,5.3,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,7,7,.143,.143,.286,1,0,1,0,0,1,0,0,1,0,0,0.0,14.3,.143,.167,21.7,3.6,-0.7,0.1,0,-0.2,0.0,-0.1,0.2,-0.1
Justin Bour,32,MIA,3.500,V,2020,,Mia/Mia,1b,40.7,18,14,.143,.333,.143,2,2,0,0,0,0,0,4,10,0,0,22.2,71.4,.000,.500,50.2,60.8,-0.7,2.7,0,-0.4,-0.1,-0.1,0.5,-0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit/Pit,cf/3b,71.0,24,18,.000,.250,.000,0,0,0,0,0,0,0,6,8,0,0,25.0,44.4,.000,.000,-13.4,-0.5,-2.4,0.0,0,0.1,0.0,-0.2,0.7,-0.1
Garrett Hampson,25,SF,0.853,2nd,0,,SF/SF,ss,78.0,22,22,.182,.182,.182,4,4,0,0,0,2,0,0,4,0,0,0.0,18.2,.000,.222,11.2,-8.5,-2.4,-0.3,0,0.4,0.1,-0.2,0.6,-0.1
Kyle Tucker,23,LAA,1.155,2nd,0,,LAA/LAA,rf,88.0,36,36,.111,.111,.222,4,2,0,2,0,2,0,0,10,0,0,0.0,27.8,.111,.154,-3.7,-28.2,-4.6,-0.9,0,-0.5,-0.1,-0.5,1.0,-0.4
Avisail Garcia,29,TOR,8.643,CE,2020,,SD/SD,lf,94.3,32,30,.200,.250,.200,6,6,0,0,0,0,0,2,8,0,0,6.3,26.7,.000,.273,39.4,30.5,-2.2,1.2,0,-0.5,-0.1,-0.2,0.9,-0.2
Fernando Tatis Jr.,21,BAL,0.550,XXX,0,,Bal/Bal,ss,84.0,30,26,.077,.200,.077,2,2,0,0,0,2,0,4,12,2,0,13.3,46.2,.000,.143,-12.4,-9.5,-3.3,-0.3,0,0.4,0.1,-0.3,0.9,-0.1
Wilmer Flores,28,MIL,9.078,6th,0,,Mil/Mil,2b/1b,47.4,16,12,.167,.250,.167,2,2,0,0,0,0,2,2,6,0,0,12.5,50.0,.000,.250,26.9,15.9,-1.3,0.7,0,-0.1,0.0,-0.1,0.5,-0.1
Whit Merrifield,31,LAN,16.440,V,2022,,LAN/LAN,cf,79.0,24,24,.167,.167,.167,4,4,0,0,0,4,2,0,0,2,0,0.0,0.0,.000,.167,0.9,-7.2,-2.6,-0.3,0,0.1,0.0,-0.3,0.7,-0.2
Zack Collins,25,CHC,0.650,2nd,0,,ChN/ChN,c,56.0,20,18,.111,.200,.111,2,2,0,0,0,2,0,2,14,0,0,10.0,77.8,.000,.500,-3.8,-15.0,-2.3,-0.5,0,0.5,0.1,-0.2,0.6,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD/SD,rf,94.3,32,32,.125,.125,.125,4,4,0,0,0,0,0,0,12,2,0,0.0,37.5,.000,.200,-23.8,-39.8,-4.5,-1.3,0,-0.5,-0.1,-0.4,0.9,-0.4
Yandy Diaz,28,MIA,1.388,3rd,0,,Mia/Mia,3b/1b,53.3,14,12,.000,.143,.000,0,0,0,0,0,2,0,2,4,0,0,14.3,33.3,.000,.000,-51.2,-61.5,-2.3,-2.1,0,0.0,0.0,-0.2,0.4,-0.2
Paul DeJong,26,KC,0.845,3rd,0,,KC/KC,ss,67.0,22,20,.000,.091,.000,0,0,0,0,0,0,0,0,8,0,0,0.0,40.0,.000,.000,-68.9,-87.9,-4.1,-2.8,0,0.3,0.1,-0.4,0.6,-0.3
Derek Dietrich,30,ARI,2.475,V,2021,Y,Ari/Ari,1b,84.0,28,26,.154,.214,.385,4,2,0,0,2,2,4,2,6,0,0,7.1,23.1,.231,.111,69.1,64.9,-1.0,2.4,0,-0.7,-0.1,-0.1,0.8,-0.2
Domingo Leyba,24,ATL,0.550,XXX,0,,Atl/Atl,2b/dh,6.7,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.9,-4.1,0,0.0,0.0,-0.2,0.2,-0.2
Kurt Suzuki,36,STL,3.003,V,2021,Y,StL/StL,c,57.3,12,12,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-2.9,-4.1,0,0.5,0.1,-0.3,0.3,-0.1
Jeimer Candelario,26,LAN,1.571,4th,0,,LAN/LAN,1b/3b,33.0,20,20,.200,.200,.200,4,4,0,0,0,0,0,0,12,0,0,0.0,60.0,.000,.500,21.1,3.3,-1.9,0.1,0,-0.2,0.0,-0.2,0.6,-0.2
Kike Hernandez,28,TEX,8.369,6th,0,,Tex/Tex,lf/2b,45.0,18,14,.000,.222,.000,0,0,0,0,0,0,0,4,6,0,0,22.2,42.9,.000,.000,-25.3,-19.7,-2.2,-0.7,0,-0.2,0.0,-0.2,0.5,-0.2
Phil Ervin,27,ARI,0.550,1st,0,,Ari/Ari,lf,40.0,16,14,.000,.125,.000,0,0,0,0,0,0,0,0,6,2,0,0.0,42.9,.000,.000,-57.7,-49.2,-2.4,-1.6,0,-0.2,0.0,-0.2,0.5,-0.2
Ty France,25,CIN,0.550,XXX,0,,Cin/Cin,2b,73.0,20,20,.200,.200,.200,4,4,0,0,0,4,0,0,6,0,0,0.0,30.0,.000,.286,19.1,0.9,-2.0,0.0,0,0.1,0.0,-0.2,0.6,-0.1
Gary Sanchez,27,OAK,3.129,4th,0,,Oak/Oak,c,81.0,32,30,.067,.125,.267,2,0,0,0,2,4,2,2,12,0,0,6.3,40.0,.200,.000,10.7,-2.7,-3.3,-0.1,0,0.7,0.1,-0.3,0.9,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL/StL,c,24.0,16,14,.000,.125,.000,0,0,0,0,0,0,0,2,6,0,0,12.5,42.9,.000,.000,-56.8,-70.7,-2.7,-2.4,0,0.2,0.0,-0.3,0.5,-0.2
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea/Sea,dh,,30,28,.143,.200,.286,4,0,4,0,0,2,0,2,10,0,0,6.7,35.7,.143,.222,42.7,32.6,-2.0,1.2,0,-0.4,-0.1,-0.2,0.9,-0.2
Ian Happ,25,MIL,1.018,2nd,0,,Mil/Mil,3b/1b/2b,66.3,22,20,.100,.182,.200,2,0,2,0,0,2,0,2,14,0,0,9.1,70.0,.100,.333,12.1,0.2,-2.2,0.0,0,0.0,0.0,-0.2,0.6,-0.2
David Dahl,26,LAA,3.299,4th,0,,LAA/LAA,cf,86.0,34,32,.125,.176,.313,4,2,0,0,2,6,4,2,8,0,0,5.9,25.0,.188,.091,42.4,33.8,-2.2,1.2,0,0.1,0.0,-0.2,1.0,-0.1
Mac Williamson,29,PHI,0.550,1st,0,,Phi/Phi,lf,26.3,20,20,.100,.100,.200,2,0,2,0,0,0,0,0,8,0,0,0.0,40.0,.100,.167,-14.8,-39.6,-2.8,-1.3,0,-0.1,0.0,-0.3,0.6,-0.3
Matt Adams,31,PIT,3.873,5th,0,,Pit/Pit,1b,26.0,14,12,.000,.143,.000,0,0,0,0,0,2,0,2,8,0,0,14.3,66.7,.000,.000,-50.5,-60.4,-2.2,-2.1,0,-0.2,0.0,-0.2,0.4,-0.2
Brian Dozier,33,TEX,12.416,CE,2020,,Tex/Tex,2b,43.0,16,16,.125,.125,.125,2,2,0,0,0,2,0,0,10,0,0,0.0,62.5,.000,.333,-26.8,-53.5,-2.5,-1.8,0,0.1,0.0,-0.2,0.5,-0.2
Ian Desmond,34,SEA,5.150,V,2020,,Sea/Sea,lf,31.0,14,14,.143,.143,.143,2,2,0,0,0,2,0,0,6,0,0,0.0,42.9,.000,.250,-13.8,-38.1,-1.9,-1.3,0,-0.2,0.0,-0.2,0.4,-0.2
