Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2b/lf/3b/rf/1b,455.4,222,203,.232,.284,.379,47,29,12,0,6,27,29,16,64,1,2,7.2,31.5,.147,.301,84.2,78.6,-5.0,3.5,0,0.5,0.1,-0.5,6.3,0.2
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,38.3,31,25,.280,.419,.560,7,4,1,0,2,3,7,6,8,0,0,19.4,32.0,.280,.333,174.8,182.7,2.7,9.8,0,-0.3,0.0,0.3,0.9,0.3
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,615.0,309,268,.220,.317,.396,59,34,12,4,9,36,24,37,89,8,2,12.0,33.2,.176,.291,99.4,102.2,0.7,4.7,0,-5.3,-0.5,0.1,8.8,0.4
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,147.0,152.2,2.3,7.4,0,-0.6,-0.1,0.2,1.2,0.3
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,577.3,268,255,.231,.257,.318,59,44,11,1,3,22,26,9,36,2,0,3.4,14.1,.087,.256,61.1,54.5,-12.9,2.3,0,3.0,0.3,-1.3,7.7,-0.2
Kevan Smith,31,KC,1.100,V,2019,,KC,c,249.7,113,100,.280,.339,.310,28,25,3,0,0,8,14,9,12,0,0,8.0,12.0,.030,.308,84.8,83.2,-2.0,4.1,0,2.2,0.2,-0.2,3.2,0.3
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,28.0,12,11,.455,.500,.727,5,4,0,0,1,3,2,0,3,0,0,0.0,27.3,.272,.571,246.0,266.2,2.1,16.5,0,0.2,0.0,0.2,0.3,0.3
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,529.7,234,220,.218,.261,.368,48,31,9,0,8,20,19,13,59,0,0,5.6,26.8,.150,.260,77.6,73.8,-6.5,3.1,0,4.6,0.5,-0.7,6.7,0.5
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/rf/3b/lf/dh,43.3,33,30,.333,.394,.533,10,8,0,0,2,5,8,3,5,0,0,9.1,16.7,.200,.348,160.0,168.1,2.4,8.6,0,-0.6,-0.1,0.2,0.9,0.3
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,487.0,246,222,.230,.301,.374,51,35,8,0,8,28,32,22,101,0,0,8.9,45.5,.144,.377,87.6,86.9,-3.4,3.9,0,-2.5,-0.3,-0.3,7.0,0.1
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,641.0,295,270,.230,.285,.389,62,43,7,0,12,26,41,21,81,11,7,7.1,30.0,.159,.278,92.0,88.9,-3.5,3.9,0,-3.3,-0.3,-0.4,8.4,0.2
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,239.7,125,113,.248,.320,.425,28,18,4,2,4,20,8,12,33,1,1,9.6,29.2,.177,.316,111.2,111.5,1.5,5.1,0,-1.1,-0.1,0.2,3.6,0.4
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,561.0,273,259,.266,.300,.417,69,42,20,2,5,36,25,12,57,0,2,4.4,22.0,.151,.323,98.8,94.6,-1.6,4.2,0,-4.8,-0.5,-0.2,7.8,0.1
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,47.0,31,30,.333,.355,.400,10,8,2,0,0,7,0,1,6,1,1,3.2,20.0,.067,.417,111.8,107.7,0.3,5.2,0,-0.3,0.0,0.0,0.9,0.1
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,166.3,75,64,.188,.307,.328,12,7,3,0,2,7,4,11,28,2,1,14.7,43.8,.140,.294,79.9,82.2,-1.4,3.7,0,0.2,0.0,-0.1,2.1,0.1
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/rf/3b,150.7,85,76,.263,.329,.368,20,14,5,0,1,14,12,8,21,1,2,9.4,27.6,.105,.345,99.9,94.8,-0.5,4.5,0,-1.0,-0.1,-0.1,2.4,0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,237.7,99,92,.196,.242,.435,18,8,4,0,6,10,15,6,26,2,0,6.1,28.3,.239,.197,85.5,84.3,-1.7,3.5,0,1.9,0.2,-0.2,2.8,0.3
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,180.0,102,89,.225,.304,.360,20,12,6,0,2,15,14,10,25,0,1,9.8,28.1,.135,.281,90.0,86.0,-1.5,3.9,0,0.2,0.0,-0.2,2.9,0.2
Nick Martini,29,KC,1.000,MLI,2019,,KC,dh/cf/1b/rf,83.7,87,73,.274,.391,.301,20,18,2,0,0,14,2,14,18,3,0,16.1,24.7,.027,.364,100.0,112.9,1.2,5.8,0,-1.2,-0.1,0.1,2.5,0.2
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,106.3,51,43,.209,.333,.349,9,7,0,0,2,4,8,8,11,0,0,15.7,25.6,.140,.233,96.8,102.2,0.1,4.8,0,0.9,0.1,0.0,1.5,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b,456.3,216,190,.237,.324,.411,45,30,6,0,9,27,26,24,54,0,0,11.1,28.4,.174,.281,106.1,108.2,1.9,5.0,0,-3.9,-0.4,0.2,6.2,0.4
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf,348.1,157,141,.227,.306,.376,32,21,5,2,4,17,15,16,41,1,1,10.2,29.1,.149,.292,91.6,90.5,-1.6,4.1,0,0.6,0.1,-0.2,4.5,0.4
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,161.7,57,50,.260,.351,.300,13,11,2,0,0,11,3,7,7,0,0,12.3,14.0,.040,.302,86.3,89.3,-0.6,4.3,0,1.4,0.1,-0.1,1.6,0.2
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,177,154,.227,.311,.442,35,20,6,0,9,24,31,18,35,0,1,10.2,22.7,.215,.230,108.9,107.2,1.3,5.0,0,-4.4,-0.4,0.1,5.1,0.2
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,592.7,289,265,.219,.273,.362,58,34,17,0,7,30,42,19,89,2,2,6.6,33.6,.143,.297,77.2,72.3,-8.5,3.1,0,1.0,0.1,-0.9,8.3,0.1
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,118.5,119.8,0.6,5.7,0,0.5,0.1,0.1,0.8,0.2
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/ss/cf/lf,173.7,90,79,.266,.333,.367,21,16,3,1,1,10,13,9,13,0,0,10.0,16.5,.101,.299,96.2,94.7,-0.5,4.6,0,0.3,0.0,-0.1,2.6,0.2
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,93.0,50,45,.267,.327,.356,12,10,1,0,1,7,6,4,10,1,0,8.0,22.2,.089,.314,91.7,93.0,-0.4,4.4,0,0.2,0.0,0.0,1.4,0.1
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf,640.0,276,262,.252,.284,.344,66,48,15,0,3,22,30,11,43,3,3,4.0,16.4,.092,.289,79.7,73.8,-7.7,3.2,0,1.0,0.1,-0.8,7.9,0.1
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,536.3,266,237,.228,.305,.329,54,39,10,1,4,25,20,26,55,5,4,9.8,23.2,.101,.278,80.1,77.4,-6.4,3.5,0,1.0,0.1,-0.6,7.6,0.2
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,641.3,303,283,.173,.228,.357,49,25,9,2,13,33,30,18,107,2,2,5.9,37.8,.184,.221,60.9,54.2,-14.7,2.2,0,-3.3,-0.3,-1.5,8.7,-0.9
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,412.0,196,181,.204,.265,.320,37,26,5,2,4,19,17,14,31,0,1,7.1,17.1,.116,.226,65.9,60.5,-8.2,2.6,0,3.5,0.4,-0.8,5.6,0.1
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,639.7,327,298,.208,.275,.302,62,46,10,0,6,36,32,27,57,13,2,8.3,19.1,.094,.237,66.1,67.7,-11.2,2.9,0,3.3,0.3,-1.1,9.3,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,90.0,54,43,.256,.389,.326,11,9,1,1,0,6,5,9,8,3,0,16.7,18.6,.070,.306,109.7,125.6,1.5,6.6,0,-0.8,-0.1,0.2,1.5,0.2
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/3b/lf,21.0,56,48,.271,.375,.438,13,8,3,1,1,14,4,8,11,1,0,14.3,22.9,.167,.333,117.5,122.7,1.4,6.1,0,-1.3,-0.1,0.1,1.6,0.2
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/dh,25.0,16,13,.308,.438,.615,4,2,1,0,1,4,1,1,3,0,1,6.3,23.1,.307,.333,190.6,182.3,1.4,10.1,0,-0.3,0.0,0.1,0.5,0.2
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/1b,322.7,161,152,.237,.280,.447,36,20,7,2,7,19,20,9,53,3,1,5.6,34.9,.210,.315,100.4,99.9,0.0,4.3,0,0.3,0.0,0.0,4.6,0.5
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,213.7,142,123,.228,.324,.366,28,17,8,0,3,17,15,18,30,3,2,12.7,24.4,.138,.275,94.9,95.2,-0.7,4.4,0,-2.2,-0.2,-0.1,4.1,0.1
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,225.7,105,96,.208,.276,.448,20,9,5,0,6,11,13,6,28,0,1,5.7,29.2,.240,.226,102.9,100.7,0.1,4.3,0,0.4,0.0,0.0,3.0,0.3
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,96.0,45,39,.231,.318,.333,9,7,1,0,1,5,7,4,8,1,0,8.9,20.5,.102,.258,80.8,83.0,-0.8,3.9,0,0.8,0.1,-0.1,1.3,0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.4,109.4,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,519.0,234,210,.224,.282,.333,47,35,6,1,5,18,25,18,36,0,0,7.7,17.1,.109,.241,73.4,68.9,-7.7,3.1,0,4.5,0.4,-0.8,6.7,0.3
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,198.0,91,83,.181,.253,.386,15,6,5,0,4,11,7,7,39,0,0,7.7,47.0,.205,.275,74.2,71.1,-2.8,3.0,0,1.7,0.2,-0.3,2.6,0.1
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b/dh,208.6,124,109,.257,.339,.367,28,21,4,1,2,11,19,14,19,1,1,11.3,17.4,.110,.292,98.5,98.4,-0.2,4.7,0,-0.7,-0.1,0.0,3.5,0.3
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/2b/ss,62.6,36,34,.265,.306,.441,9,6,1,1,1,2,5,2,9,0,0,5.6,26.5,.176,.333,106.5,105.4,0.2,4.7,0,0.0,0.0,0.0,1.0,0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,138.0,78,67,.224,.333,.313,15,10,4,1,0,4,2,11,25,2,0,14.1,37.3,.089,.357,89.1,96.4,-0.3,4.5,0,-1.1,-0.1,0.0,2.2,0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf/2b/cf/lf,251.3,136,119,.210,.301,.261,25,20,4,1,0,11,6,15,16,2,2,11.0,13.4,.051,.240,62.9,60.2,-5.7,2.7,0,0.3,0.0,-0.6,3.9,-0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,23,19,.263,.391,.421,5,2,3,0,0,2,0,3,6,0,0,13.0,31.6,.158,.385,130.9,138.3,0.9,7.1,0,-0.6,-0.1,0.1,0.7,0.1
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,238,198,.202,.332,.348,40,22,12,1,5,34,21,37,49,1,0,15.5,24.7,.146,.241,93.1,97.5,-0.6,4.6,0,-5.5,-0.6,-0.1,6.8,0.1
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,70.3,62,59,.271,.295,.390,16,11,3,2,0,6,5,2,15,4,2,3.2,25.4,.119,.356,94.0,88.4,-0.8,4.0,0,-0.6,-0.1,-0.1,1.8,0.0
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,610.7,264,237,.224,.285,.325,53,33,17,2,1,22,18,21,43,2,2,8.0,18.1,.101,.263,73.0,67.3,-9.2,3.0,0,3.2,0.3,-0.9,7.5,0.2
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,593.7,297,276,.217,.269,.348,60,37,16,1,6,34,29,18,61,2,1,6.1,22.1,.131,.257,72.4,68.3,-10.0,2.9,0,-1.7,-0.2,-1.0,8.5,-0.3
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,233.9,102,93,.237,.297,.312,22,16,5,1,0,11,5,7,25,2,0,6.9,26.9,.075,.319,70.7,69.7,-3.3,3.1,0,-0.4,0.0,-0.3,2.9,-0.1
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,330.7,160,149,.248,.294,.342,37,27,8,0,2,13,15,9,26,1,1,5.6,17.4,.094,.287,78.1,73.9,-4.4,3.3,0,1.3,0.1,-0.4,4.6,0.1
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,128.3,55,49,.204,.291,.306,10,7,2,0,1,5,7,6,13,0,0,10.9,26.5,.102,.257,72.8,72.7,-1.6,3.2,0,1.1,0.1,-0.2,1.6,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,93.0,37,37,.270,.270,.405,10,7,2,0,1,7,2,0,6,0,0,0.0,16.2,.135,.300,88.3,84.2,-0.6,3.6,0,0.8,0.1,-0.1,1.1,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,71.6,75.1,-2.5,3.6,0,1.8,0.2,-0.2,2.7,0.2
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,20.7,32,28,.286,.375,.357,8,6,2,0,0,5,1,4,9,1,1,12.5,32.1,.071,.421,98.4,96.5,-0.1,4.8,0,-0.7,-0.1,0.0,0.9,0.0
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,95.3,28,24,.167,.286,.292,4,3,0,0,1,1,2,3,5,0,0,10.7,20.8,.125,.167,66.3,69.1,-0.9,3.0,0,0.8,0.1,-0.1,0.8,0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss,80.0,46,32,.156,.400,.156,5,5,0,0,0,4,0,12,12,1,1,26.1,37.5,.000,.238,63.3,80.5,-1.0,4.3,0,0.2,0.0,-0.1,1.3,0.1
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,77.0,78.5,-1.4,3.5,0,-0.4,0.0,-0.1,1.7,0.0
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf/2b,229.3,95,94,.255,.263,.426,24,16,4,0,4,12,13,0,29,0,1,0.0,30.9,.171,.328,93.0,87.3,-1.3,3.7,0,1.2,0.1,-0.1,2.7,0.3
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,255.3,119,107,.224,.303,.364,24,17,3,0,4,13,17,10,35,0,1,8.4,32.7,.140,.294,88.3,86.6,-1.7,3.9,0,0.3,0.0,-0.2,3.4,0.2
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,169.0,170.1,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,368.7,206,182,.214,.301,.313,39,28,7,1,3,20,11,22,52,0,0,10.7,28.6,.099,.281,72.6,71.7,-6.2,3.2,0,0.5,0.1,-0.6,5.9,0.0
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,118.2,113.5,0.4,5.6,0,-0.6,-0.1,0.0,0.8,0.1
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,362.3,173,159,.239,.301,.321,38,29,7,0,2,14,9,13,34,4,0,7.5,21.4,.082,.293,75.0,76.6,-4.3,3.4,0,-0.1,0.0,-0.4,4.9,0.1
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,40.0,41,36,.250,.317,.389,9,5,3,1,0,4,2,2,6,0,0,4.9,16.7,.139,.290,96.5,93.8,-0.3,4.4,0,-0.5,-0.1,0.0,1.2,0.0
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/3b/cf/ss,41.3,18,14,.214,.389,.286,3,2,1,0,0,1,0,4,1,1,1,22.2,7.1,.072,.231,98.8,102.3,0.0,5.2,0,-0.1,0.0,0.0,0.5,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,53.3,43,34,.235,.395,.235,8,8,0,0,0,5,7,8,8,0,1,18.6,23.5,.000,.308,88.0,94.6,-0.2,4.9,0,-0.9,-0.1,0.0,1.2,0.0
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,47.0,57,55,.218,.246,.545,12,6,0,0,6,6,10,2,17,0,2,3.5,30.9,.327,.188,119.2,110.4,0.6,4.5,0,-1.2,-0.1,0.1,1.6,0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,411.4,200,185,.222,.265,.324,41,30,7,0,4,17,29,11,37,0,1,5.5,20.0,.102,.252,67.9,60.9,-8.3,2.6,0,-2.1,-0.2,-0.8,5.7,-0.5
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,97.2,106.8,0.1,5.0,0,-0.3,0.0,0.0,0.5,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,140.4,158.1,0.3,9.8,0,-0.1,0.0,0.0,0.1,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,53.3,47,40,.275,.362,.300,11,10,1,0,0,8,1,6,9,0,0,12.8,22.5,.025,.344,91.0,93.5,-0.3,4.7,0,-1.0,-0.1,0.0,1.3,0.0
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf,233.4,125,110,.182,.264,.364,20,10,5,0,5,13,16,13,25,0,0,10.4,22.7,.182,.183,75.2,71.7,-3.7,3.1,0,0.3,0.0,-0.4,3.6,0.0
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,398.3,211,192,.234,.303,.328,45,31,12,0,2,31,12,19,17,2,1,9.0,8.9,.094,.249,78.8,77.7,-5.0,3.5,0,-2.1,-0.2,-0.5,6.0,-0.1
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,79.2,74.5,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,183.3,89,86,.244,.270,.337,21,17,2,0,2,8,10,3,26,0,1,3.4,30.2,.093,.328,72.7,64.6,-3.3,2.7,0,1.6,0.2,-0.3,2.5,0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,184.7,71,64,.172,.254,.219,11,8,3,0,0,6,3,7,15,7,4,9.9,23.4,.047,.224,34.2,27.2,-5.5,1.1,0,0.0,0.0,-0.6,2.0,-0.4
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,32.0,26,25,.280,.308,.320,7,6,1,0,0,1,0,1,3,0,0,3.8,12.0,.040,.318,78.2,74.6,-0.7,3.3,0,-0.1,0.0,-0.1,0.7,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,23.3,6,6,.167,.167,.333,1,0,1,0,0,0,0,0,1,0,0,0.0,16.7,.166,.200,37.0,22.8,-0.5,0.9,0,-0.1,0.0,-0.1,0.2,0.0
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,90.4,78,74,.284,.321,.405,21,16,2,2,1,12,7,4,18,1,1,5.1,24.3,.121,.364,101.7,98.4,-0.1,4.5,0,-1.3,-0.1,0.0,2.2,0.1
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,596.7,267,235,.226,.307,.362,53,35,11,0,7,35,18,25,70,7,0,9.4,29.8,.136,.286,87.8,91.4,-2.4,4.2,0,-3.1,-0.3,-0.2,7.6,0.2
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,15.6,17,14,.214,.353,.214,3,3,0,0,0,2,0,3,5,0,0,17.6,35.7,.000,.333,66.2,73.8,-0.5,3.5,0,-0.2,0.0,-0.1,0.5,0.0
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,424.3,214,188,.181,.271,.271,34,27,2,0,5,21,16,20,52,3,3,9.3,27.7,.090,.218,55.9,52.1,-10.9,2.3,0,-2.2,-0.2,-1.1,6.1,-0.7
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,49.3,28,28,.250,.250,.250,7,7,0,0,0,3,0,0,9,1,0,0.0,32.1,.000,.368,44.2,38.6,-1.8,1.6,0,0.1,0.0,-0.2,0.8,-0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,85.3,45,40,.225,.295,.250,9,8,1,0,0,3,1,3,14,0,0,6.7,35.0,.025,.333,57.8,54.5,-2.2,2.5,0,0.2,0.0,-0.2,1.3,-0.1
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,1.000,62.1,54.1,-0.3,2.4,0,-0.2,0.0,0.0,0.2,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,20.7,29,25,.200,.310,.320,5,4,0,0,1,4,4,4,10,0,0,13.8,40.0,.120,.286,77.9,80.1,-0.6,3.6,0,-0.6,-0.1,-0.1,0.8,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.2,-5.4,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.3,49.1,-2.6,2.4,0,0.8,0.1,-0.3,1.4,0.0
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,31,27,.185,.267,.407,5,3,0,0,2,3,5,1,6,0,0,3.2,22.2,.222,.150,85.5,82.2,-0.6,3.6,0,-0.7,-0.1,-0.1,0.9,0.0
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,1.0,174,164,.262,.299,.421,43,28,9,1,5,16,16,7,37,9,9,4.0,22.6,.159,.309,104.7,96.1,-0.7,4.3,0,-4.7,-0.5,-0.1,5.0,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/ss/2b/dh,81.0,61,60,.250,.262,.383,15,11,2,0,2,8,6,0,13,1,0,0.0,21.7,.133,.289,70.5,67.0,-2.1,2.8,0,-0.8,-0.1,-0.2,1.7,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-135.5,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,117.0,59,57,.298,.322,.351,17,14,3,0,0,7,3,2,9,2,1,3.4,15.8,.053,.354,88.6,86.1,-0.9,3.9,0,-0.3,0.0,-0.1,1.7,0.1
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/2b/dh,34.0,22,20,.200,.273,.250,4,3,1,0,0,0,0,0,9,1,0,0.0,45.0,.050,.364,52.6,58.5,-1.0,2.5,0,-0.1,0.0,-0.1,0.6,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.5,44.0,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf/rf,369.7,185,166,.253,.317,.313,42,32,10,0,0,14,16,13,30,2,3,7.0,18.1,.060,.302,78.4,73.0,-5.3,3.4,0,0.5,0.1,-0.5,5.3,0.1
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,580.0,295,251,.199,.312,.355,50,30,9,3,8,40,30,41,52,3,1,13.9,20.7,.156,.218,86.3,87.8,-3.8,4.0,0,-5.0,-0.5,-0.4,8.4,0.0
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,387.3,149,140,.186,.216,.321,26,11,13,0,2,11,14,5,31,2,1,3.4,22.1,.135,.218,48.4,37.6,-9.9,1.5,0,3.3,0.3,-1.0,4.3,-0.2
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,112.3,66,58,.172,.242,.328,10,5,3,0,2,8,8,5,12,0,0,7.6,20.7,.156,.174,63.1,57.1,-3.0,2.4,0,0.6,0.1,-0.3,1.9,0.0
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,511.7,229,210,.200,.259,.286,42,30,9,0,3,19,13,17,47,0,1,7.4,22.4,.086,.241,56.8,50.2,-12.1,2.1,0,4.4,0.4,-1.2,6.5,-0.1
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/rf/lf,9.0,99,92,.239,.293,.380,22,15,4,0,3,7,10,6,19,1,1,6.1,20.7,.141,.271,92.5,90.6,-1.0,4.0,0,-2.6,-0.3,-0.1,2.8,-0.1
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,549.7,267,232,.177,.285,.384,41,17,12,0,12,30,36,31,71,4,1,11.6,30.6,.207,.195,89.3,91.8,-2.3,4.0,0,-4.7,-0.5,-0.2,7.6,0.1
