Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,51.0,41,38,.237,.293,.342,9,7,1,0,1,6,3,3,6,0,0,7.3,15.8,.105,.258,78.4,76.6,-1.0,3.5,0,0.4,0.0,-0.1,1.4,0.1
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,412.7,204,187,.262,.314,.401,49,32,12,1,4,23,27,14,30,2,1,6.9,16.0,.139,.290,98.2,96.7,-0.7,4.6,0,1.2,0.1,-0.1,6.8,0.7
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,417.0,196,167,.251,.357,.533,42,23,5,0,14,28,31,25,63,1,1,12.8,37.7,.282,.308,150.7,154.8,11.7,7.7,0,-3.6,-0.4,1.2,6.5,1.5
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,416.3,182,170,.218,.258,.388,37,23,5,3,6,22,21,8,54,1,0,4.4,31.8,.170,.277,82.0,78.9,-4.2,3.4,0,0.7,0.1,-0.4,6.1,0.3
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,113.7,46,40,.300,.391,.425,12,9,2,0,1,5,3,6,14,2,1,13.0,35.0,.125,.440,132.9,138.2,1.9,7.2,0,0.2,0.0,0.2,1.5,0.4
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,28.0,6,6,.333,.333,.333,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.333,79.9,98.0,0.0,4.7,0,0.1,0.0,0.0,0.2,0.0
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf,112.7,59,54,.222,.288,.259,12,10,2,0,0,5,4,5,14,0,0,8.5,25.9,.037,.300,56.7,53.6,-3.0,2.4,0,-0.5,-0.1,-0.3,2.0,-0.2
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,420.0,183,163,.227,.290,.393,37,22,8,2,5,21,26,11,47,3,1,6.0,28.8,.166,.278,80.1,76.6,-4.7,3.5,0,3.6,0.4,-0.5,6.1,0.5
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,8.0,170,151,.199,.282,.417,30,15,6,0,9,21,21,16,48,0,0,9.4,31.8,.218,.221,97.9,98.5,-0.3,4.4,0,0.0,0.0,0.0,5.7,0.5
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,209,196,.224,.268,.393,44,23,15,0,6,20,22,9,45,3,1,4.3,23.0,.169,.260,80.9,78.5,-4.9,3.4,0,-6.1,-0.6,-0.5,7.0,-0.4
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,279.7,195,181,.193,.246,.331,35,22,7,0,6,13,22,13,49,1,0,6.7,27.1,.138,.228,59.1,54.9,-9.5,2.3,0,-1.4,-0.1,-1.0,6.5,-0.4
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,409.3,204,181,.260,.335,.348,47,36,8,1,2,25,9,16,39,4,2,7.8,21.5,.088,.317,93.7,94.2,-1.3,4.6,0,0.7,0.1,-0.1,6.8,0.6
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,378.0,177,153,.229,.328,.379,35,21,9,1,4,21,16,20,41,3,1,11.3,26.8,.150,.284,98.1,100.4,0.1,4.8,0,-2.0,-0.2,0.0,5.9,0.4
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,340.7,154,143,.189,.247,.210,27,24,3,0,0,13,8,10,27,0,0,6.5,18.9,.021,.233,32.6,26.4,-12.3,1.1,0,2.9,0.3,-1.2,5.1,-0.4
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,423.0,210,190,.179,.257,.279,34,25,4,0,5,18,15,20,90,2,2,9.5,47.4,.100,.305,49.9,45.3,-12.5,1.9,0,-2.2,-0.2,-1.3,7.0,-0.8
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,298.3,150,123,.236,.373,.553,29,12,6,0,11,23,25,25,44,0,2,16.7,35.8,.317,.265,159.3,160.6,9.9,8.2,0,-1.5,-0.2,1.0,5.0,1.3
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,106.6,110.6,0.4,5.4,0,0.1,0.0,0.0,1.1,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,386.0,189,172,.291,.349,.488,50,31,10,3,6,24,29,15,39,6,1,7.9,22.7,.197,.344,137.0,142.8,8.8,7.0,0,-2.0,-0.2,0.9,6.3,1.3
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,284.7,137,130,.215,.241,.285,28,21,5,2,0,11,13,5,33,1,2,3.6,25.4,.070,.283,47.0,34.3,-9.8,1.5,0,-0.2,0.0,-1.0,4.6,-0.5
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,106,87,.241,.358,.506,21,8,7,2,4,13,15,15,19,0,1,14.2,21.8,.265,.258,144.4,142.9,4.9,7.3,0,-0.4,0.0,0.5,3.5,0.8
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,396.3,186,174,.224,.274,.299,39,28,10,0,1,14,17,11,43,0,1,5.9,24.7,.075,.292,61.8,56.1,-8.9,2.5,0,0.7,0.1,-0.9,6.2,-0.2
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/1b/ss,295.7,140,132,.227,.243,.394,30,20,4,0,6,17,22,4,36,4,0,2.9,27.3,.167,.255,77.1,74.6,-3.9,3.3,0,0.5,0.0,-0.4,4.7,0.1
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,401.3,155,136,.191,.284,.221,26,22,4,0,0,5,5,15,48,0,2,9.7,35.3,.030,.292,45.4,40.3,-10.1,1.8,0,0.7,0.1,-1.0,5.2,-0.4
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,34,29,.069,.206,.069,2,2,0,0,0,2,0,5,13,0,3,14.7,44.8,.000,.125,-16.0,-43.4,-5.3,-1.7,0,0.0,0.0,-0.5,1.1,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,240.3,113,104,.279,.319,.327,29,24,5,0,0,10,11,7,6,0,0,6.2,5.8,.048,.290,86.8,83.7,-2.0,4.0,0,0.4,0.0,-0.2,3.8,0.2
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/2b,2.0,14,13,.308,.357,.308,4,4,0,0,0,0,0,1,2,0,0,7.1,15.4,.000,.364,89.1,88.8,-0.2,4.4,0,0.0,0.0,0.0,0.5,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,420.0,195,180,.261,.313,.489,47,24,13,2,8,28,30,10,62,9,4,5.1,34.4,.228,.351,109.5,109.7,2.0,5.1,0,0.7,0.1,0.2,6.5,0.9
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss,416.0,174,156,.199,.264,.321,31,20,7,0,4,13,22,14,43,1,3,8.0,27.6,.122,.241,67.2,59.3,-7.7,2.6,0,0.7,0.1,-0.8,5.8,-0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,404.3,190,170,.271,.347,.471,46,32,4,0,10,23,26,18,45,0,0,9.5,26.5,.200,.313,132.8,137.5,7.7,6.7,0,-3.4,-0.3,0.8,6.3,1.1
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,124.0,60,52,.250,.333,.442,13,9,1,0,3,10,11,7,14,3,2,11.7,26.9,.192,.278,116.7,115.3,1.0,5.6,0,-0.6,-0.1,0.1,2.0,0.2
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,25,25,.120,.120,.240,3,2,0,0,1,2,3,0,9,0,0,0.0,36.0,.120,.133,-2.0,-17.6,-3.2,-0.6,0,0.0,0.0,-0.3,0.8,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,418.7,204,181,.265,.333,.475,48,30,8,0,10,31,27,19,28,2,2,9.3,15.5,.210,.260,126.9,126.9,6.0,6.2,0,0.7,0.1,0.6,6.8,1.4
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,149.0,61,57,.316,.361,.561,18,10,5,0,3,7,8,3,8,0,0,4.9,14.0,.245,.326,159.0,165.3,4.3,8.2,0,1.3,0.1,0.4,2.0,0.8
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,387.0,174,159,.195,.260,.264,31,23,6,1,1,19,11,13,47,11,5,7.5,29.6,.069,.268,47.8,43.6,-10.7,1.9,0,0.7,0.1,-1.1,5.8,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,264.3,127,117,.239,.299,.487,28,17,2,0,9,20,23,10,29,0,0,7.9,24.8,.248,.241,120.9,123.7,3.3,5.6,0,-1.4,-0.1,0.3,4.2,0.6
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,421.0,204,177,.215,.314,.373,38,22,9,2,5,25,17,26,38,3,0,12.7,21.5,.158,.244,90.8,93.2,-1.5,4.4,0,2.2,0.2,-0.2,6.8,0.7
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,281.0,201,174,.276,.368,.529,48,25,12,1,10,29,23,19,42,1,1,9.5,24.1,.253,.309,151.6,155.7,12.2,7.9,0,-2.4,-0.2,1.2,6.7,1.6
Mark Payton,29,LAA,1.250,V,2021,,LAA,cf/rf/lf,82.0,38,34,.206,.289,.294,7,6,0,0,1,5,1,4,7,0,0,10.5,20.6,.088,.231,69.0,69.0,-1.3,3.1,0,-0.1,0.0,-0.1,1.3,0.0
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,130.7,55,50,.180,.255,.280,9,6,2,0,1,7,4,5,17,0,0,9.1,34.0,.100,.250,54.4,51.5,-2.9,2.2,0,1.1,0.1,-0.3,1.8,0.0
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,2b/lf/ss/3b,282.7,137,129,.202,.241,.349,26,16,5,1,4,12,16,6,33,2,0,4.4,25.6,.147,.237,62.6,59.1,-6.1,2.5,0,-0.3,0.0,-0.6,4.6,-0.2
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,119.0,88,80,.313,.364,.512,25,15,7,0,3,12,10,7,11,1,0,8.0,13.8,.199,.328,138.9,142.4,4.1,7.3,0,-0.8,-0.1,0.4,2.9,0.6
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,410.0,184,155,.265,.380,.510,41,18,15,1,7,19,19,29,42,0,0,15.8,27.1,.245,.321,145.2,149.1,9.8,7.7,0,0.7,0.1,1.0,6.1,1.7
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,348.7,165,153,.203,.248,.431,31,13,9,1,8,18,28,10,45,0,1,6.1,29.4,.228,.225,84.5,78.8,-3.8,3.4,0,0.6,0.1,-0.4,5.5,0.2
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,17.0,12,11,.091,.167,.364,1,0,0,0,1,1,1,0,3,0,0,0.0,27.3,.273,.000,45.5,42.9,-0.7,1.6,0,0.0,0.0,-0.1,0.4,0.0
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf,123.0,65,55,.218,.338,.345,12,7,4,0,1,5,4,10,21,0,0,15.4,38.2,.127,.333,94.1,97.4,-0.2,4.7,0,-0.6,-0.1,0.0,2.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh,,37,34,.235,.297,.265,8,7,1,0,0,4,0,3,7,0,0,8.1,20.6,.030,.296,63.2,60.7,-1.6,2.8,0,-1.1,-0.1,-0.2,1.2,-0.1
Matt Olson,27,SF,6.067,4th,0,,SF,1b,407.3,196,169,.266,.357,.497,45,28,5,2,10,28,24,25,58,2,0,12.8,34.3,.231,.340,143.5,148.3,10.3,7.5,0,-3.5,-0.4,1.0,6.5,1.3
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/2b/rf/3b,110.0,48,45,.089,.146,.111,4,3,1,0,0,1,1,3,18,0,0,6.3,40.0,.022,.148,-24.6,-38.0,-7.2,-1.4,0,0.2,0.0,-0.7,1.6,-0.5
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,98.0,44,41,.293,.341,.293,12,12,0,0,0,4,7,2,11,3,2,4.5,26.8,.000,.400,82.6,78.9,-1.0,3.8,0,0.2,0.0,-0.1,1.5,0.1
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,355.7,162,140,.171,.259,.357,24,12,4,2,6,14,22,17,46,0,0,10.5,32.9,.186,.196,69.5,65.2,-6.1,2.9,0,-1.8,-0.2,-0.6,5.4,-0.3
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf,390.3,188,153,.229,.367,.418,35,23,3,1,8,32,21,34,50,0,0,18.1,32.7,.189,.281,121.1,125.8,5.3,6.4,0,0.0,0.0,0.5,6.3,1.2
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,152.3,66,59,.153,.227,.339,9,4,2,0,3,7,8,6,17,0,0,9.1,28.8,.186,.150,54.8,49.6,-3.6,2.1,0,1.3,0.1,-0.4,2.2,0.0
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,1.0,7,7,.143,.143,.143,1,1,0,0,0,1,0,0,1,0,0,0.0,14.3,.000,.167,-18.6,-37.7,-1.1,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,209,192,.328,.378,.542,63,42,9,4,8,31,30,14,28,7,4,6.7,14.6,.214,.350,141.8,143.6,9.9,7.4,0,-6.1,-0.6,1.0,7.0,1.1
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,172,148,.243,.343,.405,36,22,9,0,5,22,22,21,50,1,0,12.2,33.8,.162,.330,108.0,111.2,2.1,5.4,0,0.0,0.0,0.2,5.7,0.8
Michael Perez,28,STL,1.800,V,2021,,StL,c,72.0,32,32,.156,.156,.156,5,5,0,0,0,2,1,0,10,0,1,0.0,31.3,.000,.227,-10.3,-37.5,-4.8,-1.4,0,0.6,0.1,-0.5,1.1,-0.3
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,28,24,.167,.286,.208,4,3,1,0,0,2,0,3,5,0,0,10.7,20.8,.041,.211,41.2,42.2,-1.8,1.9,0,-0.8,-0.1,-0.2,0.9,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,411.7,166,154,.221,.271,.318,34,27,3,0,4,17,22,10,18,2,2,6.0,11.7,.097,.226,64.4,58.7,-7.4,2.6,0,1.7,0.2,-0.7,5.5,0.0
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,302.7,146,128,.211,.308,.500,27,12,4,0,11,22,25,13,57,0,0,8.9,44.5,.289,.267,119.6,122.7,3.6,5.6,0,0.5,0.1,0.4,4.9,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,440.0,196,172,.285,.367,.471,49,34,6,1,8,28,22,18,55,3,1,9.2,32.0,.186,.373,130.1,134.3,7.3,6.8,0,0.8,0.1,0.7,6.5,1.5
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b/dh,80.0,56,48,.167,.286,.292,8,4,3,0,1,5,3,8,17,0,0,14.3,35.4,.125,.233,62.7,63.3,-2.2,2.8,0,-0.7,-0.1,-0.2,1.9,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,168,159,.107,.149,.151,17,12,4,0,1,8,7,6,42,1,3,3.6,26.4,.044,.137,-14.9,-33.3,-24.3,-1.3,0,-4.9,-0.5,-2.4,5.6,-2.4
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,395.0,188,171,.240,.303,.450,41,22,10,1,8,18,25,16,38,1,0,8.5,22.2,.210,.262,107.4,108.1,1.7,5.0,0,0.7,0.1,0.2,6.3,0.9
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,411.3,198,174,.241,.328,.374,42,30,5,3,4,28,12,21,47,10,3,10.6,27.0,.133,.306,97.6,101.4,0.3,4.8,0,-2.1,-0.2,0.0,6.6,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,370.0,188,154,.299,.420,.565,46,23,14,0,9,24,28,30,42,5,0,16.0,27.3,.266,.356,174.0,183.2,17.0,10.2,0,0.6,0.1,1.7,6.3,2.4
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,411.3,189,159,.252,.360,.453,40,25,6,1,8,21,25,26,45,7,4,13.8,28.3,.201,.296,127.1,129.3,6.0,6.5,0,-2.1,-0.2,0.6,6.3,1.0
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c,2.0,1,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,-100.0,-130.8,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,19.0,24,23,.174,.208,.174,4,4,0,0,0,3,1,1,9,0,0,4.2,39.1,.000,.286,10.0,-1.4,-2.6,-0.1,0,-0.1,0.0,-0.3,0.8,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,341.7,142,117,.205,.338,.385,24,15,3,0,6,20,20,20,37,0,0,14.1,31.6,.180,.240,106.2,110.9,1.7,5.4,0,2.9,0.3,0.2,4.7,0.9
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,408.0,196,172,.320,.398,.703,55,23,14,2,16,35,45,15,43,6,5,7.7,25.0,.383,.342,185.3,187.4,18.6,10.0,0,-2.1,-0.2,1.9,6.5,2.3
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,405.7,201,174,.316,.398,.563,55,34,10,0,11,32,36,21,43,10,6,10.4,24.7,.247,.361,167.3,170.9,15.5,9.2,0,-2.1,-0.2,1.6,6.7,2.0
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,73.3,35,32,.219,.286,.219,7,7,0,0,0,5,3,3,5,2,1,8.6,15.6,.000,.259,46.1,42.7,-2.2,1.9,0,-0.3,0.0,-0.2,1.2,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,338.3,165,141,.326,.424,.553,46,30,8,0,8,28,28,23,44,2,0,13.9,31.2,.227,.427,176.1,185.3,15.3,10.3,0,-2.9,-0.3,1.5,5.5,1.8
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf,108.0,44,39,.205,.295,.282,8,7,0,0,1,5,4,4,8,1,0,9.1,20.5,.077,.233,65.2,69.1,-1.5,3.1,0,0.3,0.0,-0.2,1.5,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,290.7,194,176,.267,.325,.517,47,31,2,0,14,27,37,15,52,0,0,7.7,29.5,.250,.295,133.7,136.3,7.6,6.5,0,-1.5,-0.2,0.8,6.5,1.3
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,408.0,166,156,.224,.259,.340,35,23,9,0,3,23,20,8,38,4,0,4.8,24.4,.116,.274,68.5,66.6,-6.0,2.9,0,2.1,0.2,-0.6,5.5,0.2
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,220.3,88,84,.274,.287,.488,23,11,8,2,2,13,10,1,17,3,2,1.1,20.2,.214,.313,113.9,108.6,0.8,5.0,0,1.1,0.1,0.1,2.9,0.5
Nick Banks,26,CHC,0.550,XXX-G,0,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,169.6,171.5,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,401.3,189,172,.233,.286,.401,40,23,11,0,6,18,22,13,58,0,0,6.9,33.7,.168,.306,91.1,88.4,-2.4,4.0,0,-2.1,-0.2,-0.2,6.3,0.2
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,74.0,25,25,.080,.080,.080,2,2,0,0,0,1,0,0,12,1,0,0.0,48.0,.000,.154,-54.2,-72.6,-4.7,-2.5,0,0.6,0.1,-0.5,0.8,-0.3
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,98.0,44,42,.214,.250,.262,9,7,2,0,0,5,1,1,11,0,1,2.3,26.2,.048,.290,47.9,34.8,-3.1,1.5,0,0.3,0.0,-0.3,1.5,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,411.3,162,149,.228,.278,.295,34,26,7,0,1,19,12,8,12,6,2,4.9,8.1,.067,.239,53.9,49.8,-8.8,2.2,0,0.7,0.1,-0.9,5.4,-0.3
Nick Solak,26,COL,0.715,2nd-G,0,,Col,rf/2b/3b/dh,21.7,19,18,.111,.158,.278,2,1,0,0,1,1,2,1,5,0,0,5.3,27.8,.167,.083,12.9,2.6,-2.0,0.1,0,0.0,0.0,-0.2,0.6,-0.1
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,145.7,60,54,.185,.267,.222,10,8,2,0,0,6,3,5,11,0,0,8.3,20.4,.037,.233,42.6,40.0,-3.9,1.7,0,0.3,0.0,-0.4,2.0,-0.2
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,393.0,169,150,.253,.331,.407,38,24,9,1,4,21,15,13,32,2,1,7.7,21.3,.154,.296,96.2,96.0,-0.7,4.6,0,2.0,0.2,-0.1,5.6,0.7
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,406.3,197,171,.222,.310,.427,38,23,5,0,10,28,28,19,41,0,0,9.6,24.0,.205,.228,107.2,108.1,1.7,5.1,0,0.7,0.1,0.2,6.6,0.9
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,315.0,144,133,.263,.306,.451,35,22,6,2,5,21,17,8,31,0,0,5.6,23.3,.188,.303,113.3,112.4,1.9,5.3,0,-1.6,-0.2,0.2,4.8,0.5
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,312.7,144,134,.224,.271,.351,30,20,6,1,3,16,14,8,25,6,0,5.6,18.7,.127,.252,73.9,76.2,-3.7,3.4,0,0.5,0.1,-0.4,4.8,0.2
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,262.3,118,100,.200,.322,.390,20,11,3,2,4,14,9,17,31,0,0,14.4,31.0,.190,.246,105.0,108.3,1.1,5.1,0,2.3,0.2,0.1,3.9,0.7
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,27.0,12,11,.182,.250,.727,2,0,0,0,2,3,2,1,4,1,0,8.3,36.4,.545,.000,160.8,178.8,1.0,7.6,0,-0.1,0.0,0.1,0.4,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,218.7,101,95,.295,.337,.421,28,20,6,0,2,9,11,5,16,0,2,5.0,16.8,.126,.338,111.8,107.2,0.8,5.1,0,0.8,0.1,0.1,3.4,0.5
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,395.3,195,180,.272,.318,.439,49,29,14,2,4,25,17,12,45,9,1,6.2,25.0,.167,.338,114.4,119.4,4.1,5.7,0,0.7,0.1,0.4,6.5,1.1
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,105.7,44,40,.125,.182,.275,5,2,1,1,1,5,8,3,8,1,0,6.8,20.0,.150,.125,26.4,19.1,-3.9,0.8,0,0.2,0.0,-0.4,1.5,-0.2
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,420.3,170,159,.220,.271,.415,35,20,7,0,8,19,20,11,50,1,1,6.5,31.4,.195,.267,89.6,87.5,-2.3,3.8,0,0.7,0.1,-0.2,5.7,0.4
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,397.3,177,162,.235,.294,.414,38,19,14,0,5,18,28,13,41,0,1,7.3,25.3,.179,.282,96.1,93.3,-1.3,4.2,0,2.1,0.2,-0.1,5.9,0.7
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,424.0,204,172,.314,.417,.593,54,32,9,0,13,36,29,30,50,3,1,14.7,29.1,.279,.373,185.4,192.6,20.5,10.6,0,-3.7,-0.4,2.1,6.8,2.4
Pedro Severino,27,KC,1.100,V,2021,,KC,c,77.0,36,32,.156,.250,.344,5,3,0,0,2,4,5,4,15,0,0,11.1,46.9,.188,.200,64.9,63.7,-1.4,2.7,0,0.7,0.1,-0.1,1.2,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,393.0,192,169,.213,.307,.456,36,21,2,0,13,22,31,20,64,1,4,10.4,37.9,.243,.250,107.3,104.2,0.9,4.8,0,-3.4,-0.3,0.1,6.4,0.4
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/3b/ss/dh,18.0,16,13,.308,.438,.538,4,3,0,0,1,2,2,3,3,0,0,18.8,23.1,.230,.333,170.5,177.6,1.4,10.1,0,-0.1,0.0,0.1,0.5,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,204,189,.286,.338,.481,54,35,10,0,9,29,32,14,53,4,0,6.9,28.0,.195,.354,131.7,138.3,8.5,6.7,0,-6.0,-0.6,0.9,6.8,0.9
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,378.7,169,161,.248,.284,.379,40,26,9,3,2,15,21,7,41,8,3,4.1,25.5,.131,.322,87.0,85.8,-2.6,3.8,0,-2.0,-0.2,-0.3,5.6,0.1
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,253.3,134,126,.286,.328,.548,36,19,9,0,8,22,22,6,47,1,4,4.5,37.3,.262,.394,143.2,140.2,5.9,6.6,0,0.4,0.0,0.6,4.5,1.1
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/ss,345.3,156,138,.232,.303,.333,32,20,11,0,1,15,16,13,35,0,0,8.3,25.4,.101,.295,79.0,76.4,-4.0,3.6,0,0.6,0.1,-0.4,5.2,0.2
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,419.7,199,191,.236,.266,.497,45,21,11,0,13,26,36,7,65,0,1,3.5,34.0,.261,.283,110.3,109.8,2.1,4.8,0,-2.2,-0.2,0.2,6.6,0.7
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,298.0,148,128,.352,.432,.734,45,21,11,1,12,26,28,10,32,2,1,6.8,25.0,.382,.388,219.2,227.1,20.4,12.9,0,-1.5,-0.2,2.0,4.9,2.4
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,111.3,176,162,.222,.273,.370,36,24,6,0,6,18,22,12,48,0,0,6.8,29.6,.148,.273,77.6,74.1,-5.0,3.3,0,-0.9,-0.1,-0.5,5.9,0.0
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,398.3,190,160,.244,.358,.488,39,20,9,0,10,29,28,26,49,1,0,13.7,30.6,.244,.284,138.1,143.2,8.9,7.2,0,-3.4,-0.3,0.9,6.3,1.2
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b,26.0,45,42,.238,.289,.500,10,5,2,0,3,10,8,3,18,0,0,6.7,42.9,.262,.333,121.4,123.8,1.2,5.5,0,-0.1,0.0,0.1,1.5,0.3
