Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,35.7,417,354,.209,.319,.438,74,36,16,1,21,55,72,53,102,3,2,12.7,28.8,.229,.226,109.1,110.2,4.5,5.1,0,-11.1,-1.1,0.5,11.9,0.5
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,221.3,107,88,.205,.346,.364,18,12,2,0,4,11,16,18,27,0,0,16.8,30.7,.159,.246,103.2,109.8,1.1,5.2,0,1.9,0.2,0.1,3.1,0.6
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/1b/ss/lf/cf,585.4,283,253,.237,.318,.379,60,41,9,3,7,35,30,30,74,1,1,10.6,29.2,.142,.308,95.0,95.0,-1.5,4.3,0,0.6,0.1,-0.2,8.1,0.7
Kevan Smith,31,KC,1.100,V,2019,,KC,c,536.7,237,208,.250,.331,.308,52,42,9,0,1,20,21,22,35,0,0,9.3,16.8,.058,.291,80.6,80.7,-4.8,3.8,0,4.6,0.5,-0.5,6.8,0.7
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,695.7,359,320,.234,.309,.350,75,53,14,1,7,39,31,35,74,8,4,9.7,23.1,.116,.281,85.5,84.5,-5.9,3.9,0,1.6,0.2,-0.6,10.3,0.6
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,857.3,403,351,.202,.293,.353,71,43,15,1,12,44,40,47,85,9,3,11.7,24.2,.151,.228,77.5,76.4,-10.1,3.4,0,1.5,0.1,-1.0,11.5,0.3
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,398.7,532,495,.253,.297,.461,125,74,25,0,26,48,72,31,129,0,1,5.8,26.1,.208,.288,107.1,105.8,3.3,4.7,0,-12.6,-1.3,0.3,15.2,0.6
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,338.7,131,115,.226,.321,.487,26,12,5,2,7,13,17,15,32,1,0,11.5,27.8,.261,.250,118.9,121.6,3.0,5.6,0,-2.9,-0.3,0.3,3.7,0.4
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss,1096.3,527,499,.234,.268,.403,117,73,19,10,15,46,61,24,112,16,13,4.6,22.4,.169,.271,84.2,76.1,-13.3,3.3,0,1.9,0.2,-1.3,15.1,0.4
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,954.7,430,397,.237,.284,.345,94,69,16,0,9,39,39,28,93,0,0,6.5,23.4,.108,.283,77.9,73.9,-11.9,3.3,0,8.2,0.8,-1.2,12.3,0.9
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,768.0,356,322,.236,.295,.348,76,55,12,3,6,25,36,25,57,0,0,7.0,17.7,.112,.265,79.8,76.4,-8.9,3.4,0,6.6,0.7,-0.9,10.2,0.8
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/lf/rf,376.0,180,165,.255,.313,.364,42,29,10,1,2,20,8,12,40,3,1,6.7,24.2,.109,.323,87.6,86.6,-2.6,3.9,0,-0.5,-0.1,-0.3,5.1,0.2
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1b/3b/lf/dh,130.0,80,72,.319,.387,.472,23,18,2,0,3,9,11,8,13,0,1,10.0,18.1,.153,.357,140.8,143.5,3.7,7.3,0,-1.1,-0.1,0.4,2.3,0.5
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,769.0,389,342,.219,.308,.371,75,50,11,1,13,42,50,42,150,0,0,10.8,43.9,.152,.343,88.1,88.1,-4.9,4.0,0,-4.0,-0.4,-0.5,11.1,0.2
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,322.7,165,149,.228,.285,.383,34,21,8,0,5,23,24,8,28,0,0,4.8,18.8,.155,.244,89.7,87.3,-2.2,3.9,0,2.8,0.3,-0.2,4.7,0.5
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,104.3,35,33,.364,.400,.697,12,7,2,0,3,4,8,2,8,0,1,5.7,24.2,.333,.409,198.9,202.8,3.8,10.5,0,0.1,0.0,0.4,1.0,0.5
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,311.0,167,150,.233,.311,.427,35,22,5,0,8,23,24,15,52,0,1,9.0,34.7,.194,.300,105.3,105.3,0.9,4.8,0,0.2,0.0,0.1,4.8,0.6
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,1087.3,522,466,.221,.293,.315,103,76,17,3,7,58,48,32,91,12,5,6.1,19.5,.094,.256,71.1,69.1,-17.1,3.1,0,1.9,0.2,-1.7,14.9,0.0
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf/rf,134.6,60,58,.276,.300,.345,16,13,2,1,0,15,0,2,11,3,2,3.3,19.0,.069,.340,79.5,72.1,-1.8,3.2,0,-0.1,0.0,-0.2,1.7,0.0
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.2,119.8,2.5,5.9,0,-2.2,-0.2,0.3,3.5,0.4
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,636.0,309,292,.226,.263,.360,66,47,8,2,9,36,35,13,83,13,1,4.2,28.4,.134,.282,74.7,75.0,-8.2,3.2,0,2.0,0.2,-0.8,8.8,0.3
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf,420.6,225,195,.251,.351,.410,49,30,13,0,6,26,20,29,78,5,3,12.9,40.0,.159,.387,115.2,118.9,4.5,5.7,0,-2.0,-0.2,0.5,6.4,0.9
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,308.3,141,128,.203,.277,.422,26,12,7,0,7,16,12,11,59,1,2,7.8,46.1,.219,.306,89.3,84.8,-2.3,3.6,0,2.6,0.3,-0.2,4.0,0.4
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/cf/lf,41.0,54,48,.271,.340,.583,13,8,0,0,5,7,13,3,9,1,0,5.6,18.8,.312,.229,152.2,158.6,3.4,7.6,0,-1.1,-0.1,0.3,1.5,0.4
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,550.7,240,221,.258,.313,.321,57,46,8,3,0,14,13,14,48,3,1,5.8,21.7,.063,.328,82.4,81.3,-4.8,3.7,0,2.8,0.3,-0.5,6.9,0.5
David Freese,36,MIN,1.800,V,2019,,Min,1b,1039.3,472,429,.233,.301,.373,100,68,18,0,14,47,46,37,140,0,0,7.8,32.6,.140,.312,87.9,87.3,-6.4,3.9,0,-9.0,-0.9,-0.6,13.5,-0.2
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,809.7,400,355,.217,.298,.301,77,54,19,1,3,38,32,39,71,3,0,9.8,20.0,.084,.261,73.7,73.8,-11.1,3.3,0,7.0,0.7,-1.1,11.4,0.7
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,738.7,343,321,.234,.280,.439,75,43,15,0,17,41,40,18,96,0,1,5.2,29.9,.205,.278,100.5,98.7,-0.5,4.3,0,1.3,0.1,-0.1,9.8,1.1
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,309.3,142,125,.232,.324,.304,29,22,6,0,1,9,15,17,37,2,0,12.0,29.6,.072,.322,79.9,83.4,-2.5,3.8,0,2.7,0.3,-0.3,4.1,0.4
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss/lf/1b/3b,210.0,101,91,.264,.317,.418,24,15,5,3,1,16,14,8,22,5,1,7.9,24.2,.154,.329,104.8,106.0,0.6,5.0,0,0.3,0.0,0.1,2.9,0.4
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,507.0,341,313,.246,.287,.415,77,52,10,2,13,38,44,17,67,0,0,5.0,21.4,.169,.267,89.3,84.7,-5.5,3.8,0,4.4,0.6,-0.6,9.7,1.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss,174.7,100,86,.233,.340,.326,20,16,2,0,2,10,6,13,15,0,0,13.0,17.4,.093,.261,88.5,92.3,-0.8,4.3,0,0.9,0.1,-0.1,2.9,0.3
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,779.7,432,405,.252,.296,.353,102,81,11,0,10,47,46,22,89,7,4,5.1,22.0,.101,.300,83.4,80.9,-8.7,3.6,0,1.4,0.1,-0.9,12.3,0.5
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,284.7,96,85,.247,.323,.353,21,16,3,0,2,14,10,9,12,1,1,9.4,14.1,.106,.264,89.3,87.7,-1.3,4.1,0,2.5,0.2,-0.1,2.7,0.4
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,241.7,100,87,.218,.320,.310,19,15,2,0,2,8,8,8,33,1,0,8.0,37.9,.092,.327,80.8,85.8,-1.5,3.9,0,2.1,0.2,-0.2,2.9,0.3
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,1142.7,487,462,.253,.285,.340,117,89,22,0,6,41,45,20,86,13,6,4.1,18.6,.087,.297,77.7,73.3,-13.8,3.2,0,1.4,0.1,-1.4,13.9,0.1
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,1045.6,513,464,.244,.309,.403,113,73,22,2,16,65,59,41,98,12,3,8.0,21.1,.159,.274,98.3,99.5,-0.3,4.5,0,-0.2,0.0,0.0,14.7,1.4
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.4,129.6,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/Tex,3b/lf/rf/2b/1b,337.9,246,218,.233,.317,.339,51,37,9,1,4,24,26,27,43,3,1,11.0,19.8,.105,.271,83.0,83.5,-4.3,3.9,0,0.2,0.0,-0.4,7.0,0.3
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,671.7,344,315,.251,.311,.387,79,53,16,3,7,41,31,27,68,2,2,7.8,21.6,.136,.299,100.0,99.2,-0.3,4.5,0,-5.8,-0.6,0.0,9.8,0.4
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,582.0,369,326,.236,.322,.411,77,48,14,2,13,45,46,39,99,0,0,10.6,30.4,.175,.298,104.2,105.8,2.3,4.9,0,-7.4,-0.7,0.2,10.5,0.5
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,785.7,340,308,.211,.282,.338,65,46,9,0,10,29,31,23,81,0,0,6.8,26.3,.127,.252,75.0,73.6,-9.5,3.2,0,6.8,0.7,-1.0,9.7,0.7
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,145.3,150.5,2.2,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,34.0,20,18,.333,.400,.611,6,4,0,1,1,2,4,2,5,0,0,10.0,27.8,.278,.417,182.3,189.7,1.9,9.8,0,0.2,0.0,0.2,0.6,0.3
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,299.7,141,131,.252,.298,.412,33,21,7,1,4,16,23,8,16,2,2,5.7,12.2,.160,.259,94.8,90.4,-1.4,4.0,0,1.3,0.1,-0.1,4.0,0.4
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,307.0,150,130,.231,.322,.292,30,26,2,0,2,16,18,17,31,1,0,11.3,23.8,.061,.283,73.9,75.1,-4.0,3.5,0,2.6,0.3,-0.4,4.3,0.3
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b/3b/rf,472.7,241,224,.223,.278,.451,50,27,8,2,13,31,30,14,74,4,1,5.8,33.0,.228,.270,99.4,99.8,-0.1,4.3,0,-0.4,0.0,0.0,6.9,0.6
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,636.7,310,281,.224,.281,.345,63,45,10,0,8,28,43,21,59,0,1,6.8,21.0,.121,.251,77.0,72.3,-9.1,3.2,0,-2.5,-0.3,-0.9,8.9,-0.3
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf,535.4,298,265,.230,.302,.385,61,42,8,0,11,32,31,24,68,4,8,8.1,25.7,.155,.263,93.8,87.2,-4.0,4.0,0,0.0,0.0,-0.4,8.5,0.4
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,78.3,59,48,.229,.373,.438,11,7,1,0,3,5,9,11,14,0,0,18.6,29.2,.209,.258,127.5,134.5,2.2,6.7,0,-0.9,-0.1,0.2,1.7,0.3
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b/3b,835.3,413,360,.225,.324,.383,81,42,29,2,8,35,45,49,100,3,4,11.9,27.8,.158,.290,100.6,101.1,0.5,4.7,0,-3.1,-0.3,0.1,11.8,0.9
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,213.7,67,57,.193,.313,.298,11,7,3,0,1,7,4,8,13,0,0,11.9,22.8,.105,.233,75.6,79.1,-1.5,3.6,0,1.8,0.2,-0.2,1.9,0.2
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf/2b,285.7,148,133,.233,.304,.338,31,22,6,1,2,23,17,14,31,1,2,9.5,23.3,.105,.287,82.7,78.2,-3.4,3.5,0,-1.4,-0.1,-0.3,4.2,-0.1
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,139.7,102,87,.218,.314,.448,19,10,3,1,5,9,13,13,27,0,0,12.7,31.0,.230,.246,113.6,113.2,1.4,5.3,0,-2.1,-0.2,0.1,2.9,0.2
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/cf/3b/ss,24.0,50,44,.295,.367,.545,13,8,1,2,2,8,12,5,20,2,2,10.0,45.5,.250,.478,136.9,130.0,1.6,6.5,0,-1.0,-0.1,0.2,1.4,0.2
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,63.0,165,151,.265,.315,.424,40,28,5,2,5,17,13,11,34,2,0,6.7,22.5,.159,.307,105.1,105.7,1.0,4.9,0,-3.5,-0.4,0.1,4.7,0.2
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,1095.7,534,462,.195,.301,.394,90,44,23,0,23,62,61,66,144,6,2,12.4,31.2,.199,.226,95.9,98.2,-1.0,4.4,0,-9.4,-0.9,-0.1,15.3,0.5
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,74.7,65,62,.274,.308,.419,17,11,4,1,1,7,3,3,17,0,0,4.6,27.4,.145,.364,105.7,104.8,0.3,4.7,0,-0.1,0.0,0.0,1.9,0.2
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,404.7,154,141,.213,.273,.383,30,18,6,0,6,16,16,11,35,5,3,7.1,24.8,.170,.238,80.3,76.2,-3.9,3.3,0,3.3,0.3,-0.4,4.4,0.4
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,727.7,409,365,.260,.330,.370,95,71,15,2,7,59,43,36,65,8,4,8.8,17.8,.110,.296,97.7,98.1,-0.8,4.6,0,-3.7,-0.4,-0.1,11.7,0.7
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,570.7,312,276,.221,.308,.322,61,42,13,3,3,29,18,34,78,0,0,10.9,28.3,.101,.296,75.8,74.6,-8.4,3.4,0,0.9,0.1,-0.8,8.9,0.1
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,77.0,48,40,.225,.354,.300,9,6,3,0,0,7,4,8,8,3,0,16.7,20.0,.075,.281,86.6,101.3,0.1,4.9,0,0.0,0.0,0.0,1.4,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf/rf,313.7,166,149,.262,.319,.349,39,31,5,1,2,15,20,14,23,2,0,8.4,15.4,.087,.291,85.9,85.0,-2.6,4.0,0,0.5,0.1,-0.3,4.7,0.3
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,1053.0,483,442,.238,.288,.371,105,73,18,1,13,63,52,24,106,9,5,5.0,24.0,.133,.278,86.4,82.9,-8.7,3.7,0,-9.0,-0.9,-0.9,13.8,-0.4
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/rf/1b,1138.7,567,493,.205,.303,.306,101,69,22,2,8,47,41,70,78,5,13,12.3,15.8,.101,.227,72.1,66.3,-20.3,3.0,0,1.9,0.2,-2.0,16.2,-0.2
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,170.1,178.5,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,136.6,88,79,.215,.295,.392,17,11,2,0,4,8,10,7,36,1,1,8.0,45.6,.177,.333,96.3,96.2,-0.4,4.2,0,-0.9,-0.1,0.0,2.5,0.1
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf/2b/ss,892.4,369,345,.223,.268,.322,77,58,9,5,5,28,39,22,79,8,6,6.0,22.9,.099,.274,64.9,57.2,-16.7,2.4,0,1.6,0.2,-1.7,10.5,-0.5
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.6,96.0,-0.6,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,251.0,205,194,.263,.294,.345,51,39,9,2,1,20,31,8,47,8,2,3.9,24.2,.082,.338,78.5,76.2,-5.2,3.4,0,-2.0,-0.2,-0.5,5.9,-0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,106.9,107.6,0.2,5.4,0,0.3,0.0,0.0,0.7,0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,1132.3,514,461,.223,.294,.319,103,73,21,4,5,40,36,43,120,13,11,8.4,26.0,.096,.287,75.1,69.7,-16.5,3.1,0,2.0,0.2,-1.7,14.7,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,28.3,51,47,.277,.333,.426,13,8,4,0,1,7,3,4,11,1,1,7.8,23.4,.149,.343,100.6,97.2,-0.2,4.5,0,-1.1,-0.1,0.0,1.5,0.0
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,793.4,344,312,.221,.291,.321,69,50,13,0,6,31,22,28,92,1,0,8.1,29.5,.100,.293,70.5,68.5,-11.5,3.0,0,6.7,0.7,-1.2,9.8,0.5
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/ss/rf/1b/dh,221.0,136,117,.239,.338,.350,28,20,4,3,1,14,10,16,27,5,1,11.8,23.1,.111,.300,98.1,103.7,0.5,4.9,0,-1.7,-0.2,0.1,3.9,0.3
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,156.3,94,81,.235,.340,.309,19,14,4,1,0,5,3,13,29,2,0,13.8,35.8,.074,.365,88.8,95.5,-0.5,4.5,0,-1.6,-0.2,0.0,2.7,0.1
Erik Kratz,39,KC,1.000,V,2019,,KC,c,60.0,25,21,.238,.360,.286,5,4,1,0,0,3,2,4,2,0,0,16.0,9.5,.048,.263,84.9,90.4,-0.3,4.4,0,0.5,0.1,0.0,0.7,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/ss/2b/1b,82.7,40,35,.229,.325,.429,8,5,1,0,2,3,5,5,5,1,3,12.5,14.3,.200,.214,112.9,97.3,-0.1,4.5,0,0.0,0.0,0.0,1.1,0.1
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,63.3,70,65,.292,.329,.385,19,14,4,1,0,5,5,2,13,0,0,2.9,20.0,.093,.358,97.6,95.2,-0.4,4.5,0,-0.9,-0.1,0.0,2.0,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,203.0,87,84,.250,.264,.381,21,14,5,0,2,14,6,2,17,0,0,2.3,20.2,.131,.288,79.0,72.6,-2.5,3.1,0,1.8,0.2,-0.3,2.5,0.2
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,1023.0,434,398,.214,.275,.339,85,57,17,0,11,34,41,30,125,1,3,6.9,31.4,.125,.280,70.5,65.1,-16.0,2.8,0,8.8,0.9,-1.6,12.4,0.5
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/lf/rf/cf/3b,87.4,122,111,.270,.331,.432,30,19,6,3,2,19,12,10,25,1,0,8.2,22.5,.162,.329,100.6,99.2,-0.1,4.6,0,-2.5,-0.3,0.0,3.5,0.1
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,23.0,19,17,.294,.368,.353,5,4,1,0,0,3,3,1,3,1,0,5.3,17.6,.059,.357,107.0,120.1,0.4,5.9,0,-0.3,0.0,0.0,0.5,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.3,73.4,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,75.7,76.8,-1.5,3.5,0,-0.4,0.0,-0.2,1.7,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.2,168.3,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,181.0,62,60,.183,.210,.433,11,4,3,0,4,6,9,2,22,0,0,3.2,36.7,.250,.206,74.1,68.3,-2.1,2.7,0,1.6,0.2,-0.2,1.8,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.7,111.7,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,410.7,184,153,.170,.304,.268,26,17,6,0,3,18,13,29,78,2,3,15.8,51.0,.098,.315,62.9,62.1,-7.4,2.8,0,-0.3,0.0,-0.7,5.3,-0.2
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.8,184.7,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,478.0,292,260,.212,.295,.369,55,34,11,0,10,40,29,30,55,6,2,10.3,21.2,.157,.230,85.0,85.4,-4.5,3.8,0,-4.2,-0.4,-0.5,8.3,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/cf,33.7,40,38,.237,.275,.421,9,4,4,0,1,3,6,2,14,1,1,5.0,36.8,.184,.348,92.4,85.8,-0.6,3.7,0,-0.8,-0.1,-0.1,1.1,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.6,156.3,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,106.0,88,74,.257,.352,.311,19,15,4,0,0,13,4,12,17,0,0,13.6,23.0,.054,.322,89.3,91.0,-0.8,4.5,0,-1.9,-0.2,-0.1,2.5,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,77.9,72.8,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,650.7,336,304,.230,.298,.352,70,53,7,0,10,33,42,30,80,0,0,8.9,26.3,.122,.278,84.1,83.0,-6.1,3.7,0,-4.6,-0.5,-0.6,9.6,-0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,260.3,139,129,.209,.266,.395,27,15,6,0,6,13,21,10,27,4,3,7.2,20.9,.186,.219,83.1,78.4,-3.2,3.3,0,-0.2,0.0,-0.3,4.0,0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,527.6,255,226,.248,.320,.323,56,41,14,0,1,23,24,21,43,2,3,8.2,19.0,.075,.296,80.8,76.9,-6.2,3.6,0,0.5,0.0,-0.6,7.3,0.2
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,36.0,49,43,.256,.347,.349,11,9,1,0,1,6,5,6,15,1,2,12.2,34.9,.093,.370,95.2,89.0,-0.6,4.2,0,-0.9,-0.1,-0.1,1.4,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,110.3,69,60,.233,.324,.267,14,12,2,0,0,5,3,7,18,0,1,10.1,30.0,.034,.326,70.6,66.4,-2.5,3.1,0,-0.1,0.0,-0.3,2.0,-0.1
Aramis Garcia,26,PHI,1.500,V,2020,Y,Phi,c,24.0,10,8,.250,.300,.250,2,2,0,0,0,1,1,1,3,0,0,10.0,37.5,.000,.333,57.6,48.6,-0.5,2.5,0,0.2,0.0,-0.1,0.3,0.0
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,152.7,111,99,.242,.315,.404,24,18,1,0,5,12,16,11,35,0,1,9.9,35.4,.162,.317,100.2,97.9,-0.2,4.5,0,-1.8,-0.2,0.0,3.2,0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,442.6,186,175,.200,.242,.371,35,19,9,0,7,16,23,10,43,3,0,5.4,24.6,.171,.222,68.4,64.6,-7.0,2.7,0,3.2,0.3,-0.7,5.3,0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,1013.0,517,458,.255,.337,.360,117,88,19,1,9,59,53,52,113,7,7,10.1,24.7,.105,.320,96.7,96.5,-1.9,4.5,0,-8.7,-0.9,-0.2,14.8,0.4
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,508,477,.268,.307,.426,128,82,31,1,14,55,82,24,81,6,3,4.7,17.0,.158,.296,99.7,98.0,-1.1,4.4,0,-13.7,-1.4,-0.1,14.5,0.0
Alex Verdugo,23,TEX,0.500,XXX,0,,Tex,cf,61.0,27,25,.240,.296,.240,6,6,0,0,0,1,1,1,4,1,0,3.7,16.0,.000,.286,50.9,52.6,-1.4,2.3,0,0.1,0.0,-0.1,0.8,-0.1
