Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,459.3,230,207,.256,.322,.512,53,28,10,2,13,33,33,19,53,6,3,8.3,25.6,.256,.280,132.6,134.6,8.7,6.5,0,0.8,0.1,0.9,7.7,1.7
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,51.0,42,39,.256,.310,.359,10,8,1,0,1,6,3,3,6,0,0,7.1,15.4,.103,.281,87.0,86.3,-0.6,4.0,0,0.4,0.0,-0.1,1.4,0.1
Keston Hiura,24,CHC,1.018,2nd,0,,ChN,dh/2b,2.0,3,2,.500,.667,.500,1,1,0,0,0,1,0,1,0,0,0,33.3,0.0,.000,.500,235.5,251.2,0.5,24.2,0,0.0,0.0,0.1,0.1,0.1
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,466.0,232,211,.270,.328,.450,57,34,15,1,7,29,40,18,36,3,2,7.8,17.1,.180,.294,113.5,113.0,3.3,5.5,0,1.3,0.1,0.3,7.7,1.2
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,465.0,219,189,.238,.338,.508,45,24,6,0,15,30,33,26,73,1,1,11.9,38.6,.270,.294,136.9,140.2,9.6,6.9,0,-4.0,-0.4,1.0,7.3,1.3
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,473.3,207,191,.215,.266,.372,41,26,6,3,6,25,24,10,61,5,0,4.8,31.9,.157,.278,79.5,80.0,-4.5,3.6,0,0.8,0.1,-0.5,6.9,0.3
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,114.7,48,42,.286,.375,.405,12,9,2,0,1,5,3,6,15,2,1,12.5,35.7,.119,.423,121.5,125.8,1.4,6.5,0,0.2,0.0,0.1,1.6,0.3
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,28.0,6,6,.333,.333,.333,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.333,79.0,97.0,0.0,4.7,0,0.1,0.0,0.0,0.2,0.0
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf,112.7,64,58,.224,.297,.259,13,11,2,0,0,5,4,6,14,0,0,9.4,24.1,.035,.295,58.6,56.7,-3.0,2.6,0,-0.5,-0.1,-0.3,2.1,-0.1
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,474.0,209,187,.230,.292,.385,43,26,10,2,5,24,28,13,58,3,1,6.2,31.0,.155,.297,78.1,74.8,-5.8,3.5,0,4.1,0.4,-0.6,7.0,0.5
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,8.0,199,178,.208,.286,.461,37,18,6,0,13,25,32,17,52,0,0,8.5,29.2,.253,.211,109.0,110.4,2.3,5.0,0,0.0,0.0,0.2,6.6,0.9
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,230,212,.236,.291,.415,50,26,17,0,7,25,25,13,49,3,2,5.7,23.1,.179,.274,92.8,91.0,-2.3,4.2,0,-6.7,-0.7,-0.2,7.7,-0.1
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,288.7,216,202,.188,.236,.322,38,23,9,0,6,14,22,13,57,1,0,6.0,28.2,.134,.229,52.7,47.7,-12.4,2.0,0,-1.5,-0.1,-1.2,7.2,-0.7
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,471.3,234,205,.263,.345,.361,54,39,12,1,2,29,13,20,47,4,2,8.5,22.9,.098,.327,98.6,99.5,-0.1,5.0,0,0.8,0.1,0.0,7.8,0.8
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,378.0,177,153,.229,.328,.379,35,21,9,1,4,21,16,20,41,3,1,11.3,26.8,.150,.284,97.1,99.4,-0.1,4.8,0,-2.0,-0.2,0.0,5.9,0.4
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,389.7,176,164,.183,.239,.220,30,26,3,0,1,15,9,10,29,0,0,5.7,17.7,.037,.216,31.6,25.6,-14.4,1.1,0,3.4,0.3,-1.4,5.9,-0.5
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,468.0,232,212,.193,.263,.316,41,29,5,0,7,23,20,20,98,3,2,8.6,46.2,.123,.318,59.9,56.6,-11.0,2.5,0,-2.4,-0.2,-1.1,7.7,-0.6
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,342.3,169,139,.230,.367,.532,32,14,6,0,12,25,29,28,48,1,2,16.6,34.5,.302,.253,150.8,153.2,9.9,7.8,0,-1.8,-0.2,1.0,5.6,1.4
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,105.6,109.4,0.3,5.4,0,0.1,0.0,0.0,1.1,0.1
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,438.0,217,199,.286,.341,.472,57,36,11,4,6,26,31,16,48,8,1,7.4,24.1,.186,.349,129.2,135.1,8.3,6.6,0,-2.3,-0.2,0.8,7.2,1.3
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,348.7,166,156,.224,.259,.288,35,27,6,2,0,11,13,7,39,1,2,4.2,25.0,.064,.294,53.1,43.2,-10.3,1.9,0,-0.4,0.0,-1.0,5.5,-0.5
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,106,87,.241,.358,.506,21,8,7,2,4,13,15,15,19,0,1,14.2,21.8,.265,.258,143.2,141.5,4.8,7.3,0,-0.4,0.0,0.5,3.5,0.8
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,446.3,210,197,.218,.267,.284,43,32,10,0,1,17,17,12,46,1,1,5.7,23.4,.066,.280,55.1,49.6,-11.6,2.2,0,0.8,0.1,-1.2,7.0,-0.4
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b,325.7,154,145,.234,.247,.393,34,23,5,0,6,18,23,4,38,4,0,2.6,26.2,.159,.264,77.3,74.0,-4.4,3.3,0,0.5,0.1,-0.4,5.1,0.1
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,454.3,174,155,.181,.264,.206,28,24,4,0,0,7,5,15,52,0,2,8.6,33.5,.025,.269,35.0,28.6,-13.6,1.3,0,0.8,0.1,-1.4,5.8,-0.7
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,34,29,.069,.206,.069,2,2,0,0,0,2,0,5,13,0,3,14.7,44.8,.000,.125,-16.4,-43.2,-5.3,-1.7,0,0.0,0.0,-0.5,1.1,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,289.3,137,128,.281,.314,.336,36,29,7,0,0,10,14,7,7,0,0,5.1,5.5,.055,.293,86.6,83.2,-2.5,4.0,0,0.5,0.0,-0.3,4.6,0.3
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/2b,2.0,15,14,.286,.333,.286,4,4,0,0,0,0,0,1,2,0,0,6.7,14.3,.000,.333,75.2,73.4,-0.4,3.5,0,0.0,0.0,0.0,0.5,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,480.0,223,207,.251,.300,.454,52,28,14,2,8,31,30,10,75,10,7,4.5,36.2,.203,.352,96.6,92.6,-1.8,4.3,0,0.8,0.1,-0.2,7.4,0.6
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss,468.0,197,177,.192,.259,.311,34,21,9,0,4,14,24,16,52,1,3,8.1,29.4,.119,.242,62.2,54.6,-9.8,2.4,0,0.8,0.1,-1.0,6.6,-0.2
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,458.3,217,192,.271,.355,.464,52,37,4,0,11,28,30,23,53,0,0,10.6,27.6,.193,.320,132.4,137.2,8.8,6.8,0,-3.9,-0.4,0.9,7.2,1.2
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,149.0,72,63,.254,.333,.429,16,11,2,0,3,13,11,7,17,3,2,9.7,27.0,.175,.295,112.2,111.5,0.9,5.5,0,-0.8,-0.1,0.1,2.4,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,25,25,.120,.120,.240,3,2,0,0,1,2,3,0,9,0,0,0.0,36.0,.120,.133,-2.5,-17.6,-3.2,-0.6,0,0.0,0.0,-0.3,0.8,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,450.7,219,193,.269,.342,.466,52,34,8,0,10,32,27,22,33,3,2,10.0,17.1,.197,.275,126.6,127.7,6.7,6.4,0,0.8,0.1,0.7,7.3,1.5
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,172.0,71,67,.328,.366,.537,22,14,5,0,3,7,8,3,10,0,0,4.2,14.9,.209,.352,153.5,159.4,4.6,8.1,0,1.5,0.1,0.5,2.4,0.8
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,387.0,174,159,.195,.260,.264,31,23,6,1,1,19,11,13,47,11,5,7.5,29.6,.069,.268,47.1,43.1,-10.9,1.9,0,0.7,0.1,-1.1,5.8,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,326.3,158,146,.240,.297,.527,35,19,3,0,13,26,29,12,37,0,0,7.6,25.3,.287,.229,129.2,132.6,5.7,6.1,0,-1.7,-0.2,0.6,5.3,0.9
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,466.0,226,197,.213,.305,.360,42,25,10,2,5,28,20,27,42,4,0,11.9,21.3,.147,.243,84.1,85.9,-3.5,4.0,0,2.4,0.2,-0.4,7.5,0.6
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,321.3,232,199,.266,.366,.487,53,30,12,1,10,32,25,24,50,1,2,10.3,25.1,.221,.307,139.7,142.3,10.8,7.3,0,-2.8,-0.3,1.1,7.7,1.6
Mark Payton,29,LAA,1.250,V,2021,,LAA,cf/rf/lf/dh,91.0,58,52,.173,.259,.308,9,6,1,0,2,8,5,6,12,0,0,10.3,23.1,.135,.184,61.3,60.1,-2.5,2.6,0,-0.2,0.0,-0.3,1.9,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,145.7,60,55,.182,.250,.273,10,7,2,0,1,7,4,5,19,0,0,8.3,34.5,.091,.257,50.4,46.9,-3.5,2.0,0,1.3,0.1,-0.4,2.0,0.0
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,2b/lf/ss/3b,341.7,163,153,.229,.270,.438,35,19,7,2,7,19,27,8,39,2,1,4.9,25.5,.209,.259,92.6,90.4,-1.7,4.0,0,-0.3,0.0,-0.2,5.4,0.3
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,126.0,93,84,.321,.376,.548,27,16,7,0,4,13,11,8,11,1,0,8.6,13.1,.227,.329,150.1,154.4,5.5,8.1,0,-0.8,-0.1,0.6,3.1,0.8
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,455.0,203,171,.251,.369,.474,43,20,15,1,7,21,20,32,48,0,0,15.8,28.1,.223,.310,131.8,135.4,7.9,6.9,0,0.8,0.1,0.8,6.8,1.5
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,394.0,189,173,.214,.270,.457,37,16,10,1,10,24,33,13,52,0,1,6.9,30.1,.243,.239,96.5,93.0,-1.5,4.2,0,0.7,0.1,-0.2,6.3,0.5
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,17.0,13,12,.167,.231,.417,2,1,0,0,1,1,1,0,3,0,0,0.0,25.0,.250,.125,79.1,79.6,-0.3,3.3,0,0.0,0.0,0.0,0.4,0.0
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf,123.0,65,55,.218,.338,.345,12,7,4,0,1,5,4,10,21,0,0,15.4,38.2,.127,.333,93.1,96.4,-0.3,4.7,0,-0.6,-0.1,0.0,2.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,41,36,.222,.317,.250,8,7,1,0,0,5,1,5,9,0,0,12.2,25.0,.028,.296,65.3,66.4,-1.5,3.1,0,0.0,0.0,-0.2,1.4,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,456.7,223,192,.266,.359,.531,51,30,5,2,14,34,30,29,67,2,0,13.0,34.9,.265,.327,151.3,156.2,13.7,7.9,0,-3.9,-0.4,1.4,7.4,1.7
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/2b/rf/3b,119.3,52,49,.102,.154,.143,5,3,2,0,0,1,1,3,18,0,0,5.8,36.7,.041,.161,-14.5,-27.0,-7.2,-1.0,0,0.2,0.0,-0.7,1.7,-0.5
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,101.0,45,42,.286,.333,.286,12,12,0,0,0,4,7,2,12,3,2,4.4,28.6,.000,.400,77.6,73.4,-1.3,3.5,0,0.2,0.0,-0.1,1.5,0.0
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,415.7,191,162,.185,.288,.395,30,14,6,2,8,22,26,24,49,0,0,12.6,30.2,.210,.202,86.9,84.9,-3.2,3.9,0,-2.2,-0.2,-0.3,6.4,0.1
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf/1b,438.3,213,174,.230,.366,.431,40,26,3,1,10,36,23,38,55,0,0,17.8,31.6,.201,.273,122.8,127.3,6.4,6.5,0,-0.3,0.0,0.6,7.1,1.3
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,204.3,90,82,.183,.244,.390,15,8,2,0,5,10,14,7,26,0,0,7.8,31.7,.207,.192,71.8,68.2,-3.1,2.9,0,1.8,0.2,-0.3,3.0,0.2
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,2.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-29.1,-49.0,-1.3,-1.8,0,0.0,0.0,-0.1,0.3,-0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,240,218,.317,.375,.523,69,46,10,4,9,34,36,19,31,9,4,7.9,14.2,.206,.335,135.3,137.9,10.0,7.1,0,-7.0,-0.7,1.0,8.0,1.1
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,198,170,.259,.359,.453,44,25,12,0,7,27,27,24,57,1,0,12.1,33.5,.194,.346,123.4,127.1,5.9,6.4,0,0.0,0.0,0.6,6.6,1.3
Michael Perez,28,STL,1.800,V,2021,,StL,c,80.0,36,36,.167,.167,.167,6,6,0,0,0,2,1,0,11,0,1,0.0,30.6,.000,.240,-4.8,-29.5,-5.1,-1.1,0,0.7,0.1,-0.5,1.2,-0.3
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,30,26,.154,.267,.192,4,3,1,0,0,2,0,3,6,0,0,10.0,23.1,.038,.200,30.6,30.3,-2.3,1.3,0,-0.9,-0.1,-0.2,1.0,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,463.0,190,177,.209,.258,.311,37,29,3,0,5,19,28,11,21,2,2,5.8,11.9,.102,.211,57.6,51.5,-10.1,2.2,0,1.9,0.2,-1.0,6.3,-0.2
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,302.7,146,128,.211,.308,.500,27,12,4,0,11,22,25,13,57,0,0,8.9,44.5,.289,.267,118.5,121.4,3.4,5.6,0,0.5,0.1,0.3,4.9,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,492.0,221,195,.282,.362,.467,55,38,7,1,9,35,24,19,67,4,1,8.6,34.4,.185,.383,126.3,130.7,7.4,6.6,0,0.8,0.1,0.7,7.4,1.6
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b/dh,80.0,57,49,.163,.281,.286,8,4,3,0,1,5,3,8,17,0,0,14.0,34.7,.123,.226,58.9,59.2,-2.5,2.6,0,-0.7,-0.1,-0.3,1.9,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,192,181,.122,.167,.210,22,12,7,0,3,13,10,8,51,1,3,4.2,28.2,.088,.148,4.7,-10.1,-23.1,-0.4,0,-5.6,-0.6,-2.3,6.4,-2.2
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,458.0,217,198,.242,.304,.439,48,26,13,1,8,23,25,18,42,1,0,8.3,21.2,.197,.268,104.0,104.4,1.1,4.9,0,0.8,0.1,0.1,7.2,0.9
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,474.3,226,198,.242,.332,.364,48,35,6,3,4,32,12,25,55,12,4,11.1,27.8,.122,.314,95.4,99.1,-0.2,4.8,0,-2.4,-0.2,0.0,7.5,0.5
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,434.0,219,177,.294,.425,.537,52,27,16,0,9,27,29,38,45,5,1,17.4,25.4,.243,.347,167.3,174.6,17.9,9.8,0,0.7,0.1,1.8,7.3,2.6
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,467.3,217,185,.259,.359,.454,48,31,7,1,9,25,28,28,54,7,4,12.9,29.2,.195,.315,126.2,128.3,6.7,6.5,0,-2.4,-0.2,0.7,7.2,1.2
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c,2.0,1,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,-100.0,-129.8,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,26,25,.200,.231,.200,5,5,0,0,0,3,2,1,9,0,0,3.8,36.0,.000,.313,23.1,13.4,-2.5,0.6,0,-0.1,0.0,-0.3,0.9,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,394.7,166,138,.203,.331,.384,28,17,4,0,7,23,22,23,43,0,0,13.9,31.2,.181,.236,102.8,106.9,1.3,5.2,0,3.4,0.3,0.1,5.5,1.0
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,468.0,225,199,.296,.373,.643,59,25,15,3,16,36,46,17,55,6,5,7.6,27.6,.347,.333,162.5,163.4,15.6,8.4,0,-2.4,-0.2,1.6,7.5,2.1
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,459.7,227,197,.320,.396,.574,63,39,11,0,13,38,41,23,49,12,6,10.1,24.9,.254,.362,167.9,172.3,18.0,9.4,0,-2.4,-0.2,1.8,7.6,2.3
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,79.3,36,33,.242,.306,.242,8,8,0,0,0,5,3,3,5,3,1,8.3,15.2,.000,.286,57.5,59.3,-1.6,2.7,0,-0.3,0.0,-0.2,1.2,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,384.3,187,157,.318,.428,.541,50,33,8,0,9,31,31,29,49,2,0,15.5,31.2,.223,.414,173.0,181.6,16.7,10.2,0,-3.3,-0.3,1.7,6.2,2.0
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf/rf,108.7,46,41,.195,.283,.268,8,7,0,0,1,5,4,4,8,1,0,8.7,19.5,.073,.219,56.9,59.7,-2.0,2.7,0,0.3,0.0,-0.2,1.5,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,339.7,223,202,.252,.314,.470,51,35,2,0,14,28,39,16,61,0,0,7.2,30.2,.218,.287,117.5,119.2,4.7,5.7,0,-1.8,-0.2,0.5,7.4,1.0
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,463.0,189,173,.225,.280,.341,39,25,11,0,3,26,23,13,41,5,0,6.9,23.7,.116,.275,75.0,75.7,-5.0,3.4,0,2.4,0.2,-0.5,6.3,0.4
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,269.3,110,104,.288,.312,.462,30,18,8,2,2,14,11,1,21,5,4,0.9,20.2,.174,.337,114.5,108.6,1.0,5.2,0,1.4,0.1,0.1,3.7,0.6
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,168.2,169.8,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,464.3,219,198,.222,.283,.374,44,26,12,0,6,21,22,16,67,0,1,7.3,33.8,.152,.297,82.6,78.8,-5.1,3.6,0,-2.4,-0.2,-0.5,7.3,0.0
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,74.0,25,25,.080,.080,.080,2,2,0,0,0,1,0,0,12,1,0,0.0,48.0,.000,.154,-54.5,-72.1,-4.7,-2.5,0,0.6,0.1,-0.5,0.8,-0.3
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,115.0,50,48,.229,.260,.333,11,7,3,1,0,6,2,1,11,0,1,2.0,22.9,.104,.297,68.1,57.0,-2.4,2.5,0,0.4,0.0,-0.2,1.7,0.0
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,469.3,186,170,.212,.269,.271,36,28,7,0,1,21,12,10,13,6,3,5.4,7.6,.059,.222,44.7,39.0,-12.4,1.7,0,0.8,0.1,-1.2,6.2,-0.5
Nick Solak,26,COL,0.715,2nd-G,0,,Col,rf/2b/3b/dh,23.7,20,19,.158,.200,.316,3,2,0,0,1,1,2,1,5,0,0,5.0,26.3,.158,.154,34.0,26.4,-1.6,1.1,0,0.0,0.0,-0.2,0.7,-0.1
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,210.0,87,79,.190,.264,.228,15,12,3,0,0,9,4,7,14,0,0,8.0,17.7,.038,.231,42.6,39.4,-5.8,1.7,0,0.4,0.0,-0.6,2.9,-0.3
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,453.0,198,176,.273,.348,.409,48,33,10,1,4,26,16,16,35,4,3,8.1,19.9,.136,.319,101.0,100.1,0.0,5.0,0,2.3,0.2,0.0,6.6,0.9
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,470.7,231,204,.211,.290,.392,43,26,7,0,10,30,30,20,46,1,0,8.7,22.5,.181,.219,91.3,91.5,-2.1,4.2,0,0.8,0.1,-0.2,7.7,0.6
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,363.0,165,153,.255,.297,.425,39,25,7,2,5,23,18,9,36,0,0,5.5,23.5,.170,.298,102.9,101.3,0.2,4.7,0,-1.9,-0.2,0.0,5.5,0.4
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,366.7,167,154,.214,.269,.344,33,22,6,1,4,18,15,11,29,6,1,6.6,18.8,.130,.238,71.0,71.2,-5.3,3.2,0,0.6,0.1,-0.5,5.6,0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,295.0,134,113,.221,.343,.425,25,14,4,2,5,16,12,19,34,0,0,14.2,30.1,.204,.270,119.7,124.0,3.5,6.1,0,2.5,0.3,0.4,4.5,1.1
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,27.0,13,12,.167,.231,.667,2,0,0,0,2,3,2,1,5,1,0,7.7,41.7,.500,.000,138.4,153.5,0.8,6.4,0,-0.1,0.0,0.1,0.4,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,268.7,123,115,.304,.350,.417,35,26,7,0,2,12,12,7,19,2,2,5.7,16.5,.113,.351,114.1,113.3,1.8,5.6,0,0.9,0.1,0.2,4.1,0.7
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,458.3,223,205,.283,.332,.478,58,34,15,2,7,28,24,15,50,10,3,6.7,24.4,.195,.340,127.6,131.4,7.7,6.4,0,0.8,0.1,0.8,7.4,1.6
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,106.7,44,40,.125,.182,.275,5,2,1,1,1,5,8,3,8,1,0,6.8,20.0,.150,.125,25.8,18.8,-3.9,0.8,0,0.2,0.0,-0.4,1.5,-0.2
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,483.3,195,183,.219,.267,.415,40,22,9,0,9,24,25,12,57,1,1,6.2,31.1,.196,.265,87.4,85.2,-3.2,3.7,0,0.8,0.1,-0.3,6.5,0.4
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,447.3,201,184,.234,.294,.418,43,21,16,0,6,19,30,15,50,0,1,7.5,27.2,.184,.287,96.2,93.8,-1.4,4.3,0,2.3,0.2,-0.1,6.7,0.8
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,476.0,229,191,.304,.415,.576,58,34,10,0,14,41,32,36,54,4,1,15.7,28.3,.272,.355,179.1,186.4,21.7,10.3,0,-4.1,-0.4,2.2,7.6,2.5
Pedro Severino,27,KC,1.100,V,2021,,KC,c,92.0,41,37,.162,.244,.324,6,4,0,0,2,4,5,4,15,0,0,9.8,40.5,.162,.200,57.4,55.2,-2.0,2.3,0,0.8,0.1,-0.2,1.4,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,445.0,218,192,.219,.312,.495,42,23,2,0,17,28,41,23,71,1,4,10.6,37.0,.276,.240,117.0,115.0,3.6,5.4,0,-3.8,-0.4,0.4,7.3,0.7
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/dh,18.0,16,13,.308,.438,.538,4,3,0,0,1,2,2,3,3,0,0,18.8,23.1,.230,.333,169.2,175.9,1.3,10.0,0,-0.1,0.0,0.1,0.5,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,206,191,.283,.335,.476,54,35,10,0,9,29,32,14,53,4,0,6.8,27.7,.193,.349,128.2,134.3,7.8,6.5,0,-6.0,-0.6,0.8,6.9,0.9
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,441.0,199,189,.238,.276,.354,45,30,10,3,2,18,22,9,51,10,4,4.5,27.0,.116,.316,77.5,75.4,-5.4,3.4,0,-2.3,-0.2,-0.5,6.6,-0.1
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,275.3,147,136,.279,.333,.522,38,21,9,0,8,23,22,9,52,1,4,6.1,38.2,.243,.395,137.3,134.4,5.5,6.5,0,0.4,0.0,0.6,4.9,1.1
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,379.3,171,152,.224,.294,.329,34,20,13,0,1,16,16,13,41,0,0,7.6,27.0,.105,.292,74.2,71.4,-5.4,3.3,0,0.6,0.1,-0.5,5.7,0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,481.7,228,217,.226,.263,.465,49,23,13,0,13,28,38,10,76,0,1,4.4,35.0,.239,.281,100.4,98.9,-0.3,4.3,0,-2.5,-0.2,0.0,7.6,0.5
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,347.0,173,151,.331,.410,.695,50,24,11,1,14,29,33,11,40,2,2,6.4,26.5,.364,.367,201.0,206.4,20.2,11.4,0,-1.8,-0.2,2.0,5.8,2.4
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,111.3,205,188,.239,.293,.394,45,30,8,0,7,22,28,15,55,0,0,7.3,29.3,.155,.297,88.7,86.7,-3.0,4.0,0,-0.9,-0.1,-0.3,6.8,0.3
