Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/dh,35.0,25,21,.286,.360,.333,6,5,1,0,0,2,2,3,2,0,0,12.0,9.5,.047,.300,99.1,98.5,0.0,5.3,0,0.1,0.0,0.0,0.7,0.1
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c,35.0,16,12,.250,.375,.333,3,2,1,0,0,3,3,3,1,0,0,18.8,8.3,.083,.250,100.6,101.0,0.0,5.8,0,0.3,0.0,0.0,0.5,0.1
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,151.0,75,67,.209,.293,.299,14,12,0,0,2,7,6,6,10,0,0,8.0,14.9,.090,.218,69.4,70.5,-2.4,3.2,0,1.3,0.1,-0.2,2.1,0.1
Myles Straw,25,PIT,0.715,2nd-G,0,,Pit,cf/ss,16.0,7,6,.333,.429,.333,2,2,0,0,0,1,0,1,2,0,0,14.3,33.3,.000,.500,123.0,130.4,0.2,7.4,0,0.0,0.0,0.0,0.2,0.0
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,10,8,.250,.400,.500,2,0,2,0,0,1,2,2,0,0,0,20.0,0.0,.250,.250,152.0,155.8,0.6,8.4,0,-0.3,0.0,0.1,0.3,0.1
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf,178.0,88,70,.186,.341,.286,13,10,1,0,2,11,6,16,25,1,2,18.2,35.7,.100,.250,82.4,84.3,-1.5,4.2,0,-0.9,-0.1,-0.2,2.5,0.0
Brandon Drury,27,SF,1.571,4th,0,,SF,rf/lf/dh,3.3,2,0,.000,1.000,.000,0,0,0,0,0,1,0,2,0,0,0,100.0,,.000,.000,233.8,387.5,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,dh,,1,1,1.000,1.000,1.000,1,1,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,1.000,467.3,659.4,0.6,0.0,0,0.0,0.0,0.1,0.0,0.1
Tommy Pham,32,COL,4.751,V,2020,,Col,lf,180.0,90,77,.247,.356,.312,19,16,2,0,1,10,4,13,21,2,3,14.4,27.3,.065,.327,81.4,78.0,-2.2,3.9,0,-0.9,-0.1,-0.2,2.6,-0.1
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,196.0,95,86,.198,.274,.453,17,6,5,1,5,9,15,8,34,1,0,8.4,39.5,.255,.255,95.6,96.9,-0.3,4.3,0,-1.7,-0.2,0.0,2.7,0.1
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss,190.0,82,74,.203,.280,.297,15,12,1,0,2,10,10,8,23,0,1,9.8,31.1,.094,.265,63.2,58.8,-3.7,2.6,0,0.5,0.0,-0.4,2.3,-0.1
Christian Lopes,27,MIA,1.803,V,2021,,Mia,dh/2b/rf,3.0,5,5,.400,.400,.600,2,1,1,0,0,0,1,0,0,0,0,0.0,0.0,.200,.400,175.4,182.9,0.5,9.8,0,-0.1,0.0,0.1,0.1,0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,63.0,46,44,.295,.304,.386,13,11,1,0,1,3,6,1,16,1,2,2.2,36.4,.091,.429,92.5,79.2,-1.1,3.8,0,-0.4,0.0,-0.1,1.3,0.0
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/3b/1b,43.7,20,18,.167,.250,.500,3,1,0,0,2,4,5,2,4,0,0,10.0,22.2,.333,.083,101.7,102.8,0.1,4.4,0,0.0,0.0,0.0,0.6,0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b,84.0,38,34,.206,.289,.382,7,5,0,0,2,6,4,4,13,0,1,10.5,38.2,.176,.263,89.2,83.0,-0.7,3.8,0,0.1,0.0,-0.1,1.1,0.1
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,10.0,11,10,.300,.364,.400,3,2,1,0,0,1,3,0,4,0,0,0.0,40.0,.100,.500,116.5,120.9,0.3,6.1,0,-0.1,0.0,0.0,0.3,0.1
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,52.0,19,18,.222,.263,.389,4,3,0,0,1,1,1,0,4,0,0,0.0,22.2,.167,.231,80.4,80.2,-0.4,3.5,0,0.4,0.0,0.0,0.5,0.1
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,2b/1b/ss,96.4,48,44,.295,.313,.409,13,10,2,0,1,6,8,2,9,0,0,4.2,20.5,.114,.333,99.4,94.2,-0.3,4.7,0,-0.1,0.0,0.0,1.4,0.1
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf,194.0,91,79,.190,.286,.329,15,10,2,0,3,10,8,10,20,3,0,11.0,25.3,.139,.211,72.0,76.7,-2.3,3.5,0,-1.0,-0.1,-0.2,2.6,-0.1
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss/rf,20.6,8,8,.250,.250,.625,2,1,0,0,1,1,3,0,2,0,0,0.0,25.0,.375,.200,131.2,137.2,0.3,5.9,0,0.1,0.0,0.0,0.2,0.1
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,dh/c,1.0,5,2,.000,.600,.000,0,0,0,0,0,1,0,3,1,0,0,60.0,50.0,.000,.000,97.6,177.0,0.4,14.3,0,-0.1,0.0,0.0,0.1,0.0
Matt Wieters,34,SD,1.100,V,2020,,SD,c,19.3,9,8,.125,.222,.500,1,0,0,0,1,1,1,1,2,0,0,11.1,25.0,.375,.000,98.0,99.0,0.0,4.1,0,0.2,0.0,0.0,0.3,0.0
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss,116.3,55,49,.224,.291,.429,11,7,1,0,3,6,8,5,20,1,0,9.1,40.8,.205,.296,95.2,96.2,-0.2,4.5,0,0.2,0.0,0.0,1.6,0.2
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,3.0,3,1,.000,.667,.000,0,0,0,0,0,0,0,2,1,0,0,66.7,100.0,.000,.000,116.7,206.5,0.4,20.0,0,-0.1,0.0,0.0,0.1,0.0
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,51.3,18,16,.125,.222,.438,2,0,0,1,1,3,1,2,4,0,0,11.1,25.0,.313,.091,75.3,71.6,-0.6,3.0,0,0.4,0.0,-0.1,0.5,0.0
Nick Martini,30,KC,0.000,V,2020,,KC,rf/cf,54.0,28,25,.240,.321,.320,6,4,2,0,0,2,1,3,4,0,0,10.7,16.0,.080,.286,82.0,82.5,-0.5,3.9,0,-0.2,0.0,-0.1,0.8,0.0
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,142.3,73,65,.231,.301,.431,15,9,2,1,3,9,11,7,20,1,0,9.6,30.8,.200,.279,104.4,105.7,0.5,5.0,0,-1.2,-0.1,0.1,2.1,0.1
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b,115.0,62,59,.288,.323,.373,17,12,5,0,0,8,7,3,7,0,0,4.8,11.9,.085,.327,95.2,94.0,-0.4,4.5,0,-1.0,-0.1,0.0,1.8,0.0
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,lf/cf,22.0,11,9,.111,.273,.444,1,0,0,0,1,1,2,2,6,0,0,18.2,66.7,.333,.000,100.3,103.6,0.0,4.6,0,-0.1,0.0,0.0,0.3,0.0
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf,151.3,69,62,.226,.304,.355,14,8,5,0,1,9,8,4,13,0,1,5.8,21.0,.129,.271,83.7,80.4,-1.5,3.7,0,0.3,0.0,-0.2,2.0,0.1
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,222.8,370.5,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,57,52,.250,.316,.385,13,8,4,0,1,7,4,4,18,0,0,7.0,34.6,.135,.364,99.8,101.2,0.1,4.8,0,-1.4,-0.1,0.0,1.6,0.0
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf,190.0,91,79,.177,.286,.481,14,6,0,0,8,14,13,10,28,0,0,11.0,35.4,.304,.140,108.0,110.7,1.1,5.0,0,-1.0,-0.1,0.1,2.6,0.3
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,159.0,78,68,.147,.256,.309,10,6,0,1,3,8,4,8,24,1,1,10.3,35.3,.162,.171,62.5,61.7,-3.3,2.7,0,-0.8,-0.1,-0.3,2.2,-0.2
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf,83.0,37,34,.235,.297,.324,8,5,3,0,0,5,2,2,12,1,0,5.4,35.3,.089,.364,73.3,75.8,-1.0,3.5,0,-0.4,0.0,-0.1,1.1,0.0
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,35.7,11,8,.125,.364,.125,1,1,0,0,0,2,0,2,4,0,0,18.2,50.0,.000,.250,48.0,68.5,-0.4,3.5,0,0.1,0.0,0.0,0.3,0.0
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,42.0,80,69,.217,.313,.377,15,8,5,0,2,11,12,10,16,0,0,12.5,23.2,.160,.250,96.8,97.7,-0.2,4.7,0,-2.0,-0.2,0.0,2.3,0.0
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,67.0,25,21,.238,.320,.238,5,5,0,0,0,0,2,3,7,0,0,12.0,33.3,.000,.333,63.9,63.0,-1.0,3.2,0,0.6,0.1,-0.1,0.7,0.0
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,191.7,93,88,.216,.258,.284,19,15,3,0,1,8,5,5,14,2,0,5.4,15.9,.068,.247,51.7,49.8,-5.1,2.2,0,1.0,0.1,-0.5,2.7,-0.1
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,197.0,99,86,.209,.313,.291,18,11,7,0,0,10,6,13,13,0,0,13.1,15.1,.082,.247,70.5,71.6,-3.1,3.4,0,0.3,0.0,-0.3,2.8,0.0
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,29.7,13,12,.167,.231,.333,2,1,0,1,0,1,0,1,3,1,0,7.7,25.0,.166,.222,58.9,63.8,-0.5,2.7,0,0.0,0.0,-0.1,0.4,0.0
Danny Santana,29,STL,5.000,V,2020,,StL,3b,71.3,34,32,.250,.265,.344,8,6,1,1,0,3,7,1,10,3,0,2.9,31.3,.094,.348,71.0,75.6,-0.9,3.5,0,0.1,0.0,-0.1,1.0,0.0
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh,,92,83,.193,.272,.446,16,7,3,0,6,11,12,9,20,1,0,9.8,24.1,.253,.175,95.7,97.9,-0.2,4.3,0,-2.3,-0.2,0.0,2.6,0.0
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,3b/2b/rf/dh,12.3,9,7,.143,.333,.286,1,0,1,0,0,2,0,1,3,0,0,11.1,42.9,.143,.250,78.2,88.0,-0.1,4.3,0,-0.1,0.0,0.0,0.3,0.0
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/cf,1.0,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,1,0,1,0.0,25.0,.000,.667,183.7,120.6,0.1,7.8,0,-0.1,0.0,0.0,0.1,0.0
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,13.0,5,3,.000,.400,.000,0,0,0,0,0,1,0,2,2,0,0,40.0,66.7,.000,.000,32.6,76.7,-0.1,4.1,0,0.0,0.0,0.0,0.1,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,49.3,27,24,.125,.222,.375,3,1,0,0,2,4,3,3,8,0,0,11.1,33.3,.250,.071,64.7,64.0,-1.1,2.7,0,0.4,0.0,-0.1,0.8,0.0
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf,186.0,92,85,.235,.283,.494,20,10,4,0,6,10,13,6,26,0,0,6.5,30.6,.259,.259,114.4,114.8,1.5,5.2,0,-1.0,-0.1,0.2,2.6,0.3
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,65.8,127.9,0.1,8.2,0,-0.1,0.0,0.0,0.1,0.0
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c,132.0,56,51,.216,.286,.275,11,8,3,0,0,6,3,4,15,0,0,7.1,29.4,.059,.306,61.5,60.2,-2.5,2.7,0,1.1,0.1,-0.2,1.6,0.0
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,c/1b,7.7,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,2,0,0,0.0,66.7,.000,1.000,89.7,86.6,0.0,4.2,0,0.1,0.0,0.0,0.1,0.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,40.3,26,26,.231,.231,.423,6,3,2,0,1,1,3,0,11,0,0,0.0,42.3,.192,.357,78.1,74.3,-0.7,3.1,0,-0.4,0.0,-0.1,0.7,0.0
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/2b,61.0,30,29,.241,.267,.414,7,2,5,0,0,3,4,1,6,0,0,3.3,20.7,.173,.304,89.5,86.4,-0.5,3.8,0,0.1,0.0,0.0,0.9,0.1
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh/1b,1.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,60.9,120.3,0.0,7.8,0,-0.1,0.0,0.0,0.1,0.0
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.500,92.3,89.5,0.0,4.3,0,-0.1,0.0,0.0,0.1,0.0
Mason Williams,28,SF,0.845,3rd-G,0,,SF,lf/cf/rf/dh,13.6,10,9,.222,.300,.333,2,1,1,0,0,0,0,1,2,0,0,10.0,22.2,.111,.286,83.1,83.1,-0.2,3.8,0,-0.1,0.0,0.0,0.3,0.0
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,60.0,27,24,.250,.269,.375,6,5,0,0,1,1,4,1,7,0,0,3.7,29.2,.125,.278,78.7,68.6,-0.9,3.3,0,0.0,0.0,-0.1,0.8,0.0
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/3b,194.7,99,91,.242,.293,.374,22,15,4,1,2,7,6,6,21,2,1,6.1,23.1,.132,.290,86.4,84.3,-1.7,3.9,0,0.3,0.0,-0.2,2.8,0.1
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,207.0,95,88,.216,.274,.330,19,15,1,0,3,13,7,7,20,1,3,7.4,22.7,.114,.246,69.4,60.0,-4.2,2.7,0,-1.1,-0.1,-0.4,2.7,-0.3
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,37.0,25,25,.200,.200,.480,5,2,1,0,2,3,6,0,10,0,0,0.0,40.0,.280,.231,83.8,82.1,-0.5,3.3,0,-0.2,0.0,-0.1,0.7,0.0
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,16.7,6,5,.200,.333,.200,1,1,0,0,0,0,1,0,3,0,0,0.0,60.0,.000,.500,56.8,66.2,-0.2,3.2,0,0.1,0.0,0.0,0.2,0.0
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,12.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.250,44.7,35.6,-0.3,1.5,0,0.1,0.0,0.0,0.1,0.0
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss,33.0,15,14,.214,.267,.286,3,2,1,0,0,0,0,1,3,0,0,6.7,21.4,.072,.273,59.1,55.4,-0.7,2.4,0,0.2,0.0,-0.1,0.4,0.0
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,cf,3.7,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,1,50.0,100.0,.000,.000,64.7,-20.4,-0.3,-1.3,0,0.0,0.0,0.0,0.1,0.0
Nick Franklin,29,BOS,3.089,5th,0,,Bos,2b/ss/c,8.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.250,40.4,30.8,-0.3,1.3,0,0.0,0.0,0.0,0.1,0.0
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf,190.7,94,85,.224,.298,.329,19,11,7,1,0,7,5,9,17,1,2,9.6,20.0,.105,.279,79.0,73.4,-2.8,3.4,0,0.3,0.0,-0.3,2.7,0.0
Greg Garcia,30,BAL,2.450,V,2020,,Bal,2b,23.3,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,200.7,99,94,.213,.253,.383,20,11,5,1,3,10,8,5,29,0,2,5.1,30.9,.170,.274,73.7,64.5,-3.9,2.8,0,-1.0,-0.1,-0.4,2.8,-0.2
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,dh/3b,5.0,13,10,.100,.308,.200,1,0,1,0,0,0,0,3,7,1,0,23.1,70.0,.100,.333,50.5,71.7,-0.4,3.3,0,-0.3,0.0,0.0,0.4,0.0
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,209.3,99,90,.233,.283,.389,21,11,8,0,2,8,8,6,33,2,1,6.1,36.7,.156,.333,87.4,84.3,-1.7,3.9,0,-1.8,-0.2,-0.2,2.8,-0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,1,0,2,0,0,0.0,28.6,.000,.400,64.3,57.7,-0.3,2.6,0,-0.2,0.0,0.0,0.2,0.0
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,41.7,15,14,.143,.200,.357,2,1,0,0,1,3,1,1,6,0,0,6.7,42.9,.214,.143,50.1,46.0,-0.9,1.9,0,0.4,0.0,-0.1,0.4,0.0
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/dh,79.7,47,45,.222,.255,.356,10,6,3,0,1,4,2,0,2,0,0,0.0,4.4,.134,.214,69.1,66.2,-1.7,2.9,0,0.3,0.0,-0.2,1.3,0.0
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,55.3,32,28,.250,.281,.357,7,6,0,0,1,4,3,2,3,0,0,6.3,10.7,.107,.231,80.9,73.6,-0.9,3.6,0,-0.6,-0.1,-0.1,0.9,-0.1
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,6.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,1,0.0,33.3,.000,.500,79.6,-16.5,-0.4,-0.8,0,0.0,0.0,0.0,0.1,0.0
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf,49.0,22,21,.190,.227,.381,4,2,1,0,1,3,1,1,9,0,0,4.5,42.9,.191,.273,68.4,65.0,-0.8,2.7,0,-0.4,0.0,-0.1,0.6,-0.1
Xander Bogaerts,27,COL,12.977,CE,2020,,Col,ss,185.0,90,79,.203,.289,.354,16,9,4,1,2,9,6,9,27,0,1,10.0,34.2,.151,.275,70.7,65.2,-3.4,3.0,0,1.0,0.1,-0.3,2.6,0.0
Nick Markakis,36,SD,4.000,V,2020,,SD,dh/lf,1.0,9,7,.143,.333,.143,1,1,0,0,0,0,0,2,2,0,0,22.2,28.6,.000,.200,46.3,59.0,-0.4,2.9,0,-0.2,0.0,0.0,0.3,0.0
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,108.7,50,46,.196,.260,.348,9,6,1,0,2,4,3,4,13,1,0,8.0,28.3,.152,.226,68.2,69.3,-1.7,3.0,0,-0.9,-0.1,-0.2,1.4,-0.1
Cory Spangenberg,29,SD,4.766,5th,0,,SD,ss/2b/1b/cf,18.3,8,8,.250,.250,.250,2,2,0,0,0,0,0,0,3,0,0,0.0,37.5,.000,.400,45.2,36.2,-0.6,1.6,0,0.0,0.0,-0.1,0.2,0.0
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,cf/rf,7.3,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Delino DeShields,27,ATL,4.208,6th,0,,Atl,dh,,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,1,0,0,0.0,20.0,.000,.250,14.2,1.1,-0.5,0.0,0,-0.1,0.0,-0.1,0.1,0.0
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,129.7,55,52,.173,.200,.346,9,6,0,0,3,5,6,2,18,2,0,3.6,34.6,.173,.188,51.9,50.5,-3.0,2.1,0,-0.7,-0.1,-0.3,1.6,-0.2
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,168.7,79,71,.169,.253,.282,12,8,2,0,2,6,5,4,29,0,0,5.1,40.8,.113,.250,53.1,52.8,-4.1,2.3,0,1.5,0.1,-0.4,2.3,0.0
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,193.7,94,85,.188,.266,.329,16,8,6,0,2,6,7,8,33,1,2,8.5,38.8,.141,.280,66.3,60.2,-4.1,2.6,0,0.3,0.0,-0.4,2.7,-0.1
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,90,80,.213,.300,.363,17,11,3,0,3,10,11,9,14,0,0,10.0,17.5,.150,.222,87.8,89.5,-1.0,4.1,0,-2.3,-0.2,-0.1,2.6,-0.1
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,60.3,35,30,.167,.286,.200,5,4,1,0,0,4,2,5,3,3,0,14.3,10.0,.033,.185,41.3,55.4,-1.7,2.5,0,0.1,0.0,-0.2,1.0,-0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-128.2,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf,55.3,27,22,.182,.333,.318,4,2,1,1,0,2,1,5,6,1,0,18.5,27.3,.136,.250,89.2,98.9,0.0,4.8,0,-0.2,0.0,0.0,0.8,0.1
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,12,10,.100,.250,.200,1,0,1,0,0,0,1,2,3,0,0,16.7,30.0,.100,.143,33.2,35.9,-0.8,1.5,0,-0.3,0.0,-0.1,0.3,-0.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,204.7,90,84,.214,.256,.333,18,12,4,0,2,5,10,5,31,1,0,5.6,36.9,.119,.308,66.0,63.3,-3.6,2.8,0,0.4,0.0,-0.4,2.6,-0.1
J.T. Riddle,28,CLE,2.510,V,2021,,Cle,ss,203.7,78,73,.178,.231,.329,13,8,2,0,3,7,9,4,20,2,2,5.1,27.4,.151,.200,56.7,49.7,-4.3,2.1,0,1.1,0.1,-0.4,2.2,-0.1
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,114.7,52,51,.216,.212,.333,11,8,1,1,1,6,5,0,14,2,0,0.0,27.5,.117,.270,48.5,43.6,-3.2,1.8,0,0.5,0.1,-0.3,1.5,-0.1
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,134.6,61,60,.233,.246,.283,14,11,3,0,0,3,5,1,19,1,0,1.6,31.7,.050,.341,52.6,47.8,-3.5,2.0,0,0.2,0.0,-0.4,1.7,-0.2
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf,8.0,30,27,.222,.300,.296,6,5,0,1,0,5,4,3,7,1,0,10.0,25.9,.074,.300,69.3,72.4,-0.9,3.3,0,-0.7,-0.1,-0.1,0.9,-0.1
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf,32.7,17,16,.188,.235,.250,3,2,1,0,0,0,2,1,0,0,0,5.9,0.0,.062,.188,39.8,33.8,-1.2,1.4,0,0.1,0.0,-0.1,0.5,-0.1
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh,,92,85,.224,.283,.400,19,8,9,0,2,9,7,5,27,0,1,5.4,31.8,.176,.304,91.3,87.9,-1.2,3.9,0,-2.3,-0.2,-0.1,2.6,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,0.7,10,9,.111,.200,.222,1,0,1,0,0,0,1,1,4,0,0,10.0,44.4,.111,.200,21.3,16.2,-0.9,0.7,0,-0.3,0.0,-0.1,0.3,-0.1
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf,190.0,95,79,.203,.337,.278,16,12,3,0,1,9,3,16,23,0,0,16.8,29.1,.075,.273,77.0,82.0,-1.9,4.0,0,-1.0,-0.1,-0.2,2.7,0.0
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh,,6,5,.000,.167,.000,0,0,0,0,0,1,1,1,3,0,0,16.7,60.0,.000,.000,-44.7,-42.9,-0.9,-1.7,0,-0.2,0.0,-0.1,0.2,-0.1
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,58.7,29,27,.111,.172,.370,3,0,1,0,2,3,4,2,4,1,0,6.9,14.8,.259,.048,44.8,44.9,-1.8,1.7,0,0.0,0.0,-0.2,0.8,-0.1
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss/dh,6.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-128.2,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss,12.0,16,15,.200,.250,.267,3,2,1,0,0,1,0,1,1,0,1,6.3,6.7,.067,.214,47.3,24.0,-1.3,1.0,0,-0.2,0.0,-0.1,0.5,-0.1
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,30.0,14,13,.154,.214,.154,2,2,0,0,0,0,2,1,5,0,0,7.1,38.5,.000,.250,1.5,-7.1,-1.7,-0.3,0,0.2,0.0,-0.2,0.4,-0.1
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,78.0,38,35,.171,.237,.286,6,4,1,0,1,4,2,3,8,0,2,7.9,22.9,.115,.192,45.7,26.7,-3.1,1.1,0,0.1,0.0,-0.3,1.1,-0.2
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,3.3,13,13,.231,.231,.231,3,3,0,0,0,2,0,0,2,0,0,0.0,15.4,.000,.273,31.4,20.5,-1.1,0.9,0,-0.3,0.0,-0.1,0.4,-0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,40.4,33.0,-2.3,1.4,0,0.7,0.1,-0.2,0.9,-0.1
