Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/2b/1b/rf,44.7,51,43,.279,.392,.372,12,8,4,0,0,7,6,8,6,1,0,15.7,14.0,.093,.324,119.2,129.0,1.6,6.6,0,-0.7,-0.1,0.2,1.5,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b,456.3,216,190,.237,.324,.411,45,30,6,0,9,27,26,24,54,0,0,11.1,28.4,.174,.281,106.4,108.5,2.0,5.0,0,-3.9,-0.4,0.2,6.2,0.4
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf/dh,129.7,79,73,.260,.316,.452,19,12,3,1,3,16,4,6,21,1,0,7.6,28.8,.192,.327,117.3,120.8,1.7,5.5,0,-1.0,-0.1,0.2,2.3,0.3
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,193.3,100,88,.227,.303,.318,20,14,5,0,1,11,14,10,13,3,2,10.0,14.8,.091,.250,74.4,70.1,-3.2,3.2,0,0.3,0.0,-0.3,2.9,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,137.3,64,53,.189,.328,.302,10,6,3,0,1,6,2,11,23,2,1,17.2,43.4,.113,.310,80.5,85.3,-1.0,3.9,0,0.2,0.0,-0.1,1.8,0.1
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,103.3,49,42,.214,.327,.357,9,7,0,0,2,4,7,7,11,0,0,14.3,26.2,.143,.241,97.1,101.5,0.1,4.7,0,0.9,0.1,0.0,1.4,0.2
Kevan Smith,31,KC,1.100,V,2019,,KC,c,213.7,98,85,.271,.340,.294,23,21,2,0,0,5,12,9,12,0,0,9.2,14.1,.023,.303,81.3,80.2,-2.1,3.9,0,1.8,0.2,-0.2,2.8,0.3
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,118.9,120.2,0.6,5.7,0,0.5,0.1,0.1,0.8,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,132.0,70,59,.237,.357,.322,14,10,3,1,0,3,2,11,22,2,0,15.7,37.3,.085,.378,99.4,109.4,0.7,5.3,0,-1.1,-0.1,0.1,2.0,0.2
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,34.3,28,22,.273,.429,.455,6,4,1,0,1,2,4,6,8,0,0,21.4,36.4,.182,.385,151.7,161.6,1.8,8.8,0,-0.3,0.0,0.2,0.8,0.2
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,69.0,33,28,.250,.344,.393,7,5,1,0,1,4,6,3,6,1,0,9.1,21.4,.143,.273,102.9,107.3,0.3,5.2,0,0.6,0.1,0.0,0.9,0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,20,16,.313,.450,.500,5,2,3,0,0,2,0,3,4,0,0,15.0,25.0,.187,.417,170.0,179.7,1.7,10.2,0,-0.5,-0.1,0.2,0.6,0.2
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,183.3,118,111,.252,.297,.378,28,19,6,1,2,15,8,7,24,2,0,5.9,21.6,.126,.306,88.4,88.6,-1.4,3.9,0,-0.5,-0.1,-0.1,3.4,0.1
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,85.3,30,28,.286,.333,.429,8,6,1,0,1,3,5,2,4,1,0,6.7,14.3,.143,.304,112.5,119.2,0.6,5.6,0,0.6,0.1,0.1,0.9,0.2
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/lf/ss/rf,216.4,115,100,.190,.278,.390,19,9,5,0,5,13,16,13,23,0,0,11.3,23.0,.200,.189,86.7,84.3,-1.9,3.7,0,0.3,0.0,-0.2,3.3,0.2
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/rf/3b,150.7,83,74,.257,.325,.351,19,14,4,0,1,14,12,8,20,1,2,9.6,27.0,.094,.333,94.6,89.2,-1.0,4.2,0,-1.0,-0.1,-0.1,2.4,0.0
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,115.6,86,78,.244,.314,.333,19,15,2,1,1,8,5,7,19,1,3,8.1,24.4,.089,.310,87.6,79.2,-1.9,3.6,0,-0.7,-0.1,-0.2,2.5,0.0
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,486.0,238,219,.219,.269,.370,48,27,15,0,6,25,36,14,78,2,2,5.9,35.6,.151,.304,78.0,72.3,-7.0,3.1,0,0.8,0.1,-0.7,6.8,0.1
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,115.7,55,49,.204,.291,.469,10,3,4,0,3,6,7,4,18,0,0,7.3,36.7,.265,.250,113.5,115.5,0.9,5.1,0,0.2,0.0,0.1,1.6,0.3
Ben Revere,31,BOS,1.000,V,2019,,Bos,cf/lf,50.0,28,28,.393,.393,.429,11,10,1,0,0,2,1,0,4,1,0,0.0,14.3,.036,.458,130.6,139.1,1.2,7.1,0,0.1,0.0,0.1,0.8,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf/cf/lf,229.3,120,104,.212,.308,.260,22,18,3,1,0,10,6,14,14,2,2,11.7,13.5,.048,.242,65.2,63.1,-4.7,2.9,0,0.3,0.0,-0.5,3.4,-0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/3b/2b/ss/dh,30.0,22,21,.333,.364,.524,7,5,1,0,1,1,3,1,6,0,0,4.5,28.6,.191,.429,145.9,151.4,1.2,7.4,0,-0.2,0.0,0.1,0.6,0.2
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,335.7,160,148,.270,.319,.426,40,21,17,0,2,17,20,9,23,2,0,5.6,15.5,.156,.306,98.0,97.8,-0.4,4.5,0,-2.9,-0.3,0.0,4.6,0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,140.7,50,44,.250,.340,.295,11,9,2,0,0,10,3,6,4,0,0,12.0,9.1,.045,.275,82.0,84.3,-0.8,4.0,0,1.2,0.1,-0.1,1.4,0.2
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,110.3,49,43,.209,.306,.326,9,6,2,0,1,5,7,6,10,0,0,12.2,23.3,.117,.250,83.0,84.8,-0.8,3.8,0,1.0,0.1,-0.1,1.4,0.2
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,538.3,253,236,.178,.233,.347,42,23,8,1,10,27,23,15,84,2,2,5.9,35.6,.169,.225,60.5,54.0,-12.3,2.2,0,-2.8,-0.3,-1.2,7.2,-0.8
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,lf/cf/dh,123.0,83,73,.247,.313,.438,18,12,2,0,4,7,12,6,21,0,3,7.2,28.8,.191,.280,112.8,101.6,0.1,4.8,0,-1.2,-0.1,0.0,2.4,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,21.7,20,19,.263,.300,.632,5,1,2,1,1,2,2,1,4,1,0,5.0,21.1,.369,.286,150.1,159.0,1.3,7.1,0,-0.4,0.0,0.1,0.6,0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,378.0,190,171,.222,.295,.368,38,25,7,0,6,22,24,18,81,0,0,9.5,47.4,.146,.376,84.7,83.4,-3.3,3.7,0,-2.0,-0.2,-0.3,5.4,0.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,dh/3b/2b,58.3,56,53,.283,.309,.396,15,11,2,2,0,6,5,2,13,4,2,3.6,24.5,.113,.366,100.3,95.5,-0.3,4.4,0,-0.7,-0.1,0.0,1.6,0.1
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c,28.0,9,9,.333,.333,.667,3,2,0,0,1,1,3,0,3,0,0,0.0,33.3,.334,.400,179.3,191.5,0.9,8.9,0,0.2,0.0,0.1,0.3,0.1
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/3b/lf,20.0,49,42,.262,.367,.429,11,7,2,1,1,12,4,7,10,1,0,14.3,23.8,.167,.323,113.4,118.6,1.0,5.8,0,-1.1,-0.1,0.1,1.4,0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.8,109.7,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,530.3,263,234,.209,.285,.325,49,33,10,1,5,21,24,25,56,0,7,9.5,23.9,.116,.250,72.5,62.0,-10.6,2.7,0,-2.7,-0.3,-1.1,7.5,-0.6
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,437.0,212,188,.186,.278,.431,35,13,10,0,12,25,34,21,55,1,1,9.9,29.3,.245,.190,99.6,99.7,-0.1,4.3,0,-3.8,-0.4,0.0,6.1,0.2
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,130.2,76,66,.242,.342,.379,16,9,6,0,1,6,8,10,22,2,0,13.2,33.3,.137,.349,106.3,113.8,1.1,5.4,0,-1.2,-0.1,0.1,2.2,0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,235,224,.277,.306,.424,62,43,12,0,7,30,40,10,38,4,1,4.3,17.0,.147,.306,100.9,100.7,0.2,4.5,0,-5.9,-0.6,0.0,6.7,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/ss/3b/lf,117.7,61,53,.264,.328,.358,14,11,2,0,1,6,8,6,7,0,0,9.8,13.2,.094,.277,92.7,90.3,-0.6,4.4,0,0.2,0.0,-0.1,1.7,0.1
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/lf/dh,147.0,111,108,.259,.279,.370,28,18,8,2,0,11,13,3,30,4,2,2.7,27.8,.111,.359,82.1,76.8,-2.7,3.3,0,-0.9,-0.1,-0.3,3.2,0.0
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,30.0,17,17,.294,.294,.471,5,4,0,0,1,1,1,0,6,0,0,0.0,35.3,.177,.400,116.3,117.7,0.3,5.2,0,0.3,0.0,0.0,0.5,0.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,507.0,227,199,.216,.302,.302,43,32,8,0,3,16,14,23,59,4,4,10.1,29.6,.086,.286,74.7,71.6,-6.8,3.2,0,0.9,0.1,-0.7,6.5,0.1
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,194.9,89,81,.235,.295,.321,19,13,5,1,0,11,3,6,21,2,0,6.7,25.9,.086,.311,72.6,72.0,-2.6,3.2,0,-0.3,0.0,-0.3,2.5,0.0
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,409.3,187,169,.231,.283,.367,39,28,5,0,6,17,23,9,50,0,0,4.8,29.6,.136,.282,85.0,82.1,-3.6,3.7,0,1.8,0.2,-0.4,5.3,0.4
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,531.0,245,218,.239,.307,.335,52,39,9,0,4,29,25,16,54,4,3,6.5,24.8,.096,.293,85.4,83.6,-4.3,3.8,0,-4.6,-0.5,-0.4,7.0,-0.2
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,510.3,250,222,.225,.304,.320,50,36,10,1,3,23,18,25,52,5,4,10.0,23.4,.095,.278,77.9,75.1,-6.6,3.4,0,0.9,0.1,-0.7,7.1,0.1
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,488.7,220,192,.224,.314,.365,43,28,9,0,6,29,14,22,58,6,0,10.0,30.2,.141,.285,90.9,95.8,-1.0,4.4,0,-2.5,-0.3,-0.1,6.3,0.3
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,27.7,31,27,.259,.323,.444,7,3,3,1,0,3,2,1,2,0,0,3.2,7.4,.185,.269,112.4,109.0,0.3,5.3,0,-0.4,0.0,0.0,0.9,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,17.7,29,26,.308,.379,.385,8,6,2,0,0,5,1,3,7,1,1,10.3,26.9,.077,.421,106.6,103.9,0.1,5.2,0,-0.6,-0.1,0.0,0.8,0.0
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/lf,183.7,95,85,.259,.319,.341,22,17,3,2,0,18,6,7,15,5,1,7.4,17.6,.082,.306,85.2,86.5,-1.4,4.1,0,0.3,0.0,-0.1,2.7,0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,206.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,71.8,75.5,-2.4,3.6,0,1.8,0.2,-0.2,2.7,0.2
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,416.0,203,177,.181,.276,.277,32,25,2,0,5,20,16,20,48,3,3,9.9,27.1,.096,.214,59.1,56.0,-9.5,2.4,0,-2.2,-0.2,-0.9,5.8,-0.6
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,403.7,195,180,.222,.267,.328,40,29,7,0,4,17,28,11,36,0,1,5.6,20.0,.106,.252,69.6,62.9,-7.7,2.7,0,-2.1,-0.2,-0.8,5.6,-0.4
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf/2b,229.3,95,94,.255,.263,.426,24,16,4,0,4,12,13,0,29,0,1,0.0,30.9,.171,.328,93.3,87.6,-1.2,3.7,0,1.2,0.1,-0.1,2.7,0.3
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,83.0,34,34,.265,.265,.412,9,6,2,0,1,7,2,0,5,0,0,0.0,14.7,.147,.286,88.4,84.3,-0.6,3.6,0,0.7,0.1,-0.1,1.0,0.1
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,521.7,247,232,.233,.259,.345,54,38,11,0,5,24,23,10,56,3,3,4.0,24.1,.112,.278,69.8,60.7,-10.3,2.6,0,-2.7,-0.3,-1.0,7.1,-0.6
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/3b/cf/ss,39.0,18,14,.214,.389,.286,3,2,1,0,0,1,0,4,1,1,1,22.2,7.1,.072,.231,99.1,102.7,0.1,5.2,0,-0.1,0.0,0.0,0.5,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,169.5,170.5,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,118.6,113.8,0.4,5.6,0,-0.6,-0.1,0.0,0.8,0.1
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,519.7,247,229,.223,.275,.432,51,28,10,1,12,28,27,15,57,0,1,6.1,24.9,.209,.242,97.0,94.4,-1.5,4.1,0,-4.5,-0.4,-0.2,7.1,0.1
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,514.0,265,240,.229,.288,.363,55,32,17,3,3,30,23,17,36,7,1,6.4,15.0,.134,.254,84.9,84.5,-4.4,3.8,0,-1.9,-0.2,-0.4,7.6,0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,474.0,223,196,.255,.341,.372,50,38,6,1,5,22,24,26,51,3,5,11.7,26.0,.117,.319,102.9,100.7,0.2,4.8,0,-4.1,-0.4,0.0,6.4,0.2
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,441.7,194,181,.204,.253,.348,37,23,8,0,6,15,15,12,49,0,0,6.2,27.1,.144,.244,70.2,65.6,-7.1,2.7,0,3.8,0.4,-0.7,5.5,0.2
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,171.3,62,56,.179,.258,.232,10,7,3,0,0,4,2,6,14,6,4,9.7,25.0,.053,.238,39.2,29.8,-4.6,1.2,0,0.0,0.0,-0.5,1.8,-0.3
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/cf/lf,9.3,9,9,.333,.333,.333,3,3,0,0,0,2,0,0,3,1,0,0.0,33.3,.000,.500,92.6,106.7,0.1,5.0,0,-0.1,0.0,0.0,0.3,0.0
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,81.3,26,22,.136,.269,.273,3,2,0,0,1,1,2,3,4,0,0,11.5,18.2,.137,.118,56.4,59.2,-1.1,2.5,0,0.7,0.1,-0.1,0.7,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,97.6,107.2,0.1,5.0,0,-0.3,0.0,0.0,0.5,0.0
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,255.0,97,90,.233,.278,.311,21,17,2,1,1,11,14,6,19,0,0,6.2,21.1,.078,.282,69.1,64.2,-3.7,2.8,0,2.1,0.2,-0.4,2.8,0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,14,13,.308,.357,.385,4,3,1,0,0,1,0,1,2,0,0,7.1,15.4,.077,.364,110.5,112.3,0.2,5.4,0,-0.3,0.0,0.0,0.4,0.0
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,447.3,200,181,.227,.275,.331,41,31,5,1,4,16,23,13,31,0,0,6.5,17.1,.104,.245,70.9,65.3,-7.4,2.9,0,3.9,0.4,-0.7,5.7,0.2
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,140.8,158.5,0.3,9.8,0,-0.1,0.0,0.0,0.1,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,80.3,43,38,.237,.310,.263,9,8,1,0,0,3,1,3,13,0,0,7.0,34.2,.026,.346,65.8,63.7,-1.7,2.9,0,0.2,0.0,-0.2,1.2,0.0
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,497.7,217,197,.228,.282,.320,45,30,13,1,1,19,15,15,35,2,2,6.9,17.8,.092,.267,71.1,64.7,-8.1,2.9,0,2.6,0.3,-0.8,6.2,0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,20.3,5,5,.200,.200,.400,1,0,1,0,0,0,0,0,1,0,0,0.0,20.0,.200,.250,64.8,54.8,-0.2,2.1,0,-0.1,0.0,0.0,0.1,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/dh,19.0,11,9,.222,.364,.222,2,2,0,0,0,2,2,2,4,0,0,18.2,44.4,.000,.400,75.3,84.9,-0.2,4.1,0,-0.1,0.0,0.0,0.3,0.0
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,253.6,111,99,.222,.306,.343,22,16,3,0,3,12,15,10,33,0,1,9.0,33.3,.121,.302,84.5,83.0,-2.0,3.7,0,0.3,0.0,-0.2,3.2,0.2
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,47.3,39,31,.226,.385,.226,7,7,0,0,0,4,6,7,7,0,1,17.9,22.6,.000,.292,82.4,87.7,-0.5,4.4,0,-0.8,-0.1,-0.1,1.1,0.0
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,77.0,62,51,.235,.371,.314,12,10,1,0,1,6,2,11,16,1,3,17.7,31.4,.079,.324,96.4,92.0,-0.5,4.5,0,-1.1,-0.1,-0.1,1.8,0.0
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/1b/rf/dh,83.7,50,44,.250,.340,.273,11,10,1,0,0,7,2,6,12,2,0,12.0,27.3,.023,.344,76.9,85.4,-0.8,4.0,0,-0.2,0.0,-0.1,1.4,0.0
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,24.7,10,9,.222,.300,.222,2,2,0,0,0,1,0,1,2,0,0,10.0,22.2,.000,.286,51.0,49.4,-0.5,2.2,0,0.2,0.0,-0.1,0.3,0.0
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,195.0,104,94,.223,.291,.287,21,17,2,2,0,13,4,9,20,11,2,8.7,21.3,.064,.280,65.2,71.5,-3.1,3.2,0,0.2,0.0,-0.3,3.0,0.0
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,527.3,270,248,.206,.267,.290,51,38,9,0,4,30,25,20,50,12,1,7.4,20.2,.084,.241,60.6,62.5,-10.7,2.7,0,2.7,0.3,-1.1,7.7,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,13.3,15,13,.231,.333,.231,3,3,0,0,0,1,0,2,5,0,0,13.3,38.5,.000,.375,64.3,67.4,-0.5,3.1,0,-0.2,0.0,-0.1,0.4,0.0
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,80.3,31,30,.167,.194,.400,5,1,2,1,1,2,2,1,4,0,0,3.2,13.3,.233,.160,60.6,51.0,-1.6,2.0,0,0.7,0.1,-0.2,0.9,0.0
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,483.3,215,200,.225,.274,.420,45,28,6,0,11,25,29,13,34,0,0,6.0,17.0,.195,.218,93.6,92.0,-1.8,4.0,0,0.8,0.1,-0.2,6.1,0.5
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b,2.3,18,16,.250,.333,.313,4,3,1,0,0,0,0,2,2,0,0,11.1,12.5,.063,.286,84.8,86.2,-0.3,4.0,0,-0.5,0.0,0.0,0.5,0.0
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,325.3,127,119,.193,.222,.328,23,9,13,0,1,10,13,5,25,2,1,3.9,21.0,.135,.229,52.1,41.0,-7.9,1.7,0,2.8,0.3,-0.8,3.6,-0.1
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,1.000,62.3,54.4,-0.3,2.4,0,-0.2,0.0,0.0,0.2,0.0
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/rf/cf/lf,54.7,55,52,.269,.309,.404,14,10,2,1,1,7,5,3,15,0,0,5.5,28.8,.135,.361,98.0,96.4,-0.2,4.3,0,-1.0,-0.1,0.0,1.6,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,322.7,164,147,.259,.321,.320,38,29,9,0,0,12,15,11,23,1,3,6.7,15.6,.061,.299,81.4,74.8,-4.4,3.5,0,0.5,0.0,-0.4,4.7,0.1
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,18.7,27,24,.208,.296,.333,5,4,0,0,1,4,4,3,9,0,0,11.1,37.5,.125,.286,77.0,77.3,-0.7,3.4,0,-0.5,-0.1,-0.1,0.8,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.4,-5.1,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/rf/lf,9.0,83,78,.244,.289,.397,19,13,3,0,3,7,9,4,14,1,1,4.8,17.9,.153,.262,95.9,93.8,-0.6,4.1,0,-2.2,-0.2,-0.1,2.4,0.0
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.5,49.5,-2.6,2.4,0,0.8,0.1,-0.3,1.4,0.0
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,26,23,.174,.240,.435,4,2,0,0,2,3,4,0,5,0,0,0.0,21.7,.261,.118,84.0,78.5,-0.6,3.3,0,-0.5,-0.1,-0.1,0.7,0.0
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/lf/1b/cf/rf,137.3,70,67,.239,.271,.343,16,9,7,0,0,12,3,2,13,5,0,2.9,19.4,.104,.296,74.5,80.7,-1.4,3.4,0,0.0,0.0,-0.1,2.0,0.1
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,322.3,155,142,.225,.290,.310,32,24,6,0,2,14,8,12,31,4,0,7.7,21.8,.085,.275,69.3,70.9,-4.8,3.1,0,-0.1,0.0,-0.5,4.4,0.0
Mark Canha,30,ARI,1.771,V,2019,,Ari,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-135.2,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-135.2,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,7.7,32,30,.200,.250,.400,6,2,3,0,1,4,3,2,7,0,0,6.3,23.3,.200,.227,83.8,80.5,-0.7,3.3,0,-0.7,-0.1,-0.1,0.9,-0.1
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,321.7,147,140,.229,.265,.429,32,18,6,2,6,17,17,7,49,3,1,4.8,35.0,.200,.306,91.6,89.7,-1.6,3.8,0,0.3,0.0,-0.2,4.2,0.3
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,15.3,72,66,.242,.292,.394,16,12,1,0,3,9,11,5,13,0,0,6.9,19.7,.152,.255,91.3,88.9,-0.8,4.0,0,-1.8,-0.2,-0.1,2.1,-0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/lf/cf,155.0,76,70,.214,.276,.386,15,8,4,1,2,7,10,6,26,1,1,7.9,37.1,.172,.310,85.0,80.5,-1.6,3.5,0,-0.7,-0.1,-0.2,2.2,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.7,44.4,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,524.7,224,205,.224,.281,.356,46,31,8,2,5,20,29,16,61,8,1,7.1,29.8,.132,.291,78.5,79.0,-5.0,3.5,0,-2.7,-0.3,-0.5,6.4,-0.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,29.7,97,88,.216,.289,.386,19,10,6,0,3,8,5,9,24,0,0,9.3,27.3,.170,.262,91.6,91.3,-0.9,4.0,0,-2.5,-0.2,-0.1,2.8,-0.1
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,160.3,79,76,.224,.253,.329,17,13,2,0,2,7,10,3,23,0,1,3.8,30.3,.105,.294,65.5,56.1,-3.7,2.3,0,1.4,0.1,-0.4,2.3,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/ss/3b/dh,51.0,32,24,.167,.355,.167,4,4,0,0,0,2,0,7,8,0,1,21.9,33.3,.000,.235,51.0,51.9,-1.6,2.6,0,0.0,0.0,-0.2,0.9,-0.1
