Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,479.0,222,200,.245,.308,.350,49,36,9,0,4,28,23,13,51,3,3,5.9,25.5,.105,.304,90.0,87.5,-3.0,4.0,0,-4.1,-0.4,-0.3,6.3,-0.1
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,119.7,120.9,0.6,5.7,0,0.5,0.1,0.1,0.8,0.2
Travis d'Arnaud,30,COL,3.759,6th,0,,NYN/Col,c,205.0,202,187,.257,.292,.433,48,33,5,2,8,25,26,10,40,0,0,5.0,21.4,.176,.280,100.9,97.4,-0.6,4.4,0,1.8,0.4,-0.1,5.8,0.9
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,34.3,28,22,.273,.429,.455,6,4,1,0,1,2,4,6,8,0,0,21.4,36.4,.182,.385,152.5,162.4,1.9,8.8,0,-0.3,0.0,0.2,0.8,0.2
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,313.0,147,132,.227,.293,.333,30,20,8,0,2,18,11,12,37,0,0,8.2,28.0,.106,.295,76.5,73.6,-4.1,3.3,0,2.7,0.3,-0.4,4.2,0.3
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/rf/3b/lf/dh,30.3,25,23,.348,.400,.478,8,7,0,0,1,4,5,2,4,0,0,8.0,17.4,.130,.389,149.4,156.6,1.5,8.1,0,-0.4,0.0,0.2,0.7,0.2
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,53.0,35,24,.208,.429,.333,5,3,1,1,0,3,3,9,6,1,0,25.7,25.0,.125,.263,125.6,143.2,1.6,8.2,0,-0.5,-0.1,0.2,1.0,0.2
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,347.0,148,142,.225,.257,.345,32,23,5,0,4,11,18,6,30,4,2,4.1,21.1,.120,.259,69.2,64.1,-5.6,2.7,0,0.6,0.1,-0.6,4.2,-0.1
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,485.0,238,214,.201,.282,.369,43,27,6,0,10,26,27,17,53,4,5,7.1,24.8,.168,.219,82.5,78.8,-5.3,3.4,0,0.8,0.1,-0.5,6.8,0.2
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,23.7,28,24,.292,.357,.500,7,3,3,1,0,3,2,1,2,0,0,3.6,8.3,.208,.304,138.0,136.0,1.1,7.0,0,-0.4,0.0,0.1,0.8,0.2
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/3b/2b/ss/dh,30.0,22,21,.333,.364,.524,7,5,1,0,1,1,3,1,6,0,0,4.5,28.6,.191,.429,146.8,152.2,1.2,7.4,0,-0.2,0.0,0.1,0.6,0.2
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,482.0,209,188,.197,.273,.399,37,17,11,0,9,26,22,19,69,0,0,9.1,36.7,.202,.252,91.7,90.7,-2.1,3.9,0,-4.2,-0.4,-0.2,6.0,0.0
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,456.3,225,201,.234,.307,.323,47,34,10,1,2,22,17,21,48,4,3,9.3,23.9,.089,.294,80.2,77.8,-5.3,3.5,0,0.8,0.1,-0.5,6.4,0.2
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,462.3,239,220,.214,.272,.305,47,35,8,0,4,29,24,17,47,11,1,7.1,21.4,.091,.253,66.6,69.1,-7.8,3.0,0,2.4,0.2,-0.8,6.8,0.1
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf/cf/3b/lf,17.0,43,37,.270,.372,.459,10,6,2,1,1,10,4,6,9,1,0,14.0,24.3,.189,.333,123.0,128.6,1.3,6.4,0,-1.0,-0.1,0.1,1.2,0.2
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c,6.0,1,1,1.000,1.000,4.000,1,0,0,0,1,1,3,0,0,0,0,0.0,0.0,3.000,.000,"1,255.9","1,447.5",1.4,0.0,0,0.1,0.0,0.1,0.0,0.1
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,269.7,124,119,.244,.274,.454,29,17,5,1,6,15,16,5,42,3,0,4.0,35.3,.210,.324,101.5,103.6,0.5,4.4,0,0.3,0.0,0.1,3.5,0.4
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,114.9,68,58,.241,.353,.379,14,8,5,0,1,6,8,10,18,2,0,14.7,31.0,.138,.333,110.7,119.8,1.4,5.8,0,-1.1,-0.1,0.1,1.9,0.2
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,7.3,24,22,.273,.333,.545,6,2,3,0,1,4,3,2,5,0,0,8.3,22.7,.272,.313,149.2,153.1,1.4,7.1,0,-0.5,-0.1,0.1,0.7,0.1
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,475.3,225,210,.171,.227,.352,36,19,6,1,10,24,20,13,76,2,1,5.8,36.2,.181,.210,60.3,54.9,-10.7,2.2,0,-2.5,-0.2,-1.1,6.4,-0.7
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,110.3,49,43,.209,.306,.326,9,6,2,0,1,5,7,6,10,0,0,12.2,23.3,.117,.250,83.7,85.5,-0.8,3.8,0,1.0,0.1,-0.1,1.4,0.2
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,280.0,133,124,.250,.293,.355,31,22,7,0,2,12,12,7,21,1,1,5.3,16.9,.105,.284,82.1,77.8,-3.1,3.5,0,1.3,0.1,-0.3,3.8,0.2
Ben Revere,31,BOS,1.000,V,2019,,Bos,cf/lf,50.0,26,26,.385,.385,.423,10,9,1,0,0,2,1,0,4,1,0,0.0,15.4,.038,.455,127.5,135.6,1.0,6.8,0,0.1,0.0,0.1,0.7,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,130.0,63,53,.226,.349,.321,12,8,3,1,0,3,1,10,21,1,0,15.9,39.6,.095,.375,97.2,104.8,0.3,5.0,0,-1.0,-0.1,0.0,1.8,0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf/dh,65.7,53,50,.240,.283,.480,12,7,1,1,3,12,4,3,16,1,0,5.7,32.0,.240,.290,114.4,117.4,1.0,5.1,0,-0.8,-0.1,0.1,1.5,0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,62.3,24,23,.217,.250,.522,5,1,2,1,1,2,2,1,2,0,0,4.2,8.7,.305,.200,109.5,106.1,0.2,4.4,0,0.5,0.1,0.0,0.7,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/ss/lf,87.7,49,44,.273,.327,.386,12,9,2,0,1,5,7,4,7,0,0,8.2,15.9,.113,.297,99.9,98.3,-0.1,4.7,0,0.2,0.0,0.0,1.4,0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,324.3,163,149,.221,.282,.389,33,20,7,0,6,21,24,13,70,0,0,8.0,47.0,.168,.365,86.6,84.3,-2.7,3.7,0,-1.7,-0.2,-0.3,4.7,0.0
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,109.5,110.5,0.3,5.6,0,0.3,0.0,0.0,0.7,0.1
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,26.3,52,50,.280,.308,.480,14,10,1,0,3,4,7,2,22,0,0,3.8,44.0,.200,.440,122.4,124.7,1.4,5.6,0,-1.3,-0.1,0.1,1.5,0.2
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,465.7,221,203,.222,.281,.433,45,25,8,1,11,27,23,15,50,0,1,6.8,24.6,.211,.238,99.7,97.4,-0.6,4.2,0,-4.0,-0.4,-0.1,6.3,0.2
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/lf/ss/rf,211.4,108,95,.189,.269,.389,18,9,4,0,5,12,16,11,22,0,0,10.2,23.2,.200,.186,84.1,80.9,-2.2,3.5,0,0.3,0.0,-0.2,3.1,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,21.0,16,15,.267,.313,.600,4,1,2,0,1,2,2,1,2,1,0,6.3,13.3,.333,.250,147.2,159.5,1.0,7.2,0,-0.3,0.0,0.1,0.5,0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,204,195,.282,.309,.421,55,38,12,0,5,26,36,8,32,4,1,3.9,16.4,.139,.314,101.5,101.3,0.3,4.6,0,-5.1,-0.5,0.0,5.8,0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/rf/cf/lf,227.0,117,102,.206,.299,.255,21,17,3,1,0,10,6,14,14,2,2,12.0,13.7,.049,.236,61.6,58.5,-5.1,2.6,0,0.3,0.0,-0.5,3.3,-0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/3b/cf/ss,33.0,16,12,.250,.438,.333,3,2,1,0,0,1,0,4,0,1,1,25.0,0.0,.083,.250,127.8,133.2,0.6,7.4,0,-0.1,0.0,0.1,0.5,0.1
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,331.0,147,126,.190,.299,.262,24,18,4,1,1,14,12,18,34,0,0,12.2,27.0,.072,.250,65.1,66.7,-5.2,3.0,0,2.9,0.3,-0.5,4.2,0.2
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,17.7,25,23,.304,.360,.391,7,5,2,0,0,5,1,2,7,1,0,8.0,30.4,.087,.438,103.0,109.2,0.2,5.3,0,-0.5,-0.1,0.0,0.7,0.0
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,386.7,188,169,.189,.271,.438,32,12,9,0,11,20,31,17,51,1,1,9.0,30.2,.249,.196,99.9,99.3,-0.2,4.2,0,-3.3,-0.3,0.0,5.4,0.2
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/rf/lf,9.0,72,67,.254,.306,.433,17,11,3,0,3,7,8,4,12,1,1,5.6,17.9,.179,.269,111.1,110.6,0.8,4.9,0,-1.9,-0.2,0.1,2.1,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,205.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,72.4,76.3,-2.3,3.6,0,1.8,0.2,-0.2,2.7,0.2
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,329.7,173,156,.237,.312,.327,37,25,11,0,1,25,8,17,14,2,1,9.8,9.0,.090,.255,82.3,82.1,-3.3,3.7,0,-1.7,-0.2,-0.3,4.9,0.0
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/lf/dh,165.3,112,105,.238,.286,.371,25,16,6,1,2,13,8,7,23,1,0,6.3,21.9,.133,.287,83.8,82.2,-2.1,3.6,0,-0.6,-0.1,-0.2,3.2,0.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,57.3,55,52,.269,.296,.385,14,10,2,2,0,6,5,2,13,4,2,3.6,25.0,.116,.350,93.9,88.1,-0.7,4.0,0,-0.6,-0.1,-0.1,1.6,0.0
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/lf,142.3,73,64,.250,.319,.344,16,12,2,2,0,14,6,7,13,5,1,9.6,20.3,.094,.302,86.2,88.5,-0.9,4.2,0,0.2,0.0,-0.1,2.1,0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,251.6,108,96,.229,.315,.354,22,16,3,0,3,12,14,10,32,0,1,9.3,33.3,.125,.311,90.6,89.8,-1.2,4.1,0,0.3,0.0,-0.1,3.1,0.2
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,311.3,150,137,.234,.300,.321,32,24,6,0,2,14,8,12,30,4,0,8.0,21.9,.087,.286,75.8,78.5,-3.4,3.5,0,-0.1,0.0,-0.3,4.3,0.1
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,345.3,160,147,.231,.281,.361,34,25,4,0,5,14,19,6,42,0,0,3.8,28.6,.130,.284,83.3,81.1,-3.2,3.6,0,1.5,0.1,-0.3,4.6,0.3
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,438.3,193,179,.223,.275,.436,40,24,5,0,11,25,28,12,28,0,0,6.2,15.6,.213,.206,98.4,97.2,-0.6,4.2,0,0.8,0.1,-0.1,5.5,0.6
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/cf/2b/rf/ss/dh,50.0,31,26,.231,.300,.385,6,4,1,0,1,2,3,3,7,0,0,9.7,26.9,.154,.250,94.4,87.6,-0.4,4.2,0,-0.3,0.0,0.0,0.9,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,170.6,171.2,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,119.4,114.6,0.4,5.7,0,-0.6,-0.1,0.0,0.8,0.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,470.7,230,204,.211,.287,.314,43,29,10,1,3,16,16,22,50,0,7,9.6,24.5,.103,.260,70.9,59.2,-9.9,2.6,0,-2.4,-0.2,-1.0,6.6,-0.6
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf,226.3,93,92,.250,.258,.424,23,15,4,0,4,11,12,0,29,0,1,0.0,31.5,.174,.322,92.0,85.9,-1.4,3.6,0,1.2,0.1,-0.1,2.7,0.2
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,11,11,.364,.364,.455,4,3,1,0,0,1,0,0,2,0,0,0.0,18.2,.091,.444,131.0,133.3,0.4,6.5,0,-0.3,0.0,0.0,0.3,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,98.3,107.9,0.2,5.0,0,-0.3,0.0,0.0,0.5,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,77.3,42,37,.243,.317,.270,9,8,1,0,0,3,1,3,12,0,0,7.1,32.4,.027,.346,70.6,69.1,-1.4,3.2,0,0.2,0.0,-0.1,1.2,0.0
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,452.7,197,177,.226,.286,.316,40,27,11,1,1,16,15,15,32,2,2,7.6,18.1,.090,.264,71.8,65.9,-7.1,2.9,0,2.3,0.2,-0.7,5.6,0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,400.7,194,179,.218,.263,.324,39,28,7,0,4,16,26,11,36,0,1,5.7,20.1,.106,.246,68.0,61.2,-8.0,2.6,0,-2.1,-0.2,-0.8,5.5,-0.5
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,382.0,184,159,.176,.277,.264,28,22,2,0,4,16,15,19,43,3,3,10.3,27.0,.088,.211,56.8,54.2,-8.9,2.4,0,-2.0,-0.2,-0.9,5.3,-0.6
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,177.0,95,85,.224,.298,.294,19,15,2,2,0,12,3,9,18,10,2,9.5,21.2,.070,.279,69.6,76.1,-2.4,3.4,0,0.2,0.0,-0.2,2.7,0.1
Kevan Smith,31,KC,1.100,V,2019,,KC,c,187.0,84,73,.247,.313,.274,18,16,2,0,0,2,9,7,10,0,0,8.3,13.7,.027,.273,68.1,64.8,-3.1,3.1,0,1.6,0.2,-0.3,2.4,0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,141.6,159.2,0.3,9.9,0,-0.1,0.0,0.0,0.1,0.0
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,125.7,44,38,.211,.318,.237,8,7,1,0,0,9,2,6,4,0,0,13.6,10.5,.026,.235,61.0,63.3,-1.7,2.9,0,1.1,0.1,-0.2,1.3,0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,2b/ss/c/dh,284.0,180,160,.219,.294,.375,35,22,7,0,6,15,21,17,47,7,4,9.4,29.4,.156,.266,86.9,84.6,-2.9,3.8,0,-0.1,0.0,-0.3,5.1,0.2
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,437.0,214,197,.218,.266,.355,43,24,15,0,4,22,30,12,71,1,2,5.6,36.0,.137,.312,74.2,67.1,-7.5,2.9,0,0.8,0.1,-0.8,6.1,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,20.3,5,5,.200,.200,.400,1,0,1,0,0,0,0,0,1,0,0,0.0,20.0,.200,.250,65.4,55.6,-0.2,2.2,0,-0.1,0.0,0.0,0.1,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/dh,19.0,11,9,.222,.364,.222,2,2,0,0,0,2,2,2,4,0,0,18.2,44.4,.000,.400,75.8,85.7,-0.2,4.2,0,-0.1,0.0,0.0,0.3,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,321.7,163,146,.260,.323,.322,38,29,9,0,0,12,15,11,23,1,3,6.7,15.8,.062,.302,83.2,76.9,-4.0,3.6,0,0.5,0.0,-0.4,4.7,0.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,lf/cf/dh,61.7,51,44,.227,.314,.386,10,7,1,0,2,5,6,4,14,0,2,7.8,31.8,.159,.276,100.4,89.7,-0.6,4.2,0,-0.8,-0.1,-0.1,1.5,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/ss/2b/dh,65.0,45,45,.244,.244,.422,11,7,2,0,2,5,6,0,10,1,0,0.0,22.2,.178,.273,75.4,72.5,-1.3,3.0,0,-0.5,-0.1,-0.1,1.3,-0.1
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,13.3,14,12,.250,.357,.250,3,3,0,0,0,1,0,2,4,0,0,14.3,33.3,.000,.375,77.3,82.6,-0.3,4.0,0,-0.2,0.0,0.0,0.4,0.0
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,23.3,12,12,.167,.167,.417,2,1,0,0,1,1,1,0,5,0,0,0.0,41.7,.250,.167,61.6,54.0,-0.6,2.0,0,0.2,0.0,-0.1,0.3,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,18.7,26,23,.217,.308,.348,5,4,0,0,1,4,4,3,9,0,0,11.5,39.1,.131,.308,84.9,86.2,-0.4,3.9,0,-0.5,-0.1,0.0,0.7,0.0
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,137.3,68,67,.239,.250,.358,16,12,2,0,2,6,9,1,21,0,1,1.5,31.3,.119,.318,72.6,62.4,-2.7,2.6,0,1.2,0.1,-0.3,1.9,0.0
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/lf/1b/cf/rf,137.3,69,66,.242,.275,.348,16,9,7,0,0,12,3,2,13,5,0,2.9,19.7,.106,.302,77.7,84.6,-1.1,3.6,0,0.0,0.0,-0.1,2.0,0.1
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,283.7,124,115,.209,.258,.330,24,16,5,0,3,10,10,5,25,0,0,4.0,21.7,.121,.239,65.9,61.3,-5.1,2.6,0,2.4,0.2,-0.5,3.5,0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/cf/lf,7.3,8,8,.250,.250,.250,2,2,0,0,0,2,0,0,3,1,0,0.0,37.5,.000,.400,44.9,53.4,-0.4,2.2,0,-0.1,0.0,0.0,0.2,0.0
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,147.3,54,51,.196,.241,.255,10,7,3,0,0,4,2,3,12,4,4,5.6,23.5,.059,.256,39.9,20.8,-4.5,0.9,0,0.0,0.0,-0.5,1.5,-0.3
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b,2.3,16,15,.267,.313,.333,4,3,1,0,0,0,0,1,2,0,0,6.3,13.3,.066,.308,84.0,82.1,-0.3,3.7,0,-0.4,0.0,0.0,0.5,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,1.000,62.9,55.2,-0.3,2.4,0,-0.2,0.0,0.0,0.2,0.0
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,52.0,50.2,-2.5,2.4,0,0.8,0.1,-0.3,1.4,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.9,-4.3,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,425.7,201,178,.247,.328,.371,44,33,5,1,5,22,23,22,46,1,3,10.9,25.8,.124,.305,99.2,97.0,-0.6,4.5,0,-3.7,-0.4,-0.1,5.7,0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,77.0,61,50,.220,.361,.300,11,9,1,0,1,6,2,11,16,1,3,18.0,32.0,.080,.303,90.4,85.6,-0.9,4.2,0,-1.0,-0.1,-0.1,1.7,0.0
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,474.7,230,207,.213,.288,.309,44,30,10,2,2,16,18,19,54,6,7,8.3,26.1,.096,.276,73.2,66.4,-8.2,2.9,0,0.8,0.1,-0.8,6.6,-0.1
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,184.6,83,75,.213,.280,.280,16,12,3,1,0,10,3,6,21,2,0,7.2,28.0,.067,.291,58.2,57.1,-3.8,2.5,0,-0.3,0.0,-0.4,2.4,-0.2
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,219.0,84,79,.228,.262,.304,18,15,1,1,1,8,13,4,18,0,0,4.8,22.8,.076,.279,62.5,55.8,-3.9,2.4,0,1.8,0.2,-0.4,2.4,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-134.5,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,111.0,55,49,.122,.218,.347,6,1,2,0,3,6,6,5,25,0,0,9.1,51.0,.225,.143,54.7,50.8,-2.9,2.0,0,0.9,0.1,-0.3,1.6,0.0
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b,181.3,100,90,.244,.310,.344,22,17,3,0,2,8,16,9,18,0,1,9.0,20.0,.100,.282,84.8,80.6,-2.1,3.7,0,0.0,0.0,-0.2,2.9,0.1
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,15.3,70,65,.246,.286,.400,16,12,1,0,3,9,11,4,13,0,0,5.7,20.0,.154,.260,91.6,88.7,-0.8,3.9,0,-1.8,-0.2,-0.1,2.0,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,202.3,93,88,.216,.258,.307,19,15,2,0,2,6,4,5,27,0,1,5.4,30.7,.091,.288,60.5,52.0,-4.7,2.2,0,1.7,0.2,-0.5,2.7,0.0
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,293.3,112,105,.190,.216,.324,20,8,11,0,1,8,11,4,21,2,1,3.6,20.0,.134,.221,49.7,38.0,-7.4,1.6,0,2.5,0.3,-0.7,3.2,-0.2
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,50.2,45.1,-0.7,1.9,0,-0.2,0.0,-0.1,0.3,-0.1
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,473.7,199,185,.222,.271,.368,41,26,8,2,5,17,26,12,55,7,1,6.0,29.7,.146,.286,78.9,78.8,-4.5,3.4,0,-2.5,-0.2,-0.5,5.7,-0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,46.3,36,28,.179,.361,.179,5,5,0,0,0,4,4,7,6,0,1,19.4,21.4,.000,.227,63.2,69.4,-1.2,3.4,0,-0.8,-0.1,-0.1,1.0,-0.1
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,246.0,112,100,.250,.313,.340,25,17,7,1,0,9,6,10,18,2,4,8.9,18.0,.090,.298,84.5,73.6,-3.1,3.4,0,-1.3,-0.1,-0.3,3.2,-0.1
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,25,23,.174,.208,.435,4,2,0,0,2,3,4,0,5,0,0,0.0,21.7,.261,.118,74.8,65.9,-0.9,2.7,0,-0.5,-0.1,-0.1,0.7,-0.1
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,67.3,23,19,.105,.261,.105,2,2,0,0,0,0,1,3,3,0,0,13.0,15.8,.000,.125,11.5,17.0,-2.0,0.7,0,0.6,0.1,-0.2,0.7,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,12,9,.000,.250,.000,0,0,0,0,0,1,0,2,3,2,0,16.7,33.3,.000,.000,-20.3,22.2,-1.0,0.9,0,-0.3,0.0,-0.1,0.3,-0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/ss/3b/dh,47.0,29,22,.136,.345,.136,3,3,0,0,0,2,0,7,7,0,1,24.1,31.8,.000,.200,44.2,49.1,-1.6,2.3,0,0.0,0.0,-0.2,0.8,-0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,24.0,25,24,.250,.280,.333,6,5,0,1,0,2,2,1,4,0,2,4.0,16.7,.083,.300,78.4,48.4,-1.4,2.1,0,-0.2,0.0,-0.1,0.7,-0.1
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,rf/lf,467.7,222,211,.232,.257,.327,49,35,11,0,3,22,19,8,51,3,3,3.6,24.2,.095,.287,65.1,55.8,-10.4,2.4,0,-2.4,-0.2,-1.0,6.3,-0.6
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/dh,76.7,45,40,.225,.311,.250,9,8,1,0,0,4,2,5,11,1,0,11.1,27.5,.025,.310,62.6,66.2,-1.6,3.0,0,-0.1,0.0,-0.2,1.3,0.0
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,dh/1b,26.3,27,24,.250,.296,.292,6,5,1,0,0,5,1,2,6,0,0,7.4,25.0,.042,.316,68.9,63.2,-1.1,2.9,0,-0.6,-0.1,-0.1,0.8,-0.1
