Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,810.7,364,337,.234,.280,.356,79,56,14,0,9,30,33,23,83,0,0,6.3,24.6,.122,.281,79.6,75.7,-9.4,3.3,0,7.0,0.7,-0.9,10.4,0.8
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,917.7,446,404,.248,.310,.416,100,64,19,2,15,56,52,34,87,12,3,7.6,21.5,.168,.278,102.0,103.6,1.7,4.7,0,-0.3,0.0,0.2,12.7,1.4
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,586.3,294,272,.261,.313,.415,71,46,15,3,7,37,29,20,60,1,2,6.8,22.1,.154,.311,107.9,106.6,2.1,4.8,0,-5.1,-0.5,0.2,8.4,0.5
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,637.7,346,314,.277,.341,.385,87,65,15,2,5,50,34,27,56,8,4,7.8,17.8,.108,.323,105.1,106.8,2.5,5.1,0,-3.2,-0.3,0.3,9.9,0.9
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,297.6,122,111,.225,.295,.405,25,12,9,1,3,13,11,9,33,0,0,7.4,29.7,.180,.293,98.2,98.1,-0.3,4.3,0,2.5,0.2,0.0,3.5,0.6
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,924.7,467,429,.224,.283,.403,96,51,29,0,16,57,45,35,113,16,5,7.5,26.3,.179,.265,88.5,88.0,-5.9,3.8,0,-0.7,-0.1,-0.6,13.3,0.7
John Hicks,29,DET,1.750,V,2019,,Det,c/rf/1b,98.0,35,33,.364,.400,.697,12,7,2,0,3,4,8,2,8,0,1,5.7,24.2,.333,.409,199.0,203.0,3.8,10.5,0,0.1,0.0,0.4,1.0,0.5
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b/3b,668.0,336,294,.238,.333,.398,70,37,25,2,6,31,38,39,79,1,2,11.6,26.9,.160,.306,107.2,108.6,3.1,5.1,0,-1.6,-0.2,0.3,9.6,1.1
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,595.3,305,274,.252,.317,.358,69,49,13,5,2,48,23,23,59,8,2,7.5,21.5,.106,.309,87.3,86.8,-4.3,4.0,0,-0.9,-0.1,-0.4,8.7,0.4
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,946.0,474,440,.230,.283,.361,101,68,20,1,12,48,44,29,111,9,5,6.1,25.2,.131,.280,79.4,76.1,-12.0,3.3,0,4.9,0.5,-1.2,13.5,0.6
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss,939.0,453,426,.239,.277,.397,102,65,17,10,10,38,53,23,97,14,13,5.1,22.8,.158,.285,85.4,76.3,-11.4,3.3,0,1.6,0.2,-1.1,12.9,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/3b/cf/ss,21.0,42,36,.361,.439,.667,13,8,1,2,2,8,12,5,15,2,2,11.9,41.7,.306,.550,186.2,181.1,3.6,10.3,0,-0.8,-0.1,0.4,1.2,0.4
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,115.3,119.9,2.5,5.8,0,-2.2,-0.2,0.3,3.5,0.4
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,540.3,231,214,.262,.312,.327,56,45,8,3,0,14,13,13,47,3,1,5.6,22.0,.065,.333,83.7,82.2,-4.3,3.7,0,2.7,0.3,-0.4,6.6,0.5
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,1007.0,464,425,.245,.293,.381,104,73,17,1,13,62,52,23,101,9,5,5.0,23.8,.136,.285,90.7,87.6,-6.1,3.9,0,-8.6,-0.9,-0.6,13.3,-0.1
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,75.3,53,42,.262,.415,.500,11,7,1,0,3,5,9,11,14,0,0,20.8,33.3,.238,.320,156.6,165.4,3.7,8.8,0,-0.7,-0.1,0.4,1.5,0.5
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,696.3,341,307,.231,.302,.375,71,50,9,1,11,39,31,29,113,16,6,8.5,36.8,.144,.324,88.1,89.0,-4.0,4.0,0,1.2,0.1,-0.4,9.7,0.7
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,83.7,119,107,.252,.328,.458,27,11,11,4,1,13,12,11,33,3,0,9.2,30.8,.206,.356,116.9,120.8,2.6,5.6,0,-1.9,-0.2,0.3,3.4,0.4
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,589.3,274,257,.237,.281,.447,61,35,12,0,14,34,30,13,77,0,1,4.7,30.0,.210,.281,102.9,101.2,0.4,4.4,0,1.0,0.1,0.0,7.8,0.9
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,256.7,124,107,.243,.333,.318,26,22,2,0,2,11,16,14,24,1,0,11.3,22.4,.075,.289,83.7,85.5,-1.9,4.1,0,2.2,0.2,-0.2,3.5,0.4
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss,161.7,87,75,.240,.345,.347,18,14,2,0,2,8,5,11,12,0,0,12.6,16.0,.107,.262,95.3,99.4,-0.1,4.7,0,0.8,0.1,0.0,2.5,0.3
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/lf/cf/3b,37.4,91,83,.301,.363,.506,25,15,5,3,2,18,9,8,18,1,0,8.8,21.7,.205,.365,128.5,131.3,3.0,6.4,0,-2.1,-0.2,0.3,2.6,0.4
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,737.0,320,289,.215,.287,.339,62,44,9,0,9,27,28,22,77,0,0,6.9,26.6,.124,.260,77.1,76.1,-8.1,3.3,0,6.4,0.6,-0.8,9.1,0.7
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,178.3,80,71,.254,.338,.352,18,13,4,0,1,6,11,9,24,1,0,11.3,33.8,.098,.370,96.3,100.5,0.0,4.7,0,1.5,0.2,0.0,2.3,0.4
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,602.9,287,271,.221,.259,.358,60,43,6,2,9,34,34,13,79,13,1,4.5,29.2,.137,.276,72.9,73.3,-8.1,3.1,0,2.0,0.2,-0.8,8.2,0.2
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,289.0,153,138,.239,.314,.406,33,22,5,0,6,20,21,13,47,0,1,8.5,34.1,.167,.318,100.9,100.4,0.1,4.5,0,0.3,0.0,0.0,4.4,0.5
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/lf/rf/dh,130.6,107,98,.255,.290,.561,25,15,0,0,10,12,24,4,26,0,2,3.7,26.5,.306,.231,136.0,130.4,3.4,5.9,0,-2.1,-0.2,0.3,3.1,0.4
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,9.0,6,5,.800,.833,1.400,4,3,0,0,1,1,3,1,1,0,0,16.7,20.0,.600,1.000,520.2,550.3,2.9,100.0,0,0.0,0.0,0.3,0.2,0.3
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf,112.3,55,54,.259,.273,.333,14,11,2,1,0,14,0,1,11,3,1,1.8,20.4,.074,.326,68.1,63.1,-2.2,2.7,0,-0.1,0.0,-0.2,1.6,-0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,492.7,270,237,.224,.315,.329,53,37,10,3,3,27,16,31,65,0,0,11.5,27.4,.105,.294,79.7,79.3,-5.9,3.6,0,0.8,0.1,-0.6,7.7,0.3
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf/2b,207.7,113,99,.242,.327,.354,24,17,5,0,2,20,15,13,23,1,2,11.5,23.2,.112,.293,94.1,91.2,-1.1,4.3,0,-1.0,-0.1,-0.1,3.2,0.1
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,261.3,117,106,.198,.274,.396,21,10,6,0,5,13,9,10,46,1,0,8.5,43.4,.198,.291,82.1,81.3,-2.3,3.5,0,2.2,0.2,-0.2,3.3,0.3
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,619.6,314,279,.222,.303,.373,62,42,9,0,11,37,41,32,125,0,0,10.2,44.8,.151,.352,86.6,85.8,-4.7,3.9,0,-3.2,-0.3,-0.5,9.0,0.1
Kevan Smith,31,KC,1.100,V,2019,,KC,c,440.3,195,171,.246,.325,.292,42,34,8,0,0,15,17,18,29,0,0,9.2,17.0,.046,.290,75.0,74.1,-5.3,3.5,0,3.8,0.4,-0.5,5.6,0.4
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1b/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.5,129.7,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/Tex,3b/lf/rf/2b/1b,337.9,205,182,.258,.336,.373,47,35,7,1,4,21,24,22,34,2,1,10.7,18.8,.115,.301,98.0,99.0,-0.2,4.7,0,0.2,0.0,0.0,5.9,0.6
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,139.0,59,49,.224,.356,.306,11,9,1,0,1,5,6,6,20,1,0,10.2,40.8,.082,.357,91.3,102.2,0.1,4.9,0,1.2,0.1,0.0,1.7,0.3
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b/3b/rf,408.7,207,193,.228,.280,.461,44,23,8,2,11,26,27,12,68,3,1,5.8,35.2,.233,.289,102.7,102.7,0.6,4.4,0,0.0,0.0,0.1,5.9,0.6
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,178.0,55,46,.196,.327,.326,9,5,3,0,1,6,4,7,9,0,0,12.7,19.6,.130,.222,87.1,92.2,-0.5,4.3,0,1.5,0.2,-0.1,1.6,0.3
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,902.0,430,388,.237,.301,.312,92,73,14,0,5,34,34,36,52,1,0,8.4,13.4,.075,.259,72.5,69.8,-13.7,3.2,0,1.6,0.2,-1.4,12.3,0.0
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,193.3,93,76,.184,.333,.303,14,11,0,0,3,9,10,16,22,0,0,17.2,28.9,.119,.216,83.8,90.7,-0.9,4.2,0,1.7,0.2,-0.1,2.7,0.3
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,145.3,150.6,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,932.3,448,399,.221,.294,.306,88,66,15,2,5,49,40,31,84,10,5,6.9,21.1,.085,.263,69.1,66.5,-15.9,3.0,0,1.6,0.2,-1.6,12.8,-0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,248.7,88,78,.244,.330,.321,19,15,3,0,1,13,7,9,11,1,1,10.2,14.1,.077,.273,83.4,83.1,-1.6,3.8,0,2.1,0.2,-0.2,2.5,0.3
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1b/3b/2b/cf,241.0,126,117,.231,.286,.436,27,15,6,0,6,12,21,9,24,4,3,7.1,20.5,.205,.241,99.5,96.5,-0.5,4.2,0,-0.2,0.0,-0.1,3.6,0.3
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,1013.3,487,456,.246,.290,.351,112,84,18,0,10,50,36,28,111,12,6,5.7,24.3,.105,.303,81.3,78.4,-11.2,3.4,0,1.1,0.1,-1.1,13.9,0.4
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,843.0,441,394,.251,.327,.383,99,68,19,3,9,54,41,40,72,6,1,9.1,18.3,.132,.286,98.7,100.8,0.4,4.7,0,1.5,0.1,0.0,12.6,1.4
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,1012.3,460,414,.225,.295,.326,93,65,19,4,5,36,35,38,113,13,11,8.3,27.3,.101,.293,77.5,72.2,-13.5,3.2,0,1.7,0.2,-1.4,13.1,0.1
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,463.7,317,290,.241,.287,.406,70,48,8,2,12,37,41,17,62,0,0,5.4,21.4,.165,.261,87.6,83.3,-5.6,3.7,0,4.0,0.6,-0.6,9.1,1.0
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf,280.7,145,129,.256,.324,.357,33,25,5,1,2,14,18,14,20,1,0,9.7,15.5,.101,.284,89.4,88.9,-1.7,4.2,0,0.5,0.0,-0.2,4.1,0.3
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,68.6,40,33,.242,.375,.303,8,6,2,0,0,6,3,7,6,3,0,17.5,18.2,.061,.296,94.0,112.4,0.5,5.6,0,0.1,0.0,0.1,1.1,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,243.0,198,188,.266,.298,.351,50,38,9,2,1,19,30,8,47,8,2,4.0,25.0,.085,.348,81.6,80.4,-4.1,3.6,0,-1.9,-0.2,-0.4,5.7,0.0
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,709.3,349,308,.211,.296,.292,65,46,16,0,3,32,29,35,68,3,0,10.0,22.1,.081,.258,70.6,70.9,-10.7,3.2,0,6.1,0.6,-1.1,10.0,0.5
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,340.7,451,422,.254,.293,.450,107,64,23,0,20,41,58,23,106,0,1,5.1,25.1,.196,.290,103.3,101.0,0.5,4.5,0,-10.7,-1.1,0.1,12.9,0.3
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,162.3,69,67,.269,.275,.433,18,11,5,0,2,12,6,1,13,0,0,1.4,19.4,.164,.302,95.5,90.8,-0.7,4.0,0,1.4,0.1,-0.1,2.0,0.3
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,810.7,370,333,.213,.281,.291,71,51,17,0,3,26,26,32,73,1,2,8.6,21.9,.078,.260,63.8,58.3,-16.3,2.6,0,7.0,0.7,-1.6,10.6,0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,237.0,116,107,.252,.302,.402,27,18,5,1,3,15,17,7,9,2,2,6.0,8.4,.150,.250,93.5,88.6,-1.4,4.0,0,1.0,0.1,-0.1,3.3,0.3
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,125.3,79,70,.214,.304,.400,15,10,1,0,4,6,10,7,32,1,1,8.9,45.7,.186,.324,101.0,101.9,0.2,4.5,0,-0.8,-0.1,0.0,2.3,0.2
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,dh/3b,8.3,8,7,.429,.500,.857,3,2,0,0,1,1,2,1,3,0,0,12.5,42.9,.428,.667,279.0,296.9,1.7,18.4,0,-0.1,0.0,0.2,0.2,0.2
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,585.3,229,214,.243,.288,.327,52,40,8,2,2,22,22,14,39,0,0,6.1,18.2,.084,.287,74.9,70.7,-7.1,3.1,0,4.1,0.4,-0.7,6.5,0.4
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/2b/ss,62.6,32,28,.250,.344,.500,7,4,1,0,2,3,5,4,5,1,2,12.5,17.9,.250,.238,137.1,127.9,1.0,6.1,0,-0.1,0.0,0.1,0.9,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/lf/cf/ss,425.3,218,195,.221,.298,.292,43,34,5,3,1,18,8,21,27,4,2,9.6,13.8,.071,.250,68.7,66.6,-7.7,3.0,0,0.6,0.1,-0.8,6.2,-0.1
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,72.3,53,51,.275,.302,.412,14,10,2,1,1,5,3,2,14,0,0,3.8,27.5,.137,.361,102.0,100.4,0.0,4.5,0,0.1,0.0,0.0,1.5,0.2
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,251.7,133,121,.207,.263,.364,25,14,7,0,4,20,21,6,23,0,0,4.5,19.0,.157,.219,77.9,74.1,-3.7,3.2,0,2.2,0.2,-0.4,3.8,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,473.0,317,281,.238,.322,.402,67,44,11,1,11,38,37,33,83,0,0,10.4,29.5,.164,.298,101.9,103.3,1.1,4.7,0,-6.5,-0.7,0.1,9.1,0.4
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,24.3,45,41,.293,.356,.439,12,8,3,0,1,7,3,4,11,1,1,8.9,26.8,.146,.379,110.5,108.6,0.4,5.2,0,-1.0,-0.1,0.0,1.3,0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,764.4,331,301,.223,.290,.326,67,48,13,0,6,31,22,26,88,1,0,7.9,29.2,.103,.293,71.6,69.5,-10.7,3.1,0,6.5,0.6,-1.1,9.5,0.5
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,136.7,94,80,.213,.309,.425,17,9,3,1,4,8,12,12,26,0,0,12.8,32.5,.212,.250,106.1,105.1,0.5,4.9,0,-1.9,-0.2,0.1,2.7,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/ss/rf/1b/dh,221.0,128,110,.245,.344,.345,27,20,4,2,1,14,10,15,26,5,1,11.7,23.6,.100,.310,98.7,105.1,0.7,5.0,0,-1.5,-0.2,0.1,3.7,0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.7,96.1,-0.6,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,107.0,107.7,0.2,5.4,0,0.3,0.0,0.0,0.7,0.1
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,872.0,375,341,.211,.278,.337,72,47,16,0,9,27,34,28,110,1,3,7.5,32.3,.126,.281,71.1,65.8,-13.6,2.8,0,7.5,0.8,-1.4,10.7,0.5
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,553.7,268,244,.217,.276,.324,53,39,8,0,6,25,35,18,47,0,1,6.7,19.3,.107,.242,70.2,65.2,-9.9,2.8,0,-2.6,-0.3,-1.0,7.7,-0.5
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/ss/lf/3b,59.3,59,54,.278,.322,.389,15,10,4,1,0,4,4,2,10,0,0,3.4,18.5,.111,.333,96.7,93.9,-0.4,4.4,0,-0.7,-0.1,0.0,1.7,0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,186.7,78,67,.179,.286,.299,12,8,2,0,2,7,9,7,15,1,0,9.0,22.4,.120,.196,61.9,62.6,-3.1,2.8,0,1.6,0.2,-0.3,2.2,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.3,73.4,-2.6,3.5,0,1.8,0.2,-0.3,2.7,0.2
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,207.3,96,81,.185,.302,.259,15,11,3,0,1,7,9,14,23,0,0,14.6,28.4,.074,.241,63.3,64.7,-3.6,2.9,0,1.8,0.2,-0.4,2.7,0.1
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,75.8,76.9,-1.5,3.5,0,-0.4,0.0,-0.2,1.7,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,167.3,168.5,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,35.7,338,290,.207,.308,.417,60,31,13,0,16,45,54,39,85,2,2,11.5,29.3,.210,.228,100.5,100.1,0.0,4.6,0,-9.0,-0.9,0.0,9.7,0.1
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,30,23,.217,.400,.261,5,4,1,0,0,5,0,7,7,1,0,23.3,30.4,.044,.313,91.4,109.6,0.3,5.7,0,-0.8,-0.1,0.0,0.9,0.0
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.7,111.8,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,152.0,90,77,.221,.333,.299,17,12,4,1,0,4,3,13,28,2,0,14.4,36.4,.078,.347,84.0,90.8,-0.9,4.2,0,-1.5,-0.2,-0.1,2.6,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,360.0,158,131,.160,.297,.275,21,12,6,0,3,14,10,25,66,2,2,15.8,50.4,.115,.286,62.5,62.6,-6.3,2.8,0,-0.4,0.0,-0.6,4.5,-0.2
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,690.0,315,286,.224,.279,.329,64,47,9,3,5,21,29,21,48,0,0,6.7,16.8,.105,.248,70.2,65.1,-11.6,2.9,0,5.9,0.6,-1.2,9.0,0.3
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,95.9,105.2,0.1,4.9,0,-0.3,0.0,0.0,0.5,0.0
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.9,184.9,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.7,156.5,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/lf,78.7,76,65,.262,.368,.277,17,16,1,0,0,8,9,8,13,0,1,10.5,20.0,.015,.327,88.6,91.5,-0.7,4.5,0,-1.7,-0.2,-0.1,2.2,0.0
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,142,132,.265,.303,.402,35,25,5,2,3,13,10,7,32,2,0,4.9,24.2,.137,.323,95.7,94.6,-0.8,4.3,0,-2.9,-0.3,-0.1,4.1,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/cf,30.7,37,35,.229,.270,.429,8,3,4,0,1,3,6,2,12,1,1,5.4,34.3,.200,.318,92.8,85.9,-0.6,3.7,0,-0.7,-0.1,-0.1,1.1,0.0
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1029.3,528,487,.218,.275,.308,106,78,20,0,8,57,50,38,79,18,7,7.2,16.2,.090,.244,66.3,63.4,-20.4,2.7,0,5.3,0.5,-2.0,15.1,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,96.3,59,53,.245,.310,.283,13,11,2,0,0,5,1,4,18,0,0,6.8,34.0,.038,.361,70.3,67.6,-2.0,3.1,0,-0.1,0.0,-0.2,1.7,0.0
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,389.3,165,156,.199,.236,.385,31,16,8,0,7,15,19,8,39,2,0,4.8,25.0,.186,.216,69.9,65.4,-6.0,2.7,0,2.9,0.3,-0.6,4.7,0.2
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,78.0,72.8,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,98.7,83,71,.239,.337,.366,17,14,0,0,3,9,12,11,24,0,0,13.3,33.8,.127,.311,97.8,100.1,0.0,4.8,0,-1.5,-0.2,0.0,2.4,0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,132.7,81,64,.203,.363,.234,13,12,0,1,0,9,1,14,19,2,2,17.3,29.7,.031,.283,71.0,75.2,-2.1,3.7,0,-0.2,0.0,-0.2,2.3,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf,447.4,255,226,.226,.302,.358,51,37,6,0,8,26,25,23,61,4,8,9.0,27.0,.132,.269,87.2,79.5,-5.5,3.6,0,-0.2,0.0,-0.6,7.3,0.2
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,159.7,78,74,.230,.256,.257,17,15,2,0,0,6,6,3,21,6,2,3.8,28.4,.027,.315,46.9,41.4,-4.8,1.8,0,0.3,0.0,-0.5,2.2,-0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,588.3,232,216,.204,.239,.324,44,24,17,0,3,18,21,10,50,5,4,4.3,23.1,.120,.244,55.1,43.3,-13.9,1.8,0,5.1,0.5,-1.4,6.6,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,434.0,197,178,.208,.284,.331,37,27,4,0,6,22,20,18,43,1,3,9.1,24.2,.123,.240,74.7,69.7,-6.3,3.0,0,0.7,0.1,-0.6,5.6,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,527.6,255,226,.248,.320,.323,56,41,14,0,1,23,24,21,43,2,3,8.2,19.0,.075,.296,80.9,76.9,-6.2,3.6,0,0.5,0.0,-0.6,7.3,0.2
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,36.0,44,39,.256,.341,.359,10,8,1,0,1,5,5,5,15,1,2,11.4,38.5,.103,.391,95.9,88.0,-0.6,4.1,0,-0.8,-0.1,-0.1,1.3,0.0
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b,21.0,7,7,.286,.286,.429,2,1,1,0,0,0,0,0,1,0,0,0.0,14.3,.143,.333,95.1,90.9,-0.1,4.0,0,-0.2,0.0,0.0,0.2,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,rf/lf/cf/dh,28.0,25,24,.250,.280,.417,6,4,1,0,1,1,3,1,11,0,0,4.0,45.8,.167,.417,91.6,89.2,-0.3,3.8,0,-0.4,0.0,0.0,0.7,0.0
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,848.0,391,359,.192,.244,.304,69,47,13,0,9,23,36,22,86,6,1,5.6,24.0,.112,.222,55.5,50.1,-20.7,2.1,0,-0.5,0.0,-2.1,11.2,-1.0
