Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,108.0,69,60,.250,.348,.467,15,10,1,0,4,6,10,7,27,1,1,10.1,45.0,.217,.379,133.9,138.5,2.8,6.5,0,-0.7,-0.1,0.3,2.0,0.4
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,240.3,106,96,.208,.283,.427,20,9,6,0,5,13,9,9,42,1,0,8.5,43.8,.219,.306,93.9,94.6,-0.6,4.1,0,2.1,0.2,-0.1,3.0,0.4
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,72.7,61,55,.309,.361,.582,17,8,5,2,2,10,11,5,17,3,1,8.2,30.9,.273,.405,156.4,160.3,3.9,7.9,0,-1.3,-0.1,0.4,1.7,0.4
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,824.3,395,362,.238,.291,.445,86,50,16,1,19,48,53,26,87,1,3,6.6,24.0,.207,.258,104.8,102.0,0.8,4.5,0,-7.1,-0.7,0.1,11.3,0.5
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,117.3,68,58,.259,.368,.397,15,11,2,0,2,6,4,9,6,0,0,13.2,10.3,.138,.260,116.4,122.7,1.6,6.0,0,0.3,0.0,0.2,1.9,0.4
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,781.7,382,350,.217,.275,.371,76,41,25,1,9,37,54,25,110,2,2,6.5,31.4,.154,.286,80.0,75.6,-9.8,3.2,0,1.3,0.1,-1.0,10.9,0.2
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,787.3,380,355,.234,.277,.389,83,52,16,6,9,32,42,22,83,14,11,5.8,23.4,.155,.278,84.8,77.2,-9.1,3.3,0,1.4,0.1,-0.9,10.9,0.3
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,216.3,126,108,.259,.365,.407,28,18,7,0,3,12,12,17,41,3,0,13.5,38.0,.148,.391,120.5,130.1,4.0,6.3,0,-2.0,-0.2,0.4,3.6,0.6
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,826.0,354,336,.253,.284,.354,85,61,19,0,5,28,34,14,59,7,4,4.0,17.6,.101,.291,82.3,77.7,-8.3,3.4,0,0.8,0.1,-0.8,10.1,0.3
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,203.3,99,86,.256,.337,.349,22,18,2,0,2,8,14,10,18,1,0,10.1,20.9,.093,.294,93.5,95.5,-0.5,4.5,0,1.7,0.2,-0.1,2.8,0.4
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,285.0,131,119,.261,.323,.353,31,23,6,1,1,16,6,9,28,3,1,6.9,23.5,.092,.330,89.3,89.3,-1.5,4.1,0,-0.5,0.0,-0.2,3.7,0.2
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,530.7,289,262,.271,.336,.382,71,52,13,2,4,41,28,22,45,8,3,7.6,17.2,.111,.313,103.9,106.5,2.0,5.0,0,-2.7,-0.3,0.2,8.3,0.8
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,123,113,.292,.333,.451,33,23,5,2,3,13,8,7,25,2,0,5.7,22.1,.159,.345,119.2,121.4,2.8,5.7,0,-2.4,-0.2,0.3,3.5,0.4
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1b/3b/rf,184.7,104,91,.253,.337,.374,23,16,5,0,2,18,15,12,21,1,2,11.5,23.1,.121,.304,103.5,101.1,0.1,4.8,0,-1.1,-0.1,0.0,3.0,0.2
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c,67.7,39,37,.324,.359,.486,12,9,1,1,1,4,3,2,13,0,0,5.1,35.1,.162,.478,141.0,145.6,1.9,7.0,0,0.6,0.1,0.2,1.1,0.4
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b/dh,283.9,168,151,.272,.339,.404,41,30,6,1,4,19,24,16,24,1,1,9.5,15.9,.132,.298,107.9,108.3,1.5,5.1,0,-0.8,-0.1,0.2,4.8,0.6
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b/cf/2b/ss,9.0,30,25,.400,.483,.720,10,6,1,2,1,5,9,4,9,1,2,13.3,36.0,.320,.563,212.4,198.4,3.1,12.2,0,-0.7,-0.1,0.3,0.9,0.3
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,85.0,36,29,.276,.417,.379,8,7,0,0,1,4,5,5,11,0,0,13.9,37.9,.103,.412,130.8,143.6,1.7,7.6,0,0.7,0.1,0.2,1.0,0.3
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/lf/3b,29.0,69,61,.295,.377,.508,18,10,4,3,1,17,5,8,13,1,0,11.6,21.3,.213,.362,134.8,138.8,2.8,6.9,0,-1.6,-0.2,0.3,2.0,0.3
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,675.7,300,281,.224,.270,.352,63,43,12,0,8,25,21,18,74,0,0,6.0,26.3,.128,.275,76.6,72.8,-8.6,3.1,0,5.8,0.6,-0.9,8.6,0.6
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf/lf,263.0,134,122,.246,.313,.410,30,20,5,0,5,16,19,10,40,0,1,7.5,32.8,.164,.325,103.2,102.5,0.4,4.6,0,0.3,0.0,0.0,3.8,0.5
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b/lf,362.7,371,322,.252,.345,.382,81,56,15,3,7,43,42,44,107,9,9,11.9,33.2,.130,.352,105.6,104.7,1.8,5.0,0,-8.4,-0.8,0.2,10.6,0.4
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,736.0,315,285,.211,.280,.351,60,38,13,0,9,25,33,25,90,1,2,7.9,31.6,.140,.271,76.3,72.2,-9.2,3.1,0,6.3,0.6,-0.9,9.0,0.6
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,745.0,362,325,.231,.302,.308,75,60,10,0,5,29,26,33,43,1,0,9.1,13.2,.077,.250,73.0,71.5,-10.8,3.2,0,1.3,0.1,-1.1,10.3,0.1
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,687.3,314,286,.196,.252,.318,56,37,11,0,8,21,29,19,70,4,1,6.1,24.5,.122,.225,63.1,58.5,-13.7,2.5,0,-0.6,-0.1,-1.4,9.0,-0.5
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf/lf,241.4,122,113,.239,.287,.469,27,13,7,2,5,16,18,8,42,3,1,6.6,37.2,.230,.328,108.9,108.4,1.1,4.7,0,-1.1,-0.1,0.1,3.5,0.4
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,147.0,152.7,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,784.7,313,292,.212,.260,.332,62,42,12,1,7,33,28,19,78,7,3,6.1,26.7,.120,.263,69.0,64.4,-11.7,2.7,0,1.4,0.1,-1.2,8.9,-0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b,172.0,94,82,.268,.351,.402,22,15,4,2,1,11,9,9,18,4,1,9.6,22.0,.134,.328,116.9,123.0,2.3,5.9,0,-0.9,-0.1,0.2,2.7,0.4
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,37,32,.281,.361,.563,9,6,0,0,3,5,11,2,6,1,0,5.4,18.8,.282,.250,154.5,162.2,2.4,8.0,0,-0.8,-0.1,0.2,1.1,0.3
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,609.7,292,276,.272,.301,.457,75,39,28,1,7,32,42,9,38,2,0,3.1,13.8,.185,.291,99.7,97.5,-0.8,4.4,0,-5.3,-0.5,-0.1,8.3,0.2
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b/dh,223.0,130,113,.239,.315,.363,27,18,6,1,2,17,17,13,32,0,1,10.0,28.3,.124,.305,94.6,91.0,-1.2,4.2,0,-0.5,0.0,-0.1,3.7,0.2
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,487.0,246,222,.230,.301,.374,51,35,8,0,8,28,32,22,101,0,0,8.9,45.5,.144,.377,87.6,86.8,-3.4,3.8,0,-2.5,-0.3,-0.3,7.0,0.1
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,550.6,256,243,.218,.251,.358,53,38,5,1,9,31,29,10,74,10,1,3.9,30.5,.140,.272,71.6,70.6,-7.9,2.9,0,1.9,0.2,-0.8,7.3,0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,735.7,320,291,.223,.291,.330,65,46,13,0,6,29,22,25,84,1,0,7.8,28.9,.107,.292,74.0,72.3,-9.3,3.2,0,6.2,0.6,-0.9,9.1,0.6
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf/cf,474.4,222,198,.227,.311,.359,45,30,8,3,4,25,21,24,60,1,1,10.8,30.3,.132,.306,88.8,88.2,-2.8,3.9,0,0.9,0.1,-0.3,6.3,0.4
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/3b/rf/lf/dh,64.6,45,40,.300,.378,.475,12,9,1,0,2,6,8,5,7,0,0,11.1,17.5,.175,.323,140.1,146.7,2.2,7.3,0,-0.7,-0.1,0.2,1.3,0.3
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,166.0,84,78,.244,.298,.436,19,11,4,1,3,12,14,5,6,1,1,6.0,7.7,.192,.232,102.0,99.7,0.0,4.4,0,0.7,0.1,0.0,2.4,0.3
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,171.3,72,59,.203,.333,.288,12,9,2,0,1,6,8,12,17,0,0,16.7,28.8,.085,.262,81.9,86.6,-1.0,4.1,0,1.5,0.1,-0.1,2.1,0.3
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,659.7,298,269,.216,.280,.297,58,42,13,0,3,24,21,25,58,0,2,8.4,21.6,.081,.259,66.5,60.4,-12.4,2.6,0,5.7,0.6,-1.2,8.5,0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/cf/lf/ss,341.6,180,161,.217,.294,.304,35,26,5,3,1,14,7,17,22,3,2,9.4,13.7,.087,.245,71.7,68.7,-5.9,3.0,0,0.4,0.0,-0.6,5.1,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,20.7,39,35,.314,.385,.486,11,7,3,0,1,7,3,4,11,1,1,10.3,31.4,.172,.435,131.8,132.2,1.3,6.6,0,-0.9,-0.1,0.1,1.1,0.2
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,262.3,106,97,.196,.264,.381,19,8,7,1,3,10,10,7,30,0,0,6.6,30.9,.185,.250,83.4,81.2,-2.1,3.4,0,2.2,0.2,-0.2,3.0,0.3
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/1b/2b/ss/dh,82.0,49,45,.267,.327,.422,12,8,2,1,1,6,4,2,18,1,0,4.1,40.0,.155,.423,114.0,119.7,1.0,5.5,0,-0.4,0.0,0.1,1.4,0.2
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/ss,49.3,24,20,.300,.417,.500,6,4,1,0,1,2,1,4,2,1,2,16.7,10.0,.200,.294,162.3,152.7,1.3,8.1,0,-0.1,0.0,0.1,0.7,0.2
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,392.7,220,193,.218,.309,.321,42,29,9,1,3,21,11,25,55,0,0,11.4,28.5,.103,.287,77.1,76.8,-5.4,3.4,0,0.6,0.1,-0.5,6.3,0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/rf/lf/dh,233.0,172,162,.259,.297,.340,42,31,9,2,0,16,26,8,37,7,2,4.7,22.8,.081,.333,79.5,77.8,-4.0,3.4,0,-1.3,-0.1,-0.4,4.9,0.0
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,858.7,421,396,.242,.283,.354,96,72,14,0,10,43,32,22,91,11,5,5.2,23.0,.112,.290,81.0,78.1,-9.7,3.4,0,0.9,0.1,-1.0,12.0,0.3
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,416.0,224,204,.250,.308,.353,51,40,6,0,5,19,30,18,54,0,0,8.0,26.5,.103,.313,89.0,88.0,-2.8,4.0,0,-3.4,-0.3,-0.3,6.4,0.0
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,103.3,84,79,.278,.313,.392,22,16,3,3,0,9,9,2,20,4,4,2.4,25.3,.114,.367,100.9,90.6,-0.8,4.1,0,-0.7,-0.1,-0.1,2.4,0.1
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,257.7,179,158,.215,.302,.399,34,19,8,0,7,23,21,20,32,3,2,11.2,20.3,.184,.225,96.0,95.3,-0.9,4.2,0,-2.9,-0.3,-0.1,5.1,0.1
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,806.0,355,318,.230,.295,.318,73,49,21,2,1,28,28,30,64,2,3,8.5,20.1,.088,.278,74.0,68.4,-11.8,3.1,0,4.2,0.4,-1.2,10.1,0.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,692.0,263,245,.204,.251,.335,50,34,8,0,8,19,41,8,66,2,0,3.0,26.9,.131,.243,63.8,59.6,-11.1,2.5,0,6.0,0.6,-1.1,7.5,0.2
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,123.3,49,48,.271,.265,.458,13,8,3,0,2,9,5,0,9,0,0,0.0,18.8,.187,.289,100.0,95.1,-0.3,4.1,0,1.1,0.1,0.0,1.4,0.2
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,133.3,39,34,.206,.308,.324,7,5,1,0,1,1,3,4,8,0,0,10.3,23.5,.118,.240,81.4,83.9,-0.7,3.7,0,1.1,0.1,-0.1,1.1,0.2
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/3b/dh,56.3,52,47,.298,.346,.404,14,10,3,1,0,4,4,2,9,0,0,3.8,19.1,.106,.359,109.4,108.8,0.5,5.3,0,-0.6,-0.1,0.1,1.5,0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,266,229,.214,.308,.424,49,27,9,0,13,31,44,30,64,1,2,11.3,27.9,.210,.231,103.6,102.2,0.6,4.6,0,-6.7,-0.7,0.1,7.6,0.2
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,209.7,75,66,.242,.333,.288,16,13,3,0,0,11,4,8,10,1,1,10.7,15.2,.046,.286,77.6,77.6,-1.8,3.6,0,1.8,0.2,-0.2,2.1,0.2
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,60.6,38,31,.226,.368,.258,7,6,1,0,0,6,2,7,6,3,0,18.4,19.4,.032,.280,81.9,102.3,0.1,5.0,0,0.0,0.0,0.0,1.1,0.1
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,426.0,299,278,.245,.278,.414,68,47,7,2,12,34,40,14,62,0,0,4.7,22.3,.169,.267,88.1,82.8,-5.4,3.7,0,3.7,0.6,-0.5,8.5,0.9
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,449.3,218,199,.241,.294,.347,48,35,9,0,4,16,22,15,36,1,1,6.9,18.1,.106,.272,79.2,74.9,-5.8,3.3,0,1.6,0.2,-0.6,6.2,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,148.0,85,72,.222,.341,.306,16,11,4,1,0,4,3,13,27,2,0,15.3,37.5,.084,.356,89.6,97.8,-0.2,4.6,0,-1.1,-0.1,0.0,2.4,0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,137.7,59,49,.204,.328,.286,10,8,1,0,1,5,7,7,9,1,0,11.9,18.4,.082,.225,72.4,77.5,-1.4,3.6,0,1.2,0.1,-0.1,1.7,0.1
Nathaniel Lowe,23,PIT,0.500,XXX,0,,Pit,1b,136.7,65,57,.263,.338,.386,15,12,1,0,2,10,8,7,10,0,0,10.8,17.5,.123,.283,107.2,109.0,0.6,5.2,0,-1.2,-0.1,0.1,1.9,0.1
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,308.0,133,110,.164,.301,.300,18,9,6,0,3,13,8,21,52,2,2,15.8,47.3,.136,.268,70.9,71.0,-4.1,3.2,0,-0.5,0.0,-0.4,3.8,-0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.4,109.4,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,62.0,38,37,.270,.289,.324,10,8,2,0,0,10,0,1,8,1,1,2.6,21.6,.054,.345,72.3,62.6,-1.5,2.7,0,-0.4,0.0,-0.2,1.1,-0.1
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,37.3,15,13,.308,.400,.385,4,3,1,0,0,2,3,2,3,0,0,13.3,23.1,.077,.400,126.0,133.1,0.5,6.8,0,0.3,0.0,0.1,0.4,0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,488.4,234,216,.222,.269,.329,48,35,8,0,5,22,31,13,41,0,1,5.6,19.0,.107,.249,70.4,64.1,-8.8,2.8,0,-2.4,-0.2,-0.9,6.7,-0.5
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/cf/ss/lf,233.7,120,107,.252,.317,.336,27,21,4,1,1,13,14,11,17,1,0,9.2,15.9,.084,.286,83.3,82.1,-2.3,3.8,0,0.4,0.0,-0.2,3.4,0.2
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,71.5,74.9,-2.5,3.5,0,1.8,0.2,-0.2,2.7,0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,136.7,90,77,.208,.300,.416,16,9,2,1,4,8,12,11,26,0,0,12.2,33.8,.208,.245,102.4,101.1,0.1,4.6,0,-1.8,-0.2,0.0,2.6,0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,435.7,226,199,.186,.274,.286,37,28,3,1,5,21,16,21,54,3,3,9.3,27.1,.100,.225,60.7,56.7,-10.3,2.4,0,-2.2,-0.2,-1.0,6.5,-0.6
Kevan Smith,31,KC,1.100,V,2019,,KC,c,303.3,137,122,.246,.309,.287,30,25,5,0,0,10,14,11,17,0,0,8.0,13.9,.041,.278,69.5,66.0,-4.9,3.0,0,2.6,0.3,-0.5,3.9,0.2
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/2b/ss,186.6,97,90,.256,.299,.356,23,17,4,1,1,8,13,4,25,1,0,4.1,27.8,.100,.338,83.1,81.2,-1.9,3.6,0,0.0,0.0,-0.2,2.8,0.1
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,76.9,78.3,-1.4,3.5,0,-0.4,0.0,-0.1,1.7,0.0
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,156.3,75,63,.175,.307,.270,11,9,0,0,2,5,8,12,17,0,0,16.0,27.0,.095,.205,68.0,72.2,-2.2,3.2,0,1.3,0.1,-0.2,2.1,0.1
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,73.3,60,48,.250,.383,.271,12,11,1,0,0,8,1,11,9,0,0,18.3,18.8,.021,.300,90.5,98.5,-0.1,5.1,0,-1.3,-0.1,0.0,1.7,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,169.1,170.7,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,118.2,113.6,0.4,5.6,0,-0.6,-0.1,0.0,0.8,0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,87.0,57,41,.171,.393,.171,7,7,0,0,0,5,1,14,14,1,1,24.6,34.1,.000,.250,65.1,80.1,-1.2,4.1,0,-0.2,0.0,-0.1,1.6,0.0
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,97.2,106.9,0.1,4.9,0,-0.3,0.0,0.0,0.5,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,31.7,41,36,.250,.341,.361,9,7,1,0,1,5,5,5,13,1,1,12.2,36.1,.111,.364,97.9,97.3,-0.1,4.5,0,-0.8,-0.1,0.0,1.2,0.0
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,811.7,350,323,.226,.280,.375,73,49,10,4,10,33,40,24,91,11,2,6.9,28.2,.149,.281,82.4,82.1,-6.6,3.5,0,-4.2,-0.4,-0.7,10.0,-0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,116.7,58,55,.236,.276,.236,13,13,0,0,0,4,3,3,15,5,2,5.2,27.3,.000,.325,49.0,45.2,-3.3,1.9,0,0.2,0.0,-0.3,1.7,-0.1
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,500.3,325,312,.260,.283,.413,81,55,15,0,11,35,39,11,42,3,1,3.4,13.5,.153,.268,96.4,94.4,-1.9,4.1,0,-1.5,-0.1,-0.2,9.3,0.6
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,140.3,158.6,0.3,9.8,0,-0.1,0.0,0.0,0.1,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,492.6,240,213,.249,.319,.324,53,39,13,0,1,21,24,20,40,2,3,8.3,18.8,.075,.295,82.0,77.9,-5.6,3.6,0,0.4,0.0,-0.6,6.9,0.2
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,79.2,74.3,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,805.0,407,355,.192,.290,.307,68,43,16,2,7,34,23,50,62,3,8,12.3,17.5,.115,.212,69.2,63.4,-15.6,2.8,0,1.4,0.1,-1.6,11.6,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,699.0,306,280,.246,.296,.318,69,56,9,1,3,35,22,14,47,21,5,4.6,16.8,.072,.281,70.5,71.3,-9.2,3.2,0,3.4,0.3,-0.9,8.7,0.3
Mark Canha,30,ARI,1.771,V,2019,,Ari,dh/1b/rf,27.0,27,22,.182,.333,.364,4,2,1,0,1,6,1,2,5,0,1,7.4,22.7,.182,.188,95.3,91.8,-0.2,4.2,0,-0.6,-0.1,0.0,0.8,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,12,12,.333,.333,.333,4,4,0,0,0,0,1,0,6,0,0,0.0,50.0,.000,.667,89.0,85.5,-0.2,4.0,0,-0.3,0.0,0.0,0.3,0.0
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,124.0,158,148,.243,.285,.412,36,23,7,0,6,15,22,8,31,2,1,5.1,20.9,.169,.268,97.9,96.6,-0.6,4.2,0,-3.3,-0.3,-0.1,4.5,0.1
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-137.7,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,603.7,277,249,.213,.274,.321,53,38,8,2,5,19,27,21,42,0,0,7.6,16.9,.108,.232,67.9,62.8,-10.8,2.7,0,5.2,0.5,-1.1,7.9,0.2
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,85.3,49,44,.227,.292,.250,10,9,1,0,0,3,1,3,15,0,0,6.1,34.1,.023,.333,56.7,52.4,-2.5,2.3,0,0.2,0.0,-0.2,1.4,-0.1
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.2,-6.4,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf/dh,333.7,195,173,.237,.308,.370,41,30,5,0,6,21,20,16,46,2,8,8.2,26.6,.133,.282,93.2,81.9,-3.7,3.7,0,-1.3,-0.1,-0.4,5.6,0.1
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.2,48.6,-2.6,2.3,0,0.8,0.1,-0.3,1.4,0.0
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf,255.0,146,129,.186,.267,.349,24,13,6,0,5,17,16,15,32,0,0,10.3,24.8,.163,.202,72.5,68.9,-4.8,3.0,0,0.3,0.0,-0.5,4.2,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,73.7,64,54,.241,.359,.241,13,13,0,0,0,7,8,8,11,0,1,12.5,20.4,.000,.302,77.7,80.5,-1.3,3.9,0,-1.4,-0.1,-0.1,1.8,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.7,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,327.3,176,158,.228,.299,.297,36,27,7,2,0,25,8,16,41,22,9,9.1,25.9,.069,.303,69.7,69.8,-5.6,3.1,0,0.4,0.0,-0.6,5.0,0.0
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b,356.7,181,170,.218,.265,.424,37,20,7,2,8,20,22,11,62,3,1,6.1,36.5,.206,.290,90.0,88.0,-2.3,3.7,0,0.2,0.0,-0.2,5.2,0.3
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,309.7,143,136,.221,.259,.316,30,23,4,0,3,10,7,7,39,0,1,4.9,28.7,.095,.287,62.2,54.1,-6.9,2.2,0,2.7,0.3,-0.7,4.1,0.0
