Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,c/1b/dh,22.7,17,17,.353,.353,.353,6,6,0,0,0,1,0,0,2,0,0,0.0,11.8,.000,.400,102.2,100.6,0.0,5.0,0,-0.1,0.0,0.0,0.5,0.0
Matt Wieters,34,SD,1.100,V,2020,,SD,c,19.3,9,8,.125,.222,.500,1,0,0,0,1,1,1,1,2,0,0,11.1,25.0,.375,.000,99.9,101.1,0.0,4.1,0,0.2,0.0,0.0,0.3,0.0
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,3.0,3,1,.000,.667,.000,0,0,0,0,0,0,0,2,1,0,0,66.7,100.0,.000,.000,118.7,209.6,0.4,20.1,0,-0.1,0.0,0.0,0.1,0.0
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/dh,23.0,16,16,.250,.250,.500,4,2,1,0,1,2,3,0,7,0,0,0.0,43.8,.250,.375,107.2,107.9,0.1,4.6,0,-0.1,0.0,0.0,0.5,0.0
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,20.0,10,10,.300,.300,.400,3,2,1,0,0,2,0,0,4,0,0,0.0,40.0,.100,.500,99.6,97.3,0.0,4.4,0,0.2,0.0,0.0,0.3,0.0
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,dh/rf/cf,6.0,6,6,.333,.333,.500,2,1,1,0,0,1,2,0,0,0,0,0.0,0.0,.167,.333,136.5,138.8,0.3,6.6,0,-0.1,0.0,0.0,0.2,0.0
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,49.0,32,32,.281,.281,.375,9,8,0,0,1,2,5,0,12,1,1,0.0,37.5,.094,.421,84.1,76.5,-0.8,3.4,0,-0.2,0.0,-0.1,0.9,0.0
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,19.0,10,10,.300,.300,.400,3,2,1,0,0,2,0,0,3,0,0,0.0,30.0,.100,.429,94.4,91.4,-0.1,4.2,0,0.2,0.0,0.0,0.3,0.0
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,68,61,.213,.294,.410,13,7,3,0,3,9,11,6,11,0,0,8.8,18.0,.197,.213,99.5,101.3,0.1,4.6,0,-1.7,-0.2,0.0,1.9,0.0
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,12.7,11,10,.400,.364,.500,4,3,1,0,0,0,2,0,2,0,0,0.0,20.0,.100,.444,141.7,132.4,0.4,7.7,0,-0.2,0.0,0.0,0.3,0.1
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,1,1,0,0,0,25.0,0.0,.000,.333,148.9,164.4,0.3,10.5,0,-0.1,0.0,0.0,0.1,0.0
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,225.9,375.2,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf,142.0,53,44,.159,.302,.227,7,6,0,0,1,4,6,8,27,2,2,15.1,61.4,.068,.375,56.8,57.1,-2.5,2.6,0,0.2,0.0,-0.3,1.5,-0.1
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,234.8,388.9,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,39.3,23,21,.143,.217,.429,3,1,0,0,2,3,3,2,6,0,0,8.7,28.6,.286,.077,78.0,77.3,-0.6,3.2,0,0.2,0.0,-0.1,0.7,0.0
Brandon Drury,27,SF,1.571,4th,0,,SF,rf/lf,3.3,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,237.0,392.4,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b,126.3,56,48,.250,.357,.271,12,11,1,0,0,4,2,8,9,1,1,14.3,18.8,.021,.308,85.3,87.5,-0.8,4.3,0,-0.6,-0.1,-0.1,1.6,0.0
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,c/1b,7.7,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,1,0,0,0.0,50.0,.000,1.000,187.4,197.0,0.2,12.6,0,0.1,0.0,0.0,0.1,0.0
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss,144.3,63,52,.154,.286,.308,8,5,0,1,2,3,6,10,16,0,1,15.9,30.8,.154,.171,69.6,66.1,-2.3,3.0,0,0.7,0.1,-0.2,1.8,0.0
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,66.0,32,29,.207,.281,.345,6,4,1,0,1,4,2,3,6,0,2,9.4,20.7,.138,.227,76.1,57.4,-1.5,2.5,0,0.1,0.0,-0.2,0.9,0.0
Danny Santana,29,STL,5.000,V,2020,,StL,3b,71.3,34,32,.250,.265,.344,8,6,1,1,0,3,7,1,10,3,0,2.9,31.3,.094,.348,72.7,77.5,-0.8,3.5,0,0.1,0.0,-0.1,1.0,0.0
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,133.0,61,58,.241,.262,.345,14,10,3,0,1,4,5,2,17,1,0,3.3,29.3,.104,.317,67.7,63.9,-2.4,2.8,0,0.7,0.1,-0.2,1.7,0.0
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,18.0,6,6,.167,.167,.667,1,0,0,0,1,1,2,0,3,0,0,0.0,50.0,.500,.000,120.8,126.7,0.2,4.9,0,-0.1,0.0,0.0,0.2,0.0
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,3b/1b,12.0,6,6,.167,.167,.667,1,0,0,0,1,2,1,0,1,0,0,0.0,16.7,.500,.000,117.1,122.5,0.2,4.7,0,0.0,0.0,0.0,0.2,0.0
Cory Spangenberg,29,SD,4.766,5th,0,,SD,ss/2b/cf,15.3,6,6,.333,.333,.333,2,2,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.500,95.5,93.0,-0.1,4.5,0,0.1,0.0,0.0,0.2,0.0
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,dh/c,1.0,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,1,0,0,50.0,50.0,.000,.000,66.2,128.6,0.1,8.2,0,-0.1,0.0,0.0,0.1,0.0
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,dh,,9,7,.143,.333,.286,1,0,1,0,0,0,0,2,5,1,0,22.2,71.4,.143,.500,81.7,106.2,0.1,5.1,0,-0.2,0.0,0.0,0.3,0.0
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,2b/1b,83.4,40,37,.297,.300,.405,11,9,1,0,1,2,8,1,9,0,0,2.5,24.3,.108,.345,96.4,89.6,-0.5,4.4,0,0.0,0.0,-0.1,1.1,0.1
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/cf,1.0,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,1,0,1,0.0,25.0,.000,.667,186.4,122.9,0.1,7.8,0,-0.1,0.0,0.0,0.1,0.0
Nick Martini,30,KC,0.000,V,2020,,KC,rf/cf/dh,27.0,17,15,.267,.353,.267,4,4,0,0,0,2,1,2,2,0,0,11.8,13.3,.000,.308,81.1,83.9,-0.3,4.1,0,-0.2,0.0,0.0,0.5,0.0
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/dh,62.0,38,36,.222,.263,.361,8,5,2,0,1,4,2,0,0,0,0,0.0,0.0,.139,.200,74.7,73.2,-1.1,3.2,0,0.3,0.0,-0.1,1.1,0.0
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,141.0,67,65,.185,.209,.400,12,6,2,0,4,5,5,2,7,0,2,3.0,10.8,.215,.148,69.9,57.5,-3.1,2.3,0,0.2,0.0,-0.3,1.9,-0.1
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,40.0,22,21,.190,.227,.429,4,2,0,1,1,3,4,1,5,0,0,4.5,23.8,.239,.200,78.3,74.1,-0.6,3.1,0,0.0,0.0,-0.1,0.6,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,131.0,61,50,.120,.262,.240,6,4,0,0,2,5,4,8,17,0,0,13.1,34.0,.120,.125,44.8,47.6,-3.5,2.1,0,0.7,0.1,-0.4,1.7,-0.1
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh/1b,1.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,62.4,122.6,0.1,7.8,0,-0.1,0.0,0.0,0.1,0.0
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,125.3,59,56,.250,.288,.357,14,10,3,0,1,5,4,2,11,0,0,3.4,19.6,.107,.295,82.6,80.9,-1.2,3.6,0,-0.6,-0.1,-0.1,1.7,0.0
Mason Williams,28,SF,0.845,3rd-G,0,,SF,lf/cf/dh,11.3,8,8,.250,.250,.375,2,1,1,0,0,0,0,0,2,0,0,0.0,25.0,.125,.333,78.5,73.4,-0.2,3.1,0,-0.1,0.0,0.0,0.2,0.0
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,8.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,1,0,0,33.3,50.0,.000,.000,11.6,44.1,-0.2,2.1,0,0.0,0.0,0.0,0.1,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,9,7,.143,.333,.286,1,0,1,0,0,0,1,2,2,0,0,22.2,28.6,.143,.200,84.2,92.7,-0.1,4.4,0,-0.2,0.0,0.0,0.3,0.0
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,dh,,6,6,.333,.333,.333,2,2,0,0,0,0,1,0,2,0,0,0.0,33.3,.000,.500,93.5,90.8,-0.1,4.3,0,-0.2,0.0,0.0,0.2,0.0
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf,61.0,25,23,.217,.280,.304,5,3,2,0,0,2,1,1,8,1,0,4.0,34.8,.087,.333,64.7,68.7,-0.9,3.0,0,-0.3,0.0,-0.1,0.7,-0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b/ss,10.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,2,0,0,33.3,100.0,.000,.000,10.8,42.9,-0.2,2.1,0,0.0,0.0,0.0,0.1,0.0
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,12.0,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.250,46.1,37.1,-0.3,1.6,0,0.1,0.0,0.0,0.1,0.0
Greg Garcia,30,BAL,2.450,V,2020,,Bal,2b,20.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.3,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,4.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,1,0,0,33.3,50.0,.000,.000,9.7,41.2,-0.2,2.0,0,0.0,0.0,0.0,0.1,0.0
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,103.0,46,44,.182,.217,.386,8,3,3,0,2,4,4,2,18,1,0,4.3,40.9,.204,.250,64.3,63.1,-1.9,2.6,0,0.2,0.0,-0.2,1.3,0.0
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,21.0,10,9,.222,.300,.222,2,2,0,0,0,0,1,1,2,0,0,10.0,22.2,.000,.286,45.1,43.0,-0.6,2.0,0,0.2,0.0,-0.1,0.3,0.0
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,cf,3.7,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,1,50.0,100.0,.000,.000,66.2,-19.4,-0.3,-1.2,0,0.0,0.0,0.0,0.1,0.0
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,109.0,52,45,.178,.288,.244,8,7,0,0,1,5,3,6,6,0,0,11.5,13.3,.066,.184,56.0,58.6,-2.3,2.6,0,0.9,0.1,-0.2,1.5,0.0
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.3,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,dh/cf,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.3,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh,,3,2,.000,.333,.000,0,0,0,0,0,1,1,1,1,0,0,33.3,50.0,.000,.000,11.6,44.1,-0.2,2.1,0,-0.1,0.0,0.0,0.1,0.0
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,149.0,68,60,.200,.265,.433,12,5,3,1,3,8,13,6,21,0,0,8.8,35.0,.233,.237,92.3,87.8,-0.9,4.0,0,-1.3,-0.1,-0.1,1.9,0.0
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,31.0,12,11,.091,.167,.364,1,0,0,0,1,1,2,1,3,0,0,8.3,27.3,.273,.000,45.6,42.0,-0.8,1.6,0,0.2,0.0,-0.1,0.3,0.0
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,123.7,58,53,.189,.259,.283,10,7,2,0,1,5,2,3,22,0,0,5.2,41.5,.094,.300,56.7,55.3,-2.8,2.4,0,1.1,0.1,-0.3,1.7,0.0
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/2b,63.0,29,24,.167,.310,.250,4,2,2,0,0,3,0,5,9,1,0,17.2,37.5,.083,.267,60.3,69.2,-1.0,3.2,0,-0.3,0.0,-0.1,0.8,0.0
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,145.0,70,58,.207,.329,.328,12,7,4,0,1,7,7,11,21,0,0,15.7,36.2,.121,.297,86.1,88.3,-0.9,4.3,0,-1.3,-0.1,-0.1,2.0,0.0
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,41.7,15,14,.143,.200,.357,2,1,0,0,1,3,1,1,6,0,0,6.7,42.9,.214,.143,51.5,47.6,-0.9,1.9,0,0.4,0.0,-0.1,0.4,0.0
Delino DeShields,27,ATL,4.208,6th,0,,Atl,dh,,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.333,44.2,34.9,-0.3,1.5,0,-0.1,0.0,0.0,0.1,0.0
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh,,52,46,.196,.288,.391,9,6,0,0,3,3,9,3,20,0,0,5.8,43.5,.195,.261,88.5,91.2,-0.5,4.1,0,-1.3,-0.1,-0.1,1.5,0.0
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,6.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,1,0.0,33.3,.000,.500,81.3,-15.5,-0.4,-0.7,0,0.0,0.0,0.0,0.1,0.0
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/dh,41.0,26,24,.208,.269,.375,5,3,1,0,1,3,4,1,2,1,1,3.8,8.3,.167,.190,78.3,72.3,-0.8,3.2,0,-0.1,0.0,-0.1,0.7,0.0
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,18.0,8,6,.000,.250,.000,0,0,0,0,0,0,0,2,1,1,0,25.0,16.7,.000,.000,-18.0,16.8,-0.7,0.7,0,0.2,0.0,-0.1,0.2,0.0
Nick Markakis,36,SD,4.000,V,2020,,SD,dh,,9,7,.143,.333,.143,1,1,0,0,0,0,0,2,2,0,0,22.2,28.6,.000,.200,47.8,60.8,-0.4,2.9,0,-0.2,0.0,0.0,0.3,0.0
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/3b,139.7,71,65,.231,.296,.338,15,11,2,1,1,6,3,5,16,2,1,7.0,24.6,.107,.292,80.5,79.7,-1.6,3.6,0,0.2,0.0,-0.2,2.0,0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,4.0,50,45,.222,.300,.378,10,6,2,1,1,3,9,4,10,0,0,8.0,22.2,.156,.265,90.9,91.1,-0.5,4.2,0,-1.3,-0.1,-0.1,1.4,0.0
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.3,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,45.0,23,18,.167,.348,.167,3,3,0,0,0,1,0,5,10,0,0,21.7,55.6,.000,.375,57.5,69.8,-0.8,3.4,0,-0.3,0.0,-0.1,0.7,0.0
Nick Franklin,29,BOS,3.089,5th,0,,Bos,2b/ss,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.3,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,cf/rf,7.3,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-128.3,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,0.7,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.200,15.0,1.8,-0.5,0.1,0,-0.1,0.0,-0.1,0.1,0.0
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-128.3,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf,134.0,66,61,.213,.258,.492,13,6,2,0,5,9,8,4,18,0,0,6.1,29.5,.279,.205,107.6,106.8,0.5,4.7,0,-0.7,-0.1,0.1,1.9,0.2
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,134.0,65,60,.183,.246,.283,11,7,3,0,1,6,3,5,11,1,0,7.7,18.3,.100,.208,52.1,50.9,-3.5,2.2,0,0.5,0.0,-0.4,1.9,-0.1
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf,145.0,70,61,.197,.300,.328,12,6,5,0,1,9,6,7,30,0,0,10.0,49.2,.131,.367,82.3,84.8,-1.2,3.9,0,-0.8,-0.1,-0.1,2.0,0.0
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,147.0,67,60,.133,.209,.300,8,4,1,0,3,8,9,5,24,2,0,7.5,40.0,.167,.147,45.4,45.9,-3.9,1.9,0,-0.8,-0.1,-0.4,1.9,-0.3
Danny Mendick,26,CHC,2.000,V,2021,Yes,ChN,ss/2b,22.7,6,5,.000,.167,.000,0,0,0,0,0,1,0,0,4,0,0,0.0,80.0,.000,.000,-45.5,-40.3,-0.9,-1.5,0,0.1,0.0,-0.1,0.2,-0.1
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,124.0,58,54,.185,.241,.204,10,9,1,0,0,5,3,3,10,1,0,5.2,18.5,.019,.227,29.5,26.6,-4.6,1.1,0,0.6,0.1,-0.5,1.7,-0.2
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b,150.0,70,66,.212,.246,.318,14,9,4,0,1,4,6,3,6,1,2,4.3,9.1,.106,.217,57.6,44.8,-4.2,1.9,0,0.3,0.0,-0.4,2.0,-0.2
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-128.3,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b,55.3,29,24,.125,.276,.167,3,2,1,0,0,4,2,5,2,3,0,17.2,8.3,.042,.136,31.3,50.8,-1.6,2.2,0,0.3,0.0,-0.2,0.8,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-128.3,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Nico Hoerner,23,MIA,0.550,XXX-G,0,,Mia,ss,32.0,14,13,.154,.214,.231,2,1,1,0,0,1,1,1,1,0,0,7.1,7.7,.077,.167,26.8,20.1,-1.2,0.8,0,0.2,0.0,-0.1,0.4,-0.1
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,106.0,46,45,.244,.261,.244,11,11,0,0,0,1,2,1,14,1,0,2.2,31.1,.000,.355,49.4,45.6,-2.7,2.0,0,0.2,0.0,-0.3,1.3,-0.1
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,2,0,0,20.0,50.0,.000,.000,-32.8,-24.5,-0.7,-1.0,0,-0.1,0.0,-0.1,0.1,-0.1
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,19.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.200,-17.9,-35.4,-1.0,-1.3,0,0.2,0.0,-0.1,0.2,-0.1
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,19.0,6,5,.000,.167,.000,0,0,0,0,0,1,0,0,2,0,0,0.0,40.0,.000,.000,-45.3,-40.0,-0.9,-1.5,0,0.0,0.0,-0.1,0.2,-0.1
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,1b,40.0,19,17,.176,.263,.294,3,1,2,0,0,1,1,2,6,0,0,10.5,35.3,.118,.273,57.8,55.6,-0.9,2.4,0,-0.3,0.0,-0.1,0.5,-0.1
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh,,23,20,.200,.304,.250,4,3,1,0,0,1,3,2,8,0,0,8.7,40.0,.050,.333,64.3,67.4,-0.8,3.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss/rf,16.6,6,6,.167,.167,.167,1,1,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.250,-5.2,-21.0,-0.8,-0.8,0,0.0,0.0,-0.1,0.2,-0.1
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,94.0,44,42,.190,.227,.357,8,5,1,0,2,3,3,2,12,1,0,4.5,28.6,.167,.214,61.4,60.7,-1.9,2.5,0,-0.8,-0.1,-0.2,1.3,-0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/cf/lf,33.0,18,18,.222,.222,.389,4,3,0,0,1,2,4,0,5,0,0,0.0,27.8,.167,.250,69.8,65.6,-0.7,2.7,0,-0.1,0.0,-0.1,0.5,0.0
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,64.0,27,23,.217,.296,.217,5,5,0,0,0,1,3,3,5,0,0,11.1,21.7,.000,.263,49.4,46.9,-1.6,2.2,0,0.6,0.1,-0.2,0.8,0.0
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,125.0,58,52,.173,.241,.346,9,6,0,0,3,6,10,5,15,0,1,8.6,28.8,.173,.171,64.5,56.1,-2.8,2.4,0,1.1,0.1,-0.3,1.7,0.0
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,1.0,52,50,.240,.269,.420,12,7,3,0,2,7,5,2,10,1,1,3.8,20.0,.180,.263,88.0,83.4,-0.9,3.6,0,-1.4,-0.1,-0.1,1.5,-0.1
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,3b/2b,39.3,20,17,.118,.250,.294,2,0,1,1,0,1,4,3,4,0,1,15.0,23.5,.176,.154,46.2,29.3,-1.5,1.2,0,0.1,0.0,-0.2,0.6,-0.1
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/1b,5.6,18,15,.200,.333,.200,3,3,0,0,0,1,1,3,6,0,1,16.7,40.0,.000,.333,61.5,51.6,-1.0,2.5,0,-0.4,0.0,-0.1,0.5,-0.1
David Bote,27,MIL,4.250,V,2022,,Mil,ss/rf/3b/2b,21.7,12,10,.100,.250,.100,1,1,0,0,0,2,0,2,6,0,0,16.7,60.0,.000,.250,5.8,9.3,-1.2,0.4,0,0.0,0.0,-0.1,0.3,-0.1
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/2b,118.3,55,47,.170,.291,.298,8,4,3,0,1,6,2,7,27,1,2,12.7,57.4,.128,.368,67.2,61.5,-2.3,2.8,0,0.0,0.0,-0.2,1.6,-0.1
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,41,39,.231,.268,.359,9,6,2,0,1,6,3,1,14,0,0,2.4,35.9,.128,.333,79.5,77.8,-1.0,3.4,0,-1.0,-0.1,-0.1,1.2,-0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,140.3,71,64,.188,.268,.313,12,6,5,0,1,3,5,6,26,0,2,8.5,40.6,.125,.297,64.3,54.8,-3.5,2.4,0,0.2,0.0,-0.4,2.0,-0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/dh,26.0,18,14,.143,.278,.143,2,2,0,0,0,1,2,3,1,0,0,16.7,7.1,.000,.143,26.9,29.3,-1.4,1.4,0,0.1,0.0,-0.1,0.5,-0.1
Brian McCann,36,KC,1.100,V,2020,,KC,c,26.0,13,11,.091,.231,.091,1,1,0,0,0,0,0,2,2,0,0,15.4,18.2,.000,.111,-2.0,-0.4,-1.4,0.0,0,0.2,0.0,-0.1,0.4,-0.1
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,ss/3b,12.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,75.0,.000,.000,-100.0,-128.3,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/dh,21.7,14,13,.077,.143,.308,1,0,0,0,1,2,2,1,5,0,0,7.1,38.5,.231,.000,23.0,16.7,-1.3,0.6,0,-0.1,0.0,-0.1,0.4,-0.1
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,dh/lf/2b,15.0,16,11,.000,.313,.000,0,0,0,0,0,2,0,5,5,1,0,31.3,45.5,.000,.000,2.2,38.7,-1.1,1.8,0,-0.3,0.0,-0.1,0.5,-0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,41.8,34.5,-2.2,1.5,0,0.7,0.1,-0.2,0.9,-0.1
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b,38.0,16,15,.133,.188,.133,2,2,0,0,0,2,0,1,3,2,0,6.3,20.0,.000,.167,-6.8,1.5,-1.7,0.1,0,0.1,0.0,-0.2,0.5,-0.1
