Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/c,1000.4,418,388,.235,.283,.340,91,69,10,5,7,34,46,25,92,8,6,6.0,23.7,.105,.288,73.6,67.6,-14.3,3.0,0,1.8,0.2,-1.4,11.9,-0.1
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,1045.3,464,426,.237,.289,.345,101,73,19,0,9,41,42,33,98,0,0,7.1,23.0,.108,.284,79.3,75.9,-11.9,3.4,0,9.0,0.9,-1.2,13.3,1.0
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b,642.9,323,294,.259,.313,.364,76,57,13,0,6,29,39,22,52,1,1,6.8,17.7,.105,.292,87.9,85.4,-5.0,3.9,0,3.3,0.3,-0.5,9.2,0.8
Matt Adams,30,PIT,1.856,4th,0,,Pit,lf/1,721.0,370,334,.246,.314,.386,82,60,9,1,12,37,47,34,85,0,0,9.2,25.4,.140,.293,97.5,97.9,-0.8,4.5,0,-5.0,-0.5,-0.1,10.6,0.5
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,1092.3,507,455,.244,.317,.404,111,74,18,2,17,55,60,47,106,6,2,9.3,23.3,.160,.281,100.7,101.7,0.9,4.7,0,5.7,0.6,0.1,14.5,2.1
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,407.3,186,163,.227,.317,.344,37,24,10,0,3,12,20,22,51,2,0,11.8,31.3,.117,.309,87.3,89.7,-2.0,4.1,0,3.5,0.4,-0.2,5.3,0.7
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/s,726.3,375,332,.232,.309,.355,77,53,14,3,7,41,32,38,76,8,4,10.1,22.9,.123,.277,86.5,85.4,-5.8,3.9,0,1.8,0.2,-0.6,10.7,0.7
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,357.7,183,167,.240,.290,.389,40,25,10,0,5,25,29,8,30,0,0,4.4,18.0,.149,.259,92.6,90.4,-1.9,4.1,0,3.1,0.3,-0.2,5.2,0.6
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2/dh,242.3,215,195,.272,.340,.390,53,38,10,2,3,25,15,20,37,5,2,9.3,19.0,.118,.323,102.6,104.4,1.0,4.9,0,-2.3,-0.2,0.1,6.1,0.5
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2,1138.7,587,532,.246,.309,.365,131,89,28,7,7,64,51,39,95,15,5,6.6,17.9,.119,.285,90.4,90.4,-6.0,4.1,0,-3.7,-0.4,-0.6,16.8,0.7
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,1189.7,581,505,.206,.308,.406,104,53,26,0,25,68,70,70,158,7,3,12.0,31.3,.200,.245,100.8,103.1,1.9,4.6,0,-10.3,-1.0,0.2,16.6,0.8
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/l,523.7,264,244,.230,.288,.467,56,30,9,2,15,36,37,17,80,5,1,6.4,32.8,.237,.275,106.2,108.1,2.3,4.7,0,-0.6,-0.1,0.2,7.5,0.9
Kevan Smith,31,KC,1.100,V,2019,,KC,c,622.7,273,243,.243,.316,.321,59,46,10,0,3,24,25,23,43,0,0,8.4,17.7,.078,.280,79.2,78.2,-6.3,3.6,0,5.4,0.5,-0.6,7.8,0.7
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/s,1200.3,577,543,.234,.273,.394,127,80,22,10,15,52,63,29,127,17,13,5.0,23.4,.160,.277,83.2,76.0,-14.7,3.3,0,2.1,0.2,-1.5,16.5,0.4
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/2,105.0,140,125,.264,.336,.464,33,14,14,4,1,15,16,13,40,3,0,9.3,32.0,.200,.376,120.5,123.6,3.5,5.8,0,-2.1,-0.2,0.4,4.0,0.5
Steven Souza,30,CIN,3.178,4th,0,,Cin/,cf/r,411.7,255,226,.213,.294,.409,48,26,10,2,10,33,33,24,73,9,1,9.4,32.2,.197,.262,94.2,96.8,-0.9,4.4,0,-0.2,-0.1,-0.1,7.3,0.6
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/r,317.0,172,155,.239,.314,.432,37,23,6,0,8,23,25,15,53,0,1,8.7,34.2,.193,.309,107.2,107.3,1.3,4.9,0,0.2,0.0,0.1,4.9,0.6
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,36.7,459,388,.204,.318,.430,79,38,17,1,23,60,76,61,106,3,2,13.3,27.3,.226,.213,106.6,108.0,3.9,5.0,0,-12.2,-1.2,0.4,13.1,0.5
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,907.3,505,435,.246,.345,.405,107,72,18,0,17,56,59,64,162,1,1,12.7,37.2,.159,.347,107.9,110.5,5.6,5.3,0,-4.7,-0.5,0.6,14.4,1.5
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,112.3,37,34,.353,.405,.676,12,7,2,0,3,4,8,3,8,0,1,8.1,23.5,.323,.391,195.0,198.1,3.9,10.4,0,0.2,0.0,0.4,1.1,0.5
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/l,1107.6,549,495,.244,.312,.410,121,77,24,2,18,70,67,46,105,12,3,8.4,21.2,.166,.274,100.9,102.4,1.4,4.7,0,-0.1,0.0,0.1,15.7,1.7
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b,832.4,360,326,.233,.303,.337,76,54,16,0,6,32,23,30,95,1,0,8.3,29.1,.104,.310,78.2,77.1,-8.7,3.5,0,7.1,0.7,-0.9,10.3,0.9
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1,389.3,218,197,.234,.294,.386,46,29,10,1,6,26,27,17,58,0,1,7.8,29.4,.152,.294,91.7,88.0,-2.8,4.0,0,0.1,0.0,-0.3,6.2,0.4
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,174.7,103,89,.247,.350,.371,22,17,2,0,3,11,7,13,15,0,0,12.6,16.9,.124,.268,102.4,106.8,0.7,5.1,0,0.4,0.0,0.1,2.9,0.4
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3,339.4,160,150,.267,.306,.433,40,24,11,1,4,18,26,8,18,2,2,5.0,12.0,.166,.279,102.3,98.8,-0.2,4.5,0,1.4,0.1,0.0,4.6,0.6
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/l/dh,207.6,157,142,.275,.318,.521,39,25,3,1,10,17,27,7,40,0,2,4.5,28.2,.246,.302,134.7,131.5,5.2,6.2,0,-2.9,-0.3,0.5,4.5,0.7
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,114.9,119.4,2.5,5.8,0,-2.2,-0.2,0.3,3.5,0.4
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/r,1195.3,594,519,.210,.305,.322,109,73,24,2,10,51,47,71,84,5,14,12.0,16.2,.112,.231,76.1,70.0,-18.9,3.2,0,2.0,0.2,-1.9,17.0,0.0
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,275.7,112,96,.219,.330,.313,21,16,3,0,2,9,8,10,36,1,0,8.9,37.5,.094,.328,84.3,90.6,-1.1,4.2,0,2.4,0.2,-0.1,3.2,0.4
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3,1235.0,562,502,.231,.303,.327,116,84,22,4,6,44,42,48,127,15,14,8.5,25.3,.096,.293,79.7,74.2,-15.4,3.4,0,2.1,0.2,-1.5,16.1,0.3
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,446.3,580,538,.249,.295,.455,134,79,27,0,28,52,77,35,144,0,1,6.0,26.8,.206,.286,104.8,103.2,1.9,4.6,0,-13.7,-1.4,0.2,16.6,0.5
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,79.7,73,68,.294,.342,.441,20,13,5,1,1,10,4,5,17,0,0,6.8,25.0,.147,.380,122.1,124.3,1.9,5.9,0,-0.3,0.0,0.2,2.1,0.4
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1/dh,142.6,93,83,.229,.312,.446,19,11,3,0,5,10,12,8,36,1,1,8.6,43.4,.217,.333,114.9,116.6,1.6,5.3,0,-0.9,-0.1,0.2,2.7,0.3
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1,423.7,191,160,.188,.314,.319,30,17,9,0,4,21,16,29,80,2,3,15.2,50.0,.131,.338,78.3,77.5,-4.6,3.5,0,-0.3,0.0,-0.5,5.5,0.1
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/c,49.0,59,53,.264,.328,.547,14,9,0,0,5,10,13,3,9,2,0,5.1,17.0,.283,.225,139.2,147.2,3.0,6.9,0,-1.1,-0.1,0.3,1.7,0.3
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,636.0,395,348,.239,.324,.417,83,52,14,3,14,48,51,42,106,0,0,10.6,30.5,.178,.300,105.8,107.1,3.0,5.0,0,-7.9,-0.8,0.3,11.3,0.6
Stephen Vogt,34,TAM,1.850,V,2019,,KC/T,c,94.0,313,273,.223,.310,.389,61,37,13,1,10,34,41,33,54,1,0,10.5,19.8,.166,.240,95.0,95.2,-1.6,4.4,0,0.8,0.6,-0.2,8.9,1.3
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2,553.3,242,223,.256,.310,.318,57,46,8,3,0,14,13,14,49,3,1,5.8,22.0,.062,.326,80.5,79.2,-5.3,3.6,0,2.8,0.3,-0.5,6.9,0.4
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1/dh,221.7,144,129,.248,.319,.488,32,21,1,0,10,19,25,14,45,0,1,9.7,34.9,.240,.293,122.2,122.2,3.4,5.6,0,-2.2,-0.2,0.3,4.1,0.5
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/l,455.3,216,198,.247,.304,.343,49,35,11,1,2,24,10,14,44,4,1,6.5,22.2,.096,.305,79.1,77.2,-5.2,3.5,0,-0.4,0.0,-0.5,6.2,0.1
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,326.7,161,139,.237,.325,.302,33,28,3,0,2,16,20,18,31,1,0,11.2,22.3,.065,.284,77.0,77.6,-3.8,3.7,0,2.8,0.3,-0.4,4.6,0.4
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/c/lf,62.0,62,54,.259,.355,.500,14,9,1,0,4,9,11,8,19,1,2,12.9,35.2,.241,.323,134.6,132.4,2.1,6.4,0,-0.8,-0.1,0.2,1.8,0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/l/dh,611.0,509,444,.255,.344,.385,113,78,22,3,10,56,65,58,146,10,12,11.4,32.9,.130,.354,104.2,102.4,1.3,4.9,0,-11.0,-1.1,0.1,14.5,0.5
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/l,159.3,70,66,.258,.290,.318,17,14,2,1,0,16,0,3,13,3,3,4.3,19.7,.060,.315,68.1,54.5,-3.4,2.4,0,0.0,0.0,-0.3,2.0,-0.1
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1,458.9,246,214,.238,.337,.411,51,30,13,0,8,28,22,31,86,5,3,12.6,40.2,.173,.358,110.8,113.7,3.6,5.3,0,-2.2,-0.2,0.4,7.0,0.8
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1/dh,138.3,88,78,.295,.364,.436,23,18,2,0,3,9,13,9,15,0,1,10.2,19.2,.141,.328,123.8,123.6,2.2,6.2,0,-1.3,-0.1,0.2,2.5,0.3
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3,357.3,189,170,.271,.328,.353,46,37,6,1,2,16,25,16,25,3,0,8.5,14.7,.082,.301,89.3,89.8,-2.1,4.3,0,0.6,0.1,-0.2,5.4,0.4
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/l/dh,142.3,105,90,.233,.324,.456,21,12,3,1,5,12,14,13,27,0,0,12.4,30.0,.223,.267,118.3,118.6,2.1,5.6,0,-2.2,-0.2,0.2,3.0,0.3
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,854.7,401,374,.235,.284,.425,88,53,17,0,18,46,45,22,110,0,2,5.5,29.4,.190,.283,98.0,95.7,-1.8,4.2,0,1.5,0.1,-0.2,11.5,1.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.1,129.2,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/r,678.0,336,304,.227,.286,.345,69,49,12,0,8,33,44,24,65,0,2,7.1,21.4,.118,.258,78.4,73.3,-9.5,3.3,0,-2.5,-0.3,-1.0,9.6,-0.2
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,335.3,155,142,.190,.258,.408,27,12,7,0,8,17,13,11,66,1,2,7.1,46.5,.218,.279,79.9,74.3,-4.2,3.1,0,2.9,0.3,-0.4,4.4,0.3
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/s,221.4,105,95,.253,.305,.400,24,15,5,3,1,16,14,8,24,5,1,7.6,25.3,.147,.319,96.2,96.4,-0.4,4.4,0,0.3,0.0,0.0,3.0,0.3
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/c,63.0,175,160,.269,.320,.425,43,30,6,2,5,18,14,12,35,2,0,6.9,21.9,.156,.311,106.6,107.5,1.4,5.0,0,-3.8,-0.4,0.1,5.0,0.3
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1,289.7,150,135,.237,.307,.341,32,23,6,1,2,23,17,14,32,1,2,9.3,23.7,.104,.294,83.9,79.5,-3.3,3.6,0,-1.3,-0.1,-0.3,4.3,0.0
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3,616.4,299,269,.227,.304,.364,61,41,10,3,7,35,30,30,80,1,1,10.0,29.7,.137,.297,86.6,85.5,-4.6,3.8,0,0.6,0.1,-0.5,8.5,0.5
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,238.3,77,66,.197,.312,.288,13,9,3,0,1,8,5,9,16,0,0,11.7,24.2,.091,.245,72.2,75.1,-2.0,3.4,0,2.1,0.2,-0.2,2.2,0.2
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1/dh,83.3,62,51,.235,.371,.431,12,8,1,0,3,5,10,11,14,0,0,17.7,27.5,.196,.265,125.0,131.8,2.1,6.5,0,-0.9,-0.1,0.2,1.8,0.3
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,320.7,108,94,.223,.315,.319,21,16,3,0,2,15,11,12,14,1,1,11.1,14.9,.096,.241,78.0,76.9,-2.7,3.5,0,2.8,0.3,-0.3,3.1,0.3
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/l,167.7,83,75,.227,.301,.373,17,12,2,0,3,11,14,8,29,0,0,9.6,38.7,.146,.326,91.6,92.3,-0.7,4.1,0,-0.6,-0.1,-0.1,2.4,0.1
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/r,1204.7,513,486,.251,.284,.333,122,94,22,0,6,42,48,22,91,14,6,4.3,18.7,.082,.295,75.5,71.3,-15.6,3.1,0,1.5,0.1,-1.6,14.7,0.1
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,801.0,347,315,.210,.280,.333,66,47,9,0,10,29,31,23,84,0,0,6.6,26.7,.123,.252,72.8,71.0,-10.7,3.1,0,6.9,0.7,-1.1,9.9,0.6
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/c,25.0,52,46,.304,.373,.543,14,9,1,2,2,8,14,5,20,2,4,9.6,43.5,.239,.480,137.7,120.6,1.1,6.1,0,-1.0,-0.1,0.1,1.5,0.2
Johan Camargo,25,MIL,0.500,XXX,0,,Mia/,3b/2,237.3,270,247,.209,.266,.371,52,32,10,0,10,28,32,20,57,0,0,7.4,23.2,.162,.227,75.7,71.8,-8.1,3.1,0,0.4,0.0,-0.8,7.7,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/2/dh,77.6,51,42,.214,.353,.286,9,6,3,0,0,7,4,9,8,3,0,17.6,19.0,.072,.265,82.4,97.2,-0.2,4.7,0,-0.1,0.0,0.0,1.5,0.1
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2,949.7,470,408,.223,.321,.380,91,47,33,2,9,39,51,56,113,3,4,11.9,27.7,.157,.285,98.4,98.4,-0.8,4.5,0,-4.0,-0.4,-0.1,13.4,0.9
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3,486.3,261,231,.234,.314,.372,54,36,10,2,6,31,29,26,35,5,4,10.0,15.2,.138,.250,90.4,88.2,-3.3,4.0,0,-1.5,-0.1,-0.3,7.5,0.3
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,169.6,178.1,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/c,867.3,436,381,.207,.303,.349,79,53,11,2,13,43,51,49,169,0,0,11.2,44.4,.142,.328,80.5,80.3,-9.1,3.6,0,-4.5,-0.4,-0.9,12.5,-0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3,623.7,341,300,.213,.305,.317,64,43,14,4,3,32,18,39,84,0,0,11.4,28.0,.104,.285,73.2,72.0,-10.1,3.2,0,1.0,0.1,-1.0,9.7,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/c,31.0,55,50,.280,.345,.420,14,9,4,0,1,8,3,5,11,1,1,9.1,22.0,.140,.342,102.6,100.3,0.0,4.8,0,-1.2,-0.1,0.0,1.6,0.0
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/c/dh,146.6,108,92,.228,.324,.326,21,15,3,3,0,13,11,12,31,5,2,11.1,33.7,.098,.333,87.7,89.1,-1.3,4.2,0,-1.5,-0.2,-0.1,3.1,0.0
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/r/dh,257.0,208,197,.264,.295,.345,52,40,9,2,1,21,32,8,49,8,2,3.8,24.9,.081,.342,78.3,76.0,-5.3,3.4,0,-1.9,-0.2,-0.5,5.9,-0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/r/dh,255.0,154,131,.237,.344,.336,31,23,4,3,1,15,12,19,32,5,1,12.3,24.4,.099,.303,96.0,102.4,0.4,4.9,0,-1.8,-0.2,0.0,4.4,0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/c,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.3,95.7,-0.6,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf,51.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,106.6,107.3,0.2,5.4,0,0.3,0.0,0.0,0.7,0.1
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,48.7,30,28,.250,.300,.429,7,5,0,1,1,2,4,2,10,0,0,6.7,35.7,.179,.353,103.9,102.9,0.1,4.6,0,0.2,0.0,0.0,0.9,0.1
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1244.7,623,580,.222,.273,.348,129,87,26,1,15,55,56,37,152,14,6,5.9,26.2,.126,.275,72.7,69.1,-20.4,3.0,0,6.4,0.6,-2.0,17.8,0.4
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,566,530,.268,.309,.432,142,88,37,1,16,61,88,29,91,6,4,5.1,17.2,.164,.296,101.6,99.8,-0.1,4.5,0,-15.3,-1.5,0.0,16.2,0.1
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3/dh,161.0,97,83,.229,.340,.301,19,14,4,1,0,5,3,14,29,2,0,14.4,34.9,.072,.352,86.5,93.5,-0.7,4.4,0,-1.6,-0.2,-0.1,2.8,0.0
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,224.0,95,92,.250,.263,.380,23,15,6,0,2,15,6,2,21,0,0,2.1,22.8,.130,.300,78.2,71.7,-2.9,3.1,0,1.9,0.2,-0.3,2.7,0.2
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/s/dh,23.0,19,17,.294,.368,.353,5,4,1,0,0,3,3,1,3,1,0,5.3,17.6,.059,.357,106.7,119.7,0.4,5.9,0,-0.3,0.0,0.0,0.5,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.0,73.1,-2.7,3.5,0,1.8,0.2,-0.3,2.7,0.2
Erik Kratz,39,KC,1.000,V,2019,,KC,c,98.0,38,34,.235,.316,.265,8,7,1,0,0,3,2,4,5,0,0,10.5,14.7,.030,.276,65.4,64.8,-1.4,2.9,0,0.8,0.1,-0.1,1.1,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,166.7,167.9,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/r,301.3,116,106,.179,.250,.245,19,13,5,1,0,10,5,10,24,10,5,8.6,22.6,.066,.232,38.5,31.5,-8.4,1.3,0,-0.1,0.0,-0.8,3.3,-0.5
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1,268.0,146,136,.221,.274,.397,30,18,6,0,6,14,21,10,28,4,3,6.8,20.6,.176,.235,85.7,81.5,-2.9,3.5,0,-0.2,0.0,-0.3,4.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.3,111.4,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/2/dh,556.7,332,294,.207,.295,.367,61,37,12,1,11,45,35,36,60,6,2,10.8,20.4,.160,.223,84.4,84.8,-5.3,3.8,0,-4.5,-0.5,-0.5,9.5,0.0
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/,dh/lf,3.0,93,87,.219,.258,.435,19,11,1,3,4,10,14,5,29,0,0,5.4,33.0,.217,.271,88.7,83.7,-1.6,3.6,0,-0.5,-0.2,-0.2,2.7,-0.1
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.3,184.3,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/3,185.3,90,85,.235,.267,.259,20,18,2,0,0,7,6,4,22,6,2,4.4,25.9,.024,.313,50.5,45.6,-5.2,2.0,0,0.3,0.0,-0.5,2.6,-0.2
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,225.0,97,84,.179,.271,.310,15,10,2,0,3,8,11,7,15,1,0,7.2,17.9,.131,.176,59.9,58.2,-4.3,2.5,0,1.9,0.2,-0.4,2.8,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.2,156.0,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Colin Moran,26,BAL,0.650,2nd,0,,Bal,ss/l/dh,233.6,184,172,.279,.315,.384,48,38,6,0,4,21,23,10,39,2,0,5.4,22.7,.105,.336,94.2,93.6,-1.2,4.3,0,-1.6,-0.2,-0.1,5.3,0.2
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/r,15.0,32,26,.192,.313,.346,5,3,1,0,1,4,3,4,8,2,0,12.5,30.8,.154,.222,84.0,93.6,-0.2,4.4,0,-0.7,-0.1,0.0,0.9,0.0
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/s,64.3,75,69,.275,.320,.362,19,14,4,1,0,5,5,3,14,0,0,4.0,20.3,.087,.339,89.1,86.3,-1.1,4.0,0,-1.1,-0.1,-0.1,2.1,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,77.6,72.5,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,110.7,91,77,.260,.352,.312,20,16,4,0,0,14,4,12,17,0,0,13.2,22.1,.052,.323,89.0,90.5,-0.9,4.5,0,-2.0,-0.2,-0.1,2.6,0.0
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,755.7,381,348,.244,.304,.371,85,58,17,3,7,43,32,29,75,3,2,7.6,21.6,.127,.291,93.3,92.1,-3.2,4.2,0,-6.5,-0.7,-0.3,10.9,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/c,93.7,46,40,.200,.304,.375,8,5,1,0,2,3,5,6,7,1,3,13.0,17.5,.175,.194,92.4,78.0,-1.1,3.5,0,0.0,0.0,-0.1,1.3,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/s/dh,115.6,74,65,.231,.315,.277,15,12,3,0,0,6,4,7,21,0,1,9.5,32.3,.046,.333,70.3,65.4,-2.7,3.0,0,-0.2,0.0,-0.3,2.1,-0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/r,527.6,255,226,.248,.320,.323,56,41,14,0,1,23,24,21,43,2,3,8.2,19.0,.075,.296,80.5,76.6,-6.3,3.6,0,0.5,0.0,-0.6,7.3,0.1
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,432.7,167,154,.201,.257,.357,31,19,6,0,6,16,17,11,39,5,3,6.6,25.3,.156,.227,68.9,63.3,-6.5,2.7,0,3.6,0.4,-0.7,4.8,0.2
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b/c,27.7,11,11,.273,.273,.364,3,2,1,0,0,0,0,0,2,0,0,0.0,18.2,.091,.333,74.7,67.5,-0.4,2.9,0,-0.1,0.0,0.0,0.3,0.0
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3,848.6,405,345,.226,.327,.296,78,64,9,0,5,37,32,41,70,9,11,10.1,20.3,.070,.264,76.3,73.2,-11.5,3.5,0,3.9,0.4,-1.2,11.6,0.4
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,211.0,74,70,.171,.203,.400,12,4,4,0,4,7,11,2,25,0,0,2.7,35.7,.229,.190,63.4,54.9,-3.5,2.2,0,1.8,0.2,-0.4,2.1,0.0
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.3,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
