Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,69,87,.184,.245,.368,16,7,5,1,3,10,6,7,38,5,2,10.1,43.7,.184,.375,88.2,86.1,-1.0,3.8,0,-1.7,-0.2,-0.1,2.3,0.0
Josh Bell,27,NYM,8.045,5th,0,,NYN/Mil,1b/rf,270.7,284,273,.268,.344,.504,73,43,12,2,16,43,33,32,58,1,4,11.3,21.2,.236,.279,135.0,135.8,11.0,6.5,0,-2.1,-0.4,1.1,9.5,1.7
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,736.0,382,321,.243,.369,.452,78,46,14,1,17,59,34,60,90,0,0,15.7,28.0,.209,.286,123.9,128.7,11.8,6.4,0,-1.2,-0.1,1.2,12.7,2.3
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,27.0,233,225,.231,.291,.400,52,32,10,2,8,25,26,15,61,2,1,6.4,27.1,.169,.291,94.0,94.0,-1.5,4.2,0,-7.0,-0.7,-0.2,7.8,-0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,198.0,114,118,.305,.354,.432,36,29,3,0,4,17,12,9,23,3,0,7.9,19.5,.127,.349,110.2,115.2,1.9,5.6,0,-2.0,-0.2,0.2,3.8,0.4
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.5,45.5,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,71.3,37,37,.216,.268,.270,8,6,2,0,0,3,5,3,12,0,0,8.1,32.4,.054,.304,52.5,45.4,-2.2,2.0,0,0.4,0.0,-0.2,1.2,-0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,643.0,304,297,.249,.309,.364,74,56,10,0,8,37,30,26,53,5,3,8.6,17.8,.115,.274,85.4,84.1,-5.2,3.9,0,1.1,0.1,-0.5,10.1,0.6
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b,392.6,170,179,.251,.315,.391,45,32,6,2,5,22,24,15,37,2,1,8.8,20.7,.140,.314,111.1,111.9,2.2,5.3,0,-1.3,-0.1,0.2,5.7,0.7
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,756.7,373,336,.265,.373,.557,89,42,20,3,24,62,64,58,86,13,8,15.5,25.6,.292,.278,154.5,159.4,23.9,8.1,0,-3.9,-0.4,2.4,12.4,3.2
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,436.7,189,190,.205,.271,.426,39,20,7,1,11,25,33,14,65,0,1,7.4,34.2,.221,.250,90.6,87.5,-2.5,3.9,0,0.8,0.1,-0.3,6.3,0.5
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,722.3,322,314,.245,.314,.446,77,45,16,1,15,42,47,25,67,20,2,7.8,21.3,.201,.252,101.8,109.5,3.3,5.0,0,1.3,0.1,0.3,10.7,1.5
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,146,134,.224,.300,.381,30,19,5,2,4,13,13,15,53,0,0,10.3,39.6,.157,.325,85.9,84.0,-2.5,3.8,0,-3.5,-0.3,-0.3,4.9,-0.1
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,617.0,297,248,.194,.327,.375,48,27,9,0,12,33,32,48,98,0,0,16.2,39.5,.181,.261,98.5,102.9,0.9,4.8,0,-5.3,-0.5,0.1,9.9,0.5
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,688.0,341,327,.269,.342,.379,88,67,13,1,7,36,31,30,76,2,1,8.8,23.2,.110,.344,113.1,116.1,6.0,5.7,0,-0.6,-0.1,0.6,11.4,1.7
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,758.0,346,326,.233,.331,.475,76,41,13,0,22,52,49,44,117,4,5,12.7,35.9,.242,.299,134.4,136.6,13.7,6.6,0,-3.9,-0.4,1.4,11.5,2.1
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,111.0,38,43,.233,.233,.326,10,7,2,1,0,2,3,0,16,0,0,0.0,37.2,.093,.391,61.2,51.6,-2.0,2.1,0,1.0,0.1,-0.2,1.3,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,38.6,28.9,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,713.3,284,278,.133,.219,.273,37,21,4,1,11,23,33,29,166,7,4,10.2,59.7,.140,.211,23.8,15.2,-26.0,0.6,0,1.2,0.1,-2.6,9.5,-1.5
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,353.0,197,191,.262,.321,.476,50,28,12,1,9,33,34,14,51,3,3,7.1,26.7,.214,.317,116.0,115.3,3.3,5.5,0,-1.0,-0.1,0.3,6.6,0.9
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,713.3,347,345,.229,.277,.388,79,52,11,4,12,41,45,23,61,4,5,6.6,17.7,.159,.239,82.3,76.2,-8.9,3.4,0,1.2,0.1,-0.9,11.6,0.4
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,471.0,245,234,.188,.261,.244,44,33,10,0,1,18,17,16,43,2,1,6.5,18.4,.056,.225,44.7,40.5,-15.7,1.7,0,2.4,0.2,-1.6,8.2,-0.5
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,665.7,316,312,.208,.268,.442,65,29,17,1,18,39,47,25,112,0,2,7.9,35.9,.234,.253,101.2,98.4,-0.5,4.3,0,-5.7,-0.6,-0.1,10.5,0.4
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,645.7,264,269,.186,.235,.316,50,30,11,3,6,37,34,16,67,5,5,6.1,24.9,.130,.224,59.6,49.8,-14.3,2.1,0,1.1,0.1,-1.4,8.8,-0.4
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b,585.3,289,296,.226,.269,.311,67,51,10,3,3,27,19,16,62,10,6,5.5,20.9,.085,.263,55.3,47.4,-16.4,2.1,0,1.6,0.2,-1.6,9.6,-0.5
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,726.0,332,339,.274,.311,.463,93,54,26,1,12,41,44,14,62,4,4,4.2,18.3,.189,.311,116.9,116.2,5.8,5.5,0,1.3,0.1,0.6,11.1,1.8
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.4,-1.2,-7.1,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,48.0,332,328,.207,.268,.402,68,44,4,0,20,35,50,21,115,1,0,6.3,35.1,.195,.244,86.0,85.0,-5.4,3.7,0,-10.1,-1.0,-0.5,11.1,-0.4
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b,371.7,175,158,.209,.300,.335,33,19,11,0,3,18,15,20,46,4,0,11.4,29.1,.126,.264,69.9,71.2,-5.4,3.2,0,-1.0,-0.1,-0.5,5.8,-0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,704.7,323,305,.226,.294,.393,69,43,13,1,12,37,41,28,89,10,1,8.7,29.2,.167,.278,93.6,95.9,-1.4,4.4,0,-3.6,-0.4,-0.1,10.8,0.6
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,671.3,335,311,.206,.310,.273,64,48,13,1,2,40,17,37,68,25,15,11.0,21.9,.067,.252,63.8,63.4,-13.3,3.0,0,-0.7,-0.1,-1.3,11.2,-0.3
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,733.6,367,342,.243,.338,.374,83,60,12,0,11,48,44,43,74,8,5,11.7,21.6,.131,.269,93.7,94.6,-2.2,4.6,0,-6.4,-0.6,-0.2,12.2,0.4
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,56.1,52.8,-13.0,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,261.0,105,105,.248,.288,.476,26,10,12,0,4,13,14,4,26,0,0,3.8,24.8,.228,.301,105.5,105.1,0.6,4.6,0,2.3,0.2,0.1,3.5,0.6
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,558.7,278,243,.181,.313,.292,44,31,6,0,7,37,20,47,78,2,2,16.9,32.1,.111,.238,76.4,78.2,-6.6,3.7,0,-4.4,-0.4,-0.7,9.3,-0.2
Kyle Seager,32,DET,12.750,V,2021,,Det,3b/dh,309.7,163,155,.181,.260,.297,28,20,3,0,5,13,13,17,34,0,0,10.4,21.9,.116,.196,49.4,45.0,-9.7,1.9,0,-0.6,-0.1,-1.0,5.4,-0.5
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,753.0,349,344,.209,.274,.375,72,41,17,2,12,49,35,28,101,19,0,8.0,29.4,.166,.268,78.5,84.3,-5.9,3.7,0,-3.9,-0.4,-0.6,11.6,0.2
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,166.0,114,133,.211,.232,.338,28,20,3,1,4,15,12,4,44,1,5,3.5,33.1,.127,.282,45.7,29.6,-8.7,1.2,0,-2.0,-0.2,-0.9,3.8,-0.7
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/lf/rf,161.0,66,72,.306,.297,.361,22,18,4,0,0,5,8,0,17,5,2,0.0,23.6,.055,.392,86.4,81.1,-1.4,3.9,0,0.6,0.1,-0.1,2.2,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/rf/dh,115.3,58,65,.185,.221,.308,12,6,5,0,1,5,6,3,26,1,0,5.2,40.0,.123,.286,57.9,54.2,-2.9,2.3,0,0.1,0.0,-0.3,1.9,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,50,47,.255,.352,.574,12,5,3,0,4,9,9,6,11,1,0,12.0,23.4,.319,.233,165.8,175.5,4.1,8.7,0,-1.5,-0.2,0.4,1.7,0.4
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,159.0,100,94,.234,.287,.319,22,18,2,0,2,10,6,6,27,1,1,6.0,28.7,.085,.308,62.5,55.8,-4.8,2.5,0,-2.3,-0.2,-0.5,3.3,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,725.0,330,316,.269,.336,.399,85,62,14,0,9,42,23,29,82,16,3,8.8,25.9,.130,.335,104.0,109.0,3.2,5.2,0,1.3,0.1,0.3,11.0,1.5
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,212.3,127,127,.268,.319,.488,34,16,13,0,5,15,23,9,36,2,2,7.1,28.3,.220,.358,139.9,139.7,5.5,6.9,0,-1.8,-0.2,0.6,4.2,0.8
Luke Voit,29,SD,2.750,V,2022,,SD,1b,678.7,326,307,.205,.293,.436,63,29,15,1,18,42,46,33,113,0,0,10.1,36.8,.231,.256,111.4,114.0,5.0,5.2,0,-5.9,-0.6,0.5,10.9,1.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,252.7,143,146,.212,.228,.418,31,17,6,0,8,15,12,3,48,2,0,2.1,32.9,.206,.253,66.6,62.9,-5.7,2.6,0,-2.5,-0.3,-0.6,4.8,-0.3
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,184.7,196.8,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,696.0,339,337,.231,.290,.365,78,49,21,0,8,42,36,27,75,3,1,8.0,22.3,.134,.271,76.5,74.1,-9.5,3.3,0,2.5,0.2,-1.0,11.3,0.4
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,278.3,115,104,.221,.333,.317,23,17,4,0,2,11,16,15,30,0,0,13.0,28.8,.096,.290,95.2,99.7,0.0,4.9,0,2.4,0.2,0.0,3.8,0.6
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,501.0,228,224,.232,.293,.446,52,27,12,3,10,32,25,20,53,11,4,8.8,23.7,.214,.250,90.2,88.6,-2.8,3.9,0,0.6,0.1,-0.3,7.6,0.5
Marcell Ozuna,29,DET,5.184,6th,0,,NYN/Det,rf/cf/lf/dh,324.0,360,359,.231,.289,.403,85,52,17,2,14,46,43,27,95,3,5,7.5,26.7,.172,.276,97.0,94.0,-2.3,4.5,0,-2.2,-0.4,-0.2,12.0,0.5
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,746.7,361,352,.281,.345,.511,99,57,22,1,19,48,56,35,71,8,2,9.7,20.2,.230,.294,125.1,128.8,11.2,6.1,0,3.9,0.4,1.1,12.0,2.7
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,740.0,337,322,.242,.332,.466,78,43,16,1,18,42,44,36,88,0,0,10.7,27.3,.224,.282,116.3,119.6,7.2,5.7,0,-3.8,-0.4,0.7,11.2,1.5
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,169.0,104,98,.194,.262,.276,19,13,5,0,1,4,8,7,23,0,1,6.7,23.5,.082,.247,54.4,46.4,-6.0,2.0,0,-0.8,-0.1,-0.6,3.5,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,512.3,223,229,.175,.230,.314,40,26,5,0,9,22,25,11,80,1,0,4.9,34.9,.139,.236,52.4,46.9,-12.8,2.0,0,4.4,0.4,-1.3,7.4,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss/rf,627.4,290,280,.214,.280,.339,60,38,15,1,6,30,22,26,73,2,0,9.0,26.1,.125,.277,77.0,75.6,-7.6,3.4,0,-2.9,-0.3,-0.8,9.7,-0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,289.0,135,143,.224,.268,.364,32,21,6,1,4,13,13,9,34,1,3,6.7,23.8,.140,.234,58.7,46.9,-7.8,2.0,0,0.4,0.0,-0.8,4.5,-0.3
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,38.4,27.8,-3.6,1.2,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,679.7,326,291,.175,.309,.271,51,30,16,3,2,29,22,56,111,5,5,17.2,38.1,.096,.272,63.7,63.7,-12.8,2.9,0,-5.8,-0.6,-1.3,10.9,-0.8
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,766.7,359,341,.243,.319,.513,83,40,17,3,23,54,57,34,110,4,2,9.5,32.3,.270,.291,128.9,131.0,12.0,6.2,0,1.3,0.1,1.2,12.0,2.5
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,128.6,139.3,0.9,7.4,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,623.0,258,252,.266,.326,.433,67,46,10,1,10,40,31,22,38,5,1,8.5,15.1,.167,.279,116.5,119.5,5.4,5.8,0,1.1,0.1,0.5,8.6,1.5
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,434.3,310,278,.241,.357,.385,67,47,10,0,10,39,28,49,69,1,1,15.8,24.8,.144,.294,103.5,107.5,2.5,5.3,0,-6.4,-0.6,0.3,10.3,0.6
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,150.3,112,112,.134,.178,.250,15,10,1,0,4,9,13,6,39,0,0,5.4,34.8,.116,.167,11.9,0.2,-12.1,0.0,0,-2.4,-0.2,-1.2,3.7,-1.1
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,749.3,357,330,.255,.351,.548,84,43,13,0,28,50,79,46,99,0,0,12.9,30.0,.293,.275,153.6,159.2,22.8,7.8,0,-6.5,-0.6,2.3,11.9,2.8
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,738.0,328,322,.276,.331,.410,89,62,18,2,7,39,37,25,92,2,3,7.6,28.6,.134,.373,104.0,103.0,1.1,5.0,0,3.5,0.4,0.1,10.9,1.6
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,725.0,325,313,.204,.283,.291,64,46,13,1,4,28,22,34,80,2,2,10.5,25.6,.087,.260,61.9,57.4,-15.0,2.6,0,-3.7,-0.4,-1.5,10.8,-0.8
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,51,52,.173,.218,.308,9,4,3,2,0,4,3,3,12,0,0,5.9,23.1,.135,.243,50.5,40.5,-3.3,1.6,0,-0.7,-0.1,-0.3,1.7,-0.2
Matt Wieters,34,SD,1.100,V,2020,,SD,c,248.0,112,108,.231,.320,.370,25,16,6,0,3,13,12,15,27,0,0,13.4,25.0,.139,.274,97.7,97.1,-0.4,4.6,0,2.1,0.2,0.0,3.7,0.5
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,600.0,285,263,.251,.341,.540,66,33,11,1,21,47,40,36,55,4,4,12.6,20.9,.289,.232,141.7,141.8,12.9,7.0,0,-3.1,-0.3,1.3,9.5,1.9
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,713.7,354,307,.218,.357,.381,67,44,8,3,12,53,31,64,108,0,2,18.1,35.2,.163,.291,109.8,112.4,4.7,5.6,0,-5.6,-0.6,0.5,11.8,1.1
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,31.8,74.1,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,747.7,384,379,.298,.357,.501,113,70,25,2,16,58,32,32,55,8,7,8.3,14.5,.203,.311,131.9,134.0,14.1,6.6,0,-6.3,-0.6,1.4,12.8,2.1
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,648.7,298,284,.250,.329,.472,71,40,15,0,16,36,39,30,103,1,1,10.1,36.3,.222,.340,125.6,128.0,9.0,6.2,0,1.1,0.1,0.9,9.9,2.0
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,365,332,.232,.349,.515,77,35,16,0,26,58,63,54,117,0,0,14.8,35.2,.283,.264,131.6,135.4,14.0,6.6,0,-11.0,-1.1,1.4,12.2,1.5
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf,24.7,7,9,.222,.222,.222,2,2,0,0,0,1,0,0,4,0,0,0.0,44.4,.000,.250,-18.9,-40.4,-1.1,-1.5,0,0.0,0.0,-0.1,0.2,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,223.0,115,133,.180,.231,.301,24,18,1,0,5,10,17,9,51,0,0,7.8,38.3,.121,.230,59.6,54.8,-5.6,2.3,0,1.2,0.1,-0.6,3.8,-0.1
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,271,269,.290,.323,.483,78,43,26,1,8,35,33,11,43,6,2,4.1,16.0,.193,.316,112.1,113.8,4.0,5.3,0,-8.5,-0.9,0.4,9.0,0.5
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,717.3,354,349,.246,.294,.332,86,66,15,0,5,39,18,18,46,5,1,5.1,13.2,.086,.273,70.7,68.5,-12.1,3.1,0,3.7,0.4,-1.2,11.8,0.3
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,613.7,293,283,.198,.278,.481,56,22,10,2,22,43,46,30,129,0,0,10.2,45.6,.283,.262,111.4,111.5,3.6,5.0,0,0.5,0.0,0.4,9.8,1.4
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,685.0,334,320,.250,.327,.412,80,54,12,2,12,43,37,33,88,0,0,9.9,27.5,.162,.301,99.5,100.5,0.2,4.7,0,-5.6,-0.6,0.0,11.1,0.6
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,397.0,171,170,.224,.283,.365,38,24,8,2,4,22,22,14,55,0,1,8.2,32.4,.141,.274,65.6,58.2,-7.7,2.5,0,-0.7,-0.1,-0.8,5.7,-0.3
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,660.3,325,314,.268,.330,.570,84,37,21,4,22,55,55,25,67,1,0,7.7,21.3,.302,.273,131.5,133.3,11.7,6.4,0,0.1,0.0,1.2,10.8,2.3
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf,536.0,248,214,.206,.319,.290,44,32,8,2,2,27,21,35,64,8,5,14.1,29.9,.084,.284,76.7,77.5,-6.1,3.6,0,-0.7,-0.1,-0.6,8.3,0.2
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,716.3,359,290,.293,.426,.531,85,52,14,2,17,57,55,60,73,17,3,16.7,25.2,.238,.338,163.9,175.9,29.5,9.8,0,-0.8,-0.1,2.9,12.0,4.1
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,769.7,378,372,.242,.296,.411,90,59,14,2,15,44,56,30,122,11,4,7.9,32.8,.169,.326,100.3,100.3,0.1,4.6,0,-3.8,-0.4,0.0,12.6,0.9
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,287.0,119,135,.170,.206,.274,23,15,5,0,3,9,7,5,50,0,0,4.2,37.0,.104,.254,45.4,37.9,-8.0,1.6,0,2.5,0.2,-0.8,4.0,-0.2
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,336.0,144,146,.226,.307,.418,33,17,10,0,6,18,25,17,42,0,1,11.8,28.8,.192,.271,92.8,89.9,-1.6,4.1,0,2.7,0.3,-0.2,4.8,0.6
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,714.0,348,334,.284,.339,.548,95,55,16,0,24,58,60,26,88,7,2,7.5,26.3,.264,.327,151.0,156.3,21.2,7.8,0,-3.7,-0.4,2.1,11.6,2.9
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,747.6,379,365,.271,.342,.493,99,53,28,1,17,59,52,38,75,19,4,10.0,20.5,.222,.293,123.8,131.9,13.1,6.4,0,-1.3,-0.1,1.3,12.6,2.4
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,2b/lf/cf/dh,280.3,208,209,.260,.316,.318,54,44,9,0,1,28,17,15,52,11,5,7.2,25.3,.058,.353,83.4,82.8,-3.9,3.9,0,-1.2,-0.1,-0.4,6.9,0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,573.3,316,297,.276,.362,.438,82,55,15,3,9,33,43,37,72,2,1,11.7,24.2,.162,.348,126.6,130.3,10.4,6.6,0,-7.4,-0.7,1.0,10.5,1.4
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,89.0,63,57,.158,.238,.211,9,6,3,0,0,4,1,3,14,1,2,4.8,24.6,.053,.209,29.0,14.6,-5.8,0.6,0,-0.5,0.0,-0.6,2.1,-0.4
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,747.7,375,362,.279,.346,.398,101,74,19,0,8,44,33,36,79,3,2,9.6,21.8,.119,.319,99.2,99.4,-0.3,4.8,0,-0.8,-0.1,0.0,12.5,1.1
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,719.0,360,340,.241,.329,.476,82,47,12,1,22,53,70,36,97,0,0,10.0,28.5,.235,.271,124.8,128.1,11.0,6.1,0,-5.7,-0.6,1.1,12.0,1.7
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,715.6,356,357,.261,.303,.448,93,53,25,3,12,45,33,20,86,3,2,5.6,24.1,.187,.320,115.4,116.0,6.2,5.3,0,-5.6,-0.6,0.6,11.9,1.2
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,714.7,332,335,.263,.311,.397,88,61,16,4,7,39,36,23,70,8,5,6.9,20.9,.134,.312,97.1,95.1,-1.8,4.4,0,3.7,0.4,-0.2,11.1,1.3
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,82.7,48,53,.151,.182,.245,8,5,2,0,1,3,4,2,11,0,0,4.2,20.8,.094,.200,33.2,23.1,-4.0,0.9,0,-1.0,-0.1,-0.4,1.6,-0.3
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,316.7,171,173,.254,.321,.364,44,34,5,1,4,22,12,16,36,1,0,9.4,20.8,.110,.286,75.5,74.4,-4.7,3.4,0,-2.9,-0.3,-0.5,5.7,-0.2
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,80.4,80.0,-1.1,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/3b/cf,667.0,296,295,.207,.264,.325,61,41,12,1,7,29,27,23,104,7,7,7.8,35.3,.118,.302,70.5,62.9,-11.9,2.8,0,1.2,0.1,-1.2,9.9,-0.1
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b,736.3,358,340,.256,.315,.426,87,60,10,3,14,44,44,21,81,9,5,5.9,23.8,.170,.298,95.8,94.5,-2.1,4.4,0,1.3,0.1,-0.2,11.9,1.1
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,64,56,.125,.231,.232,7,5,0,0,2,7,6,8,18,0,1,12.5,32.1,.107,.139,30.9,21.7,-5.4,0.9,0,-1.6,-0.2,-0.5,2.1,-0.5
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,388.7,172,152,.250,.339,.408,38,27,4,1,6,21,12,20,14,2,0,11.6,9.2,.158,.237,104.2,107.6,1.4,5.2,0,1.1,0.1,0.1,5.7,0.8
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,420.0,221,226,.274,.323,.460,62,40,8,7,7,24,40,13,28,2,2,5.9,12.4,.187,.279,100.0,98.2,-0.4,4.6,0,2.2,0.2,0.0,7.4,0.9
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/dh,477.0,238,232,.259,.335,.478,60,31,18,0,11,30,37,26,76,6,3,10.9,32.8,.219,.331,121.5,123.4,6.0,5.9,0,-0.6,-0.1,0.6,7.9,1.3
