Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,738.0,304,283,.261,.299,.346,74,58,11,2,3,28,36,14,38,3,4,4.6,13.4,.085,.289,82.6,76.6,-7.8,3.6,0,3.8,0.4,-0.8,10.1,0.6
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,329.0,406,382,.264,.303,.406,101,72,16,1,12,51,34,19,104,11,8,4.7,27.2,.142,.332,94.4,91.3,-3.9,4.2,0,-10.2,-1.0,-0.4,13.5,-0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/1b/2b,394.3,186,173,.231,.285,.457,40,16,16,1,7,21,25,12,39,2,1,6.5,22.5,.226,.260,103.0,102.7,0.6,4.6,0,0.7,0.1,0.1,6.2,0.7
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/rf/3b/cf/dh,269.6,146,137,.190,.233,.401,26,12,6,1,7,16,17,8,47,0,0,5.5,34.3,.211,.226,72.2,67.2,-5.2,2.8,0,-2.5,-0.3,-0.5,4.9,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,959.3,476,429,.268,.332,.485,115,67,23,5,20,69,75,41,53,16,4,8.6,12.4,.217,.264,118.4,121.4,11.1,5.9,0,-0.9,-0.1,1.1,15.9,2.6
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,94,87,.184,.245,.368,16,7,5,1,3,10,6,7,38,5,2,7.4,43.7,.184,.283,68.4,65.8,-3.5,2.8,0,-2.5,-0.2,-0.4,3.1,-0.3
Josh Bell,27,KC,8.045,5th,0,,NYN/Mil/KC,dh,,368,323,.262,.353,.481,85,51,14,2,18,51,37,45,72,1,4,12.2,22.4,.220,.286,129.7,132.3,13.0,6.5,0,-1.1,-0.5,1.3,12.3,2.0
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,740.0,385,321,.243,.369,.452,78,46,14,1,17,59,34,60,90,0,0,15.6,28.0,.209,.285,123.6,128.4,11.9,6.5,0,-1.3,-0.1,1.2,12.8,2.3
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,46.0,265,246,.236,.291,.411,58,35,11,4,8,29,30,15,64,2,1,5.7,26.0,.175,.287,94.9,94.2,-1.7,4.2,0,-7.9,-0.8,-0.2,8.8,-0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,338.7,180,166,.259,.311,.361,43,34,5,0,4,20,14,13,27,4,0,7.2,16.3,.102,.287,88.3,90.3,-1.9,4.2,0,-3.0,-0.3,-0.2,6.0,0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,40.0,45.2,-1.2,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,90.3,45,41,.195,.244,.244,8,6,2,0,0,3,5,3,13,0,0,6.7,31.7,.049,.276,36.8,27.6,-3.5,1.2,0,0.5,0.1,-0.4,1.5,-0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,790.0,378,345,.249,.312,.365,86,64,13,0,9,41,33,32,63,6,3,8.5,18.3,.116,.281,90.8,90.7,-3.8,4.2,0,1.3,0.1,-0.4,12.6,1.0
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b,579.6,253,230,.235,.300,.370,54,37,9,2,6,29,26,19,46,4,1,7.5,20.0,.135,.268,87.4,87.7,-3.4,4.0,0,-1.8,-0.2,-0.3,8.4,0.3
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,938.3,460,386,.262,.374,.544,101,50,20,4,27,70,69,69,101,15,9,15.0,26.2,.282,.284,151.2,154.4,27.2,8.0,0,-4.9,-0.5,2.7,15.3,3.8
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,623.7,270,242,.215,.289,.463,52,25,10,1,16,34,41,20,81,0,1,7.4,33.5,.248,.245,103.0,102.0,0.6,4.6,0,1.1,0.1,0.1,9.0,1.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,902.0,405,366,.232,.304,.418,85,50,18,1,16,45,51,29,82,22,3,7.2,22.4,.186,.257,98.3,104.8,2.1,4.8,0,1.6,0.2,0.2,13.5,1.7
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,263.3,156,140,.214,.288,.364,30,19,5,2,4,13,13,15,56,0,0,9.6,40.0,.150,.321,79.2,76.8,-3.9,3.5,0,-3.8,-0.4,-0.4,5.2,-0.2
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,676.0,351,297,.199,.322,.367,59,35,11,0,13,36,36,53,113,0,0,15.1,38.0,.168,.269,94.4,98.0,-0.8,4.6,0,-8.1,-0.8,-0.1,11.7,0.3
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,869.3,434,385,.273,.346,.382,105,80,16,1,8,43,37,37,88,3,1,8.5,22.9,.109,.331,106.4,108.8,4.2,5.4,0,-0.9,-0.1,0.4,14.5,1.8
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,950.0,443,388,.242,.334,.477,94,51,19,0,24,57,58,50,139,6,7,11.3,35.8,.235,.310,125.2,126.3,12.7,6.1,0,-4.9,-0.5,1.3,14.8,2.3
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,59.5,50.1,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,38.2,28.7,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,898.3,366,330,.148,.230,.270,49,32,5,1,11,27,39,33,193,8,6,9.0,58.5,.122,.299,39.6,33.0,-26.7,1.4,0,1.5,0.1,-2.7,12.2,-1.3
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,477.3,261,238,.256,.318,.487,61,31,17,1,12,38,45,17,71,3,3,6.5,29.8,.231,.314,117.4,117.4,4.9,5.5,0,-1.2,-0.1,0.5,8.7,1.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,871.3,423,390,.221,.274,.387,86,54,13,5,14,47,49,28,70,4,5,6.6,17.9,.166,.233,79.0,73.3,-12.3,3.3,0,1.5,0.2,-1.2,14.1,0.3
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,576.0,300,276,.199,.263,.250,55,43,11,0,1,20,18,16,53,2,1,5.3,19.2,.051,.243,45.8,41.1,-19.2,1.8,0,3.0,0.3,-1.9,10.0,-0.6
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,843.7,401,364,.206,.269,.437,75,34,19,1,21,44,53,30,135,0,2,7.5,37.1,.231,.255,94.4,91.4,-3.8,4.0,0,-7.3,-0.7,-0.4,13.4,0.2
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,807.7,331,307,.199,.251,.339,61,38,11,4,8,41,40,20,74,6,6,6.0,24.1,.140,.233,64.4,56.5,-15.7,2.4,0,1.4,0.1,-1.6,11.0,-0.3
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/lf/3b/dh,693.3,346,320,.231,.277,.322,74,56,11,3,4,31,20,18,65,11,7,5.2,20.3,.091,.273,63.5,56.2,-16.5,2.5,0,-0.2,0.0,-1.7,11.5,-0.5
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,853.0,389,367,.278,.314,.471,102,58,30,1,13,47,48,15,65,5,4,3.9,17.7,.193,.306,112.9,112.3,5.2,5.3,0,1.5,0.1,0.5,13.0,2.0
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,9.1,-1.3,-7.2,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,424,385,.205,.274,.384,79,52,6,0,21,39,53,28,136,1,0,6.6,35.3,.179,.252,77.6,76.1,-11.0,3.4,0,-12.8,-1.3,-1.1,14.1,-1.0
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/3b/1b/rf,462.4,214,190,.205,.290,.342,39,21,13,2,3,20,17,22,51,4,0,10.3,26.8,.137,.263,71.5,71.5,-6.6,3.2,0,-1.4,-0.1,-0.7,7.1,-0.1
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,867.3,402,362,.215,.284,.381,78,47,16,1,14,42,47,33,105,12,1,8.2,29.0,.166,.259,79.9,80.9,-8.4,3.7,0,-4.5,-0.4,-0.8,13.4,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,850.0,420,360,.214,.320,.308,77,55,15,2,5,51,24,45,81,27,16,10.7,22.5,.094,.260,76.1,75.7,-11.1,3.6,0,-0.7,-0.1,-1.1,14.0,0.2
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,920.6,468,398,.249,.348,.399,99,69,15,0,15,59,58,51,95,8,6,10.9,23.9,.150,.286,106.0,107.3,3.7,5.4,0,-8.2,-0.8,0.4,15.6,1.1
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,534.0,255,233,.202,.271,.283,47,36,7,0,4,22,19,18,40,0,0,7.1,17.2,.081,.228,55.7,52.3,-13.2,2.3,0,4.6,0.5,-1.3,8.5,0.0
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,310.0,125,119,.235,.272,.445,28,11,13,0,4,13,16,4,31,0,0,3.2,26.1,.210,.286,92.8,91.0,-1.2,4.0,0,2.7,0.3,-0.1,4.2,0.6
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,598.0,310,255,.188,.319,.322,48,32,7,0,9,41,28,50,80,2,2,16.1,31.4,.134,.229,81.2,82.8,-5.8,4.0,0,-5.1,-0.5,-0.6,10.3,-0.1
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,220,196,.205,.286,.364,40,27,4,0,9,25,28,22,44,1,0,10.0,22.5,.159,.218,79.2,78.6,-5.1,3.7,0,-0.6,0.0,-0.5,7.3,0.2
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,949.3,439,402,.211,.276,.371,85,49,21,2,13,55,38,33,115,23,1,7.5,28.6,.160,.262,80.3,85.5,-6.9,3.8,0,-4.9,-0.5,-0.7,14.6,0.3
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,244.0,148,143,.203,.223,.322,29,21,3,1,4,16,12,4,49,1,5,2.7,34.3,.119,.275,48.2,30.1,-11.3,1.2,0,-2.4,-0.2,-1.1,4.9,-0.9
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/rf/cf/lf,267.0,118,113,.292,.305,.354,33,26,7,0,0,11,14,3,27,7,2,2.5,23.9,.062,.375,81.4,79.3,-2.7,3.7,0,0.2,0.0,-0.3,3.9,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf/dh,149.0,74,71,.197,.230,.352,14,7,5,0,2,6,7,3,27,1,0,4.1,38.0,.155,.286,59.7,55.3,-3.6,2.3,0,0.1,0.0,-0.4,2.5,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,14.3,67,60,.217,.299,.467,13,6,3,0,4,10,9,6,13,1,0,9.0,21.7,.250,.209,111.2,115.8,1.2,5.3,0,-2.0,-0.2,0.1,2.2,0.1
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,161.0,111,103,.243,.291,.350,25,20,2,0,3,12,11,6,29,1,1,5.4,28.2,.107,.306,66.8,60.6,-4.8,2.8,0,-2.6,-0.3,-0.5,3.7,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,910.0,415,380,.287,.347,.418,109,80,18,1,10,54,30,32,96,19,6,7.7,25.3,.131,.361,110.9,115.4,7.0,5.6,0,1.6,0.2,0.7,13.8,2.2
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,360.3,196,181,.254,.303,.453,46,24,15,0,7,20,29,11,48,3,3,5.6,26.5,.199,.305,107.3,104.5,1.0,4.8,0,-2.8,-0.3,0.1,6.5,0.5
Luke Voit,29,SD,2.750,V,2022,,SD,1b,774.7,371,332,.211,.294,.434,70,35,15,1,19,47,50,33,118,0,0,8.9,35.5,.223,.262,102.3,103.9,1.6,4.7,0,-6.7,-0.7,0.2,12.4,0.7
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,317.7,186,179,.196,.226,.380,35,20,6,0,9,18,13,7,60,2,0,3.8,33.5,.184,.236,63.6,59.7,-8.2,2.5,0,-3.4,-0.3,-0.8,6.2,-0.5
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,183.9,195.4,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,892.0,433,398,.234,.291,.372,93,58,25,0,10,48,41,31,89,3,3,7.2,22.4,.138,.276,84.3,81.4,-8.8,3.7,0,2.8,0.3,-0.9,14.4,0.8
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,340.3,139,119,.210,.317,.303,25,18,5,0,2,13,17,16,35,0,0,11.5,29.4,.093,.277,76.9,78.7,-3.2,3.7,0,2.9,0.3,-0.3,4.6,0.4
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,619.6,278,254,.220,.281,.417,56,29,14,3,10,33,26,22,59,11,4,7.9,23.2,.197,.246,88.8,87.8,-3.7,3.9,0,0.8,0.1,-0.4,9.3,0.6
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,504.6,459,424,.242,.294,.419,103,63,21,3,16,53,51,30,114,3,6,6.5,26.9,.177,.291,94.9,90.9,-4.6,4.3,0,-3.4,-0.6,-0.5,15.3,0.5
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,931.0,452,409,.293,.358,.548,120,68,25,2,25,60,70,42,83,9,4,9.3,20.3,.255,.315,143.1,147.6,23.4,7.4,0,4.8,0.5,2.3,15.1,4.3
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b,900.0,419,369,.241,.332,.450,89,51,18,1,19,50,47,41,105,0,0,9.8,28.5,.209,.286,111.4,114.1,6.4,5.5,0,-4.7,-0.5,0.6,14.0,1.6
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.7,57.8,-5.1,2.6,0,-1.1,-0.1,-0.5,3.7,-0.2
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,686.7,298,274,.179,.238,.343,49,30,6,0,13,29,34,16,89,2,0,5.4,32.5,.164,.207,58.2,54.4,-14.8,2.3,0,5.9,0.6,-1.5,9.9,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss/3b/rf,743.4,346,313,.224,.295,.367,70,44,16,1,9,38,28,31,82,4,0,9.0,26.2,.143,.274,81.4,81.5,-7.0,3.7,0,-3.5,-0.3,-0.7,11.5,0.1
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,429.0,201,188,.234,.279,.404,44,26,9,4,5,18,16,12,44,3,4,6.0,23.4,.170,.279,90.7,84.2,-3.5,3.8,0,0.6,0.1,-0.3,6.7,0.4
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,38.0,27.5,-3.6,1.2,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,855.0,416,342,.190,.329,.325,65,36,19,3,7,42,32,71,130,6,5,17.1,38.0,.135,.280,80.9,82.1,-8.1,3.9,0,-7.4,-0.7,-0.8,13.9,-0.2
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,955.3,446,402,.249,.316,.517,100,49,21,3,27,64,66,35,132,4,3,7.8,32.8,.268,.297,123.3,124.2,11.8,5.9,0,1.6,0.2,1.2,14.9,2.8
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,127.9,138.3,0.8,7.4,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,799.0,330,303,.261,.312,.432,79,54,11,1,13,45,36,22,46,6,1,6.7,15.2,.171,.267,105.8,107.7,2.8,5.1,0,1.4,0.1,0.3,11.0,1.5
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,566.3,383,328,.238,.347,.393,78,53,12,0,13,47,34,53,86,1,1,13.8,26.2,.155,.284,104.9,108.2,3.4,5.3,0,-7.7,-0.8,0.3,12.8,0.9
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,183.0,134,127,.134,.179,.244,17,11,2,0,4,9,13,7,48,0,0,5.2,37.8,.110,.173,16.0,4.9,-13.9,0.2,0,-2.8,-0.3,-1.4,4.5,-1.2
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,934.7,446,388,.276,.363,.562,107,58,18,0,31,57,94,51,114,0,0,11.4,29.4,.286,.309,157.2,162.8,30.5,8.3,0,-8.1,-0.8,3.1,14.9,3.7
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,935.0,418,380,.261,.321,.382,99,69,21,2,7,44,41,31,110,2,4,7.4,28.9,.121,.346,93.6,90.6,-4.3,4.3,0,4.5,0.5,-0.4,13.9,1.4
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf,924.3,419,375,.211,.282,.301,79,55,18,2,4,35,25,37,94,3,3,8.8,25.1,.090,.266,62.5,57.5,-19.4,2.6,0,-4.7,-0.5,-1.9,14.0,-1.0
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,76.0,62,59,.169,.210,.288,10,5,3,2,0,4,3,3,12,0,0,4.8,20.3,.119,.213,38.6,28.2,-4.8,1.1,0,-1.0,-0.1,-0.5,2.1,-0.4
Matt Wieters,34,SD,1.100,V,2020,,SD,c,339.3,158,134,.231,.335,.366,31,21,6,0,4,16,15,21,34,1,0,13.3,25.4,.135,.276,99.2,102.4,0.4,5.0,0,2.9,0.3,0.0,5.3,0.9
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,735.3,353,304,.250,.343,.533,76,38,13,2,23,54,47,42,62,5,7,11.9,20.4,.283,.238,134.6,133.0,12.7,6.6,0,-3.8,-0.4,1.3,11.8,2.1
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,903.7,449,368,.231,.363,.405,85,57,8,4,16,70,39,73,125,0,2,16.3,34.0,.174,.300,112.7,115.8,7.7,5.9,0,-7.7,-0.8,0.8,15.0,1.5
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,7,6,.167,.286,.167,1,1,0,0,0,0,2,1,3,2,0,14.3,50.0,.000,.333,31.4,73.5,-0.2,3.3,0,-0.2,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,934.7,478,436,.300,.362,.500,131,83,27,3,18,66,38,39,62,9,7,8.2,14.2,.200,.317,135.2,137.8,19.7,6.9,0,-7.8,-0.8,2.0,15.9,2.8
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,808.7,372,327,.242,.325,.437,79,47,16,0,16,39,42,36,124,1,2,9.7,37.9,.195,.332,112.7,113.7,5.5,5.4,0,1.4,0.1,0.6,12.4,1.9
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,453,384,.234,.349,.513,90,42,18,1,29,65,72,60,138,0,0,13.2,35.9,.279,.280,131.8,135.6,17.5,6.7,0,-13.6,-1.4,1.8,15.1,1.9
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf/rf,32.7,13,13,.154,.154,.154,2,2,0,0,0,2,0,0,4,0,0,0.0,30.8,.000,.222,-13.0,-33.0,-1.9,-1.2,0,0.1,0.0,-0.2,0.4,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,436.3,213,198,.197,.239,.293,39,32,1,0,6,16,23,12,69,0,1,5.6,34.8,.096,.262,48.0,39.1,-14.1,1.7,0,3.8,0.4,-1.4,7.1,-0.3
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,329,313,.272,.304,.444,85,48,28,1,8,39,37,13,51,6,3,4.0,16.3,.172,.302,100.0,98.6,-0.5,4.5,0,-10.3,-1.0,-0.1,11.0,0.0
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,867.0,426,399,.253,.298,.343,101,77,18,0,6,46,25,20,52,6,1,4.7,13.0,.090,.278,76.1,74.5,-11.8,3.4,0,4.5,0.4,-1.2,14.2,0.7
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,760.0,368,329,.195,.274,.468,64,26,11,2,25,48,52,35,151,0,0,9.5,45.9,.273,.252,97.7,96.9,-1.3,4.3,0,0.7,0.1,-0.1,12.3,1.2
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,879.7,427,380,.255,.335,.442,97,64,13,2,18,54,49,42,97,0,0,9.8,25.5,.187,.297,115.5,118.3,8.5,5.7,0,-7.2,-0.7,0.9,14.2,1.5
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,521.3,227,206,.233,.295,.379,48,30,11,2,5,28,28,18,68,0,2,7.9,33.0,.146,.319,87.3,82.6,-4.3,3.8,0,-1.0,-0.1,-0.4,7.6,0.2
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,860.3,420,373,.273,.348,.566,102,49,23,4,26,66,67,38,79,1,0,9.0,21.2,.293,.280,133.9,135.9,16.4,6.7,0,-1.7,-0.2,1.6,14.0,2.9
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf,548.7,264,225,.204,.318,.284,46,34,8,2,2,28,22,37,68,9,5,14.0,30.2,.080,.282,72.4,73.5,-7.6,3.5,0,-0.7,-0.1,-0.8,8.8,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,807.3,408,330,.306,.436,.552,101,62,17,2,20,70,65,67,85,18,5,16.4,25.8,.246,.358,171.2,181.6,36.2,10.3,0,-1.0,-0.1,3.6,13.6,4.9
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,903.7,444,404,.245,.304,.411,99,66,15,2,16,46,61,35,132,12,4,7.9,32.7,.166,.319,95.4,95.5,-2.2,4.4,0,-4.5,-0.5,-0.2,14.8,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,354.0,144,138,.181,.215,.290,25,16,6,0,3,10,8,5,50,0,0,3.5,36.2,.109,.259,38.5,29.6,-11.0,1.2,0,3.1,0.3,-1.1,4.8,-0.3
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,453.3,202,178,.242,.317,.427,43,24,12,0,7,22,30,19,50,0,1,9.4,28.1,.185,.290,107.4,106.2,1.4,5.1,0,3.7,0.4,0.1,6.7,1.2
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,901.0,439,397,.272,.330,.544,108,58,21,0,29,68,75,33,110,7,2,7.5,27.7,.272,.300,135.7,139.2,18.7,6.8,0,-4.6,-0.5,1.9,14.6,2.9
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,927.6,468,418,.270,.346,.500,113,60,31,1,21,68,60,47,88,23,5,10.0,21.1,.230,.297,131.7,139.3,20.0,6.8,0,-1.7,-0.2,2.0,15.6,3.4
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/dh,426.3,280,260,.258,.308,.312,67,56,9,1,1,35,23,17,64,11,5,6.1,24.7,.054,.339,73.2,70.6,-9.0,3.3,0,-2.1,-0.2,-0.9,9.3,-0.2
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,721.0,387,338,.266,.354,.432,90,59,17,3,11,38,47,43,87,2,1,11.1,25.7,.166,.326,119.2,122.3,9.4,6.1,0,-9.0,-0.9,0.9,12.9,1.3
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,104.0,72,63,.143,.229,.190,9,6,3,0,0,4,2,4,14,1,2,5.6,22.2,.047,.176,16.8,3.0,-7.6,0.1,0,-0.5,-0.1,-0.8,2.4,-0.6
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,932.0,471,425,.268,.335,.393,114,81,23,0,10,51,39,41,99,4,2,8.7,23.3,.125,.327,99.1,99.6,-0.2,4.8,0,-1.1,-0.1,0.0,15.7,1.4
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,884.7,458,400,.235,.328,.488,94,52,12,1,29,65,85,45,120,0,0,9.8,30.0,.253,.257,121.2,124.2,12.1,5.9,0,-7.5,-0.8,1.2,15.3,2.0
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,lf/rf/dh,884.6,437,412,.248,.288,.437,102,57,27,3,15,53,45,22,108,3,3,5.0,26.2,.189,.300,100.6,98.8,-0.6,4.4,0,-6.9,-0.7,-0.1,14.6,0.7
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,910.7,421,394,.261,.306,.396,103,72,18,4,9,46,42,25,74,9,6,5.9,18.8,.135,.301,94.5,92.1,-3.6,4.3,0,4.7,0.5,-0.4,14.0,1.5
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,98.4,59,56,.143,.186,.232,8,5,2,0,1,3,4,3,11,0,0,5.1,19.6,.089,.159,13.9,2.1,-6.3,0.1,0,-1.2,-0.1,-0.6,2.0,-0.5
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,480.0,248,223,.274,.347,.390,61,47,7,2,5,29,20,24,41,1,0,9.7,18.4,.116,.316,108.9,112.1,3.3,5.5,0,-4.1,-0.4,0.3,8.3,0.7
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,105.0,57,50,.240,.333,.340,12,7,5,0,0,3,1,7,12,0,0,12.3,24.0,.100,.316,87.7,88.6,-0.7,4.2,0,-0.7,-0.1,-0.1,1.9,0.1
