Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf/dh,41.3,27,25,.240,.296,.360,6,5,0,0,1,1,2,2,10,0,0,7.4,40.0,.120,.357,90.2,90.1,-0.3,4.0,0,-0.4,0.0,0.0,0.8,0.0
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/cf/rf,2.0,12,12,.417,.417,.500,5,4,1,0,0,2,1,0,4,1,0,0.0,33.3,.083,.625,145.7,162.1,0.8,8.7,0,-0.3,0.0,0.1,0.3,0.1
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,247.7,112,108,.241,.259,.370,26,16,8,0,2,8,19,3,18,2,0,2.7,16.7,.129,.270,79.3,76.2,-2.8,3.3,0,0.4,0.0,-0.3,3.2,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/dh,17.0,11,11,.273,.273,.727,3,0,2,0,1,2,1,0,1,0,0,0.0,9.1,.454,.222,165.3,172.4,0.9,7.4,0,-0.2,0.0,0.1,0.3,0.1
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,255.7,133,116,.172,.278,.362,20,10,4,0,6,15,15,12,31,3,2,9.0,26.7,.190,.177,79.2,79.0,-3.0,3.4,0,0.4,0.0,-0.3,3.8,0.1
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b,98.0,53,45,.244,.358,.333,11,7,4,0,0,5,4,8,15,1,2,15.1,33.3,.089,.367,98.3,94.3,-0.3,4.6,0,-0.5,-0.1,0.0,1.5,0.1
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,52.3,28,25,.280,.321,.360,7,5,2,0,0,0,6,2,6,0,0,7.1,24.0,.080,.350,93.2,88.6,-0.3,4.3,0,0.4,0.0,0.0,0.8,0.1
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,184.3,80,76,.211,.250,.382,16,9,4,0,3,7,7,3,17,0,0,3.8,22.4,.171,.232,75.7,71.7,-2.4,3.0,0,1.6,0.2,-0.2,2.3,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,cf/lf/3b/ss/dh,14.0,10,7,.286,.500,.429,2,1,1,0,0,0,0,3,0,0,1,30.0,0.0,.143,.286,172.0,156.8,0.6,9.8,0,-0.1,0.0,0.1,0.3,0.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf,153.3,79,74,.243,.291,.378,18,10,7,0,1,14,7,5,8,0,0,6.3,10.8,.135,.262,88.1,85.6,-1.2,3.8,0,-0.8,-0.1,-0.1,2.3,0.0
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,164.0,86,75,.240,.337,.347,18,12,4,2,0,6,3,11,20,3,1,12.8,26.7,.107,.327,94.9,98.0,-0.2,4.6,0,-0.8,-0.1,0.0,2.5,0.1
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/rf/1b,24.7,26,25,.240,.269,.600,6,3,0,0,3,3,5,1,12,0,1,3.8,48.0,.360,.300,141.5,134.2,1.0,5.7,0,-0.5,-0.1,0.1,0.7,0.1
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,24.3,17,16,.250,.235,.563,4,1,2,0,1,2,2,0,6,0,0,0.0,37.5,.313,.300,116.4,106.5,0.1,4.7,0,0.1,0.0,0.0,0.5,0.1
Danny Valencia,34,WAS,3.455,6th,0,,Was,lf/1b/3b/rf/dh,15.3,12,12,.417,.417,.417,5,5,0,0,0,1,2,0,2,0,0,0.0,16.7,.000,.500,138.6,143.0,0.6,7.7,0,-0.2,0.0,0.1,0.3,0.1
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,81.0,33,26,.154,.333,.192,4,3,1,0,0,3,1,7,12,1,0,21.2,46.2,.038,.286,54.9,69.2,-1.1,3.2,0,0.1,0.0,-0.1,0.9,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,3.3,15,13,.231,.333,.462,3,2,0,0,1,2,2,2,3,0,0,13.3,23.1,.231,.222,127.0,131.5,0.5,6.2,0,-0.4,0.0,0.1,0.4,0.1
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,255.7,120,108,.213,.292,.407,23,14,3,0,6,15,13,11,29,0,0,9.2,26.9,.194,.233,96.2,96.7,-0.4,4.3,0,-2.2,-0.2,0.0,3.4,0.1
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf,226.7,107,98,.235,.299,.327,23,18,3,0,2,9,7,8,19,2,0,7.5,19.4,.092,.273,76.4,77.9,-2.5,3.5,0,-0.2,0.0,-0.3,3.1,0.0
David Freese,36,MIN,1.800,V,2019,,Min,1b,226.3,105,96,.219,.286,.375,21,14,3,0,4,11,12,7,31,0,0,6.7,32.3,.156,.279,85.5,84.8,-1.7,3.7,0,-2.0,-0.2,-0.2,3.0,-0.1
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,247.7,114,98,.204,.316,.316,20,15,2,0,3,12,10,16,27,1,0,14.0,27.6,.112,.250,84.1,88.7,-1.4,4.1,0,-1.3,-0.1,-0.1,3.3,0.1
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,147.0,76,69,.261,.329,.333,18,13,5,0,0,10,4,7,13,1,0,9.2,18.8,.072,.321,94.0,97.1,-0.2,4.5,0,-1.3,-0.1,0.0,2.2,0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/cf/lf,2.0,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,.500,189.3,277.6,0.4,17.3,0,0.0,0.0,0.0,0.1,0.0
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,17.0,6,6,.333,.333,.500,2,1,1,0,0,1,1,0,2,0,0,0.0,33.3,.167,.500,132.9,134.3,0.2,6.3,0,0.1,0.0,0.0,0.2,0.1
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,49.6,25,24,.250,.280,.500,6,2,3,0,1,2,4,1,7,0,0,4.0,29.2,.250,.313,119.4,119.5,0.5,5.2,0,-0.1,0.0,0.1,0.7,0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,dh/lf,12.0,15,12,.167,.333,.417,2,1,0,0,1,3,1,3,3,0,0,20.0,25.0,.250,.125,110.5,115.7,0.3,5.4,0,-0.3,0.0,0.0,0.4,0.0
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,29.3,11,10,.300,.364,.300,3,3,0,0,0,1,1,1,2,0,0,9.1,20.0,.000,.375,90.3,92.3,-0.1,4.5,0,0.3,0.0,0.0,0.3,0.0
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,215.7,108,101,.188,.241,.337,19,11,4,1,3,12,11,7,44,0,0,6.5,43.6,.149,.296,64.8,59.7,-4.6,2.5,0,1.1,0.1,-0.5,3.1,0.0
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,dh/ss,1.7,9,9,.333,.333,.444,3,2,1,0,0,0,0,0,1,0,0,0.0,11.1,.111,.375,118.2,117.9,0.2,5.5,0,-0.2,0.0,0.0,0.3,0.0
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss/dh,131.7,82,73,.260,.341,.329,19,15,3,1,0,11,5,7,15,2,0,8.5,20.5,.069,.328,93.0,98.8,-0.1,4.7,0,-1.1,-0.1,0.0,2.3,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,194.3,88,69,.159,.330,.275,11,7,2,0,2,12,8,18,26,0,0,20.5,37.7,.116,.214,65.7,70.2,-2.8,3.3,0,1.7,0.2,-0.3,2.5,0.1
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,141.2,158.2,0.3,9.9,0,-0.1,0.0,0.0,0.1,0.0
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/3b,11.0,38,31,.194,.342,.355,6,3,2,0,1,7,4,5,6,0,1,13.2,19.4,.161,.208,101.2,100.4,0.0,4.8,0,-0.9,-0.1,0.0,1.1,0.0
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,49.3,27,24,.125,.222,.417,3,0,1,0,2,4,2,2,13,0,0,7.4,54.2,.292,.111,72.8,70.2,-0.9,2.8,0,0.4,0.0,-0.1,0.8,0.0
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,19.0,7,7,.143,.143,.571,1,0,0,0,1,1,3,0,3,0,0,0.0,42.9,.428,.000,89.1,86.3,-0.1,3.1,0,0.2,0.0,0.0,0.2,0.0
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf,56.0,30,28,.250,.300,.464,7,4,1,1,1,3,4,2,10,0,0,6.7,35.7,.214,.353,110.4,109.1,0.3,4.9,0,-0.3,0.0,0.0,0.9,0.1
Sean Rodriguez,34,SF,2.270,V,2019,,SF,dh/cf/3b/rf,10.0,11,9,.222,.364,.222,2,2,0,0,0,0,2,2,2,1,0,18.2,22.2,.000,.286,76.8,100.5,0.0,4.9,0,-0.2,0.0,0.0,0.3,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,dh/2b/ss,8.3,10,8,.250,.400,.250,2,2,0,0,0,0,0,2,3,0,0,20.0,37.5,.000,.400,90.7,102.1,0.0,5.3,0,-0.1,0.0,0.0,0.3,0.0
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b/rf/3b/dh,50.6,34,28,.179,.324,.357,5,2,2,0,1,3,5,6,13,0,0,17.6,46.4,.178,.286,95.1,99.5,0.0,4.6,0,-0.7,-0.1,0.0,1.0,0.0
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/dh,14.0,11,11,.273,.273,.455,3,1,2,0,0,2,0,0,0,0,0,0.0,0.0,.182,.273,99.3,95.2,-0.1,4.1,0,-0.1,0.0,0.0,0.3,0.0
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh,,10,8,.250,.400,.250,2,2,0,0,0,0,0,2,2,0,0,20.0,25.0,.000,.333,93.3,105.3,0.1,5.5,0,-0.3,0.0,0.0,0.3,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf/rf/dh,19.0,11,9,.222,.364,.222,2,2,0,0,0,2,2,2,4,0,0,18.2,44.4,.000,.400,75.6,85.0,-0.2,4.2,0,-0.1,0.0,0.0,0.3,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,17.0,5,5,.200,.200,.400,1,0,1,0,0,0,0,0,1,0,0,0.0,20.0,.200,.250,64.9,55.0,-0.2,2.1,0,-0.1,0.0,0.0,0.1,0.0
Ben Revere,31,BOS,1.000,V,2019,,Bos,dh/lf,2.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.500,88.4,84.7,-0.1,4.0,0,-0.1,0.0,0.0,0.1,0.0
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,1.000,89.6,86.1,0.0,4.0,0,-0.1,0.0,0.0,0.1,0.0
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b/dh,56.0,34,31,.258,.294,.323,8,6,2,0,0,3,3,2,9,0,0,5.9,29.0,.065,.348,78.0,72.2,-1.0,3.3,0,-0.1,0.0,-0.1,1.0,0.0
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf,3.3,10,9,.111,.200,.444,1,0,0,0,1,2,2,1,5,1,0,10.0,55.6,.333,.000,76.1,87.8,-0.1,3.4,0,-0.2,0.0,0.0,0.3,0.0
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,165.3,70,66,.227,.271,.409,15,9,3,0,3,7,8,4,25,3,0,5.7,37.9,.182,.316,88.8,92.9,-0.5,4.0,0,0.1,0.0,-0.1,2.0,0.2
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,11.7,15,14,.214,.267,.429,3,2,0,0,1,2,4,1,6,0,0,6.7,42.9,.215,.286,91.6,90.2,-0.2,3.8,0,-0.3,0.0,0.0,0.4,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf,10.3,10,9,.222,.300,.333,2,1,1,0,0,0,0,1,1,0,0,10.0,11.1,.111,.250,81.4,80.4,-0.2,3.6,0,-0.2,0.0,0.0,0.3,0.0
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,ss/dh,24.0,14,13,.308,.357,.308,4,4,0,0,0,1,0,1,2,0,2,7.1,15.4,.000,.364,96.7,54.7,-0.7,2.7,0,0.1,0.0,-0.1,0.4,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf,5.7,7,5,.000,.286,.000,0,0,0,0,0,1,0,2,2,2,0,28.6,40.0,.000,.000,-8.9,56.2,-0.3,2.5,0,-0.1,0.0,0.0,0.2,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/dh,42.7,29,29,.241,.241,.379,7,5,1,0,1,3,3,0,5,1,0,0.0,17.2,.138,.261,63.7,60.7,-1.2,2.5,0,-0.2,0.0,-0.1,0.8,-0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,66.3,22,18,.167,.318,.167,3,3,0,0,0,5,1,4,1,0,0,18.2,5.6,.000,.176,43.1,49.9,-1.2,2.3,0,0.6,0.1,-0.1,0.6,0.0
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-134.0,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,28,SD,2.500,V,2019,,SD,dh/lf/rf,4.0,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.250,46.1,35.6,-0.3,1.5,0,-0.1,0.0,0.0,0.1,0.0
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf,159.0,61,60,.250,.262,.400,15,10,3,0,2,6,6,0,17,0,1,0.0,28.3,.150,.317,86.8,78.3,-1.4,3.3,0,0.8,0.1,-0.1,1.7,0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,ss/2b/3b/dh,31.0,23,16,.125,.391,.125,2,2,0,0,0,2,0,7,6,0,1,30.4,37.5,.000,.200,56.0,67.6,-0.8,3.5,0,-0.1,0.0,-0.1,0.7,0.0
Devon Travis,28,MIN,2.889,4th,0,,Min,dh,,43,41,.341,.326,.366,14,13,1,0,0,1,3,0,8,1,0,0.0,19.5,.025,.400,96.0,91.7,-0.4,4.6,0,-1.1,-0.1,0.0,1.2,0.0
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,24.3,8,7,.143,.250,.143,1,1,0,0,0,0,1,1,1,0,0,12.5,14.3,.000,.167,17.4,15.6,-0.7,0.6,0,0.2,0.0,-0.1,0.2,0.0
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,12.7,5,5,.200,.200,.200,1,1,0,0,0,1,0,0,1,0,0,0.0,20.0,.000,.250,13.8,-1.9,-0.5,-0.1,0,0.1,0.0,-0.1,0.1,0.0
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,180.0,82,74,.203,.256,.351,15,10,1,2,2,9,8,6,17,2,3,7.3,23.0,.148,.228,73.0,58.9,-3.6,2.6,0,0.3,0.0,-0.4,2.3,-0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,88,79,.203,.261,.456,16,8,2,0,6,11,19,7,21,0,0,8.0,26.6,.253,.185,97.3,93.2,-0.6,4.1,0,-2.2,-0.2,-0.1,2.5,0.0
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b/dh,130.0,78,70,.214,.295,.314,15,12,1,0,2,7,4,7,24,0,0,9.0,34.3,.100,.295,71.5,70.9,-2.4,3.1,0,-0.3,0.0,-0.2,2.2,0.0
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,226.7,96,89,.180,.240,.303,16,11,2,0,3,9,13,6,36,0,0,6.3,40.4,.123,.260,56.9,52.7,-4.8,2.2,0,-1.2,-0.1,-0.5,2.7,-0.3
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,13.0,6,4,.000,.333,.000,0,0,0,0,0,0,0,2,1,0,0,33.3,25.0,.000,.000,9.2,42.7,-0.4,2.0,0,-0.1,0.0,0.0,0.2,0.0
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,261.7,124,118,.237,.266,.424,28,18,4,0,6,11,13,5,26,0,0,4.0,22.0,.187,.253,94.0,91.1,-1.2,3.9,0,-2.3,-0.2,-0.1,3.5,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.6,-4.5,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/rf/lf,201.0,91,83,.181,.253,.337,15,8,4,0,3,12,11,8,33,1,0,8.8,39.8,.156,.255,64.4,62.4,-3.6,2.6,0,0.7,0.1,-0.4,2.6,0.0
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,69.0,30,27,.148,.233,.296,4,2,1,0,1,3,4,2,6,0,0,6.7,22.2,.148,.150,52.0,49.2,-1.6,2.0,0,0.6,0.1,-0.2,0.9,0.0
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh,,75,70,.257,.307,.357,18,14,2,1,1,7,6,4,17,4,2,5.3,24.3,.100,.327,91.5,90.6,-0.8,4.1,0,-1.9,-0.2,-0.1,2.1,0.0
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,231.3,111,100,.190,.252,.310,19,13,3,0,3,8,11,8,25,0,0,7.2,25.0,.120,.216,60.6,55.5,-5.3,2.4,0,-1.2,-0.1,-0.5,3.2,-0.3
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,79.0,42,39,.256,.286,.410,10,4,6,0,0,4,4,2,11,0,0,4.8,28.2,.154,.345,84.5,77.1,-1.0,3.5,0,-0.7,-0.1,-0.1,1.2,0.0
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,107.0,52,48,.229,.269,.354,11,7,3,0,1,4,2,3,20,3,1,5.8,41.7,.125,.357,75.0,72.0,-1.6,3.2,0,-0.6,-0.1,-0.2,1.5,-0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,140.6,61,57,.228,.279,.368,13,9,2,0,2,5,8,4,21,0,1,6.6,36.8,.140,.324,82.2,75.0,-1.6,3.2,0,0.2,0.0,-0.2,1.7,0.0
Nick Franklin,28,BOS,1.659,4th,0,,Bos,dh/2b/c,66.0,80,72,.236,.300,.347,17,11,5,0,1,6,7,7,19,5,1,8.8,26.4,.111,.302,81.3,84.0,-1.4,3.8,0,-1.1,-0.1,-0.1,2.3,0.0
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/lf/3b,228.7,99,88,.193,.283,.284,17,13,2,0,2,11,5,10,30,1,0,10.1,34.1,.091,.268,60.7,61.2,-4.1,2.7,0,1.9,0.2,-0.4,2.8,0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-134.0,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,217.3,95,85,.176,.263,.247,15,11,3,0,1,14,4,10,24,0,0,10.5,28.2,.071,.233,49.7,47.4,-5.3,2.0,0,1.9,0.2,-0.5,2.7,-0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,242.3,98,92,.185,.235,.315,17,11,3,0,3,10,13,6,22,2,1,6.1,23.9,.130,.209,57.3,51.9,-5.0,2.1,0,0.4,0.0,-0.5,2.8,-0.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,dh/c,5.0,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,1,0,0,20.0,25.0,.000,.000,-34.7,-28.3,-0.7,-1.1,0,0.0,0.0,-0.1,0.1,-0.1
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,164.0,87,80,.237,.299,.375,19,13,3,1,2,11,5,5,11,2,1,5.7,13.8,.138,.254,89.7,88.9,-1.0,4.0,0,0.3,0.0,-0.1,2.5,0.2
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,16.0,9,8,.125,.222,.125,1,1,0,0,0,0,0,1,1,0,0,11.1,12.5,.000,.143,1.5,-4.1,-1.0,-0.2,0,0.1,0.0,-0.1,0.3,-0.1
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/rf,170.0,92,76,.276,.402,.342,21,16,5,0,0,7,6,14,14,1,1,15.2,18.4,.066,.339,118.9,126.6,2.6,6.6,0,0.3,0.0,0.3,2.6,0.6
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,51.0,23,19,.105,.261,.158,2,1,1,0,0,2,0,4,6,0,0,17.4,31.6,.053,.154,25.6,29.1,-1.7,1.2,0,0.4,0.0,-0.2,0.7,-0.1
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,40.0,14,12,.167,.214,.250,2,1,1,0,0,0,1,1,4,0,0,7.1,33.3,.083,.222,30.0,16.1,-1.3,0.7,0,0.1,0.0,-0.1,0.4,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,69.0,26,25,.200,.231,.240,5,4,1,0,0,2,1,1,8,0,2,3.8,32.0,.040,.294,32.7,-0.2,-2.8,0.0,0,0.0,0.0,-0.3,0.7,-0.2
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,25.0,16,16,.125,.125,.438,2,0,0,1,1,1,4,0,7,0,0,0.0,43.8,.313,.125,49.3,36.5,-1.1,1.3,0,0.1,0.0,-0.1,0.5,-0.1
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,172.4,88,76,.224,.330,.316,17,11,5,1,0,4,10,10,22,0,1,11.4,28.9,.092,.315,87.2,86.6,-1.3,4.0,0,-1.0,-0.1,-0.1,2.5,0.0
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,185.7,86,84,.214,.233,.381,18,12,2,0,4,8,12,1,26,0,0,1.2,31.0,.167,.259,72.3,67.1,-3.0,2.7,0,0.7,0.1,-0.3,2.5,0.0
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,186.0,86,79,.203,.256,.316,16,9,6,0,1,10,5,6,23,0,0,7.0,29.1,.113,.268,60.2,53.9,-4.2,2.3,0,1.6,0.2,-0.4,2.5,0.0
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf,103.0,109,102,.265,.312,.363,27,21,4,0,2,13,11,6,17,1,0,5.5,16.7,.098,.301,93.4,94.4,-0.7,4.3,0,-2.1,-0.2,-0.1,3.1,0.0
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf,66.0,37,33,.212,.297,.242,7,6,1,0,0,4,1,4,11,1,0,10.8,33.3,.030,.318,55.9,58.9,-1.6,2.6,0,0.1,0.0,-0.2,1.1,0.0
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,180.0,80,69,.174,.287,.217,12,10,1,1,0,7,5,11,17,0,0,13.8,24.6,.043,.231,49.5,50.4,-4.2,2.2,0,1.6,0.2,-0.4,2.3,0.0
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf,49.0,24,23,.174,.208,.217,4,3,1,0,0,1,0,1,9,1,0,4.2,39.1,.043,.286,21.2,15.9,-2.2,0.6,0,0.1,0.0,-0.2,0.7,-0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b,8.0,12,11,.182,.250,.182,2,2,0,0,0,1,2,1,4,0,0,8.3,36.4,.000,.286,27.7,22.2,-1.0,0.9,0,-0.3,0.0,-0.1,0.3,-0.1
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,107.0,52,47,.149,.212,.213,7,6,0,0,1,3,5,3,16,0,0,5.8,34.0,.064,.194,20.3,11.4,-4.9,0.5,0,0.2,0.0,-0.5,1.5,-0.3
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf,72.0,36,32,.219,.278,.281,7,5,2,0,0,1,1,2,14,2,0,5.6,43.8,.062,.368,57.9,60.6,-1.5,2.7,0,-0.4,0.0,-0.2,1.0,-0.1
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,129.3,63,58,.224,.286,.276,13,10,3,0,0,8,3,5,9,1,1,7.9,15.5,.052,.265,59.6,53.5,-3.1,2.3,0,0.6,0.1,-0.3,1.8,-0.1
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,127.0,64,58,.207,.270,.276,12,10,0,2,0,7,2,5,13,8,2,7.8,22.4,.069,.261,55.2,58.0,-2.9,2.5,0,0.1,0.0,-0.3,1.8,-0.1
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c/1b,42.0,21,18,.111,.238,.111,2,2,0,0,0,1,1,3,4,1,0,14.3,22.2,.000,.143,5.5,12.2,-2.0,0.5,0,0.3,0.0,-0.2,0.6,-0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,44.0,23,19,.105,.217,.211,2,0,2,0,0,3,5,2,2,0,0,8.7,10.5,.106,.111,25.3,20.1,-2.0,0.8,0,0.4,0.0,-0.2,0.7,-0.1
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,70.0,34,32,.219,.265,.250,7,6,1,0,0,0,4,2,14,0,1,5.9,43.8,.031,.389,47.9,32.9,-2.4,1.4,0,0.6,0.1,-0.2,1.0,-0.1
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,196.3,84,81,.222,.238,.346,18,12,4,0,2,10,7,2,24,0,0,2.4,29.6,.124,.286,65.1,57.1,-3.8,2.4,0,-1.0,-0.1,-0.4,2.4,-0.2
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf,269.3,131,118,.186,.267,.195,22,21,1,0,0,14,3,11,25,8,2,8.4,21.2,.009,.237,33.1,34.1,-9.2,1.5,0,0.5,0.0,-0.9,3.7,-0.5
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh/3b,1.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,60.0,.000,.000,-100.0,-134.0,-1.2,-4.2,0,-0.1,0.0,-0.1,0.1,-0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,15.0,13,10,.100,.231,.100,1,1,0,0,0,1,2,2,2,1,0,15.4,20.0,.000,.111,0.9,11.1,-1.2,0.5,0,-0.2,0.0,-0.1,0.4,-0.1
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,242.0,126,115,.235,.294,.374,27,19,4,0,4,13,14,10,25,0,0,7.9,21.7,.139,.264,85.9,83.7,-2.2,3.7,0,-2.1,-0.2,-0.2,3.6,-0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,202.0,95,82,.220,.316,.341,18,14,1,0,3,10,7,12,24,1,1,12.6,29.3,.121,.268,87.3,86.8,-1.3,4.0,0,-1.7,-0.2,-0.1,2.7,0.0
