Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/l,700.0,362,326,.242,.312,.387,79,57,9,1,12,36,46,34,84,0,0,9.4,25.8,.145,.289,97.2,97.5,-1.0,4.5,0,-4.9,-0.5,-0.1,10.3,0.4
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/2,104.0,138,123,.268,.341,.472,33,14,14,4,1,15,16,13,38,3,0,9.4,30.9,.204,.376,124.0,127.3,4.0,6.1,0,-2.1,-0.2,0.4,3.9,0.6
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,349.6,143,130,.231,.301,.400,30,15,11,1,3,14,14,11,37,0,0,7.7,28.5,.169,.300,98.3,98.3,-0.3,4.4,0,2.9,0.3,0.0,4.1,0.7
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1166.7,518,469,.239,.297,.339,112,73,34,2,3,49,47,40,96,3,3,7.7,20.5,.100,.288,78.7,73.9,-14.4,3.3,0,6.0,0.6,-1.4,14.8,0.6
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,863.3,482,418,.249,.342,.414,104,69,18,0,17,53,57,58,155,1,1,12.0,37.1,.165,.349,109.5,111.8,6.0,5.3,0,-4.5,-0.4,0.6,13.8,1.5
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,1138.7,572,506,.263,.327,.332,133,105,23,3,2,63,38,45,74,22,12,7.9,14.6,.069,.293,83.6,79.5,-12.5,3.8,0,2.0,0.2,-1.3,16.3,0.6
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3,1182.0,597,530,.213,.295,.332,113,76,23,2,12,74,55,55,126,3,2,9.2,23.8,.119,.255,75.0,73.2,-17.0,3.3,0,-3.4,-0.3,-1.7,17.1,-0.3
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/c,821.0,413,361,.219,.312,.368,79,53,11,2,13,43,51,46,159,0,0,11.1,44.0,.149,.346,88.3,88.7,-5.0,4.0,0,-4.2,-0.4,-0.5,11.8,0.3
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,1002.3,447,412,.235,.284,.345,97,70,18,0,9,39,39,30,95,0,0,6.7,23.1,.110,.281,77.7,73.8,-12.4,3.3,0,8.6,0.9,-1.2,12.8,0.9
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,240.3,116,94,.191,.345,.340,18,12,2,0,4,11,16,21,30,0,0,18.1,31.9,.149,.233,96.7,104.0,0.5,4.9,0,2.1,0.2,0.1,3.3,0.6
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1/dh,203.7,136,122,.262,.331,.516,32,21,1,0,10,19,25,13,40,0,1,9.6,32.8,.254,.301,132.8,133.6,4.9,6.3,0,-2.1,-0.2,0.5,3.9,0.7
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3,329.4,155,145,.269,.310,.441,39,23,11,1,4,18,25,8,18,2,2,5.2,12.4,.172,.282,105.4,102.2,0.4,4.7,0,1.4,0.1,0.0,4.4,0.6
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,351.7,136,119,.227,.324,.479,27,13,5,2,7,14,17,16,33,1,0,11.8,27.7,.252,.253,117.6,120.3,2.9,5.5,0,-3.0,-0.3,0.3,3.9,0.4
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,420.3,556,517,.251,.297,.458,130,77,26,0,27,51,75,33,136,0,1,5.9,26.3,.207,.288,106.2,104.8,2.9,4.7,0,-13.2,-1.3,0.3,15.9,0.6
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2,698.3,341,322,.227,.263,.366,73,52,8,2,11,40,39,13,96,13,1,3.8,29.8,.139,.284,75.8,75.6,-8.8,3.2,0,2.1,0.2,-0.9,9.7,0.3
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b,612.9,308,279,.254,.312,.355,71,53,13,0,5,27,33,22,48,1,1,7.1,17.2,.101,.287,85.4,82.7,-5.7,3.8,0,3.0,0.3,-0.6,8.8,0.6
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1,369.3,207,186,.237,.300,.382,44,28,10,1,5,25,26,17,55,0,1,8.2,29.6,.145,.302,92.6,89.2,-2.4,4.1,0,0.2,0.0,-0.2,5.9,0.4
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,111.3,37,34,.353,.405,.676,12,7,2,0,3,4,8,3,8,0,1,8.1,23.5,.323,.391,195.1,197.9,3.9,10.4,0,0.2,0.0,0.4,1.1,0.5
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,318.3,146,133,.203,.274,.436,27,12,7,0,8,17,13,11,62,1,2,7.5,46.6,.233,.302,91.7,87.4,-2.0,3.7,0,2.7,0.3,-0.2,4.2,0.5
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3,589.4,286,256,.234,.315,.375,60,41,9,3,7,35,30,30,76,1,1,10.5,29.7,.141,.306,92.5,92.3,-2.4,4.2,0,0.5,0.1,-0.2,8.2,0.6
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/l,409.3,196,180,.256,.309,.361,46,32,11,1,2,21,9,12,41,4,1,6.1,22.8,.105,.317,85.2,83.7,-3.4,3.8,0,-0.5,0.0,-0.3,5.6,0.2
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,1140.7,555,483,.203,.305,.406,98,48,26,0,24,65,67,66,150,6,2,11.9,31.1,.203,.239,99.6,101.9,1.1,4.6,0,-9.8,-1.0,0.1,15.9,0.7
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/r,311.0,168,151,.232,.310,.424,35,22,5,0,8,23,24,15,52,0,1,8.9,34.4,.192,.297,103.7,103.5,0.6,4.7,0,0.2,0.0,0.1,4.8,0.6
Nathaniel Lowe,23,,,,,,Pit,1b,251.7,121,107,.280,.355,.402,30,23,4,0,3,18,12,12,26,1,0,9.9,24.3,.122,.342,114.9,119.4,2.5,5.8,0,-2.2,-0.2,0.3,3.5,0.4
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,721.3,280,261,.245,.293,.341,64,49,9,2,4,28,29,18,48,0,0,6.4,18.4,.096,.286,79.6,76.5,-7.0,3.4,0,5.3,0.5,-0.7,8.0,0.6
Stephen Vogt,34,TAM,1.850,V,2019,,KC/T,c,81.0,307,267,.225,.313,.394,60,36,13,1,10,33,40,33,53,1,0,10.7,19.8,.170,.241,97.3,97.5,-0.8,4.6,0,0.7,0.6,-0.1,8.8,1.4
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,174.7,102,88,.239,.343,.364,21,16,2,0,3,11,7,13,15,0,0,12.7,17.0,.125,.257,98.7,102.7,0.3,4.9,0,0.4,0.0,0.0,2.9,0.4
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/r,1195.3,594,519,.210,.305,.322,109,73,24,2,10,51,47,71,84,5,14,12.0,16.2,.112,.231,76.2,70.1,-18.9,3.2,0,2.0,0.2,-1.9,17.0,0.0
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/,c,545.7,357,327,.248,.288,.415,81,54,12,2,13,41,45,18,68,0,0,5.0,20.8,.168,.268,89.3,84.5,-5.9,3.8,0,4.7,0.7,-0.6,10.2,1.1
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2,550.7,240,221,.258,.313,.321,57,46,8,3,0,14,13,14,48,3,1,5.8,21.7,.063,.328,82.1,81.1,-4.8,3.7,0,2.8,0.3,-0.5,6.9,0.5
Steven Souza,30,CIN,3.178,4th,0,,Cin/,cf/r,348.7,225,199,.211,.293,.400,42,23,9,2,8,26,30,21,60,8,1,9.3,30.0,.188,.256,91.5,93.6,-1.5,4.2,0,0.0,-0.1,-0.2,6.4,0.4
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1181.7,591,549,.224,.277,.357,123,81,26,1,15,53,55,37,142,14,6,6.3,25.9,.133,.275,76.3,73.6,-16.6,3.2,0,6.1,0.6,-1.7,16.9,0.6
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/c/lf,61.0,60,52,.269,.367,.519,14,9,1,0,4,9,11,8,19,1,2,13.3,36.5,.250,.345,143.2,141.3,2.6,7.0,0,-0.7,-0.1,0.3,1.7,0.4
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1/dh,138.6,90,81,.235,.311,.457,19,11,3,0,5,9,12,7,36,1,1,7.8,44.4,.222,.350,117.5,119.1,1.8,5.4,0,-0.9,-0.1,0.2,2.6,0.3
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/rf/c,41.0,55,49,.265,.333,.571,13,8,0,0,5,7,13,3,9,1,0,5.5,18.4,.306,.222,146.9,152.8,3.1,7.3,0,-1.1,-0.1,0.3,1.6,0.4
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1,439.6,235,204,.245,.345,.412,50,30,13,0,7,27,21,30,81,5,3,12.8,39.7,.167,.371,113.3,116.6,4.1,5.5,0,-2.1,-0.2,0.4,6.7,0.9
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh/1b,36.7,432,365,.203,.317,.425,74,36,16,1,21,57,72,57,102,3,2,13.2,27.9,.222,.215,105.0,106.1,2.8,4.9,0,-11.5,-1.2,0.3,12.3,0.4
Danny Valencia,34,WAS,3.455,6th,0,,Was,rf/1/dh,133.3,84,75,.307,.369,.453,23,18,2,0,3,9,12,8,13,0,1,9.5,17.3,.146,.333,129.9,129.8,2.7,6.5,0,-1.2,-0.1,0.3,2.4,0.4
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3,322.3,170,152,.276,.335,.362,42,34,5,1,2,16,22,15,23,2,0,8.8,15.1,.086,.308,93.9,94.1,-1.1,4.5,0,0.5,0.1,-0.1,4.9,0.4
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/l,157.3,69,65,.262,.294,.323,17,14,2,1,0,15,0,3,13,3,3,4.3,20.0,.061,.321,70.7,57.3,-3.1,2.6,0,0.0,0.0,-0.3,2.0,-0.1
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/l,1081.6,533,481,.241,.308,.407,116,74,22,2,18,69,65,44,103,12,3,8.3,21.4,.166,.269,99.1,100.3,0.2,4.6,0,-0.1,0.0,0.0,15.2,1.5
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/r,645.0,319,290,.228,.282,.352,66,46,12,0,8,31,43,21,60,0,1,6.6,20.7,.124,.256,78.9,74.2,-8.7,3.3,0,-2.5,-0.3,-0.9,9.1,-0.2
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2,896.7,446,385,.226,.327,.384,87,46,30,2,9,38,49,55,106,3,4,12.3,27.5,.158,.287,101.6,102.0,0.9,4.8,0,-3.6,-0.4,0.1,12.7,1.0
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,259.7,107,93,.215,.318,.312,20,15,3,0,2,9,8,9,35,1,0,8.4,37.6,.097,.321,80.2,84.9,-1.7,3.9,0,2.2,0.2,-0.2,3.1,0.4
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/l/dh,611.0,495,431,.253,.343,.385,109,75,21,3,10,53,62,57,143,10,12,11.5,33.2,.132,.352,104.2,102.1,1.1,4.9,0,-10.7,-1.1,0.1,14.1,0.5
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,302.7,102,89,.236,.324,.337,21,16,3,0,2,15,10,11,13,1,1,10.8,14.6,.101,.253,85.3,84.4,-1.7,3.9,0,2.6,0.3,-0.2,2.9,0.4
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/s,214.4,103,93,.258,.311,.409,24,15,5,3,1,16,14,8,23,5,1,7.8,24.7,.151,.324,100.3,100.9,0.1,4.7,0,0.3,0.0,0.0,2.9,0.3
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,323.3,159,137,.234,.323,.299,32,27,3,0,2,16,20,18,31,1,0,11.3,22.6,.065,.280,75.7,76.2,-4.0,3.6,0,2.8,0.3,-0.4,4.5,0.3
Jay Bruce,32,TEX,9.000,V,2020,,Tex,rf/1/dh,116.7,83,75,.267,.325,.520,20,9,6,2,3,13,14,7,21,3,1,8.4,28.0,.253,.327,128.1,129.2,2.6,6.1,0,-1.5,-0.2,0.3,2.4,0.3
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,785.7,340,308,.211,.282,.338,65,46,9,0,10,29,31,23,81,0,0,6.8,26.3,.127,.252,74.8,73.3,-9.6,3.2,0,6.8,0.7,-1.0,9.7,0.7
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1,412.7,186,155,.181,.312,.303,28,17,7,0,4,19,14,29,78,2,3,15.6,50.3,.122,.324,73.8,73.2,-5.3,3.3,0,-0.3,0.0,-0.5,5.3,0.0
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,582.0,369,326,.236,.322,.411,77,48,14,2,13,45,46,39,99,0,0,10.6,30.4,.175,.298,104.0,105.5,2.1,4.9,0,-7.4,-0.7,0.2,10.5,0.5
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1/dh,83.3,62,51,.235,.371,.431,12,8,1,0,3,5,10,11,14,0,0,17.7,27.5,.196,.265,125.1,131.7,2.1,6.5,0,-0.9,-0.1,0.2,1.8,0.3
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,219.0,70,59,.186,.314,.288,11,7,3,0,1,7,4,9,15,0,0,12.9,25.4,.102,.233,73.1,77.1,-1.7,3.5,0,1.9,0.2,-0.2,2.0,0.2
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/1,287.7,148,133,.233,.304,.338,31,22,6,1,2,23,17,14,31,1,2,9.5,23.3,.105,.287,82.5,78.0,-3.5,3.5,0,-1.4,-0.1,-0.4,4.2,-0.1
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,799.7,374,350,.234,.281,.426,82,49,16,0,17,44,41,19,104,0,2,5.1,29.7,.192,.283,97.0,94.4,-2.2,4.1,0,1.4,0.1,-0.2,10.7,1.0
Tom Murphy,28,PIT,0.500,XXX,0,,Pit,c/dh,34.0,22,20,.300,.364,.550,6,4,0,1,1,2,4,2,6,0,0,9.1,30.0,.250,.385,154.9,159.5,1.4,7.8,0,0.1,0.0,0.1,0.6,0.2
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3/dh,77.0,49,40,.225,.367,.300,9,6,3,0,0,7,4,9,8,3,0,18.4,20.0,.075,.281,90.5,106.7,0.4,5.3,0,-0.1,0.0,0.0,1.4,0.2
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,361.3,165,144,.215,.309,.285,31,23,7,0,1,9,16,20,44,2,0,12.1,30.6,.070,.300,70.0,71.9,-4.9,3.3,0,3.1,0.3,-0.5,4.7,0.3
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3,603.7,330,291,.216,.306,.323,63,42,14,4,3,32,18,37,81,0,0,11.2,27.8,.107,.288,75.2,73.9,-9.1,3.3,0,0.9,0.1,-0.9,9.4,0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3,1182.3,536,478,.226,.299,.320,108,77,22,4,5,42,37,46,122,14,13,8.6,25.5,.094,.288,76.7,71.0,-16.5,3.2,0,2.0,0.2,-1.7,15.3,0.1
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/l/dh,142.0,103,88,.216,.311,.443,19,10,3,1,5,10,13,13,27,0,0,12.6,30.7,.227,.241,111.0,110.5,1.2,5.1,0,-2.2,-0.2,0.1,2.9,0.2
Reese McGuire,24,NYM,0.500,XXX,0,,NYN,c/dh,76.7,68,64,.266,.309,.406,17,11,4,1,1,8,3,4,17,0,0,5.9,26.6,.140,.348,102.5,101.6,0.1,4.6,0,-0.2,0.0,0.0,1.9,0.2
Johan Camargo,25,MIL,0.500,XXX,0,,Mia/,3b/2,193.3,250,229,.212,.268,.373,49,30,10,0,9,27,30,18,51,0,0,7.2,22.5,.162,.229,76.8,73.0,-7.2,3.2,0,0.3,0.0,-0.7,7.1,0.0
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/s/dh,745.7,430,384,.266,.335,.375,102,76,17,2,7,64,46,38,69,9,4,8.8,18.0,.109,.304,100.2,101.3,0.6,4.8,0,-5.7,-0.6,0.1,12.3,0.7
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/2b/c,24.0,52,46,.304,.373,.543,14,9,1,2,2,8,14,5,20,2,4,9.6,43.5,.239,.480,137.8,120.6,1.1,6.1,0,-1.0,-0.1,0.1,1.5,0.2
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/r,1160.7,496,471,.251,.281,.335,118,90,22,0,6,41,45,20,89,14,6,4.0,18.9,.084,.295,75.3,70.9,-15.3,3.1,0,1.4,0.1,-1.5,14.2,0.0
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,415.3,159,146,.212,.270,.377,31,19,6,0,6,16,17,11,36,5,3,6.9,24.7,.165,.238,77.8,73.4,-4.5,3.2,0,3.4,0.3,-0.5,4.5,0.3
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3,1053.0,483,442,.238,.288,.371,105,73,18,1,13,63,52,24,106,9,5,5.0,24.0,.133,.278,86.1,82.7,-8.9,3.7,0,-9.0,-0.9,-0.9,13.8,-0.4
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/r/dh,257.0,207,196,.265,.296,.347,52,40,9,2,1,21,32,8,48,8,2,3.9,24.5,.082,.342,79.3,77.1,-5.0,3.5,0,-1.9,-0.2,-0.5,5.9,-0.1
Matt Davidson,28,LAA,0.650,2nd,0,,LAA,3b/dh,26.3,16,15,.267,.313,.667,4,2,0,0,2,3,3,1,7,0,0,6.3,46.7,.400,.333,169.7,178.0,1.3,8.1,0,0.0,0.0,0.1,0.5,0.2
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/c,63.0,167,153,.261,.311,.418,40,28,5,2,5,17,13,11,34,2,0,6.6,22.2,.157,.302,102.3,102.5,0.4,4.7,0,-3.6,-0.4,0.0,4.8,0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,534,500,.270,.311,.432,135,85,34,1,15,58,87,27,87,6,3,5.1,17.4,.162,.299,102.1,100.9,0.5,4.6,0,-14.4,-1.4,0.1,15.3,0.1
Erik Kratz,39,KC,1.000,V,2019,,KC,c,87.0,34,30,.267,.353,.300,8,7,1,0,0,3,2,4,4,0,0,11.8,13.3,.033,.308,86.0,88.6,-0.4,4.3,0,0.8,0.1,0.0,1.0,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,203.0,88,85,.259,.273,.388,22,15,5,0,2,14,6,2,17,0,0,2.3,20.0,.129,.299,83.2,77.5,-2.1,3.4,0,1.8,0.2,-0.2,2.5,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3/dh,158.0,95,81,.235,.347,.309,19,14,4,1,0,5,3,14,29,2,0,14.7,35.8,.074,.365,90.8,98.4,-0.2,4.7,0,-1.6,-0.2,0.0,2.7,0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/1,268.0,143,133,.226,.280,.406,30,18,6,0,6,14,21,10,28,4,3,7.0,21.1,.180,.242,89.8,86.1,-2.1,3.7,0,-0.2,0.0,-0.2,4.1,0.2
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/c,139.7,66,59,.220,.303,.339,13,10,1,0,2,9,11,7,22,0,0,10.6,37.3,.119,.314,83.6,84.3,-1.1,3.8,0,-0.5,0.0,-0.1,1.9,0.0
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/c,264.0,132,121,.223,.280,.438,27,13,7,2,5,17,18,10,47,3,1,7.6,38.8,.215,.314,97.3,95.7,-0.6,4.2,0,-1.1,-0.1,-0.1,3.8,0.2
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,106.6,107.3,0.2,5.4,0,0.3,0.0,0.0,0.7,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/c,30.7,54,50,.280,.333,.420,14,9,4,0,1,7,3,4,11,1,1,7.4,22.0,.140,.342,99.0,95.6,-0.3,4.5,0,-1.2,-0.1,0.0,1.5,0.0
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b,793.4,344,312,.221,.291,.321,69,50,13,0,6,31,22,28,92,1,0,8.1,29.5,.100,.293,70.3,68.3,-11.6,3.0,0,6.7,0.7,-1.2,9.8,0.5
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/s/dh,23.0,19,17,.294,.368,.353,5,4,1,0,0,3,3,1,3,1,0,5.3,17.6,.059,.357,106.8,119.7,0.4,5.9,0,-0.3,0.0,0.0,0.5,0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/r,298.3,115,105,.181,.252,.248,19,13,5,1,0,10,5,10,23,10,5,8.7,21.9,.067,.232,39.8,33.1,-8.2,1.4,0,-0.1,0.0,-0.8,3.3,-0.5
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/s/dh,238.0,143,122,.230,.336,.336,28,20,4,3,1,14,10,17,30,5,1,11.9,24.6,.106,.293,93.4,99.2,-0.1,4.7,0,-1.7,-0.2,0.0,4.1,0.2
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,dh/2b/s,64.3,73,67,.284,.329,.373,19,14,4,1,0,5,5,3,14,0,0,4.1,20.9,.089,.352,94.6,92.4,-0.6,4.4,0,-1.0,-0.1,-0.1,2.1,0.0
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,70.1,73.2,-2.7,3.5,0,1.8,0.2,-0.3,2.7,0.2
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,223.3,104,89,.180,.288,.281,16,11,3,0,2,8,10,14,24,0,0,13.5,27.0,.101,.219,64.2,64.2,-4.0,2.8,0,1.9,0.2,-0.4,3.0,0.1
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,166.8,167.8,0.5,7.3,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,116.4,111.4,0.3,5.5,0,-0.6,-0.1,0.0,0.8,0.0
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/c/dh,146.6,104,89,.225,.317,.303,20,15,3,2,0,11,11,11,30,5,2,10.6,33.7,.078,.328,79.8,81.0,-2.1,3.8,0,-1.4,-0.1,-0.2,3.0,-0.1
Jason Krizan,30,LAA,1.500,V,2019,,LAA,dh/2b,2.3,3,3,.333,.333,.667,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,.334,.333,176.4,184.2,0.3,8.6,0,0.0,0.0,0.0,0.1,0.0
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/c,93.7,45,39,.205,.311,.385,8,5,1,0,2,3,5,6,7,1,3,13.3,17.9,.180,.200,97.1,82.8,-0.8,3.7,0,0.0,0.0,-0.1,1.3,0.0
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/,3b/s,279.7,547,489,.225,.296,.405,110,70,16,0,24,68,71,45,138,11,2,8.2,28.2,.180,.258,96.2,97.4,-1.5,4.4,0,0.9,0.2,-0.2,15.6,1.6
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,1070.0,458,422,.216,.274,.339,91,61,19,0,11,39,43,30,129,1,3,6.6,30.6,.123,.282,69.8,64.2,-17.4,2.8,0,9.2,0.9,-1.7,13.1,0.5
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,138.3,155.9,0.2,9.7,0,-0.1,0.0,0.0,0.1,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/r,15.0,32,26,.192,.313,.346,5,3,1,0,1,4,3,4,8,2,0,12.5,30.8,.154,.222,84.1,93.6,-0.2,4.4,0,-0.7,-0.1,0.0,0.9,0.0
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf/r,83.0,33,30,.167,.242,.400,5,2,1,0,2,3,5,3,16,0,1,9.1,53.3,.233,.250,78.3,66.4,-1.2,2.7,0,-0.4,0.0,-0.1,0.9,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,187.0,64,62,.177,.203,.419,11,4,3,0,4,6,9,2,24,0,0,3.1,38.7,.242,.206,68.3,61.7,-2.6,2.4,0,1.6,0.2,-0.3,1.8,0.1
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,77.7,72.5,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,106.0,88,74,.257,.352,.311,19,15,4,0,0,13,4,12,17,0,0,13.6,23.0,.054,.322,89.1,90.7,-0.9,4.5,0,-1.9,-0.2,-0.1,2.5,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/c,39.3,42,40,.225,.262,.400,9,4,4,0,1,3,6,2,16,1,1,4.8,40.0,.175,.348,82.7,74.9,-1.1,3.2,0,-0.8,-0.1,-0.1,1.2,-0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/s,813.7,368,327,.242,.318,.376,79,56,10,5,8,46,28,37,94,9,4,10.1,28.7,.134,.311,96.5,96.8,-1.3,4.5,0,-4.1,-0.4,-0.1,10.5,0.5
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/,dh/lf,3.0,90,85,.212,.245,.434,18,10,1,3,4,10,14,4,29,0,0,4.4,33.9,.223,.264,84.0,77.8,-2.1,3.3,0,-0.4,-0.2,-0.2,2.6,-0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/r,527.6,255,226,.248,.320,.323,56,41,14,0,1,23,24,21,43,2,3,8.2,19.0,.075,.296,80.6,76.6,-6.3,3.6,0,0.5,0.0,-0.6,7.3,0.1
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/lf/r,88.4,126,115,.261,.320,.417,30,19,6,3,2,19,12,10,27,1,0,7.9,23.5,.156,.322,93.7,91.4,-1.2,4.2,0,-2.6,-0.3,-0.1,3.6,0.0
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3,785.6,376,321,.231,.328,.296,74,61,9,0,4,35,30,37,65,8,10,9.8,20.2,.065,.271,76.8,73.5,-10.6,3.5,0,3.7,0.4,-1.1,10.7,0.4
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/s/dh,111.3,70,61,.230,.319,.262,14,12,2,0,0,5,3,7,18,0,1,10.0,29.5,.032,.318,67.8,63.3,-2.7,2.9,0,-0.1,0.0,-0.3,2.0,-0.1
