Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,1167.3,578,527,.268,.329,.433,141,95,23,5,18,76,47,46,108,8,7,8.0,20.5,.165,.305,111.5,111.4,7.3,5.4,0,3.0,0.3,0.7,19.3,2.9
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,1027.7,558,484,.227,.321,.510,110,51,20,0,39,82,78,61,167,3,1,10.9,34.5,.283,.251,121.8,123.8,14.6,5.9,0,-9.6,-1.0,1.5,18.6,2.4
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,1244.7,596,563,.272,.304,.435,153,99,34,2,18,68,65,18,132,6,4,3.0,23.4,.163,.323,102.7,101.3,0.9,4.7,0,-10.7,-1.1,0.1,19.9,1.0
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,1285.0,659,592,.285,.355,.461,169,116,25,5,23,95,56,61,102,0,0,9.3,17.2,.176,.311,120.3,122.7,16.4,6.2,0,-1.9,-0.2,1.6,22.0,3.6
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,1103.3,451,419,.263,.304,.360,110,83,19,2,6,43,51,23,53,4,5,5.1,12.6,.097,.285,86.5,81.9,-9.0,3.8,0,5.7,0.6,-0.9,15.0,1.2
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,449.0,578,536,.261,.311,.388,140,104,19,2,15,69,49,34,147,14,9,5.9,27.4,.127,.332,91.8,90.0,-6.3,4.2,0,-14.7,-1.5,-0.6,19.3,-0.2
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/1b/2b,536.7,249,231,.225,.281,.455,52,20,20,3,9,26,35,17,57,2,3,6.8,24.7,.230,.261,100.1,96.9,-0.8,4.3,0,0.9,0.1,-0.1,8.3,0.8
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/rf/1b/3b/2b/cf/dh,334.3,191,179,.207,.251,.397,37,20,8,1,8,21,23,9,61,1,0,4.7,34.1,.190,.261,75.9,73.0,-5.7,3.2,0,-3.2,-0.3,-0.6,6.4,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1327.3,662,587,.271,.343,.484,159,92,35,6,26,98,96,64,82,27,6,9.7,14.0,.213,.274,120.3,124.4,17.7,6.2,0,-1.4,-0.1,1.8,22.1,3.8
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/cf/rf/lf,70.4,103,94,.170,.243,.340,16,7,5,1,3,12,6,9,42,7,2,8.7,44.7,.170,.265,60.2,60.3,-4.5,2.6,0,-2.5,-0.2,-0.5,3.4,-0.4
Josh Bell,27,KC,8.045,5th,0,,KC/NYN/Mil,dh/1b,37.3,538,468,.294,.385,.559,137,78,25,3,31,85,69,69,94,2,5,12.8,20.0,.265,.309,156.4,159.8,35.3,8.5,0,-6.4,-1.1,3.5,17.9,4.2
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,1024.0,532,447,.230,.353,.436,103,60,18,1,24,80,43,80,130,0,0,15.0,29.1,.206,.270,113.9,117.8,10.4,5.9,0,-1.7,-0.2,1.0,17.7,2.6
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,88.0,349,324,.228,.281,.414,74,42,14,8,10,38,37,18,83,3,1,5.2,25.6,.186,.276,91.4,90.0,-3.8,4.0,0,-10.0,-1.0,-0.4,11.6,-0.2
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,439.0,244,221,.235,.303,.326,52,42,5,0,5,24,16,22,45,5,0,9.0,20.4,.091,.273,76.1,77.8,-5.9,3.6,0,-4.3,-0.4,-0.6,8.1,-0.2
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.4,44.4,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,109.0,54,50,.200,.241,.260,10,7,3,0,0,4,5,3,15,0,0,5.6,30.0,.060,.278,38.7,29.3,-4.2,1.3,0,0.7,0.1,-0.4,1.8,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,1132.3,522,480,.235,.295,.338,113,85,17,1,10,49,41,41,88,7,5,7.9,18.3,.103,.269,77.5,74.8,-14.4,3.4,0,1.9,0.2,-1.4,17.4,0.5
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/3b/ss/rf/1b,835.4,371,335,.215,.283,.331,72,51,11,2,8,38,32,30,71,4,2,8.1,21.2,.116,.247,71.5,68.9,-12.7,3.1,0,-3.1,-0.3,-1.3,12.4,-0.3
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,1327.3,654,548,.276,.385,.558,151,78,28,8,37,103,101,99,148,24,12,15.1,27.0,.282,.310,156.9,160.9,43.7,8.5,0,-6.9,-0.7,4.4,21.8,5.9
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,990.7,423,371,.218,.310,.472,81,37,18,2,24,55,57,40,126,1,2,9.5,34.0,.254,.256,110.6,111.1,5.2,5.2,0,1.7,0.2,0.5,14.1,2.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,1226.7,554,495,.244,.319,.434,121,72,25,3,21,65,68,46,102,28,5,8.3,20.6,.190,.267,106.1,112.0,7.3,5.3,0,2.1,0.2,0.7,18.5,2.8
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,78.5,76.4,-4.1,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,740.0,419,352,.210,.337,.389,74,45,12,0,17,49,45,66,125,0,0,15.8,35.5,.179,.271,103.5,107.8,3.6,5.2,0,-10.0,-1.0,0.4,14.0,0.8
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,888.3,452,398,.279,.355,.407,111,83,16,1,11,46,46,40,91,3,1,8.8,22.9,.128,.332,114.2,117.1,8.5,5.9,0,-1.2,-0.1,0.9,15.1,2.2
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1338.0,616,543,.245,.333,.484,133,71,28,0,34,84,81,67,197,9,9,10.9,36.3,.239,.316,125.4,126.9,18.2,6.1,0,-6.9,-0.7,1.8,20.5,3.2
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,58.6,49.4,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.4,28.1,-2.5,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,1272.0,522,473,.169,.245,.283,80,56,8,2,14,39,45,46,265,15,9,8.8,56.0,.114,.338,47.2,42.1,-33.2,1.8,0,2.1,0.2,-3.3,17.4,-1.4
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,682.7,364,328,.256,.327,.451,84,47,23,1,13,47,51,25,102,6,5,6.9,31.1,.195,.332,110.4,110.6,4.2,5.3,0,-1.4,-0.1,0.4,12.1,1.5
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,1259.7,611,564,.243,.296,.440,137,81,23,11,22,75,74,42,96,7,10,6.9,17.0,.197,.256,97.4,92.7,-4.9,4.3,0,2.2,0.2,-0.5,20.4,1.8
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/lf/dh,772.7,407,378,.201,.256,.262,76,57,17,0,2,26,30,19,81,2,1,4.7,21.4,.061,.250,45.4,39.6,-27.0,1.7,0,3.8,0.4,-2.7,13.6,-1.0
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,1191.0,565,511,.213,.280,.458,109,52,22,2,33,62,78,43,185,0,3,7.6,36.2,.245,.255,101.8,99.9,-0.1,4.5,0,-10.3,-1.0,0.0,18.8,0.8
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,1136.3,469,431,.195,.256,.325,84,54,14,6,10,53,44,32,106,7,6,6.8,24.6,.130,.233,61.7,55.7,-22.8,2.4,0,2.0,0.2,-2.3,15.6,-0.5
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/3b/2b/lf,959.3,472,431,.227,.280,.329,98,70,18,4,6,48,35,30,81,13,11,6.4,18.8,.102,.261,65.4,57.0,-22.3,2.6,0,2.2,0.2,-2.2,15.7,-0.4
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,1202.3,553,527,.262,.289,.431,138,83,37,2,16,58,62,17,99,9,4,3.1,18.8,.169,.293,94.4,92.3,-4.7,4.2,0,2.1,0.2,-0.5,18.4,1.6
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,195.0,86,75,.187,.267,.227,14,13,0,0,1,4,8,9,25,0,0,10.5,33.3,.040,.255,31.8,25.4,-7.0,1.2,0,1.6,0.2,-0.7,2.9,-0.3
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,614,558,.204,.272,.389,114,71,13,0,30,56,77,40,195,2,0,6.5,34.9,.185,.250,77.1,75.7,-16.3,3.4,0,-18.8,-1.9,-1.6,20.5,-1.5
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,665.4,306,268,.228,.317,.392,61,33,19,2,7,34,31,35,71,6,1,11.4,26.5,.164,.281,90.7,91.9,-2.7,4.4,0,-2.4,-0.2,-0.3,10.2,0.5
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,1267.7,584,522,.222,.295,.375,116,73,23,3,17,57,63,53,159,18,3,9.1,30.5,.153,.281,81.0,81.7,-11.7,3.8,0,-6.6,-0.7,-1.2,19.5,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,1240.3,618,534,.206,.310,.292,110,80,21,2,7,70,34,64,114,37,19,10.4,21.3,.086,.248,68.2,68.6,-21.3,3.2,0,-1.3,-0.1,-2.1,20.6,-0.2
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,1252.6,631,543,.245,.341,.411,133,87,24,0,22,77,82,63,144,11,7,10.0,26.5,.166,.290,105.2,106.7,4.7,5.3,0,-10.8,-1.1,0.5,21.0,1.5
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,763.0,368,337,.211,.274,.306,71,53,11,0,7,36,32,23,58,0,0,6.3,17.2,.095,.234,61.5,58.4,-16.8,2.6,0,6.6,0.7,-1.7,12.3,0.2
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,394.3,163,151,.219,.270,.424,33,14,13,0,6,17,21,7,39,0,0,4.3,25.8,.205,.252,85.9,83.6,-2.9,3.7,0,3.4,0.3,-0.3,5.4,0.6
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/rf/dh,620.7,343,285,.196,.315,.337,56,36,10,0,10,44,34,51,92,2,2,14.9,32.3,.141,.243,82.5,82.7,-6.5,4.0,0,-6.0,-0.6,-0.7,11.4,-0.1
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,342,306,.193,.275,.334,59,40,7,0,12,36,40,33,73,2,2,9.6,23.9,.141,.213,68.1,65.6,-12.9,2.9,0,-0.6,0.0,-1.3,11.4,-0.2
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1282.0,571,521,.221,.287,.409,115,64,26,3,22,78,62,43,152,23,2,7.5,29.2,.188,.267,92.3,96.9,-2.0,4.4,0,-6.6,-0.7,-0.2,19.0,1.0
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,329.3,203,193,.228,.257,.352,44,33,4,1,6,23,15,8,62,3,6,3.9,32.1,.124,.299,65.2,52.5,-10.6,2.3,0,-3.4,-0.3,-1.1,6.8,-0.7
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,450.3,210,199,.281,.306,.367,56,41,13,2,0,22,18,7,49,10,4,3.3,24.6,.086,.366,83.4,79.8,-4.7,3.8,0,0.8,0.1,-0.5,7.0,0.3
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,483.3,215,201,.224,.274,.353,45,29,10,2,4,22,19,11,77,5,3,5.1,38.3,.129,.342,73.5,69.6,-7.2,3.1,0,2.3,0.2,-0.7,7.2,0.2
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,199.3,170,150,.273,.359,.553,41,23,6,0,12,27,25,18,41,2,0,10.6,27.3,.280,.299,150.6,158.4,10.9,8.0,0,-4.5,-0.4,1.1,5.7,1.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,203.7,130,120,.242,.295,.333,29,24,2,0,3,12,11,8,33,1,2,6.2,27.5,.091,.306,63.4,55.5,-6.3,2.6,0,-3.0,-0.3,-0.6,4.3,-0.5
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1277.3,580,535,.279,.334,.396,149,110,26,2,11,78,41,42,126,27,7,7.2,23.6,.117,.347,100.5,104.3,2.8,5.0,0,2.2,0.2,0.3,19.3,2.4
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,730.3,379,348,.270,.323,.503,94,53,21,0,20,54,63,24,89,7,4,6.3,25.6,.233,.306,124.8,126.6,11.1,6.1,0,-5.5,-0.6,1.1,12.6,1.8
Luis Arraez,23,TB,0.550,XXX-G,0,,Tam,2b/ss/3b/lf/dh,28.0,14,12,.333,.429,.583,4,3,0,0,1,2,2,2,1,0,0,14.3,8.3,.250,.300,180.5,189.5,1.4,10.7,0,0.0,0.0,0.1,0.5,0.2
Luis Robert,22,COL,0.550,XXX-G,0,,Col,cf,210.0,96,89,.247,.281,.472,22,11,6,1,4,13,14,2,27,0,2,2.1,30.3,.225,.300,91.4,81.3,-2.0,3.8,0,0.4,0.0,-0.2,3.2,0.2
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,1081.0,510,448,.210,.304,.415,94,50,19,2,23,64,63,52,152,0,0,10.2,33.9,.205,.259,99.9,101.8,1.0,4.7,0,-8.3,-0.8,0.1,17.0,1.0
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,394.3,236,226,.204,.237,.381,46,28,7,0,11,22,18,10,74,2,0,4.2,32.7,.177,.248,66.4,63.0,-9.6,2.7,0,-4.4,-0.4,-1.0,7.9,-0.6
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh/rf,3.3,6,5,.400,.500,.400,2,2,0,0,0,0,0,1,1,0,0,16.7,20.0,.000,.500,158.2,169.7,0.5,10.9,0,-0.2,0.0,0.1,0.2,0.1
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,1278.6,620,572,.234,.290,.399,134,80,34,0,20,70,55,44,127,4,3,7.1,22.2,.165,.267,89.5,87.9,-8.3,4.0,0,3.5,0.4,-0.8,20.7,1.6
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,490.3,202,178,.197,.287,.275,35,25,8,0,2,17,19,20,57,0,0,9.9,32.0,.078,.275,59.8,58.6,-9.2,2.7,0,4.2,0.4,-0.9,6.7,0.2
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,854.3,377,343,.222,.283,.399,76,43,17,4,12,45,32,30,83,15,4,8.0,24.2,.177,.254,83.7,83.1,-7.0,3.8,0,1.2,0.1,-0.7,12.6,0.7
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,841.3,638,589,.241,.290,.424,142,83,33,3,23,79,78,41,148,9,8,6.4,25.1,.183,.279,93.3,89.9,-7.1,4.2,0,-6.5,-0.9,-0.7,21.3,0.6
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1330.3,648,585,.285,.350,.535,167,95,34,2,36,82,99,59,116,13,4,9.1,19.8,.250,.300,136.2,140.6,28.8,7.0,0,6.9,0.7,2.9,21.6,5.7
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/3b/cf/lf,1095.7,527,463,.242,.334,.475,112,60,23,2,27,73,68,55,138,1,0,10.4,29.8,.233,.285,116.9,120.0,11.6,5.8,0,-6.3,-0.6,1.2,17.6,2.3
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,62.8,57.0,-5.2,2.5,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,1053.3,456,424,.189,.241,.323,80,53,12,0,15,37,46,23,132,4,0,5.0,31.1,.134,.233,53.5,49.4,-25.3,2.1,0,9.1,0.9,-2.5,15.2,-0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/ss/3b/rf,877.1,407,366,.235,.310,.402,86,53,18,2,13,48,42,39,90,4,1,9.6,24.6,.167,.277,93.2,93.7,-2.8,4.4,0,-3.5,-0.3,-0.3,13.6,0.7
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,747.0,343,319,.229,.280,.361,73,49,12,6,6,27,24,23,71,7,4,6.7,22.3,.132,.276,79.4,75.8,-9.1,3.4,0,1.1,0.1,-0.9,11.4,0.3
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,94.0,48,45,.178,.208,.267,8,6,1,0,1,3,2,2,16,0,0,4.2,35.6,.089,.241,31.3,20.3,-4.2,0.8,0,-1.1,-0.1,-0.4,1.6,-0.4
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,1261.3,615,515,.204,.330,.367,105,59,24,6,16,67,53,97,185,9,8,15.8,35.9,.163,.282,90.2,90.5,-6.4,4.4,0,-10.9,-1.1,-0.6,20.5,0.3
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1343.7,625,559,.258,.325,.542,144,68,33,3,40,91,91,53,175,5,3,8.5,31.3,.284,.296,130.6,131.9,21.8,6.4,0,2.3,0.2,2.2,20.8,4.5
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,126.7,136.8,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,1125.3,463,420,.262,.324,.407,110,79,15,2,14,55,47,35,64,9,2,7.6,15.2,.145,.278,102.4,104.6,2.3,5.0,0,2.0,0.2,0.2,15.4,2.0
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,797.3,522,445,.240,.351,.384,107,71,22,0,14,69,41,73,120,1,1,14.0,27.0,.144,.298,102.7,105.8,3.3,5.3,0,-10.2,-1.0,0.3,17.4,1.0
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,241.0,180,170,.165,.211,.282,28,18,5,0,5,13,18,10,59,0,0,5.6,34.7,.117,.217,34.7,26.4,-14.5,1.1,0,-3.8,-0.4,-1.5,6.0,-1.2
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1246.7,597,519,.272,.362,.553,141,78,21,1,41,80,121,69,153,0,1,11.6,29.5,.281,.305,153.2,158.1,38.1,8.0,0,-10.7,-1.1,3.8,19.9,4.7
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b/rf,1295.0,582,524,.258,.325,.376,135,92,32,3,8,64,62,50,152,9,5,8.6,29.0,.118,.345,92.5,91.6,-5.3,4.4,0,6.4,0.6,-0.5,19.4,2.0
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf/rf,1296.7,593,533,.210,.280,.306,112,77,26,2,7,49,35,51,137,7,5,8.6,25.7,.096,.266,62.2,57.6,-27.6,2.6,0,-6.7,-0.7,-2.8,19.8,-1.4
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,114.0,91,86,.174,.220,.267,15,9,4,2,0,7,5,5,23,0,0,5.5,26.7,.093,.238,36.1,26.7,-7.3,1.1,0,-1.7,-0.2,-0.7,3.0,-0.6
Matt Wieters,34,SD,1.100,V,2020,,SD,c,464.7,219,186,.242,.347,.371,45,31,9,0,5,21,21,30,49,2,0,13.7,26.3,.129,.299,103.2,107.6,1.8,5.4,0,4.0,0.4,0.2,7.3,1.3
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,1056.3,516,433,.266,.374,.520,115,64,20,3,28,79,59,75,86,5,8,14.5,19.9,.254,.269,140.0,140.1,22.7,7.3,0,-5.5,-0.5,2.3,17.2,3.4
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,1291.0,640,527,.218,.348,.417,115,71,11,5,28,96,67,102,175,0,2,15.9,33.2,.199,.264,109.9,112.3,8.7,5.6,0,-10.6,-1.1,0.9,21.3,1.9
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,dh/lf/rf,13.0,11,10,.200,.273,.200,2,2,0,0,0,0,2,1,5,2,0,9.1,50.0,.000,.400,34.6,56.3,-0.5,2.5,0,-0.2,0.0,-0.1,0.4,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1286.0,659,602,.301,.361,.482,181,121,34,3,23,87,51,53,84,12,10,8.0,14.0,.181,.319,129.3,131.2,22.6,6.6,0,-10.7,-1.1,2.3,22.0,3.4
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,1132.0,524,469,.237,.309,.439,111,64,23,0,24,54,64,44,185,2,4,8.4,39.4,.202,.330,106.8,106.2,3.6,5.0,0,2.0,0.2,0.4,17.5,2.3
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,643,549,.244,.350,.515,134,68,24,1,41,89,105,82,189,0,0,12.8,34.4,.271,.289,131.4,134.8,24.5,6.7,0,-19.6,-2.0,2.5,21.4,2.6
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf/lf,96.7,44,44,.250,.250,.386,11,7,3,0,1,5,5,0,14,2,2,0.0,31.8,.136,.345,73.6,61.3,-1.9,2.6,0,-0.2,0.0,-0.2,1.5,-0.1
Michael Lorenzen,28,,,,,,Det,cf/dh,4.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,1,0,50.0,100.0,.000,.000,58.1,189.5,0.2,12.2,0,0.0,0.0,0.0,0.1,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,586.3,296,273,.209,.260,.344,57,42,4,0,11,25,37,18,93,0,1,6.1,34.1,.135,.267,66.2,60.9,-12.7,2.7,0,3.3,0.3,-1.3,9.9,0.0
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,467,442,.281,.317,.477,124,66,42,3,13,58,53,21,75,9,4,4.5,17.0,.196,.313,110.7,111.1,5.7,5.3,0,-14.7,-1.5,0.6,15.6,0.7
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,1245.3,617,576,.253,.301,.354,146,110,25,0,11,72,38,31,81,9,3,5.0,14.1,.101,.278,78.8,77.2,-15.4,3.6,0,3.1,0.3,-1.5,20.6,0.8
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,1100.0,538,479,.200,.281,.484,96,40,15,2,39,70,85,52,219,0,0,9.7,45.7,.284,.253,102.3,101.9,1.1,4.6,0,1.0,0.1,0.1,17.9,2.0
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,1273.0,617,549,.242,.324,.444,133,82,20,2,29,77,71,61,139,0,0,9.9,25.3,.202,.272,111.5,113.9,9.4,5.4,0,-10.6,-1.1,0.9,20.6,1.9
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,567.3,264,238,.214,.284,.357,51,31,12,2,6,31,31,22,80,0,2,8.3,33.6,.143,.292,77.5,72.9,-7.9,3.3,0,-1.3,-0.1,-0.8,8.8,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,1b/3b,1212.3,592,526,.295,.365,.587,155,80,32,7,36,94,96,55,109,2,0,9.3,20.7,.292,.308,142.7,145.3,29.4,7.5,0,-4.7,-0.5,2.9,19.7,4.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,614.3,328,283,.216,.320,.325,61,42,11,4,4,37,31,43,89,10,7,13.1,31.4,.109,.298,82.0,81.3,-6.7,3.9,0,-3.3,-0.3,-0.7,10.9,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,1194.7,600,493,.314,.430,.592,155,92,25,2,36,106,105,89,128,35,6,14.8,26.0,.278,.357,177.4,189.3,58.8,10.8,0,-1.4,-0.1,5.9,20.0,7.7
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,1064.7,525,473,.245,.310,.402,116,80,16,2,18,54,67,46,157,12,7,8.8,33.2,.157,.323,94.1,92.7,-4.2,4.4,0,-5.3,-0.5,-0.4,17.5,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,360.0,152,146,.178,.211,.288,26,16,7,0,3,10,8,5,52,0,0,3.3,35.6,.110,.253,35.7,26.5,-12.3,1.1,0,3.1,0.3,-1.2,5.1,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,682.0,308,275,.247,.315,.462,68,37,17,0,14,36,50,27,83,0,1,8.8,30.2,.215,.297,114.1,113.8,4.7,5.5,0,5.7,0.6,0.5,10.3,2.1
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1286.7,626,568,.275,.332,.548,156,84,30,1,41,98,109,45,160,9,4,7.2,28.2,.273,.308,135.8,138.8,26.7,6.8,0,-6.6,-0.7,2.7,20.9,4.1
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1307.6,661,594,.269,.337,.483,160,91,38,4,27,98,83,59,121,33,9,8.9,20.4,.214,.296,123.5,128.9,21.0,6.3,0,-2.6,-0.3,2.1,22.0,4.0
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/rf/dh,645.3,392,364,.269,.320,.327,98,81,14,2,1,49,35,25,90,18,8,6.4,24.8,.058,.356,79.5,77.9,-9.5,3.7,0,-3.7,-0.4,-1.0,13.1,0.0
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,922.0,492,428,.287,.374,.463,123,81,23,5,14,56,60,55,114,2,1,11.2,26.6,.176,.360,131.9,135.7,19.3,7.0,0,-11.4,-1.1,1.9,16.4,2.4
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,150.3,99,86,.151,.247,.209,13,8,5,0,0,7,6,7,21,1,2,7.1,24.4,.058,.194,27.2,17.7,-8.9,0.8,0,-0.6,-0.1,-0.9,3.3,-0.6
