Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,78.0,169,156,.179,.231,.327,28,17,5,0,6,20,16,10,48,1,0,5.9,30.8,.148,.212,55.9,51.4,-9.0,2.2,0,-0.4,0.0,-0.9,5.6,-0.4
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,516.7,259,234,.256,.320,.500,60,33,11,2,14,35,37,21,64,6,4,8.1,27.4,.244,.291,129.4,130.3,8.6,6.2,0,0.9,0.1,0.9,8.6,1.8
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,51.0,44,41,.268,.318,.366,11,9,1,0,1,6,4,3,7,0,0,6.8,17.1,.098,.303,91.6,91.2,-0.4,4.3,0,0.4,0.0,0.0,1.5,0.2
Keston Hiura,24,CHC,1.018,2nd-G,0,,ChN,dh/2b,2.0,34,32,.156,.206,.188,5,4,1,0,0,3,2,2,11,0,0,5.9,34.4,.032,.238,11.7,1.9,-3.6,0.1,0,0.0,0.0,-0.4,1.1,-0.2
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,528.0,262,238,.290,.347,.492,69,40,19,1,9,37,47,21,37,3,4,8.0,15.5,.202,.309,129.9,128.9,8.3,6.4,0,1.4,0.1,0.8,8.7,1.8
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b/3b,510.0,244,211,.256,.352,.526,54,29,9,0,16,35,37,27,79,2,1,11.1,37.4,.270,.325,146.4,151.1,13.6,7.5,0,-4.4,-0.4,1.4,8.1,1.7
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,531.3,232,216,.204,.250,.343,44,29,6,3,6,25,25,10,68,5,0,4.3,31.5,.139,.264,67.2,66.0,-8.6,2.9,0,0.9,0.1,-0.9,7.7,0.0
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,149.7,62,54,.241,.339,.333,13,10,2,0,1,7,3,8,20,4,1,12.9,37.0,.092,.364,92.3,99.8,0.0,4.8,0,0.3,0.0,0.0,2.1,0.2
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,33.0,7,7,.286,.286,.286,2,2,0,0,0,1,2,0,0,1,0,0.0,0.0,.000,.286,53.5,64.7,-0.3,2.9,0,0.2,0.0,0.0,0.2,0.0
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf,129.7,74,66,.242,.324,.273,16,14,2,0,0,5,5,7,14,0,0,9.5,21.2,.031,.308,71.1,71.5,-2.3,3.4,0,-0.6,-0.1,-0.2,2.5,0.0
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,526.0,231,209,.220,.277,.359,46,29,10,2,5,25,30,13,63,3,1,5.6,30.1,.139,.283,67.7,63.3,-9.3,2.9,0,4.5,0.5,-0.9,7.7,0.3
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,9.0,213,190,.226,.305,.484,43,22,7,0,14,29,37,18,54,0,0,8.5,28.4,.258,.236,121.1,123.8,5.5,5.7,0,-6.1,-0.6,0.6,7.1,0.6
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,260,239,.234,.288,.418,56,30,17,0,9,32,29,15,55,4,2,5.8,23.0,.184,.266,92.8,91.3,-2.5,4.2,0,-7.6,-0.8,-0.3,8.7,-0.1
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,329.7,245,224,.183,.249,.326,41,23,11,0,7,19,25,19,62,1,0,7.8,27.7,.143,.218,57.9,54.5,-12.2,2.3,0,-1.7,-0.2,-1.2,8.2,-0.6
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,519.3,262,229,.275,.355,.380,63,46,13,1,3,31,15,23,52,4,2,8.8,22.7,.105,.337,106.4,107.4,2.1,5.4,0,0.9,0.1,0.2,8.7,1.2
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,414.0,192,168,.244,.333,.417,41,25,9,1,6,24,22,20,47,3,1,10.4,28.0,.173,.302,108.1,110.6,2.2,5.4,0,-2.1,-0.2,0.2,6.4,0.6
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,402.7,182,170,.188,.242,.224,32,28,3,0,1,16,9,10,30,0,0,5.5,17.6,.036,.223,33.8,27.5,-14.4,1.2,0,3.5,0.3,-1.4,6.1,-0.5
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,526.0,263,240,.208,.278,.350,50,34,7,0,9,28,27,23,106,3,2,8.7,44.2,.142,.328,72.9,70.6,-8.4,3.1,0,-2.7,-0.3,-0.8,8.8,-0.2
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,378.3,188,156,.256,.383,.558,40,19,8,0,13,27,33,30,53,1,2,16.0,34.0,.302,.300,162.5,165.7,13.5,8.6,0,-2.0,-0.2,1.4,6.3,1.8
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,34,33,.333,.353,.424,11,8,3,0,0,2,3,1,10,1,0,2.9,30.3,.091,.478,117.7,122.6,0.8,6.1,0,0.1,0.0,0.1,1.1,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,493.0,244,225,.280,.332,.458,63,41,11,4,7,27,34,17,54,8,1,7.0,24.0,.178,.339,122.7,127.8,7.4,6.2,0,-2.6,-0.3,0.7,8.1,1.3
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,375.0,178,167,.228,.264,.287,38,30,6,2,0,12,13,7,43,2,2,3.9,25.7,.059,.302,54.6,46.1,-10.5,2.0,0,-0.4,0.0,-1.1,5.9,-0.5
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,106,87,.241,.358,.506,21,8,7,2,4,13,15,15,19,0,1,14.2,21.8,.265,.258,143.3,141.8,4.8,7.3,0,-0.4,0.0,0.5,3.5,0.8
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,501.3,231,216,.208,.255,.269,45,34,10,0,1,20,18,13,51,1,1,5.6,23.6,.061,.267,47.7,41.0,-14.9,1.8,0,0.9,0.1,-1.5,7.7,-0.6
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/ss/1b/lf,349.7,173,163,.258,.272,.423,42,29,6,0,7,21,24,5,42,6,1,2.9,25.8,.165,.294,93.0,91.5,-1.6,4.2,0,0.5,0.1,-0.2,5.8,0.5
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,454.3,174,155,.181,.264,.206,28,24,4,0,0,7,5,15,52,0,2,8.6,33.5,.025,.269,35.2,28.6,-13.6,1.3,0,0.8,0.1,-1.4,5.8,-0.7
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,34,29,.069,.206,.069,2,2,0,0,0,2,0,5,13,0,3,14.7,44.8,.000,.125,-16.3,-43.5,-5.3,-1.8,0,0.0,0.0,-0.5,1.1,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,349.3,165,153,.281,.321,.346,43,35,7,0,1,15,17,10,14,0,0,6.1,9.2,.065,.300,91.7,89.7,-1.9,4.3,0,0.6,0.1,-0.2,5.5,0.4
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/ss/2b,8.0,18,16,.250,.333,.250,4,4,0,0,0,1,0,2,2,0,0,11.1,12.5,.000,.286,66.8,67.3,-0.6,3.2,0,0.0,0.0,-0.1,0.6,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,534.0,247,228,.254,.308,.482,58,30,15,2,11,36,34,13,82,11,7,5.3,36.0,.228,.346,105.5,103.3,0.9,4.8,0,0.9,0.1,0.1,8.2,1.0
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss,523.0,220,198,.192,.259,.303,38,24,10,0,4,14,24,18,54,1,3,8.2,27.3,.111,.238,60.5,53.2,-11.2,2.3,0,0.9,0.1,-1.1,7.3,-0.3
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,511.3,243,213,.282,.370,.531,60,39,5,0,16,36,37,28,55,0,0,11.5,25.8,.249,.310,154.2,160.4,16.0,8.2,0,-4.3,-0.4,1.6,8.1,2.0
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,149.0,72,63,.254,.333,.429,16,11,2,0,3,13,11,7,17,3,2,9.7,27.0,.175,.295,112.4,111.7,0.9,5.5,0,-0.8,-0.1,0.1,2.4,0.3
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,26,26,.115,.115,.231,3,2,0,0,1,2,3,0,9,0,0,0.0,34.6,.116,.125,-6.2,-22.1,-3.5,-0.8,0,0.0,0.0,-0.4,0.9,-0.3
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,514.0,250,220,.259,.336,.455,57,36,10,0,11,35,32,26,36,5,3,10.4,16.4,.196,.261,121.8,122.9,6.3,6.0,0,0.9,0.1,0.6,8.3,1.6
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,191.0,80,76,.289,.325,.474,22,14,5,0,3,7,8,3,12,0,0,3.8,15.8,.185,.311,124.4,127.1,2.4,6.0,0,1.6,0.2,0.2,2.7,0.7
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,387.0,174,159,.195,.260,.264,31,23,6,1,1,19,11,13,47,11,5,7.5,29.6,.069,.268,47.2,43.1,-10.8,1.9,0,0.7,0.1,-1.1,5.8,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,388.3,189,175,.246,.302,.543,43,23,4,0,16,32,37,14,42,0,0,7.4,24.0,.297,.231,134.5,138.6,8.0,6.4,0,-2.0,-0.2,0.8,6.3,1.2
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,524.0,257,223,.215,.311,.377,48,27,12,3,6,31,23,31,50,4,0,12.1,22.4,.162,.249,90.1,92.0,-2.2,4.3,0,2.7,0.3,-0.2,8.6,0.9
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,369.3,255,217,.258,.365,.461,56,33,12,1,10,35,26,29,57,1,2,11.4,26.3,.203,.305,132.7,135.7,9.9,6.9,0,-3.2,-0.3,1.0,8.5,1.5
Mark Payton,29,LAA,1.250,V,2021,,LAA,lf/cf/rf,145.0,82,76,.197,.256,.382,15,9,2,0,4,10,9,6,22,0,1,7.3,28.9,.185,.220,78.8,73.7,-2.4,3.2,0,-0.5,0.0,-0.2,2.7,0.0
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,172.7,71,66,.212,.268,.318,14,9,4,0,1,9,7,5,24,0,0,7.0,36.4,.106,.317,67.6,64.5,-2.8,2.8,0,1.5,0.1,-0.3,2.4,0.1
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,2b/lf/ss/3b,378.0,178,166,.235,.281,.440,39,21,9,2,7,22,27,10,43,2,1,5.6,25.9,.205,.274,96.7,95.0,-1.0,4.3,0,-0.5,0.0,-0.1,5.9,0.4
Matt Beaty,28,TEX,1.690,V,2021,,Tex,lf/1b/rf/2b/dh,168.0,113,102,.314,.372,.520,32,19,9,0,4,17,11,10,15,1,0,8.8,14.7,.206,.333,142.1,145.9,5.7,7.5,0,-1.0,-0.1,0.6,3.8,0.8
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,513.0,232,197,.249,.358,.447,49,25,16,1,7,21,22,34,61,0,0,14.7,31.0,.198,.323,121.8,124.4,6.2,6.2,0,0.9,0.1,0.6,7.7,1.5
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,457.0,219,199,.211,.274,.447,42,18,12,1,11,28,35,16,59,0,1,7.3,29.6,.236,.237,95.6,92.7,-1.7,4.1,0,0.8,0.1,-0.2,7.3,0.6
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,17.0,15,14,.143,.200,.357,2,1,0,0,1,1,1,0,4,0,0,0.0,28.6,.214,.111,54.3,51.7,-0.8,2.1,0,0.0,0.0,-0.1,0.5,0.0
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf,123.0,65,55,.218,.338,.345,12,7,4,0,1,5,4,10,21,0,0,15.4,38.2,.127,.333,93.2,96.5,-0.3,4.7,0,-0.6,-0.1,0.0,2.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh/rf,1.0,52,47,.234,.308,.277,11,9,2,0,0,6,1,5,12,0,0,9.6,25.5,.043,.314,68.9,67.9,-1.8,3.1,0,0.0,0.0,-0.2,1.7,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,510.7,247,214,.266,.356,.537,57,33,5,4,15,37,36,31,76,2,0,12.6,35.5,.271,.336,152.1,156.8,15.3,7.9,0,-4.4,-0.4,1.5,8.2,1.9
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/2b/rf/3b,135.3,59,54,.093,.169,.130,5,3,2,0,0,1,1,5,21,0,1,8.5,38.9,.037,.152,-12.6,-27.2,-8.2,-1.0,0,0.3,0.0,-0.8,2.0,-0.6
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,117.0,52,49,.286,.327,.286,14,14,0,0,0,5,7,2,14,3,3,3.8,28.6,.000,.400,75.6,65.4,-2.0,3.1,0,0.2,0.0,-0.2,1.7,0.0
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,476.7,219,185,.178,.288,.368,33,16,7,2,8,24,27,29,58,0,0,13.2,31.4,.190,.203,80.3,78.9,-5.1,3.6,0,-2.5,-0.2,-0.5,7.3,0.0
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf/1b,490.3,237,193,.228,.367,.415,44,29,4,1,10,38,23,42,62,0,0,17.7,32.1,.187,.279,119.2,124.2,6.3,6.3,0,-0.6,-0.1,0.6,7.9,1.4
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,216.3,95,86,.174,.242,.372,15,8,2,0,5,10,14,8,27,0,0,8.4,31.4,.198,.182,66.8,63.1,-3.8,2.7,0,1.9,0.2,-0.4,3.2,0.1
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,2.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-29.0,-49.3,-1.3,-1.8,0,0.0,0.0,-0.1,0.3,-0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,267,244,.303,.360,.492,74,50,11,4,9,37,38,20,35,9,4,7.5,14.3,.189,.323,123.6,125.2,7.4,6.3,0,-7.8,-0.8,0.7,8.9,0.9
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,227,194,.253,.352,.423,49,30,12,0,7,30,30,28,66,1,0,12.3,34.0,.170,.341,114.3,117.3,4.3,5.9,0,-6.6,-0.7,0.4,7.6,0.5
Michael Perez,28,STL,1.800,V,2021,,StL,c,129.0,55,52,.173,.218,.288,9,7,0,0,2,6,4,3,19,0,1,5.5,36.5,.115,.226,41.9,30.4,-4.2,1.2,0,1.1,0.1,-0.4,1.8,-0.1
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,30,26,.154,.267,.192,4,3,1,0,0,2,0,3,6,0,0,10.0,23.1,.038,.200,30.8,30.2,-2.3,1.3,0,-0.9,-0.1,-0.2,1.0,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,526.0,216,201,.219,.264,.353,44,33,3,0,8,22,35,12,23,2,2,5.6,11.4,.134,.209,69.8,64.6,-8.4,2.8,0,2.3,0.2,-0.8,7.2,0.1
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,302.7,146,128,.211,.308,.500,27,12,4,0,11,22,25,13,57,0,0,8.9,44.5,.289,.267,118.6,121.6,3.5,5.6,0,0.5,0.1,0.3,4.9,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b/lf,545.0,246,216,.273,.358,.463,59,39,9,1,10,39,26,23,76,4,1,9.3,35.2,.190,.374,124.2,128.4,7.6,6.4,0,0.9,0.1,0.8,8.2,1.7
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b/3b/dh,83.0,60,52,.154,.267,.269,8,4,3,0,1,5,3,8,17,0,0,13.3,32.7,.115,.206,50.5,49.8,-3.3,2.2,0,-0.7,-0.1,-0.3,2.0,-0.2
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,218,206,.131,.174,.238,27,15,7,0,5,15,14,9,58,2,3,4.1,28.2,.107,.153,14.0,1.1,-23.5,0.0,0,-6.4,-0.6,-2.4,7.3,-2.3
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,508.3,241,221,.235,.295,.443,52,27,14,1,10,25,29,19,49,2,0,7.9,22.2,.208,.258,102.0,102.8,0.7,4.7,0,0.9,0.1,0.1,8.0,1.0
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,527.3,249,219,.247,.333,.384,54,37,9,3,5,34,14,26,58,14,4,10.4,26.5,.137,.312,100.8,105.6,1.5,5.1,0,-2.7,-0.3,0.2,8.3,0.7
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,489.0,246,195,.303,.435,.523,59,34,16,0,9,30,31,45,52,6,2,18.3,26.7,.220,.365,167.5,173.6,19.8,10.1,0,0.8,0.1,2.0,8.2,2.9
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,529.0,245,213,.254,.343,.427,54,36,8,1,9,27,28,28,65,7,5,11.4,30.5,.173,.319,114.4,114.7,3.9,5.7,0,-2.7,-0.3,0.4,8.2,0.9
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c,2.0,1,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,-100.0,-130.3,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,20.0,27,25,.200,.259,.200,5,5,0,0,0,3,2,2,9,0,0,7.4,36.0,.000,.313,32.4,26.6,-2.2,1.2,0,-0.1,0.0,-0.2,0.9,-0.1
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,441.0,184,154,.201,.326,.383,31,19,4,0,8,27,23,25,46,0,0,13.6,29.9,.182,.228,101.0,104.8,1.0,5.0,0,3.8,0.4,0.1,6.1,1.1
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,522.0,249,221,.294,.369,.633,65,29,15,3,18,40,50,18,64,7,5,7.2,29.0,.339,.336,159.2,161.2,16.6,8.2,0,-2.7,-0.3,1.7,8.3,2.2
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,520.7,259,225,.316,.394,.573,71,44,11,1,15,43,46,27,53,13,7,10.4,23.6,.257,.350,167.2,171.1,20.1,9.2,0,-2.7,-0.3,2.0,8.6,2.6
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf/ss/2b,83.3,36,33,.242,.306,.242,8,8,0,0,0,5,3,3,5,4,1,8.3,15.2,.000,.286,57.7,63.4,-1.4,2.9,0,-0.3,0.0,-0.1,1.2,0.0
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,429.3,209,176,.318,.426,.551,56,37,8,0,11,36,33,31,56,2,0,14.8,31.8,.233,.413,174.9,183.7,19.1,10.3,0,-3.7,-0.4,1.9,7.0,2.2
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf/rf,108.7,46,41,.195,.283,.268,8,7,0,0,1,5,4,4,8,1,0,8.7,19.5,.073,.219,57.0,59.8,-2.0,2.7,0,0.3,0.0,-0.2,1.5,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,384.7,252,229,.245,.306,.450,56,39,2,0,15,30,41,17,70,0,0,6.7,30.6,.205,.281,109.9,111.2,3.1,5.2,0,-2.0,-0.2,0.3,8.4,1.0
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,523.0,213,196,.240,.291,.357,47,32,11,0,4,28,26,14,45,6,0,6.6,23.0,.117,.289,82.5,84.2,-3.7,3.9,0,2.7,0.3,-0.4,7.1,0.6
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,291.3,118,110,.300,.328,.464,33,21,8,2,2,14,12,2,23,5,4,1.7,20.9,.164,.352,119.4,113.6,1.8,5.6,0,1.5,0.1,0.2,3.9,0.7
Nick Banks,26,,,,,,ChN,lf/rf,17.3,6,6,.333,.333,.667,2,1,0,1,0,1,0,0,2,0,0,0.0,33.3,.334,.500,168.3,170.2,0.5,8.2,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,516.3,245,224,.237,.290,.393,53,30,17,0,6,23,25,16,73,0,1,6.5,32.6,.156,.318,89.6,86.1,-3.7,4.0,0,-2.7,-0.3,-0.4,8.2,0.2
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,92.0,33,32,.094,.121,.125,3,2,1,0,0,2,0,1,13,1,0,3.0,40.6,.031,.158,-30.0,-43.1,-5.2,-1.6,0,0.8,0.1,-0.5,1.1,-0.3
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,131.0,57,55,.200,.228,.291,11,7,3,1,0,6,2,1,15,0,1,1.8,27.3,.091,.275,47.2,34.0,-4.1,1.4,0,0.4,0.0,-0.4,1.9,-0.2
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,522.3,207,191,.225,.275,.277,43,35,7,0,1,23,14,10,14,6,4,4.8,7.3,.052,.236,48.5,41.2,-13.3,1.8,0,0.9,0.1,-1.3,6.9,-0.6
Nick Martini,31,,,,,,Det,cf,48.3,23,22,.182,.217,.182,4,4,0,0,0,1,2,0,6,0,0,0.0,27.3,.000,.250,14.0,4.4,-2.4,0.2,0,0.1,0.0,-0.2,0.8,-0.2
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/rf/2b/3b,24.7,24,22,.182,.250,.364,4,2,1,0,1,1,3,1,5,0,0,4.2,22.7,.182,.188,60.4,57.4,-1.1,2.5,0,0.0,0.0,-0.1,0.8,0.0
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,234.0,95,86,.209,.284,.279,18,13,4,1,0,10,5,8,14,0,0,8.4,16.3,.070,.250,61.8,59.5,-4.2,2.7,0,0.5,0.0,-0.4,3.2,-0.1
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,502.0,219,193,.285,.365,.420,55,38,12,1,4,28,17,18,37,5,4,8.2,19.2,.135,.333,108.8,108.4,2.0,5.5,0,2.6,0.3,0.2,7.3,1.2
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,515.7,252,222,.207,.290,.387,46,28,7,0,11,33,33,23,50,1,0,9.1,22.5,.180,.213,90.1,90.5,-2.6,4.2,0,0.9,0.1,-0.3,8.4,0.7
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,416.0,191,175,.257,.309,.417,45,29,9,2,5,28,20,12,40,0,0,6.3,22.9,.160,.303,105.1,104.4,0.9,4.9,0,-2.2,-0.2,0.1,6.4,0.5
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,411.7,188,174,.224,.271,.362,39,25,8,2,4,21,17,11,33,7,1,5.9,19.0,.138,.252,76.1,75.9,-5.0,3.4,0,0.7,0.1,-0.5,6.3,0.2
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,349.0,154,132,.212,.325,.417,28,15,5,2,6,17,14,20,41,0,0,13.0,31.1,.205,.259,111.6,115.0,2.5,5.5,0,3.0,0.3,0.3,5.1,1.1
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,27.0,13,12,.167,.231,.667,2,0,0,0,2,3,2,1,5,1,0,7.7,41.7,.500,.000,138.4,153.8,0.8,6.4,0,-0.1,0.0,0.1,0.4,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,3b/ss/2b,313.7,141,132,.303,.348,.409,40,30,8,0,2,12,12,8,20,3,2,5.7,15.2,.106,.345,111.6,111.8,1.8,5.5,0,1.0,0.1,0.2,4.7,0.7
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,515.7,251,229,.275,.331,.472,63,36,17,2,8,31,25,19,55,12,3,7.6,24.0,.197,.327,125.7,130.7,8.4,6.3,0,0.9,0.1,0.8,8.4,1.8
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,131.7,55,50,.120,.182,.260,6,2,2,1,1,5,9,4,10,1,1,7.3,20.0,.140,.125,22.2,9.6,-5.4,0.4,0,0.3,0.0,-0.5,1.8,-0.3
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,535.3,218,206,.228,.271,.422,47,25,13,0,9,26,26,12,60,1,2,5.5,29.1,.194,.277,90.5,87.0,-3.1,3.8,0,0.9,0.1,-0.3,7.3,0.5
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,502.3,222,199,.231,.306,.407,46,23,17,0,6,21,31,21,54,0,1,9.5,27.1,.176,.286,97.7,96.3,-0.9,4.5,0,2.6,0.3,-0.1,7.4,0.9
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,531.0,254,213,.305,.413,.577,65,37,13,0,15,45,34,39,60,4,1,15.4,28.2,.272,.360,179.2,186.5,24.0,10.3,0,-4.6,-0.5,2.4,8.5,2.8
Pedro Severino,27,KC,1.100,V,2021,,KC,c,92.0,41,37,.162,.244,.324,6,4,0,0,2,4,5,4,15,0,0,9.8,40.5,.162,.200,57.5,55.2,-2.0,2.3,0,0.8,0.1,-0.2,1.4,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,496.0,243,213,.207,.300,.455,44,25,2,0,17,28,42,26,79,1,4,10.7,37.1,.248,.229,104.1,101.3,0.3,4.7,0,-4.3,-0.4,0.0,8.1,0.4
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/lf/dh,23.0,20,17,.235,.350,.412,4,3,0,0,1,2,2,3,3,0,0,15.0,17.6,.177,.231,110.9,115.0,0.3,5.7,0,-0.1,0.0,0.0,0.7,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,232,216,.287,.336,.505,62,39,11,0,12,33,37,15,56,4,0,6.5,25.9,.218,.338,135.7,142.4,10.7,6.9,0,-6.8,-0.7,1.1,7.7,1.2
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,486.0,218,207,.242,.280,.353,50,34,11,3,2,21,24,10,56,11,4,4.6,27.1,.111,.322,78.3,76.9,-5.5,3.4,0,-2.5,-0.3,-0.6,7.3,-0.1
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,332.3,175,163,.276,.326,.534,45,24,10,1,10,28,25,10,62,2,4,5.7,38.0,.258,.385,137.8,136.7,7.0,6.5,0,0.5,0.1,0.7,5.8,1.3
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,380.3,173,154,.227,.297,.331,35,21,13,0,1,16,17,13,42,0,0,7.5,27.3,.104,.298,75.6,72.8,-5.1,3.4,0,0.6,0.1,-0.5,5.8,0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,545.0,257,245,.241,.276,.469,59,30,15,1,13,30,42,11,81,0,1,4.3,33.1,.228,.305,105.8,104.8,1.4,4.6,0,-2.8,-0.3,0.1,8.6,0.7
