Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,55.0,356,319,.261,.328,.515,83,40,23,2,18,58,48,33,115,8,8,9.3,36.0,.254,.344,137.4,136.3,13.6,6.4,0,-0.3,-0.1,1.4,10.2,2.3
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,725.7,357,320,.209,.291,.344,67,42,15,2,8,41,33,35,101,5,6,9.8,31.6,.135,.280,78.7,74.7,-9.5,3.3,0,-6.3,-0.6,-1.0,10.2,-0.6
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,706.7,326,290,.197,.276,.293,57,36,17,1,3,25,18,30,49,1,0,9.2,16.9,.096,.224,63.3,60.8,-13.4,2.6,0,3.7,0.4,-1.3,9.3,0.0
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,3b/2b/rf/cf/lf/ss,298.6,157,139,.223,.306,.324,31,22,5,3,1,13,7,16,18,3,2,10.2,12.9,.101,.248,80.7,78.7,-3.5,3.5,0,0.4,0.0,-0.4,4.5,0.1
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,636.7,276,248,.222,.297,.331,55,40,9,0,6,23,25,20,64,0,0,7.2,25.8,.109,.274,79.6,79.5,-6.0,3.5,0,5.5,0.5,-0.6,7.9,0.7
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/3b/rf,169.7,94,82,.256,.340,.390,21,14,5,0,2,17,15,11,21,1,2,11.7,25.6,.134,.317,109.4,106.8,0.7,5.1,0,-1.0,-0.1,0.1,2.7,0.2
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,146.3,63,54,.259,.365,.426,14,9,2,2,1,7,8,8,13,0,0,12.7,24.1,.167,.325,112.2,114.3,1.0,5.6,0,1.3,0.1,0.1,1.8,0.4
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,515.7,247,223,.233,.300,.336,52,35,14,0,3,28,18,21,66,0,0,8.5,29.6,.103,.314,78.9,76.6,-6.1,3.4,0,4.4,0.4,-0.6,7.1,0.5
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,546.0,242,208,.212,.310,.308,44,34,3,4,3,27,18,30,46,8,7,12.4,22.1,.096,.253,79.1,75.6,-6.2,3.4,0,0.7,0.1,-0.6,6.9,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/rf/dh,63.7,54,49,.306,.352,.592,15,7,4,2,2,9,11,4,13,3,1,7.4,26.5,.286,.371,156.7,160.1,3.4,7.8,0,-1.1,-0.1,0.3,1.5,0.4
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,51.0,62,59,.271,.306,.627,16,9,0,0,7,7,13,2,17,0,2,3.2,28.8,.356,.257,160.5,158.7,3.8,7.1,0,-1.3,-0.1,0.4,1.8,0.4
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,618.7,274,256,.223,.270,.359,57,38,11,0,8,22,21,17,68,0,0,6.2,26.6,.136,.271,78.8,75.4,-7.1,3.2,0,5.3,0.5,-0.7,7.8,0.6
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,503.0,233,220,.223,.259,.364,49,35,5,1,8,30,26,10,67,9,1,4.3,30.5,.141,.279,75.8,75.4,-6.0,3.2,0,1.9,0.2,-0.6,6.7,0.3
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,577.6,276,261,.234,.272,.368,61,41,12,1,7,21,23,7,9,0,0,2.5,3.4,.134,.220,79.1,75.5,-7.1,3.2,0,4.9,0.5,-0.7,7.9,0.6
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,624.3,239,224,.210,.255,.353,47,31,8,0,8,17,38,7,59,2,0,2.9,26.3,.143,.247,70.0,67.1,-8.3,2.8,0,5.4,0.5,-0.8,6.8,0.4
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,58.0,25,22,.364,.440,.500,8,7,0,0,1,3,4,2,7,0,0,8.0,31.8,.136,.500,169.5,181.5,2.1,10.0,0,0.5,0.1,0.2,0.7,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf,417.7,190,169,.231,.316,.373,39,26,6,3,4,19,17,21,51,1,1,11.1,30.2,.142,.307,94.4,94.2,-1.2,4.2,0,0.8,0.1,-0.1,5.4,0.5
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/lf/dh,222.0,164,155,.271,.305,.355,42,31,9,2,0,16,26,7,37,7,2,4.3,23.9,.084,.353,86.4,85.6,-2.5,3.8,0,-1.2,-0.1,-0.3,4.7,0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,189.7,68,59,.271,.368,.322,16,13,3,0,0,11,3,8,9,1,1,11.8,15.3,.051,.320,97.5,100.2,0.0,4.9,0,1.6,0.2,0.0,1.9,0.4
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/rf/cf/lf/3b,23.0,62,54,.296,.387,.500,16,9,4,2,1,15,5,8,11,1,0,12.9,20.4,.204,.357,136.5,141.5,2.7,7.1,0,-1.4,-0.1,0.3,1.8,0.3
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,543.3,261,248,.274,.303,.460,68,35,26,1,6,29,37,9,34,2,0,3.4,13.7,.186,.295,101.3,99.5,-0.1,4.5,0,-4.7,-0.5,0.0,7.5,0.3
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/dh,84.3,73,68,.294,.333,.426,20,14,3,3,0,8,6,2,19,4,3,2.7,27.9,.132,.400,116.3,110.9,0.8,5.2,0,-0.7,-0.1,0.1,2.1,0.2
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/3b/lf/rf/dh,60.3,43,38,.316,.395,.500,12,9,1,0,2,6,8,5,7,0,0,11.6,18.4,.184,.345,152.6,160.3,2.7,8.2,0,-0.7,-0.1,0.3,1.2,0.3
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,38.3,33,26,.269,.424,.538,7,4,1,0,2,3,7,7,8,0,0,21.2,30.8,.269,.313,171.5,180.2,2.8,9.7,0,-0.4,0.0,0.3,0.9,0.3
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,705.0,345,315,.216,.275,.362,68,37,23,1,7,33,48,23,101,2,2,6.7,32.1,.146,.290,78.2,73.6,-9.6,3.2,0,1.2,0.1,-1.0,9.9,0.1
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,147.5,153.1,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/2b/ss,145.6,73,68,.279,.329,.412,19,13,4,1,1,6,8,4,18,1,0,5.5,26.5,.133,.367,106.9,109.5,0.7,5.0,0,0.2,0.0,0.1,2.1,0.3
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,749.0,358,330,.230,.282,.445,76,42,15,1,18,43,46,23,78,1,3,6.4,23.6,.215,.245,102.6,99.1,-0.3,4.3,0,-6.5,-0.6,0.0,10.2,0.3
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,487.0,246,222,.230,.301,.374,51,35,8,0,8,28,32,22,101,0,0,8.9,45.5,.144,.377,88.0,87.3,-3.3,3.9,0,-2.5,-0.3,-0.3,7.0,0.1
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,409.0,291,271,.248,.282,.421,67,46,7,2,12,34,39,14,60,0,0,4.8,22.1,.174,.270,91.6,87.2,-3.9,3.9,0,3.5,0.6,-0.4,8.3,1.0
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/cf/3b/2b/ss,9.0,27,22,.409,.500,.636,9,6,1,2,0,4,7,4,7,1,2,14.8,31.8,.227,.563,197.6,181.1,2.3,11.6,0,-0.6,-0.1,0.2,0.8,0.2
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,197.0,112,98,.224,.304,.367,22,13,6,1,2,15,14,11,27,0,1,9.8,27.6,.143,.282,92.3,88.2,-1.4,4.0,0,0.2,0.0,-0.1,3.2,0.2
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2b/lf/3b/rf/1b,542.4,265,244,.234,.283,.369,57,38,12,0,7,29,32,18,79,2,3,6.8,32.4,.135,.311,81.7,75.7,-6.8,3.3,0,0.5,0.0,-0.7,7.6,0.1
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,226.3,93,87,.207,.258,.414,18,7,7,1,3,10,10,4,26,0,0,4.3,29.9,.207,.259,90.1,87.6,-1.2,3.6,0,1.9,0.2,-0.1,2.7,0.3
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,772.7,382,360,.242,.283,.353,87,65,13,0,9,40,27,20,85,10,3,5.2,23.6,.111,.292,81.2,79.9,-8.1,3.5,0,0.7,0.1,-0.8,10.9,0.4
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b/2b,166.0,84,78,.244,.298,.436,19,11,4,1,3,12,14,5,6,1,1,6.0,7.7,.192,.232,102.4,100.2,0.0,4.4,0,0.7,0.1,0.0,2.4,0.3
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,257.6,116,106,.255,.313,.330,27,20,6,1,0,13,5,7,26,3,1,6.0,24.5,.075,.333,80.7,79.5,-2.5,3.6,0,-0.5,0.0,-0.3,3.3,0.0
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf,753.0,321,305,.246,.278,.341,75,54,17,0,4,26,31,13,55,7,3,4.0,18.0,.095,.286,77.6,73.6,-8.9,3.2,0,0.7,0.1,-0.9,9.2,0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,259.3,128,116,.233,.305,.397,27,18,4,0,5,15,19,10,39,0,1,7.8,33.6,.164,.306,97.5,96.2,-0.5,4.3,0,0.3,0.0,-0.1,3.7,0.3
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,727.0,320,284,.225,.296,.317,64,42,19,2,1,27,23,29,58,2,2,9.1,20.4,.092,.273,74.5,69.9,-10.1,3.1,0,3.8,0.4,-1.0,9.1,0.3
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,137.3,66,54,.185,.333,.296,10,8,0,0,2,5,8,12,16,0,0,18.2,29.6,.111,.222,83.8,90.9,-0.6,4.2,0,1.2,0.1,-0.1,1.9,0.2
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,265.7,112,105,.200,.241,.419,21,10,5,0,6,10,15,6,29,2,0,5.4,27.6,.219,.211,81.6,79.4,-2.4,3.3,0,2.1,0.2,-0.2,3.2,0.3
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,354.7,174,157,.242,.310,.408,38,25,5,3,5,26,13,16,42,3,1,9.2,26.8,.166,.297,104.1,105.0,0.9,4.7,0,-1.7,-0.2,0.1,5.0,0.4
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,57.0,127,118,.254,.299,.441,30,18,7,0,5,13,18,7,24,2,1,5.5,20.3,.187,.278,110.4,110.4,1.4,4.9,0,-3.0,-0.3,0.1,3.6,0.2
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,2b/ss/lf/3b/dh,54.3,49,44,.295,.347,.409,13,9,3,1,0,4,4,2,8,0,0,4.1,18.2,.114,.351,111.3,110.7,0.6,5.4,0,-0.5,-0.1,0.1,1.4,0.1
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,218.0,97,88,.182,.258,.386,16,6,6,0,4,11,7,8,40,0,0,8.2,45.5,.204,.273,76.3,73.5,-2.7,3.1,0,1.9,0.2,-0.3,2.8,0.2
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/3b/ss/cf/lf,214.7,110,97,.258,.327,.351,25,19,4,1,1,12,14,11,15,0,0,10.0,15.5,.093,.289,90.6,89.1,-1.3,4.2,0,0.4,0.0,-0.1,3.1,0.2
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,33,29,.241,.313,.552,7,4,0,0,3,4,10,1,6,0,0,3.0,20.7,.311,.190,136.8,137.3,1.3,6.4,0,-0.7,-0.1,0.1,0.9,0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,320,302,.278,.309,.430,84,56,19,0,9,38,53,15,47,4,1,4.7,15.6,.152,.301,103.4,102.6,0.9,4.6,0,-8.6,-0.9,0.1,9.1,0.1
Leonys Martin,31,COL,3.279,V,2020,Y,Col,dh/rf/cf,20.7,36,32,.313,.389,.406,10,7,3,0,0,6,2,4,10,1,1,11.1,31.3,.093,.455,114.7,113.8,0.5,5.7,0,-0.8,-0.1,0.1,1.0,0.1
Troy Tulowitzki,34,MIA,3.000,V,2020,Y,Mia,ss/dh,85.0,53,48,.250,.321,.354,12,9,2,0,1,4,2,4,6,0,0,7.5,12.5,.104,.268,91.3,92.4,-0.4,4.2,0,0.1,0.0,0.0,1.5,0.1
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b,167.0,90,78,.256,.344,.359,20,15,3,1,1,10,9,9,17,4,1,10.0,21.8,.103,.311,104.1,110.5,1.0,5.3,0,-0.9,-0.1,0.1,2.6,0.3
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,569.0,259,234,.222,.278,.338,52,37,8,2,5,19,27,19,39,0,0,7.3,16.7,.116,.241,73.5,68.5,-8.6,3.0,0,4.9,0.5,-0.9,7.4,0.4
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,146.3,62,52,.192,.306,.288,10,7,2,0,1,5,8,9,16,0,0,14.5,30.8,.096,.250,73.7,75.2,-1.6,3.4,0,1.3,0.1,-0.2,1.8,0.1
Francisco Mejia,23,ARI,0.500,XXX,0,,Ari,c/rf/lf,50.7,26,20,.200,.346,.400,4,2,1,0,1,6,4,5,3,0,0,19.2,15.0,.200,.176,108.8,109.9,0.3,5.5,0,0.3,0.0,0.0,0.7,0.1
Matt Wieters,33,CLE,1.500,V,2019,Y,Cle,c,121.3,36,31,.194,.306,.290,6,5,0,0,1,1,2,4,7,0,0,11.1,22.6,.096,.217,72.7,76.0,-0.9,3.4,0,1.0,0.1,-0.1,1.0,0.1
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,54.0,37,36,.278,.297,.333,10,8,2,0,0,10,0,1,8,1,1,2.7,22.2,.055,.357,77.4,68.5,-1.2,3.0,0,-0.4,0.0,-0.1,1.1,-0.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/3b/lf/1b,651.7,284,262,.221,.278,.336,58,40,12,0,6,26,20,19,74,1,0,6.7,28.2,.115,.284,72.0,69.0,-9.2,3.0,0,5.5,0.6,-0.9,8.1,0.4
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,131.3,57,47,.191,.321,.277,9,7,1,0,1,5,7,7,9,1,0,12.3,19.1,.086,.211,68.5,73.9,-1.6,3.4,0,1.1,0.1,-0.2,1.6,0.1
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,366.0,196,178,.242,.301,.348,43,34,4,0,5,19,23,16,47,0,0,8.2,26.4,.106,.297,86.0,84.6,-3.2,3.8,0,-3.1,-0.3,-0.3,5.6,-0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,375.7,212,187,.214,.302,.316,40,28,8,1,3,20,11,23,53,0,0,10.8,28.3,.102,.280,73.8,72.9,-6.0,3.2,0,0.6,0.1,-0.6,6.1,0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,287.0,133,126,.230,.271,.333,29,22,4,0,3,10,7,7,36,0,1,5.3,28.6,.103,.299,70.6,64.0,-5.0,2.7,0,2.5,0.2,-0.5,3.8,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,114.3,45,44,.273,.267,.409,12,8,3,0,1,8,3,0,9,0,0,0.0,20.5,.136,.314,88.5,81.4,-0.9,3.5,0,1.0,0.1,-0.1,1.3,0.1
Miguel Montero,35,COL,1.000,V,2019,Y,Col,c,207.3,93,74,.176,.333,.297,13,8,3,0,2,12,9,18,26,0,0,19.4,35.1,.121,.234,71.9,75.4,-2.4,3.5,0,1.8,0.2,-0.2,2.7,0.2
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/3b/cf/ss,42.3,20,16,.250,.400,.313,4,3,1,0,0,1,0,4,2,1,1,20.0,12.5,.063,.286,109.6,113.0,0.3,5.8,0,-0.1,0.0,0.0,0.6,0.1
Eric Sogard,33,MIA,1.500,V,2019,,Mia,ss/3b/2b/dh,49.6,33,27,.222,.364,.222,6,6,0,0,0,4,2,6,6,2,0,18.2,22.2,.000,.286,71.8,89.7,-0.4,4.3,0,-0.1,0.0,0.0,0.9,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,254.3,112,93,.151,.286,.290,14,7,4,0,3,12,6,18,44,2,1,16.1,47.3,.139,.234,64.1,65.3,-4.1,2.9,0,-0.1,0.0,-0.4,3.2,-0.1
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,70.3,57,46,.261,.386,.283,12,11,1,0,0,8,1,10,9,0,0,17.5,19.6,.022,.316,94.8,102.1,0.1,5.3,0,-1.2,-0.1,0.0,1.6,0.0
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,rf/cf/lf,130.7,61,54,.222,.311,.296,12,10,1,0,1,7,9,7,22,0,0,11.5,40.7,.074,.355,77.3,78.8,-1.4,3.5,0,-0.4,0.0,-0.1,1.7,0.0
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/lf,85.3,44,43,.279,.295,.279,12,12,0,0,0,4,2,1,11,3,2,2.3,25.6,.000,.375,66.6,57.2,-2.0,2.5,0,0.1,0.0,-0.2,1.3,-0.1
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,393.0,190,175,.246,.295,.331,43,32,9,0,2,14,17,12,31,1,1,6.3,17.7,.085,.285,76.1,71.6,-5.7,3.2,0,1.4,0.1,-0.6,5.4,0.1
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,606.7,273,249,.209,.269,.293,52,37,12,0,3,23,18,21,53,0,2,7.7,21.3,.084,.250,62.2,55.1,-12.9,2.4,0,5.2,0.5,-1.3,7.8,0.0
Daniel Palka,27,DET,1.000,V,2019,,Det,rf/dh,8.3,7,7,.286,.286,.714,2,0,1,1,0,1,1,0,3,0,0,0.0,42.9,.428,.500,169.7,171.0,0.5,7.4,0,-0.1,0.0,0.1,0.2,0.1
Michael Saunders,32,,,,,,Mil,dh/lf,12.0,27,22,.227,.308,.500,5,1,3,0,1,5,5,3,6,1,0,11.1,27.3,.273,.235,118.7,114.0,0.4,5.6,0,-0.6,-0.1,0.0,0.8,0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf/2b,230.3,96,95,.253,.260,.421,24,16,4,0,4,12,13,0,29,0,1,0.0,30.5,.168,.323,91.4,85.3,-1.5,3.6,0,1.2,0.1,-0.2,2.7,0.2
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b,143.0,81,70,.214,.321,.300,15,10,4,1,0,4,2,11,26,2,0,13.6,37.1,.086,.341,82.0,88.2,-1.0,4.0,0,-1.1,-0.1,-0.1,2.3,0.0
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,487.7,264,240,.254,.318,.371,61,43,12,2,4,36,27,19,42,6,3,7.2,17.5,.117,.292,95.9,96.2,-1.1,4.4,0,-2.4,-0.2,-0.1,7.5,0.4
Richie Martin,24,TOR,0.500,1st,0,,Tor,rf/ss/2b/dh,22.0,18,17,.294,.333,.353,5,4,1,0,0,3,3,0,3,1,0,0.0,17.6,.059,.357,97.6,107.3,0.1,5.0,0,-0.3,0.0,0.0,0.5,0.0
Nathaniel Lowe,23,PIT,0.500,XXX,0,,Pit,1b,56.3,26,24,.292,.308,.417,7,6,0,0,1,4,3,1,3,0,0,3.8,12.5,.125,.286,105.6,101.3,0.0,4.8,0,-0.5,0.0,0.0,0.7,0.0
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/dh,27.0,23,19,.211,.348,.421,4,2,1,0,1,5,1,2,4,0,1,8.7,21.1,.210,.214,114.6,108.5,0.2,5.1,0,-0.5,0.0,0.0,0.7,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,81.0,50,36,.167,.388,.167,6,6,0,0,0,4,0,12,13,1,1,24.0,36.1,.000,.250,62.5,76.7,-1.2,3.9,0,-0.1,0.0,-0.1,1.4,0.0
Justin Bour,31,KC,6.666,V,2019,,KC,1b,456.3,240,212,.226,.313,.387,48,32,7,0,9,29,26,26,64,0,0,10.8,30.2,.161,.279,96.9,98.1,-0.5,4.4,0,-3.9,-0.4,-0.1,6.9,0.2
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,117,107,.262,.308,.383,28,21,3,2,2,11,7,7,24,2,0,6.0,22.4,.121,.313,94.4,94.0,-0.7,4.3,0,-2.3,-0.2,-0.1,3.3,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,140.8,159.0,0.3,9.8,0,-0.1,0.0,0.0,0.1,0.0
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf/ss/1b,339.7,169,159,.226,.272,.428,36,20,7,2,7,19,20,10,55,3,1,5.9,34.6,.202,.299,93.6,92.2,-1.4,3.9,0,0.3,0.0,-0.1,4.8,0.4
Jason Castro,32,STL,1.000,MLI,2019,,StL,c,29.0,12,10,.200,.333,.200,2,2,0,0,0,2,1,2,3,0,0,16.7,30.0,.000,.286,58.1,64.4,-0.5,3.0,0,0.3,0.0,0.0,0.3,0.0
Alex Jackson,23,LAA,0.500,XXX,0,,LAA,c/cf,41.0,14,14,.214,.214,.429,3,2,0,0,1,1,3,0,7,0,0,0.0,50.0,.215,.333,79.6,74.8,-0.4,2.9,0,0.3,0.0,0.0,0.4,0.0
Mike Ford,26,CLE,4.002,V,2020,,Cle,1b/lf/dh,110.7,77,66,.212,.312,.364,14,9,2,1,2,6,8,10,22,0,0,13.0,33.3,.152,.279,93.3,93.8,-0.5,4.3,0,-1.6,-0.2,-0.1,2.2,0.0
Kevan Smith,31,KC,1.100,V,2019,,KC,c,279.7,126,113,.248,.304,.274,28,25,3,0,0,8,14,9,17,0,0,7.1,15.0,.026,.283,65.1,60.8,-5.2,2.8,0,2.4,0.2,-0.5,3.6,0.1
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/2b/ss/1b/dh,38.0,27,25,.200,.259,.360,5,3,1,0,1,1,1,0,13,1,0,0.0,52.0,.160,.364,76.7,81.4,-0.5,3.4,0,-0.2,0.0,-0.1,0.8,0.0
Jorge Bonifacio,26,NYA,0.500,1st,0,,NYA,dh/lf/cf,24.7,34,30,.233,.324,.333,7,6,0,0,1,4,5,4,10,0,0,11.8,33.3,.100,.316,85.7,87.7,-0.4,4.0,0,-0.7,-0.1,0.0,1.0,0.0
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf/cf,448.1,214,199,.221,.262,.322,44,32,8,0,4,18,29,11,39,0,1,5.1,19.6,.101,.252,66.5,59.0,-9.2,2.5,0,-2.3,-0.2,-0.9,6.1,-0.5
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b/dh,216.6,135,120,.250,.326,.350,30,23,4,1,2,12,20,14,21,1,1,10.4,17.5,.100,.286,90.6,89.5,-1.5,4.1,0,-0.9,-0.1,-0.2,3.9,0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/3b/ss,85.3,45,40,.225,.295,.250,9,8,1,0,0,3,1,3,14,0,0,6.7,35.0,.025,.333,58.1,54.6,-2.2,2.4,0,0.2,0.0,-0.2,1.3,-0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,455.3,176,164,.189,.224,.317,31,14,15,0,2,14,16,7,37,5,1,4.0,22.6,.128,.225,49.8,41.5,-10.8,1.7,0,3.9,0.4,-1.1,5.0,-0.2
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,25.5,-5.7,-1.0,-0.2,0,-0.1,0.0,-0.1,0.3,-0.1
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,dh,,10,10,.300,.300,.300,3,3,0,0,0,0,0,0,5,0,0,0.0,50.0,.000,.600,70.5,63.7,-0.4,2.8,0,-0.3,0.0,0.0,0.3,0.0
Tomas Telis,28,,,,,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,51.6,49.2,-2.6,2.4,0,0.8,0.1,-0.3,1.4,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,63.7,55,45,.222,.364,.222,10,10,0,0,0,7,7,8,10,0,1,14.5,22.2,.000,.286,74.7,79.4,-1.2,3.9,0,-1.2,-0.1,-0.1,1.6,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-136.7,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,93.7,71,59,.220,.338,.322,13,11,0,0,2,8,6,11,19,0,0,15.5,32.2,.102,.282,88.7,92.3,-0.6,4.4,0,-1.2,-0.1,-0.1,2.0,0.0
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,751.3,344,310,.210,.283,.303,65,44,16,2,3,24,26,29,88,11,7,8.4,28.4,.093,.281,69.5,65.7,-12.4,2.8,0,1.3,0.1,-1.2,9.8,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.8,44.1,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,30,26,.192,.300,.308,5,2,3,0,0,2,1,3,10,0,0,10.0,38.5,.116,.313,73.6,74.7,-0.8,3.3,0,-0.8,-0.1,-0.1,0.9,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,26.3,9,9,.111,.111,.222,1,0,1,0,0,0,0,0,1,0,0,0.0,11.1,.111,.125,-8.4,-30.5,-1.2,-1.1,0,-0.1,0.0,-0.1,0.3,-0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/1b/2b/cf,159.0,86,85,.224,.233,.424,19,10,5,0,4,8,16,1,15,1,2,1.2,17.6,.200,.227,81.2,70.8,-2.6,2.8,0,0.4,0.0,-0.3,2.5,0.0
