Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Franklin,29,BOS,3.089,5th,0,,Bos,ss/2b,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,29,CHC,0.550,XXX,0,,ChN,cf,29.3,13,12,.167,.231,.333,2,0,2,0,0,0,3,1,2,1,0,7.7,16.7,.166,.200,62.9,68.2,-0.4,2.6,0,0.1,0.0,0.0,0.4,0.0
Cory Spangenberg,29,SD,4.766,5th,0,,SD,dh/ss,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,23,COL,0.550,XXX,0,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
David Bote,27,MIL,4.250,V,2022,,Mil,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,31,LAN,5.400,V,2020,,LAN,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
John Nogowski,27,LAN,1.850,V,2019,,LAN,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,32,NYM,2.000,V,2021,Y,NYN,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Mark Payton,28,LAA,1.250,V,2020,Y,LAA,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,25,SF,0.715,2nd,0,,SF,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,28,SEA,0.550,1st,0,,Sea,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c,35.0,13,10,.100,.308,.100,1,1,0,0,0,0,1,3,3,0,0,23.1,30.0,.000,.143,23.9,32.2,-0.9,1.4,0,0.3,0.0,-0.1,0.4,0.0
Yan Gomes,32,WAS,3.000,V,2022,Y,Was,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Anthony Garcia,28,MIA,0.550,XXX,0,,Mia,lf,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf,25.3,11,9,.222,.364,.222,2,2,0,0,0,1,0,2,4,0,1,18.2,44.4,.000,.400,82.5,61.5,-0.4,2.8,0,-0.1,0.0,0.0,0.3,0.0
Eric Hosmer,30,WAS,13.300,V,2023,,Was,1b,3.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf,30.0,13,11,.182,.308,.182,2,2,0,0,0,2,0,1,1,0,0,7.7,9.1,.000,.200,50.3,53.8,-0.6,2.3,0,0.1,0.0,-0.1,0.4,0.0
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,8.0,4,2,.000,.250,.000,0,0,0,0,0,0,1,1,0,0,0,25.0,0.0,.000,.000,-15.1,-3.3,-0.4,-0.2,0,0.1,0.0,0.0,0.1,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,36.0,17,13,.077,.294,.077,1,1,0,0,0,2,0,3,3,0,0,17.6,23.1,.000,.100,20.1,32.5,-1.2,1.3,0,0.1,0.0,-0.1,0.5,-0.1
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh,,10,9,.222,.300,.222,2,2,0,0,0,1,1,1,2,0,0,10.0,22.2,.000,.286,58.9,56.1,-0.4,2.3,0,-0.3,0.0,0.0,0.3,0.0
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf,18.0,7,7,.143,.143,.571,1,0,0,0,1,1,2,0,2,0,0,0.0,28.6,.428,.000,94.4,95.3,0.0,3.3,0,-0.1,0.0,0.0,0.2,0.0
Nick Senzel,25,PHI,1.155,2nd,0,,Phi,3b/cf,33.7,15,15,.267,.267,.267,4,4,0,0,0,1,0,0,6,1,1,0.0,40.0,.000,.444,59.3,38.0,-0.9,1.5,0,0.1,0.0,-0.1,0.4,0.0
Wilin Rosario,31,,,,,,Sea,c,17.0,5,5,.200,.200,.200,1,1,0,0,0,0,2,0,3,0,0,0.0,60.0,.000,.500,20.7,2.8,-0.5,0.1,0,0.1,0.0,-0.1,0.1,0.0
Greg Allen,27,HOU,0.550,1st,0,,Hou,cf,9.0,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.333,21.5,3.8,-0.5,0.1,0,0.0,0.0,-0.1,0.1,0.0
Jake Marisnick,29,BOS,0.715,2nd,0,,Bos,lf/cf,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b,18.0,9,7,.143,.333,.143,1,1,0,0,0,0,0,2,5,0,0,22.2,71.4,.000,.500,50.2,60.8,-0.4,2.7,0,-0.2,0.0,0.0,0.3,0.0
Yordan Alvarez,23,KC,0.550,1st,0,,KC,1b/dh,18.0,14,13,.154,.214,.385,2,1,0,0,1,3,2,1,6,0,0,7.1,46.2,.231,.167,70.8,66.9,-0.5,2.5,0,-0.3,0.0,-0.1,0.4,0.0
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf,4.0,4,3,.000,.250,.000,0,0,0,0,0,0,0,1,3,0,0,25.0,100.0,.000,.000,-15.4,-3.7,-0.4,-0.1,0,-0.1,0.0,0.0,0.1,0.0
Derek Dietrich,30,ARI,2.475,V,2021,Y,Ari,1b,36.0,14,13,.154,.214,.385,2,1,0,0,1,1,2,1,3,0,0,7.1,23.1,.231,.111,69.1,64.9,-0.5,2.4,0,-0.3,0.0,-0.1,0.4,0.0
Alex Avila,33,CHA,3.950,V,2020,,ChA,c,14.0,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,1,0,0,20.0,25.0,.000,.000,-32.3,-31.1,-0.7,-1.1,0,0.1,0.0,-0.1,0.1,0.0
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b,4.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Jesus Aguilar,30,PIT,0.845,3rd,0,,Pit,1b,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b,30.0,15,12,.083,.267,.083,1,1,0,0,0,1,0,1,5,2,0,6.7,41.7,.000,.143,13.0,42.9,-0.9,1.7,0,0.1,0.0,-0.1,0.4,0.0
Tony Kemp,28,OAK,1.500,V,2020,Y,Oak,lf,18.0,7,7,.143,.143,.143,1,1,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,.143,-14.7,-16.3,-0.8,-0.6,0,-0.1,0.0,-0.1,0.2,-0.1
Anthony Santander,25,BAL,2.600,V,2021,Y,Bal,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Derek Fisher,26,PIT,0.925,2nd,0,,Pit,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Jason Castro,33,LAN,2.278,V,2021,Y,LAN,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Josh Naylor,23,TOR,0.550,1st,0,,Tor,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Lourdes Gurriel Jr.,26,PIT,0.550,XXX,0,,Pit,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Luke Voit,29,SD,2.750,V,2022,,SD,1b,36.0,17,16,.250,.294,.250,4,4,0,0,0,0,1,1,6,0,0,5.9,37.5,.000,.400,67.9,63.0,-0.6,2.6,0,-0.3,0.0,-0.1,0.5,0.0
Rusney Castillo,32,BOS,1.102,V,2020,,Bos,cf/dh,9.0,6,6,.167,.167,.167,1,1,0,0,0,1,0,0,1,1,0,0.0,16.7,.000,.200,-1.7,2.5,-0.6,0.1,0,0.0,0.0,-0.1,0.2,0.0
Russell Martin,37,CHA,7.055,V,2020,,ChA,c,13.0,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,2,0,0,20.0,50.0,.000,.000,-32.3,-31.1,-0.7,-1.1,0,0.1,0.0,-0.1,0.1,0.0
Tzu-Wei Lin,26,MIN,0.715,2nd,0,,Min,ss/3b,34.3,17,15,.133,.235,.200,2,1,1,0,0,1,1,2,6,0,0,11.8,40.0,.067,.222,31.2,25.2,-1.3,1.0,0,0.1,0.0,-0.1,0.5,-0.1
Brian Anderson,27,DET,0.845,3rd,0,,Det,rf,28.0,13,11,.091,.231,.182,1,0,1,0,0,1,0,2,4,0,0,15.4,36.4,.091,.143,24.6,21.3,-1.0,0.8,0,-0.1,0.0,-0.1,0.4,-0.1
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,27.0,12,11,.182,.250,.273,2,1,1,0,0,0,1,1,4,0,0,8.3,36.4,.091,.286,57.8,52.0,-0.6,2.0,0,-0.1,0.0,-0.1,0.3,0.0
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,28.0,11,10,.200,.273,.200,2,2,0,0,0,2,1,1,3,0,1,9.1,30.0,.000,.286,45.9,11.3,-1.0,0.5,0,-0.1,0.0,-0.1,0.3,-0.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b,29.0,12,11,.182,.250,.182,2,2,0,0,0,0,2,1,6,0,0,8.3,54.5,.000,.400,33.3,25.5,-0.9,1.0,0,0.1,0.0,-0.1,0.3,-0.1
Pete Alonso,25,TEX,0.550,XXX,0,,Tex,1b,36.0,18,17,.176,.222,.353,3,1,1,1,0,1,4,1,11,1,0,5.6,64.7,.177,.500,62.8,61.5,-0.7,2.3,0,-0.3,0.0,-0.1,0.5,0.0
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,9.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,.000,-100.0,-140.4,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c,16.3,8,8,.125,.125,.250,1,0,1,0,0,0,0,0,2,0,0,0.0,25.0,.125,.167,6.2,-14.8,-0.9,-0.5,0,0.1,0.0,-0.1,0.2,-0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf,9.0,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,2,0,1,0.0,40.0,.000,.333,19.1,-62.7,-0.8,-2.3,0,0.0,0.0,-0.1,0.1,-0.1
Starlin Castro,30,STL,5.000,V,2021,,StL,2b,23.3,12,12,.167,.167,.333,2,0,2,0,0,0,0,0,2,0,0,0.0,16.7,.166,.200,43.0,28.7,-0.9,1.0,0,0.0,0.0,-0.1,0.3,-0.1
Edwin Encarnacion,37,TAM,5.750,V,2021,Y,Tam,dh,,8,7,.143,.250,.143,1,1,0,0,0,1,1,0,4,0,0,0.0,57.1,.000,.333,24.2,23.3,-0.6,0.9,0,-0.2,0.0,-0.1,0.2,-0.1
Eduardo Escobar,31,CHA,5.550,V,2020,,ChA,2b,18.0,9,8,.125,.222,.125,1,1,0,0,0,0,0,1,2,0,0,11.1,25.0,.000,.167,6.6,-1.9,-0.9,-0.1,0,0.0,0.0,-0.1,0.3,-0.1
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.7,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,1b,15.7,8,6,.167,.250,.167,1,1,0,0,0,0,1,1,3,0,0,12.5,50.0,.000,.250,26.9,15.9,-0.7,0.7,0,-0.1,0.0,-0.1,0.2,-0.1
Tim Beckham,30,LAA,3.575,6th,0,,Sea,2b,9.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,.000,-100.0,-140.4,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
J.T. Riddle,28,,,,,,Cle,ss,29.0,10,9,.111,.200,.111,1,1,0,0,0,1,1,1,2,0,0,10.0,22.2,.000,.143,-2.2,-12.9,-1.1,-0.5,0,0.2,0.0,-0.1,0.3,-0.1
Socrates Brito,27,SF,0.715,2nd,0,,SF,cf,12.7,6,5,.000,.167,.000,0,0,0,0,0,0,0,1,2,0,0,16.7,40.0,.000,.000,-41.5,-45.9,-0.9,-1.6,0,0.0,0.0,-0.1,0.2,-0.1
Tommy Edman,25,PHI,0.550,XXX,0,Y,Phi,dh/lf/2b,3.0,3,3,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-0.7,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Gio Urshela,28,LAN,0.550,XXX,0,,LAN,3b,27.0,12,12,.167,.167,.250,2,1,1,0,0,0,0,0,4,0,0,0.0,33.3,.083,.250,22.4,4.6,-1.1,0.2,0,0.0,0.0,-0.1,0.3,-0.1
Nicky Delmonico,27,,,,,,NYA,rf,5.3,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-0.7,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Hanley Ramirez,36,,,,,,Oak,dh,,7,7,.143,.143,.286,1,0,1,0,0,1,0,0,1,0,0,0.0,14.3,.143,.167,21.7,3.6,-0.7,0.1,0,-0.2,0.0,-0.1,0.2,-0.1
Johan Camargo,26,MIL,0.715,2nd,0,,Mil,dh/2b,1.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-0.7,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Nick Ahmed,30,STL,9.000,V,2022,Y,StL,ss,27.3,11,11,.182,.182,.182,2,2,0,0,0,0,0,0,4,0,1,0.0,36.4,.000,.286,9.4,-39.9,-1.5,-1.4,0,0.1,0.0,-0.2,0.3,-0.1
Avisail Garcia,29,TOR,8.643,CE,2020,,SD,lf,36.0,16,15,.200,.250,.200,3,3,0,0,0,0,0,1,4,0,0,6.3,26.7,.000,.273,39.4,30.5,-1.1,1.2,0,-0.2,0.0,-0.1,0.5,-0.1
Brett Gardner,36,MIL,3.050,V,2021,,Mil,dh,,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.7,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Eloy Jimenez,23,TOR,0.550,1st,0,,Tor,rf,36.0,17,16,.188,.235,.375,3,2,0,0,1,2,2,1,2,0,0,5.9,12.5,.187,.154,77.9,74.8,-0.4,2.9,0,-0.2,0.0,0.0,0.5,0.0
David Dahl,26,LAA,3.299,4th,0,,LAA,cf,32.0,17,16,.125,.176,.313,2,1,0,0,1,3,2,1,4,0,0,5.9,25.0,.188,.091,42.4,33.8,-1.1,1.2,0,0.1,0.0,-0.1,0.5,-0.1
Manuel Margot,25,DET,1.943,3rd,0,,Det,cf,10.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,37.0,16,14,.143,.250,.143,2,2,0,0,0,1,0,1,3,1,1,6.3,21.4,.000,.182,22.1,9.1,-1.5,0.4,0,0.1,0.0,-0.2,0.5,-0.1
Ty France,25,CIN,0.550,XXX,0,,Cin,2b,24.0,10,10,.200,.200,.200,2,2,0,0,0,2,0,0,3,0,0,0.0,30.0,.000,.286,19.1,0.9,-1.0,0.0,0,0.0,0.0,-0.1,0.3,-0.1
Niko Goodrum,28,TEX,3.010,V,2022,Y,Tex,2b,18.0,9,7,.143,.222,.143,1,1,0,0,0,1,1,1,2,0,0,11.1,28.6,.000,.167,10.4,-2.9,-0.9,-0.1,0,0.0,0.0,-0.1,0.3,-0.1
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf,24.0,12,9,.000,.250,.000,0,0,0,0,0,0,0,3,4,0,0,25.0,44.4,.000,.000,-13.4,-0.5,-1.2,0.0,0,0.0,0.0,-0.1,0.3,-0.1
Zack Collins,25,CHC,0.650,2nd,0,,ChN,c,24.0,10,9,.111,.200,.111,1,1,0,0,0,1,0,1,7,0,0,10.0,77.8,.000,.500,-3.8,-15.0,-1.2,-0.5,0,0.2,0.0,-0.1,0.3,-0.1
Garrett Hampson,25,SF,0.853,2nd,0,,SF,ss,26.0,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,2,0,0,0.0,18.2,.000,.222,11.2,-8.5,-1.2,-0.3,0,0.1,0.0,-0.1,0.3,-0.1
Matt Joyce,35,,,,,,KC,lf,27.0,14,11,.091,.286,.091,1,1,0,0,0,3,0,3,3,0,0,21.4,27.3,.000,.125,20.7,28.4,-1.0,1.2,0,-0.1,0.0,-0.1,0.4,-0.1
Yandy Diaz,28,MIA,1.388,3rd,0,,Mia,3b,20.0,7,6,.000,.143,.000,0,0,0,0,0,1,0,1,2,0,0,14.3,33.3,.000,.000,-51.2,-61.5,-1.1,-2.1,0,0.0,0.0,-0.1,0.2,-0.1
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf,18.0,9,7,.000,.222,.000,0,0,0,0,0,0,0,2,3,0,0,22.2,42.9,.000,.000,-25.3,-19.7,-1.1,-0.7,0,-0.1,0.0,-0.1,0.3,-0.1
Ian Happ,25,MIL,1.018,2nd,0,,Mil,1b/3b,23.3,11,10,.100,.182,.200,1,0,1,0,0,1,0,1,7,0,0,9.1,70.0,.100,.333,12.1,0.2,-1.1,0.0,0,-0.1,0.0,-0.1,0.3,-0.1
Whit Merrifield,31,LAN,16.440,V,2022,,LAN,cf,27.0,12,12,.167,.167,.167,2,2,0,0,0,2,1,0,0,1,0,0.0,0.0,.000,.167,0.9,-7.2,-1.3,-0.3,0,0.0,0.0,-0.1,0.3,-0.1
Jeimer Candelario,26,LAN,1.571,4th,0,,LAN,1b,25.0,10,10,.200,.200,.200,2,2,0,0,0,0,0,0,6,0,0,0.0,60.0,.000,.500,21.1,3.3,-1.0,0.1,0,-0.2,0.0,-0.1,0.3,-0.1
Phil Ervin,27,ARI,0.550,1st,0,,Ari,lf,25.0,8,7,.000,.125,.000,0,0,0,0,0,0,0,0,3,1,0,0.0,42.9,.000,.000,-57.7,-49.2,-1.2,-1.6,0,-0.1,0.0,-0.1,0.2,-0.1
Domingo Leyba,24,ATL,0.550,XXX,0,,Atl,dh/2b,3.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Andrelton Simmons,30,WAS,8.500,V,2023,Y,Was,ss,25.0,10,10,.100,.100,.100,1,1,0,0,0,1,0,0,2,0,0,0.0,20.0,.000,.125,-40.3,-69.5,-1.7,-2.3,0,0.1,0.0,-0.2,0.3,-0.1
Ian Desmond,34,SEA,5.150,V,2020,,Sea,lf,22.0,7,7,.143,.143,.143,1,1,0,0,0,1,0,0,3,0,0,0.0,42.9,.000,.250,-13.8,-38.1,-1.0,-1.3,0,-0.1,0.0,-0.1,0.2,-0.1
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh,,15,14,.143,.200,.286,2,0,2,0,0,1,0,1,5,0,0,6.7,35.7,.143,.222,42.7,32.6,-1.0,1.2,0,-0.4,0.0,-0.1,0.4,-0.1
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b,19.0,7,6,.000,.143,.000,0,0,0,0,0,1,0,1,4,0,0,14.3,66.7,.000,.000,-50.5,-60.4,-1.1,-2.1,0,-0.2,0.0,-0.1,0.2,-0.1
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,18.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,5,0,0,0.0,62.5,.000,.333,-26.8,-53.5,-1.2,-1.8,0,0.0,0.0,-0.1,0.2,-0.1
Keston Hiura,23,CHC,0.550,XXX,0,,ChN,2b,28.3,14,13,.154,.214,.231,2,1,1,0,0,2,2,1,6,0,0,7.1,46.2,.077,.286,31.3,20.7,-1.1,0.8,0,0.0,0.0,-0.1,0.4,-0.1
Mac Williamson,29,PHI,0.550,1st,0,,Phi,lf,20.3,10,10,.100,.100,.200,1,0,1,0,0,0,0,0,4,0,0,0.0,40.0,.100,.167,-14.8,-39.6,-1.4,-1.3,0,-0.1,0.0,-0.1,0.3,-0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c,16.3,8,7,.000,.125,.000,0,0,0,0,0,0,0,1,3,0,0,12.5,42.9,.000,.000,-56.8,-70.7,-1.4,-2.4,0,0.1,0.0,-0.1,0.2,-0.1
Fernando Tatis Jr.,21,BAL,0.550,XXX,0,,Bal,ss,31.0,15,13,.077,.200,.077,1,1,0,0,0,1,0,2,6,1,0,13.3,46.2,.000,.143,-12.4,-9.5,-1.6,-0.3,0,0.2,0.0,-0.2,0.4,-0.1
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,37.0,16,15,.067,.125,.267,1,0,0,0,1,2,1,1,6,0,0,6.3,40.0,.200,.000,10.7,-2.7,-1.6,-0.1,0,0.3,0.0,-0.2,0.5,-0.1
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf,25.0,13,13,.231,.231,.231,3,3,0,0,0,1,0,0,3,1,0,0.0,23.1,.000,.300,36.1,33.2,-0.9,1.3,0,0.0,0.0,-0.1,0.4,0.0
Steven Souza Jr.,31,CHA,1.100,MLI,0,,ChA,rf,9.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,80.0,.000,.000,-100.0,-140.4,-1.2,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Garrett Cooper,29,KC,1.201,V,2020,Y,KC,1b,9.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,60.0,.000,.000,-100.0,-140.4,-1.2,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Kurt Suzuki,36,STL,3.003,V,2021,Y,StL,c,13.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.000,-100.0,-140.4,-1.4,-4.1,0,0.1,0.0,-0.1,0.2,-0.1
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,11.3,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.4,-4.1,0,-0.1,0.0,-0.1,0.2,-0.1
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,35.0,13,11,.000,.154,.000,0,0,0,0,0,1,0,1,4,0,0,7.7,36.4,.000,.000,-46.2,-51.5,-2.0,-1.8,0,0.2,0.0,-0.2,0.4,-0.1
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf,18.0,9,9,.111,.111,.111,1,1,0,0,0,0,2,0,4,0,0,0.0,44.4,.000,.200,-34.1,-62.2,-1.5,-2.0,0,0.0,0.0,-0.2,0.3,-0.1
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,36.0,16,15,.133,.188,.133,2,2,0,0,0,0,0,1,5,0,1,6.3,33.3,.000,.200,-3.1,-38.5,-2.2,-1.4,0,0.2,0.0,-0.2,0.5,-0.2
David Freese,37,LAA,3.000,V,2021,Y,LAA,dh,,16,12,.167,.250,.167,2,2,0,0,0,2,4,2,6,0,0,12.5,50.0,.000,.250,30.3,20.1,-1.3,0.9,0,-0.4,0.0,-0.1,0.5,-0.1
Victor Robles,23,CHA,1.155,2nd,0,,ChA,cf,27.0,13,13,.077,.077,.077,1,1,0,0,0,0,1,0,5,0,0,0.0,38.5,.000,.125,-54.7,-86.6,-2.4,-2.7,0,0.0,0.0,-0.2,0.4,-0.2
Joey Gallo,26,CHC,1.943,3rd,0,,ChN,1b,29.3,14,10,.000,.286,.000,0,0,0,0,0,2,0,4,4,0,1,28.6,40.0,.000,.000,-2.7,-5.8,-1.5,-0.2,0,-0.3,0.0,-0.2,0.4,-0.1
Omar Narvaez,28,SF,3.294,V,2021,Y,SF,c,26.0,13,12,.083,.154,.083,1,1,0,0,0,0,0,1,3,0,0,7.7,25.0,.000,.111,-24.3,-40.9,-1.8,-1.4,0,0.2,0.0,-0.2,0.4,-0.1
