Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,41.5,46.6,-1.1,2.1,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,29.3,19,17,.235,.263,.353,4,2,2,0,0,2,4,1,5,0,0,5.3,29.4,.118,.308,70.8,60.2,-0.8,2.8,0,0.0,0.0,-0.1,0.6,0.0
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,453.7,214,196,.240,.299,.357,47,34,8,0,5,24,18,17,37,2,3,7.9,18.9,.117,.271,86.5,82.5,-4.0,3.7,0,0.8,0.1,-0.4,7.1,0.4
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf,200.0,86,79,.266,.314,.456,21,12,5,2,2,13,12,5,16,1,1,5.8,20.3,.190,.306,115.0,112.8,1.2,5.2,0,-1.0,-0.1,0.1,2.9,0.3
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,537.0,261,225,.276,.372,.618,62,27,13,2,20,39,43,33,53,8,3,12.6,23.6,.342,.275,171.1,178.7,21.9,9.0,0,-2.8,-0.3,2.2,8.7,2.8
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,216.0,99,89,.191,.263,.348,17,9,5,0,3,11,16,5,29,0,1,5.1,32.6,.157,.241,68.9,62.9,-3.9,2.7,0,0.4,0.0,-0.4,3.3,0.0
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,503.7,224,205,.229,.295,.385,47,30,9,1,7,26,24,16,48,14,2,7.1,23.4,.156,.267,89.5,95.8,-1.0,4.3,0,0.9,0.1,-0.1,7.5,0.7
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,259.3,135,122,.238,.304,.410,29,18,5,2,4,12,13,12,46,0,0,8.9,37.7,.172,.342,97.1,95.9,-0.6,4.4,0,-3.1,-0.3,-0.1,4.5,0.1
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,533.0,251,209,.196,.331,.383,41,24,6,0,11,30,28,41,86,0,0,16.3,41.1,.187,.268,103.2,108.3,2.2,5.1,0,-4.6,-0.5,0.2,8.4,0.6
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,492.3,241,216,.282,.354,.398,61,45,11,1,4,21,19,18,48,1,1,7.5,22.2,.116,.345,115.0,117.9,4.6,5.7,0,0.8,0.1,0.5,8.0,1.3
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,533.0,243,211,.227,.325,.436,48,26,11,0,11,31,29,27,84,1,2,11.1,39.8,.209,.316,114.6,116.2,4.2,5.4,0,-2.7,-0.3,0.4,8.1,1.0
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,102.0,35,35,.257,.257,.371,9,6,2,1,0,2,2,0,14,0,0,0.0,40.0,.114,.429,76.3,68.9,-1.2,2.9,0,0.9,0.1,-0.1,1.2,0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,39.6,29.7,-2.3,1.3,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,509.3,199,180,.128,.211,.239,23,16,0,1,6,15,17,18,106,4,4,9.0,58.9,.111,.250,27.5,17.9,-17.4,0.7,0,0.8,0.1,-1.7,6.6,-1.0
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,308.0,167,152,.243,.305,.434,37,21,9,1,6,24,24,11,40,1,3,6.6,26.3,.191,.290,102.8,98.4,-0.3,4.5,0,-0.7,-0.1,0.0,5.6,0.5
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,541.3,260,239,.218,.269,.385,52,32,9,2,9,30,32,17,43,3,3,6.5,18.0,.167,.226,78.7,72.9,-7.5,3.2,0,0.9,0.1,-0.8,8.7,0.2
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,352.0,180,166,.187,.250,.247,31,23,7,0,1,14,13,10,33,1,0,5.6,19.9,.060,.227,42.2,37.2,-12.1,1.6,0,1.9,0.2,-1.2,6.0,-0.4
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,483.3,230,213,.211,.257,.446,45,21,11,0,13,23,35,13,81,0,2,5.7,38.0,.235,.262,94.5,89.5,-2.6,3.8,0,-4.2,-0.4,-0.3,7.7,0.1
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,482.7,197,185,.184,.228,.330,34,19,8,2,5,23,21,10,45,3,3,5.1,24.3,.146,.213,56.5,47.2,-11.1,1.9,0,0.8,0.1,-1.1,6.6,-0.4
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,ss/2b/cf/3b/dh,384.3,194,175,.223,.277,.297,39,31,5,1,2,15,13,12,39,8,5,6.2,22.3,.074,.266,58.9,50.4,-10.3,2.3,0,0.0,0.0,-1.0,6.5,-0.4
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,510.7,228,215,.260,.298,.442,56,36,10,1,9,29,23,11,45,2,3,4.8,20.9,.182,.290,103.1,100.0,0.0,4.5,0,0.9,0.1,0.0,7.6,0.8
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,130.7,61,53,.151,.230,.208,8,7,0,0,1,3,5,6,20,0,0,9.8,37.7,.057,.206,17.9,8.1,-6.0,0.3,0,1.0,0.1,-0.6,2.0,-0.3
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,24.0,236,213,.192,.267,.347,41,28,3,0,10,19,28,17,78,0,0,7.2,36.6,.155,.246,68.4,66.0,-8.6,2.8,0,-7.2,-0.7,-0.9,7.9,-0.8
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/1b/3b/2b,273.0,128,110,.200,.305,.309,22,14,6,0,2,14,10,17,34,4,0,13.3,30.9,.109,.267,70.1,74.0,-3.6,3.4,0,-0.5,-0.1,-0.4,4.3,0.0
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,501.3,230,208,.231,.296,.370,48,33,8,0,7,22,23,20,66,6,1,8.7,31.7,.139,.299,83.0,83.5,-4.1,3.8,0,-2.6,-0.3,-0.4,7.7,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,465.0,233,200,.205,.310,.245,41,33,8,0,0,25,8,22,40,14,12,9.4,20.0,.040,.253,59.3,53.6,-11.5,2.5,0,-0.5,-0.1,-1.2,7.8,-0.4
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b,525.3,258,218,.229,.329,.376,50,34,8,0,8,29,33,31,56,7,2,12.0,25.7,.147,.264,96.5,99.1,-0.2,4.8,0,-2.8,-0.3,0.0,8.6,0.6
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,445.3,211,191,.199,.275,.293,38,28,6,0,4,17,17,16,29,0,0,7.6,15.2,.094,.215,61.1,58.8,-9.3,2.5,0,3.8,0.4,-0.9,7.0,0.2
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,184.7,76,75,.213,.224,.360,16,7,8,0,1,9,8,1,19,0,0,1.3,25.3,.147,.273,58.7,50.0,-4.1,2.0,0,1.6,0.2,-0.4,2.5,0.0
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,409.3,207,168,.190,.333,.310,32,22,5,0,5,29,15,36,51,2,2,17.4,30.4,.120,.237,84.7,87.9,-2.7,4.2,0,-3.3,-0.3,-0.3,6.9,0.1
Kyle Seager,32,DET,12.750,V,2021,,Det,3b/dh,269.7,136,123,.179,.250,.293,22,16,2,0,4,11,11,12,25,0,0,8.8,20.3,.114,.189,50.9,45.6,-7.9,1.9,0,-0.3,0.0,-0.8,4.5,-0.4
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,533.0,249,234,.218,.265,.372,51,31,11,2,7,29,23,14,73,10,0,5.6,31.2,.154,.286,79.0,82.0,-4.8,3.5,0,-2.8,-0.3,-0.5,8.3,0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,126.0,89,84,.214,.247,.321,18,13,3,0,2,10,9,4,31,1,2,4.5,36.9,.107,.308,57.4,44.8,-5.2,1.9,0,-1.5,-0.1,-0.5,3.0,-0.4
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,135.0,54,53,.302,.296,.358,16,13,3,0,0,4,5,0,12,5,2,0.0,22.6,.056,.381,81.6,77.2,-1.3,3.5,0,0.5,0.1,-0.1,1.8,0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b/ss/rf/dh,45.3,23,21,.143,.217,.190,3,2,1,0,0,1,1,2,9,0,0,8.7,42.9,.047,.250,17.7,9.0,-2.2,0.4,0,0.0,0.0,-0.2,0.8,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,7.3,33,29,.207,.303,.483,6,2,2,0,2,5,5,3,7,1,0,9.1,24.1,.276,.200,118.9,127.1,1.0,5.7,0,-1.0,-0.1,0.1,1.1,0.1
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/lf/cf/rf/dh,149.0,84,79,.241,.277,.342,19,15,2,0,2,9,5,3,23,1,1,3.6,29.1,.101,.309,62.3,53.9,-4.1,2.4,0,-1.9,-0.2,-0.4,2.8,-0.3
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,502.3,230,209,.230,.300,.330,48,35,9,0,4,23,12,20,58,6,2,8.7,27.8,.100,.299,76.5,76.5,-5.8,3.4,0,0.9,0.1,-0.6,7.7,0.3
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,143.0,89,84,.274,.303,.488,23,11,9,0,3,9,17,4,24,2,1,4.5,28.6,.214,.345,118.8,119.0,1.8,5.4,0,-1.3,-0.1,0.2,3.0,0.3
Luke Voit,29,SD,2.750,V,2022,,SD,1b,489.0,232,203,.212,.310,.463,43,20,9,0,14,29,35,26,70,0,0,11.2,34.5,.251,.244,117.1,120.9,5.2,5.5,0,-4.2,-0.4,0.5,7.7,0.9
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,161.3,94,91,.242,.266,.440,22,14,3,0,5,11,9,3,29,2,0,3.2,31.9,.198,.298,92.8,94.5,-0.6,4.0,0,-1.7,-0.2,-0.1,3.1,0.1
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,186.8,199.8,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,483.7,236,216,.241,.301,.375,52,33,14,0,5,30,21,19,43,2,0,8.1,19.9,.134,.278,90.2,90.4,-2.4,4.1,0,1.5,0.2,-0.2,7.9,0.7
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,196.0,80,68,.206,.325,.353,14,8,4,0,2,7,13,10,22,0,0,12.5,32.4,.147,.273,94.0,98.1,-0.2,4.6,0,1.7,0.2,0.0,2.7,0.4
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,345.7,163,154,.214,.258,.442,33,15,9,1,8,22,15,9,40,7,4,5.5,26.0,.228,.236,89.3,86.2,-2.4,3.6,0,0.6,0.1,-0.2,5.4,0.4
Marcell Ozuna,29,DET,5.184,6th,0,,NYN/Det,rf/lf/dh,106.0,246,228,.221,.280,.406,51,29,11,1,10,26,32,17,62,2,3,6.9,27.3,.186,.260,91.0,89.2,-2.8,4.2,0,-0.9,-0.3,-0.3,8.2,0.2
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,541.3,260,237,.253,.319,.468,60,31,18,0,11,28,37,23,53,3,1,8.8,22.4,.215,.283,114.1,116.5,4.6,5.4,0,2.8,0.3,0.5,8.7,1.6
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,521.3,233,201,.219,.326,.413,44,25,9,0,10,26,26,25,61,0,0,10.7,30.3,.194,.262,103.0,106.3,1.6,4.9,0,-2.7,-0.3,0.2,7.8,0.7
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf,139.0,63,57,.193,.270,.316,11,6,4,0,1,3,4,5,12,0,0,7.9,21.1,.123,.227,66.7,64.4,-2.4,2.8,0,0.2,0.0,-0.2,2.1,0.0
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,322.3,136,126,.198,.243,.341,25,17,3,0,5,11,15,5,49,0,0,3.7,38.9,.143,.270,60.8,54.6,-6.6,2.3,0,2.8,0.3,-0.7,4.5,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/1b/ss,473.7,214,196,.240,.299,.403,47,28,12,1,6,22,17,17,50,1,0,7.9,25.5,.163,.291,93.3,92.6,-1.7,4.2,0,-2.4,-0.2,-0.2,7.1,0.3
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,103.6,51,46,.196,.275,.217,9,8,1,0,0,1,2,5,7,0,3,9.8,15.2,.021,.231,44.9,23.3,-4.2,1.0,0,0.1,0.0,-0.4,1.7,-0.2
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,65.0,36,35,.143,.167,.257,5,3,1,0,1,3,1,1,14,0,0,2.8,40.0,.114,.200,17.5,4.0,-3.7,0.1,0,-0.8,-0.1,-0.4,1.2,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,534.3,255,213,.160,.294,.239,34,21,11,0,2,22,16,40,83,5,3,15.7,39.0,.079,.248,51.2,51.6,-13.2,2.3,0,-4.6,-0.5,-1.3,8.5,-0.9
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,551.7,257,219,.210,.319,.493,46,18,10,2,16,33,36,31,79,1,2,12.1,36.1,.283,.238,120.7,121.1,5.8,5.6,0,1.0,0.1,0.6,8.6,1.5
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,11,8,.250,.455,.625,2,1,0,0,1,1,1,3,4,0,0,27.3,50.0,.375,.333,203.8,211.5,1.3,12.1,0,-0.3,0.0,0.1,0.4,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,444.0,185,168,.268,.330,.435,45,32,5,1,7,26,17,15,24,4,0,8.1,14.3,.167,.275,114.3,119.6,3.9,5.6,0,0.8,0.1,0.4,6.2,1.1
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/dh,276.7,221,188,.229,.344,.340,43,32,6,0,5,24,13,33,50,0,1,14.9,26.6,.111,.286,93.2,95.6,-1.0,4.6,0,-4.8,-0.5,-0.1,7.4,0.2
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,120.3,91,86,.116,.165,.233,10,6,1,0,3,7,9,5,29,0,0,5.5,33.7,.117,.130,9.8,-2.7,-10.0,-0.1,0,-1.9,-0.2,-1.0,3.0,-0.9
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,527.3,254,216,.250,.358,.583,54,24,9,0,21,32,60,33,62,0,0,13.0,28.7,.333,.246,163.7,170.5,19.1,8.4,0,-4.5,-0.5,1.9,8.5,2.3
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,523.7,231,211,.280,.333,.398,59,41,14,1,3,27,26,15,57,2,2,6.5,27.0,.118,.366,103.7,102.5,0.6,4.9,0,2.4,0.2,0.1,7.7,1.1
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,492.3,222,199,.226,.302,.302,45,34,9,0,2,19,11,20,52,2,1,9.0,26.1,.076,.295,70.7,69.1,-7.3,3.1,0,-2.5,-0.3,-0.7,7.4,-0.2
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,75.0,48,46,.196,.229,.348,9,4,3,2,0,4,3,2,11,0,0,4.2,23.9,.152,.257,61.3,52.5,-2.4,2.1,0,-0.6,-0.1,-0.2,1.6,-0.1
Matt Wieters,34,SD,1.100,V,2020,,SD,c,169.0,73,63,.206,.288,.413,13,6,4,0,3,11,8,8,15,0,0,11.0,23.8,.207,.213,97.2,94.8,-0.4,4.3,0,1.5,0.1,0.0,2.4,0.3
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,409.0,195,170,.235,.328,.529,40,19,6,1,14,31,22,22,35,2,3,11.3,20.6,.294,.213,131.6,131.8,6.6,6.2,0,-2.1,-0.2,0.7,6.5,1.1
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/dh,501.0,252,199,.231,.385,.397,46,31,6,0,9,40,19,48,70,0,2,19.0,35.2,.166,.303,120.1,124.9,6.7,6.4,0,-3.3,-0.3,0.7,8.4,1.2
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/dh,9.0,5,5,.200,.200,.200,1,1,0,0,0,0,2,0,2,2,0,0.0,40.0,.000,.333,13.2,56.4,-0.2,2.2,0,-0.1,0.0,0.0,0.2,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,528.3,270,253,.308,.352,.530,78,48,16,2,12,43,22,17,35,7,4,6.3,13.8,.222,.320,141.6,146.2,13.3,7.1,0,-4.4,-0.4,1.3,9.0,1.8
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,468.3,215,189,.254,.335,.476,48,28,9,0,11,25,26,22,68,1,1,10.2,36.0,.222,.330,127.7,130.4,7.0,6.2,0,0.8,0.1,0.7,7.2,1.5
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,69.0,256,216,.213,.332,.454,46,24,7,0,15,37,31,35,83,0,0,13.7,38.4,.241,.261,114.7,118.1,5.0,5.6,0,-7.5,-0.8,0.5,8.5,0.6
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,cf,7.7,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-136.1,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,101.0,57,53,.208,.263,.434,11,7,0,0,4,7,8,4,17,0,0,7.0,32.1,.226,.219,91.8,91.5,-0.5,3.9,0,0.4,0.0,-0.1,1.9,0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,3.0,187,177,.266,.305,.452,47,24,18,0,5,22,20,9,30,5,2,4.8,16.9,.186,.296,104.2,104.8,1.0,4.7,0,-5.9,-0.6,0.1,6.2,0.1
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,531.3,255,240,.250,.290,.338,60,47,9,0,4,25,11,11,31,3,1,4.3,12.9,.088,.272,74.0,70.8,-8.0,3.1,0,2.7,0.3,-0.8,8.5,0.3
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,502.7,240,214,.206,.283,.491,44,17,9,2,16,33,35,23,96,0,0,9.6,44.9,.285,.269,108.0,107.7,2.0,4.8,0,0.5,0.1,0.2,8.0,1.1
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,516.0,249,224,.210,.285,.335,47,32,8,1,6,23,20,20,57,0,0,8.0,25.4,.125,.253,75.2,73.8,-7.0,3.2,0,-4.4,-0.4,-0.7,8.3,-0.3
Mike Gerber,27,SEA,1.100,V,2020,,Sea,rf/lf/cf,221.7,101,92,.228,.287,.348,21,13,6,1,1,9,12,7,28,0,1,6.9,30.4,.120,.313,79.1,72.7,-2.9,3.2,0,-0.9,-0.1,-0.3,3.4,0.0
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b,481.7,234,215,.256,.308,.549,55,25,12,3,15,38,34,13,47,0,0,5.6,21.9,.293,.258,120.3,120.7,5.2,5.5,0,0.8,0.1,0.5,7.8,1.4
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,lf/cf,413.0,193,162,.198,.326,.253,32,24,7,1,0,21,15,30,47,8,3,15.5,29.0,.055,.278,69.2,74.4,-5.3,3.5,0,-0.8,-0.1,-0.5,6.4,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,534.0,269,218,.266,.405,.495,58,34,10,2,12,40,41,45,54,15,3,16.7,24.8,.229,.303,150.5,163.2,18.1,8.6,0,-0.6,-0.1,1.8,9.0,2.6
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,548.0,270,245,.253,.311,.437,62,42,7,1,12,30,43,22,82,10,3,8.1,33.5,.184,.325,106.0,108.1,2.3,5.0,0,-2.7,-0.3,0.2,9.0,0.9
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,193.0,82,78,.179,.220,.321,14,9,2,0,3,7,6,3,27,0,0,3.7,34.6,.142,.229,48.8,41.7,-5.1,1.7,0,1.7,0.2,-0.5,2.7,-0.1
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,293.0,126,111,.216,.294,.387,24,13,7,0,4,13,17,13,34,0,1,10.3,30.6,.171,.267,92.2,88.5,-1.6,4.0,0,2.4,0.2,-0.2,4.2,0.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,491.3,234,214,.327,.372,.650,70,39,12,0,19,42,48,14,47,7,2,6.0,22.0,.323,.338,177.1,186.8,21.7,9.5,0,-2.5,-0.3,2.2,7.8,2.7
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,528.0,264,240,.267,.330,.475,64,36,17,0,11,34,27,22,55,9,3,8.3,22.9,.208,.303,122.6,127.1,7.6,6.0,0,-0.8,-0.1,0.8,8.8,1.6
Myles Straw,25,MIA,0.715,2nd-G,0,,Pit/Mia,2b/lf/dh,107.3,122,110,.282,.353,.354,31,25,5,0,1,14,12,11,25,7,3,9.0,22.8,.073,.364,100.7,104.3,0.6,5.0,0,-0.6,-0.1,0.1,4.1,0.4
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,400.7,231,204,.279,.355,.446,57,37,12,2,6,22,28,22,51,2,0,9.5,25.0,.167,.342,125.3,129.8,7.3,6.4,0,-5.5,-0.5,0.7,7.7,1.0
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,76.3,49,44,.182,.265,.250,8,5,3,0,0,4,1,3,12,1,1,6.1,27.3,.068,.250,46.4,40.0,-3.1,1.7,0,-0.2,0.0,-0.3,1.6,-0.2
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,542.3,271,239,.259,.343,.364,62,45,13,0,4,29,21,29,53,2,2,10.7,22.2,.105,.317,96.7,97.2,-0.8,4.7,0,-0.6,-0.1,-0.1,9.0,0.8
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,532.0,259,231,.251,.332,.528,58,31,8,1,18,40,52,23,68,0,0,8.9,29.4,.277,.276,134.8,139.7,11.0,6.6,0,-2.8,-0.3,1.1,8.6,1.7
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,484.3,241,226,.279,.324,.504,63,32,20,2,9,32,24,14,58,0,2,5.8,25.7,.225,.340,131.0,132.0,8.2,6.1,0,-3.8,-0.4,0.8,8.0,1.2
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,510.7,231,215,.256,.303,.423,55,35,10,4,6,25,19,14,48,7,3,6.1,22.3,.167,.302,102.1,101.9,0.5,4.6,0,2.6,0.3,0.1,7.7,1.1
Nick Franklin,29,BOS,3.089,5th,0,,Bos,dh/1b/2b/c/ss,21.0,18,18,.167,.167,.389,3,1,1,0,1,2,2,0,7,0,0,0.0,38.9,.222,.200,46.4,36.5,-1.2,1.4,0,-0.3,0.0,-0.1,0.6,-0.1
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,139.3,84,79,.266,.310,.342,21,16,4,1,0,10,2,4,12,1,0,4.8,15.2,.076,.313,86.8,86.6,-1.2,3.9,0,-1.6,-0.2,-0.1,2.8,0.0
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/dh,90.0,51,45,.222,.314,.333,10,5,5,0,0,3,1,6,10,0,0,11.8,22.2,.111,.286,81.7,81.5,-1.0,3.7,0,-0.6,-0.1,-0.1,1.7,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf/2b,486.6,212,194,.186,.241,.299,36,23,8,1,4,19,20,14,69,6,2,6.6,35.6,.113,.258,50.4,44.3,-12.6,1.9,0,0.8,0.1,-1.3,7.1,-0.5
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b,511.7,248,226,.288,.347,.469,65,46,7,2,10,30,32,15,52,8,4,6.0,23.0,.181,.333,113.9,115.5,4.1,5.6,0,0.9,0.1,0.4,8.3,1.3
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,55.0,54,48,.146,.222,.271,7,5,0,0,2,6,6,5,16,0,1,9.3,33.3,.125,.161,36.2,23.3,-4.4,1.0,0,-1.3,-0.1,-0.4,1.8,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,233.0,98,88,.216,.296,.318,19,15,1,1,2,8,4,9,9,1,0,9.2,10.2,.102,.221,71.2,71.2,-3.0,3.2,0,0.7,0.1,-0.3,3.3,0.1
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,220.7,131,122,.294,.344,.490,36,23,4,7,2,11,28,7,13,1,0,5.3,10.7,.196,.317,119.8,121.5,3.0,5.9,0,1.1,0.1,0.3,4.4,0.9
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf,333.0,161,147,.279,.335,.510,41,21,13,0,7,17,21,13,47,3,2,8.1,32.0,.231,.362,127.8,129.2,5.0,6.1,0,0.6,0.1,0.5,5.4,1.1
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,536.3,255,240,.287,.329,.550,69,41,10,1,17,34,41,14,48,1,3,5.5,20.0,.263,.297,144.2,147.4,12.9,6.9,0,0.9,0.1,1.3,8.5,2.2
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/dh,152.0,88,75,.160,.284,.240,12,8,3,0,1,3,6,13,34,1,1,14.8,45.3,.080,.275,51.6,50.5,-4.6,2.2,0,-0.1,0.0,-0.5,2.9,-0.2
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,515.7,236,218,.243,.292,.376,53,39,6,1,7,21,25,15,58,1,1,6.4,26.6,.133,.297,89.0,86.5,-3.4,3.9,0,-2.7,-0.3,-0.3,7.9,0.2
Odubel Herrera,28,NYM,4.049,4th,0,,Det,cf/rf/dh,191.7,101,95,.200,.248,.274,19,14,4,0,1,7,7,6,28,1,2,5.9,29.5,.074,.273,45.5,33.6,-7.2,1.4,0,-0.6,-0.1,-0.7,3.4,-0.4
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,459.0,234,205,.200,.291,.283,41,30,8,0,3,21,12,25,50,1,0,10.7,24.4,.083,.247,66.5,66.2,-8.4,3.0,0,2.5,0.3,-0.8,7.8,0.2
