Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,368.3,159,150,.233,.264,.413,35,22,5,2,6,20,21,7,45,0,0,4.4,30.0,.180,.287,90.9,87.3,-2.2,3.8,0,0.6,0.1,-0.2,5.3,0.4
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/3b/ss,111.7,45,39,.308,.400,.436,12,9,2,0,1,5,3,6,13,2,1,13.3,33.3,.128,.440,139.4,145.4,2.2,7.7,0,0.2,0.0,0.2,1.5,0.4
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,25.0,5,5,.400,.400,.400,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.400,116.7,145.0,0.2,7.6,0,0.1,0.0,0.0,0.2,0.0
Kevin Pillar,32,CIN,5.500,V,2022,,Cin,rf/cf,111.7,56,52,.231,.286,.269,12,10,2,0,0,5,4,4,12,0,0,7.1,23.1,.038,.300,59.0,54.9,-2.7,2.4,0,-0.5,-0.1,-0.3,1.9,-0.1
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,367.0,161,142,.204,.273,.394,29,14,8,2,5,19,24,11,42,3,1,6.8,29.6,.190,.242,76.1,71.7,-4.9,3.2,0,3.2,0.3,-0.5,5.4,0.4
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh/lf,8.0,148,131,.198,.284,.427,26,14,3,0,9,18,20,14,39,0,0,9.5,29.8,.229,.202,101.7,102.7,0.4,4.6,0,0.0,0.0,0.0,4.9,0.5
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,183,171,.228,.273,.398,39,20,14,0,5,18,17,8,39,3,0,4.4,22.8,.170,.266,84.4,84.0,-3.2,3.7,0,-5.3,-0.5,-0.3,6.1,-0.2
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,238.7,170,156,.186,.247,.308,29,18,7,0,4,11,17,13,43,1,0,7.6,27.6,.122,.227,54.2,49.9,-9.2,2.1,0,-1.2,-0.1,-0.9,5.7,-0.5
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,358.3,178,157,.248,.328,.331,39,31,5,1,2,20,7,14,35,3,2,7.9,22.3,.083,.303,87.9,87.3,-2.4,4.2,0,0.6,0.1,-0.2,5.9,0.4
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,356.0,168,145,.234,.333,.386,34,21,8,1,4,20,16,20,37,3,1,11.9,25.5,.152,.286,102.4,105.0,0.9,5.0,0,-1.8,-0.2,0.1,5.6,0.5
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,302.7,137,127,.181,.241,.197,23,21,2,0,0,12,5,10,25,0,0,7.3,19.7,.016,.225,28.0,21.0,-11.7,0.9,0,2.6,0.3,-1.2,4.6,-0.5
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,373.3,184,165,.182,.266,.279,30,22,4,0,4,17,13,19,80,2,2,10.3,48.5,.097,.321,53.5,49.2,-10.1,2.1,0,-1.9,-0.2,-1.0,6.1,-0.6
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,262.3,131,108,.231,.366,.509,25,11,6,0,8,19,20,22,40,0,2,16.8,37.0,.278,.283,147.2,148.1,6.8,7.4,0,-1.4,-0.1,0.7,4.4,1.0
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,107.4,111.5,0.4,5.4,0,0.1,0.0,0.0,1.1,0.2
Kyle Tucker,24,LAA,1.502,3rd-G,0,,LAA,rf,334.0,164,149,.309,.366,.517,46,30,7,3,6,24,26,13,35,6,1,7.9,23.5,.208,.367,150.6,158.3,10.3,8.0,0,-1.7,-0.2,1.0,5.5,1.4
Leury Garcia,30,DET,3.210,V,2022,,Det,lf/ss/cf/2b,234.0,113,108,.222,.248,.306,24,17,5,2,0,9,10,4,29,1,2,3.5,26.9,.084,.300,55.0,42.3,-7.0,1.8,0,-0.3,0.0,-0.7,3.8,-0.4
Logan Morrison,33,NYM,2.000,V,2021,,NYN,dh/1b,46.0,106,87,.241,.358,.506,21,8,7,2,4,13,15,15,19,0,1,14.2,21.8,.265,.258,145.4,144.1,5.0,7.3,0,-0.4,0.0,0.5,3.5,0.8
Lorenzo Cain,35,KC,28.000,V,2021,,KC,cf,349.3,167,156,.224,.275,.288,35,27,7,0,1,11,13,10,40,0,1,6.0,25.6,.064,.296,60.4,54.2,-8.2,2.4,0,0.6,0.1,-0.8,5.6,-0.2
Lourdes Gurriel Jr.,27,PIT,0.853,2nd-G,0,,Pit,2b/3b/1b/ss,279.7,132,124,.218,.235,.371,27,18,4,0,5,16,20,4,35,4,0,3.0,28.2,.153,.250,69.5,66.0,-4.8,2.8,0,0.5,0.0,-0.5,4.4,0.0
Lucas Erceg,26,CHC,0.550,XXX-G,0,,ChN,3b,340.3,131,115,.165,.260,.200,19,15,4,0,0,5,4,13,41,0,1,9.9,35.7,.035,.253,33.2,27.7,-10.2,1.2,0,0.6,0.1,-1.0,4.4,-0.5
Luis Alexander Basabe,24,OAK,0.550,XXX-G,0,,Oak,dh/lf/cf,14.0,34,29,.069,.206,.069,2,2,0,0,0,2,0,5,13,0,3,14.7,44.8,.000,.125,-15.6,-43.8,-5.3,-1.7,0,0.0,0.0,-0.5,1.1,-0.4
Luis Arraez,24,TB,0.550,1st-G,0,,Tam,2b,240.3,113,104,.279,.319,.327,29,24,5,0,0,10,11,7,6,0,0,6.2,5.8,.048,.290,87.6,84.4,-1.9,4.0,0,0.4,0.0,-0.2,3.8,0.2
Luis Guillorme,26,ARI,2.050,V,2023,Yes,Ari,dh/2b,2.0,11,10,.300,.364,.300,3,3,0,0,0,0,0,1,1,0,0,9.1,10.0,.000,.333,90.1,91.0,-0.1,4.5,0,0.0,0.0,0.0,0.4,0.0
Luis Robert,23,COL,0.550,1st-G,0,,Col,cf,367.0,169,157,.236,.284,.427,37,21,8,2,6,23,27,9,58,9,3,5.3,36.9,.191,.330,86.9,86.3,-2.5,3.8,0,0.6,0.1,-0.3,5.6,0.4
Luis Urias,24,LAA,0.715,2nd-G,0,,LAA,3b/ss,363.0,154,139,.194,.260,.324,27,17,6,0,4,12,19,12,35,1,3,7.8,25.2,.130,.225,67.2,58.7,-6.9,2.5,0,0.6,0.1,-0.7,5.1,-0.1
Luke Voit,30,SD,2.750,V,2022,,SD,1b/lf,346.3,164,146,.281,.360,.493,41,28,4,0,9,21,24,16,34,0,0,9.8,23.3,.212,.311,143.5,149.3,8.7,7.4,0,-2.9,-0.3,0.9,5.5,1.1
Mac Williamson,30,PHI,0.715,2nd-G,0,,Phi,lf,96.0,47,40,.150,.255,.225,6,5,0,0,1,5,5,6,13,3,1,12.8,32.5,.075,.185,38.8,39.3,-3.1,1.7,0,-0.5,0.0,-0.3,1.6,-0.2
Maikel Franco,28,ATL,1.900,V,2023,Yes,Atl,3b/1b,48.3,24,24,.125,.125,.250,3,2,0,0,1,2,3,0,8,0,0,0.0,33.3,.125,.133,2.5,-13.0,-2.9,-0.5,0,0.0,0.0,-0.3,0.8,-0.2
Manny Machado,28,SEA,33.000,V,2026,,Sea,3b,364.3,178,158,.266,.337,.487,42,25,8,0,9,28,24,17,24,0,2,9.6,15.2,.221,.260,132.1,131.1,6.0,6.4,0,0.6,0.1,0.6,5.9,1.3
Manny Pina,34,HOU,2.800,V,2021,,Hou,c,140.0,56,52,.308,.357,.577,16,8,5,0,3,7,7,3,8,0,0,5.4,15.4,.269,.317,162.6,169.5,4.2,8.3,0,1.2,0.1,0.4,1.9,0.7
Manuel Margot,26,DET,2.798,4th,0,,Det,cf,356.0,158,143,.189,.261,.259,27,20,5,1,1,16,11,13,42,10,5,8.2,29.4,.070,.257,47.4,42.5,-9.8,1.8,0,0.6,0.1,-1.0,5.3,-0.4
Marcell Ozuna,30,SD,27.000,V,2024,Yes,SD,lf,206.3,101,92,.250,.317,.500,23,14,2,0,7,16,20,9,23,0,0,8.9,25.0,.250,.258,130.8,134.8,3.8,6.2,0,-1.1,-0.1,0.4,3.4,0.6
Marcus Semien,30,BOS,14.500,V,2024,,Bos,ss,371.3,178,157,.210,.298,.369,33,19,8,1,5,21,16,20,38,2,0,11.2,24.2,.159,.243,85.5,86.3,-2.6,3.9,0,1.9,0.2,-0.3,5.9,0.5
Mark Canha,32,CLE,10.602,V,2022,Yes,Cle,1b/dh,255.0,173,149,.268,.364,.530,40,20,10,1,9,23,19,16,38,0,1,9.2,25.5,.262,.301,151.6,154.9,10.2,7.8,0,-2.2,-0.2,1.0,5.8,1.4
Mark Payton,29,LAA,1.250,V,2021,,LAA,cf/rf/lf,78.0,35,32,.156,.229,.250,5,4,0,0,1,3,1,3,7,0,0,8.6,21.9,.094,.167,38.4,33.7,-2.5,1.4,0,-0.1,0.0,-0.3,1.2,-0.1
Martin Maldonado,34,SD,2.750,V,2022,Yes,SD,c,112.7,48,43,.163,.250,.279,7,4,2,0,1,5,4,5,16,0,0,10.4,37.2,.116,.231,53.3,50.8,-2.5,2.1,0,1.0,0.1,-0.3,1.6,0.0
Marwin Gonzalez,32,DET,15.000,V,2021,,Det,2b/lf/ss/3b,232.0,111,105,.181,.216,.286,19,13,3,1,2,7,12,4,29,2,0,3.6,27.6,.105,.227,39.9,33.4,-8.0,1.4,0,-0.1,0.0,-0.8,3.7,-0.4
Matt Beaty,28,TEX,1.690,V,2021,,Tex,dh/lf/rf/1b/2b,84.0,76,70,.343,.382,.571,24,14,7,0,3,12,9,5,10,1,0,6.6,14.3,.228,.362,159.7,165.4,5.4,8.6,0,-0.5,0.0,0.5,2.5,0.7
Matt Carpenter,35,BOS,7.750,V,2021,,Bos,3b,360.3,159,131,.275,.403,.534,36,15,14,1,6,17,16,28,35,0,0,17.6,26.7,.259,.333,159.3,164.0,11.0,8.7,0,0.6,0.1,1.1,5.3,1.7
Matt Chapman,28,NYY,1.883,3rd-G,0,,NYA,3b,345.7,163,151,.205,.252,.437,31,13,9,1,8,18,28,10,45,0,1,6.1,29.8,.232,.230,87.5,82.0,-3.2,3.5,0,0.6,0.1,-0.3,5.4,0.3
Matt Davidson,30,LAA,1.700,4th,0,,LAA,3b/1b/dh,16.0,10,9,.111,.200,.444,1,0,0,0,1,1,1,0,2,0,0,0.0,22.2,.333,.000,77.2,78.2,-0.2,3.1,0,0.0,0.0,0.0,0.3,0.0
Matt Joyce,36,KC,2.150,V,2021,,KC,rf/lf,123.0,65,55,.218,.338,.345,12,7,4,0,1,5,4,10,21,0,0,15.4,38.2,.127,.333,94.9,98.1,-0.1,4.7,0,-0.6,-0.1,0.0,2.2,0.1
Matt Kemp,36,SEA,1.100,V,2021,,Sea,dh,,29,26,.269,.345,.308,7,6,1,0,0,3,0,3,6,0,0,10.3,23.1,.039,.350,90.3,91.6,-0.3,4.4,0,-0.8,-0.1,0.0,1.0,0.0
Matt Olson,27,SF,6.067,4th,0,,SF,1b,345.3,166,147,.259,.331,.517,38,22,4,2,10,22,23,17,50,2,0,10.2,34.0,.258,.315,140.7,145.0,8.0,7.0,0,-3.0,-0.3,0.8,5.5,1.1
Matt Reynolds,30,TOR,1.600,V,2022,Yes,Tor,cf/ss/rf/2b/3b,103.0,44,41,.098,.159,.122,4,3,1,0,0,1,1,3,16,0,0,6.8,39.0,.024,.160,-17.2,-29.9,-6.2,-1.1,0,0.2,0.0,-0.6,1.5,-0.4
Mauricio Dubon,26,WAS,0.650,2nd-G,0,,Was,2b/3b,72.0,32,31,.355,.375,.355,11,11,0,0,0,4,7,0,6,2,1,0.0,19.4,.000,.440,109.8,110.8,0.4,5.6,0,0.1,0.0,0.0,1.1,0.2
Max Kepler,28,CHW,5.325,4th,0,,ChA,rf,320.7,145,126,.167,.255,.373,21,9,4,2,6,12,21,15,41,0,0,10.3,32.5,.206,.183,72.6,68.5,-4.9,3.0,0,-1.7,-0.2,-0.5,4.8,-0.2
Max Muncy,30,KC,17.000,V,2022,,KC,2b/rf,347.3,166,136,.221,.355,.390,30,20,3,1,6,27,16,29,45,0,0,17.5,33.1,.169,.279,111.2,115.5,2.8,5.7,0,0.2,0.0,0.3,5.5,0.9
Max Stassi,30,CHW,1.755,V,2022,Yes,ChA,c,134.0,57,52,.154,.211,.365,8,3,2,0,3,5,7,4,15,0,0,7.0,28.8,.211,.143,56.3,49.6,-3.1,2.0,0,1.2,0.1,-0.3,1.9,0.0
Michael A. Taylor,30,OAK,1.700,4th,0,,Oak,dh/cf,1.0,6,6,.167,.167,.167,1,1,0,0,0,1,0,0,1,0,0,0.0,16.7,.000,.200,-4.6,-22.4,-0.8,-0.8,0,0.0,0.0,-0.1,0.2,-0.1
Michael Brantley,34,COL,16.776,V,2022,Yes,Col,dh,,181,167,.353,.398,.581,59,40,8,3,8,30,27,11,24,7,3,6.1,14.4,.228,.375,157.9,163.1,12.3,8.6,0,-5.3,-0.5,1.2,6.0,1.3
Michael Conforto,28,CHW,21.131,CE,2022,Yes,ChA,dh/cf,2.0,144,124,.266,.361,.435,33,20,9,0,4,19,19,17,41,1,0,11.8,33.1,.169,.363,122.0,125.9,4.0,6.3,0,0.0,0.0,0.4,4.8,0.9
Michael Perez,28,STL,1.800,V,2021,,StL,c,62.0,28,28,.143,.143,.143,4,4,0,0,0,2,1,0,10,0,1,0.0,35.7,.000,.222,-17.7,-48.1,-4.5,-1.8,0,0.5,0.1,-0.5,0.9,-0.3
Miguel Andujar,26,TEX,1.578,3rd-G,0,,Tex,dh,,26,22,.136,.269,.182,3,2,1,0,0,2,0,3,5,0,0,11.5,22.7,.046,.176,30.2,31.2,-1.9,1.3,0,-0.8,-0.1,-0.2,0.9,-0.2
Miguel Rojas,32,NYY,4.000,V,2021,,NYA,ss/2b,347.7,139,130,.231,.273,.338,30,24,2,0,4,16,17,8,15,2,1,5.8,11.5,.107,.232,70.7,66.6,-5.0,2.9,0,1.4,0.1,-0.5,4.6,0.1
Miguel Sano,28,CHW,11.473,CE,2022,,ChA,3b,302.7,146,128,.211,.308,.500,27,12,4,0,11,22,25,13,57,0,0,8.9,44.5,.289,.267,120.4,123.7,3.7,5.6,0,0.5,0.1,0.4,4.9,0.9
Mike Brosseau,27,TEX,9.570,V,2024,Yes,Tex,3b,375.0,169,149,.309,.385,.497,46,33,5,1,7,23,21,14,46,3,1,8.3,30.9,.188,.402,142.8,148.1,8.8,7.7,0,0.6,0.1,0.9,5.6,1.5
Mike Ford,28,MIL,1.624,V,2022,Yes,Mil,1b/dh,80.0,53,45,.156,.283,.267,7,4,2,0,1,5,3,8,15,0,0,15.1,33.3,.111,.207,56.5,57.4,-2.4,2.5,0,-0.7,-0.1,-0.2,1.8,-0.1
Mike Gerber,28,MIN,1.250,V,2021,,Min,dh,,146,138,.109,.151,.159,15,10,4,0,1,7,6,5,37,1,3,3.4,26.8,.050,.139,-11.9,-31.3,-20.6,-1.2,0,-4.3,-0.4,-2.1,4.9,-2.0
Mike Moustakas,32,DET,18.976,V,2022,,Det,3b,347.0,164,148,.236,.305,.453,35,18,9,1,7,15,23,15,31,1,0,9.1,20.9,.217,.252,109.3,110.3,1.8,5.1,0,0.6,0.1,0.2,5.5,0.8
Mike Tauchman,30,MIA,8.750,V,2023,Yes,Mia,lf/cf,359.3,173,153,.235,.318,.359,36,27,3,2,4,24,12,17,43,9,2,9.8,28.1,.124,.299,91.6,96.1,-0.7,4.5,0,-1.9,-0.2,-0.1,5.8,0.3
Mike Trout,29,MIA,55.000,V,2025,,Mia,cf,318.0,162,135,.296,.407,.556,40,19,14,0,7,20,24,23,36,5,0,14.2,26.7,.260,.355,168.6,178.4,13.7,9.6,0,0.5,0.1,1.4,5.4,2.0
Mike Yastrzemski,30,MIN,5.042,V,2023,,Min,lf/rf,359.3,165,138,.254,.370,.478,35,21,5,1,8,20,24,24,37,7,3,14.5,26.8,.224,.287,137.4,142.6,7.6,7.2,0,-1.9,-0.2,0.8,5.5,1.1
Mike Zunino,30,OAK,0.845,3rd-G,0,,Oak,c,2.0,1,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,-100.0,-131.9,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,31,CIN,0.845,3rd-G,0,,Cin,dh/lf/rf,19.0,20,19,.158,.200,.158,3,3,0,0,0,3,0,1,7,0,0,5.0,36.8,.000,.250,3.9,-8.1,-2.3,-0.3,0,-0.1,0.0,-0.2,0.7,-0.2
Mitch Garver,30,SEA,5.250,V,2023,Yes,Sea,c/1b,297.3,124,105,.190,.306,.390,20,11,3,0,6,15,19,15,32,0,0,12.1,30.5,.200,.206,98.0,100.4,0.1,4.6,0,2.5,0.3,0.0,4.1,0.7
Mitch Haniger,30,COL,11.500,V,2022,Yes,Col,rf,367.0,176,153,.320,.403,.706,49,20,13,2,14,30,42,15,41,5,5,8.5,26.8,.386,.354,188.6,189.6,17.0,10.1,0,-1.9,-0.2,1.7,5.9,2.1
Mookie Betts,28,WAS,44.000,V,2026,Yes,Was,rf,343.7,169,146,.295,.379,.521,43,26,9,0,8,27,26,17,34,8,6,10.1,23.3,.226,.330,151.5,152.3,9.5,7.9,0,-1.8,-0.2,1.0,5.6,1.3
Myles Straw,26,MIA,0.930,3rd-G,0,,Mia,rf/cf,68.3,33,30,.233,.303,.233,7,7,0,0,0,5,3,3,5,2,1,9.1,16.7,.000,.280,56.0,53.6,-1.7,2.4,0,-0.3,0.0,-0.2,1.1,-0.1
Nate Lowe,25,PIT,1.155,2nd-G,0,,Pit,1b,296.3,142,123,.317,.408,.537,39,26,6,0,7,21,24,18,40,1,0,12.7,32.5,.220,.421,167.9,176.3,11.7,9.4,0,-2.6,-0.3,1.2,4.7,1.4
Nate Orf,31,PHI,1.700,4th,0,,Phi,2b/ss/3b/lf,108.0,44,39,.205,.295,.282,8,7,0,0,1,5,4,4,8,1,0,9.1,20.5,.077,.233,65.9,69.7,-1.4,3.1,0,0.3,0.0,-0.1,1.5,0.0
Nelson Cruz,40,STL,11.000,V,2022,Yes,StL,rf/dh,251.7,173,158,.266,.318,.506,42,28,2,0,12,23,32,13,47,0,0,7.5,29.7,.240,.297,129.6,131.7,5.9,6.2,0,-1.3,-0.1,0.6,5.8,1.0
Nick Ahmed,31,STL,9.000,V,2022,,StL,ss,362.0,149,139,.230,.268,.360,32,20,9,0,3,22,19,8,35,3,0,5.4,25.2,.130,.282,77.2,75.5,-3.9,3.3,0,1.9,0.2,-0.4,5.0,0.3
Nick Allen,22,PIT,0.550,XXX-G,0,,Pit,ss/2b,171.3,62,60,.333,.344,.617,20,9,7,2,2,11,9,0,13,3,0,0.0,21.7,.284,.391,164.5,175.4,5.0,8.6,0,0.9,0.1,0.5,2.1,0.8
Nick Banks,26,CHC,0.550,XXX-G,0,,ChN,lf/rf,15.3,5,5,.400,.400,.800,2,1,0,1,0,1,0,0,1,0,0,0.0,20.0,.400,.500,224.7,233.9,0.7,12.3,0,-0.1,0.0,0.1,0.2,0.1
Nick Castellanos,29,OAK,7.500,V,2023,Yes,Oak,rf,348.3,164,151,.232,.274,.404,35,19,11,0,5,14,18,9,51,0,0,5.5,33.8,.172,.306,88.8,85.0,-2.7,3.8,0,-1.8,-0.2,-0.3,5.5,0.1
Nick Ciuffo,26,ATL,0.550,XXX-G,0,,Atl,c,48.0,17,17,.118,.118,.118,2,2,0,0,0,1,0,0,6,1,0,0.0,35.3,.000,.182,-32.4,-45.6,-2.7,-1.6,0,0.4,0.0,-0.3,0.6,-0.2
Nick Gordon,25,HOU,0.550,XXX-G,0,,Hou,2b/ss,78.0,36,34,.206,.250,.265,7,5,2,0,0,3,1,1,8,0,1,2.8,23.5,.059,.269,49.2,35.0,-2.5,1.5,0,0.3,0.0,-0.3,1.2,-0.1
Nick Madrigal,24,COL,0.550,XXX-G,0,,Col,2b,359.3,141,131,.244,.284,.313,32,25,6,0,1,15,12,6,10,5,2,4.3,7.6,.069,.254,60.5,55.1,-6.8,2.5,0,0.6,0.1,-0.7,4.7,-0.1
Nick Solak,26,COL,0.715,2nd-G,0,,Col,dh/2b/3b,8.7,13,12,.167,.231,.417,2,1,0,0,1,1,2,1,4,0,0,7.7,33.3,.250,.143,68.1,64.7,-0.5,2.7,0,0.0,0.0,-0.1,0.4,0.0
Nicky Lopez,26,TOR,1.100,V,2021,,Tor,2b/ss,97.7,41,37,.216,.293,.270,8,6,2,0,0,4,3,3,8,0,0,7.3,21.6,.054,.276,63.7,62.4,-1.7,2.8,0,0.2,0.0,-0.2,1.4,0.0
Nico Hoerner,24,COL,0.853,2nd-G,0,,Col,ss,343.0,145,129,.248,.331,.395,32,20,8,1,3,20,10,11,27,2,1,7.6,20.9,.147,.293,94.3,94.7,-0.8,4.5,0,1.8,0.2,-0.1,4.8,0.6
Nolan Arenado,30,TOR,25.000,V,2024,Yes,Tor,3b,352.3,171,150,.213,.304,.420,32,19,4,0,9,25,22,17,37,0,0,9.9,24.7,.207,.219,104.5,106.3,1.2,4.9,0,0.6,0.1,0.1,5.7,0.8
Nomar Mazara,26,HOU,4.777,5th,0,,Hou,rf,262.0,119,109,.257,.303,.450,28,17,5,2,4,17,14,7,26,0,0,5.9,23.9,.193,.296,112.7,111.3,1.5,5.2,0,-1.4,-0.1,0.1,4.0,0.4
Odubel Herrera,29,WAS,1.900,V,2023,Yes,Was,cf,276.7,127,119,.210,.252,.319,25,17,5,1,2,12,12,6,25,5,0,4.7,21.0,.109,.247,60.7,60.6,-5.4,2.6,0,0.5,0.0,-0.5,4.2,-0.1
Omar Narvaez,29,SF,3.294,V,2021,,SF,c,218.3,95,80,.200,.326,.350,16,10,2,2,2,9,5,14,23,0,0,14.7,28.8,.150,.255,97.2,100.8,0.1,4.7,0,1.9,0.2,0.0,3.2,0.5
Oscar Mercado,26,STL,0.550,1st-G,0,,StL,rf/ss,27.0,12,11,.182,.250,.727,2,0,0,0,2,3,2,1,4,1,0,8.3,36.4,.545,.000,161.6,180.3,1.0,7.6,0,-0.1,0.0,0.1,0.4,0.1
Owen Miller,24,CIN,0.550,XXX-G,0,,Cin,ss/3b/2b,202.7,91,86,.302,.341,.442,26,18,6,0,2,8,11,4,14,0,2,4.4,16.3,.140,.343,119.1,114.5,1.4,5.5,0,0.7,0.1,0.1,3.0,0.5
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,344.3,169,156,.269,.314,.449,42,24,12,2,4,23,17,10,40,9,1,5.9,25.6,.180,.333,116.2,121.9,4.0,5.7,0,0.6,0.1,0.4,5.6,1.0
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,79.7,32,28,.143,.219,.321,4,2,0,1,1,4,7,3,6,1,0,9.4,21.4,.178,.136,50.4,46.8,-1.8,2.0,0,0.2,0.0,-0.2,1.1,-0.1
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,367.3,148,139,.216,.264,.403,30,18,5,0,7,15,18,9,45,1,1,6.1,32.4,.187,.264,85.0,82.2,-2.8,3.5,0,0.6,0.1,-0.3,4.9,0.3
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,350.3,155,140,.214,.284,.386,30,14,12,0,4,13,21,13,34,0,1,8.4,24.3,.172,.252,86.8,83.2,-2.8,3.7,0,1.8,0.2,-0.3,5.2,0.4
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,371.0,180,152,.303,.406,.586,46,27,7,0,12,33,26,26,45,3,1,14.4,29.6,.283,.354,180.9,188.3,17.1,10.1,0,-3.2,-0.3,1.7,6.0,2.0
Pedro Severino,27,KC,1.100,V,2021,,KC,c,77.0,34,31,.129,.206,.323,4,2,0,0,2,3,5,3,15,0,0,8.8,48.4,.194,.143,45.9,41.5,-2.1,1.6,0,0.7,0.1,-0.2,1.1,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,363.0,177,155,.232,.328,.497,36,21,2,0,13,21,31,19,58,1,4,10.7,37.4,.265,.274,124.5,122.3,4.2,5.7,0,-3.1,-0.3,0.4,5.9,0.7
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/dh,14.0,12,10,.300,.417,.600,3,2,0,0,1,2,2,2,2,0,0,16.7,20.0,.300,.286,179.7,186.5,1.1,10.1,0,-0.1,0.0,0.1,0.4,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,180,165,.279,.339,.485,46,28,10,0,8,25,29,14,48,4,0,7.8,29.1,.206,.349,133.6,141.0,7.9,6.7,0,-5.3,-0.5,0.8,6.0,0.9
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,328.7,144,136,.235,.278,.382,32,19,8,3,2,12,16,7,39,4,3,4.9,28.7,.147,.316,86.5,81.4,-2.9,3.6,0,-1.7,-0.2,-0.3,4.8,0.0
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,241.3,127,119,.269,.315,.513,32,17,8,0,7,20,20,6,46,1,4,4.7,38.7,.244,.379,131.0,126.4,3.6,5.8,0,0.3,0.0,0.4,4.2,0.8
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/ss,298.3,137,121,.240,.314,.347,29,18,10,0,1,12,14,12,31,0,0,8.8,25.6,.107,.308,87.2,85.9,-2.1,4.0,0,0.5,0.1,-0.2,4.6,0.3
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,364.3,172,165,.242,.273,.509,40,20,8,0,12,23,31,6,57,0,1,3.5,34.5,.267,.292,116.3,116.5,3.1,5.1,0,-1.9,-0.2,0.3,5.7,0.7
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,235.0,118,104,.346,.415,.731,36,17,8,1,10,19,23,8,27,2,1,6.8,26.0,.385,.382,213.9,222.2,15.5,12.2,0,-1.2,-0.1,1.6,3.9,1.8
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,111.3,157,145,.214,.261,.379,31,19,6,0,6,17,20,10,41,0,0,6.4,28.3,.165,.250,76.7,72.5,-4.7,3.2,0,-0.9,-0.1,-0.5,5.2,0.0
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,344.3,165,139,.245,.358,.511,34,17,7,0,10,25,26,22,45,1,0,13.3,32.4,.266,.282,144.7,150.1,8.9,7.5,0,-3.0,-0.3,0.9,5.5,1.1
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b,26.0,24,24,.208,.208,.375,5,3,1,0,1,4,4,0,11,0,0,0.0,45.8,.167,.333,63.9,57.3,-1.1,2.3,0,-0.1,0.0,-0.1,0.8,0.0
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,lf/1b/rf,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-131.9,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/cf/rf,6.3,82,71,.211,.317,.451,15,6,4,2,3,10,11,11,21,1,0,13.4,29.6,.240,.255,117.9,121.5,1.9,5.6,0,0.0,0.0,0.2,2.7,0.5
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,269.3,101,92,.261,.327,.467,24,17,1,0,6,14,10,9,29,0,0,8.9,31.5,.206,.316,118.6,121.2,2.3,5.7,0,2.3,0.2,0.2,3.4,0.8
