Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,941.7,503,435,.232,.326,.533,101,46,17,0,38,78,77,55,151,3,0,10.9,34.7,.301,.251,129.4,132.3,17.8,6.4,0,-8.5,-0.9,1.8,16.8,2.6
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,1141.7,543,511,.262,.297,.423,134,88,27,2,17,63,59,17,120,5,3,3.1,23.5,.161,.309,97.7,96.0,-2.4,4.4,0,-9.8,-1.0,-0.2,18.1,0.6
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,1172.0,601,539,.284,.354,.449,153,107,22,5,19,85,48,56,92,0,0,9.3,17.1,.165,.312,117.6,119.8,13.0,6.0,0,-1.7,-0.2,1.3,20.0,3.1
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,991.0,406,376,.255,.299,.338,96,77,12,2,5,40,43,21,49,4,5,5.2,13.0,.083,.278,79.5,73.9,-11.6,3.4,0,5.1,0.5,-1.2,13.5,0.7
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,387.0,526,490,.253,.300,.384,124,91,17,1,15,65,45,28,136,12,9,5.3,27.8,.131,.320,87.6,84.4,-8.9,3.9,0,-13.6,-1.4,-0.9,17.5,-0.5
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/rf/2b/1b,502.7,234,216,.222,.282,.444,48,19,18,3,8,25,34,17,52,2,3,7.3,24.1,.222,.256,98.3,94.9,-1.3,4.2,0,0.8,0.1,-0.1,7.8,0.7
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/rf/3b/cf/2b/dh,310.0,175,164,.189,.234,.378,31,15,8,1,7,19,19,8,58,1,0,4.6,35.4,.189,.240,66.3,62.0,-7.3,2.6,0,-3.0,-0.3,-0.7,5.8,-0.4
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1207.3,603,536,.261,.335,.468,140,81,30,6,23,87,88,58,73,22,6,9.6,13.6,.207,.263,114.6,117.6,11.6,5.7,0,-1.3,-0.1,1.2,20.1,3.0
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/cf/rf/lf,63.7,101,92,.174,.248,.348,16,7,5,1,3,12,6,9,41,7,2,8.9,44.6,.174,.271,63.8,64.4,-3.9,2.7,0,-2.5,-0.2,-0.4,3.4,-0.3
Josh Bell,27,KC,8.045,5th,0,,NYN/KC/Mil,dh/1b,37.3,477,416,.297,.386,.547,123,72,23,3,25,74,54,60,86,2,5,12.6,20.6,.250,.321,154.4,157.6,30.0,8.4,0,-4.5,-0.9,3.0,15.9,3.7
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,911.0,475,397,.232,.358,.433,92,55,15,1,21,75,39,73,111,0,0,15.4,28.0,.201,.268,115.0,119.3,10.0,6.0,0,-1.6,-0.2,1.0,15.8,2.4
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,75.0,328,303,.228,.284,.406,69,41,12,6,10,36,34,18,80,3,1,5.5,26.4,.178,.276,90.8,89.7,-3.7,4.0,0,-9.5,-1.0,-0.4,10.9,-0.2
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,414.0,230,208,.240,.309,.322,50,41,5,0,4,22,15,21,41,5,0,9.1,19.7,.082,.280,77.3,79.3,-5.2,3.7,0,-4.0,-0.4,-0.5,7.7,-0.2
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.6,44.6,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,109.0,54,50,.200,.241,.260,10,7,3,0,0,4,5,3,15,0,0,5.6,30.0,.060,.278,39.0,29.4,-4.2,1.3,0,0.7,0.1,-0.4,1.8,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,1050.3,490,449,.236,.298,.341,106,79,17,0,10,47,41,40,82,7,5,8.2,18.3,.105,.268,79.6,77.2,-12.2,3.5,0,1.8,0.2,-1.2,16.3,0.6
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/ss/rf,829.6,364,328,.220,.288,.338,72,51,11,2,8,38,32,30,69,4,2,8.2,21.0,.118,.252,75.3,73.1,-10.7,3.3,0,-3.1,-0.3,-1.1,12.1,-0.2
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,1227.7,602,506,.271,.379,.551,137,71,25,6,35,95,94,89,137,23,10,14.8,27.1,.280,.301,153.6,158.3,38.3,8.3,0,-6.4,-0.6,3.8,20.1,5.2
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,876.7,378,336,.226,.307,.485,76,35,17,2,22,50,54,33,114,1,2,8.7,33.9,.259,.267,113.3,113.4,5.5,5.3,0,1.5,0.2,0.6,12.6,2.0
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,1121.0,504,454,.242,.313,.438,110,64,23,3,20,58,62,38,92,28,4,7.5,20.3,.196,.262,105.6,112.4,6.8,5.3,0,1.9,0.2,0.7,16.8,2.6
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,78.8,76.6,-4.0,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,739.0,416,349,.212,.339,.393,74,45,12,0,17,49,45,66,125,0,0,15.9,35.8,.181,.275,105.5,110.0,4.5,5.3,0,-9.9,-1.0,0.5,13.9,0.8
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,888.3,445,392,.276,.354,.390,108,82,16,1,9,44,40,40,89,3,1,9.0,22.7,.114,.332,110.1,113.1,6.4,5.7,0,-1.0,-0.1,0.6,14.8,2.0
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1223.0,564,496,.244,.333,.476,121,66,25,0,30,74,73,62,188,8,9,11.0,37.9,.232,.326,123.9,125.0,15.4,6.0,0,-6.3,-0.6,1.5,18.8,2.8
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,58.9,49.5,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.7,28.2,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,1161.3,475,429,.159,.238,.273,68,48,5,1,14,37,43,43,247,13,8,9.1,57.6,.114,.320,42.6,37.0,-32.7,1.6,0,1.9,0.2,-3.3,15.8,-1.5
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,570.7,310,283,.254,.316,.463,72,38,21,1,12,41,48,20,87,3,3,6.5,30.7,.209,.324,110.2,109.8,3.3,5.2,0,-1.4,-0.1,0.3,10.3,1.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,1147.3,556,512,.230,.286,.430,118,67,21,9,21,65,69,39,91,6,8,7.0,17.8,.200,.241,92.1,87.3,-7.7,4.0,0,2.0,0.2,-0.8,18.5,1.3
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,737.0,384,356,.199,.255,.261,71,53,16,0,2,24,29,18,77,2,1,4.7,21.6,.062,.248,45.3,39.6,-25.4,1.7,0,3.8,0.4,-2.5,12.8,-0.9
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,1087.0,517,468,.214,.279,.457,100,48,20,2,30,58,71,39,163,0,3,7.5,34.8,.243,.250,101.7,99.3,-0.4,4.5,0,-9.4,-0.9,0.0,17.2,0.7
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,1049.3,433,399,.193,.252,.318,77,51,12,4,10,48,44,29,99,6,6,6.7,24.8,.125,.229,59.1,52.2,-22.6,2.3,0,1.8,0.2,-2.3,14.4,-0.6
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/3b/lf/dh,880.3,435,400,.220,.271,.305,88,65,16,3,4,42,24,26,77,13,11,6.0,19.3,.085,.258,57.2,47.8,-24.8,2.1,0,-0.2,0.0,-2.5,14.5,-1.1
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,1103.7,506,482,.268,.296,.444,129,76,36,2,15,56,58,16,89,9,4,3.2,18.5,.176,.299,100.2,98.9,-0.6,4.5,0,1.9,0.2,-0.1,16.9,1.8
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,8.7,-1.7,-7.2,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,559,511,.205,.270,.380,105,68,11,0,26,50,65,34,186,1,0,6.1,36.4,.175,.262,74.7,72.8,-16.6,3.2,0,-17.0,-1.7,-1.7,18.6,-1.5
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,612.4,281,250,.228,.310,.388,57,31,18,2,6,31,28,29,65,6,1,10.3,26.0,.160,.283,87.8,88.8,-3.4,4.1,0,-2.1,-0.2,-0.3,9.4,0.4
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,1150.7,530,478,.220,.287,.381,105,64,22,2,17,52,59,44,145,14,1,8.3,30.3,.161,.274,80.2,80.8,-11.1,3.7,0,-6.0,-0.6,-1.1,17.7,0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,1127.0,560,484,.200,.304,.275,97,73,17,2,5,60,30,57,106,36,19,10.2,21.9,.075,.245,62.5,62.3,-23.1,2.9,0,-1.1,-0.1,-2.3,18.7,-0.6
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,1164.6,591,506,.239,.338,.401,121,79,22,0,20,74,74,60,131,11,7,10.2,25.9,.162,.280,102.6,104.0,2.6,5.1,0,-10.2,-1.0,0.3,19.7,1.2
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,679.0,326,300,.197,.261,.290,59,43,10,0,6,29,27,21,55,0,0,6.4,18.3,.093,.222,53.6,49.5,-18.0,2.1,0,5.9,0.6,-1.8,10.9,-0.1
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,382.3,158,147,.224,.272,.435,33,14,13,0,6,17,21,6,39,0,0,3.8,26.5,.211,.262,89.7,87.6,-2.1,3.9,0,3.3,0.3,-0.2,5.3,0.6
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,604.7,324,268,.194,.321,.336,52,34,8,0,10,42,30,51,86,2,2,15.7,32.1,.142,.239,84.6,85.9,-5.0,4.1,0,-5.5,-0.5,-0.5,10.8,0.0
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,309,274,.194,.282,.333,53,37,5,0,11,32,37,32,66,2,2,10.4,24.1,.139,.214,70.2,68.1,-10.8,3.1,0,-0.6,0.0,-1.1,10.3,-0.1
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1166.0,526,480,.213,.279,.379,102,59,23,3,17,66,52,41,141,23,2,7.8,29.4,.166,.263,82.9,86.9,-7.6,3.9,0,-6.0,-0.6,-0.8,17.5,0.4
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,306.0,189,179,.240,.271,.374,43,32,4,1,6,23,15,8,57,3,6,4.2,31.8,.134,.314,75.1,63.1,-7.6,2.8,0,-3.2,-0.3,-0.8,6.3,-0.5
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss/cf/rf/lf,450.3,209,198,.283,.308,.369,56,41,13,2,0,22,18,7,48,10,4,3.3,24.2,.086,.366,84.7,81.1,-4.3,3.8,0,0.8,0.1,-0.4,7.0,0.4
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,369.7,169,157,.223,.278,.369,35,21,9,1,4,17,17,9,66,3,3,5.3,42.0,.146,.356,78.9,74.1,-4.8,3.3,0,1.7,0.2,-0.5,5.6,0.3
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,100.3,124,109,.321,.403,.642,35,20,5,0,10,23,23,13,23,2,0,10.5,21.1,.321,.329,187.1,198.7,13.4,10.7,0,-3.5,-0.3,1.3,4.1,1.4
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,188.7,124,115,.243,.293,.339,28,23,2,0,3,12,11,7,31,1,2,5.6,27.0,.096,.305,64.4,56.1,-6.0,2.6,0,-2.9,-0.3,-0.6,4.1,-0.5
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1165.3,529,487,.279,.336,.398,136,100,24,2,10,66,37,39,117,25,7,7.4,24.0,.119,.350,102.0,105.8,3.4,5.1,0,2.0,0.2,0.3,17.6,2.3
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,630.3,332,306,.275,.323,.493,84,49,19,0,16,46,53,20,80,6,4,6.0,26.1,.218,.319,123.1,124.0,8.7,5.9,0,-4.9,-0.5,0.9,11.1,1.5
Luis Arraez,23,TB,0.550,XXX-G,0,,Tam,2b/ss/dh,21.0,11,9,.333,.455,.667,3,2,0,0,1,1,1,2,1,0,0,18.2,11.1,.334,.286,209.7,218.7,1.4,12.9,0,0.0,0.0,0.1,0.4,0.2
Luis Robert,22,COL,0.550,XXX-G,0,,Col,cf,103.0,48,45,.222,.250,.400,10,5,3,1,1,6,7,1,14,0,1,2.1,31.1,.178,.290,66.1,51.8,-2.5,2.3,0,0.2,0.0,-0.3,1.6,-0.1
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,964.7,459,404,.210,.303,.408,85,47,16,2,20,57,55,47,140,0,0,10.2,34.7,.198,.265,98.3,99.9,-0.1,4.6,0,-7.7,-0.8,0.0,15.3,0.8
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,380.3,229,219,.205,.240,.388,45,27,7,0,11,22,18,10,71,2,0,4.4,32.4,.183,.248,69.5,66.4,-8.4,2.8,0,-4.3,-0.4,-0.8,7.6,-0.5
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,182.8,194.2,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,1175.6,567,522,.245,.302,.398,128,80,32,0,16,66,48,41,114,4,3,7.2,21.8,.153,.284,93.5,92.2,-4.8,4.3,0,3.3,0.3,-0.5,18.9,1.7
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,453.3,188,165,.200,.293,.279,33,24,7,0,2,16,19,19,52,0,0,10.1,31.5,.079,.277,62.7,62.0,-7.8,2.8,0,3.9,0.4,-0.8,6.3,0.2
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,763.3,336,309,.217,.269,.405,67,36,16,3,12,39,32,23,72,12,4,6.8,23.3,.188,.240,81.0,78.6,-7.9,3.5,0,1.0,0.1,-0.8,11.2,0.4
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,753.3,593,550,.238,.287,.417,131,79,27,3,22,72,69,37,140,8,7,6.2,25.5,.179,.276,91.2,87.9,-7.8,4.1,0,-5.7,-0.8,-0.8,19.8,0.4
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1208.3,588,532,.282,.347,.534,150,84,31,2,33,79,90,53,107,10,4,9.0,20.1,.252,.297,135.3,139.1,25.1,6.9,0,6.3,0.6,2.5,19.6,5.1
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/3b/lf,1049.7,502,441,.245,.337,.481,108,58,22,2,26,68,64,52,126,1,0,10.4,28.6,.236,.284,119.5,122.8,12.5,5.9,0,-5.9,-0.6,1.3,16.7,2.3
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.1,57.2,-5.2,2.5,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,962.3,415,386,.194,.246,.339,75,49,11,0,15,35,45,20,123,3,0,4.8,31.9,.145,.240,59.1,55.2,-20.3,2.4,0,8.3,0.8,-2.0,13.8,0.2
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,770.1,357,324,.238,.305,.407,77,47,17,1,12,42,37,31,82,4,0,8.7,25.3,.169,.281,93.6,94.7,-2.1,4.4,0,-3.6,-0.4,-0.2,11.9,0.6
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,647.0,297,275,.240,.293,.393,66,42,12,6,6,26,23,21,64,5,4,7.1,23.3,.153,.291,91.9,88.4,-3.8,4.0,0,1.0,0.1,-0.4,9.9,0.7
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,37.5,27.0,-3.7,1.1,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,1139.3,553,462,.193,.322,.346,89,49,22,5,13,56,45,88,165,7,6,15.9,35.7,.153,.266,83.1,83.4,-10.0,4.0,0,-9.8,-1.0,-1.0,18.4,-0.1
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1231.3,571,515,.258,.321,.551,133,61,31,3,38,82,84,44,166,5,3,7.7,32.2,.293,.300,131.9,133.4,20.8,6.4,0,2.1,0.2,2.1,19.0,4.2
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,127.1,137.3,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,1038.3,425,387,.261,.320,.416,101,71,14,2,14,52,45,31,60,7,2,7.3,15.5,.155,.275,103.7,105.1,2.4,5.0,0,1.8,0.2,0.2,14.2,1.8
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,717.3,475,404,.233,.347,.374,94,65,15,0,14,60,38,68,111,1,1,14.3,27.5,.141,.287,99.6,102.9,1.5,5.1,0,-9.4,-0.9,0.2,15.8,0.8
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,222.3,170,160,.144,.194,.256,23,15,3,0,5,12,16,10,57,0,0,5.9,35.6,.112,.184,23.2,13.7,-16.0,0.5,0,-3.6,-0.4,-1.6,5.7,-1.4
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1165.7,557,483,.275,.366,.569,133,72,20,1,40,76,118,65,141,0,1,11.7,29.2,.294,.305,159.1,164.4,39.2,8.4,0,-10.0,-1.0,3.9,18.6,4.8
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b/rf,1183.0,532,479,.267,.335,.397,128,85,32,3,8,61,56,46,138,8,5,8.6,28.8,.130,.357,101.0,100.6,0.4,4.9,0,5.8,0.6,0.0,17.7,2.4
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf/rf,1195.7,544,487,.209,.282,.312,102,68,25,2,7,47,35,48,126,5,3,8.8,25.9,.103,.264,64.4,60.4,-23.5,2.7,0,-6.1,-0.6,-2.4,18.1,-1.1
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,3b/1b/dh,111.0,88,83,.181,.227,.277,15,9,4,2,0,7,5,5,22,0,0,5.7,26.5,.096,.246,41.2,32.3,-6.5,1.3,0,-1.7,-0.2,-0.7,2.9,-0.5
Matt Wieters,34,SD,1.100,V,2020,,SD,c,413.3,196,167,.234,.337,.359,39,26,9,0,4,18,19,26,44,2,0,13.3,26.3,.125,.289,97.3,101.1,0.2,5.0,0,3.6,0.4,0.0,6.5,1.0
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,967.6,470,399,.268,.368,.534,107,59,18,2,28,75,57,63,78,5,8,13.4,19.5,.266,.265,141.9,141.6,21.4,7.3,0,-5.0,-0.5,2.1,15.7,3.2
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,1180.0,590,486,.216,.347,.401,105,66,11,5,23,88,56,94,163,0,2,15.9,33.5,.185,.270,106.1,108.6,5.5,5.4,0,-10.3,-1.0,0.6,19.7,1.5
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,dh/lf/rf,13.0,11,10,.200,.273,.200,2,2,0,0,0,0,2,1,5,2,0,9.1,50.0,.000,.400,34.8,56.5,-0.5,2.5,0,-0.2,0.0,-0.1,0.4,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1191.0,610,557,.302,.362,.483,168,114,29,3,22,81,47,49,80,12,10,8.0,14.4,.181,.321,130.4,132.3,21.6,6.7,0,-9.9,-1.0,2.2,20.3,3.2
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,1049.0,484,429,.245,.322,.455,105,61,21,0,23,51,60,44,166,1,4,9.1,38.7,.210,.336,115.2,115.0,7.9,5.5,0,1.8,0.2,0.8,16.1,2.6
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,584,497,.237,.348,.509,118,58,22,1,37,82,94,76,167,0,0,13.0,33.6,.272,.275,129.6,133.1,21.1,6.6,0,-17.7,-1.8,2.1,19.5,2.3
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf,78.7,38,38,.263,.263,.421,10,6,3,0,1,5,5,0,12,2,1,0.0,31.6,.158,.360,86.6,82.9,-0.7,3.6,0,-0.2,0.0,-0.1,1.3,0.0
Michael Lorenzen,28,,,,,,Det,dh/cf,1.0,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,1,0,100.0,,.000,.000,216.5,514.2,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b/dh,547.3,273,253,.206,.253,.332,52,40,2,0,10,21,34,15,88,0,1,5.5,34.8,.126,.266,61.1,54.9,-13.5,2.4,0,3.2,0.3,-1.4,9.1,-0.1
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,423,401,.284,.319,.494,114,59,39,3,13,56,52,19,70,8,4,4.5,17.5,.210,.317,115.7,116.2,7.5,5.5,0,-13.3,-1.3,0.8,14.1,0.8
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,1138.0,564,528,.252,.298,.352,133,100,23,0,10,66,35,26,74,8,2,4.6,14.0,.100,.276,77.5,75.9,-14.8,3.5,0,2.9,0.3,-1.5,18.8,0.7
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,993.3,484,431,.202,.283,.485,87,37,13,2,35,64,73,48,194,0,0,9.9,45.0,.283,.254,103.6,103.4,1.8,4.7,0,0.9,0.1,0.2,16.1,1.9
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,1166.0,565,504,.252,.331,.446,127,81,19,2,25,72,64,55,126,0,0,9.7,25.0,.194,.288,114.5,117.2,10.6,5.6,0,-9.7,-1.0,1.1,18.8,2.0
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,553.3,252,228,.224,.290,.373,51,31,12,2,6,30,31,21,73,0,2,8.3,32.0,.149,.298,83.4,78.9,-5.8,3.6,0,-1.2,-0.1,-0.6,8.4,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,1113.6,547,483,.288,.364,.582,139,70,29,7,33,89,87,54,103,2,0,9.9,21.3,.294,.302,141.6,144.2,26.4,7.4,0,-3.8,-0.4,2.6,18.2,4.1
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,601.3,305,263,.213,.318,.323,56,39,9,4,4,33,31,40,81,9,6,13.1,30.8,.110,.291,81.2,80.7,-6.4,3.8,0,-2.7,-0.3,-0.6,10.2,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,1081.7,546,445,.319,.438,.598,142,84,24,2,32,97,98,83,114,26,6,15.2,25.6,.279,.363,181.7,192.0,54.9,11.1,0,-1.3,-0.1,5.5,18.2,7.2
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf/dh,950.7,470,427,.246,.306,.412,105,70,16,2,17,48,62,38,140,12,4,8.1,32.8,.166,.321,95.7,95.9,-2.1,4.5,0,-7.2,-0.7,-0.2,15.7,0.6
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,360.0,151,145,.179,.212,.290,26,16,7,0,3,10,8,5,51,0,0,3.3,35.2,.111,.253,36.9,27.7,-11.9,1.1,0,3.1,0.3,-1.2,5.0,-0.4
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,628.3,281,249,.233,.306,.426,58,32,15,0,11,31,44,26,74,0,1,9.3,29.7,.193,.280,102.9,101.5,0.5,4.8,0,5.2,0.5,0.1,9.4,1.5
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1164.7,567,516,.271,.326,.545,140,74,28,1,37,91,95,39,149,8,3,6.9,28.9,.274,.307,133.6,136.5,22.6,6.6,0,-6.0,-0.6,2.3,18.9,3.6
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1204.0,605,541,.268,.340,.481,145,82,35,4,24,89,73,57,112,31,9,9.4,20.7,.213,.297,124.4,129.9,19.8,6.4,0,-2.0,-0.2,2.0,20.2,3.8
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/rf/dh,585.3,364,337,.255,.309,.315,86,70,13,2,1,46,30,24,86,14,6,6.6,25.6,.059,.340,73.3,71.1,-11.5,3.3,0,-3.5,-0.4,-1.2,12.1,-0.3
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,922.0,492,428,.287,.374,.463,123,81,23,5,14,56,60,55,114,2,1,11.2,26.6,.176,.360,132.3,136.2,19.5,7.0,0,-11.4,-1.1,2.0,16.4,2.5
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,149.0,95,83,.157,.247,.217,13,8,5,0,0,7,5,6,20,1,2,6.3,24.1,.060,.200,29.1,18.8,-8.4,0.8,0,-0.5,-0.1,-0.8,3.2,-0.6
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,1214.7,611,546,.255,.331,.379,139,99,26,0,14,69,51,60,122,6,4,9.8,22.3,.124,.303,93.6,93.6,-4.3,4.5,0,-1.4,-0.1,-0.4,20.4,1.5
