Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,1061.0,544,491,.269,.336,.430,132,92,18,5,17,73,43,47,85,0,0,8.6,17.3,.161,.294,107.6,108.6,5.1,5.3,0,-1.6,-0.2,0.5,18.1,2.2
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,893.0,366,338,.251,.296,.340,85,67,11,2,5,36,43,19,44,4,5,5.2,13.0,.089,.272,79.3,73.3,-10.7,3.4,0,4.6,0.5,-1.1,12.2,0.6
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/rf/1b,363.0,475,443,.246,.293,.391,109,76,17,1,15,60,40,25,120,11,9,5.3,27.1,.145,.303,87.0,83.0,-8.8,3.8,0,-12.1,-1.2,-0.9,15.8,-0.5
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b/rf/1b,450.3,211,196,.219,.275,.439,43,17,17,1,8,23,27,14,45,2,1,6.6,23.0,.220,.245,94.9,93.7,-1.4,4.1,0,0.8,0.1,-0.1,7.0,0.6
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/rf/3b/cf/dh,299.7,167,156,.199,.246,.397,31,15,8,1,7,19,19,8,56,0,0,4.8,35.9,.198,.255,74.8,70.7,-5.3,3.0,0,-2.9,-0.3,-0.5,5.6,-0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,1110.3,552,488,.262,.339,.482,128,72,28,5,23,81,86,56,62,20,6,10.1,12.7,.220,.257,119.2,122.1,13.3,6.0,0,-1.1,-0.1,1.3,18.4,3.1
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,58.0,98,90,.178,.245,.356,16,7,5,1,3,12,6,8,40,7,2,8.2,44.4,.178,.277,65.0,65.4,-3.7,2.8,0,-2.5,-0.2,-0.4,3.3,-0.3
Josh Bell,27,KC,8.045,5th,0,,NYN/Mil/KC,dh,,427,368,.271,.372,.498,100,59,18,3,20,61,43,58,81,2,4,13.6,22.1,.226,.300,138.9,142.4,19.8,7.3,0,-2.8,-0.7,2.0,14.2,2.7
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,800.0,418,350,.234,.359,.434,82,49,14,1,18,64,35,64,98,0,0,15.3,28.0,.200,.274,115.7,120.0,9.1,6.0,0,-1.4,-0.1,0.9,13.9,2.2
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh/2b/1b,72.0,307,284,.232,.287,.412,66,40,11,5,10,34,34,16,71,2,1,5.2,25.0,.180,.275,93.5,92.3,-2.6,4.2,0,-8.9,-0.9,-0.3,10.2,-0.1
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,381.7,208,189,.259,.322,.349,49,40,5,0,4,21,15,18,32,5,0,8.7,16.9,.090,.292,88.4,91.6,-1.9,4.4,0,-3.6,-0.4,-0.2,6.9,0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,20,16,.125,.300,.188,2,1,1,0,0,2,3,4,5,0,0,20.0,31.3,.063,.182,39.7,44.7,-1.2,2.0,0,-0.6,-0.1,-0.1,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,108.0,51,47,.191,.235,.234,9,7,2,0,0,3,5,3,15,0,0,5.9,31.9,.043,.273,31.2,21.0,-4.4,0.9,0,0.9,0.1,-0.4,1.7,-0.2
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf/rf,965.0,455,416,.236,.299,.337,98,74,15,0,9,46,37,38,75,6,5,8.4,18.0,.101,.267,79.0,76.3,-11.8,3.5,0,1.7,0.2,-1.2,15.2,0.5
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf/2b/ss,725.0,317,288,.219,.281,.347,63,44,9,2,8,34,32,23,63,4,1,7.3,21.9,.128,.250,75.1,73.1,-9.3,3.3,0,-2.6,-0.3,-0.9,10.6,-0.1
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,1122.0,552,463,.270,.380,.542,125,65,24,6,30,87,84,83,125,23,9,15.0,27.0,.272,.304,152.2,157.6,34.7,8.2,0,-5.8,-0.6,3.5,18.4,4.7
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,789.7,341,302,.215,.299,.450,65,33,12,1,19,42,47,30,104,1,2,8.8,34.4,.235,.254,102.7,102.2,0.8,4.7,0,1.4,0.1,0.1,11.4,1.4
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b/ss,1016.3,458,414,.232,.301,.420,96,56,20,2,18,52,57,33,88,27,3,7.2,21.3,.188,.252,97.5,104.4,2.2,4.8,0,1.8,0.2,0.2,15.3,1.9
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b/dh,265.3,158,141,.213,.291,.362,30,19,5,2,4,13,13,16,57,0,0,10.1,40.4,.149,.321,79.0,76.8,-4.0,3.5,0,-3.8,-0.4,-0.4,5.3,-0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b/dh,739.0,414,347,.210,.338,.392,73,44,12,0,17,48,44,66,124,0,0,15.9,35.7,.182,.272,105.3,109.8,4.4,5.3,0,-9.8,-1.0,0.4,13.8,0.8
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b/dh,888.3,445,392,.276,.354,.390,108,82,16,1,9,44,40,40,89,3,1,9.0,22.7,.114,.332,110.3,113.4,6.5,5.7,0,-1.0,-0.1,0.7,14.8,2.0
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,1124.3,522,457,.258,.349,.508,118,64,24,0,30,71,73,59,165,7,9,11.3,36.1,.250,.335,136.9,138.5,21.9,6.8,0,-5.8,-0.6,2.2,17.4,3.4
Kade Scivicque,27,LAA,1.100,V,2020,,LAA,c,139.0,49,49,.245,.245,.327,12,9,2,1,0,4,3,0,16,0,0,0.0,32.7,.082,.364,59.1,49.7,-2.7,2.1,0,1.2,0.1,-0.3,1.6,0.0
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,37.8,28.3,-2.4,1.2,0,0.7,0.1,-0.2,1.0,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf/rf,1047.3,426,385,.151,.230,.270,58,39,5,1,13,31,42,38,224,10,7,8.9,58.2,.119,.302,39.5,33.1,-31.1,1.4,0,1.7,0.2,-3.1,14.2,-1.5
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b/dh,541.7,292,266,.252,.315,.470,67,34,20,1,12,41,46,19,81,3,3,6.5,30.5,.218,.316,111.8,111.4,3.6,5.2,0,-1.2,-0.1,0.4,9.7,1.2
Ketel Marte,26,NYY,3.220,4th,0,,NYA,cf,1035.3,503,462,.227,.284,.418,105,62,16,9,18,59,58,36,82,5,7,7.2,17.7,.191,.238,89.0,83.8,-8.9,3.8,0,1.8,0.2,-0.9,16.8,1.0
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c/dh,663.0,345,320,.200,.258,.250,64,50,13,0,1,22,21,17,65,2,1,4.9,20.3,.050,.248,43.7,38.1,-23.3,1.6,0,3.4,0.3,-2.3,11.5,-0.8
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,1000.7,475,430,.216,.280,.458,93,45,19,2,27,53,67,36,155,0,2,7.6,36.0,.242,.261,102.6,100.6,0.3,4.5,0,-8.6,-0.9,0.0,15.8,0.8
Kevin Kiermaier,30,TB,11.018,CE,2021,,Tam,cf,957.3,393,359,.192,.257,.315,69,45,12,4,8,46,41,29,87,6,6,7.4,24.2,.123,.229,60.1,53.4,-20.0,2.3,0,1.7,0.2,-2.0,13.1,-0.5
Kevin Newman,26,MIL,0.715,2nd-G,0,,Mil,cf/ss/2b/lf/3b/dh,825.0,408,375,.224,.275,.309,84,63,14,3,4,40,20,24,73,12,11,5.9,19.5,.085,.263,59.4,49.5,-22.5,2.2,0,-0.2,0.0,-2.3,13.6,-0.9
Kevin Pillar,31,CIN,5.500,V,2022,Yes,Cin,cf,995.3,455,431,.269,.301,.457,116,65,35,2,14,52,53,16,82,7,4,3.5,19.0,.188,.302,105.0,103.7,1.8,4.8,0,1.7,0.2,0.2,15.2,1.9
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,141.0,65,57,.140,.215,.193,8,7,0,0,1,3,5,6,21,0,0,9.2,36.8,.053,.189,8.8,-1.6,-7.2,-0.1,0,1.1,0.1,-0.7,2.2,-0.4
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh/lf,72.0,505,461,.204,.269,.380,94,61,9,0,24,47,58,32,163,1,0,6.3,35.4,.176,.254,74.6,72.7,-15.1,3.2,0,-15.3,-1.5,-1.5,16.8,-1.4
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/cf/2b/1b/3b/rf,542.4,250,222,.230,.312,.410,51,25,18,2,6,25,27,26,58,5,1,10.4,26.1,.180,.283,93.9,94.8,-1.4,4.4,0,-1.8,-0.2,-0.1,8.3,0.5
Kole Calhoun,32,BOS,6.250,V,2021,Yes,Bos,rf,1046.3,478,431,.216,.285,.371,93,57,20,1,15,45,50,40,128,13,1,8.4,29.7,.155,.267,77.4,78.0,-11.5,3.5,0,-5.4,-0.5,-1.2,15.9,-0.1
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b/dh,1018.0,507,437,.208,.312,.288,91,68,16,2,5,54,27,53,95,33,18,10.5,21.7,.080,.253,68.5,68.4,-17.5,3.2,0,-1.0,-0.1,-1.8,16.9,-0.2
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf/1b/3b/dh,1057.6,539,460,.246,.345,.411,113,75,19,0,19,68,68,59,111,9,7,10.9,24.1,.165,.280,107.2,108.2,4.8,5.4,0,-9.4,-0.9,0.5,18.0,1.3
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,603.0,288,265,.200,.264,.291,53,39,9,0,5,25,23,19,45,0,0,6.6,17.0,.091,.223,54.9,50.9,-15.4,2.2,0,5.2,0.5,-1.5,9.6,-0.1
Kyle Higashioka,30,BAL,1.100,V,2020,,Bal,c,353.3,145,138,.239,.269,.464,33,14,13,0,6,16,21,4,35,0,0,2.8,25.4,.225,.276,95.7,93.5,-1.0,4.1,0,3.0,0.3,-0.1,4.8,0.7
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit,lf/dh,604.7,320,265,.192,.319,.336,51,33,8,0,10,42,29,50,85,2,2,15.6,32.1,.144,.236,84.0,85.3,-5.2,4.1,0,-5.4,-0.5,-0.5,10.7,0.0
Kyle Seager,32,NYM,12.750,V,2021,,Det/NYN,3b/dh,327.7,275,245,.200,.284,.339,49,35,4,0,10,30,33,27,61,2,2,9.8,24.9,.139,.226,72.4,70.1,-9.0,3.2,0,-0.6,0.0,-0.9,9.2,0.0
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,1067.3,489,447,.208,.274,.360,93,55,22,2,14,61,46,37,129,23,1,7.6,28.9,.152,.259,76.7,81.0,-10.1,3.6,0,-5.5,-0.6,-1.0,16.3,0.1
Leonys Martin,32,CIN,3.279,V,2020,,Cin,rf/c/cf/dh,279.0,170,162,.222,.249,.327,36,28,3,1,4,19,13,6,54,1,6,3.5,33.3,.105,.302,56.7,39.4,-11.3,1.7,0,-2.8,-0.3,-1.1,5.7,-0.8
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,cf/ss/rf/lf,348.7,153,143,.273,.303,.336,39,31,7,1,0,15,15,6,34,7,3,3.9,23.8,.063,.348,75.2,70.2,-5.0,3.3,0,0.3,0.0,-0.5,5.1,0.0
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b/cf/rf,253.0,119,110,.200,.261,.336,22,12,7,1,2,11,9,6,45,2,1,5.0,40.9,.136,.317,65.4,61.7,-5.0,2.7,0,1.1,0.1,-0.5,4.0,0.0
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh/1b,51.3,90,79,.241,.333,.557,19,8,4,0,7,15,16,10,19,2,0,11.1,24.1,.316,.226,144.0,152.3,5.1,7.3,0,-2.6,-0.3,0.5,3.0,0.5
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,1b/rf/lf/cf/dh,165.7,116,108,.250,.296,.352,27,22,2,0,3,12,11,6,31,1,2,5.2,28.7,.102,.320,68.3,60.0,-5.1,2.8,0,-2.8,-0.3,-0.5,3.9,-0.4
Lorenzo Cain,34,KC,28.000,V,2021,,KC,cf,1061.0,486,448,.281,.337,.406,126,92,22,2,10,59,34,35,110,24,7,7.2,24.6,.125,.354,104.4,108.4,4.4,5.2,0,1.8,0.2,0.4,16.2,2.2
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,lf/2b/ss/dh,526.3,280,259,.282,.326,.502,73,42,18,0,13,39,47,16,67,5,3,5.7,25.9,.220,.330,126.3,127.5,8.4,6.1,0,-4.1,-0.4,0.8,9.3,1.4
Luke Voit,29,SD,2.750,V,2022,,SD,1b/lf,860.7,413,366,.221,.308,.440,81,43,16,2,20,56,55,39,128,0,0,9.4,35.0,.219,.279,107.7,109.7,4.4,5.1,0,-7.1,-0.7,0.4,13.8,1.1
Mac Williamson,29,PHI,0.550,1st-G,0,,Phi,lf/dh,349.3,212,204,.201,.231,.397,41,23,7,0,11,21,17,8,65,2,0,3.8,31.9,.196,.234,68.9,65.7,-7.9,2.7,0,-4.0,-0.4,-0.8,7.1,-0.5
Mallex Smith,27,LAD,0.750,2nd-G,0,,LAN,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.667,183.1,194.5,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,3b/ss,1056.6,513,472,.229,.287,.356,108,70,27,0,11,53,42,37,108,3,3,7.2,22.9,.127,.273,78.5,75.3,-13.9,3.4,0,3.1,0.3,-1.4,17.1,0.6
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,408.3,169,147,.211,.308,.293,31,23,6,0,2,16,19,18,42,0,0,10.7,28.6,.082,.279,71.1,71.7,-5.2,3.3,0,3.5,0.4,-0.5,5.6,0.4
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf/rf,707.3,313,289,.218,.272,.419,63,32,16,3,12,36,31,22,71,11,4,7.0,24.6,.201,.245,85.8,84.1,-5.4,3.7,0,0.9,0.1,-0.5,10.4,0.6
Marcell Ozuna,29,DET,5.184,6th,0,,Det/NYN,lf/rf/cf/dh,654.6,540,499,.232,.283,.404,116,71,23,3,19,63,58,35,129,6,7,6.5,25.9,.172,.271,87.3,82.9,-10.1,3.8,0,-4.8,-0.7,-1.0,18.0,0.1
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,1104.0,532,483,.280,.342,.524,135,77,27,2,29,70,79,46,98,10,4,8.6,20.3,.244,.296,131.7,135.1,20.4,6.6,0,5.7,0.6,2.0,17.7,4.4
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf/1b/3b,985.3,467,411,.243,.334,.462,100,57,19,1,23,61,55,47,119,1,0,10.1,29.0,.219,.286,114.6,117.7,9.0,5.7,0,-5.4,-0.5,0.9,15.6,1.9
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf/dh,171.0,111,100,.200,.273,.310,20,13,5,0,2,5,9,8,24,0,1,7.2,24.0,.110,.240,63.3,57.3,-5.2,2.5,0,-1.1,-0.1,-0.5,3.7,-0.3
Martin Maldonado,33,CIN,1.100,V,2020,,Cin,c,851.3,367,338,.183,.243,.331,62,40,8,0,14,32,39,20,107,3,0,5.4,31.7,.148,.219,56.3,52.7,-18.9,2.2,0,7.3,0.7,-1.9,12.2,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf/2b/1b/3b/ss/rf,763.1,351,318,.230,.299,.390,73,45,16,1,11,40,34,31,82,4,0,8.8,25.8,.160,.274,87.7,88.3,-4.5,4.1,0,-3.6,-0.4,-0.5,11.7,0.4
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf/lf/rf,544.0,252,234,.235,.286,.402,55,33,11,5,6,22,18,17,53,4,4,6.7,22.6,.167,.278,91.9,87.4,-3.5,3.9,0,0.8,0.1,-0.4,8.4,0.6
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf/dh,91.3,46,43,.186,.217,.279,8,6,1,0,1,3,2,2,15,0,0,4.3,34.9,.093,.250,37.6,27.1,-3.7,1.1,0,-1.0,-0.1,-0.4,1.5,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b/3b,1035.0,499,416,.197,.327,.351,82,45,21,5,11,51,40,80,153,6,5,16.0,36.8,.154,.280,85.9,86.5,-7.4,4.1,0,-8.9,-0.9,-0.7,16.6,0.0
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,1119.3,521,471,.261,.324,.556,123,57,28,3,35,76,79,40,155,5,3,7.7,32.9,.295,.309,134.5,136.7,20.8,6.6,0,1.9,0.2,2.1,17.4,4.0
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,1b/3b/dh,26.0,20,15,.200,.400,.400,3,2,0,0,1,2,2,5,4,0,0,25.0,26.7,.200,.200,127.3,137.6,0.8,7.3,0,-0.5,0.0,0.1,0.7,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b/ss,940.0,387,354,.260,.315,.429,92,62,14,2,14,51,42,26,54,7,2,6.7,15.3,.169,.270,105.6,107.0,2.9,5.1,0,1.6,0.2,0.3,12.9,1.7
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf/rf/dh,678.3,449,381,.231,.347,.378,88,60,14,0,14,56,36,65,103,1,1,14.5,27.0,.147,.280,100.8,104.3,2.1,5.1,0,-8.9,-0.9,0.2,15.0,0.8
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf/dh,209.0,161,152,.145,.193,.263,22,14,3,0,5,12,16,9,55,0,0,5.6,36.2,.118,.185,24.5,14.8,-15.0,0.6,0,-3.4,-0.3,-1.5,5.4,-1.3
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,1104.7,527,455,.284,.376,.596,129,68,20,1,40,75,118,63,130,0,1,12.0,28.6,.312,.309,168.9,174.7,43.0,9.0,0,-9.5,-1.0,4.3,17.6,5.1
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b/2b,1098.0,493,446,.271,.335,.397,121,82,29,3,7,55,52,40,128,8,5,8.1,28.7,.126,.363,101.2,100.7,0.4,4.9,0,5.4,0.5,0.0,16.4,2.2
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf/cf/rf,1085.7,493,443,.210,.280,.307,93,62,24,2,5,42,31,43,114,3,3,8.7,25.7,.097,.267,62.9,58.0,-22.6,2.6,0,-5.6,-0.6,-2.3,16.4,-1.2
Matt Thaiss,25,HOU,0.550,XXX-G,0,,Hou,dh/3b/1b,86.0,72,68,.191,.236,.294,13,8,3,2,0,6,4,4,15,0,0,5.6,22.1,.103,.245,48.3,40.0,-4.7,1.7,0,-1.3,-0.1,-0.5,2.4,-0.4
Matt Wieters,34,SD,1.100,V,2020,,SD,c,378.3,178,153,.235,.331,.366,36,24,8,0,4,17,18,22,40,2,0,12.4,26.1,.131,.288,97.4,100.8,0.2,4.9,0,3.3,0.3,0.0,5.9,0.9
Max Kepler,27,CHW,1.365,3rd-G,0,,ChA,rf/1b,881.3,427,358,.254,.363,.520,91,48,16,2,25,65,52,61,70,5,8,14.3,19.6,.266,.246,137.2,136.1,16.8,7.0,0,-4.6,-0.5,1.7,14.2,2.6
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b/2b/dh,1071.7,538,442,.226,.357,.416,100,63,11,5,21,82,53,87,148,0,2,16.2,33.5,.190,.285,112.9,115.5,9.1,5.8,0,-9.7,-1.0,0.9,17.9,1.7
Michael A. Taylor,29,OAK,0.845,3rd-G,0,,Oak,lf/rf/dh,11.0,9,8,.250,.333,.250,2,2,0,0,0,0,2,1,4,2,0,11.1,50.0,.000,.500,66.2,99.0,0.0,4.8,0,-0.2,0.0,0.0,0.3,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf/dh,1108.7,565,516,.302,.363,.490,156,104,28,3,21,76,46,45,74,10,10,8.0,14.3,.188,.321,132.5,134.0,21.0,6.7,0,-9.2,-0.9,2.1,18.8,3.1
Michael Chavis,24,HOU,0.550,XXX-G,0,,Hou,2b,957.7,442,392,.240,.317,.444,94,54,20,0,20,46,54,40,154,1,2,9.0,39.3,.204,.333,111.0,111.4,5.5,5.3,0,1.7,0.2,0.6,14.7,2.2
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh/lf,85.0,534,454,.236,.346,.518,107,50,21,1,35,75,85,69,151,0,0,12.9,33.3,.282,.267,131.6,134.9,20.4,6.7,0,-16.2,-1.6,2.0,17.8,2.2
Michael Gettys,24,PIT,0.550,XXX-G,0,,Pit,rf/cf,73.7,31,31,.258,.258,.419,8,5,2,0,1,4,5,0,9,2,0,0.0,29.0,.161,.333,84.7,90.5,-0.3,3.9,0,-0.2,0.0,0.0,1.0,0.1
Michael Perez,27,STL,1.800,V,2021,,StL,c/2b,530.3,261,242,.198,.245,.306,48,38,2,0,8,19,30,14,85,0,1,5.4,35.1,.108,.263,52.6,45.1,-15.6,1.9,0,4.6,0.5,-1.6,8.7,-0.2
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,5.3,389,369,.279,.314,.485,103,54,35,1,13,49,47,17,63,7,4,4.4,17.1,.206,.306,112.1,112.0,5.1,5.2,0,-12.2,-1.2,0.5,13.0,0.6
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss/dh,1029.0,510,477,.249,.296,.344,119,90,21,0,8,57,28,24,69,6,1,4.7,14.5,.095,.277,75.1,73.3,-14.8,3.3,0,2.6,0.3,-1.5,17.0,0.5
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b/rf,906.0,440,394,.193,.270,.470,76,31,12,2,31,57,63,41,179,0,0,9.3,45.4,.277,.241,96.3,95.1,-2.4,4.2,0,0.7,0.1,-0.2,14.7,1.3
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,1051.7,510,454,.253,.333,.447,115,73,18,2,22,63,60,50,115,0,0,9.8,25.3,.194,.292,115.7,118.5,10.3,5.7,0,-8.7,-0.9,1.0,17.0,1.9
Mike Gerber,27,SEA,1.100,V,2020,,Sea,cf/rf/lf,535.3,243,219,.224,.292,.365,49,30,12,2,5,29,29,21,70,0,2,8.6,32.0,.141,.301,82.6,78.0,-5.8,3.6,0,-1.1,-0.1,-0.6,8.1,0.1
Mike Moustakas,31,COL,18.976,V,2022,Yes,Col,3b/1b,1021.6,501,444,.277,.351,.559,123,62,26,6,29,79,79,47,98,2,0,9.4,22.1,.282,.293,132.8,134.7,19.0,6.7,0,-3.1,-0.3,1.9,16.7,3.3
Mike Tauchman,29,LAD,3.850,V,2020,,LAN,cf/lf/rf/dh,569.3,289,249,.213,.318,.317,53,38,8,3,4,31,28,38,78,9,6,13.1,31.3,.104,.292,80.0,79.7,-6.4,3.8,0,-2.5,-0.2,-0.6,9.6,0.1
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf/dh,973.3,495,400,.325,.448,.615,130,76,22,2,30,93,91,78,99,23,6,15.8,24.8,.290,.365,189.6,199.7,53.9,11.7,0,-1.3,-0.1,5.4,16.5,6.9
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf/rf,903.7,444,404,.245,.304,.411,99,66,15,2,16,46,61,35,132,12,4,7.9,32.7,.166,.319,94.9,94.9,-2.5,4.4,0,-4.5,-0.5,-0.3,14.8,0.8
Mike Zunino,29,OAK,0.650,2nd-G,0,,Oak,c,358.0,149,143,.182,.215,.294,26,16,7,0,3,10,8,5,51,0,0,3.4,35.7,.112,.258,38.9,30.0,-11.4,1.2,0,3.1,0.3,-1.1,5.0,-0.3
Mitch Garver,29,TB,2.250,V,2020,,Tam,c/1b/lf,552.3,246,217,.226,.301,.415,49,26,14,0,9,24,37,23,67,0,1,9.3,30.9,.189,.276,98.7,96.6,-0.9,4.5,0,4.6,0.5,-0.1,8.2,1.2
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,1055.0,514,468,.276,.329,.560,129,67,26,1,35,82,90,36,134,7,3,7.0,28.6,.284,.308,138.3,141.2,23.1,6.9,0,-5.4,-0.5,2.3,17.1,3.5
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf/rf/dh,1111.3,561,502,.261,.335,.476,131,71,34,4,22,81,69,54,106,28,8,9.6,21.1,.215,.290,121.8,127.1,16.6,6.2,0,-2.0,-0.2,1.7,18.7,3.3
Myles Straw,25,MIA,0.715,2nd-G,0,,Mia/Pit,lf/2b/cf/dh,566.0,354,327,.260,.315,.321,85,69,13,2,1,46,30,24,82,14,6,6.8,25.1,.061,.345,76.9,75.2,-9.6,3.5,0,-3.3,-0.4,-1.0,11.8,-0.1
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,864.3,462,403,.283,.368,.459,114,75,21,4,14,51,58,51,104,2,1,11.0,25.8,.176,.347,129.7,133.4,16.8,6.8,0,-10.7,-1.1,1.7,15.4,2.1
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,114.0,78,67,.179,.276,.254,12,7,5,0,0,6,5,5,14,1,2,6.4,20.9,.075,.218,46.7,37.4,-5.3,1.7,0,-0.6,-0.1,-0.5,2.6,-0.3
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,1112.0,556,498,.259,.333,.376,129,93,25,0,11,59,43,53,115,5,3,9.5,23.1,.117,.316,93.6,93.7,-3.8,4.5,0,-1.2,-0.1,-0.4,18.5,1.4
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,1026.3,541,470,.247,.338,.511,116,63,17,1,35,79,103,55,139,0,0,10.2,29.6,.264,.270,129.6,132.7,19.3,6.5,0,-9.0,-0.9,1.9,18.0,2.8
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,950.6,475,448,.246,.286,.433,110,60,31,4,15,57,47,24,119,4,3,5.1,26.6,.187,.302,98.5,96.7,-1.7,4.4,0,-7.6,-0.8,-0.2,15.8,0.7
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1060.7,492,457,.252,.303,.379,115,81,20,4,10,52,46,33,93,10,6,6.7,20.4,.127,.296,88.6,86.4,-7.3,4.0,0,5.5,0.5,-0.7,16.4,1.5
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,98.4,60,57,.140,.183,.228,8,5,2,0,1,3,4,3,11,0,0,5.0,19.3,.088,.156,11.7,-0.4,-6.6,0.0,0,-1.2,-0.1,-0.7,2.0,-0.6
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,595.0,303,276,.264,.327,.388,73,54,10,3,6,35,28,25,53,1,0,8.3,19.2,.124,.307,101.2,102.2,0.7,4.9,0,-4.9,-0.5,0.1,10.1,0.6
